"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0014",80,66,87,56,114,68,101,62,83,69,19,65,82,111,88,24,49,52,80,79,71,86,36,70,55,59,60,52,78,81,37,65,66,91,45,21,65,64,56,81,73,82,94,45,89,58,87,85,68,86,12,62,85,34,76,77,73,73,94,89,104,34,95,79,108,69,51,75,35,46,17,33,44,71,40,83,43,81,65,64,89,63,44,70,52,40,64,47,70,76,49,48,79,18,80,76,36,52,106,70
"COG0015",88,98,108,101,128,104,134,94,84,93,29,101,114,123,99,34,111,98,88,125,96,91,61,111,83,110,71,76,116,110,55,111,114,117,77,35,113,81,114,81,100,83,114,66,111,89,100,106,102,109,20,94,85,43,115,118,89,113,99,113,111,64,130,104,110,115,102,92,64,86,44,45,100,117,86,92,44,104,95,84,129,91,23,119,85,86,80,90,125,92,110,68,122,33,111,83,32,93,100,114
"COG0016",66,75,78,65,84,86,81,84,76,75,27,84,90,93,82,24,90,101,60,82,107,86,40,101,66,92,68,77,75,79,26,77,79,83,59,15,81,80,80,71,91,73,89,61,92,70,78,67,74,70,11,44,61,17,48,54,46,38,53,62,62,22,50,56,57,46,57,67,20,57,13,14,43,62,43,71,22,80,58,50,66,41,9,57,62,41,35,58,61,58,54,39,58,29,40,61,18,37,60,55
"COG0017",19,38,13,61,9,40,38,57,28,29,14,49,45,14,22,15,48,100,28,19,28,27,1,56,79,47,38,65,30,37,9,36,63,27,58,1,14,35,77,35,26,24,13,89,39,50,19,18,12,19,9,38,38,11,17,31,47,29,53,16,23,30,21,21,13,24,48,17,6,51,31,11,22,76,49,33,22,49,41,37,14,28,35,38,83,52,30,62,40,31,46,36,36,30,40,19,28,47,25,36
"COG0018",129,135,151,103,143,128,129,129,130,114,36,147,118,150,143,44,129,112,134,137,142,118,45,134,99,120,87,118,161,146,45,148,99,149,107,45,160,112,116,104,107,139,152,113,131,128,119,174,122,145,28,132,129,39,149,156,125,146,131,114,135,72,146,136,162,128,135,116,55,103,44,41,101,142,102,154,57,137,124,105,163,87,46,128,112,97,118,124,141,126,148,88,140,46,154,108,44,99,164,146
"COG0019",134,137,136,90,136,112,134,95,149,112,45,96,127,157,100,47,109,87,132,137,106,115,83,107,93,95,74,88,110,130,66,106,95,171,74,55,140,116,95,104,138,132,119,77,125,78,131,117,119,141,40,105,116,62,133,151,109,84,123,117,143,87,143,130,136,152,92,107,109,85,58,48,105,143,92,138,92,117,114,94,169,127,77,122,67,84,97,101,118,100,83,85,108,42,118,84,60,100,139,127
"COG0020",27,38,30,32,33,36,30,49,30,29,10,32,37,44,32,8,29,36,35,32,55,30,17,32,35,39,23,27,45,42,16,33,30,45,22,9,27,30,41,28,34,38,30,28,40,33,32,35,37,41,18,48,53,24,66,60,58,64,53,30,51,22,56,43,72,48,42,47,19,34,24,22,47,66,38,57,33,67,48,41,58,44,23,58,45,41,47,56,51,50,51,29,57,27,66,47,27,33,55,76
"COG0021",141,137,156,105,173,107,151,108,106,162,39,111,147,171,138,26,122,97,133,163,167,115,59,130,112,119,93,105,144,150,51,137,110,159,118,41,140,140,115,146,128,121,153,89,135,99,133,117,136,159,22,166,138,57,167,136,145,130,158,144,131,90,151,141,167,131,117,154,71,114,62,52,67,135,74,145,75,114,77,144,163,160,92,138,103,149,126,97,141,159,76,108,142,38,117,119,48,123,154,130
"COG0022",57,79,81,98,64,99,101,115,73,70,85,128,107,54,99,68,99,50,107,81,106,85,70,80,73,123,97,61,109,106,72,99,82,98,83,35,78,78,98,78,77,85,93,72,102,83,84,104,91,73,29,114,115,48,108,111,103,128,100,99,72,60,100,77,71,86,125,69,46,68,140,77,127,78,126,115,74,108,123,78,63,96,29,119,80,86,80,88,90,92,121,80,105,111,118,104,35,71,93,113
"COG0023",7,8,5,7,4,10,10,8,5,4,2,10,6,2,8,4,7,11,4,4,6,15,1,5,10,9,4,10,4,10,2,7,17,8,8,6,5,2,11,6,3,5,4,16,4,6,7,10,5,3,5,8,9,4,5,9,12,15,6,5,11,6,4,0,3,6,7,7,2,11,4,4,6,8,7,5,0,3,9,4,7,10,16,9,11,12,11,12,7,4,12,8,5,1,9,7,13,15,8,0
"COG0024",55,43,48,57,63,67,79,47,50,47,25,54,72,74,57,21,71,61,59,59,55,65,29,68,62,60,53,57,75,51,17,71,64,57,69,17,60,58,69,68,67,64,69,63,73,55,49,65,70,58,25,80,51,30,56,54,60,62,65,65,64,43,65,57,47,60,67,62,28,46,27,34,55,71,38,75,45,76,45,58,54,55,34,65,67,44,58,54,58,55,65,49,73,18,52,34,26,59,80,63
"COG0025",9,26,26,20,10,26,8,36,28,25,26,15,14,16,42,40,16,17,27,21,19,38,59,8,15,16,30,20,17,23,39,31,36,30,25,29,23,24,23,29,18,24,20,23,24,31,18,31,16,20,18,18,20,31,13,16,24,57,18,8,25,43,42,20,4,32,15,21,67,44,31,17,16,9,15,29,70,13,21,21,17,42,71,18,24,37,66,28,12,25,50,41,15,17,19,28,47,28,14,21
"COG0026",66,50,70,27,70,40,63,56,78,15,19,62,37,80,79,27,49,50,58,60,63,68,22,66,36,42,22,29,51,53,23,54,41,51,27,22,55,13,24,42,52,59,74,48,68,48,58,105,46,67,19,45,61,24,58,53,40,81,57,48,86,31,69,68,67,48,51,60,49,36,27,26,50,54,56,68,32,40,51,25,75,14,28,54,29,27,43,34,62,39,59,40,51,14,62,55,26,24,52,55
"COG0027",11,24,26,1,17,14,3,19,13,1,17,18,10,9,41,14,4,1,12,14,10,34,9,6,3,9,8,3,17,19,1,15,10,28,2,19,24,1,4,8,9,11,28,2,9,22,26,35,15,17,5,3,20,21,9,7,9,58,14,13,24,8,22,23,5,18,9,27,15,6,18,20,11,6,11,29,18,5,13,4,12,1,16,7,2,4,36,4,15,14,60,14,14,2,9,13,9,6,18,10
"COG0028",268,254,279,448,297,254,291,272,256,282,79,306,298,352,268,87,362,296,263,301,291,287,201,335,424,263,347,463,268,292,191,267,312,297,328,114,262,320,372,274,334,272,332,204,238,297,333,218,336,325,100,352,329,122,286,282,291,195,340,382,252,257,268,271,280,262,234,373,195,311,124,146,212,326,246,260,154,297,208,306,272,288,119,247,352,295,187,382,283,349,200,253,245,282,291,250,139,302,284,251
"COG0029",27,44,50,15,41,47,31,46,34,33,25,34,31,22,66,19,32,14,42,43,23,42,24,15,14,31,26,17,35,62,21,36,21,26,24,25,45,41,11,47,31,50,62,38,33,31,49,58,46,29,12,26,35,27,40,20,29,69,26,42,43,34,51,45,18,38,33,57,21,18,32,21,33,10,24,38,41,30,24,25,35,25,42,27,17,26,67,20,31,24,82,20,23,10,27,44,28,20,32,33
"COG0030",40,43,46,44,81,62,58,47,59,44,13,52,69,60,63,26,54,61,47,55,57,66,22,64,49,63,33,50,63,60,23,70,51,53,51,12,53,45,69,36,46,60,54,48,51,63,64,66,39,49,12,41,54,20,60,86,51,60,70,42,62,40,65,53,59,52,60,54,23,45,22,14,51,58,48,51,20,57,54,54,74,51,23,57,54,54,45,52,59,60,59,33,57,20,50,43,20,50,69,66
"COG0031",88,113,114,107,101,95,91,104,85,103,45,115,87,94,122,53,104,130,79,105,113,109,71,101,117,98,78,106,113,115,67,99,108,103,92,70,80,95,96,81,106,75,114,93,104,84,98,105,97,109,43,99,113,79,130,84,75,132,97,98,96,77,103,86,58,86,130,85,64,106,69,85,89,113,80,99,98,92,77,111,91,81,56,105,110,107,76,102,108,77,140,76,100,60,106,108,58,86,105,100
"COG0033",4,21,40,1,18,19,6,22,11,4,3,13,11,6,49,9,8,3,18,7,10,32,23,1,0,11,7,3,10,25,4,13,3,27,0,9,32,0,1,12,11,18,34,7,12,35,15,50,14,16,2,5,18,14,22,7,25,52,6,5,33,19,31,23,1,20,8,25,7,7,5,6,0,1,2,31,20,4,5,5,15,9,25,11,2,7,40,1,17,14,36,13,10,2,12,31,23,5,24,8
"COG0034",135,123,120,116,128,117,118,110,116,102,31,124,129,125,118,32,111,123,117,154,124,131,42,115,83,123,72,124,130,125,31,115,108,106,95,34,83,118,121,103,120,117,124,84,132,93,131,83,107,113,39,79,75,21,83,81,62,78,85,81,62,42,68,59,63,71,74,65,42,71,28,33,68,85,75,69,41,79,75,57,78,72,31,85,76,78,55,80,81,62,75,63,82,18,66,67,34,63,87,55
"COG0035",16,21,24,7,16,15,13,20,18,11,4,15,13,11,29,13,14,11,18,10,5,19,17,13,13,14,9,13,18,16,8,12,20,16,14,10,24,14,8,19,9,19,23,13,10,24,17,22,13,9,5,13,11,11,12,11,12,28,15,10,19,15,17,21,16,20,10,16,20,20,18,7,8,9,12,23,17,18,6,12,11,12,15,11,13,12,26,21,14,8,23,18,13,5,19,17,10,21,13,10
"COG0036",59,51,68,48,65,44,78,61,56,49,10,62,77,65,48,13,66,84,61,62,55,80,21,72,49,51,37,44,61,68,16,58,51,56,57,10,60,59,69,45,48,49,55,44,61,66,56,56,52,50,21,76,55,27,49,63,62,63,66,66,47,27,63,52,54,58,74,49,14,40,12,13,55,71,49,71,24,62,61,46,84,64,19,68,61,41,54,52,55,54,67,34,63,18,67,50,20,50,61,54
"COG0037",106,109,108,97,104,91,126,91,81,130,43,114,112,134,102,57,118,122,110,109,79,117,50,113,106,114,89,102,116,128,49,128,110,107,97,30,116,98,101,76,90,103,84,96,117,113,91,114,80,118,129,95,125,48,117,161,109,99,110,80,102,61,95,90,135,121,94,95,71,101,53,74,104,147,106,107,62,114,121,118,125,97,51,128,114,101,84,118,119,97,112,69,122,36,100,106,52,113,116,94
"COG0038",20,46,33,36,20,24,17,40,23,21,17,19,29,7,49,25,24,27,32,21,25,42,37,7,40,28,32,27,29,41,28,24,35,28,47,9,29,27,24,29,19,14,33,49,40,34,27,34,21,26,9,17,30,18,28,13,25,65,25,25,55,47,38,29,1,31,23,41,61,39,14,6,13,9,27,31,29,20,27,38,14,34,56,23,30,32,37,32,18,28,51,46,24,5,19,43,22,32,30,20
"COG0039",76,68,62,74,85,74,96,68,62,57,20,83,70,86,57,16,71,68,59,81,74,69,33,90,85,65,58,74,85,71,26,84,74,59,53,11,60,69,69,70,89,78,73,70,68,63,61,62,90,66,12,100,82,21,78,76,74,44,92,95,87,30,68,60,92,57,76,52,30,70,46,22,63,86,77,77,43,89,71,48,76,70,26,69,58,60,46,86,67,77,48,51,69,26,84,57,20,79,74,80
"COG0040",26,46,27,36,54,34,49,44,40,40,9,36,37,44,35,15,42,48,36,36,39,35,21,49,35,32,32,51,38,46,18,32,43,40,39,11,36,40,51,30,37,48,40,31,26,29,42,32,43,46,5,31,51,17,43,42,40,41,49,54,45,32,40,41,34,26,32,43,17,31,29,20,30,60,36,47,28,42,34,37,39,47,28,47,30,27,24,42,36,48,30,30,40,10,33,36,15,40,49,33
"COG0041",40,34,38,38,45,38,38,44,36,29,11,41,32,34,42,10,38,36,41,34,30,41,16,35,40,36,16,48,37,43,14,39,24,34,39,6,40,23,35,35,37,41,38,27,29,33,35,41,37,36,8,56,26,19,47,39,32,34,42,50,25,25,44,35,32,40,34,37,12,24,17,9,36,36,23,42,19,34,30,32,45,26,18,27,33,32,33,30,35,40,33,24,29,12,37,33,20,35,42,35
"COG0042",76,87,81,52,89,107,88,97,90,69,40,72,77,96,101,32,64,55,95,77,66,94,65,69,72,76,53,67,100,74,47,76,60,85,60,45,97,56,62,88,95,90,84,73,79,82,83,110,82,87,28,81,91,37,99,95,65,116,77,68,101,64,79,84,68,95,84,100,85,47,47,47,73,78,69,94,53,87,92,62,78,77,78,83,66,55,99,53,100,85,101,69,89,41,87,87,53,82,82,87
"COG0043",18,32,10,91,6,53,49,57,16,65,10,36,65,4,12,13,94,119,32,6,13,53,42,92,93,49,68,73,14,24,35,24,79,21,73,14,14,51,88,30,12,16,10,71,30,51,14,15,31,3,12,47,68,24,23,30,36,10,55,20,17,42,14,19,4,45,49,61,37,88,15,17,3,102,16,24,8,54,32,70,10,75,43,35,105,72,63,68,27,54,42,31,14,10,32,22,38,56,31,33
"COG0044",124,116,111,153,157,128,152,104,135,137,30,142,158,159,78,39,135,160,140,126,153,122,62,169,171,146,91,124,146,135,71,113,126,150,169,30,128,137,158,138,146,130,122,104,144,123,164,103,143,141,32,154,122,41,123,146,132,64,136,145,110,82,120,136,167,118,151,115,69,142,47,45,139,158,136,124,95,163,120,116,158,145,16,126,153,134,83,148,146,119,78,96,141,46,160,108,24,129,148,150
"COG0045",98,88,104,110,113,84,114,106,95,78,31,113,111,127,66,25,115,151,99,101,122,106,42,132,117,80,70,112,122,103,29,96,113,103,78,25,72,64,95,80,128,89,116,94,93,88,95,66,127,128,26,142,105,28,100,132,136,56,109,116,105,51,112,99,106,97,90,83,32,90,32,39,82,131,99,103,42,91,79,87,105,84,23,91,121,86,46,99,94,92,58,82,118,29,95,84,27,87,103,116
"COG0046",165,133,187,167,189,208,193,170,189,192,74,177,186,164,159,40,184,196,168,204,202,177,99,173,191,192,118,183,185,189,59,171,184,167,154,77,157,181,168,152,196,186,195,150,184,139,198,165,174,180,51,222,174,77,188,184,148,167,174,182,159,115,164,164,154,174,200,146,106,173,87,47,193,159,184,197,68,199,161,191,199,190,101,169,178,162,161,145,187,186,157,139,188,66,175,133,95,174,228,174
"COG0047",78,44,93,80,99,88,95,80,95,67,51,87,73,95,74,45,80,84,86,102,105,78,71,95,82,76,54,84,100,100,11,78,61,73,80,70,86,69,65,70,86,81,80,71,85,66,89,69,106,93,22,71,40,41,50,55,37,53,48,55,51,47,48,57,52,53,49,43,48,55,22,25,50,51,66,39,17,69,56,49,60,48,60,43,62,51,60,46,66,56,40,62,69,22,60,40,54,59,50,51
"COG0048",22,32,24,25,19,38,34,35,21,19,9,35,31,37,28,8,28,41,29,42,25,38,17,29,27,28,22,28,32,31,6,26,25,41,27,8,19,21,17,35,30,33,22,23,19,23,26,22,26,26,10,34,27,12,33,39,39,42,28,45,39,19,36,19,41,32,24,23,10,29,11,10,31,32,36,25,24,42,30,20,29,27,8,30,30,35,26,24,27,26,36,27,28,12,30,26,9,30,29,40
"COG0049",35,28,41,48,34,28,45,44,31,42,10,39,39,41,33,11,32,39,45,39,33,44,11,27,41,32,25,45,30,34,15,32,33,40,29,8,41,30,25,30,35,24,27,42,37,27,35,34,36,28,13,53,39,16,45,35,25,39,23,35,49,12,33,40,45,35,50,30,12,42,8,11,46,45,33,38,19,35,33,29,34,35,23,34,42,24,19,32,37,28,42,22,32,8,41,31,16,33,47,38
"COG0050",96,74,103,85,104,85,90,97,67,95,40,78,103,96,91,34,95,63,99,115,98,96,58,95,73,80,75,67,97,94,57,101,64,83,101,32,78,84,66,129,119,86,95,76,96,70,101,90,125,81,19,118,81,38,89,65,79,89,94,110,108,68,94,82,106,88,89,73,36,86,59,41,110,80,110,90,55,84,111,99,88,98,88,88,74,107,88,62,81,91,84,82,113,28,85,90,58,87,107,104
"COG0051",11,22,23,27,15,19,26,21,24,17,8,18,22,27,25,7,19,21,16,15,22,32,10,22,16,22,18,17,23,18,12,27,13,18,24,5,24,19,21,32,17,20,24,22,28,15,25,25,33,24,7,29,16,11,23,22,18,24,29,13,21,9,16,29,25,22,22,24,14,23,11,8,24,18,23,19,8,30,23,19,16,17,10,22,15,20,20,22,20,30,35,16,18,10,31,17,16,12,27,21
"COG0052",46,46,46,65,53,50,59,59,55,55,20,61,65,64,61,15,64,70,50,61,55,61,28,63,60,58,52,53,84,59,24,51,64,61,54,13,47,55,54,55,58,63,63,69,74,49,52,63,63,62,20,53,52,27,43,52,57,73,65,60,69,28,69,62,71,67,55,64,24,48,37,20,84,63,67,44,47,61,65,54,58,51,30,74,53,54,44,52,56,40,53,38,56,20,71,68,29,56,52,63
"COG0053",12,10,5,28,2,4,4,4,5,45,3,8,7,13,3,7,4,27,4,2,6,13,28,4,29,15,16,30,5,4,14,5,25,14,31,14,7,43,14,11,3,5,8,35,7,17,3,10,5,4,5,11,9,15,13,4,16,5,11,3,5,13,11,16,16,5,4,6,31,37,27,7,7,7,10,6,32,8,6,56,5,55,11,11,32,39,7,26,8,15,6,30,3,7,6,16,17,48,8,9
"COG0054",28,25,35,19,33,27,26,34,20,18,9,27,29,32,28,14,36,32,28,31,32,29,23,40,33,22,25,24,24,39,10,31,17,29,24,6,18,17,32,25,27,24,21,19,30,23,40,28,22,20,9,18,21,16,35,26,27,27,27,24,39,16,26,24,33,38,27,33,23,23,9,13,31,26,35,27,25,27,41,22,39,27,21,23,25,17,23,26,35,16,20,22,25,9,24,26,16,25,39,20
"COG0055",136,98,118,74,148,116,127,151,92,77,31,120,114,138,121,32,108,68,131,145,130,124,50,106,83,89,73,85,141,118,24,119,82,123,78,24,112,110,78,139,156,109,137,57,101,83,120,126,166,126,19,162,90,50,112,106,110,133,117,161,125,60,120,93,130,116,108,99,52,73,38,38,107,97,125,141,53,98,108,95,136,93,38,99,77,82,74,81,129,83,88,79,141,43,115,112,53,88,123,133
