"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG0011",3,1,0,1,0,2,0,3,1,0,3,1,0,0,1,1,3,0,1,1,1,8,3,1,25,4,1,0,1,5,0,0,0,0,0,0,1,5,1,2,2,1,0,0,0,0,1,1,1,5,3,0,0,0,5,0,2,4,2,3,1,1,4,0,2,0,0,1,3,1,1,5,4,0,0,2,2,6,2,1,4,4,3,0,0,0,1,0,0,6,3,1,0,2,0,0,0,0,3,0
"COG0012",76,85,95,108,108,71,68,58,113,120,65,28,88,92,90,93,85,83,82,95,89,84,100,104,97,96,80,27,50,76,28,88,103,100,88,102,91,101,93,85,92,95,89,102,101,76,94,88,117,98,108,80,112,29,99,85,55,101,71,107,42,111,93,23,89,79,100,65,69,96,87,94,90,88,28,86,98,88,98,97,105,108,88,104,130,96,113,90,95,74,85,74,74,104,89,119,81,74,90,79
"COG0013",158,204,219,164,169,190,155,111,216,196,232,81,162,191,189,214,152,212,182,233,201,204,223,223,188,227,199,70,112,148,76,181,146,213,188,149,197,144,177,208,207,223,209,185,179,160,183,219,196,207,185,225,214,71,190,145,113,202,175,198,79,190,219,77,198,186,189,168,208,187,218,210,209,197,78,209,192,193,208,179,225,229,200,208,236,219,187,133,182,180,212,200,154,214,197,244,213,215,171,167
"COG0014",38,77,108,49,46,68,49,48,67,68,77,40,61,64,57,86,71,83,59,73,95,100,62,78,59,108,75,25,37,70,38,72,29,70,68,52,65,45,84,80,77,88,88,68,63,34,91,86,48,94,96,86,83,29,89,51,55,72,63,97,56,47,77,35,59,61,64,75,70,54,88,60,73,74,22,102,79,102,93,45,103,84,86,99,51,97,56,22,103,81,68,77,55,102,84,86,82,77,61,69
"COG0015",95,121,113,98,100,110,85,53,113,97,90,43,92,112,108,114,86,114,97,121,91,113,111,115,123,86,109,39,58,85,59,118,60,98,104,81,114,101,87,134,94,112,111,95,100,90,102,102,94,116,104,122,94,36,102,96,68,103,90,114,38,91,96,50,122,109,92,93,103,89,118,103,100,110,41,96,118,117,98,88,112,122,96,117,101,136,95,56,103,104,84,96,90,100,100,116,118,130,96,98
"COG0016",76,81,96,79,82,68,64,48,94,101,72,34,72,84,78,69,72,98,80,81,95,73,78,98,82,73,70,31,37,74,30,78,89,90,84,65,73,73,96,78,90,77,104,101,83,83,82,80,67,115,65,78,98,27,76,48,56,70,62,94,30,93,74,24,83,80,93,66,76,84,77,97,100,84,30,97,85,68,74,77,82,94,90,95,99,75,71,79,81,81,85,77,78,82,74,90,83,94,61,93
"COG0017",56,32,12,66,49,17,34,47,91,57,27,9,53,62,42,28,39,23,25,26,35,18,57,51,25,13,35,27,38,50,3,54,65,60,45,71,21,59,15,35,51,22,36,54,61,47,18,26,85,31,16,20,26,8,12,31,44,27,22,20,5,56,23,12,28,35,18,21,8,51,11,27,21,21,17,10,30,14,16,47,23,26,14,9,61,23,49,40,8,19,38,23,20,12,16,22,16,29,37,12
"COG0018",106,140,128,123,102,114,125,73,157,156,142,60,124,101,130,137,91,166,105,141,135,147,140,115,164,138,121,40,67,103,35,148,98,114,153,86,118,92,130,159,128,149,123,118,117,130,129,137,124,143,133,149,151,58,136,107,67,164,89,123,46,107,137,42,157,120,132,106,131,94,176,128,125,142,57,160,161,151,124,125,156,169,124,142,113,152,117,121,117,134,120,109,105,157,119,124,135,142,106,112
"COG0019",82,116,186,109,107,136,108,109,123,109,128,87,98,91,104,145,123,130,114,147,110,130,105,115,76,128,114,61,89,99,65,126,82,102,126,93,111,87,139,125,149,120,118,99,104,90,139,110,90,118,150,132,129,88,100,91,82,83,98,135,67,98,105,60,126,96,138,104,95,91,161,108,141,121,70,147,116,138,133,93,114,103,119,149,71,157,80,105,158,133,113,119,79,119,132,126,140,117,95,107
"COG0020",46,44,72,61,59,56,46,35,80,54,48,14,54,48,52,51,48,47,38,44,54,52,52,61,52,56,76,13,36,43,18,62,44,49,52,46,37,50,47,56,46,54,68,43,42,46,44,50,51,52,62,61,81,23,65,46,28,45,44,45,20,48,54,12,62,61,46,41,41,48,48,57,55,50,27,59,69,51,37,46,63,61,71,55,66,75,57,39,43,52,58,63,47,71,72,46,64,59,51,43
"COG0021",143,130,161,128,103,131,84,75,131,168,129,42,107,122,124,129,169,131,120,131,142,151,133,115,123,136,132,53,80,182,59,136,121,153,116,89,123,141,138,144,123,125,146,105,139,93,146,160,96,146,127,135,144,47,129,124,105,120,129,142,65,134,121,49,138,143,150,110,164,128,173,107,165,121,58,128,129,158,121,92,149,163,126,165,100,137,93,100,137,139,100,121,92,142,130,157,142,130,115,87
"COG0022",101,113,73,90,95,98,123,64,87,85,95,63,63,131,119,84,89,90,89,72,102,78,134,113,120,78,114,35,53,95,56,83,57,113,108,81,99,90,61,125,91,101,131,112,118,142,71,100,84,109,96,102,83,42,80,99,90,109,97,93,43,84,118,56,122,132,83,119,78,70,62,113,115,123,164,70,121,84,86,100,113,107,86,69,50,119,71,70,65,97,107,95,133,76,91,99,86,94,130,84
"COG0023",7,4,5,10,10,3,6,8,6,7,2,1,12,12,11,4,5,11,7,8,3,4,11,3,17,8,6,7,4,4,4,5,16,8,12,12,7,8,1,6,6,3,9,9,9,12,2,10,14,5,3,4,9,4,3,8,8,14,10,11,0,11,11,2,5,9,5,3,1,4,2,7,5,6,2,9,8,9,13,8,6,7,3,7,15,9,6,13,3,5,7,6,5,6,0,5,0,7,5,10
"COG0024",51,64,52,66,35,68,63,42,66,68,80,40,54,61,79,62,60,61,66,52,55,48,54,71,50,63,62,27,39,61,28,63,55,59,54,55,58,51,61,56,55,54,69,60,51,56,53,62,64,67,54,63,66,38,50,45,41,50,52,62,30,49,52,30,60,64,59,50,63,58,56,49,58,74,18,57,72,58,46,81,76,72,59,54,71,62,55,100,64,73,65,53,47,59,57,57,63,75,76,51
"COG0025",41,22,12,18,16,24,30,59,8,7,21,61,34,22,17,20,30,14,39,21,19,25,19,19,66,33,29,57,50,22,59,8,56,17,22,41,41,29,16,28,18,17,20,13,16,20,16,20,20,17,22,6,9,46,26,28,28,36,38,24,44,32,29,38,18,26,17,26,26,25,13,20,27,21,28,35,20,36,27,49,25,15,24,11,28,11,28,25,21,26,44,30,16,19,19,15,21,19,37,20
"COG0026",5,44,59,35,25,62,59,30,45,58,53,20,46,40,52,60,16,62,31,37,59,67,36,55,66,84,63,35,33,11,24,59,16,34,47,25,70,8,69,53,47,69,50,33,54,48,54,59,22,52,57,62,58,27,61,22,33,63,43,57,27,33,51,24,44,34,79,51,50,31,69,40,58,40,25,79,48,82,78,39,59,45,63,64,41,54,32,8,61,61,64,47,44,79,62,61,61,51,44,71
"COG0027",0,17,8,7,1,11,14,9,5,5,19,17,13,10,7,9,2,21,18,19,4,26,9,10,67,29,16,15,6,1,8,5,0,0,11,3,29,6,13,16,6,17,4,5,10,12,11,25,7,19,19,3,6,6,12,7,9,31,18,34,6,1,20,0,20,6,4,13,8,7,7,18,14,11,15,22,6,27,27,18,14,7,19,10,2,0,3,0,17,16,20,12,10,25,16,12,7,13,23,8
"COG0028",291,273,333,316,409,260,215,281,382,362,260,180,289,428,249,264,332,323,309,332,286,325,290,301,196,269,292,130,280,275,197,268,184,331,297,289,236,276,349,256,278,279,292,394,364,206,267,296,330,320,281,312,334,131,256,379,345,248,289,268,147,370,317,186,256,274,264,241,362,337,283,238,305,272,126,283,305,247,280,246,312,282,256,334,276,290,311,166,316,294,291,313,222,278,328,393,314,285,296,180
"COG0029",30,39,28,31,9,30,21,32,13,13,30,38,25,21,41,22,23,38,43,44,37,54,35,23,71,50,21,32,29,27,24,25,21,19,31,12,69,29,39,40,24,39,36,20,27,27,33,45,19,32,44,24,19,30,43,17,18,56,44,41,27,10,57,25,36,33,35,28,34,24,33,36,36,35,37,46,32,50,37,21,40,25,49,60,15,19,28,17,30,38,37,27,25,32,47,21,20,41,52,48
"COG0030",49,50,54,58,68,46,49,43,56,68,51,13,56,58,51,66,52,61,31,54,45,56,46,56,68,71,58,22,32,42,19,68,34,41,63,52,68,49,55,74,56,43,57,63,46,58,48,55,39,64,56,63,74,19,55,60,35,56,57,53,23,57,56,23,63,65,51,45,44,50,73,72,55,62,18,62,52,54,50,61,51,59,57,59,62,62,67,26,52,55,47,58,56,66,60,52,50,41,40,52
"COG0031",92,80,98,125,121,71,76,92,115,110,86,85,92,99,91,118,110,93,91,123,91,88,90,97,137,101,109,59,89,113,54,85,72,93,111,126,125,108,92,117,107,92,83,101,96,95,98,111,88,84,88,99,103,72,92,91,78,93,101,96,65,114,99,68,77,92,89,91,105,116,81,84,108,89,61,103,100,121,100,117,104,74,86,113,83,81,119,63,119,100,92,103,70,101,90,104,92,86,121,82
"COG0033",2,23,10,6,1,22,0,20,0,0,13,10,25,4,9,12,5,16,16,18,11,43,12,4,79,30,15,11,18,1,21,3,12,3,5,6,40,9,4,14,4,22,9,4,2,3,4,31,4,10,14,5,2,8,25,1,8,37,21,34,13,6,35,4,13,14,12,7,6,1,10,14,14,20,1,40,6,34,27,17,15,8,21,7,7,1,2,5,10,25,19,23,3,22,8,7,8,9,17,0
"COG0034",111,124,126,124,112,95,104,73,107,107,115,50,92,88,133,122,100,112,106,126,110,129,117,116,114,114,103,48,62,104,49,123,109,106,126,105,134,114,118,119,107,109,115,83,103,103,114,126,113,118,135,120,110,22,119,91,65,120,89,114,42,97,119,43,128,102,107,101,109,124,128,114,107,104,37,105,119,116,114,87,115,132,110,134,117,121,102,117,131,103,117,90,106,97,131,125,112,122,103,135
"COG0035",4,11,10,16,8,12,8,13,6,8,15,6,19,12,11,10,10,17,16,13,20,19,16,7,40,25,11,14,9,13,12,13,6,4,14,18,35,12,17,14,14,23,12,9,10,15,8,12,19,14,9,10,6,6,20,15,21,23,14,18,13,18,20,6,15,10,19,10,11,8,10,7,14,20,15,31,13,26,15,16,18,8,16,6,15,6,18,6,14,17,15,16,11,23,14,5,9,13,22,11
"COG0036",47,59,67,58,64,38,40,41,97,72,56,18,43,56,51,59,48,68,40,54,60,57,59,57,72,58,66,20,21,56,21,57,43,56,59,45,54,54,48,72,77,46,72,62,49,46,60,55,54,67,60,81,67,13,50,44,34,65,42,62,22,47,59,11,50,62,66,51,49,61,79,62,54,52,26,62,54,54,50,64,52,60,62,61,82,61,63,32,60,64,66,55,38,53,60,67,70,67,69,52
"COG0037",115,92,124,104,134,124,123,97,150,129,108,49,112,92,107,132,105,98,65,95,110,96,116,106,117,116,94,53,57,110,55,123,93,90,118,106,117,96,91,98,120,113,98,96,113,92,102,106,103,111,110,116,122,36,108,96,97,118,78,110,66,113,109,48,121,115,107,91,85,101,123,95,134,105,47,123,100,100,111,107,104,119,110,103,134,120,126,90,90,117,99,115,98,91,108,98,99,92,87,126
"COG0038",21,31,18,21,33,44,26,45,12,12,36,30,40,23,18,30,36,20,43,33,34,40,21,32,66,45,19,24,43,25,48,12,22,15,18,52,38,34,49,38,15,31,18,22,12,16,23,37,30,18,22,9,10,38,28,26,29,59,32,28,21,44,33,37,21,29,26,22,19,33,18,42,28,32,13,34,17,40,26,40,26,15,24,21,28,10,31,26,25,36,41,28,21,34,30,17,22,25,50,45
"COG0039",69,74,94,68,68,79,72,35,89,86,89,34,46,69,78,85,77,76,58,68,81,61,91,64,36,65,82,21,34,62,31,87,50,110,87,60,53,73,72,85,85,79,75,74,78,65,76,72,75,64,71,76,74,28,66,69,49,74,57,72,20,79,58,22,66,77,87,69,83,69,70,45,83,61,33,86,63,61,63,61,90,90,54,73,63,72,64,37,95,79,75,71,76,60,92,122,89,85,79,67
"COG0040",41,33,56,49,49,35,33,27,62,45,49,25,46,43,29,43,39,29,42,42,26,38,29,41,41,40,38,19,28,39,19,41,44,33,34,40,34,39,47,25,45,30,37,31,38,33,36,45,35,36,38,43,46,17,29,25,29,36,22,35,23,32,41,18,31,41,49,38,43,34,36,27,39,29,32,40,40,48,28,36,45,27,45,42,52,38,34,24,45,31,40,40,17,39,57,53,37,36,33,30
"COG0041",22,39,61,41,33,54,35,34,38,39,38,15,30,18,38,45,35,33,34,39,36,47,34,34,35,37,41,18,19,35,16,36,29,58,33,34,31,33,36,35,37,32,38,34,32,29,27,34,32,29,28,39,38,10,28,49,22,36,28,38,15,29,43,10,40,33,27,33,44,41,39,29,38,37,16,43,41,30,43,34,31,38,31,41,34,34,34,25,35,28,33,25,38,34,40,36,33,44,33,37
"COG0042",61,80,74,69,47,85,77,45,66,74,97,52,96,62,83,80,78,77,81,98,79,94,96,85,127,94,79,61,73,61,71,79,65,87,78,54,103,64,86,90,78,98,90,63,71,89,89,76,43,81,72,83,88,54,71,60,65,123,70,114,66,49,86,44,84,84,90,95,99,49,82,101,61,78,47,105,88,90,104,64,101,69,99,96,49,65,64,59,90,95,103,87,76,101,78,79,85,94,78,94
"COG0043",48,22,5,38,61,14,9,27,51,60,20,14,19,72,29,5,31,17,20,9,19,42,29,38,9,7,4,20,42,42,17,22,41,34,27,49,15,37,14,14,47,6,20,76,66,17,11,17,63,12,11,18,46,25,32,59,85,45,64,14,8,86,70,19,27,36,28,16,19,74,5,41,36,39,9,3,54,8,16,75,12,27,9,6,107,32,119,25,5,29,64,60,15,16,11,51,38,37,75,16
"COG0044",109,126,151,145,180,153,167,106,154,147,126,37,123,120,145,148,150,148,99,146,135,120,142,171,72,129,138,35,90,135,73,158,84,156,140,117,127,136,145,119,146,121,164,143,159,141,139,131,127,132,142,174,156,74,112,148,96,124,108,111,63,158,124,77,137,133,133,127,171,146,164,152,158,138,42,127,132,98,123,114,122,156,122,136,148,162,154,70,137,114,121,121,135,126,159,162,133,145,129,115
"COG0045",71,102,109,112,116,98,98,59,132,133,73,41,88,85,115,101,64,102,100,96,106,100,107,110,53,88,125,40,55,76,32,119,57,134,99,115,86,71,108,112,105,87,95,101,94,109,92,103,116,141,80,74,84,20,48,69,46,57,42,70,33,84,54,20,75,74,65,69,73,57,68,66,68,54,20,52,56,48,57,60,76,72,54,76,73,93,67,22,81,71,75,69,61,61,86,82,68,64,71,48
"COG0046",164,163,185,175,148,178,196,107,164,206,169,82,147,172,206,196,194,158,174,198,167,152,181,166,175,152,157,81,126,177,89,155,157,238,188,163,178,159,171,194,167,168,201,171,158,162,176,196,170,160,201,204,185,74,153,175,144,155,154,170,60,172,178,59,195,174,176,179,181,186,207,183,193,179,81,175,166,192,184,155,171,204,184,224,195,186,178,113,201,148,181,142,199,186,180,187,156,202,209,168
"COG0047",64,86,84,88,81,83,85,64,76,94,79,45,81,71,117,88,74,81,63,91,85,83,76,78,82,61,106,64,83,76,51,104,78,105,96,62,83,62,87,86,95,73,105,60,73,101,85,89,100,85,90,107,86,40,79,89,75,89,70,77,28,92,76,18,82,71,68,82,101,83,89,88,91,68,39,95,85,86,87,67,113,111,80,80,93,94,85,52,106,82,70,63,112,85,100,75,78,92,77,78
"COG0048",28,39,22,36,28,33,36,25,25,29,29,8,30,20,26,33,34,39,27,33,21,17,27,34,52,28,38,16,12,38,9,27,35,38,29,41,30,22,33,29,39,27,35,24,29,18,15,34,18,31,23,33,37,9,21,23,18,33,33,41,7,33,28,7,28,24,19,29,38,25,34,27,27,29,11,25,25,34,32,19,27,38,35,23,43,35,39,27,16,23,40,26,34,33,24,46,19,35,30,30
"COG0049",27,31,39,33,36,29,43,18,49,39,33,7,37,35,45,36,42,31,30,42,43,39,34,31,47,44,36,17,20,35,10,36,38,53,36,48,25,29,37,40,39,37,34,25,34,26,22,55,48,31,32,36,44,14,35,29,30,37,28,39,13,37,42,2,34,31,33,36,27,37,41,40,45,34,4,31,31,29,51,35,53,40,30,29,52,40,46,32,34,38,45,40,56,26,34,47,39,35,34,37
"COG0050",97,93,104,79,85,90,89,67,84,80,81,53,108,72,84,92,106,103,116,100,102,70,107,82,90,77,102,49,64,120,60,67,76,124,73,81,96,118,78,97,88,67,97,66,81,94,90,101,80,120,76,86,87,54,72,74,86,86,72,107,56,71,84,38,89,97,90,91,134,74,89,93,112,106,53,92,71,91,82,55,99,94,76,104,75,89,76,52,80,98,114,74,117,85,104,106,98,100,135,104
"COG0051",19,26,22,19,25,25,25,13,24,21,25,11,16,18,29,24,17,24,26,14,18,21,20,31,26,20,16,10,12,23,5,21,22,29,31,25,19,15,27,26,20,29,21,25,31,27,21,21,19,24,27,31,27,4,21,35,17,21,20,29,10,17,18,8,23,20,25,15,23,26,35,28,26,21,8,21,16,30,23,17,24,33,30,17,20,30,26,21,25,31,26,16,34,20,25,21,22,23,35,38
"COG0052",60,67,58,54,61,50,64,51,70,68,54,23,57,58,57,56,50,60,38,55,51,70,68,72,57,59,53,24,30,44,20,71,57,49,58,52,48,48,46,78,63,49,54,70,45,57,57,59,51,53,66,52,52,22,52,41,55,64,38,49,35,61,70,24,60,42,70,54,50,57,64,59,61,54,30,75,59,54,73,52,68,79,56,60,50,60,53,39,67,61,63,53,73,57,59,49,59,51,71,90
"COG0053",36,12,2,32,28,6,2,33,7,5,14,25,13,11,9,5,56,6,5,7,5,13,13,13,2,8,6,14,19,49,26,9,21,9,8,32,3,30,6,8,9,15,7,17,7,15,3,4,33,5,5,6,6,19,9,31,20,5,14,5,19,34,5,14,14,11,17,17,4,34,10,4,11,15,44,4,13,5,5,25,5,4,11,2,18,18,37,15,4,8,7,6,6,10,3,12,10,9,17,10
"COG0054",15,30,29,20,27,26,32,22,36,32,35,12,27,31,28,38,25,16,33,40,23,31,31,26,34,35,28,9,10,19,16,27,16,33,28,24,24,14,27,29,14,26,26,34,33,26,25,39,19,27,26,38,29,19,28,22,26,27,22,28,11,25,33,16,30,32,40,20,31,20,35,22,35,28,14,28,30,31,37,21,26,33,18,37,36,31,22,11,24,29,30,20,35,38,37,27,21,22,16,27
"COG0055",81,135,147,85,80,110,80,59,93,110,97,35,101,106,122,106,88,113,130,120,150,101,139,115,130,110,107,36,61,100,40,123,59,166,115,67,133,78,122,121,108,116,117,86,111,82,105,110,82,152,133,127,125,40,108,84,61,99,100,134,42,84,96,29,116,107,114,119,135,85,115,91,122,119,46,134,81,120,143,62,149,142,111,133,83,135,78,55,145,106,127,89,112,103,127,121,111,138,154,122
