"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0018",119,97,135,107,144,101,88,161,136,57,163,43,56,130,123,124,94,139,123,66,137,124,86,129,132,106,61,154,55,131,55,69,149,111,114,112,119,154,168,49,136,110,122,142,142,123,133,147,130,95,59,127,147,124,116,118,110,156,116,98,136,145,157,120,115,150,133,101,38,61,145,100,129,95,141,148,129,144,159,138,139,131,133,47,121,98,34,98,164,87,126,125,135,96,37,117,147,139,124,145
"COG0019",78,54,94,91,82,54,53,99,87,41,91,23,53,67,77,96,52,57,57,56,95,79,73,100,78,65,52,86,41,79,51,66,90,60,74,79,58,101,85,69,108,77,67,126,63,92,74,95,79,67,68,134,156,138,98,113,115,149,96,125,117,96,124,129,97,127,118,108,50,74,154,87,120,95,109,115,89,143,125,107,95,122,118,48,93,108,69,97,160,83,124,117,123,73,50,98,113,125,95,116
"COG0020",42,41,66,59,47,51,33,68,58,19,61,22,20,63,57,45,47,50,55,27,40,42,41,47,42,52,23,46,15,37,12,29,67,46,42,46,47,48,67,28,50,37,46,56,53,49,61,48,60,44,23,40,64,79,52,45,52,44,53,43,40,53,42,68,42,46,52,45,14,15,82,55,79,52,61,66,65,67,54,42,52,54,49,23,49,41,21,37,78,55,62,57,50,57,12,45,58,72,56,57
"COG0021",106,102,161,153,121,107,95,119,139,46,154,17,74,151,125,123,82,94,146,77,122,126,136,159,151,104,51,146,65,128,54,82,171,75,92,103,104,114,127,70,136,166,136,171,134,121,127,153,114,160,59,141,140,162,115,150,157,171,148,133,129,134,125,135,108,170,125,108,41,61,186,83,158,113,141,146,123,158,135,137,132,128,145,47,99,77,49,135,160,99,135,127,117,112,28,127,126,137,135,136
"COG0022",90,103,92,93,92,77,44,97,91,52,87,60,61,78,134,107,109,66,92,62,80,70,114,95,119,81,50,121,39,99,47,70,96,146,93,73,121,83,101,45,84,80,81,69,118,105,88,105,120,84,33,62,71,99,116,100,121,76,120,113,101,116,118,123,99,112,106,114,104,160,102,85,122,107,101,116,137,98,96,118,109,87,100,69,153,119,23,72,66,55,91,110,96,92,74,99,98,120,129,96
"COG0023",12,10,10,3,9,7,11,6,3,2,7,6,8,6,5,7,6,16,10,13,6,11,10,7,6,6,0,6,7,11,4,8,11,4,4,11,16,4,3,2,7,4,3,2,15,8,15,5,12,4,8,5,2,7,10,2,5,4,4,2,9,17,9,9,7,3,7,10,3,2,5,9,2,6,4,5,9,8,3,10,3,7,3,4,4,4,5,3,7,17,4,7,9,9,1,9,5,7,6,8
"COG0024",63,57,59,68,72,55,35,65,42,28,62,26,46,82,66,56,56,53,74,26,46,54,51,78,66,51,40,62,21,66,29,42,64,58,49,55,61,46,67,27,51,65,42,54,61,66,66,58,68,57,30,33,36,44,41,38,50,39,30,41,30,42,34,49,46,48,30,38,16,17,39,32,46,38,36,45,54,44,40,43,31,36,38,18,36,27,18,35,46,43,54,51,43,45,18,30,36,39,39,38
"COG0025",38,36,20,23,33,39,35,6,18,20,30,28,69,11,20,9,29,32,43,47,33,36,37,28,29,37,54,23,36,35,50,61,35,19,35,17,56,28,13,59,23,6,29,15,46,23,17,13,27,34,63,22,8,16,23,29,21,10,24,25,37,88,20,18,15,5,13,21,10,31,9,30,13,42,24,22,51,27,9,22,33,23,20,27,29,15,51,37,14,30,19,21,27,32,43,19,30,24,32,13
"COG0026",30,34,58,50,59,32,31,52,39,30,63,18,27,62,55,44,41,37,70,29,67,64,42,83,38,37,24,46,26,76,16,35,50,58,55,69,66,76,49,36,90,56,18,66,62,58,49,64,53,8,33,60,70,45,42,48,35,65,53,60,86,65,49,70,43,64,49,34,15,35,58,26,56,39,55,63,73,80,52,38,57,39,56,19,45,61,29,43,63,45,50,60,40,37,19,23,56,51,49,54
"COG0027",4,4,18,15,13,3,7,11,8,18,31,8,14,4,14,17,15,2,45,9,24,33,14,24,6,4,15,16,2,27,9,4,23,13,10,15,43,16,10,17,35,7,3,9,35,17,23,4,17,3,11,10,3,6,4,22,3,13,25,11,25,52,4,17,9,6,5,8,4,11,1,9,11,3,17,18,35,19,4,4,20,9,21,12,13,19,18,13,12,3,13,14,8,3,13,4,33,13,19,7
"COG0028",324,379,307,334,265,362,264,281,301,122,251,87,132,356,268,332,325,300,232,276,254,322,301,232,277,318,196,325,125,295,137,297,280,224,257,196,203,260,317,190,256,383,309,300,222,283,300,278,281,254,117,311,286,264,428,273,332,297,334,304,281,187,315,291,358,372,277,362,267,107,294,372,296,406,256,275,211,306,303,244,284,304,279,109,236,221,128,283,296,221,269,282,407,387,85,391,237,242,340,299
"COG0029",20,11,48,50,37,18,29,27,18,19,56,23,36,12,31,35,32,31,56,28,36,52,32,35,25,35,45,28,34,54,30,26,35,26,31,40,68,18,32,28,37,42,37,19,51,37,62,20,34,43,33,41,28,21,31,42,37,37,53,31,36,66,30,31,14,18,21,19,9,32,21,26,25,16,34,42,74,49,36,31,55,24,44,17,43,30,29,46,22,39,31,33,27,14,21,18,45,33,42,25
"COG0030",60,50,54,58,51,67,53,72,60,22,55,19,27,46,52,57,47,61,69,30,53,46,33,50,63,57,23,49,21,45,22,33,75,55,48,50,64,64,54,33,74,46,48,65,54,69,65,64,54,57,22,58,74,76,58,69,39,60,55,69,54,70,56,65,65,45,58,46,18,28,93,38,52,56,46,59,63,60,63,55,63,52,64,15,48,59,16,29,67,48,61,51,53,53,20,58,70,43,46,53
"COG0031",109,107,113,100,99,100,82,80,96,68,109,48,87,111,81,104,93,119,109,61,105,114,93,113,97,97,70,98,50,101,86,85,101,79,84,72,121,102,103,61,106,72,103,71,117,95,94,87,98,109,67,92,64,68,108,114,80,92,122,87,76,148,98,94,87,104,94,104,45,68,67,87,84,127,88,113,128,116,82,109,85,92,93,63,95,77,65,106,89,104,83,98,106,107,39,89,118,101,107,115
"COG0033",4,4,25,12,25,3,25,4,10,18,42,8,7,6,15,13,9,2,53,16,25,25,25,31,12,4,32,13,15,48,6,14,26,1,11,1,56,9,9,7,38,2,3,12,41,16,27,1,8,4,21,18,3,9,6,14,6,11,27,14,36,72,7,13,5,6,7,6,4,2,1,13,8,4,40,12,44,38,2,8,37,16,18,9,12,1,17,20,17,1,12,17,1,2,16,0,41,13,28,6
"COG0034",110,118,113,115,102,86,79,122,113,47,104,27,51,121,129,89,90,104,107,63,92,85,102,132,102,87,40,118,43,103,50,71,117,100,95,112,120,108,99,55,107,112,107,133,118,126,102,112,125,119,57,130,99,125,94,121,126,128,93,102,107,124,98,115,94,115,108,92,43,45,117,87,108,119,115,130,116,114,102,111,106,104,98,35,127,106,60,105,115,103,111,126,103,122,28,98,109,113,88,112
"COG0035",14,17,16,8,10,16,13,10,17,10,22,5,11,8,20,12,18,19,23,12,18,20,9,15,18,24,10,13,11,19,8,16,25,9,14,16,26,13,13,20,20,13,21,8,33,18,9,4,12,12,6,13,4,5,5,8,6,6,13,7,19,13,6,8,5,3,9,8,6,12,11,9,10,7,19,18,12,13,9,8,10,16,14,6,11,9,9,7,5,6,6,6,6,5,8,12,21,17,7,18
"COG0036",55,54,61,60,52,45,51,72,51,26,65,19,28,56,58,54,43,55,55,28,47,43,48,50,55,56,18,55,19,50,14,40,63,34,36,66,47,77,47,23,60,42,56,61,54,62,60,58,55,70,19,53,41,70,63,55,67,64,42,64,61,67,69,56,62,79,62,67,25,20,59,42,67,52,52,74,48,59,54,54,51,47,60,15,59,45,13,34,71,60,70,71,65,52,21,44,53,55,51,59
"COG0037",98,89,113,124,100,111,82,143,114,79,97,60,78,121,122,117,101,119,103,68,117,105,79,102,105,89,56,116,53,100,53,69,107,98,92,133,116,83,114,74,102,84,68,121,103,127,96,140,99,98,63,103,150,139,101,118,98,117,97,101,111,92,113,96,98,90,104,108,35,47,125,85,83,101,98,78,85,108,129,113,96,112,107,48,90,106,70,64,125,101,118,109,98,87,33,106,104,120,101,105
"COG0038",35,33,26,24,30,29,49,9,13,18,33,19,63,12,30,25,35,32,51,35,34,36,32,39,23,43,53,21,27,45,38,36,41,27,33,41,70,27,23,38,41,20,34,13,43,14,41,6,31,15,36,19,4,11,25,20,11,25,43,22,38,56,21,17,21,9,20,35,6,18,12,35,25,46,35,32,60,34,15,20,29,25,28,16,27,32,31,30,12,26,19,30,32,42,23,30,52,28,40,18
"COG0039",70,68,83,83,56,64,41,67,100,19,60,17,24,93,80,68,53,54,54,38,61,56,48,73,74,56,24,74,22,61,36,57,76,59,74,69,44,64,63,27,54,104,66,71,61,65,70,93,78,59,29,69,80,99,69,73,96,78,57,90,48,44,84,67,76,81,99,70,27,41,67,48,73,51,77,76,55,59,75,71,69,72,57,15,77,58,25,65,79,70,67,81,79,58,16,76,46,81,75,74
"COG0040",49,37,39,33,26,27,32,47,36,20,33,12,23,34,33,35,28,44,37,18,45,40,45,37,41,45,22,34,16,33,22,28,39,29,42,28,36,39,41,30,39,46,32,52,29,37,47,41,27,38,15,56,37,32,35,46,40,44,36,39,34,41,37,48,38,45,45,55,16,31,35,39,36,39,31,36,32,44,57,49,35,32,39,20,29,35,14,36,42,26,35,31,53,38,16,29,48,29,27,33
"COG0041",35,32,43,39,28,28,30,43,32,14,28,8,9,38,44,41,33,41,36,20,38,23,43,26,34,40,15,25,16,41,13,14,42,37,38,33,30,38,35,20,34,38,33,41,34,38,33,28,29,29,10,24,24,12,19,21,35,31,21,21,25,30,22,23,22,35,27,14,7,9,15,23,20,16,29,26,22,22,16,21,27,15,21,8,21,22,19,17,25,21,21,30,36,21,9,22,27,23,23,27
"COG0042",72,55,81,65,80,69,71,62,91,38,89,37,64,64,88,70,77,65,116,78,90,101,61,76,75,73,57,97,61,102,54,60,81,64,85,83,103,73,79,87,105,85,62,82,95,79,74,98,98,62,74,88,69,76,79,85,68,85,85,90,78,151,85,71,75,82,78,76,16,44,59,58,85,60,79,83,104,90,89,81,84,77,91,35,101,96,57,83,73,56,87,108,77,47,35,55,99,91,89,86
"COG0043",91,91,26,10,27,71,68,31,32,19,10,19,30,86,38,62,86,92,18,49,32,81,50,21,39,71,32,14,32,15,26,40,32,19,30,16,39,17,56,34,4,12,68,6,48,14,53,17,52,74,39,4,8,23,105,12,49,10,55,44,6,17,53,29,92,54,37,88,12,9,24,77,29,79,19,15,34,20,29,36,20,46,14,14,39,20,26,49,8,75,33,8,93,91,13,74,29,29,55,38
"COG0044",156,163,131,163,139,121,92,168,139,47,94,32,62,153,121,124,98,137,94,79,115,91,120,153,130,114,66,148,31,102,62,87,133,125,127,110,92,132,146,65,125,150,150,151,133,149,107,145,123,122,43,144,162,111,128,149,161,168,88,137,103,66,140,166,132,143,202,120,40,46,149,119,158,156,130,133,100,130,145,118,113,111,133,38,128,154,46,128,162,103,128,154,144,165,35,122,103,136,120,130
"COG0045",78,96,85,107,111,100,55,107,126,36,76,23,36,123,100,103,90,110,75,61,88,93,81,73,90,98,36,107,23,71,34,54,92,92,100,68,52,107,92,44,77,104,88,137,68,97,100,123,98,88,33,111,109,132,97,104,126,102,103,107,97,42,105,108,99,111,111,94,35,32,147,71,137,84,96,103,50,90,105,108,89,73,92,27,99,61,24,95,132,79,116,114,113,111,31,117,63,96,92,102
"COG0046",179,173,208,189,187,149,158,189,186,77,196,43,92,190,172,181,157,189,160,123,155,171,148,196,174,179,77,191,86,175,82,114,190,188,172,160,133,133,183,99,193,188,155,197,183,194,191,190,204,173,104,178,154,192,134,179,225,188,139,193,156,177,204,162,175,172,180,141,56,81,186,105,183,160,171,196,176,160,169,147,164,150,155,54,181,162,82,170,187,162,186,189,163,163,66,170,174,180,178,197
"COG0047",73,89,102,92,81,76,96,87,79,40,88,19,67,94,82,58,85,93,71,78,66,66,65,80,62,89,47,81,45,86,33,65,71,100,90,89,79,101,80,100,60,100,82,87,81,80,90,99,102,69,76,102,81,129,75,82,115,92,66,74,80,78,85,85,59,89,71,72,27,40,91,68,81,73,64,88,86,81,93,65,63,77,74,33,70,70,56,89,83,67,84,84,60,78,46,96,77,99,95,85
"COG0048",29,32,27,26,37,38,15,30,37,11,35,9,12,32,25,28,22,37,26,18,33,32,23,33,26,26,20,36,18,23,9,17,24,21,32,36,28,24,33,20,34,37,25,35,45,46,33,36,30,26,12,25,27,28,22,26,42,38,12,28,29,41,34,33,33,42,37,34,10,5,29,27,34,34,21,33,28,36,37,31,48,12,29,11,29,28,9,25,38,26,29,43,31,23,9,30,23,30,41,28
"COG0049",37,41,31,29,34,39,26,30,34,14,38,8,17,45,35,34,24,54,26,23,21,27,35,37,33,24,18,46,16,38,15,28,29,35,17,44,36,36,29,9,33,36,36,26,30,35,38,45,36,18,27,34,46,38,41,37,47,44,26,38,33,33,39,26,33,42,32,27,13,7,42,26,26,36,37,39,36,30,40,39,27,35,30,9,26,34,22,22,43,38,40,35,34,26,16,35,47,38,49,36
"COG0050",83,79,86,106,97,84,66,82,104,57,106,25,78,87,110,86,75,78,108,74,80,77,104,94,77,84,52,88,45,96,59,67,98,78,109,106,92,88,103,58,86,114,98,79,86,90,110,102,75,96,55,63,53,60,57,59,70,63,61,74,59,67,47,65,49,76,58,51,20,48,65,58,62,59,60,60,55,68,60,61,55,58,78,21,65,63,41,71,69,38,55,80,60,67,19,55,44,48,81,58
"COG0051",17,18,26,18,22,16,18,17,21,9,31,6,11,27,24,25,24,25,25,11,26,30,17,18,19,16,9,26,14,21,7,19,19,35,27,22,21,19,23,7,27,24,10,17,33,28,27,22,17,18,16,22,14,28,15,23,19,26,20,15,19,20,27,18,15,27,24,20,7,12,24,13,27,22,19,29,31,21,21,24,22,22,26,5,24,25,19,19,21,15,22,24,26,13,7,26,17,20,20,33
"COG0052",57,50,55,61,47,47,34,68,50,19,77,27,29,61,69,67,46,65,56,33,55,61,46,50,56,50,33,66,24,60,23,30,40,52,40,67,60,58,72,30,54,72,45,76,64,64,64,65,75,44,35,74,41,50,55,58,71,57,50,53,49,68,65,65,71,62,56,58,20,32,61,37,65,41,44,50,50,58,69,43,56,54,63,15,70,63,22,46,54,45,74,68,68,59,23,64,69,62,55,56
"COG0053",22,33,5,6,10,30,23,9,8,8,6,15,30,6,11,8,3,39,4,14,14,16,8,15,12,44,34,5,7,7,18,41,8,18,7,13,15,6,10,25,13,6,44,12,5,3,11,11,7,45,12,5,14,3,6,6,10,6,5,9,9,4,11,8,11,13,16,6,5,38,13,19,13,27,7,9,9,5,18,5,19,15,18,8,14,3,16,7,8,23,7,3,7,33,9,32,7,10,14,12
"COG0054",17,21,38,33,33,15,13,39,33,13,39,6,12,28,20,28,27,24,44,15,33,28,25,43,22,15,12,29,16,38,12,21,32,36,21,28,29,24,28,27,36,24,11,36,32,41,28,37,18,20,24,34,28,32,33,21,18,31,29,24,33,25,26,26,28,21,35,27,10,12,36,19,29,22,39,23,26,23,29,31,31,31,24,14,22,24,12,19,28,31,31,31,24,24,11,27,28,24,28,23
"COG0055",74,61,120,144,139,87,44,114,122,44,125,29,50,116,107,92,81,75,93,47,108,111,100,121,112,89,44,118,42,125,45,46,113,88,108,119,103,98,133,46,116,159,82,148,103,127,109,119,93,100,55,134,106,120,115,131,141,120,89,129,117,121,100,121,66,149,108,100,25,46,137,72,133,77,120,139,81,123,111,82,103,102,113,37,119,106,37,133,116,57,112,129,107,74,27,82,105,112,156,101
