"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",2,3,1,2,2,0,2,6,1,2,0,3,2,1,11,2,1,1,1,4,10,0,0,1,2,4,1,4,2,0,1,2,1,1,5,2,1,0,1,0,1,1,0,1,4,0,0,0,4,5,3,3,1,3,3,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,5,2,5,2,0,0,1,0,0,4,0,0,2,0,1,2,14,1,3,0,1,0,3,0,5,0,0,1,7
"COG0012",91,91,85,119,94,30,83,92,95,110,28,86,95,120,98,98,72,111,93,72,68,109,31,97,95,98,77,94,83,116,89,92,70,89,81,89,99,97,29,72,91,72,85,89,74,31,80,106,55,99,93,95,96,95,84,91,82,94,100,26,93,34,107,86,96,74,77,75,105,97,73,74,99,94,94,98,78,98,106,21,80,121,66,70,92,33,86,77,122,63,56,130,97,110,120,108,75,33,93,61
"COG0013",191,195,215,179,256,51,184,162,179,188,64,205,165,191,183,214,152,192,180,157,216,220,72,178,209,207,138,179,203,218,158,212,113,191,189,189,250,192,78,197,176,193,212,193,183,63,158,156,120,225,189,180,148,189,203,156,176,229,183,60,194,71,207,214,198,173,194,134,141,190,186,204,200,226,171,189,206,201,179,58,191,200,157,198,219,62,213,156,206,191,103,193,221,207,170,186,187,69,212,148
"COG0014",86,80,81,56,71,19,66,71,85,33,36,76,52,56,88,89,35,68,86,54,76,91,30,40,63,71,45,69,78,102,32,69,50,69,65,55,78,65,34,89,64,104,64,53,70,22,79,61,56,86,79,54,31,82,94,68,79,95,84,29,66,16,71,81,93,68,74,37,46,83,80,84,79,62,71,85,100,92,48,27,46,98,38,75,94,16,93,58,67,71,49,47,75,88,42,55,87,24,65,68
"COG0015",95,103,107,92,106,39,109,103,93,63,58,97,90,85,105,98,71,106,116,87,110,105,34,86,104,105,71,96,101,101,75,104,66,113,102,93,102,107,43,110,113,118,107,86,120,36,86,79,73,90,122,98,64,106,93,110,123,122,111,36,112,40,103,143,119,91,89,61,66,111,91,95,96,121,110,115,124,119,81,33,100,107,100,98,115,30,113,95,115,103,70,99,113,106,94,107,91,37,113,79
"COG0016",82,67,71,67,79,16,66,87,70,79,33,81,73,73,79,82,73,85,81,59,86,105,25,58,87,75,66,84,82,83,79,89,59,84,70,72,87,81,26,68,80,76,82,77,81,23,93,71,52,68,75,92,62,86,78,87,69,91,88,19,71,19,90,80,79,71,78,49,75,85,86,86,80,79,66,91,79,90,64,24,74,97,79,76,91,21,90,69,95,69,33,84,97,85,96,98,81,24,81,50
"COG0017",17,31,17,75,27,4,44,25,44,75,5,17,77,85,29,17,64,62,22,31,18,35,19,47,53,25,46,33,61,8,54,23,50,43,39,45,53,47,10,18,55,38,45,68,51,18,23,67,29,23,19,45,66,26,17,54,25,21,29,7,19,13,52,36,36,31,27,61,91,50,48,27,34,31,35,42,13,22,57,14,41,22,57,14,48,15,15,27,72,24,28,69,48,29,68,36,21,17,55,29
"COG0018",114,139,137,117,142,42,115,127,130,107,57,150,91,123,123,143,101,144,131,116,115,114,37,121,135,155,76,138,123,128,97,149,88,120,126,121,135,139,53,125,123,129,125,125,136,44,117,122,83,124,155,130,80,130,147,113,105,153,133,39,130,42,133,173,128,97,141,89,111,127,103,119,124,142,112,137,136,138,114,49,104,144,123,132,136,42,149,139,154,116,75,108,150,143,100,119,120,59,123,91
"COG0019",153,125,156,115,115,67,93,119,124,108,90,130,101,127,109,120,87,91,116,115,120,132,58,88,147,138,68,129,87,118,91,153,70,107,110,108,107,117,86,138,111,120,104,79,99,54,123,102,110,98,118,103,72,125,91,104,118,182,110,40,153,84,122,147,134,100,87,67,61,136,114,105,129,112,122,142,164,154,103,40,100,130,95,116,133,34,125,85,122,115,100,80,115,131,81,98,142,44,115,75
"COG0020",38,61,42,56,70,16,48,50,46,42,19,49,44,65,49,78,40,46,54,43,62,50,22,42,53,54,41,63,58,43,46,67,36,47,52,52,44,54,31,57,44,55,53,50,40,17,52,51,32,47,50,51,35,48,43,51,42,68,61,27,64,22,52,81,61,45,40,52,45,50,68,49,59,47,51,64,60,55,55,19,33,59,39,40,53,14,56,45,57,56,22,68,54,55,54,40,51,19,51,41
"COG0021",154,171,152,85,159,40,103,131,118,94,55,152,105,117,126,121,124,96,116,153,130,169,49,160,117,151,139,148,99,150,120,154,79,119,110,129,113,110,73,140,131,138,136,92,139,40,98,112,88,152,73,88,65,82,91,75,78,91,94,26,99,55,88,114,95,77,97,60,61,98,68,85,83,101,101,78,94,106,63,32,120,101,53,99,93,23,94,73,87,98,57,65,76,99,68,82,95,29,101,72
"COG0022",62,95,97,91,91,33,120,115,101,74,64,97,80,71,77,93,61,97,115,84,110,114,31,81,134,88,79,74,133,89,77,75,99,108,114,107,118,135,72,91,123,106,129,79,106,55,106,99,64,94,72,108,71,72,104,106,79,64,110,56,90,146,115,116,113,109,77,39,73,85,120,103,80,98,81,90,82,78,78,68,71,91,136,94,98,73,93,98,83,108,65,62,91,104,91,105,62,94,112,105
"COG0023",2,5,9,12,6,1,11,5,4,12,1,6,9,7,4,7,13,6,6,4,3,2,7,9,5,4,9,11,5,4,3,8,4,8,13,4,13,6,1,5,6,7,7,12,10,3,10,11,8,7,6,3,12,3,5,2,5,6,7,3,1,2,8,3,3,5,11,10,9,6,7,2,2,8,5,4,4,5,5,2,10,4,6,4,0,2,7,9,8,3,12,12,6,8,11,3,0,5,4,8
"COG0024",48,64,59,55,66,23,61,66,41,51,29,51,53,57,64,61,76,63,58,44,73,71,32,71,74,69,50,57,63,55,43,56,51,65,55,49,67,92,45,33,44,65,64,59,62,22,46,67,43,72,73,51,75,68,61,68,60,58,51,28,66,17,50,54,66,62,67,42,64,62,64,69,50,85,38,69,57,72,34,25,70,71,38,53,55,19,68,57,63,42,43,57,53,67,61,48,53,25,66,54
"COG0025",15,15,30,25,19,42,38,25,23,61,60,19,38,25,19,30,43,13,25,31,16,12,54,35,27,15,27,34,28,38,43,22,30,31,33,20,40,17,66,19,24,15,15,33,35,29,18,34,63,46,16,25,36,35,39,13,16,12,21,24,14,18,14,8,8,30,34,53,32,22,32,18,16,27,29,8,16,24,28,31,35,24,24,31,19,16,20,62,10,37,47,22,14,25,34,11,13,15,22,41
"COG0026",85,42,72,32,56,20,49,62,63,54,23,66,21,33,61,76,21,32,58,19,48,49,19,10,60,61,13,60,33,74,29,81,26,39,51,28,39,59,28,62,40,52,62,28,46,14,43,30,34,57,66,45,11,69,69,35,51,68,69,28,77,28,47,51,57,50,73,32,44,65,53,57,50,58,14,69,53,63,28,20,7,74,66,70,58,10,50,51,50,50,24,30,71,60,40,48,61,16,60,52
"COG0027",8,7,12,1,8,15,16,15,15,7,10,10,2,3,13,10,1,3,10,0,6,8,4,1,7,20,1,14,7,16,4,16,8,5,16,5,22,9,11,8,8,10,3,4,21,11,8,5,9,25,18,21,2,34,27,6,15,5,11,16,3,9,5,5,14,7,28,9,2,5,13,18,9,23,0,3,17,18,7,8,0,27,12,19,5,17,11,47,2,15,7,1,5,17,3,4,12,7,7,30
"COG0028",282,277,278,408,297,96,381,228,330,268,198,292,388,452,261,261,187,386,264,299,296,370,117,270,273,252,263,261,434,249,315,271,356,275,322,402,280,286,199,277,263,283,266,376,247,138,210,313,249,268,168,161,97,156,171,232,187,217,209,73,189,93,244,163,216,201,180,173,125,182,148,190,200,167,217,234,201,209,242,60,189,154,132,171,187,53,223,138,242,212,166,217,177,197,247,230,192,204,206,116
"COG0029",37,33,43,18,26,23,39,35,41,27,23,43,14,20,44,30,15,24,35,29,37,21,23,21,41,34,27,50,29,43,31,43,37,32,50,28,56,28,36,37,29,23,28,17,57,13,26,22,28,59,51,34,15,48,42,27,25,31,20,14,39,33,20,19,19,54,54,30,33,32,23,38,36,33,33,18,41,34,18,19,31,53,24,37,40,20,48,52,11,22,26,18,26,38,18,23,23,8,28,64
"COG0030",69,75,50,70,65,8,62,49,53,45,30,45,57,65,62,55,46,55,64,49,50,58,31,36,64,62,44,53,50,49,59,60,40,46,45,56,70,64,28,64,53,48,58,66,55,17,50,59,40,53,54,56,21,51,71,46,52,63,66,27,61,27,68,70,71,37,66,43,57,62,58,57,51,62,54,54,53,56,60,18,68,55,63,50,75,18,54,55,71,62,33,62,59,50,56,55,61,22,60,47
"COG0031",94,91,100,108,89,44,75,89,106,101,62,82,103,108,87,95,62,111,93,106,86,102,61,98,81,79,113,106,101,113,97,99,78,105,102,95,105,122,81,83,112,100,90,93,129,64,78,92,85,129,76,113,57,74,86,97,90,85,116,72,96,66,91,87,91,107,115,94,105,102,99,78,68,106,105,87,106,76,91,53,106,96,87,106,99,46,108,123,106,92,94,97,81,122,89,104,94,56,96,100
"COG0033",13,8,29,1,7,18,30,18,14,14,18,35,0,3,18,21,17,2,20,11,20,5,19,5,15,27,4,34,7,37,10,26,8,8,27,5,27,9,9,12,14,9,10,4,36,7,1,3,17,39,18,13,11,30,23,0,13,9,11,6,2,3,7,1,4,31,40,27,7,9,4,21,6,40,3,1,13,11,4,20,1,45,4,19,11,5,9,45,1,12,18,1,1,19,4,6,4,6,6,37
"COG0034",108,118,97,104,111,28,106,108,90,101,54,115,96,113,108,103,96,89,133,100,136,112,34,99,122,113,95,108,97,99,94,118,75,101,96,103,115,119,36,113,107,113,121,94,126,40,106,103,69,100,106,114,96,113,97,110,118,119,119,32,135,46,118,134,112,110,123,78,116,118,116,132,110,135,102,112,129,120,99,25,103,116,130,87,113,44,136,98,107,103,61,119,114,130,116,111,121,40,100,79
"COG0035",13,11,15,10,13,15,21,22,15,19,19,24,15,9,19,23,7,5,15,11,13,10,11,14,14,21,13,25,11,22,18,18,10,19,10,16,29,14,10,17,14,11,11,9,32,13,10,10,17,26,20,9,5,14,16,8,13,8,14,12,5,12,7,13,13,16,14,9,17,17,15,15,14,15,12,10,14,17,14,9,19,20,16,20,9,2,15,21,8,18,12,10,5,15,12,10,16,5,9,24
"COG0036",66,50,54,50,59,17,51,45,66,50,24,55,59,54,57,56,50,48,47,52,45,67,17,56,62,56,51,76,55,61,58,64,35,61,59,65,58,64,21,61,57,54,51,48,69,16,65,55,41,54,60,61,37,48,39,66,51,53,67,10,70,27,69,74,63,49,65,49,51,65,53,67,61,48,64,67,48,50,51,16,44,53,52,62,58,20,68,51,66,50,30,50,64,65,42,61,59,15,71,34
"COG0037",97,114,110,110,115,46,120,96,97,78,72,117,87,125,96,109,104,97,96,100,90,126,45,101,118,98,100,103,114,133,88,119,94,105,112,104,125,112,37,102,102,113,125,123,112,64,129,102,83,110,98,117,87,101,107,109,105,126,120,79,105,58,105,143,92,77,89,98,102,106,116,92,118,109,117,108,97,97,102,28,90,103,96,108,118,40,95,95,136,89,75,106,121,106,101,122,96,41,109,95
"COG0038",32,27,42,38,25,9,34,35,25,43,41,31,39,27,22,22,21,25,38,41,23,10,29,30,27,31,33,37,32,41,40,24,28,13,42,26,42,23,23,28,29,15,22,49,28,10,40,45,31,52,25,37,9,31,26,17,28,12,29,8,18,8,20,4,23,30,60,51,47,13,28,29,24,31,24,8,26,31,34,24,29,44,31,54,22,16,24,66,11,27,39,43,15,29,28,25,23,8,20,35
"COG0039",83,104,71,64,75,17,54,86,81,57,26,68,67,69,73,89,52,90,81,57,59,89,28,60,77,91,45,60,70,52,69,62,50,78,64,90,64,76,20,77,63,68,93,69,62,24,76,76,42,55,75,69,42,52,73,80,90,90,84,27,68,43,81,100,81,61,52,39,68,79,90,77,71,41,59,106,81,68,75,16,59,83,68,68,87,13,86,44,81,75,35,66,76,84,62,87,71,26,92,42
"COG0040",53,40,45,28,41,12,46,35,40,59,19,43,36,37,35,24,28,54,31,37,45,61,18,38,42,39,31,43,35,27,28,41,31,30,40,46,28,30,24,56,30,31,30,39,44,13,28,50,22,36,41,31,16,43,24,30,38,38,30,11,32,17,45,42,49,35,39,23,43,39,27,47,36,37,44,44,59,48,38,12,37,32,27,33,44,5,52,32,59,44,30,25,35,46,35,43,38,12,39,28
"COG0041",53,34,34,31,33,11,38,39,36,26,11,34,29,30,26,21,26,36,23,33,33,43,22,25,30,32,33,35,28,50,35,39,27,40,43,29,40,37,11,31,34,43,45,31,35,16,29,36,23,50,29,32,16,36,41,34,49,39,43,14,41,13,38,39,32,29,43,26,36,31,25,43,33,38,33,48,47,43,36,6,27,39,33,31,36,6,42,31,33,34,26,25,26,34,30,30,26,12,41,27
"COG0042",83,84,90,55,81,52,67,90,77,57,69,78,54,57,62,97,82,62,91,67,75,82,61,63,76,73,57,103,87,97,79,114,68,79,103,69,104,83,53,83,93,72,79,59,100,44,73,58,64,104,82,75,53,76,80,62,85,90,87,33,105,34,89,63,84,91,96,62,80,85,72,89,80,93,70,70,92,90,49,31,70,114,70,84,79,33,86,119,69,89,70,55,83,90,55,74,78,31,88,98
"COG0043",14,31,16,90,15,20,54,36,58,72,28,12,100,71,31,16,63,84,10,60,20,44,27,66,41,16,93,42,90,12,69,15,81,47,43,83,47,44,14,6,41,11,36,93,41,19,19,71,33,20,22,26,29,29,5,87,22,6,6,13,3,13,47,23,31,35,56,65,83,34,39,23,23,22,67,28,4,12,89,17,69,17,17,22,53,18,12,41,108,54,46,94,29,32,74,84,13,7,65,62
"COG0044",136,166,157,160,129,34,108,132,110,121,58,109,163,149,166,140,91,139,136,139,119,145,23,145,159,140,138,138,135,132,116,108,92,122,136,127,140,140,65,138,142,145,148,135,139,32,123,119,115,111,133,118,75,141,138,135,127,155,134,43,175,52,144,151,163,124,124,86,95,126,137,139,138,138,130,157,166,142,115,39,133,118,126,87,135,25,164,74,151,137,81,136,146,152,152,131,137,50,135,97
"COG0045",99,136,104,115,120,31,88,124,123,88,38,97,90,119,92,91,66,91,109,93,113,124,34,88,100,106,71,85,108,84,92,95,66,113,84,99,89,112,33,101,113,121,114,97,72,25,70,97,70,62,102,102,43,94,85,107,124,136,104,36,97,29,101,153,116,92,82,60,97,118,121,66,97,77,90,125,118,113,117,29,67,88,93,81,111,33,108,59,141,82,60,103,130,109,95,103,105,24,106,38
"COG0046",184,161,158,140,221,70,154,171,180,153,99,174,156,177,158,168,173,150,211,168,212,185,80,177,194,174,168,165,161,159,179,191,134,150,161,137,182,185,74,195,159,171,200,162,191,58,166,186,127,163,174,161,139,178,147,165,162,189,165,52,165,86,180,198,180,168,185,135,148,185,163,170,182,176,169,186,194,181,180,59,195,171,174,149,174,75,192,135,181,147,118,163,226,160,182,166,147,56,177,137
"COG0047",69,78,74,73,93,69,74,77,74,81,65,76,93,79,77,73,86,66,102,77,89,87,58,80,83,92,89,80,60,66,88,103,66,59,65,71,78,85,38,101,77,106,91,89,66,37,84,87,63,69,64,95,65,80,70,66,82,75,111,38,101,41,87,90,80,79,73,98,76,90,73,75,60,71,76,98,97,110,83,32,84,77,95,78,73,45,107,67,72,72,77,103,103,110,77,78,83,21,68,85
"COG0048",26,31,30,24,28,3,32,26,31,25,9,27,28,27,27,27,16,33,32,18,27,38,8,25,21,33,19,45,25,22,30,29,18,29,24,30,30,27,17,22,39,28,29,38,30,10,48,20,25,24,30,23,23,25,26,23,27,37,22,7,26,8,27,29,26,24,26,20,38,33,34,18,30,17,25,37,26,24,33,10,13,19,26,19,31,4,33,21,34,28,16,24,28,36,33,28,30,15,31,34
"COG0049",31,50,36,41,34,10,34,33,34,43,12,39,44,39,24,49,39,46,26,30,37,48,14,30,34,39,36,35,35,38,46,43,22,27,38,49,42,46,16,32,38,26,42,31,41,8,34,46,33,35,22,34,34,38,28,34,38,27,31,11,16,13,28,38,32,29,43,16,36,40,35,35,31,44,31,30,42,35,32,11,32,37,34,29,42,11,25,29,53,45,12,31,27,33,38,48,35,18,38,23
"COG0050",73,93,86,80,85,33,72,88,82,69,80,105,79,74,85,112,71,96,101,109,82,91,46,105,80,108,103,108,73,82,84,79,72,89,99,61,82,72,53,97,94,121,90,113,93,41,125,75,73,87,90,86,59,82,85,77,93,96,117,38,86,68,72,91,78,138,72,74,71,94,96,63,95,88,110,82,116,94,102,32,99,90,84,67,85,32,104,87,91,75,81,79,72,120,84,105,101,30,107,72
"COG0051",26,34,20,13,25,6,18,22,16,21,12,27,24,24,14,25,21,25,21,12,18,29,16,16,30,19,22,29,23,17,17,33,18,17,19,24,30,21,10,21,11,22,18,20,27,6,31,17,11,32,21,24,16,16,16,19,28,21,37,10,17,9,27,27,32,19,32,17,22,29,27,25,27,25,20,27,36,17,22,3,16,25,34,23,25,11,29,13,27,14,9,23,28,21,28,23,26,9,23,25
"COG0052",41,41,39,41,38,8,40,39,31,29,17,44,41,36,33,31,30,31,37,36,40,42,17,35,33,38,36,38,33,51,26,43,25,29,33,36,39,31,12,39,35,31,34,41,53,14,42,41,25,35,54,61,52,41,57,60,51,59,68,19,40,22,64,75,77,40,57,41,47,65,63,45,62,62,45,56,53,61,39,24,60,57,65,50,77,17,63,43,64,59,25,59,48,54,69,53,57,29,59,60
"COG0053",6,6,6,16,2,14,1,9,5,20,15,9,18,24,12,11,6,7,2,22,3,11,3,26,9,3,28,7,7,5,27,1,12,12,2,4,3,13,21,4,11,3,1,13,5,6,4,16,19,1,11,12,16,10,6,12,7,4,1,11,7,27,13,16,10,6,3,24,28,14,3,12,9,11,40,14,4,3,22,11,46,3,15,8,6,6,8,15,9,15,18,39,18,14,30,7,11,6,6,6
"COG0054",38,46,26,15,30,8,41,24,39,16,14,29,20,25,21,30,7,29,35,21,27,26,13,10,26,30,14,31,33,29,19,30,23,26,44,22,31,31,13,25,21,24,29,18,32,15,27,27,18,33,29,24,8,27,31,29,24,31,29,10,32,15,26,31,25,34,32,14,20,33,33,35,33,33,16,33,31,49,20,10,21,38,37,30,33,7,27,38,28,26,21,29,34,26,26,41,29,5,29,33
"COG0055",110,127,136,71,131,14,91,96,107,73,32,122,84,96,92,108,52,85,134,106,119,111,40,87,112,122,73,121,87,106,85,130,87,95,99,92,110,117,35,118,84,113,140,57,126,32,120,67,59,118,117,121,60,114,85,100,132,129,132,44,120,37,130,139,113,132,125,67,55,114,126,118,112,112,92,107,118,122,71,26,89,113,73,113,124,31,110,93,95,94,55,86,110,122,70,114,111,27,105,88
