"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0011",2,1,1,3,0,5,2,2,2,4,1,1,1,0,3,0,0,1,0,0,2,11,0,0,4,1,2,0,0,3,1,0,1,4,4,0,0,2,1,3,0,6,2,0,1,2,3,2,0,0,0,0,0,24,1,0,2,4,2,0,1,3,1,0,0,3,1,1,3,1,0,1,0,0,3,0,3,2,0,0,0,0,1,1,3,0,0,1,0,2,2,2,1,0,5,1,0,0,0,0
"COG0012",78,70,83,81,104,106,93,83,104,59,98,83,85,95,96,91,92,98,30,107,117,90,41,15,101,92,106,46,79,111,69,36,83,103,81,97,103,101,75,73,120,81,65,90,91,53,106,73,17,35,94,34,119,105,90,105,103,94,72,94,87,102,101,59,51,97,82,76,105,86,101,113,88,58,31,88,88,94,87,91,100,90,18,69,93,89,105,93,94,97,105,93,74,97,93,113,21,82,81,76
"COG0013",187,142,216,151,176,203,198,194,201,159,201,206,171,216,232,176,209,215,71,214,166,171,69,61,227,193,185,105,188,224,150,102,182,177,216,239,208,227,131,140,190,204,194,145,181,121,199,195,38,71,200,63,155,197,201,203,257,211,223,188,196,179,164,160,108,190,205,191,191,212,157,240,190,139,57,218,215,165,157,196,169,171,55,169,209,149,198,187,147,220,225,171,181,211,234,179,66,184,213,121
"COG0014",73,65,73,48,58,61,80,83,71,68,64,79,79,75,101,77,62,58,41,85,50,54,33,20,83,76,83,48,65,77,62,50,58,72,69,83,83,100,50,48,98,73,77,58,90,45,94,64,24,26,83,29,45,65,71,47,99,85,62,83,57,75,42,44,47,85,105,88,71,96,46,93,38,47,43,91,90,56,50,63,60,53,18,84,70,26,80,40,53,68,75,56,76,75,80,76,38,71,87,43
"COG0015",115,98,109,93,86,87,129,111,116,85,79,107,105,96,128,88,100,97,47,96,86,106,60,41,96,105,105,74,107,110,96,47,91,111,112,115,95,116,66,70,102,105,103,89,102,70,109,84,34,26,108,35,95,127,118,86,121,103,113,108,81,116,89,94,55,102,115,97,95,114,97,123,98,62,36,124,106,93,95,118,68,92,30,109,84,69,117,78,84,102,125,101,101,101,109,106,39,111,144,72
"COG0016",84,52,97,52,82,94,84,93,62,66,79,77,77,73,93,63,88,86,30,80,82,58,34,29,82,79,81,38,87,90,68,47,68,77,68,89,82,85,51,62,98,76,87,75,68,64,97,77,10,27,78,26,89,69,80,93,90,78,76,93,69,81,75,83,40,82,99,83,92,82,68,79,74,49,27,94,84,71,68,89,75,71,19,84,73,71,81,64,66,89,91,82,86,94,62,90,23,92,81,60
"COG0017",16,36,52,62,65,32,15,43,30,37,83,26,20,42,25,36,46,62,13,42,74,31,5,1,24,18,20,3,52,41,49,24,38,33,18,35,19,36,44,44,16,29,48,32,20,40,19,40,11,18,20,17,70,24,33,92,22,38,54,68,52,40,48,34,30,18,12,29,47,32,72,22,62,35,13,15,24,63,69,74,97,40,10,32,33,72,40,59,60,47,35,72,56,64,19,42,6,19,20,42
"COG0018",140,102,133,100,95,147,127,123,146,101,125,148,140,139,143,96,85,138,45,147,101,109,56,47,146,124,124,70,141,134,108,63,106,155,158,170,141,145,67,106,124,136,153,133,136,72,120,152,39,42,148,42,100,146,129,129,128,151,117,132,120,131,77,89,66,146,127,139,134,124,89,179,108,79,55,136,145,84,117,132,92,119,33,138,141,80,144,93,117,116,154,109,125,145,155,142,56,131,139,93
"COG0019",158,110,123,79,107,125,140,120,108,89,108,114,134,120,125,93,102,93,91,146,69,79,66,66,136,128,134,96,114,101,97,76,105,114,119,141,125,120,82,86,121,111,115,112,113,68,138,117,45,55,114,67,96,105,113,83,165,106,120,115,111,112,77,109,94,121,131,129,119,121,85,170,91,91,48,164,99,91,103,98,95,101,44,134,145,76,129,75,94,115,131,104,89,137,142,135,56,144,112,79
"COG0020",47,27,55,54,55,53,59,52,62,44,68,66,61,55,64,24,50,64,21,57,55,63,13,16,51,53,54,22,45,60,45,23,50,55,62,70,56,46,47,35,30,54,57,54,34,32,60,64,20,15,48,29,45,55,56,55,53,44,52,45,45,73,46,30,33,52,56,36,51,47,47,74,47,32,19,43,49,46,45,73,61,45,18,46,69,40,40,48,45,47,60,39,50,64,46,68,12,47,61,44
"COG0021",129,158,128,88,110,135,133,126,117,114,110,149,119,157,161,125,132,140,53,140,112,109,70,34,158,136,112,73,141,135,138,64,95,140,167,147,141,143,99,140,136,138,110,106,124,103,135,122,31,31,111,38,79,87,100,73,109,72,74,91,73,84,84,63,52,109,94,95,105,114,65,115,95,61,29,114,87,79,65,76,61,72,13,79,99,78,77,55,61,92,95,71,78,88,100,95,24,81,108,62
"COG0022",92,86,100,112,98,98,82,99,112,72,69,86,94,106,82,76,121,132,51,91,106,120,52,41,82,83,93,44,114,112,105,37,138,100,102,128,96,101,46,88,81,120,115,109,64,49,95,90,74,91,89,39,91,117,111,98,86,130,125,97,79,96,77,127,52,85,75,83,121,94,78,59,96,71,71,65,87,72,91,123,71,118,54,114,112,48,132,97,84,105,104,84,90,103,98,136,61,60,99,107
"COG0023",4,4,6,3,4,15,13,5,4,8,4,8,2,1,3,10,8,10,1,4,17,4,2,6,11,3,2,2,11,5,7,10,10,4,5,3,2,8,11,8,5,7,6,1,10,3,3,5,2,1,0,6,18,15,6,12,6,12,10,7,14,12,10,3,5,3,2,6,4,10,12,4,10,4,1,8,8,17,11,11,13,8,3,4,9,11,11,12,9,2,2,11,5,8,7,7,0,3,3,5
"COG0024",53,56,60,51,55,63,61,55,74,62,59,67,54,62,72,53,71,68,38,65,59,68,29,20,51,65,63,33,61,72,66,58,61,64,71,77,53,78,45,56,63,64,72,49,73,45,60,55,22,18,61,35,61,45,79,61,62,63,57,65,71,50,63,51,41,58,55,47,59,75,57,79,65,47,29,51,58,58,52,65,61,50,18,58,78,67,50,42,44,57,70,65,47,71,50,65,20,63,60,41
"COG0025",15,28,16,32,40,22,38,17,19,54,22,22,20,24,22,27,30,16,39,9,42,67,52,43,32,19,22,68,19,32,38,46,25,24,29,13,22,38,36,40,8,29,24,21,31,39,22,34,14,8,15,48,30,61,11,18,21,48,27,12,36,27,37,15,57,27,13,24,15,15,41,26,24,53,23,7,32,20,59,14,31,20,40,19,23,48,22,42,24,21,27,24,26,18,16,24,28,18,26,33
"COG0026",71,15,53,20,33,49,80,69,57,45,41,54,60,53,80,33,62,38,35,52,37,63,19,16,69,59,60,35,45,65,33,35,41,49,43,60,50,62,33,16,47,42,63,44,71,32,44,43,25,17,71,16,31,69,49,38,59,61,43,40,58,44,7,43,21,68,72,59,56,56,35,72,36,41,29,77,59,38,44,32,37,47,20,69,42,18,58,32,30,46,68,34,25,51,56,49,27,59,55,24
"COG0027",8,1,9,17,0,13,20,6,9,24,5,11,10,11,20,8,10,7,5,1,1,32,12,16,15,9,4,6,4,12,9,5,4,18,18,0,8,12,3,1,11,6,5,10,20,18,14,10,5,4,11,5,2,60,9,1,19,15,8,0,17,13,1,15,2,23,14,31,6,6,7,17,2,10,12,7,32,4,10,5,0,13,14,17,12,0,10,2,4,10,22,10,6,12,17,12,2,16,23,7
"COG0028",330,291,263,325,399,284,272,280,262,219,410,257,328,260,301,305,318,224,145,321,369,213,205,90,253,331,273,199,338,261,280,93,250,258,229,238,265,281,285,297,368,298,260,185,339,243,284,305,87,275,183,67,264,117,205,241,200,197,212,246,176,236,193,147,189,183,194,159,197,247,195,197,222,192,76,202,199,279,205,239,152,148,66,205,147,119,186,282,260,220,234,199,237,211,177,169,139,192,181,201
"COG0029",34,34,47,41,18,49,49,41,22,62,17,51,47,33,48,42,60,24,43,35,10,72,38,24,51,32,32,26,38,65,53,45,28,37,52,12,48,44,33,31,40,29,35,58,44,38,41,25,16,11,40,30,8,91,33,15,33,49,27,17,37,43,25,19,28,41,38,33,37,19,19,30,14,32,22,27,39,16,22,15,21,36,21,23,25,23,35,10,20,23,32,24,17,17,29,34,21,37,43,30
"COG0030",58,51,39,50,42,57,58,45,57,43,58,61,66,53,65,34,43,52,26,68,82,56,18,18,51,44,63,27,55,54,39,26,56,58,61,72,68,60,32,56,35,60,60,48,42,47,53,52,22,24,50,26,46,60,67,60,61,49,54,58,54,57,47,58,38,55,67,56,53,48,54,75,57,34,25,61,51,51,66,53,58,46,22,45,77,49,51,48,54,55,68,51,47,88,67,60,25,57,56,36
"COG0031",80,107,110,83,104,107,105,79,112,95,126,105,103,84,114,80,109,92,67,92,112,118,69,54,108,76,104,47,90,96,78,69,87,106,128,97,97,101,93,83,98,76,104,86,122,72,92,100,45,58,91,67,113,133,84,98,109,116,108,106,80,77,92,63,72,103,108,105,98,103,90,85,100,108,90,88,91,123,106,96,114,77,50,94,99,74,95,128,85,99,105,114,98,84,99,86,59,80,116,82
"COG0033",14,4,12,11,2,33,38,15,16,41,4,28,17,5,27,17,24,13,3,2,3,42,25,22,31,7,4,9,2,22,14,34,8,12,50,0,15,30,25,6,5,17,11,1,24,18,18,12,9,2,11,20,5,56,5,0,28,36,9,2,29,20,3,1,21,46,9,34,8,3,3,18,1,13,16,11,29,1,17,3,9,0,12,21,24,12,8,2,3,11,23,2,4,6,27,16,1,6,16,12
"COG0034",106,102,130,90,99,103,110,105,123,80,125,121,146,126,117,125,108,122,36,119,98,107,37,36,103,125,104,59,109,112,97,63,89,110,115,121,110,117,82,105,116,93,91,121,116,92,84,109,35,33,125,35,92,104,109,87,107,111,103,130,100,104,96,123,58,121,143,93,103,113,112,119,112,74,45,118,115,123,92,93,88,114,32,106,116,95,118,99,108,103,107,96,108,111,106,115,30,93,112,64
"COG0035",12,15,15,14,10,22,23,10,14,29,10,12,12,13,11,13,16,18,4,6,8,25,7,8,23,10,14,15,10,19,12,13,20,18,31,15,32,23,16,7,5,21,11,11,22,13,13,24,18,5,12,5,7,34,14,9,19,22,10,10,12,15,8,8,15,22,16,29,15,14,22,18,18,14,10,16,18,21,14,9,15,14,7,18,18,11,19,10,10,12,17,12,12,17,10,18,7,11,13,10
"COG0036",54,48,57,46,53,48,54,56,74,48,63,48,56,52,65,37,69,66,14,68,54,51,15,8,59,47,58,19,60,68,40,23,43,63,69,55,68,63,43,43,53,56,53,47,58,36,53,40,16,15,63,22,53,48,67,74,60,53,57,83,45,60,48,54,32,61,50,66,60,66,51,55,46,28,26,66,51,47,42,59,44,48,18,52,67,39,47,56,53,54,52,64,67,82,61,60,9,55,48,41
"COG0037",105,100,99,118,103,117,111,101,114,87,117,96,107,112,109,59,86,106,44,112,135,88,62,52,105,68,91,69,108,127,68,53,109,108,112,133,93,114,99,112,91,110,115,123,84,67,103,115,35,40,101,64,128,92,101,106,99,109,91,125,103,109,108,98,70,105,102,111,108,128,100,134,120,71,54,119,106,122,95,130,113,106,41,89,114,100,118,95,96,123,97,101,139,127,104,127,53,122,133,115
"COG0038",20,34,27,38,30,51,28,22,25,50,30,30,21,18,30,27,32,31,37,8,34,53,41,18,46,19,18,36,15,46,41,38,22,27,50,8,25,39,36,28,19,26,22,26,39,52,30,28,16,10,25,32,41,59,16,22,35,35,25,13,33,38,25,24,32,52,24,48,16,12,29,15,29,22,23,13,37,42,31,17,32,29,22,36,26,21,20,32,40,26,32,34,23,23,29,28,32,18,21,36
"COG0039",66,49,79,51,68,65,60,67,81,41,54,77,74,75,85,85,71,62,24,89,87,41,26,8,72,90,68,18,92,57,53,19,68,74,56,85,66,73,50,54,93,95,74,61,59,50,84,54,20,19,85,21,77,46,78,69,66,59,74,105,57,64,53,63,47,56,79,82,92,102,57,69,56,49,25,96,66,62,61,57,60,80,12,76,87,57,73,64,61,100,85,72,61,83,92,85,33,80,68,67
"COG0040",64,37,46,24,35,32,45,33,26,28,38,29,46,36,52,25,38,31,23,36,36,33,13,7,36,30,37,21,47,37,32,14,33,38,45,32,32,39,39,29,48,40,38,18,40,26,38,43,11,13,43,17,43,41,38,49,47,28,40,63,30,47,43,28,29,39,42,36,42,49,30,49,23,28,25,44,27,39,40,49,30,30,13,35,29,27,43,40,34,29,42,37,46,42,46,35,19,37,45,25
"COG0041",38,30,36,26,33,29,44,35,35,26,44,26,43,39,35,36,37,32,19,30,38,34,19,8,38,49,37,17,31,46,34,19,35,33,30,44,38,31,31,22,45,24,28,38,37,23,33,34,10,16,46,13,31,37,41,30,46,37,29,50,36,33,36,39,16,30,33,33,38,40,33,47,34,22,18,42,53,31,29,40,37,38,9,44,33,21,38,34,37,40,37,22,37,52,34,44,12,47,27,22
"COG0042",99,60,96,80,65,106,108,89,92,104,60,87,100,104,92,79,78,75,64,75,58,121,60,47,87,68,79,76,84,104,84,77,86,102,98,75,91,79,67,62,77,80,82,78,102,72,81,88,40,28,96,58,58,119,79,73,113,115,82,76,92,77,71,85,82,84,86,77,86,67,49,75,58,48,41,81,78,81,52,70,81,94,55,99,83,69,88,32,57,92,90,59,77,82,97,87,30,71,93,71
"COG0043",11,64,46,119,76,53,14,18,3,70,83,24,7,7,16,32,64,51,39,20,82,39,20,8,16,25,33,18,46,57,40,38,46,43,11,14,14,21,77,71,16,10,44,23,56,50,28,69,19,9,10,20,81,16,33,84,10,54,42,95,30,61,80,13,46,17,13,11,33,45,76,5,92,43,27,6,17,76,69,71,83,20,12,24,49,62,28,74,70,52,44,58,97,55,16,42,20,24,40,82
"COG0044",147,140,146,106,151,130,106,150,125,89,137,124,129,157,147,132,115,143,71,166,138,84,64,39,118,131,131,63,163,151,96,32,126,161,107,152,127,156,87,133,136,138,145,137,100,103,128,128,32,46,167,13,162,64,146,135,164,107,123,151,111,109,126,139,63,120,129,125,136,142,119,155,127,93,51,170,119,136,136,146,95,141,29,135,149,89,153,143,128,137,168,148,117,159,146,136,94,115,158,106
"COG0045",94,75,111,78,99,77,94,103,116,43,108,110,109,131,95,94,86,113,35,128,115,63,33,25,108,101,112,37,109,79,76,42,109,98,74,137,89,82,72,82,107,127,92,67,95,63,95,108,33,26,92,31,98,54,129,78,102,86,109,119,78,92,75,78,68,74,102,93,102,132,103,119,125,65,42,119,86,89,90,90,99,108,23,101,107,44,116,78,99,119,96,88,84,98,100,107,31,94,99,74
"COG0046",176,167,199,138,157,160,184,184,202,135,185,204,213,185,166,184,195,182,75,210,166,156,87,57,181,206,163,107,176,216,147,72,200,159,195,193,176,185,145,198,202,173,174,160,179,129,166,184,38,52,188,56,163,147,166,171,198,164,147,182,170,184,185,173,122,205,209,171,179,188,149,186,164,118,62,199,154,170,147,187,153,195,58,192,193,163,191,158,173,172,168,157,142,146,191,175,56,177,184,109
"COG0047",104,71,101,85,80,88,87,82,105,88,76,96,89,86,91,80,90,79,36,94,76,56,52,61,67,95,76,68,79,78,58,53,75,77,91,99,88,83,99,71,89,106,91,81,70,99,75,67,27,26,91,62,79,82,92,70,90,73,66,63,84,83,88,84,74,83,74,83,87,77,92,80,74,62,44,100,76,81,73,77,76,105,36,72,80,82,75,79,84,83,64,75,64,82,73,91,22,94,90,71
"COG0048",24,26,32,28,24,29,34,33,26,28,29,33,25,25,29,30,26,30,9,41,31,24,7,4,32,41,33,13,26,39,20,14,35,42,20,27,32,31,21,14,40,28,23,25,36,27,36,24,7,16,31,12,26,35,45,30,24,27,29,39,21,30,22,23,23,30,30,32,19,42,27,29,24,18,10,38,19,29,27,32,33,36,8,23,39,25,32,30,19,34,31,30,28,30,26,32,10,26,34,30
"COG0049",28,35,37,32,47,36,32,45,29,26,56,40,22,35,33,35,42,33,14,22,40,33,12,9,43,47,35,7,42,28,35,18,34,29,43,34,42,37,26,33,36,35,29,39,28,31,44,41,12,20,39,11,40,36,35,45,29,36,31,40,48,49,30,39,21,36,50,30,29,54,35,24,50,31,15,35,36,33,39,32,44,46,12,40,38,36,29,28,40,40,34,34,49,37,46,36,12,32,55,30
"COG0050",106,112,83,82,65,103,95,75,95,85,81,94,99,109,112,128,130,77,36,86,71,82,62,40,84,135,82,53,75,79,86,71,98,116,103,114,103,82,63,92,143,102,91,133,95,81,103,62,39,38,115,47,77,80,98,84,97,79,63,81,61,109,99,101,70,89,101,77,97,101,86,63,93,68,40,91,96,86,62,74,59,83,32,73,70,75,101,76,74,81,113,76,88,98,102,86,52,88,86,68
"COG0051",24,19,26,16,25,26,8,23,34,19,18,26,18,22,19,23,23,16,12,36,24,27,17,10,22,26,26,11,25,20,24,12,34,21,40,25,17,16,16,24,25,18,25,21,31,14,22,23,6,8,18,12,22,38,18,28,19,20,26,32,20,21,16,20,17,26,26,19,26,17,9,23,22,11,10,23,20,16,20,21,26,19,10,22,29,22,21,25,16,22,21,20,20,16,20,27,11,23,21,7
"COG0052",47,31,34,29,26,48,46,44,41,25,38,32,34,40,49,42,43,41,14,41,35,50,21,15,34,33,41,19,40,46,42,20,49,37,43,57,50,43,26,41,54,44,48,29,37,29,43,41,9,19,67,19,48,66,76,66,73,48,54,71,51,49,56,54,37,54,72,54,47,74,44,70,57,30,30,66,65,51,65,69,52,62,22,45,52,43,72,54,52,57,54,58,63,48,58,73,24,37,46,40
"COG0053",5,28,7,4,20,4,6,10,4,3,14,4,5,4,3,5,7,6,16,6,17,10,22,8,2,8,15,13,6,5,7,11,5,9,1,7,13,6,13,30,5,3,6,10,4,14,7,9,6,3,2,9,24,3,8,10,2,8,18,10,11,7,36,2,16,14,1,5,18,16,32,6,28,27,9,3,1,37,18,15,19,6,7,18,15,12,12,29,34,13,12,26,15,8,6,12,15,16,5,18
"COG0054",25,27,35,23,20,18,32,33,31,27,21,34,23,32,34,22,22,25,7,37,17,39,12,7,29,28,25,22,26,41,31,16,35,24,34,28,27,28,24,19,34,43,29,23,33,17,29,33,12,9,32,8,25,33,28,23,36,30,29,27,26,27,21,24,17,25,31,34,19,25,28,38,19,19,8,29,34,25,25,26,20,24,11,25,37,13,23,22,21,20,25,31,29,23,32,16,10,29,34,19
"COG0055",123,86,134,86,75,118,110,107,102,71,69,107,113,118,127,142,162,96,28,135,76,92,44,26,107,146,112,46,115,134,84,46,143,122,116,124,110,106,49,87,158,127,103,115,123,83,106,114,32,41,127,45,74,104,123,80,131,95,124,108,70,112,81,97,64,115,130,129,121,122,63,131,98,55,46,143,115,81,77,94,63,118,42,114,134,59,121,66,76,120,113,92,80,117,127,118,42,136,141,67
