"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0018",101,134,165,136,157,133,107,109,100,111,155,123,104,150,145,120,157,104,146,140,128,143,132,103,115,153,95,120,153,117,109,109,156,128,97,140,135,130,122,153,107,123,162,150,141,165,114,124,139,109,91,141,116,157,148,108,119,163,100,119,132,149,86,87,144,116,136,121,80,147,146,149,132,131,99,106,145,147,123,97,94,141,43,121,135,66,117,125,122,99,129,152,121,151,77,104,134,126,96,124
"COG0019",117,108,131,146,115,116,121,94,88,100,189,139,119,129,102,124,140,114,124,96,132,117,108,95,128,133,96,104,125,168,79,110,118,122,119,106,102,108,113,106,85,147,133,141,117,113,102,141,133,79,92,126,105,141,115,68,84,153,103,117,123,142,107,84,139,93,142,83,93,132,146,134,131,125,86,79,123,98,133,120,77,100,66,132,81,86,95,130,143,93,143,123,121,94,101,102,118,109,85,123
"COG0020",44,45,73,42,42,52,40,55,63,55,49,48,36,65,49,67,52,59,60,56,54,45,78,35,50,53,44,52,55,54,62,45,53,51,50,49,51,47,78,66,55,54,58,55,63,67,53,37,63,64,44,62,48,50,52,41,48,62,49,50,57,49,41,52,66,38,81,63,39,47,51,40,51,35,39,38,59,51,45,46,41,43,18,54,56,27,39,55,67,50,39,37,44,58,45,52,58,49,46,70
"COG0021",151,112,198,122,140,104,142,116,117,112,159,139,120,140,146,134,152,113,133,144,113,125,140,149,117,147,129,147,119,162,149,140,150,120,123,130,123,137,126,120,95,181,166,132,117,143,132,133,160,108,91,142,121,161,138,125,122,143,115,116,132,167,120,115,119,173,155,106,84,142,135,145,151,112,90,96,152,128,150,80,104,136,91,143,105,79,89,140,141,115,156,134,123,124,90,102,171,111,150,168
"COG0022",71,93,102,87,106,86,83,97,79,83,59,79,99,99,115,81,68,85,78,105,117,114,114,77,92,117,141,88,103,73,98,106,103,113,88,86,119,92,109,136,135,102,110,116,122,130,87,90,117,128,85,85,74,109,95,85,76,66,60,131,120,109,68,68,108,127,121,99,101,92,73,111,133,104,109,80,75,125,64,127,94,65,27,60,157,63,142,86,90,69,92,74,84,114,52,104,105,122,72,88
"COG0023",2,4,5,4,6,4,11,13,7,13,4,2,9,7,5,6,4,8,7,4,4,6,4,10,12,5,6,7,3,1,11,4,7,7,4,5,8,2,6,5,5,4,4,6,5,13,10,3,7,13,12,3,18,8,6,16,6,7,6,6,10,7,3,13,1,5,10,7,2,9,8,4,9,5,4,15,9,6,4,8,11,11,9,5,9,11,7,6,7,8,10,4,4,22,6,8,8,7,15,7
"COG0024",38,44,59,71,59,50,58,39,63,61,59,61,47,58,55,49,58,46,71,59,72,57,63,42,70,64,47,62,68,54,45,64,58,61,43,57,55,55,61,62,64,60,62,68,61,70,45,70,73,62,59,80,56,43,71,59,58,82,49,57,59,65,49,54,60,75,64,56,38,63,69,68,64,64,53,45,64,54,47,51,63,80,48,60,45,33,46,57,72,66,69,73,51,64,46,61,62,58,52,79
"COG0025",20,29,6,28,17,27,27,25,17,22,9,26,30,27,22,33,18,45,21,27,27,26,18,39,30,31,22,16,19,12,35,15,18,14,32,23,7,15,38,28,35,23,8,32,17,68,30,19,11,24,51,10,35,20,19,52,22,38,36,26,32,14,41,27,19,12,14,50,21,12,26,28,28,11,39,14,28,24,4,19,30,28,71,12,26,47,17,36,18,21,27,39,25,34,50,19,11,26,36,38
"COG0026",7,70,45,68,55,64,47,28,22,34,66,69,45,63,57,55,90,32,62,53,53,63,55,17,69,51,43,45,63,65,10,56,56,48,23,40,40,56,40,60,59,47,55,56,51,77,27,61,41,22,47,58,59,76,64,36,26,75,24,39,38,46,25,42,52,46,68,33,29,63,64,57,46,56,29,35,50,39,53,64,38,63,30,49,57,28,48,70,75,39,70,51,69,59,24,34,49,56,32,67
"COG0027",3,31,5,22,25,8,22,3,3,7,10,15,14,25,17,12,34,2,11,32,7,16,13,4,8,16,20,8,11,13,1,9,25,9,10,4,4,19,25,18,25,3,3,14,12,63,2,8,9,6,8,3,15,26,14,37,2,31,4,18,10,17,18,6,8,6,5,8,13,3,23,21,5,17,15,1,27,13,14,11,0,25,23,10,12,5,13,36,22,3,24,27,13,39,5,3,7,26,5,36
"COG0028",314,238,285,269,280,195,336,442,425,427,300,300,210,254,281,281,268,395,289,247,317,262,264,295,272,284,430,357,301,278,292,300,302,247,350,298,351,256,237,233,234,303,296,220,300,185,316,275,252,357,270,360,295,275,273,176,376,289,287,228,256,295,284,377,252,347,272,328,345,309,297,289,255,282,330,421,314,228,273,206,379,293,117,314,171,299,228,307,314,315,282,251,244,225,249,361,387,294,193,258
"COG0029",34,47,19,47,19,45,72,13,18,15,28,33,31,41,14,48,42,14,35,54,31,46,48,24,41,39,26,18,42,28,30,29,62,29,28,24,26,45,26,32,27,16,19,36,40,68,30,37,20,16,22,11,41,46,43,68,20,49,25,26,30,35,28,15,23,29,28,23,30,14,65,40,25,32,44,22,61,31,33,20,14,49,39,27,21,33,37,33,65,22,45,45,31,70,21,11,20,52,23,53
"COG0030",44,50,74,51,54,43,43,65,68,72,63,61,38,59,63,58,75,50,48,70,58,63,52,56,49,69,42,52,64,72,52,55,66,49,60,56,45,40,56,55,56,59,59,63,44,61,55,68,60,75,67,78,55,59,45,48,49,90,45,54,61,57,56,45,44,42,72,61,53,69,61,64,57,66,43,51,58,56,32,49,52,57,41,69,60,31,58,57,72,63,63,59,60,56,45,51,57,54,37,54
"COG0031",95,89,76,91,108,82,118,107,99,107,68,103,88,97,81,84,86,109,98,102,97,114,98,95,95,83,94,91,105,88,97,88,108,88,89,112,112,89,92,116,97,94,95,100,110,146,100,98,84,92,109,101,105,112,87,101,103,108,96,90,96,100,92,103,88,104,93,126,91,105,91,97,114,86,82,101,94,111,84,86,117,121,48,77,86,82,80,86,117,109,108,96,91,102,81,126,109,98,76,123
"COG0033",5,24,1,15,19,0,29,3,2,3,22,16,10,25,10,31,32,1,21,47,8,22,8,7,17,15,3,8,16,8,3,9,20,11,12,6,6,10,12,16,13,3,0,13,4,75,3,10,5,3,19,0,33,42,31,37,1,33,3,10,9,12,18,4,10,5,6,6,4,0,17,30,20,11,10,1,27,6,6,1,1,44,32,13,3,11,2,35,25,2,30,34,21,51,12,3,4,27,17,38
"COG0034",109,109,118,116,119,137,96,90,114,94,123,117,104,119,121,106,115,89,91,107,100,106,92,98,122,125,114,114,124,117,91,125,115,130,88,114,121,137,120,123,106,119,123,103,130,122,100,110,126,93,99,100,81,111,110,93,100,135,95,109,117,126,70,80,121,104,111,110,74,127,106,110,95,111,83,98,120,116,114,111,106,84,50,102,108,67,121,93,114,101,134,126,108,112,81,124,134,104,96,106
"COG0035",10,15,9,6,6,8,6,6,3,7,6,7,4,13,8,14,14,5,14,15,12,16,17,6,3,11,8,10,3,8,11,8,8,3,11,12,10,10,8,14,21,10,8,6,8,18,12,12,7,3,9,10,21,25,16,22,21,39,20,16,16,16,21,10,19,10,9,14,13,10,16,24,13,10,12,9,13,17,6,15,17,25,15,16,16,14,12,17,18,20,14,18,17,31,12,7,10,19,6,20
"COG0036",70,62,75,44,65,53,56,44,57,48,69,58,43,77,74,47,63,63,54,60,73,44,51,45,57,55,52,41,77,57,35,55,67,37,51,70,73,49,58,76,71,38,68,70,49,53,50,54,58,60,52,69,55,68,63,34,56,57,45,54,62,51,45,46,69,80,87,52,43,57,55,50,63,67,38,60,67,55,49,48,48,54,29,52,45,33,45,63,65,46,77,48,77,61,33,53,75,45,38,58
"COG0037",101,117,142,110,115,124,109,100,121,104,124,90,99,99,94,102,131,104,110,109,124,96,122,110,115,110,98,86,106,120,115,109,120,111,113,108,117,122,114,106,110,137,110,124,121,120,84,123,126,91,74,95,53,66,81,68,72,90,65,63,51,79,44,77,71,50,106,73,59,102,65,84,77,53,62,85,70,62,63,90,69,81,33,71,71,43,75,67,77,76,72,98,69,76,61,81,66,76,72,63
"COG0038",31,32,15,35,22,43,31,36,32,44,15,34,19,46,18,34,25,27,27,42,32,30,18,36,28,30,33,19,19,12,30,30,33,14,25,29,27,18,32,22,32,11,8,14,19,69,35,26,19,21,32,9,44,39,31,53,36,44,40,31,22,35,53,41,24,16,9,37,27,11,19,36,30,35,45,31,33,22,26,27,31,47,56,35,25,46,31,44,17,29,27,50,36,49,37,34,18,36,13,50
"COG0039",58,60,92,64,97,63,55,72,74,76,77,73,58,60,77,63,84,56,62,51,79,74,85,61,86,80,85,99,73,94,70,64,75,75,74,63,89,61,78,95,70,68,74,58,88,41,66,83,95,84,60,89,61,67,79,32,77,67,65,85,93,74,49,52,90,112,78,61,58,94,84,73,73,72,63,73,51,68,77,61,66,64,31,71,61,35,61,66,76,60,65,58,66,63,52,69,103,61,50,60
"COG0040",38,34,40,34,38,33,53,36,32,42,48,47,36,43,24,36,40,48,32,35,36,35,27,36,45,27,45,43,39,50,34,31,47,28,42,45,41,50,48,37,28,39,46,33,39,49,43,39,37,50,48,53,30,40,45,29,38,43,31,26,40,27,37,38,37,34,58,42,33,40,40,43,35,43,35,43,49,31,39,28,34,43,29,50,24,22,35,39,41,42,39,34,34,35,25,34,39,43,40,52
"COG0041",34,32,40,38,39,38,39,41,38,34,43,28,24,42,37,27,44,34,43,28,35,44,33,24,36,28,33,35,37,41,28,34,31,36,41,48,40,41,37,25,30,29,49,36,41,25,33,33,45,29,22,39,34,28,32,28,38,51,35,42,45,32,23,31,36,45,40,38,28,27,45,34,43,26,25,35,46,39,31,35,33,35,21,27,29,30,46,40,43,58,48,33,38,44,20,32,34,21,30,38
"COG0042",83,81,65,78,90,80,91,62,40,50,81,99,102,87,82,90,89,61,87,83,73,78,95,58,83,82,66,84,104,80,69,69,92,78,98,64,78,81,87,99,101,72,80,88,81,135,76,65,88,77,60,81,88,88,87,103,67,96,61,100,73,89,81,53,90,98,75,70,78,76,116,84,81,85,72,47,92,91,78,89,51,87,67,91,101,76,91,97,91,67,84,80,95,92,62,46,72,91,62,110
"COG0043",83,20,16,32,7,14,64,85,101,78,6,5,25,11,13,28,18,77,25,8,66,37,31,78,21,42,106,12,36,1,78,30,19,31,61,70,87,7,23,34,41,32,19,34,33,18,64,56,21,85,65,81,59,6,14,77,83,9,78,40,42,16,32,70,50,54,18,70,70,96,14,40,38,10,108,82,23,54,10,10,83,38,56,18,23,44,15,10,13,101,14,22,17,55,52,79,52,77,75,7
"COG0044",143,128,146,146,126,141,125,131,144,153,160,158,128,125,139,126,141,160,154,103,151,125,136,144,165,142,145,137,139,169,145,151,142,134,126,134,132,153,147,132,122,129,180,133,147,83,127,153,144,154,146,151,109,119,119,95,136,127,115,129,167,147,89,147,135,141,147,133,87,150,141,128,131,141,101,137,120,139,148,163,145,134,28,138,136,64,120,126,138,129,163,159,135,125,95,153,166,109,93,119
"COG0045",80,82,150,80,123,61,90,102,105,112,131,131,84,89,126,83,103,107,94,75,114,78,97,78,114,103,100,89,104,126,93,112,108,92,80,98,108,91,109,115,108,114,106,105,114,55,97,121,121,84,62,81,61,70,71,25,66,52,65,81,67,88,44,50,70,86,96,82,53,70,78,65,59,93,50,68,55,74,66,60,85,56,21,72,63,37,61,49,82,64,72,57,61,49,48,83,100,48,39,56
"COG0046",203,174,177,170,180,162,151,181,176,163,207,199,168,174,202,156,142,170,172,182,172,168,201,175,179,182,151,157,192,206,201,191,185,191,151,175,151,161,160,180,178,164,207,154,200,166,164,194,252,168,150,189,143,165,161,140,179,202,167,169,183,181,129,152,173,206,186,147,138,184,196,198,131,194,170,165,207,182,151,159,182,151,106,173,154,138,172,153,181,183,176,195,165,200,131,150,199,182,159,192
"COG0047",72,86,92,70,95,97,96,66,90,89,89,86,97,72,88,78,83,81,85,93,81,92,112,72,75,76,83,100,89,79,60,76,99,66,82,80,81,109,107,78,89,83,92,93,94,75,86,82,121,78,65,73,81,74,83,57,73,90,98,83,55,94,98,89,64,111,80,83,71,77,103,79,57,109,67,57,90,77,74,93,87,67,98,84,114,85,91,65,82,89,93,69,67,93,72,81,70,73,72,93
"COG0048",17,27,29,37,32,40,30,21,31,23,29,26,33,28,21,32,23,17,31,23,32,33,34,25,36,32,25,22,23,28,26,34,32,30,38,30,26,26,27,30,26,37,39,32,24,32,23,30,33,22,20,31,27,25,34,17,31,31,32,33,28,25,22,27,38,37,29,40,16,19,29,27,27,29,24,20,31,31,23,34,29,44,18,37,26,18,24,29,21,24,39,35,30,30,23,36,33,35,40,38
"COG0049",40,29,43,30,35,29,36,40,46,45,42,29,32,39,35,27,29,35,49,33,34,33,39,31,29,44,27,44,37,34,31,26,29,28,38,35,37,40,38,43,32,36,28,47,42,29,39,35,39,40,42,48,34,29,23,28,42,35,34,32,38,34,30,27,33,51,45,42,32,50,43,48,41,32,27,40,30,32,38,38,40,45,18,20,49,16,38,36,29,33,40,29,20,39,29,46,44,39,41,50
"COG0050",111,93,85,85,94,125,86,74,75,91,78,91,97,95,104,95,84,84,93,74,73,71,85,99,93,81,84,126,81,90,105,99,114,103,95,87,85,78,103,110,94,95,92,92,92,96,88,100,83,98,67,71,100,79,79,69,77,82,79,83,99,108,77,74,103,128,88,65,71,110,87,107,91,92,87,81,79,81,88,92,64,97,76,81,88,73,107,81,92,79,102,100,70,82,72,69,90,90,75,89
"COG0051",12,14,20,16,14,19,11,19,11,8,11,14,9,15,17,15,15,13,16,10,12,19,9,14,18,18,13,19,13,15,5,19,21,11,15,17,21,18,17,19,21,17,9,17,19,23,14,20,15,16,12,27,16,25,35,20,15,30,24,27,27,22,13,21,19,26,21,16,18,28,21,23,20,25,20,15,30,22,24,24,21,18,11,23,23,15,20,24,25,28,23,25,24,34,7,21,26,18,24,32
"COG0052",49,57,57,59,75,64,58,55,64,50,67,71,46,52,56,51,69,50,50,56,43,52,58,43,61,63,57,43,69,45,65,64,61,54,68,56,58,57,60,54,49,56,58,56,61,58,52,62,53,68,50,62,60,66,51,36,62,62,45,54,50,51,35,64,57,52,63,57,41,80,58,67,49,50,36,54,63,57,53,55,65,73,31,69,69,48,59,71,57,61,57,53,55,64,49,51,49,50,65,65
"COG0053",42,6,7,15,3,13,6,34,18,35,9,3,15,4,5,13,10,23,22,8,9,3,7,38,14,6,12,4,7,6,38,11,6,4,9,42,4,1,9,8,9,13,8,9,7,5,37,13,10,10,20,11,9,12,5,5,44,4,43,13,14,7,22,24,9,9,5,21,13,5,6,13,13,1,8,31,1,8,13,5,33,12,12,8,15,22,7,4,2,25,6,7,13,6,28,20,12,11,15,2
"COG0054",27,37,30,27,33,29,27,21,24,26,36,42,23,28,37,26,38,22,19,35,30,29,32,19,20,38,22,34,34,29,23,35,28,24,33,19,32,27,29,32,38,22,29,22,36,34,21,28,28,14,25,29,31,36,32,29,25,29,20,45,25,31,19,26,29,22,38,27,24,43,27,28,32,28,26,33,32,21,32,22,16,16,12,32,40,25,35,31,40,29,35,36,26,33,26,19,32,34,18,31
"COG0055",98,108,135,102,119,126,107,66,83,78,135,128,99,124,134,97,113,75,112,112,113,100,134,82,98,112,87,167,114,139,101,126,101,119,96,78,111,117,114,135,95,133,125,112,95,126,78,133,120,82,70,95,92,106,136,83,103,122,94,113,117,124,76,65,104,145,106,83,56,111,122,105,118,144,75,81,119,106,103,119,85,120,47,111,97,51,132,114,124,66,112,126,94,110,54,64,141,96,55,99
