"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0011",0,1,20,4,0,1,1,0,1,1,3,1,3,2,3,1,0,1,0,0,0,5,1,1,3,0,3,0,3,0,3,4,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,10,2,3,0,1,5,0,1,0,0,2,1,1,0,1,0,0,2,3,2,1,1,7,0,1,0,2,1,3,5,0,1,1,4,3,0,1,1,0,5
"COG0012",90,73,97,80,34,78,91,82,101,99,103,81,78,81,91,45,104,80,28,100,72,99,87,76,79,22,108,100,76,114,87,93,101,91,99,89,104,30,103,91,91,66,35,68,98,91,96,107,123,94,62,100,93,93,96,87,94,89,33,141,90,96,96,109,105,91,95,91,75,28,99,74,99,42,97,99,52,93,111,96,77,60,94,45,95,102,68,107,93,91,102,111,122,84,116,42,85,83,31,117
"COG0013",211,160,205,142,81,214,207,171,188,213,172,199,214,201,212,65,195,225,51,201,145,191,225,154,175,72,166,138,200,206,199,194,196,213,188,162,194,68,214,216,193,180,87,176,190,216,209,205,177,192,159,194,157,200,207,202,188,185,98,206,166,195,214,217,167,240,182,147,201,91,181,187,204,78,215,198,138,225,212,218,181,141,223,91,200,176,167,205,179,189,188,203,185,204,223,107,179,185,70,206
"COG0014",96,38,69,43,38,80,75,64,63,62,71,85,91,80,51,27,77,74,22,98,45,74,66,59,76,39,61,55,68,77,76,83,81,60,80,57,81,28,98,64,72,51,42,69,46,78,93,73,52,77,42,84,59,76,74,68,64,88,38,46,62,78,111,88,54,82,73,20,60,12,96,63,77,58,65,69,51,104,62,68,73,61,96,42,88,58,46,67,101,90,39,94,49,70,71,33,75,70,42,87
"COG0015",120,70,106,90,39,103,103,74,114,106,115,85,120,114,112,42,120,129,45,96,90,116,106,77,116,41,99,110,110,129,82,87,116,109,108,94,138,41,124,94,88,100,48,92,116,113,113,102,101,88,95,100,66,116,116,75,92,106,52,90,71,105,102,117,85,100,100,75,92,38,106,104,123,46,120,118,90,112,126,104,76,92,126,46,99,76,98,107,111,104,63,108,92,108,111,47,117,96,64,107
"COG0016",84,73,64,85,31,87,71,70,77,94,89,75,86,90,79,32,111,83,18,70,74,90,94,41,88,24,72,76,81,81,78,75,90,85,102,85,91,20,89,67,81,80,42,86,89,81,84,82,77,82,80,86,66,87,97,75,75,94,46,96,76,78,100,88,75,67,80,75,72,21,78,67,86,54,67,86,46,69,92,77,64,68,81,36,69,72,68,75,81,101,62,98,86,76,93,43,84,86,35,67
"COG0017",12,37,32,48,10,45,27,30,48,45,27,24,5,36,50,19,55,22,13,31,60,30,49,42,48,8,65,33,53,40,23,24,55,47,37,39,14,18,34,44,24,43,25,28,59,28,20,29,81,38,27,28,72,41,25,46,60,32,24,119,41,18,14,33,83,29,21,80,37,30,32,35,19,1,35,40,47,15,47,73,37,24,24,18,28,56,66,30,48,11,98,24,68,23,23,33,27,21,4,15
"COG0018",146,100,152,106,56,127,125,129,140,104,135,140,159,132,140,42,164,134,44,147,139,144,132,72,156,41,117,117,118,152,111,147,129,138,132,106,162,34,155,135,128,107,50,147,101,124,143,132,88,127,91,130,101,130,149,130,104,134,68,125,107,132,147,158,108,135,142,86,131,53,136,115,114,52,129,160,82,151,152,128,92,103,157,57,139,94,109,132,165,136,97,149,100,134,151,75,91,116,57,130
"COG0019",142,73,85,79,93,101,101,130,138,86,98,90,117,141,116,47,132,127,60,123,97,109,128,76,129,89,93,131,119,109,114,124,135,114,122,102,141,65,147,114,131,102,108,167,86,129,144,127,91,93,126,126,93,144,116,126,100,128,87,84,97,126,125,125,81,128,146,92,100,63,130,88,136,59,109,126,85,120,100,103,110,108,126,76,118,74,68,125,144,121,80,122,108,115,131,82,126,152,99,149
"COG0020",69,51,51,42,22,58,60,49,53,49,51,52,57,52,54,19,69,62,21,46,67,52,56,32,64,23,60,54,53,55,57,52,44,61,64,46,60,26,63,48,56,40,27,46,45,57,63,54,51,62,48,44,52,58,48,55,42,63,32,61,45,51,42,41,44,49,56,40,60,27,62,56,59,24,44,58,44,67,59,55,34,46,62,26,46,47,48,52,58,59,47,60,53,45,39,41,53,51,12,62
"COG0021",142,141,119,180,53,130,130,90,105,128,154,138,152,131,141,53,126,139,31,130,88,118,118,100,135,54,104,95,117,149,110,141,143,128,133,156,141,63,155,133,126,88,75,123,111,155,145,132,111,103,78,121,85,112,155,159,113,149,78,106,172,131,158,145,90,138,139,126,138,62,161,115,141,80,113,145,86,116,156,125,84,96,128,45,133,86,81,154,132,129,94,150,96,103,152,95,127,127,55,172
"COG0022",64,68,106,96,66,118,108,86,104,120,106,83,88,124,118,112,109,132,66,74,151,101,111,60,127,53,103,96,102,97,88,118,127,126,104,76,83,41,108,84,85,127,81,60,105,89,80,93,111,130,127,83,69,146,122,111,69,89,73,65,81,99,80,106,81,101,86,63,101,159,96,118,80,34,140,93,94,100,101,125,119,108,83,37,81,91,112,114,88,79,59,90,77,84,94,65,77,68,64,110
"COG0023",2,6,9,7,3,10,8,7,8,8,4,4,7,8,13,6,6,4,1,4,8,5,6,4,3,1,2,6,18,4,2,4,9,11,10,3,5,6,3,13,4,6,5,4,17,9,7,9,12,2,11,1,8,9,5,5,20,6,0,7,3,7,2,4,8,8,4,15,6,2,6,8,7,11,8,1,7,10,6,9,13,6,2,12,8,8,6,5,8,5,18,9,9,11,4,2,7,4,1,7
"COG0024",67,55,61,45,35,57,55,57,52,64,67,57,79,64,76,34,63,60,23,73,46,77,82,60,68,32,48,40,65,72,71,64,66,68,61,42,54,20,60,79,54,51,37,53,63,59,67,61,67,62,46,78,50,69,66,75,64,60,42,75,67,50,66,68,39,54,57,51,95,23,72,54,65,17,66,52,54,60,61,60,51,49,62,49,69,50,50,60,54,61,67,59,48,49,70,33,51,45,43,68
"COG0025",10,29,69,49,76,12,14,20,12,29,34,26,29,24,26,7,5,19,13,18,21,17,21,41,24,68,24,19,32,25,15,14,13,17,23,32,20,42,8,38,22,17,49,30,30,35,17,15,22,23,28,23,32,19,21,15,22,29,83,19,24,27,34,14,45,41,17,43,20,31,27,26,23,16,22,17,25,34,10,29,20,48,18,45,26,45,28,10,9,17,34,18,37,34,21,51,31,13,68,19
"COG0026",66,10,71,8,41,42,36,55,49,47,60,61,67,54,55,14,59,52,18,56,65,46,59,33,69,25,47,51,49,48,56,57,51,44,50,40,85,33,53,64,68,61,32,66,26,72,65,61,25,44,48,52,26,53,46,57,33,66,45,47,8,68,93,71,25,53,77,21,43,37,53,61,62,50,35,45,19,74,36,46,53,57,75,21,64,28,33,36,50,54,42,60,25,53,72,30,50,46,39,52
"COG0027",13,6,56,1,21,5,16,5,15,20,28,16,35,16,19,10,4,22,15,21,15,11,6,15,16,7,11,21,26,20,17,11,8,12,25,0,18,9,2,28,14,10,11,20,2,27,27,11,1,16,17,11,4,10,16,12,0,7,10,6,1,21,30,8,2,19,8,2,6,11,22,18,12,3,15,4,10,44,11,8,14,15,15,12,19,11,17,3,2,16,1,23,8,24,24,5,13,6,17,13
"COG0028",332,288,179,302,197,321,270,241,307,317,264,237,281,261,251,258,257,292,137,258,202,238,294,273,249,141,391,196,283,286,276,302,306,301,274,278,270,93,307,289,279,214,127,255,398,289,280,316,392,226,220,311,358,285,285,282,369,268,186,299,270,274,242,386,286,270,287,175,262,130,299,382,276,102,307,284,365,235,243,266,233,216,311,124,287,395,321,299,303,259,192,278,341,345,287,280,275,273,185,294
"COG0029",46,26,67,26,38,25,29,39,31,50,35,34,55,32,61,12,29,50,14,33,28,32,17,25,34,30,26,43,48,32,31,18,24,41,36,35,40,20,25,48,39,40,31,22,19,41,64,32,26,36,13,36,15,30,28,31,11,36,32,10,28,39,57,25,27,37,33,15,33,49,44,42,40,56,28,21,27,56,23,37,29,30,59,31,52,16,42,20,19,28,42,45,22,53,43,29,34,29,30,37
"COG0030",65,53,60,55,27,64,57,48,57,45,48,59,72,69,48,24,60,64,30,55,72,56,74,34,69,21,39,43,48,58,67,59,38,64,61,49,45,24,67,54,62,50,22,43,48,55,51,50,54,68,44,35,57,50,64,47,68,66,24,69,40,50,57,47,61,60,71,51,57,19,57,65,46,28,61,61,55,74,84,73,51,45,63,30,68,53,46,66,68,84,42,67,64,65,59,32,59,42,21,57
"COG0031",103,111,145,85,79,100,99,86,105,104,124,88,93,90,100,76,73,107,69,96,82,109,113,84,94,59,103,69,93,105,98,111,88,114,116,80,99,51,93,84,106,71,75,89,102,105,107,109,115,87,74,86,106,102,110,80,118,78,81,94,84,75,113,99,94,125,102,88,105,89,94,103,104,46,105,82,86,96,94,90,84,68,106,66,99,108,80,77,68,102,113,97,105,99,97,87,108,68,67,77
"COG0033",7,5,56,9,8,2,8,0,12,25,22,25,41,12,39,5,2,31,3,39,3,18,6,19,17,10,6,1,24,22,18,9,9,11,24,6,15,27,0,37,16,4,4,11,1,36,35,16,1,4,0,9,2,10,20,8,3,20,23,3,2,21,36,5,4,33,15,13,25,4,27,20,25,44,9,0,7,46,8,8,2,9,22,22,30,4,10,2,3,24,9,30,10,26,39,13,9,5,20,20
"COG0034",120,88,122,96,45,114,92,102,122,112,105,109,120,123,126,29,103,122,31,115,128,128,101,70,104,37,88,114,95,121,113,120,103,134,125,93,107,39,110,127,115,125,58,85,104,127,127,128,107,106,104,139,98,134,102,121,111,101,72,138,91,120,115,101,108,97,113,96,106,40,116,94,126,45,115,123,80,90,122,128,101,98,104,61,111,108,85,108,113,110,97,125,111,106,117,65,94,99,49,109
"COG0035",11,14,35,8,8,10,13,14,18,13,20,10,30,20,29,7,11,19,10,19,9,19,16,17,24,4,9,10,17,19,18,21,14,13,14,25,18,17,14,22,17,15,9,5,15,18,25,18,10,9,16,17,17,17,11,11,9,16,13,13,12,16,25,10,16,22,10,12,13,14,12,16,11,16,14,12,5,26,9,10,11,12,16,14,17,8,7,12,10,14,9,29,16,16,14,13,16,7,16,10
"COG0036",59,40,65,44,17,60,60,53,54,66,78,50,65,69,65,19,52,46,17,73,65,59,73,44,72,15,58,55,76,51,57,68,63,55,63,61,50,20,69,52,57,52,27,57,62,57,63,52,65,53,46,46,39,73,54,62,63,60,25,71,45,50,59,65,38,62,59,35,54,26,59,56,43,23,49,60,44,50,54,55,45,52,61,22,55,56,50,53,66,57,45,70,47,46,54,32,56,60,15,60
"COG0037",107,99,92,127,63,126,103,124,107,72,94,95,112,122,112,38,122,113,76,104,116,125,130,61,94,38,113,113,96,109,87,100,100,114,110,93,99,54,134,119,80,115,64,97,82,83,93,109,126,109,116,78,98,106,88,101,87,108,56,123,107,113,120,87,107,101,110,109,109,46,116,86,100,77,109,106,91,124,119,89,97,107,98,53,106,88,92,114,97,111,100,104,94,85,125,74,98,96,70,106
"COG0038",14,15,66,28,26,28,26,42,26,36,28,38,45,34,55,5,18,44,13,45,20,26,22,42,36,21,29,32,46,31,44,22,22,12,33,39,31,26,9,56,19,24,46,29,33,38,40,27,29,29,28,16,29,16,25,20,32,34,45,23,28,23,50,16,38,40,31,18,27,15,35,45,20,46,21,12,28,54,12,24,26,23,27,34,37,47,40,18,20,35,37,34,43,37,33,46,32,19,46,31
"COG0039",71,43,37,58,41,92,75,63,68,94,64,60,66,70,77,25,84,81,24,73,58,86,72,53,70,21,63,67,73,83,73,89,94,60,67,51,85,22,79,58,100,62,34,77,73,79,65,74,79,68,72,90,72,91,82,70,82,63,40,77,76,64,59,90,73,72,63,37,66,35,61,60,86,43,81,82,47,67,89,69,65,68,90,25,64,56,46,87,83,75,58,70,58,51,67,47,71,77,25,61
"COG0040",47,30,57,42,18,39,33,30,43,32,33,44,44,26,36,15,41,52,5,38,36,32,44,33,49,12,49,28,36,43,37,33,44,36,20,44,38,18,38,44,38,40,17,43,45,50,36,31,54,36,29,47,31,50,44,34,25,32,23,37,44,34,54,47,36,40,48,31,32,27,44,43,45,17,31,34,29,41,43,39,40,34,48,12,34,45,36,39,37,37,29,42,33,44,35,24,29,35,15,32
"COG0041",47,31,35,30,9,34,30,38,40,39,33,41,41,34,45,13,38,32,15,36,27,33,32,28,37,16,35,28,34,33,39,25,40,39,42,28,44,8,40,43,43,46,16,31,33,36,49,27,38,26,26,31,36,39,34,27,31,36,13,50,34,37,53,48,35,32,35,29,29,14,41,27,41,18,27,39,27,30,41,36,30,32,35,18,41,28,33,52,32,31,36,47,37,40,24,23,43,33,17,40
"COG0042",84,66,128,55,57,93,93,104,88,86,99,76,90,80,106,24,70,108,34,79,69,89,83,89,99,58,92,81,101,92,83,94,70,88,90,77,77,66,90,115,78,80,65,74,63,95,94,86,52,93,75,94,44,78,88,80,70,93,54,59,68,78,96,62,56,92,69,77,73,51,93,86,98,117,68,66,78,90,91,62,92,90,105,66,96,51,76,53,99,82,65,102,47,103,102,71,80,78,69,88
"COG0043",3,51,10,51,6,40,17,11,35,43,25,28,11,33,39,3,19,16,19,12,13,5,44,40,17,8,53,18,28,11,19,10,39,25,23,41,14,20,11,36,10,13,19,22,57,6,5,34,54,29,22,12,88,37,15,42,77,34,4,118,62,20,11,51,71,25,9,62,32,15,33,71,10,57,37,13,82,12,19,39,12,28,16,34,13,63,102,32,29,21,85,18,69,58,20,46,25,20,26,47
"COG0044",142,133,71,131,49,159,129,144,153,133,145,120,138,140,129,41,157,122,51,124,118,130,137,81,114,73,109,92,154,145,126,141,143,159,144,129,155,27,157,140,130,164,65,142,141,131,122,136,160,134,154,179,142,168,146,148,144,130,91,164,112,146,108,168,123,140,154,106,111,46,140,123,126,47,130,136,103,110,128,144,121,126,132,35,116,140,104,134,155,119,109,127,117,109,136,78,108,141,70,136
"COG0045",123,78,48,73,37,109,123,68,133,95,90,85,82,95,90,23,131,102,27,102,94,101,94,62,94,24,100,88,98,124,101,129,106,97,93,97,99,26,133,90,120,94,42,86,106,108,114,111,111,102,89,119,85,95,116,128,118,102,53,138,65,95,85,136,87,107,101,64,108,48,90,84,99,44,101,112,68,76,138,110,86,106,131,32,93,92,80,120,109,83,98,86,104,95,79,61,94,99,41,100
"COG0046",199,173,181,181,87,170,157,164,178,197,178,137,183,197,206,59,193,197,65,184,188,173,165,138,189,70,147,170,187,206,172,184,202,177,199,169,180,68,180,161,169,159,99,156,192,162,206,156,154,157,164,182,144,186,188,193,150,150,76,181,187,176,174,181,176,192,178,177,163,93,190,152,189,101,173,176,119,164,200,202,189,157,181,88,160,170,143,190,198,170,178,179,157,166,171,108,178,188,103,172
"COG0047",96,72,76,68,47,84,79,79,95,82,65,60,76,93,72,33,82,84,35,92,94,96,74,87,92,26,63,85,96,87,81,92,90,97,75,84,79,47,95,90,98,101,72,84,77,82,93,71,70,70,69,86,67,89,112,72,100,69,27,81,92,86,89,71,89,70,97,60,58,48,64,65,89,69,63,121,59,74,106,94,90,89,92,62,82,80,77,102,76,78,71,69,85,98,81,85,94,80,55,82
"COG0048",34,30,38,24,8,28,30,37,34,35,33,32,28,27,17,8,26,29,3,41,29,36,38,18,37,7,28,39,35,30,25,25,36,38,35,19,24,13,23,42,25,24,13,21,29,31,38,16,31,39,29,38,18,30,23,42,26,23,9,35,30,26,27,43,24,35,28,32,26,8,28,25,26,9,29,29,30,31,26,25,21,27,28,16,31,30,27,25,29,35,23,30,36,35,28,17,27,24,13,37
"COG0049",35,36,44,38,16,34,26,39,41,38,40,24,41,24,42,14,34,31,11,36,40,46,39,22,39,17,31,33,40,35,31,38,49,22,32,44,42,16,41,42,23,41,16,25,34,31,34,44,38,38,33,37,36,36,52,33,39,30,16,42,35,32,27,43,35,43,30,31,30,6,45,27,35,18,39,38,19,34,29,33,46,22,47,20,37,40,28,40,43,26,43,42,34,30,39,22,31,26,20,39
"COG0050",107,107,83,101,52,90,99,117,89,114,108,82,90,88,81,20,77,88,29,89,86,106,90,75,112,52,60,115,99,102,78,86,91,97,92,92,80,57,82,93,98,85,76,77,74,99,102,91,65,101,117,112,86,74,116,101,87,77,55,73,102,108,93,103,65,90,92,85,89,51,78,77,106,36,80,97,90,84,102,104,110,73,93,69,105,75,88,97,90,85,54,103,76,72,82,57,94,104,55,95
"COG0051",21,16,15,13,4,16,12,25,16,20,20,19,13,20,11,7,21,20,5,17,21,25,14,10,20,3,12,12,16,18,8,19,10,15,11,12,16,11,13,17,12,8,10,19,18,11,15,16,6,20,33,27,20,22,29,23,20,12,10,23,19,25,24,29,23,21,31,19,29,7,23,31,24,17,13,29,18,21,25,17,27,21,30,14,28,12,18,27,24,21,17,26,15,23,21,6,24,17,13,24
"COG0052",78,50,73,53,27,70,47,46,57,57,73,66,73,67,63,27,68,57,15,57,70,61,64,39,71,29,47,75,53,63,53,78,64,64,68,51,55,22,56,62,63,65,22,43,47,62,58,69,39,63,34,42,29,32,40,39,32,33,20,32,32,36,39,42,28,31,33,28,45,18,41,36,43,22,43,39,28,41,48,43,49,30,40,22,44,43,26,33,50,43,41,48,39,33,35,27,31,28,17,34
"COG0053",5,33,2,28,22,9,5,9,7,15,12,16,12,15,7,5,16,4,7,11,17,5,8,35,9,15,3,23,14,1,21,2,16,10,10,55,10,4,7,12,4,3,27,8,30,4,3,6,28,8,2,3,33,8,5,20,33,10,31,24,39,13,4,19,30,6,5,11,11,31,5,11,7,38,13,4,16,6,7,8,5,8,1,8,6,27,13,10,5,16,28,6,28,10,13,19,6,9,30,7
"COG0054",33,18,21,14,14,28,30,32,26,20,33,33,33,28,33,9,31,38,8,47,34,36,26,20,23,11,28,40,20,37,34,32,20,26,32,24,21,15,30,38,34,31,13,35,18,34,40,27,34,20,31,29,22,26,24,12,22,27,11,32,14,27,38,24,27,29,33,8,30,10,32,40,42,9,23,39,17,24,35,24,37,26,45,25,26,18,23,31,17,24,24,31,28,24,29,13,29,39,15,32
"COG0055",140,86,120,84,36,93,125,119,119,136,151,116,128,107,131,31,113,94,43,115,84,129,134,65,120,38,90,124,130,122,138,123,110,118,123,102,120,45,137,123,97,110,46,100,87,151,152,97,69,109,122,144,71,121,126,121,70,97,39,90,86,120,111,115,89,131,120,62,100,39,123,102,165,44,94,135,49,107,137,121,114,95,125,49,137,74,62,114,117,122,61,125,91,105,102,62,134,122,45,131
