"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0011",0,0,0,1,1,5,1,1,2,0,3,0,2,0,0,0,0,0,0,1,3,0,0,1,2,2,0,0,2,0,0,1,0,1,2,0,0,0,5,0,3,2,0,1,1,1,0,0,1,4,3,2,4,0,0,4,0,3,0,1,0,0,2,0,1,0,0,0,0,3,2,11,2,2,1,2,1,1,3,0,0,1,5,1,0,1,0,1,1,3,2,0,3,2,4,0,1,1,0,0
"COG0012",18,104,78,91,38,103,90,108,113,30,58,128,97,76,80,91,91,89,122,91,80,67,36,98,59,108,104,121,94,21,72,36,46,82,93,80,71,81,92,22,92,69,75,29,78,89,34,67,92,91,109,64,72,72,99,66,103,94,98,84,34,102,84,34,96,24,60,105,107,88,85,72,101,71,90,117,19,100,83,81,25,65,80,84,102,93,94,92,95,97,108,79,96,107,112,92,107,89,89,100
"COG0013",70,207,149,207,60,233,181,200,161,61,104,200,174,171,212,144,207,186,186,192,175,131,67,219,100,183,190,171,237,40,167,74,75,211,216,152,149,202,207,50,235,209,193,83,187,216,83,149,202,195,197,150,209,149,181,146,210,209,207,151,52,156,167,74,159,71,179,200,199,156,172,163,194,191,148,213,49,241,222,198,53,152,202,197,236,172,209,185,203,219,163,216,170,206,234,200,197,192,179,207
"COG0014",33,69,59,103,27,95,72,74,52,31,43,76,60,49,87,20,99,73,48,108,62,64,47,85,61,77,63,24,92,22,51,31,49,76,88,53,57,107,69,31,86,69,75,40,65,69,37,65,53,72,90,50,49,49,61,66,71,81,78,37,16,45,62,34,60,40,62,61,78,88,59,72,75,92,59,88,32,90,63,76,20,43,67,70,87,51,74,70,86,76,39,74,76,58,96,85,111,71,70,79
"COG0015",48,121,101,132,27,110,85,115,79,34,69,104,84,86,101,58,143,120,93,117,116,85,37,107,56,110,136,96,122,40,91,34,62,117,99,81,84,90,102,29,126,118,105,41,113,101,49,75,119,114,102,91,110,90,106,85,111,109,104,78,30,116,88,41,101,42,89,101,113,102,93,91,110,98,90,108,27,124,149,123,26,67,105,99,103,78,106,109,111,107,95,99,117,92,117,102,120,111,109,119
"COG0016",52,79,66,88,25,93,64,89,54,20,51,93,73,77,91,73,87,95,77,73,92,63,25,78,42,90,84,85,92,20,74,24,42,78,79,72,86,89,68,25,90,69,87,32,83,65,33,87,81,79,82,62,88,60,73,53,97,73,100,68,22,78,59,21,67,33,62,64,90,82,65,51,87,79,72,76,26,75,86,72,14,49,73,95,99,63,78,103,75,70,73,93,103,81,90,84,85,75,83,90
"COG0017",2,51,53,12,13,20,22,48,68,20,38,52,61,41,17,63,19,41,100,19,55,42,18,36,34,27,34,79,20,4,48,25,0,69,34,55,35,10,48,15,20,36,40,9,34,25,27,26,64,19,29,47,59,40,20,26,40,36,46,54,19,77,35,6,43,8,31,40,44,35,46,28,19,20,35,35,15,29,23,33,15,62,49,21,33,68,26,31,31,25,73,36,25,62,20,26,11,37,38,36
"COG0018",53,135,123,152,35,139,138,127,96,54,83,134,118,117,135,96,135,135,126,127,125,123,41,144,83,137,151,99,149,34,132,49,56,126,143,106,108,94,146,53,158,139,144,50,143,144,55,99,124,158,145,104,142,83,119,122,154,137,156,94,61,115,101,58,110,47,109,134,134,129,95,129,148,109,96,164,34,152,133,130,35,104,149,165,172,91,122,139,147,151,118,132,123,102,164,119,145,134,133,187
"COG0019",68,138,102,145,50,143,126,103,92,79,98,96,97,99,128,93,140,119,80,116,105,99,68,106,73,124,111,76,128,60,102,61,119,108,141,95,105,122,84,55,114,114,124,101,130,121,75,110,103,124,98,52,65,55,108,62,76,74,80,48,27,64,77,52,55,41,50,70,94,78,53,74,96,100,61,69,24,87,88,85,31,41,84,95,85,65,73,75,73,93,52,81,84,77,86,107,115,83,97,86
"COG0020",17,54,63,66,17,68,58,53,61,33,36,63,37,36,56,47,42,52,53,48,47,45,23,66,36,47,69,50,55,10,40,16,17,44,66,48,42,42,49,23,60,70,58,21,60,38,27,30,53,50,57,34,58,48,47,34,51,66,48,40,17,60,39,22,46,13,55,54,60,57,38,54,51,47,41,67,15,59,55,79,25,44,54,71,53,41,41,46,58,60,58,59,49,47,66,55,38,49,65,63
"COG0021",51,134,73,135,28,148,144,150,84,68,81,137,112,82,144,97,135,112,111,163,107,97,53,166,102,148,139,99,149,34,92,56,92,118,130,96,76,154,115,39,143,125,120,52,168,142,52,106,118,164,138,92,128,138,142,126,135,125,140,167,38,116,142,41,118,47,125,124,144,134,123,120,142,112,147,136,41,148,154,132,32,113,131,164,141,109,143,117,147,155,87,128,113,140,146,159,132,135,131,165
"COG0022",55,108,148,68,58,88,92,112,86,29,75,76,87,157,127,75,69,118,78,97,93,105,48,104,63,79,124,85,105,39,126,32,51,126,99,77,121,60,124,60,98,125,95,64,115,91,87,98,114,92,54,109,112,110,91,96,114,126,101,78,123,84,79,54,78,66,81,85,116,92,120,126,99,78,83,98,64,100,80,89,60,119,111,108,107,77,94,130,99,125,84,124,102,91,121,91,94,85,91,137
"COG0023",4,7,6,9,4,3,1,9,12,7,8,8,10,12,13,7,5,7,5,5,4,8,1,2,7,4,7,8,5,3,9,15,0,4,6,12,8,4,13,2,9,6,4,1,6,7,3,7,7,4,5,6,7,9,2,16,1,5,6,9,3,7,3,3,9,1,4,16,4,7,5,8,6,0,8,9,2,8,11,0,3,8,4,3,8,5,4,0,6,5,4,2,1,9,7,7,7,10,6,3
"COG0024",34,68,43,61,21,59,54,70,59,13,37,67,48,59,54,98,62,82,64,72,58,45,44,71,56,54,65,67,71,28,49,25,30,58,58,61,51,50,58,22,69,73,52,34,46,67,36,44,57,55,58,48,64,47,72,46,57,61,64,46,24,72,59,30,68,27,53,53,68,59,66,60,76,39,67,59,21,48,60,67,15,60,67,62,65,49,72,64,49,66,51,65,62,61,56,63,76,64,65,58
"COG0025",55,18,19,41,55,18,17,22,28,47,40,17,25,16,28,35,20,22,17,26,15,19,64,11,55,34,12,26,17,38,13,52,64,23,19,34,16,8,50,35,22,17,11,71,28,42,53,21,23,20,22,31,19,26,9,52,12,22,6,33,7,23,35,25,27,30,27,24,5,21,30,56,37,28,26,29,29,20,29,24,17,34,30,14,14,33,22,20,16,18,26,23,30,19,28,12,36,21,9,9
"COG0026",25,59,59,73,24,83,66,48,26,28,37,50,40,54,75,15,66,60,41,64,30,51,15,52,22,56,45,43,74,12,56,26,41,46,45,32,50,56,69,21,59,50,53,33,56,64,17,62,41,58,46,26,45,11,77,60,43,63,51,20,21,26,9,19,34,26,41,48,52,41,39,67,78,71,21,55,18,65,78,57,16,33,57,48,64,25,62,48,74,54,37,52,46,41,73,64,81,51,50,57
"COG0027",16,12,13,31,12,18,25,10,7,4,16,0,5,12,31,0,19,7,3,22,7,7,3,7,12,16,7,5,16,19,9,20,13,5,9,4,18,4,28,10,20,19,11,19,9,52,17,8,3,18,14,17,6,3,4,39,9,19,10,1,7,2,1,19,5,2,14,15,2,12,17,41,38,18,4,19,14,20,31,8,10,0,24,7,10,6,10,12,22,22,3,12,20,4,29,16,30,15,5,2
"COG0028",194,313,199,272,91,307,298,286,375,126,273,351,348,215,274,170,297,279,310,307,389,229,145,280,268,275,246,325,271,101,246,131,209,237,290,322,246,379,230,139,307,252,243,180,294,264,138,238,374,243,256,277,287,407,235,184,280,263,282,306,260,356,297,132,325,199,282,307,306,288,300,214,249,228,307,291,76,299,265,267,76,371,260,288,305,361,317,261,267,298,358,263,262,320,268,346,281,296,283,259
"COG0029",41,28,30,59,19,53,34,23,15,32,34,13,19,43,46,15,35,28,21,34,21,32,29,15,35,37,28,18,36,34,33,29,25,24,18,16,19,41,66,12,50,35,41,28,20,67,29,24,26,22,30,42,39,22,34,52,27,29,34,29,7,11,25,13,31,16,56,22,25,42,45,59,61,31,29,50,17,35,45,27,15,22,27,20,17,22,29,42,49,29,11,33,32,26,42,43,48,25,32,14
"COG0030",36,57,73,57,15,60,70,65,36,20,33,60,53,46,48,30,67,51,58,63,51,59,24,84,31,57,78,51,65,20,48,39,27,56,53,47,50,39,55,13,56,73,50,21,64,65,22,38,52,54,53,42,65,50,57,37,60,60,82,58,20,57,50,18,44,25,30,46,54,59,44,42,57,64,48,60,12,48,57,53,17,53,60,54,82,51,37,52,59,54,65,59,50,47,58,58,62,66,65,59
"COG0031",69,117,70,111,53,123,83,98,108,55,80,125,88,84,115,65,105,125,103,94,101,87,75,88,104,99,83,100,94,60,84,44,47,103,95,110,76,95,120,54,98,100,96,97,70,124,88,82,97,82,54,68,68,40,72,71,63,62,51,71,39,56,53,43,66,37,63,51,57,63,55,88,78,43,54,62,21,84,65,61,27,72,69,47,55,66,51,77,63,80,65,67,61,69,88,64,82,64,51,43
"COG0033",16,8,5,56,17,26,13,4,3,17,17,0,7,3,41,10,18,8,3,27,1,5,10,1,19,16,6,3,28,17,4,24,14,12,8,3,4,5,36,10,34,13,13,12,7,56,6,7,5,23,22,15,3,0,4,35,5,11,1,7,1,5,8,3,6,3,21,32,2,7,25,41,38,12,2,35,3,25,46,12,4,2,9,6,8,4,7,13,22,12,7,11,15,5,26,16,30,11,4,0
"COG0034",41,102,103,116,36,109,117,104,106,49,66,116,86,115,107,103,154,147,100,125,100,110,32,121,78,100,130,110,115,29,94,65,59,123,113,88,96,131,108,27,111,116,117,48,97,114,50,103,89,93,111,84,127,91,128,67,119,121,112,97,28,100,91,29,108,39,98,82,118,102,87,101,113,110,107,122,30,122,126,117,47,93,113,117,136,93,142,116,138,124,93,118,130,110,114,104,120,103,108,115
"COG0035",12,13,18,22,6,10,19,7,17,9,15,7,14,14,22,7,14,12,12,26,11,22,8,4,19,18,9,20,19,17,12,8,13,18,9,13,9,15,32,10,13,16,10,8,17,22,9,13,12,21,18,19,15,14,5,17,17,16,15,13,7,19,18,11,23,8,13,23,9,13,12,35,28,11,19,25,3,19,11,15,9,7,12,9,8,12,8,21,13,12,16,12,23,16,20,15,16,8,10,11
"COG0036",19,57,64,53,15,56,57,71,50,16,32,77,68,56,72,34,54,70,53,52,71,52,16,72,30,64,68,52,63,12,57,24,27,46,59,55,47,44,73,19,69,50,52,15,68,46,18,43,82,55,53,48,68,42,60,54,65,70,58,55,20,49,40,15,49,15,56,53,74,59,43,66,45,54,53,68,8,58,54,59,18,44,62,57,70,44,70,59,58,55,73,56,50,72,55,52,49,74,77,66
"COG0037",71,109,101,114,39,107,86,99,87,76,86,140,129,118,93,73,111,119,106,117,96,90,48,107,67,115,119,120,113,47,114,47,63,106,105,105,120,96,89,54,139,113,88,45,102,91,64,88,106,94,104,98,93,88,100,86,111,103,132,94,46,112,115,66,91,58,66,90,136,114,77,85,122,104,86,107,56,110,101,109,67,101,92,115,110,91,99,116,121,110,115,110,104,117,109,100,116,94,98,141
"COG0038",57,26,21,51,23,28,28,29,40,30,31,13,36,28,52,18,28,22,38,43,24,25,42,13,46,36,18,38,33,8,35,31,54,29,20,45,22,25,48,17,33,43,11,27,24,49,42,24,26,21,28,37,26,35,10,45,10,25,15,31,9,46,24,10,42,29,28,42,8,30,36,79,39,21,29,32,22,30,47,27,10,43,32,12,10,42,20,40,28,20,35,28,27,41,43,25,51,18,12,4
"COG0039",26,77,52,71,17,72,65,73,76,25,41,84,81,66,46,29,94,91,60,71,84,67,32,99,43,79,78,69,76,11,77,27,23,78,65,55,71,92,62,25,73,75,75,26,87,44,40,71,69,79,71,48,80,59,82,25,74,77,92,56,26,72,57,22,62,25,77,43,87,68,61,38,57,58,70,64,20,77,74,69,13,68,71,74,84,46,104,77,65,77,78,76,74,81,86,76,73,78,84,87
"COG0040",9,32,25,27,7,22,22,32,26,7,23,37,35,22,21,9,34,29,19,36,35,16,17,24,18,23,18,24,24,12,28,9,14,21,34,19,22,21,17,14,37,31,29,10,25,24,11,16,26,24,58,27,40,32,39,37,34,34,41,46,7,48,27,9,35,15,31,35,37,36,32,38,41,52,37,41,12,36,39,37,13,38,37,35,34,35,28,40,35,49,33,40,38,31,36,55,42,30,36,29
"COG0041",12,42,38,39,15,44,45,40,33,13,22,36,32,37,31,16,41,36,47,29,35,32,11,49,32,29,42,31,32,4,42,25,13,39,36,33,31,41,34,9,46,37,25,13,36,34,13,37,33,58,31,25,47,29,46,30,31,31,29,20,13,32,33,10,40,13,40,36,30,40,34,39,28,38,39,29,11,50,35,32,11,25,42,39,44,25,45,33,42,33,37,31,30,44,39,42,31,29,38,42
"COG0042",63,97,97,108,35,93,80,95,59,61,47,69,76,85,87,71,90,84,54,100,89,84,63,87,71,85,62,53,90,49,78,60,91,72,75,59,68,79,116,43,94,85,94,57,88,91,67,70,58,77,85,94,81,83,118,87,91,77,86,55,27,56,62,32,62,48,79,63,81,99,81,105,105,76,68,91,49,105,91,85,31,61,93,58,66,61,92,90,81,84,52,60,107,78,91,81,106,92,92,74
"COG0043",28,36,16,10,14,15,24,53,71,22,40,87,93,23,21,30,8,37,88,6,90,16,28,19,48,29,21,90,16,7,18,38,29,27,30,94,10,16,45,10,22,20,30,5,56,19,35,23,82,27,15,118,72,59,3,56,38,9,39,76,11,89,54,17,62,28,30,35,47,42,46,41,15,18,72,38,19,20,18,16,25,64,12,30,30,94,15,23,17,15,79,24,42,64,14,7,17,12,42,14
"COG0044",81,158,119,120,28,157,130,160,147,30,93,148,120,155,101,61,133,155,130,131,131,112,52,161,85,126,121,133,120,30,131,55,87,116,164,117,142,151,104,52,129,147,137,52,132,98,58,145,126,147,127,103,134,156,152,90,147,130,151,123,39,130,143,45,121,77,87,104,150,151,115,94,86,150,157,127,31,151,104,152,22,127,137,134,163,143,145,135,126,118,155,119,129,137,125,139,103,135,128,140
"COG0045",34,127,102,96,16,95,64,85,137,40,69,131,92,89,83,34,130,110,102,96,108,99,34,128,72,101,124,98,94,25,73,27,40,97,98,102,80,120,71,25,94,113,99,30,108,73,35,91,118,110,81,80,136,88,81,46,126,117,105,94,29,87,84,33,91,33,76,76,125,85,73,54,68,102,91,120,22,111,93,102,28,84,109,108,113,95,117,114,104,126,110,110,94,113,98,92,85,144,104,138
"COG0046",70,203,192,171,66,184,176,163,175,83,123,204,144,167,184,121,217,202,178,180,137,162,63,200,125,193,190,157,189,66,191,94,89,154,181,172,151,205,190,49,189,190,179,56,166,170,88,154,147,184,193,121,156,165,187,142,187,181,206,174,50,154,188,56,151,44,187,155,196,154,157,162,183,173,174,189,64,181,195,183,44,147,209,179,192,161,200,186,154,184,174,161,191,194,178,208,175,185,177,184
"COG0047",57,102,93,74,27,72,86,75,86,67,63,74,86,100,67,44,84,98,111,67,68,66,35,99,87,79,93,99,80,61,90,71,74,75,79,93,81,77,88,35,93,89,87,41,83,51,59,90,61,76,79,71,101,83,106,79,86,109,83,57,32,82,72,42,88,24,71,82,80,62,73,67,81,90,77,78,61,85,73,91,27,77,115,83,80,79,113,77,70,94,71,84,96,82,62,83,72,92,89,110
"COG0048",5,26,18,20,4,17,21,19,11,10,15,17,14,20,18,19,19,27,17,24,23,20,8,22,8,15,26,23,18,3,29,10,7,23,16,18,19,23,18,10,21,22,19,10,22,14,6,13,18,17,28,20,20,11,29,18,30,30,23,29,6,31,28,12,28,11,33,20,36,31,23,31,33,18,22,31,9,31,29,24,5,29,25,34,30,24,22,36,27,24,27,21,26,29,19,30,27,26,34,29
"COG0049",13,33,38,29,9,39,36,31,42,13,31,39,25,44,23,47,36,45,41,38,44,34,14,31,28,36,47,54,32,9,39,25,8,43,30,26,38,35,41,14,29,28,34,17,45,28,12,20,32,35,40,30,38,32,18,25,37,31,42,33,12,37,26,14,26,15,35,32,52,42,26,35,28,27,28,39,10,35,36,43,8,41,42,43,33,29,41,38,30,41,38,41,42,36,43,46,37,30,37,40
"COG0050",51,109,92,103,35,91,80,89,93,57,59,87,82,103,104,57,96,92,79,100,92,104,65,111,76,85,94,77,100,38,94,64,45,97,97,69,114,117,106,33,77,103,101,53,104,98,59,71,82,79,89,78,98,85,92,97,94,90,85,110,24,81,110,37,96,40,100,83,87,89,82,89,91,71,95,81,36,80,81,112,39,82,85,101,78,75,153,105,95,93,60,94,95,87,84,104,82,121,95,97
"COG0051",10,22,24,23,5,20,23,23,17,9,13,21,19,27,25,20,24,18,27,30,20,9,10,18,14,24,24,15,26,8,25,14,11,20,27,25,33,26,25,8,24,37,23,9,20,23,18,26,20,20,15,17,32,20,13,27,25,23,20,21,9,15,15,6,23,4,14,22,22,11,15,27,19,23,23,25,7,15,13,35,13,19,23,18,18,16,32,22,17,35,13,17,22,22,20,21,19,27,17,26
"COG0052",30,67,56,51,20,64,65,82,55,26,30,70,55,69,57,43,56,54,59,64,57,48,22,64,43,65,71,57,54,19,70,26,23,63,60,65,63,66,55,22,52,64,62,26,51,57,32,46,59,63,47,51,74,44,58,45,58,69,60,48,20,57,64,27,45,16,50,53,72,45,43,56,58,54,55,66,24,57,54,70,17,49,60,66,75,51,49,46,58,73,58,53,64,81,45,71,57,58,57,70
"COG0053",27,9,17,5,8,4,23,14,30,11,23,8,8,4,7,13,3,6,30,5,13,15,23,2,32,8,4,38,13,15,6,12,25,12,5,40,3,8,7,17,3,11,8,25,12,4,25,12,12,8,12,11,16,44,5,8,14,14,13,27,7,31,35,10,44,14,4,13,7,11,10,15,9,8,45,10,4,7,15,6,12,54,3,9,9,44,6,8,12,11,32,5,9,29,6,7,13,5,12,12
"COG0054",13,19,20,19,5,16,26,16,7,5,9,9,17,26,20,7,21,20,14,20,16,15,5,21,9,20,21,21,17,3,16,9,16,15,14,22,22,21,23,9,19,21,11,6,13,21,9,14,15,27,30,26,31,23,30,32,22,42,30,14,7,27,21,16,18,11,40,24,36,26,28,32,31,35,23,29,12,32,39,23,7,20,15,28,28,24,33,20,40,36,25,34,22,20,41,31,35,27,29,33
"COG0055",41,135,96,123,27,109,102,113,75,48,68,110,82,106,125,55,151,120,89,125,100,104,39,144,72,103,130,76,129,18,107,37,48,125,131,52,123,154,98,42,109,123,91,39,99,120,39,92,72,96,130,72,93,103,120,101,111,114,90,78,35,82,82,44,90,37,117,84,126,98,91,111,112,104,95,116,27,120,121,130,32,79,97,110,116,63,158,117,128,147,73,134,123,95,130,128,112,134,111,131
