"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0011",1,4,1,1,0,2,0,1,0,0,1,1,1,0,5,3,2,2,0,0,1,0,1,0,0,18,1,1,0,1,0,5,0,1,0,0,0,0,2,2,1,5,1,2,2,1,1,0,3,3,1,0,2,1,0,0,3,0,2,2,1,0,4,0,0,0,3,0,1,1,0,1,0,2,3,1,0,2,0,1,4,2,4,0,1,3,0,3,1,0,0,0,1,1,0,2,1,0,1,4
"COG0012",98,86,93,92,92,113,38,96,67,89,102,97,94,84,70,93,88,86,65,109,118,33,78,89,34,84,85,89,93,93,123,66,97,22,96,117,34,38,40,63,92,91,119,71,65,81,104,79,101,91,56,26,71,86,34,112,90,103,115,87,92,84,81,30,27,119,98,28,100,74,65,38,94,95,92,34,40,89,98,89,81,63,84,79,79,76,126,78,111,87,36,96,98,104,104,109,87,35,122,92
"COG0013",219,213,172,152,203,233,91,207,158,213,192,186,175,165,146,216,198,221,204,148,176,80,165,203,62,171,222,205,209,213,197,151,185,45,211,188,81,90,67,149,167,226,172,177,132,198,218,200,187,196,124,59,178,191,81,198,170,155,149,173,167,194,203,54,77,178,196,44,148,156,161,104,225,182,176,74,94,192,197,164,118,179,210,132,140,198,208,209,182,184,83,224,186,204,186,186,225,65,212,203
"COG0014",85,76,78,44,78,84,40,63,66,96,95,79,70,49,36,102,76,84,67,37,35,41,54,59,29,72,63,93,94,83,63,62,57,26,108,41,37,54,24,76,57,91,42,58,53,103,90,64,77,63,59,34,67,78,38,66,82,38,65,86,81,70,86,14,34,48,90,27,36,61,46,44,53,62,98,40,69,75,88,55,44,92,100,30,55,74,65,78,54,73,25,100,76,93,104,46,90,28,102,79
"COG0015",116,85,87,87,101,120,51,108,76,139,107,112,128,98,83,103,114,116,95,103,83,47,83,115,41,109,100,122,110,129,103,83,100,28,105,93,50,55,38,69,93,116,101,89,69,133,123,99,101,94,81,53,79,99,25,115,91,84,82,76,106,111,111,35,32,92,108,46,75,103,94,61,100,99,87,37,51,104,116,117,71,93,111,56,73,101,121,106,94,116,45,102,95,107,106,89,107,47,125,103
"COG0016",76,96,66,77,80,81,48,89,84,94,77,90,91,81,80,86,80,85,66,75,80,25,69,84,28,100,82,92,84,101,84,60,81,31,92,82,29,33,26,62,83,72,81,70,61,68,92,95,82,84,49,23,73,90,26,85,75,68,69,83,82,91,94,17,28,86,79,29,70,87,72,49,67,85,71,25,42,78,90,86,47,91,95,73,69,76,98,75,79,73,31,92,78,78,74,65,67,12,104,76
"COG0017",33,33,28,31,15,40,12,27,46,58,22,36,39,44,50,38,26,39,32,55,75,17,26,33,19,19,46,33,49,31,41,34,45,13,40,74,4,5,35,36,51,22,73,37,51,23,31,23,19,52,29,11,27,17,39,20,24,61,48,26,20,57,34,12,12,72,16,9,67,41,22,22,52,68,8,19,0,44,36,56,38,24,9,63,55,21,82,17,61,44,27,7,31,12,18,70,12,19,13,28
"COG0018",140,128,143,117,110,144,49,152,128,144,151,134,138,126,84,133,121,151,147,100,123,58,105,119,35,140,144,139,138,155,119,104,131,45,154,137,46,66,48,99,102,154,115,109,72,118,160,125,122,148,51,27,74,91,32,98,72,68,94,81,81,86,94,20,28,80,77,19,54,74,57,45,77,90,71,41,27,82,85,84,49,90,90,74,71,82,109,91,60,55,31,88,80,112,108,73,92,29,89,100
"COG0019",76,79,81,68,104,80,53,89,69,80,96,96,65,79,49,83,111,67,70,61,57,51,60,58,45,78,61,94,84,106,81,57,78,39,100,56,81,70,40,61,58,80,71,83,48,96,90,87,81,76,83,65,111,116,72,149,123,102,108,136,128,99,118,52,50,87,100,47,94,95,89,84,78,107,160,59,60,116,142,113,97,140,132,88,84,88,116,116,107,101,62,139,119,152,169,98,137,92,156,110
"COG0020",70,50,43,45,47,59,25,46,43,65,53,53,48,50,41,58,59,67,71,47,53,17,64,61,25,54,60,70,54,58,61,53,64,25,63,46,20,21,17,53,62,52,55,47,38,60,59,47,71,54,34,18,49,38,22,52,55,45,37,63,49,43,55,19,22,52,41,23,57,54,51,41,49,45,52,22,23,47,55,57,38,48,56,32,44,49,70,56,45,53,22,61,52,59,76,49,46,20,57,62
"COG0021",145,145,110,91,160,136,64,147,104,148,140,136,138,118,134,180,142,146,127,144,115,76,92,110,57,160,131,149,121,147,132,118,122,29,155,88,56,68,57,125,97,165,105,156,96,145,162,134,143,129,99,37,120,124,87,164,122,95,118,130,131,128,126,43,50,105,125,40,99,115,89,80,185,124,138,48,82,143,143,120,70,111,161,101,102,126,130,117,113,128,49,142,145,164,169,111,129,60,147,128
"COG0022",79,104,85,109,72,94,30,100,145,106,68,124,124,124,80,104,87,130,108,92,84,81,126,120,32,84,123,107,139,113,94,115,134,63,89,67,59,43,37,125,84,124,96,70,92,80,147,98,110,137,44,57,122,78,21,101,102,70,91,86,89,112,90,69,104,89,110,59,81,85,115,72,110,107,55,49,24,105,107,83,71,75,71,78,72,104,95,71,72,152,142,72,107,67,95,92,87,53,65,106
"COG0023",9,2,7,6,3,3,11,7,4,6,11,10,13,8,8,7,3,11,7,8,10,4,7,5,5,2,5,3,3,4,9,8,9,2,10,13,0,1,5,10,10,4,11,1,7,3,2,6,2,7,5,2,7,8,7,6,5,16,12,2,1,7,9,4,3,15,5,5,7,2,8,2,2,4,5,2,8,5,6,4,11,1,7,16,7,11,6,9,3,10,1,9,7,4,1,10,10,2,2,3
"COG0024",45,51,60,53,73,71,42,69,43,57,67,73,66,63,51,62,63,59,62,54,70,47,53,65,19,60,69,75,63,63,67,43,80,17,71,63,29,28,24,60,43,76,58,62,44,56,56,63,63,56,46,20,54,65,29,67,80,45,48,69,65,67,73,30,23,60,78,25,53,48,57,44,67,70,60,15,25,72,62,73,43,46,55,72,58,55,70,77,56,60,29,73,65,63,52,68,62,28,71,56
"COG0025",19,17,21,23,22,24,48,26,25,17,15,16,27,23,34,17,23,23,35,19,24,48,25,25,37,39,25,12,21,11,15,60,23,42,16,18,64,75,54,38,24,22,32,39,28,19,9,21,19,15,39,27,17,37,68,8,25,52,46,10,7,26,45,19,15,23,48,23,38,16,13,75,14,21,11,24,24,12,20,17,46,24,19,33,30,56,10,19,21,39,43,23,9,14,7,31,19,56,14,15
"COG0026",54,45,56,41,58,72,39,65,51,42,71,46,54,45,14,30,60,36,50,29,33,24,54,49,28,65,53,50,68,66,46,43,48,23,52,33,29,33,24,41,27,53,26,19,28,60,50,53,47,39,30,18,57,75,23,76,63,37,40,57,53,50,56,14,13,44,68,19,28,30,55,27,44,36,54,31,43,51,69,39,32,64,78,11,30,71,58,71,27,42,28,74,56,65,63,34,63,26,62,54
"COG0027",11,16,16,14,14,27,10,24,13,7,16,10,20,10,5,16,22,10,20,2,1,18,8,7,5,31,6,2,14,2,4,27,6,12,5,3,18,8,8,11,5,20,3,5,8,11,1,10,14,14,23,0,11,34,15,5,14,6,17,12,9,9,34,11,4,5,32,13,3,10,14,17,4,2,18,18,5,8,15,7,4,9,16,3,0,42,5,21,1,18,10,35,6,6,0,1,25,5,18,15
"COG0028",290,299,272,190,306,268,117,266,210,237,315,310,264,418,321,260,244,277,263,435,391,138,270,233,100,239,235,298,221,295,329,189,268,113,310,343,193,201,132,258,395,299,383,317,329,331,245,252,305,269,157,126,171,166,80,175,175,185,175,203,199,225,204,39,172,210,154,83,257,226,177,123,214,281,211,78,73,189,215,225,170,149,194,134,246,174,223,150,245,213,94,177,194,202,200,264,158,99,184,202
"COG0029",37,28,48,40,29,36,36,62,24,24,44,37,55,18,35,31,37,30,35,18,11,40,23,24,36,50,23,13,32,24,34,46,26,20,21,20,40,31,29,37,13,31,12,31,24,43,14,31,25,30,17,20,32,38,18,25,19,7,20,21,19,12,29,13,6,20,32,11,7,17,13,29,16,14,28,14,28,26,32,18,21,14,25,11,13,45,7,22,10,29,31,36,23,19,9,6,29,34,19,23
"COG0030",62,58,54,41,63,59,26,47,55,59,63,60,66,63,47,59,53,50,61,48,54,22,45,48,19,59,63,69,58,71,57,44,51,22,80,71,18,31,27,50,50,57,73,44,46,60,69,45,50,60,47,21,47,61,27,47,73,50,49,57,57,53,46,17,21,60,57,21,46,49,60,22,40,54,54,22,25,50,58,57,45,49,66,31,46,48,72,43,62,61,21,70,46,68,66,75,62,17,71,62
"COG0031",93,106,105,80,80,96,67,95,81,66,107,91,96,92,93,95,108,117,104,104,115,69,95,119,55,113,123,77,102,82,99,106,93,49,100,82,83,62,51,88,90,80,112,102,72,91,106,89,96,84,95,56,91,121,57,75,112,106,89,87,63,103,111,51,55,112,110,78,95,105,76,80,93,98,103,77,29,108,79,106,83,93,98,73,93,118,119,87,97,95,62,125,82,84,57,135,80,84,83,86
"COG0033",13,11,33,3,9,32,23,25,4,5,13,6,32,8,12,8,25,9,15,2,6,5,3,12,15,31,18,0,15,0,4,34,10,16,7,5,9,10,17,14,4,14,1,5,17,9,0,23,16,12,24,2,7,55,27,7,16,10,20,9,5,4,26,3,1,0,43,3,1,6,2,21,5,1,10,10,57,7,13,8,15,13,25,7,1,53,0,12,4,17,1,47,2,16,0,2,32,8,12,17
"COG0034",111,100,103,126,141,115,40,100,110,140,136,100,111,119,87,132,112,119,107,93,94,58,99,128,44,126,106,128,108,103,123,83,100,33,102,127,44,49,66,104,107,113,105,94,69,131,130,108,101,95,67,30,118,101,43,147,119,99,82,110,111,102,130,27,23,124,114,33,101,97,106,63,112,116,113,33,66,118,118,99,78,100,118,99,85,108,122,98,100,112,40,111,123,130,105,104,90,37,110,111
"COG0035",21,16,25,14,16,25,16,12,15,11,21,22,18,16,12,24,20,17,10,18,20,8,15,19,12,23,10,10,8,10,11,23,12,5,9,16,10,15,13,19,12,17,9,11,14,10,15,13,20,17,18,9,15,21,12,9,28,9,17,5,13,9,17,6,6,24,18,8,12,14,10,15,14,7,10,8,21,11,14,14,19,9,18,12,10,27,11,22,14,12,10,21,10,6,14,11,13,7,7,15
"COG0036",51,58,42,77,52,68,23,71,62,72,53,63,55,55,42,57,67,62,64,41,44,24,42,60,22,68,49,64,66,79,56,54,73,15,72,56,20,19,20,42,48,41,58,41,54,60,58,47,52,62,38,9,48,53,26,62,60,55,46,53,46,71,65,19,20,59,56,14,37,51,47,21,62,68,52,28,23,71,58,62,32,55,50,29,36,51,83,54,68,54,18,71,74,59,57,55,45,17,54,66
"COG0037",111,114,87,128,102,111,54,114,99,116,101,113,110,100,96,127,101,107,93,90,103,58,109,109,56,103,105,124,108,107,102,91,102,41,124,112,53,81,57,89,85,134,108,100,100,105,128,102,100,102,73,56,99,97,46,97,110,93,102,112,116,116,102,40,40,136,96,82,107,116,88,57,109,117,79,58,75,131,104,109,82,98,117,66,103,105,147,104,112,83,62,122,107,126,151,116,92,36,118,107
"COG0038",16,20,55,30,24,45,23,46,30,15,22,26,33,33,27,23,29,26,32,37,26,56,28,24,30,51,27,9,24,8,28,41,23,26,11,33,30,48,42,39,38,25,29,26,30,16,3,30,27,31,55,40,25,53,55,12,33,44,36,21,30,17,46,20,10,29,51,7,27,21,22,30,11,32,32,23,53,31,22,26,30,25,23,19,52,63,10,32,37,48,15,31,19,13,4,31,34,38,18,22
"COG0039",77,76,61,44,82,70,24,62,76,83,71,81,39,74,47,70,87,84,82,65,70,33,54,49,21,49,78,84,88,83,79,35,68,22,86,54,32,35,17,64,70,74,67,67,47,79,66,83,75,65,40,31,69,48,24,80,69,68,67,78,65,81,62,15,28,72,38,21,69,59,73,43,97,86,73,23,34,67,90,73,46,67,85,37,54,41,88,68,53,79,32,67,61,73,71,56,67,29,72,78
"COG0040",45,50,28,26,42,33,20,33,38,42,52,40,39,43,25,41,28,26,25,33,40,15,32,28,18,43,49,31,34,44,40,34,33,15,42,40,15,22,23,34,34,45,33,34,31,60,38,36,23,28,29,19,44,32,20,32,27,32,36,39,45,51,39,17,11,40,32,14,44,44,29,27,26,52,41,14,18,49,44,45,28,44,33,18,27,46,44,38,33,34,13,41,41,49,42,38,31,20,38,34
"COG0041",51,33,27,26,45,38,22,30,41,32,26,42,43,25,29,47,30,37,32,34,36,13,37,34,9,31,31,45,33,32,23,31,30,13,49,34,13,19,27,36,38,40,46,34,28,46,38,30,46,33,28,7,39,29,21,51,41,38,24,32,36,40,34,10,17,48,41,8,26,13,28,20,44,28,37,12,21,41,40,36,27,32,39,21,42,39,40,34,39,34,20,38,34,34,45,37,28,14,42,43
"COG0042",83,84,72,82,93,104,76,106,79,83,85,85,89,64,53,75,82,87,82,54,56,82,70,86,51,114,64,60,84,73,85,101,92,47,88,42,36,93,69,77,59,105,33,66,63,82,88,87,88,96,76,48,92,96,76,96,71,52,66,79,74,93,104,40,29,60,95,49,55,81,93,47,80,87,74,46,117,80,80,75,62,80,108,65,79,109,79,96,68,90,36,95,77,77,81,50,89,57,76,78
"COG0043",31,13,18,22,3,20,31,27,27,20,12,35,49,94,75,32,16,36,17,71,77,26,14,34,35,14,38,25,35,19,56,64,44,14,30,111,13,22,30,55,84,32,83,84,90,6,14,22,13,59,53,18,32,14,56,2,28,84,49,14,14,110,41,18,6,84,15,14,76,82,12,14,53,72,17,26,57,50,35,78,49,14,14,33,83,14,97,29,77,57,14,9,34,5,5,82,13,26,6,9
"COG0044",145,139,107,125,157,138,37,123,139,132,142,159,109,132,141,147,142,171,140,135,156,54,103,150,24,102,141,154,173,162,135,95,151,32,161,139,55,86,38,96,139,135,166,129,77,147,166,134,134,117,88,91,130,97,25,185,115,119,124,128,143,134,118,23,46,153,104,45,157,110,141,76,158,117,152,47,64,151,146,130,99,120,136,60,150,115,155,156,167,114,50,123,139,161,141,135,117,62,174,140
"COG0045",108,122,107,75,136,95,37,92,97,113,120,112,86,88,72,122,92,109,103,89,102,40,99,106,26,99,100,149,110,164,100,64,92,26,139,96,38,39,31,62,97,93,91,98,56,138,144,116,118,85,55,33,96,79,36,101,96,122,103,116,98,112,81,31,28,95,74,34,85,107,89,40,143,85,114,42,46,101,116,110,69,108,99,34,103,63,127,85,110,99,37,106,138,118,128,90,94,32,119,113
"COG0046",210,166,143,168,198,159,84,203,190,214,211,158,173,159,190,170,160,171,177,168,165,92,167,192,63,194,166,188,206,204,170,138,149,61,173,166,54,109,72,153,152,192,138,176,130,184,186,183,215,178,127,60,185,191,101,171,140,141,151,167,164,158,165,52,60,202,181,72,137,149,158,77,228,167,187,64,84,177,213,185,126,136,165,112,167,160,174,148,164,198,66,172,179,199,146,178,174,65,171,169
"COG0047",108,84,69,105,107,87,55,95,100,102,73,92,79,71,77,81,77,75,73,87,74,64,79,102,57,78,68,89,94,100,89,79,80,28,96,77,40,75,64,65,73,82,66,80,69,95,113,76,90,104,90,20,90,81,78,115,83,92,75,72,86,78,66,22,27,105,73,35,66,70,80,28,117,73,91,24,61,84,101,105,76,87,79,62,76,75,68,74,85,61,45,77,95,84,73,92,93,53,98,98
"COG0048",16,23,22,32,12,17,10,17,21,22,19,18,19,16,19,26,22,25,26,15,16,4,21,13,9,23,15,20,13,31,16,19,25,10,17,25,2,12,12,21,25,30,20,12,10,20,21,15,16,12,13,8,21,33,16,22,26,33,32,26,30,31,33,13,12,28,27,10,30,26,35,16,35,34,26,14,16,39,32,34,12,20,34,28,28,25,30,41,27,27,5,29,27,27,28,25,25,6,40,21
"COG0049",25,30,19,26,21,17,13,27,22,30,22,26,27,14,14,28,37,22,26,24,29,14,20,27,10,26,17,25,16,29,30,27,30,5,19,32,8,7,11,34,15,29,21,19,21,28,37,26,21,24,32,11,35,32,20,22,39,27,37,37,32,43,32,10,13,41,35,12,24,39,39,16,41,52,27,11,11,38,36,49,26,35,30,31,30,36,49,34,38,49,8,39,31,31,33,49,38,16,44,33
"COG0050",82,101,99,143,95,107,66,114,108,88,111,82,91,77,94,113,94,90,98,87,74,62,101,79,41,113,84,91,92,90,93,100,92,37,71,81,53,59,51,58,64,94,69,98,83,90,107,100,95,98,78,44,109,95,74,83,99,56,76,86,101,74,103,28,31,73,110,42,69,77,113,63,128,86,100,45,37,98,112,87,74,70,84,64,90,87,72,97,86,116,65,106,82,110,91,68,86,65,109,105
"COG0051",27,31,18,27,15,27,17,23,22,25,29,33,21,18,16,25,24,19,30,19,22,7,28,21,10,35,24,28,19,20,20,21,25,8,25,26,10,10,12,10,18,26,25,15,19,31,22,27,24,26,21,7,34,25,17,26,26,21,17,27,17,25,39,5,4,27,21,7,11,29,30,13,24,18,21,14,13,18,21,18,23,18,17,21,16,28,22,24,18,20,11,21,21,20,22,21,23,7,24,33
"COG0052",44,50,39,41,39,44,23,36,46,52,36,48,33,29,44,55,24,35,44,32,43,23,33,32,13,42,35,34,41,49,46,32,45,5,45,34,14,18,27,31,47,46,39,46,29,45,47,32,35,44,35,21,60,70,21,46,61,58,43,37,48,64,64,18,29,54,61,17,47,67,62,29,65,57,52,30,29,69,59,55,37,57,50,65,68,65,60,57,48,61,28,62,62,67,66,60,45,24,54,61
"COG0053",4,2,10,25,4,11,17,17,4,8,3,11,9,8,41,10,16,17,8,35,29,28,16,2,9,2,12,11,6,8,9,6,6,11,13,42,24,27,11,7,26,4,31,33,19,6,17,5,6,7,32,11,11,7,13,8,15,30,17,12,11,7,12,10,6,34,0,9,33,15,3,31,15,10,12,14,24,9,10,39,29,8,8,16,41,5,5,8,31,15,32,4,9,5,15,27,3,15,5,6
"COG0054",25,24,36,21,36,28,16,34,32,29,36,31,42,23,27,31,29,28,26,21,21,11,31,25,11,28,25,30,29,26,21,17,32,7,39,25,16,18,12,21,28,36,16,17,20,29,25,20,33,23,20,12,21,39,11,30,23,16,26,29,28,34,32,8,7,24,23,13,24,29,28,9,33,26,22,13,23,28,26,17,27,30,38,10,16,43,38,30,34,25,11,39,29,16,30,24,32,11,41,20
"COG0055",127,125,119,111,122,128,58,149,144,122,139,110,85,84,69,110,107,121,129,74,80,50,133,105,52,112,105,148,107,114,114,94,117,32,108,78,37,45,53,94,84,135,76,104,55,131,140,123,120,111,76,24,104,126,43,130,112,71,82,128,114,129,109,37,35,83,125,37,59,93,107,49,141,81,132,47,46,126,125,85,69,93,111,45,84,95,91,136,64,126,48,114,105,124,93,68,99,29,135,118
