"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0463",299,291,331,333,345,511,414,366,450,400,410,352,340,380,378,235,327,333,323,333,314,399,401,475,300,353,360,638,382,319,350,327,346,296,280,348,327,291,283,351,245,333,295,297,364,340,534,444,326,335,358,359,338,260,300,394,278,323,398,376,367,393,304,391,417,298,331,299,358,305,258,385,337,336,440,317,368,285,289,326,374,349,213,310,492,304,375,270,300,605,291,288,270,392,358,333,304,328,329,352
"COG0464",48,137,109,66,53,47,151,106,24,33,42,21,63,19,27,41,62,55,46,45,73,37,115,25,39,109,65,32,27,61,141,41,47,45,30,67,54,10,29,90,75,25,43,52,114,64,38,71,112,33,109,91,64,53,19,50,128,6,35,72,41,180,69,143,30,17,51,19,67,11,51,83,32,79,31,44,41,51,26,75,29,92,11,30,34,57,23,23,55,108,30,21,61,34,38,50,81,45,69,121
"COG0465",175,186,105,114,263,67,125,261,132,214,185,166,223,171,215,186,200,139,162,196,168,182,120,53,198,96,219,75,190,121,102,177,218,96,198,272,208,160,117,118,180,208,112,268,107,189,61,119,110,216,227,144,228,183,189,149,204,62,196,129,103,97,121,249,234,146,157,67,204,185,194,187,214,204,61,132,238,63,191,219,140,70,164,177,142,165,155,63,153,107,203,140,145,227,157,129,145,276,100,122
"COG0466",138,135,108,129,105,77,122,112,144,162,141,176,132,178,109,103,128,106,138,153,128,143,98,44,164,118,126,51,132,111,119,118,144,97,128,101,127,150,135,148,139,139,117,108,129,137,62,144,138,115,104,129,84,184,187,128,94,75,121,155,60,89,113,88,132,167,147,89,145,145,156,96,138,116,46,119,131,102,146,98,136,104,183,130,127,142,155,69,109,71,167,158,134,133,106,123,140,118,119,123
"COG0467",21,4,5,0,32,1,1,40,1,5,10,7,19,4,22,14,13,15,23,20,7,19,7,2,2,0,20,6,27,9,3,17,8,3,20,35,14,7,0,2,5,11,5,31,1,23,0,2,1,23,36,0,23,10,6,6,24,0,34,0,1,3,2,24,23,5,0,3,27,6,2,26,24,17,1,12,17,1,22,26,0,2,11,11,4,5,6,2,12,7,19,8,8,33,7,2,10,31,0,4
"COG0468",91,102,113,89,130,641,128,100,103,123,100,133,122,127,160,182,131,112,135,116,84,103,96,535,118,69,228,1132,117,76,112,109,124,56,155,106,115,100,82,83,129,111,70,107,87,109,851,77,89,153,105,141,79,176,97,112,116,280,111,93,696,145,67,125,103,110,85,94,109,100,125,91,115,101,318,109,180,269,91,109,70,66,129,202,86,141,136,141,158,504,137,94,97,141,263,79,95,131,115,100
"COG0469",85,75,52,69,72,27,37,79,72,58,78,53,70,40,74,69,67,66,65,63,74,68,48,26,54,56,63,19,81,72,54,65,72,45,65,83,66,73,79,42,61,64,53,65,66,83,14,66,53,82,75,63,78,78,96,54,79,36,91,60,41,49,60,71,65,69,69,40,79,79,77,59,79,88,36,77,69,58,78,83,87,38,70,60,55,53,62,38,73,23,70,67,65,66,56,66,60,83,39,57
"COG0470",92,113,88,83,108,642,139,117,64,120,99,104,111,92,176,147,141,102,147,85,82,94,105,472,118,89,252,1210,113,65,102,97,117,33,100,77,130,67,76,88,68,138,59,95,72,62,351,72,92,136,118,97,60,204,92,100,101,230,112,89,602,158,64,105,76,84,88,97,77,96,122,94,89,122,254,98,154,172,91,109,73,62,57,232,53,89,132,111,137,361,109,100,86,89,248,61,117,109,94,120
"COG0471",78,95,112,123,84,42,68,128,129,74,75,87,87,87,70,73,73,73,69,95,84,107,113,65,68,91,92,29,100,114,101,109,85,92,79,115,79,66,106,99,104,77,163,94,87,76,34,158,86,98,111,82,141,80,77,85,82,98,127,93,55,64,107,97,77,127,45,135,100,94,70,96,91,110,70,86,87,113,107,88,40,72,76,88,142,61,90,94,99,121,76,56,83,98,134,136,93,101,89,94
"COG0472",124,92,90,91,102,36,101,87,117,129,124,119,116,138,111,83,118,100,97,107,111,144,95,46,115,96,88,38,124,89,108,105,109,70,134,97,111,121,101,85,83,104,78,97,106,117,27,94,101,122,111,98,77,93,122,124,106,50,122,107,38,85,71,100,126,131,105,56,122,117,105,95,126,97,46,109,121,46,120,96,102,63,107,92,95,104,101,44,109,91,126,113,107,121,52,101,101,104,101,92
"COG0473",75,95,111,95,109,30,126,88,85,123,105,111,123,94,115,105,110,113,105,97,118,91,96,28,101,111,82,31,101,88,106,97,106,87,111,113,114,127,84,101,121,138,94,112,138,114,24,71,112,99,99,107,69,86,118,113,101,65,88,100,33,121,68,105,127,122,80,51,105,128,83,105,100,69,41,102,130,30,108,108,105,85,149,134,80,142,96,54,100,63,118,97,79,102,70,91,90,111,128,116
"COG0474",16,31,16,23,13,7,10,19,30,4,23,4,23,11,5,12,32,16,19,13,26,5,17,7,26,25,33,22,1,10,28,17,11,18,6,4,9,6,11,14,7,5,41,9,18,15,7,20,20,9,36,7,19,13,2,2,42,41,10,26,24,17,27,29,6,2,16,48,17,5,13,17,7,38,12,15,13,32,13,14,11,13,3,9,41,6,7,46,20,67,16,1,16,10,18,25,17,15,14,36
"COG0475",28,50,57,59,42,38,58,39,36,36,44,22,29,23,35,51,37,36,46,37,45,39,63,36,17,87,27,17,40,61,68,33,32,61,21,36,26,28,17,71,40,33,57,55,61,33,21,51,73,31,56,44,60,31,16,36,32,44,47,55,34,70,66,51,37,23,21,72,63,25,19,50,29,38,61,41,32,107,24,38,19,67,23,17,54,41,22,85,29,80,24,44,11,49,81,42,33,55,48,72
"COG0476",55,69,72,63,77,18,82,61,70,50,48,43,42,55,59,41,70,56,52,41,70,54,62,50,53,63,54,18,58,52,53,42,68,44,47,45,45,73,39,62,58,68,47,59,64,65,73,61,56,75,79,62,72,46,47,55,57,26,67,71,28,56,53,66,60,41,40,33,52,48,41,76,44,57,46,56,60,43,51,85,46,55,43,48,64,54,56,43,52,50,47,37,36,62,27,60,44,49,67,58
"COG0477",462,635,640,521,444,305,564,447,505,434,419,471,463,460,438,463,480,568,469,405,518,514,616,285,527,477,432,184,453,645,526,478,513,673,405,429,492,505,488,579,531,474,577,429,600,498,245,413,592,475,292,372,360,314,326,319,322,357,295,334,166,244,411,293,262,308,275,369,308,299,323,333,281,297,253,326,276,386,293,406,259,346,399,310,290,431,357,337,270,217,287,305,336,266,263,313,324,312,472,426
"COG0478",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0479",68,80,73,49,58,39,68,60,46,80,54,79,73,76,65,73,73,82,49,62,63,72,64,26,59,52,61,24,54,41,51,72,69,39,63,43,68,67,57,72,80,59,43,45,68,69,18,59,68,60,47,87,30,71,59,71,63,29,69,55,42,79,35,51,58,70,53,28,75,58,54,50,73,63,35,66,67,28,66,50,70,47,81,60,61,76,67,40,72,29,77,52,57,59,26,55,44,49,51,57
"COG0480",163,167,179,177,191,61,191,181,221,155,194,147,145,170,140,198,150,177,185,182,177,155,156,59,165,164,164,52,167,161,223,146,201,123,165,149,158,149,151,190,212,176,138,124,187,159,39,176,177,157,129,168,164,160,158,142,167,79,153,195,68,193,156,163,172,152,155,83,162,138,119,153,184,172,89,164,160,72,145,144,184,152,201,147,260,186,164,74,146,181,170,149,146,159,106,208,182,170,165,191
"COG0481",105,112,100,92,153,46,115,106,107,163,149,161,138,125,167,117,134,129,122,131,118,149,89,43,119,114,109,47,149,104,92,153,127,67,141,157,139,132,153,72,107,150,103,162,88,144,26,109,111,139,117,103,106,100,133,132,104,31,131,98,37,60,77,114,148,158,142,68,116,133,122,117,149,96,44,122,132,62,155,146,131,72,158,123,115,133,129,50,162,66,139,130,121,144,48,113,99,171,98,83
"COG0482",81,83,68,70,78,24,53,83,84,99,90,108,83,93,80,68,77,79,77,79,82,77,70,25,86,69,68,16,79,55,98,90,93,40,79,81,68,89,81,81,77,91,45,91,72,98,18,78,86,89,49,69,63,67,87,97,69,29,95,88,18,99,58,89,90,97,69,43,83,93,70,76,96,66,28,79,86,44,96,81,62,45,73,80,80,104,94,30,66,40,77,54,62,98,33,85,75,69,74,61
"COG0483",99,92,90,98,119,27,113,99,95,130,101,125,113,110,121,74,98,98,87,86,81,110,107,25,96,94,103,29,102,71,70,103,113,66,107,86,104,113,76,94,87,102,78,92,108,110,31,69,111,121,122,123,78,104,112,105,88,65,87,110,27,92,79,101,127,111,60,61,111,100,70,113,106,79,25,105,96,57,104,106,69,52,103,104,80,103,105,66,69,48,80,72,95,97,57,69,79,118,98,87
"COG0484",61,94,97,67,61,47,105,77,58,84,58,58,59,76,66,82,57,64,84,68,78,76,64,31,82,70,69,23,70,57,91,78,93,39,72,66,79,77,65,67,88,87,49,49,81,78,28,58,72,72,136,155,64,113,103,88,119,36,89,113,33,159,89,116,86,102,89,42,123,96,98,111,98,100,39,120,93,39,109,88,76,93,125,96,105,137,126,21,97,92,126,104,121,108,37,95,131,95,113,99
"COG0486",85,102,53,60,102,38,70,93,88,113,102,112,107,106,106,67,88,89,106,92,85,99,57,39,83,47,86,29,84,74,60,95,95,43,96,109,93,102,82,61,107,103,58,86,58,102,19,73,64,102,100,106,96,81,119,114,82,31,85,67,24,58,46,96,126,124,112,39,116,110,92,82,109,108,43,87,91,27,99,83,103,49,97,109,82,109,86,26,87,45,87,104,80,122,39,73,78,100,76,54
"COG0488",151,148,101,129,98,59,55,142,120,54,78,61,130,39,70,135,98,123,120,119,102,97,134,78,106,137,105,23,103,176,105,129,113,167,107,135,135,132,257,97,83,103,138,106,113,80,68,108,125,84,141,69,173,154,117,48,153,134,116,104,77,69,163,142,97,55,251,196,106,103,219,123,105,169,142,128,97,198,91,138,249,166,94,105,77,42,81,173,116,88,93,194,248,89,175,130,96,103,86,130
"COG0489",86,92,79,81,96,53,81,130,64,92,91,108,84,86,79,94,76,92,78,103,86,94,127,55,74,91,104,23,81,96,93,102,79,96,97,114,88,71,84,118,114,83,107,79,92,106,36,80,81,85,93,109,97,88,72,94,76,102,83,70,45,110,81,105,76,106,69,101,87,88,85,88,98,93,77,92,86,87,95,89,67,110,76,64,68,104,101,107,92,62,98,84,67,91,59,86,96,76,104,102
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0491",167,196,237,199,160,81,166,164,160,148,169,180,146,182,144,180,163,170,170,183,190,167,171,94,191,221,144,64,161,187,206,188,162,207,169,140,184,163,207,207,165,161,200,150,251,184,112,162,233,179,91,129,98,123,131,106,114,88,98,128,47,101,129,97,101,137,97,112,126,102,144,94,103,109,87,122,102,133,130,131,107,93,116,112,111,104,98,109,123,85,119,125,138,100,121,133,125,100,142,141
"COG0492",121,137,120,83,167,41,131,143,96,132,171,138,142,122,147,133,131,136,144,161,168,170,106,44,151,110,128,63,152,108,100,143,152,61,150,148,162,132,99,99,159,139,83,139,99,160,24,80,109,170,151,151,109,152,136,146,141,56,136,106,41,131,73,149,143,162,118,54,149,141,128,136,150,127,42,107,134,84,167,144,128,60,153,154,93,170,153,43,137,64,141,129,103,182,82,85,108,151,113,95
"COG0493",88,99,121,139,114,40,105,76,203,134,89,105,117,102,113,111,101,110,93,76,117,97,82,35,137,96,88,31,114,64,94,114,136,76,74,72,102,124,110,94,141,101,68,85,104,127,26,224,117,100,91,88,45,104,123,113,94,49,82,154,28,92,67,85,112,90,125,69,89,131,83,87,86,63,45,131,111,47,92,80,93,81,176,147,198,134,132,44,95,53,103,116,114,97,16,170,128,96,103,100
"COG0494",102,127,145,115,89,61,125,90,101,90,98,106,84,113,106,93,82,103,103,88,126,100,105,77,112,122,97,38,106,127,134,116,102,116,116,79,115,123,96,123,109,103,112,92,138,110,68,103,124,100,50,94,86,64,66,69,59,54,50,73,35,93,78,55,68,80,76,73,54,68,75,73,68,56,48,69,52,72,54,54,61,77,66,64,68,78,73,56,56,51,65,62,57,52,63,61,77,59,75,85
"COG0495",183,182,198,173,229,53,219,205,132,226,194,233,195,243,198,128,202,214,183,204,206,230,163,58,204,147,160,72,185,143,172,206,183,92,200,219,197,196,198,178,206,202,142,200,190,182,49,149,160,193,194,237,159,181,241,236,200,63,187,186,41,213,104,216,225,219,235,64,212,210,179,218,202,202,67,202,215,79,215,176,237,135,204,177,146,216,202,68,196,149,216,173,216,209,80,173,202,212,191,149
"COG0496",40,37,25,25,26,6,23,40,21,35,26,33,36,28,27,26,32,31,38,36,33,29,18,13,24,20,33,7,28,39,30,38,28,20,30,42,35,21,33,17,30,38,29,30,23,37,11,28,30,27,42,26,21,29,26,26,31,23,22,22,6,24,22,27,31,24,24,17,30,28,24,40,41,40,12,23,33,22,48,41,29,26,27,24,24,22,24,18,42,6,29,25,29,32,28,30,39,51,31,23
"COG0497",56,41,28,53,40,23,20,64,48,21,36,33,46,24,43,48,38,45,40,40,34,45,52,13,33,38,37,7,54,51,37,45,24,47,56,65,31,30,48,43,30,47,42,45,43,34,11,37,34,39,49,28,65,40,44,24,59,24,39,43,22,30,46,52,43,32,64,40,55,28,58,59,50,59,26,36,41,43,46,73,80,48,41,26,44,30,32,40,33,22,36,58,69,53,49,49,62,65,22,37
"COG0498",86,100,157,112,102,32,140,84,108,132,105,94,90,117,87,71,90,127,96,106,110,99,123,34,97,120,102,35,107,89,161,106,106,59,91,73,102,96,101,130,98,112,83,100,146,107,23,105,164,104,98,129,83,83,84,127,92,33,110,140,19,154,70,102,93,110,106,42,91,116,84,91,111,75,27,97,107,33,111,95,118,92,83,110,109,141,112,31,107,52,116,101,100,97,66,109,96,102,137,118
"COG0499",93,111,85,106,138,35,120,82,101,111,127,110,97,108,105,108,103,117,91,105,98,91,106,24,116,93,88,35,96,93,123,109,107,44,106,84,117,94,88,86,156,102,90,111,102,92,19,93,121,125,82,114,81,92,107,114,110,50,111,114,30,132,67,97,127,109,87,40,121,117,93,118,94,91,35,114,104,38,120,123,93,74,127,103,91,134,134,40,129,53,92,77,95,125,38,92,101,100,82,87
"COG0500",290,326,394,374,259,374,393,293,452,347,305,265,312,317,278,241,281,335,310,269,345,343,350,287,336,370,326,452,289,341,370,285,314,287,257,269,322,343,311,376,250,295,290,254,398,321,383,393,377,288,358,318,332,317,267,342,320,342,323,373,339,365,331,375,292,238,360,343,268,291,316,326,250,286,271,312,267,300,273,321,359,313,305,302,460,300,333,228,260,450,245,301,306,256,298,405,347,249,373,407
"COG0501",39,46,57,75,53,45,60,47,72,61,74,69,47,85,69,48,62,62,54,64,55,70,51,40,55,37,64,29,56,48,48,65,55,47,57,39,66,53,23,54,71,62,46,45,49,68,22,65,52,75,42,65,39,50,69,64,35,43,76,54,34,55,44,52,51,75,47,105,77,68,49,45,53,55,44,67,65,64,65,39,52,42,51,56,64,78,75,72,57,55,67,54,54,54,54,71,66,41,65,59
"COG0502",17,8,13,29,16,15,18,25,16,12,16,2,9,6,11,17,7,12,16,16,13,18,29,7,5,26,8,6,14,20,21,17,12,26,17,17,16,13,4,10,12,17,22,16,15,15,7,17,13,16,33,21,34,13,8,8,18,10,18,19,6,31,25,25,8,1,20,35,20,11,11,16,15,20,19,7,13,24,15,20,10,25,7,9,18,18,4,21,4,13,9,23,6,21,16,17,18,24,14,26
"COG0503",34,51,35,29,39,59,32,43,35,30,40,44,43,36,36,41,35,34,43,32,38,41,37,47,30,31,42,28,32,24,28,46,26,15,41,39,41,30,32,39,26,34,27,23,32,25,38,44,37,36,30,45,25,49,40,25,40,16,34,40,43,31,32,41,45,28,27,13,37,39,22,37,34,38,46,32,40,31,38,40,25,18,32,41,23,37,45,11,31,47,36,36,23,33,32,19,32,45,39,30
"COG0504",125,153,120,84,164,41,157,143,99,147,124,140,118,148,138,122,117,118,127,117,146,136,94,45,134,106,125,32,124,111,106,116,123,77,141,123,127,103,88,111,136,137,74,124,101,127,33,109,117,128,138,134,94,129,112,119,136,37,132,103,34,125,67,114,139,154,83,56,121,140,95,135,130,106,39,99,127,40,138,129,75,80,110,117,84,131,138,51,129,72,131,101,99,131,39,103,107,129,114,86
"COG0505",92,91,86,61,76,36,108,83,75,100,95,100,83,110,83,77,99,108,98,71,93,98,58,19,85,63,71,27,101,62,74,93,101,44,79,86,86,95,90,71,121,101,60,84,75,101,21,70,73,100,80,79,81,73,82,95,95,26,90,72,21,100,49,103,96,91,105,27,99,83,66,89,87,85,32,93,100,29,90,65,93,61,85,85,75,107,79,35,75,33,91,61,65,99,43,90,85,72,76,92
"COG0506",50,46,44,73,41,56,28,41,58,38,28,74,39,44,33,49,28,30,41,51,36,29,49,57,63,56,62,21,27,40,48,55,40,86,48,30,44,30,103,42,59,29,68,28,44,31,161,56,58,42,31,36,43,47,55,45,35,69,35,42,49,63,78,31,39,48,127,95,42,43,84,37,57,46,53,30,24,92,47,31,100,62,26,49,68,27,52,72,42,44,51,71,106,30,43,55,57,28,39,43
"COG0507",63,33,38,58,50,48,4,86,33,28,21,18,54,20,50,56,41,32,49,53,25,37,127,139,33,58,21,52,43,68,52,42,29,103,37,73,44,45,87,56,27,33,64,97,54,30,91,35,37,39,57,12,103,59,32,14,36,79,49,43,26,32,88,67,29,27,95,70,38,50,71,52,45,46,80,45,45,96,35,57,122,78,42,40,32,11,28,124,32,69,39,53,61,35,50,44,41,55,25,60
"COG0508",194,201,166,118,227,78,168,182,96,263,223,237,195,230,230,222,172,206,220,204,230,203,165,65,263,109,203,60,213,129,120,187,232,133,218,196,201,219,188,160,185,224,127,179,129,208,56,68,144,202,115,133,94,168,133,146,124,67,135,77,42,86,64,125,152,161,123,65,121,120,125,113,136,135,56,127,123,94,155,115,150,77,193,136,76,159,145,77,150,54,160,181,157,139,111,81,102,130,119,78
"COG0509",31,35,28,17,22,15,26,34,27,24,32,19,26,28,28,28,31,33,24,16,30,37,18,10,22,21,27,5,26,17,23,23,25,18,24,20,28,18,24,13,19,26,16,25,21,26,14,28,19,31,26,17,17,24,21,29,51,5,35,31,7,19,20,27,18,29,34,9,22,24,21,28,31,22,13,27,17,9,24,28,24,20,33,20,31,18,25,13,38,21,23,16,34,26,5,22,29,25,30,17
"COG0510",9,9,8,11,6,8,7,1,15,19,20,19,6,24,15,13,11,9,11,15,10,7,7,4,14,11,23,2,8,7,14,11,18,8,17,2,10,15,5,5,12,12,8,2,12,11,4,17,14,8,12,14,3,15,8,22,10,0,9,11,7,6,4,8,5,18,3,1,10,13,10,9,17,11,3,14,8,1,8,9,2,9,6,11,8,5,5,0,15,3,22,12,4,2,0,17,7,7,8,12
"COG0511",40,66,28,54,48,32,26,39,47,42,45,47,55,25,34,52,42,47,46,42,45,41,26,22,44,51,46,13,43,58,34,44,49,53,41,40,44,36,66,32,50,50,44,44,39,43,26,30,38,38,49,47,42,37,46,51,43,12,34,49,18,37,58,43,38,50,75,37,32,48,56,37,32,55,44,60,40,32,43,47,62,67,38,38,60,44,35,33,48,27,40,40,54,39,37,45,44,49,40,44
"COG0512",57,61,47,47,70,25,62,77,54,61,69,60,63,75,72,46,55,54,50,56,47,57,56,20,63,53,54,7,49,54,52,54,59,34,66,66,59,52,26,57,56,55,45,61,50,61,10,44,51,57,46,46,37,49,45,66,55,35,75,50,14,52,32,56,72,59,30,40,45,44,41,66,57,40,27,45,53,26,54,55,36,41,48,63,39,50,53,27,36,27,50,43,55,74,11,50,47,65,51,32
"COG0513",207,284,125,164,175,103,125,225,161,169,152,188,169,168,148,192,202,235,168,157,197,191,206,126,238,197,199,68,167,184,170,196,195,198,157,195,217,250,398,158,143,204,186,166,175,175,74,159,189,152,248,158,156,253,206,189,232,164,148,147,106,170,205,230,165,114,386,254,166,218,278,205,166,199,156,250,156,203,166,199,446,246,190,180,136,151,164,174,171,158,166,319,354,168,209,173,174,144,141,192
"COG0514",41,54,14,37,25,25,4,40,27,10,20,13,42,19,15,39,31,26,37,29,15,13,38,41,45,39,22,8,31,61,23,28,26,68,57,34,39,39,125,14,20,25,59,38,18,23,26,27,17,20,34,12,50,55,42,15,46,65,27,12,36,6,53,32,23,30,117,85,31,31,92,29,47,68,67,27,17,75,36,31,113,69,39,24,17,9,15,62,48,31,50,67,98,17,148,19,35,15,24,31
"COG0515",38,199,116,54,67,52,61,137,79,26,67,40,119,44,26,65,124,99,119,100,146,49,53,49,107,63,143,26,27,190,66,99,102,100,39,35,86,41,91,68,65,25,86,29,60,105,41,69,56,29,243,31,109,89,31,48,265,130,61,44,64,48,93,227,20,23,186,181,113,34,127,95,57,250,91,84,60,47,58,113,54,96,30,36,61,41,55,52,77,41,77,47,92,31,137,86,60,32,116,75
"COG0516",103,95,102,88,128,207,117,96,103,137,112,119,123,111,103,97,109,114,121,87,104,113,90,173,92,84,105,161,102,76,92,108,116,64,107,89,108,122,80,105,132,133,67,120,96,116,303,99,104,126,99,137,77,114,124,102,84,104,117,109,172,109,69,97,105,123,75,59,100,108,101,107,103,105,94,90,111,82,105,82,57,75,137,110,102,132,111,69,91,273,106,87,65,128,93,89,103,130,101,80
"COG0517",126,143,134,154,93,80,125,86,173,103,104,138,110,127,102,84,104,135,124,114,133,91,109,78,112,129,108,57,132,135,177,134,116,103,134,100,140,125,152,138,147,112,110,95,154,123,63,156,150,104,103,129,88,109,132,115,99,150,108,147,66,145,140,101,114,150,128,117,116,124,148,108,120,140,84,151,95,99,133,96,155,129,146,119,169,98,112,81,113,138,119,130,122,115,133,171,157,94,145,155
"COG0518",69,115,79,115,89,27,83,92,75,79,90,100,89,88,87,73,79,103,88,81,91,70,101,16,83,100,82,28,97,69,103,104,82,53,88,83,77,76,71,97,79,85,70,85,111,92,17,86,112,79,133,150,105,118,127,139,107,57,145,143,39,187,88,124,134,141,104,61,131,131,119,134,130,121,47,151,129,42,128,117,115,108,92,117,131,124,108,68,109,62,135,138,117,121,49,116,152,147,111,151
"COG0519",91,97,89,95,101,25,92,109,66,100,90,99,99,117,117,77,92,94,92,72,98,95,103,28,107,92,82,34,113,68,88,93,96,51,104,87,121,99,66,88,101,98,89,95,107,98,13,84,99,117,96,115,86,93,95,100,78,29,84,102,26,124,77,83,120,95,88,55,94,109,69,122,99,84,41,99,96,48,97,101,62,78,92,102,82,99,94,46,92,52,107,109,78,85,48,83,97,111,70,84
"COG0520",98,103,107,99,104,27,139,97,107,80,91,78,94,101,94,65,90,95,83,101,97,87,74,32,84,94,99,25,81,98,101,102,85,61,93,97,115,65,90,100,97,99,77,105,106,79,29,122,111,88,169,164,132,119,107,146,163,72,152,175,50,131,114,142,115,139,140,106,149,112,118,189,144,159,53,152,139,76,130,161,112,89,123,98,184,148,157,75,159,144,145,124,110,134,109,174,171,142,164,132
"COG0521",15,24,23,26,21,10,32,21,35,12,20,14,18,19,7,21,20,15,24,17,21,27,24,5,23,23,18,7,12,27,28,17,29,22,17,19,21,18,17,38,30,12,12,19,33,23,2,39,32,22,12,29,13,19,12,24,19,14,17,39,5,16,16,25,11,15,25,17,18,14,22,28,18,20,19,25,14,17,17,9,24,22,15,19,40,23,23,17,17,20,13,18,21,13,7,41,29,20,24,22
"COG0522",46,53,50,44,66,16,61,55,43,55,55,64,61,59,51,45,51,59,61,51,46,61,32,16,57,45,46,11,51,29,55,48,45,31,49,62,51,50,38,40,52,43,45,65,49,51,15,33,42,47,42,46,40,44,42,58,56,15,57,49,12,56,30,55,47,42,52,25,38,45,52,43,53,51,17,53,52,19,51,34,40,26,41,45,29,59,56,18,46,33,49,35,42,42,19,49,40,82,41,28
"COG0523",62,36,15,22,97,19,6,90,12,58,47,13,129,25,67,64,57,53,88,54,55,70,34,11,31,19,30,8,54,79,12,73,45,24,53,161,66,33,12,27,21,48,34,131,23,56,15,13,10,64,67,27,72,30,40,24,88,42,71,10,21,9,29,105,75,24,14,19,67,46,33,95,56,80,36,34,95,28,50,100,5,22,32,23,10,52,20,17,33,6,42,30,32,94,16,15,27,121,18,17
"COG0524",162,171,144,118,136,46,131,149,143,153,168,135,121,126,158,152,165,160,134,132,151,165,143,35,152,155,131,43,132,112,144,160,154,101,179,151,165,124,149,164,164,167,103,130,171,116,19,121,153,168,154,138,137,139,172,168,139,73,168,141,29,168,117,144,162,170,171,88,135,173,152,153,160,159,54,160,162,66,153,131,143,118,171,150,127,144,145,75,133,76,178,143,157,147,88,147,122,151,146,148
"COG0525",202,192,176,159,188,51,205,226,162,204,215,202,186,215,186,169,192,205,181,214,201,226,150,52,220,131,185,57,219,126,161,221,199,96,216,206,183,164,143,161,208,202,118,200,174,202,52,146,186,222,202,179,169,182,196,222,186,52,218,167,53,158,119,197,220,193,142,88,170,212,160,231,184,172,66,236,230,69,183,215,112,121,176,167,186,220,207,66,203,121,213,179,151,185,77,155,173,209,167,127
