"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",0,3,1,5,1,0,0,2,0,0,0,5,2,0,0,4,3,13,8,3,0,4,0,2,0,1,0,1,0,0,2,0,3,0,2,0,0,0,3,0,1,0,0,12,3,0,0,2,2,2,4,2,1,2,2,1,5,2,2,0,1,0,1,2,3,3,3,3,0,3,1,9,0,0,2,1,0,3,0,0,0,0,1,19,0,1,2,0,0,0,1,4,1,2,1,3,3,1,0,1
"COG0012",97,102,86,95,82,25,57,130,104,102,88,88,85,101,88,106,73,80,82,111,90,68,120,87,70,98,108,87,75,81,76,90,82,26,100,92,20,27,96,86,83,81,93,101,92,117,74,96,112,112,84,92,77,75,127,81,104,105,91,90,60,83,78,92,100,99,95,111,34,96,91,87,97,90,87,83,97,90,87,33,77,40,76,88,79,88,109,53,93,97,104,86,66,89,124,76,107,110,78,165
"COG0013",183,211,148,175,185,41,146,189,179,217,224,186,213,163,231,231,164,176,208,198,164,189,190,194,129,175,177,198,182,180,199,224,178,80,188,204,47,50,190,196,208,174,201,199,175,204,185,213,197,218,141,165,202,212,169,190,215,187,172,183,115,211,177,158,194,229,218,210,86,201,218,176,198,169,192,230,189,195,243,85,221,68,231,216,173,206,208,99,179,163,159,205,122,206,184,181,186,215,186,196
"COG0014",87,68,54,64,59,16,61,61,51,71,81,69,68,49,100,96,58,60,64,46,57,72,49,82,36,70,57,82,85,62,100,92,92,32,64,79,9,26,66,85,86,76,81,94,44,106,114,66,65,59,46,55,67,78,38,68,92,82,65,73,48,75,70,50,72,58,95,85,61,69,62,68,88,81,84,66,95,86,78,47,82,58,60,85,47,106,37,40,58,55,47,83,40,89,101,72,46,63,47,48
"COG0015",64,66,56,95,72,16,74,64,74,73,83,58,73,66,82,75,51,76,78,55,78,75,73,60,38,83,69,75,53,55,79,79,71,46,66,79,31,24,73,71,73,72,69,73,49,83,62,71,73,69,88,87,98,122,73,92,105,93,91,113,64,108,120,91,105,117,110,106,62,94,122,113,102,102,106,103,108,103,132,59,115,46,104,115,76,102,93,67,86,79,76,105,73,77,125,93,84,106,87,109
"COG0016",79,101,71,85,82,20,71,69,84,91,86,75,79,76,71,91,70,74,86,85,80,74,86,91,45,79,88,86,78,74,85,68,74,25,90,80,30,24,81,77,87,78,96,73,62,97,85,77,90,86,72,71,72,80,66,80,83,67,63,79,48,75,85,74,76,83,81,87,38,79,80,90,73,92,84,89,70,92,89,38,92,25,96,74,64,81,76,34,50,82,73,74,53,71,76,49,90,79,55,93
"COG0017",41,58,51,32,31,6,30,71,52,54,21,16,30,73,21,18,34,52,24,74,48,14,80,44,38,16,51,37,16,30,30,43,26,2,40,53,10,12,28,30,35,14,16,15,51,13,18,54,59,57,41,60,33,19,77,45,30,19,36,18,40,38,27,47,32,38,26,11,4,36,48,19,19,33,34,39,22,16,38,21,26,14,54,21,63,13,69,36,67,89,65,18,39,10,54,26,74,53,38,94
"COG0018",180,161,105,134,127,30,111,109,119,156,133,122,131,96,128,136,118,148,128,106,116,130,117,136,82,141,109,132,126,120,136,126,136,49,148,137,38,47,125,115,130,122,122,137,97,103,156,131,130,147,129,102,139,141,104,123,154,161,113,128,91,136,121,114,128,160,152,142,69,126,148,126,151,129,137,159,148,119,167,39,140,53,117,145,103,139,107,69,128,119,101,150,77,124,134,140,104,140,108,120
"COG0019",123,115,75,116,90,37,131,103,91,105,157,142,110,89,117,140,96,89,116,91,120,105,106,96,89,118,100,135,155,137,140,123,113,87,142,116,45,52,113,135,119,149,114,119,101,128,162,103,109,123,108,103,97,136,100,117,120,103,98,161,89,128,102,95,128,133,125,136,116,109,118,127,112,127,103,118,160,115,152,89,122,78,129,95,89,137,94,93,97,102,81,139,83,115,129,123,104,136,100,84
"COG0020",60,50,52,57,52,13,36,62,68,49,57,51,56,44,41,40,44,42,50,52,69,57,50,54,33,47,44,81,45,45,66,51,49,16,56,63,20,19,53,42,54,43,49,69,62,48,76,37,59,52,56,45,54,68,54,46,67,51,39,48,38,58,48,48,51,62,64,45,29,49,50,54,48,56,54,60,51,45,60,26,55,27,62,54,58,53,46,27,55,52,40,54,37,40,52,62,46,68,43,54
"COG0021",136,100,99,170,83,25,108,108,111,147,142,107,171,94,154,166,147,117,123,120,124,134,120,121,103,138,113,142,140,88,139,157,108,56,123,124,36,43,140,137,123,135,131,142,177,146,142,127,114,111,151,114,113,120,87,141,142,158,114,174,114,125,122,86,125,128,139,157,68,136,124,141,120,123,136,131,141,142,150,50,116,43,131,120,159,154,122,97,96,116,82,139,86,157,124,140,107,124,72,112
"COG0022",113,112,78,111,91,30,78,94,82,118,77,76,117,97,98,79,77,152,88,105,119,96,122,117,47,108,105,94,63,101,112,93,88,61,99,94,78,58,103,95,97,73,106,95,101,90,90,115,101,103,71,75,124,76,82,87,109,95,78,118,58,86,102,88,88,120,88,87,47,105,115,117,120,106,108,111,85,80,102,57,98,40,115,108,72,63,74,56,95,75,79,92,70,62,99,85,99,115,140,67
"COG0023",1,12,9,6,8,3,7,15,13,2,1,10,2,10,8,7,6,7,6,5,9,4,4,6,10,7,7,8,0,9,3,5,6,1,7,6,4,1,7,7,7,5,5,7,5,0,1,4,12,5,6,10,8,6,15,4,11,12,8,2,8,5,7,9,2,8,3,8,2,7,10,3,8,8,5,6,8,3,4,6,8,7,7,16,8,7,9,4,6,13,11,4,7,1,7,6,9,8,5,11
"COG0024",71,53,49,73,44,17,54,42,54,72,53,57,71,65,50,60,44,71,71,64,62,63,54,62,51,58,62,70,59,58,58,61,61,38,64,65,38,14,58,70,50,44,67,61,39,62,52,70,66,56,53,43,73,77,47,77,63,40,62,73,36,45,60,71,60,82,63,43,23,71,56,59,59,59,70,49,65,64,67,40,54,31,48,58,49,66,49,37,53,64,47,57,50,57,74,76,52,70,48,84
"COG0025",19,28,23,23,26,13,22,33,25,13,13,28,12,34,29,23,30,39,23,20,10,16,16,24,55,26,21,12,5,12,18,13,39,60,16,16,25,53,10,12,19,7,35,33,26,5,7,13,21,21,31,28,41,29,39,25,29,43,39,9,52,3,29,54,20,18,23,36,71,26,16,20,38,31,20,13,8,20,10,47,19,46,30,59,24,19,28,51,24,30,28,21,61,24,8,33,41,20,23,18
"COG0026",57,47,23,55,49,18,72,37,30,43,69,57,50,30,55,71,10,57,52,22,27,59,18,55,31,67,40,60,47,71,63,51,61,33,57,48,23,21,52,55,52,54,73,46,5,57,53,52,59,32,16,27,50,73,27,54,61,77,56,66,37,34,55,23,58,50,50,81,27,55,34,59,64,57,41,53,72,58,59,22,47,21,24,62,16,63,41,39,24,39,29,64,27,79,64,49,36,46,55,47
"COG0027",13,26,4,16,14,2,7,2,5,7,15,22,7,3,28,28,1,48,25,2,10,11,2,22,15,30,2,3,5,6,5,11,25,13,17,13,11,7,11,10,5,7,40,34,2,6,2,9,11,5,0,4,25,22,2,2,19,17,11,5,10,3,13,10,9,14,11,16,6,5,0,9,20,9,13,5,10,9,4,18,8,6,6,41,3,14,2,3,1,0,2,11,7,9,2,6,6,12,3,1
"COG0028",243,284,361,252,191,86,229,379,353,291,302,326,293,444,239,277,304,190,284,398,385,266,355,247,268,225,402,302,280,197,298,314,246,202,337,306,110,83,287,333,283,324,261,276,281,398,277,355,307,393,317,321,242,285,279,248,238,303,273,255,274,282,339,298,282,219,296,251,195,247,238,262,235,288,290,291,331,375,293,117,288,139,286,203,301,317,386,243,391,363,381,273,275,312,352,287,299,265,196,325
"COG0029",29,57,25,28,47,12,29,12,11,19,47,39,17,8,59,41,23,55,44,12,15,36,13,43,29,45,13,20,26,45,21,27,49,35,32,35,15,18,37,28,35,44,60,40,25,33,21,21,37,16,29,32,59,38,16,33,49,71,36,36,19,31,28,30,32,38,46,54,40,28,32,36,61,44,23,26,43,48,19,41,47,24,26,79,33,41,16,43,13,17,21,34,28,45,28,34,27,30,38,9
"COG0030",65,66,37,67,38,17,40,47,57,58,65,48,61,60,52,59,53,70,66,55,50,59,65,57,41,57,36,70,67,56,62,63,51,29,72,48,19,10,59,41,57,59,52,68,70,52,65,32,63,62,52,41,63,55,52,58,59,59,50,48,31,65,64,55,61,53,55,67,18,56,48,59,61,67,52,56,56,41,83,26,51,24,50,71,54,56,57,34,58,61,53,64,40,51,53,56,55,61,36,63
"COG0031",115,108,101,111,67,65,83,107,91,97,105,137,106,91,107,104,106,118,102,103,98,89,104,118,78,106,95,86,78,99,99,89,104,72,114,119,55,52,94,108,116,68,100,133,95,90,64,105,85,114,106,92,114,101,102,78,115,112,86,107,95,88,106,94,97,110,110,108,45,88,103,118,102,118,98,107,92,119,100,77,98,79,91,148,95,102,101,62,95,105,99,83,83,91,105,93,122,102,73,118
"COG0033",12,24,1,14,2,6,4,0,4,3,3,21,2,4,15,23,3,28,11,2,6,13,1,4,14,21,1,1,3,0,6,3,17,17,17,7,4,12,9,7,6,1,35,20,3,4,0,3,7,1,0,10,42,49,6,9,31,48,30,3,13,2,28,15,11,10,20,60,4,17,8,22,50,18,15,0,16,14,4,1,27,4,6,51,7,20,2,17,2,1,4,23,15,8,0,14,4,14,2,2
"COG0034",90,72,56,85,92,26,62,80,68,78,73,77,87,66,77,69,86,86,75,71,70,82,66,75,50,86,72,80,73,82,77,72,73,36,76,74,25,25,78,83,75,71,78,69,61,102,58,71,63,74,95,97,108,95,108,98,114,109,84,126,78,128,96,92,111,116,127,112,51,76,109,111,123,123,114,121,116,107,110,51,123,30,114,131,96,113,103,71,114,113,85,106,69,108,144,111,92,100,127,132
"COG0035",20,21,12,16,6,2,8,13,12,10,14,16,8,14,15,16,13,24,16,12,10,19,10,18,18,14,14,13,11,12,20,15,27,17,16,21,9,6,19,13,9,13,30,24,6,5,8,15,12,14,13,11,22,20,9,8,25,23,20,6,18,16,15,14,21,23,25,20,18,11,11,19,28,22,13,13,15,14,12,13,16,4,21,27,12,16,15,12,11,13,12,13,18,8,9,19,19,20,14,11
"COG0036",73,66,34,66,52,15,46,57,46,60,55,39,64,60,53,52,62,61,65,61,68,55,63,59,41,54,43,52,56,64,55,59,63,24,68,68,13,13,55,52,76,55,67,71,46,54,63,45,72,60,50,43,56,72,44,59,62,55,46,56,44,58,54,46,52,56,57,65,29,58,58,71,50,61,73,76,54,58,59,17,67,15,53,67,37,68,54,29,46,57,45,43,19,47,48,74,60,57,47,61
"COG0037",127,121,107,101,124,103,95,88,128,105,108,94,147,83,123,116,128,87,91,117,117,103,115,104,101,107,110,124,106,114,121,124,111,60,103,103,49,40,105,89,114,107,104,96,92,76,133,105,94,137,132,99,109,105,98,96,115,93,95,74,71,127,109,89,93,125,112,114,65,115,104,88,100,117,117,135,114,71,134,58,106,52,124,93,95,98,105,83,100,98,87,104,79,93,130,108,97,112,116,136
"COG0038",22,50,53,29,34,5,21,31,48,15,25,36,20,39,36,43,27,74,29,38,24,50,29,27,43,43,28,5,12,37,29,20,42,59,31,18,13,22,28,25,23,29,49,44,27,17,2,27,23,22,28,28,38,36,44,21,47,57,39,12,38,9,34,37,33,32,28,40,58,25,28,41,39,31,24,7,16,19,10,47,30,28,23,73,41,24,26,44,23,35,31,38,38,29,14,27,40,26,27,20
"COG0039",80,65,69,82,56,15,70,65,79,73,74,39,85,76,63,69,70,48,77,57,79,75,79,69,47,67,62,71,94,72,64,88,45,26,88,68,26,7,73,100,80,67,58,46,62,100,76,75,92,72,66,54,52,51,58,79,75,58,55,75,39,66,51,69,78,72,72,67,36,61,69,74,57,88,77,99,85,98,81,39,92,24,91,26,62,67,78,40,70,50,61,79,56,79,89,75,73,70,74,69
"COG0040",42,30,34,27,29,9,33,33,40,39,46,40,37,43,43,55,27,33,32,39,41,32,36,22,37,37,41,26,47,32,39,44,52,19,43,44,19,10,25,48,45,33,45,41,28,51,31,40,41,42,34,26,33,39,39,37,39,41,35,41,19,30,29,42,31,38,35,40,22,34,32,36,31,41,33,36,43,43,40,29,33,19,31,39,31,33,44,34,36,36,33,44,28,53,63,36,24,38,22,53
"COG0041",44,32,35,49,31,13,38,36,33,30,50,37,36,30,44,31,45,27,26,32,42,32,36,31,33,28,31,45,36,42,31,31,29,16,33,33,9,4,35,35,44,39,34,48,31,43,36,32,39,26,32,34,46,36,39,39,31,41,31,38,28,25,27,30,33,37,49,40,17,32,24,34,27,32,21,35,29,48,29,11,31,12,39,31,31,34,38,19,37,27,27,36,11,39,32,34,31,33,35,42
"COG0042",87,95,60,76,72,23,77,56,52,93,80,89,71,50,100,94,62,106,101,50,74,87,52,67,84,82,53,77,74,79,74,83,94,67,75,88,36,26,90,101,77,78,99,85,62,82,91,79,76,68,67,64,121,91,56,69,109,107,73,115,97,84,87,66,84,90,100,104,98,83,74,107,95,82,97,94,76,83,80,54,85,59,80,131,68,98,57,56,61,63,52,95,61,89,95,79,48,67,78,51
"COG0043",37,49,64,26,19,11,25,68,97,47,4,57,19,77,16,14,50,45,11,76,105,21,94,37,70,12,76,20,24,15,23,37,41,24,51,44,23,11,11,11,40,11,17,9,80,14,7,109,55,94,46,47,42,7,61,26,17,17,26,4,27,25,31,41,17,27,12,10,15,16,23,27,10,15,6,28,4,15,13,16,19,11,26,14,45,9,56,32,50,60,48,14,32,10,74,37,57,28,16,76
"COG0044",132,110,125,142,118,21,131,136,154,165,129,111,150,145,154,119,113,89,131,154,117,141,159,144,89,122,115,152,145,142,152,152,148,74,118,145,26,35,126,164,148,139,95,103,164,150,148,146,149,147,169,121,121,147,137,156,138,107,102,188,90,156,111,137,122,131,119,112,76,135,126,135,102,177,139,154,169,136,164,56,134,75,150,82,125,142,142,70,173,146,131,147,111,143,155,119,148,113,145,149
"COG0045",111,76,109,112,86,20,78,125,115,94,110,69,123,99,99,99,87,62,132,108,101,69,99,81,59,71,93,123,82,81,124,132,82,31,85,119,33,28,117,121,110,90,64,86,88,108,120,104,129,107,73,82,89,91,85,97,105,73,83,85,69,130,79,100,96,108,113,86,43,124,100,111,63,118,112,114,114,102,119,42,113,34,124,58,72,115,108,58,98,108,89,105,66,92,132,85,94,110,97,113
"COG0046",185,215,161,176,174,33,135,190,168,166,198,147,198,179,204,176,180,176,188,162,141,182,185,199,133,138,153,224,170,193,173,151,170,79,170,178,55,50,175,207,190,180,171,187,164,200,162,176,187,143,193,191,205,173,170,175,170,176,149,204,156,165,151,160,178,174,175,180,114,169,166,166,164,190,220,197,202,173,180,85,161,62,152,157,161,193,170,95,159,182,159,177,136,176,164,163,171,179,193,197
"COG0047",92,83,69,85,84,22,93,74,72,85,84,82,123,57,82,88,75,67,84,91,72,76,72,102,87,71,73,102,91,98,86,95,68,62,71,111,29,38,104,109,90,90,83,100,78,99,75,77,78,63,81,85,85,59,84,76,72,74,78,99,61,74,61,79,83,87,81,77,91,64,79,73,81,70,93,109,90,103,87,69,83,38,79,74,83,89,79,77,97,89,76,75,57,83,100,77,83,63,99,82
"COG0048",15,19,15,25,30,4,14,18,15,20,17,16,16,15,28,22,19,22,17,23,19,15,20,20,15,23,17,13,17,22,6,15,27,7,17,21,6,6,20,30,16,17,16,21,12,28,14,15,19,16,35,24,33,36,35,19,21,39,29,25,15,22,23,31,26,36,32,35,15,24,35,26,32,38,21,27,34,23,29,15,28,14,29,25,20,24,24,19,33,33,34,19,21,17,26,33,26,27,34,38
"COG0049",41,44,23,36,48,9,31,27,37,36,33,26,43,44,41,39,30,44,45,42,36,36,53,28,23,30,44,27,35,46,34,38,46,12,44,30,17,6,38,48,35,29,43,41,36,36,49,32,36,32,33,32,44,46,40,38,31,31,32,28,34,42,22,27,39,38,29,34,9,33,46,52,34,64,37,38,36,28,32,9,35,16,29,29,30,30,36,25,35,38,29,31,23,28,48,37,39,44,47,68
"COG0050",88,92,81,110,119,29,105,80,64,81,111,87,101,85,94,81,110,76,90,72,65,92,78,90,69,83,77,94,80,114,101,82,92,56,92,87,30,27,89,146,85,92,96,88,114,140,84,96,90,92,102,89,85,94,68,102,91,107,73,79,84,87,77,74,80,119,92,108,38,92,78,92,93,78,95,86,101,117,62,71,96,53,108,94,92,92,71,87,76,67,65,108,65,79,83,77,67,74,112,91
"COG0051",19,33,18,37,29,5,15,24,23,21,15,18,30,19,29,19,18,31,36,26,16,21,10,15,15,21,27,25,26,36,22,23,21,9,25,23,8,8,23,24,16,17,17,22,16,24,23,23,24,21,16,18,31,19,18,16,30,25,24,17,14,24,22,16,21,30,22,28,13,22,25,20,22,22,30,25,19,24,30,10,17,5,19,27,24,28,23,13,26,26,26,28,22,24,26,20,16,23,24,18
"COG0052",52,68,51,76,56,23,52,41,69,71,69,48,61,49,51,57,49,59,59,51,50,57,60,60,36,58,63,65,61,54,64,57,69,29,57,83,16,22,63,70,61,56,41,50,53,62,53,69,48,52,56,48,69,54,47,70,69,54,54,65,45,78,52,45,67,81,56,55,29,61,57,68,62,57,69,72,60,53,62,36,60,16,51,65,59,55,70,31,53,51,54,65,44,46,61,57,61,72,59,65
"COG0053",9,8,27,2,23,12,11,43,19,12,4,11,7,25,6,6,48,10,3,24,15,10,22,5,16,13,6,9,9,8,8,9,17,26,8,8,9,11,9,6,16,6,9,7,32,7,26,9,10,15,51,41,9,5,34,12,5,10,20,2,37,16,6,23,13,8,3,5,24,21,8,10,8,6,9,13,5,12,10,22,4,17,21,1,30,3,33,23,22,29,27,13,33,14,5,13,27,12,6,17
"COG0054",22,42,27,24,35,14,20,19,24,33,31,23,34,22,39,36,16,30,34,22,29,29,24,30,22,37,32,32,16,32,24,25,25,10,21,30,8,6,30,28,17,27,28,31,9,32,22,29,43,39,9,10,20,22,19,19,17,18,19,20,11,19,17,11,18,20,23,19,12,19,19,25,22,19,30,14,20,20,24,8,18,11,23,26,12,25,12,10,17,19,12,24,15,21,18,13,12,23,24,17
"COG0055",121,96,80,143,137,13,102,71,78,118,152,120,149,77,124,133,95,99,137,80,75,98,101,106,55,96,68,130,116,111,121,109,139,46,122,135,35,35,116,148,118,118,119,123,88,147,127,105,107,89,103,88,113,125,78,118,115,118,123,93,80,120,80,71,123,105,129,117,40,94,108,117,135,131,116,105,137,123,106,37,124,44,115,117,81,114,82,63,73,87,69,100,54,120,109,95,80,103,132,72
