"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0020",43,50,27,34,56,46,24,56,63,35,51,56,57,61,41,55,30,67,51,64,50,32,53,20,43,36,63,69,54,60,43,54,58,48,57,41,47,44,61,59,20,18,42,60,67,60,37,64,47,51,54,58,59,51,53,47,46,52,54,55,56,56,69,42,58,61,43,48,39,61,43,51,48,40,74,12,18,40,42,51,12,50,36,53,33,17,53,48,51,22,54,58,49,54,47,57,48,51,48,50
"COG0021",82,128,68,137,161,135,85,153,165,146,134,102,119,125,124,146,72,146,129,124,146,96,129,44,154,135,143,125,160,124,127,146,81,129,148,118,119,96,158,150,67,47,114,137,159,109,92,166,140,76,119,114,178,132,186,150,71,163,119,133,145,132,125,116,144,144,105,104,97,137,164,168,125,158,169,30,42,137,131,118,30,121,80,117,98,48,110,132,136,50,138,152,130,96,119,131,112,128,111,134
"COG0022",103,103,55,95,110,101,49,91,116,62,78,81,130,116,103,99,33,95,107,115,94,90,98,33,123,80,132,90,79,91,79,94,70,61,131,135,75,99,61,114,62,50,106,86,108,144,50,120,95,118,112,84,78,103,95,91,81,99,77,89,113,131,100,90,110,95,97,64,78,74,84,71,122,83,105,73,29,88,87,153,62,93,61,96,68,61,133,106,83,68,115,96,77,149,98,87,84,114,88,80
"COG0023",6,3,6,5,8,7,2,5,4,1,9,14,3,4,12,10,12,3,9,3,8,5,8,9,7,7,6,2,7,8,9,5,9,3,8,10,8,6,4,4,2,6,18,4,4,2,16,5,5,12,9,7,8,6,5,10,8,5,5,5,5,7,9,3,2,9,6,7,3,9,6,5,6,2,7,2,6,6,6,10,1,11,6,4,5,2,9,6,4,2,5,12,3,9,5,6,12,15,8,7
"COG0024",56,61,38,77,67,76,32,66,73,66,63,68,51,69,79,57,45,62,49,58,60,46,49,19,53,40,66,62,61,66,50,52,60,62,80,56,60,49,49,67,39,39,57,65,67,59,41,60,51,43,65,72,67,69,50,69,67,77,56,69,65,71,56,67,58,58,46,62,60,52,60,64,59,55,73,28,21,72,52,66,22,60,43,61,48,28,63,57,56,34,62,57,69,53,64,61,62,55,43,61
"COG0025",35,11,57,41,25,19,67,43,16,6,25,27,27,13,23,26,58,26,17,31,14,51,22,54,35,35,15,6,12,9,18,31,27,7,14,21,32,37,19,21,59,56,52,10,13,34,48,16,32,26,20,12,43,15,33,37,41,33,16,18,19,29,25,24,22,27,27,32,24,27,36,17,18,35,7,40,44,19,21,19,24,40,40,13,47,33,13,19,24,52,23,26,33,18,23,29,35,39,41,17
"COG0026",40,53,42,45,55,43,39,69,54,68,34,36,38,42,37,64,30,54,32,56,37,52,41,24,81,14,41,52,60,39,75,41,29,64,53,57,57,35,83,46,26,34,88,39,42,56,24,42,67,58,42,59,63,79,11,68,38,46,64,62,53,39,49,40,46,65,62,58,20,86,10,79,46,65,53,21,17,59,65,37,19,77,37,50,27,23,33,63,60,31,53,65,25,42,71,84,55,52,34,56
"COG0027",16,8,3,12,14,15,17,32,4,11,1,5,5,10,11,22,4,20,5,14,17,9,4,10,15,3,8,0,11,7,22,10,7,12,6,10,19,5,18,18,18,10,40,3,7,5,3,4,14,12,4,6,27,11,1,38,4,13,9,12,12,15,22,10,12,30,16,18,7,29,2,17,12,29,4,11,25,16,19,17,19,34,9,9,13,15,6,14,17,18,21,22,2,11,19,19,17,27,4,15
"COG0028",312,325,265,268,276,269,209,271,254,376,368,417,268,310,310,270,117,284,331,240,295,247,309,124,291,292,303,274,313,354,288,288,389,271,401,236,333,337,323,295,202,135,263,379,229,208,279,278,237,203,358,253,245,317,312,305,302,246,309,283,260,216,273,355,266,228,231,276,396,286,296,314,301,255,291,90,110,292,311,262,85,226,258,249,260,117,366,329,259,194,264,283,430,213,268,262,266,316,414,303
"COG0029",44,27,40,66,28,25,18,56,20,42,19,8,25,33,39,57,44,36,34,36,33,41,37,30,56,27,30,23,26,13,41,31,19,27,25,34,45,20,34,35,31,31,66,10,18,30,27,27,39,20,12,26,47,27,23,66,18,37,23,39,23,29,44,23,32,48,36,41,13,59,31,56,37,44,19,24,31,33,30,40,18,53,24,29,34,21,21,32,41,23,32,48,9,25,32,38,42,53,16,40
"COG0030",45,70,34,31,56,69,36,69,68,41,55,56,61,55,54,57,20,64,53,64,51,34,64,23,54,58,51,55,77,44,68,56,42,52,65,49,47,49,66,58,22,30,59,68,58,54,45,66,41,53,64,65,65,47,63,58,54,61,55,60,69,51,58,42,59,68,55,62,68,69,50,50,67,68,81,13,19,60,64,53,22,49,30,39,35,21,57,48,51,21,68,59,60,46,55,86,62,69,64,73
"COG0031",88,72,83,86,103,93,54,121,80,106,105,112,92,118,80,111,68,89,98,100,110,89,96,47,110,106,106,96,114,91,76,89,121,80,103,73,104,115,105,105,94,78,108,106,100,84,83,72,87,77,96,79,144,79,100,120,100,94,77,88,112,120,99,100,106,111,84,98,90,107,99,114,108,118,68,58,47,92,98,94,51,126,91,77,96,77,96,92,78,68,111,97,107,87,100,142,102,120,103,116
"COG0033",4,3,14,13,9,12,3,61,0,4,1,0,12,12,2,27,21,34,2,21,13,14,4,16,34,12,3,1,9,2,18,13,8,1,2,3,37,2,8,17,11,3,55,1,8,5,26,5,17,0,1,1,36,10,3,51,4,24,4,10,7,19,21,6,14,39,18,22,6,41,4,23,4,38,0,17,16,11,22,15,2,52,15,11,16,14,3,2,28,19,16,23,2,5,17,35,37,37,2,15
"COG0034",85,109,51,106,104,125,48,102,101,127,131,109,96,119,105,129,66,123,103,109,125,81,102,56,111,105,99,112,114,112,118,98,101,112,119,87,88,110,123,94,39,42,112,109,128,116,69,101,116,112,100,91,134,136,110,105,94,104,98,110,129,112,110,103,113,88,119,101,117,109,88,107,106,105,135,35,28,117,120,128,43,105,75,120,58,50,100,93,95,39,99,111,102,126,124,89,108,123,94,123
"COG0035",18,5,14,14,6,21,18,26,14,11,8,12,9,5,12,16,9,23,16,11,16,20,12,6,14,13,15,8,16,8,19,20,8,6,8,18,17,11,9,11,4,7,30,17,11,18,15,12,15,10,6,11,24,18,6,33,13,18,11,11,15,25,14,10,9,25,9,11,19,39,7,11,7,20,5,9,10,6,18,15,1,27,21,14,20,8,8,13,19,9,21,13,12,7,11,20,23,14,11,11
"COG0036",41,52,30,50,63,60,27,62,58,45,52,59,56,71,74,52,18,60,61,49,60,37,72,19,58,42,52,52,47,65,53,55,45,49,69,48,61,60,50,47,18,18,51,88,76,70,34,56,52,64,58,51,81,57,44,55,60,42,58,64,62,60,53,54,62,52,54,59,60,68,32,53,52,61,59,14,11,73,63,69,11,39,39,56,38,19,59,49,47,19,51,66,42,47,55,48,63,42,69,48
"COG0037",95,106,67,70,109,83,78,110,123,67,107,117,101,105,83,115,62,118,105,126,128,77,106,48,114,90,101,138,99,135,98,121,90,120,97,103,77,90,118,99,51,68,103,157,136,91,88,122,100,103,121,138,103,90,115,93,98,115,93,97,129,108,96,120,114,103,99,107,102,121,103,100,120,104,154,48,50,82,94,114,40,93,76,106,60,65,110,90,98,61,100,97,93,95,104,116,95,99,89,101
"COG0038",35,12,45,37,22,24,43,40,1,31,37,38,27,25,21,44,19,40,48,32,28,19,32,35,28,31,17,11,17,9,26,20,39,21,16,22,38,38,25,19,24,42,60,11,18,23,32,12,28,24,31,13,34,23,24,49,51,31,24,23,26,33,49,23,20,46,18,40,34,43,19,32,22,43,8,23,17,21,43,25,15,44,38,26,46,21,23,26,28,49,30,33,29,33,30,33,48,51,31,24
"COG0039",60,78,36,64,87,55,37,71,95,96,59,69,75,73,80,66,22,71,66,86,80,58,80,24,68,64,73,81,87,92,60,74,71,77,103,58,54,72,88,83,27,31,51,81,95,74,40,66,57,74,59,55,38,65,44,43,40,37,47,64,61,40,43,56,61,36,41,36,47,47,48,49,47,47,56,11,9,52,43,46,17,42,37,50,32,19,56,57,43,19,36,56,40,39,42,50,39,43,27,41
"COG0040",33,42,26,23,33,26,22,32,25,36,37,38,35,33,42,36,18,44,37,36,38,31,40,31,40,30,32,38,47,50,31,39,35,40,43,21,49,30,56,27,20,26,40,67,27,27,30,38,35,37,35,51,43,35,34,48,44,44,47,40,33,24,22,38,38,31,48,41,26,38,34,50,31,53,39,17,7,45,34,18,14,35,30,35,19,24,36,30,41,17,33,48,38,30,36,48,48,41,40,46
"COG0041",27,41,28,37,45,40,17,43,38,51,37,30,29,39,41,44,23,35,36,27,44,23,39,17,44,24,30,38,36,37,43,32,38,24,52,22,44,36,44,42,20,10,47,40,41,27,31,33,32,26,39,35,36,35,26,38,32,30,39,40,45,32,30,33,36,41,35,40,26,35,22,41,36,36,38,12,12,35,41,36,14,42,25,30,24,11,38,37,49,12,24,40,36,29,48,32,36,33,34,42
"COG0042",81,81,72,97,87,100,81,102,78,81,56,53,67,101,83,110,93,87,73,109,96,93,72,70,104,63,82,83,92,61,100,78,46,75,85,66,82,63,71,84,52,53,124,78,69,82,76,66,92,67,59,74,90,94,66,85,56,88,71,104,87,102,79,86,75,78,90,84,62,106,61,87,99,107,51,32,52,103,87,65,38,104,57,72,81,52,74,89,91,60,98,91,51,63,102,80,89,92,59,114
"COG0043",121,28,46,27,10,24,37,9,19,11,71,73,28,41,54,23,37,19,39,31,11,22,67,34,8,84,34,20,5,87,23,57,71,14,51,18,45,67,7,48,11,28,16,83,22,44,77,40,16,16,110,41,7,9,44,18,82,32,14,14,8,23,63,97,23,17,20,48,80,5,72,10,31,17,29,11,14,9,20,43,27,23,62,37,51,23,103,50,32,29,24,9,65,17,23,12,35,68,77,18
"COG0044",129,147,76,128,125,158,65,114,188,163,150,142,139,144,132,136,41,135,140,130,134,127,149,30,131,118,161,164,116,125,117,128,117,126,164,108,102,150,134,128,57,67,113,155,142,123,92,127,119,154,155,142,100,158,117,95,133,130,143,145,124,135,139,121,155,113,137,103,155,126,140,121,155,121,149,27,39,156,138,149,19,106,103,148,68,54,153,142,135,69,121,150,161,157,142,107,114,116,142,136
"COG0045",78,135,64,103,114,106,40,77,145,111,99,112,110,116,102,91,28,106,92,110,114,93,120,42,100,69,134,120,100,112,86,97,102,88,128,90,70,103,107,106,51,43,64,120,136,122,63,121,106,97,104,121,87,114,71,82,99,103,94,107,93,99,104,99,116,89,87,90,100,79,70,99,128,82,151,27,26,101,79,80,30,89,69,95,74,28,104,117,87,45,83,106,97,84,100,89,95,83,94,104
"COG0046",147,176,131,170,234,144,97,141,179,189,185,162,159,192,195,209,86,165,165,161,191,179,169,78,179,187,180,189,207,185,175,183,150,183,209,173,181,159,211,170,80,71,158,167,228,147,151,164,175,173,160,199,197,168,179,192,152,163,194,180,193,212,156,176,197,171,156,153,175,153,189,191,181,179,183,64,55,202,160,202,60,186,121,173,138,63,190,208,171,71,164,182,165,181,193,176,171,179,134,189
"COG0047",54,97,91,97,84,83,90,99,100,89,93,67,62,88,83,88,59,65,76,82,103,106,79,55,80,72,61,89,101,78,79,61,73,79,75,66,85,79,89,75,25,55,97,71,102,87,85,90,77,93,79,112,95,100,67,58,82,69,76,107,103,95,79,79,83,83,89,71,65,83,65,92,95,85,83,32,61,72,105,88,39,72,77,75,84,33,65,93,71,55,83,86,59,106,98,73,79,79,79,111
"COG0048",31,32,13,21,30,42,21,29,25,35,40,26,30,19,28,23,17,23,23,27,23,21,32,15,36,17,27,33,30,30,32,34,25,22,43,25,28,33,28,18,13,14,23,35,41,42,19,27,23,36,23,27,26,26,22,23,24,38,31,31,32,34,24,21,26,25,21,20,24,32,20,29,39,38,42,7,3,27,35,29,11,31,26,18,16,10,23,40,23,18,25,32,28,35,37,32,39,32,39,24
"COG0049",32,21,27,27,30,43,12,25,45,36,35,34,24,47,48,39,30,30,41,34,38,27,53,15,31,39,39,27,52,25,35,38,34,39,36,42,41,31,25,38,11,13,43,52,32,46,22,31,30,37,36,52,45,30,30,34,35,31,42,32,35,43,47,40,32,35,20,34,36,26,31,36,36,40,37,9,9,25,40,36,13,29,35,37,26,17,33,43,27,20,36,35,32,42,42,35,37,36,42,33
"COG0050",87,75,76,98,95,93,55,82,88,122,83,88,91,83,100,87,75,110,85,89,83,105,87,54,106,105,83,107,105,89,103,85,73,78,105,110,87,65,112,93,27,68,116,69,90,85,67,108,106,127,75,85,97,117,98,94,67,108,94,102,107,119,95,84,89,90,76,68,85,87,101,92,90,94,91,31,38,98,90,85,39,97,68,101,64,42,87,107,87,54,99,96,79,117,101,84,83,101,94,100
"COG0051",28,27,7,22,20,22,11,11,35,16,24,17,23,17,24,21,17,26,20,25,25,21,30,10,20,13,26,27,21,25,15,27,19,20,27,17,25,28,18,20,6,9,28,16,22,24,13,20,19,17,11,18,21,39,19,20,18,19,14,33,27,28,26,22,22,24,26,22,16,29,20,20,29,27,32,5,7,22,21,33,10,34,14,30,21,16,17,30,24,15,25,17,26,31,26,23,24,24,22,20
"COG0052",55,62,45,60,53,70,26,65,63,68,48,60,56,60,83,57,37,55,40,62,55,52,58,27,76,52,73,72,72,62,52,59,56,46,50,58,69,46,63,64,24,26,54,80,64,66,41,63,53,65,79,81,57,51,55,57,58,47,54,55,61,71,79,47,69,53,50,59,56,67,54,59,67,67,61,19,20,46,57,64,9,53,44,50,29,29,64,77,46,26,58,61,48,70,68,58,74,54,64,63
"COG0053",6,12,16,2,4,5,21,4,10,0,19,17,5,8,11,5,13,6,31,14,5,3,19,10,5,22,12,1,1,4,7,5,16,5,8,13,4,23,2,10,15,9,1,4,3,7,13,6,14,5,7,10,5,9,49,9,36,15,6,4,3,10,6,5,7,15,8,9,24,3,31,3,5,2,9,7,13,5,11,17,9,6,33,11,21,13,14,9,13,32,18,6,29,3,9,9,9,3,34,7
"COG0054",29,27,16,32,30,24,23,30,26,35,26,19,26,31,34,33,14,41,18,28,25,25,25,22,40,24,29,31,30,33,25,24,16,22,17,20,32,38,35,31,8,11,34,32,32,30,23,21,26,30,24,31,26,27,14,31,24,29,29,27,42,33,30,25,31,39,34,35,22,42,16,32,30,34,38,15,10,30,23,31,17,36,15,21,19,10,29,25,19,14,34,33,22,39,29,41,31,43,25,34
"COG0055",65,107,64,153,142,123,66,140,145,156,95,72,108,110,128,110,46,106,67,115,124,95,82,44,118,69,115,119,138,112,111,83,64,146,126,117,93,93,138,130,34,35,103,93,117,108,54,120,118,112,98,98,115,160,74,124,79,128,105,110,134,126,114,120,121,106,105,92,74,100,97,121,106,118,126,31,18,119,116,93,36,120,58,117,84,49,96,114,105,30,111,139,70,132,126,127,126,93,89,121
