"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0018",118,141,149,132,87,118,79,125,143,99,98,98,36,162,44,168,136,105,141,124,136,121,30,121,155,153,171,160,130,143,35,104,111,135,139,150,57,120,138,175,56,128,88,147,138,125,88,59,119,120,46,135,146,121,145,124,134,120,55,119,100,102,134,146,144,126,120,97,60,126,146,98,104,127,49,131,161,141,133,126,134,141,106,148,128,98,118,117,141,120,126,102,142,137,133,100,132,116,114,94
"COG0019",110,128,117,148,88,88,93,113,127,125,108,82,58,148,64,132,116,88,122,108,97,93,28,114,117,97,146,136,135,99,51,86,101,129,139,123,113,146,133,128,104,111,76,145,115,135,104,81,91,153,67,128,112,153,125,97,105,89,63,105,93,85,108,120,131,128,98,103,84,114,130,98,78,143,76,112,159,159,125,102,86,138,89,142,95,104,106,68,86,102,104,115,136,102,105,93,113,108,75,87
"COG0020",55,51,66,38,39,49,42,53,60,61,38,46,28,81,22,60,52,48,66,69,48,57,17,60,50,65,46,47,46,61,21,56,46,58,70,56,38,54,46,61,18,46,48,63,54,55,38,19,63,57,25,58,58,46,47,46,48,47,19,51,67,40,54,59,45,52,36,38,14,60,51,53,50,51,19,57,60,52,47,36,51,37,58,70,59,53,54,41,54,42,46,55,71,51,40,45,56,49,52,65
"COG0021",150,146,159,128,121,144,80,130,170,88,175,98,58,144,55,151,129,117,126,150,121,94,33,103,151,147,147,152,138,127,46,117,84,137,153,147,66,139,123,142,69,111,74,142,149,136,130,69,117,151,37,124,107,129,140,87,103,115,53,143,148,142,139,131,124,127,108,114,60,153,117,127,98,145,79,148,167,119,150,88,109,114,105,155,119,149,129,107,127,107,112,121,133,116,133,107,112,134,102,97
"COG0022",94,84,84,99,81,108,59,73,119,72,88,101,35,95,32,105,112,76,134,108,111,140,42,129,101,128,78,89,71,121,83,122,125,94,103,89,68,71,100,112,43,97,101,90,85,112,87,68,107,66,72,110,91,70,112,153,100,114,48,86,110,84,125,79,90,90,111,99,46,106,113,64,84,107,124,118,93,106,121,131,58,86,95,98,106,69,106,70,75,67,75,95,103,92,79,75,97,89,79,72
"COG0023",6,9,7,4,5,7,6,6,2,9,7,18,5,3,10,3,6,6,10,3,13,7,5,5,5,18,5,2,8,18,5,4,10,6,4,7,1,7,5,8,3,8,8,3,5,9,9,5,9,7,1,3,6,1,6,13,16,4,3,6,14,1,5,6,8,7,2,9,1,6,6,10,13,14,1,3,5,12,8,4,10,3,8,7,6,6,3,13,10,11,12,7,7,8,6,13,5,6,9,10
"COG0024",57,73,74,56,43,62,39,61,55,52,54,57,19,51,30,72,68,34,70,62,66,54,14,60,65,72,65,56,61,67,21,72,43,60,54,61,42,53,45,60,30,59,45,72,54,62,70,36,49,69,18,52,33,38,43,44,39,36,16,43,32,36,49,34,35,33,48,36,19,38,45,43,35,42,13,41,40,37,37,51,30,31,38,43,41,35,48,51,35,41,32,39,48,38,38,39,42,34,36,37
"COG0025",48,27,16,30,52,14,51,22,21,19,30,43,50,9,57,8,24,31,20,21,14,27,17,11,26,61,23,18,17,42,26,20,19,30,18,17,69,33,24,37,65,40,32,15,26,20,27,44,26,10,30,12,39,19,21,24,26,23,20,21,28,37,26,11,30,22,25,40,41,26,19,38,27,20,30,10,8,23,28,19,33,24,35,27,31,28,24,36,34,24,21,20,6,22,31,18,29,23,19,49
"COG0026",77,40,77,77,35,43,21,61,63,56,12,31,28,59,23,57,52,54,44,56,32,57,13,52,44,67,72,73,46,58,18,44,54,64,46,69,31,60,77,75,44,82,41,54,71,57,45,37,53,85,14,50,65,69,42,49,45,47,26,49,43,12,52,71,81,37,40,40,27,61,38,14,35,56,32,42,43,50,52,48,22,66,31,50,41,32,43,14,48,26,59,26,63,52,67,30,66,55,41,25
"COG0027",38,15,23,23,17,6,4,10,21,10,0,3,6,5,7,5,20,1,13,11,5,11,5,14,18,69,33,24,10,38,10,15,25,9,10,25,17,17,19,24,14,37,13,19,19,7,15,15,17,13,5,9,9,7,8,14,15,6,20,9,9,7,25,15,13,4,4,10,9,17,5,5,2,9,7,8,0,17,13,10,4,8,5,22,31,6,23,2,4,7,11,0,5,32,29,2,24,23,0,4
"COG0028",304,263,309,285,266,325,269,232,296,167,304,422,110,271,134,282,300,387,263,291,336,247,107,312,272,198,273,290,264,257,84,416,202,289,287,259,169,278,264,274,174,249,297,305,246,307,276,173,340,320,116,295,207,318,248,234,174,242,115,359,331,274,236,319,250,321,406,286,139,317,314,191,443,339,119,277,303,268,355,254,328,238,388,301,236,286,286,191,319,430,264,360,327,314,264,416,240,290,297,294
"COG0029",49,49,44,31,38,31,21,24,29,34,22,15,31,22,27,26,40,8,34,41,17,30,12,28,27,75,38,51,35,48,20,28,31,30,24,51,40,38,29,54,34,63,35,47,39,19,40,27,43,45,12,24,35,33,21,29,45,31,23,34,38,35,29,54,41,33,25,37,31,34,14,30,11,36,35,13,12,44,44,33,19,25,14,40,52,31,46,18,31,22,31,11,28,65,38,13,63,40,18,19
"COG0030",57,57,67,49,48,30,36,67,50,57,51,49,31,57,21,64,48,52,63,58,65,54,14,56,52,63,75,53,60,54,13,63,57,56,83,62,18,58,49,60,27,62,34,62,59,68,40,16,75,64,18,63,61,52,63,54,42,49,21,53,33,38,48,56,53,62,40,43,22,54,62,42,66,56,25,61,68,59,54,54,64,41,45,67,51,55,57,30,51,50,42,54,54,49,55,59,54,44,64,42
"COG0031",102,99,99,127,77,91,87,85,103,90,110,102,54,52,45,88,98,97,93,98,102,81,55,137,104,141,102,109,80,89,47,104,95,91,86,110,97,100,99,101,56,112,107,112,79,84,91,66,114,134,53,88,121,85,110,109,79,92,74,78,89,75,121,80,88,104,100,95,65,108,91,74,103,97,79,93,71,108,103,80,95,86,91,88,108,95,92,61,106,112,84,112,101,106,100,99,101,100,99,96
"COG0033",42,35,24,39,19,3,17,12,15,0,4,3,25,0,18,2,27,0,17,12,3,11,1,10,32,60,32,38,9,40,23,7,2,20,11,41,18,19,30,37,6,53,7,22,17,6,18,24,20,12,10,5,13,13,16,14,1,6,17,18,25,12,24,8,34,4,1,22,5,23,2,6,3,11,3,5,1,22,13,1,5,11,5,33,27,3,25,6,7,3,23,2,2,36,43,1,32,34,1,4
"COG0034",129,143,106,106,76,113,83,98,106,121,102,104,38,95,52,114,118,88,118,121,88,94,31,125,118,112,121,117,114,99,24,84,99,118,105,104,50,109,119,131,57,124,89,111,116,106,95,41,97,118,45,116,108,118,127,98,112,119,50,107,122,99,105,114,110,112,129,92,39,104,88,101,99,114,38,120,114,121,109,103,115,107,91,128,127,99,94,113,85,106,92,114,124,113,105,104,116,103,122,87
"COG0035",19,13,17,21,25,13,12,10,15,10,7,6,15,10,17,8,15,8,13,10,6,19,6,13,18,30,29,18,6,28,6,9,17,19,8,16,14,24,16,21,15,24,14,11,15,11,11,12,20,5,10,19,14,6,9,22,10,10,14,10,18,15,8,17,17,21,10,24,7,17,11,6,21,13,18,12,11,20,9,16,17,8,13,19,23,12,21,7,13,15,16,6,7,23,25,12,29,19,8,15
"COG0036",44,54,44,59,38,59,42,65,48,40,48,51,18,50,21,69,61,59,54,72,55,62,20,64,61,57,70,44,62,68,9,45,61,51,72,35,22,55,57,60,17,56,40,53,66,52,47,15,61,64,13,58,60,44,64,53,39,51,37,48,62,48,49,82,57,49,47,60,17,46,79,36,54,61,19,62,64,57,68,50,62,50,62,62,74,60,46,30,59,64,57,42,73,50,60,61,52,58,61,46
"COG0037",97,101,109,117,75,95,68,114,97,135,107,108,61,122,54,123,104,111,104,113,107,122,120,89,102,100,104,121,114,96,38,89,103,115,129,111,36,106,92,120,76,115,79,110,109,107,73,58,101,120,47,97,133,84,119,105,128,114,52,79,90,98,97,97,110,95,118,95,54,112,133,77,102,109,55,106,141,111,105,100,110,86,109,130,111,86,99,85,92,127,88,106,126,101,105,107,111,105,109,103
"COG0038",53,34,29,24,36,18,38,33,23,43,22,46,21,4,30,6,41,29,26,29,17,24,4,20,36,75,43,36,23,48,16,24,31,33,8,37,40,35,41,37,45,63,35,27,28,21,35,49,33,17,17,13,28,34,32,31,32,19,14,19,52,30,24,18,26,32,17,25,26,21,30,25,33,23,19,8,6,27,28,20,32,24,37,39,54,39,38,11,29,34,36,26,7,42,35,29,33,36,29,49
"COG0039",54,76,73,65,51,99,52,69,82,62,71,61,17,94,20,101,72,61,61,50,90,85,14,98,82,49,79,64,82,63,21,72,50,70,81,59,46,71,75,88,37,54,58,74,63,94,75,35,53,79,20,80,58,77,79,69,67,46,20,90,71,62,68,63,56,64,78,60,19,65,78,43,65,77,40,104,76,65,82,69,58,68,74,59,57,59,65,34,60,56,75,93,94,60,63,74,64,65,76,63
"COG0040",41,43,37,42,30,28,31,40,30,25,49,44,13,43,26,35,27,34,38,26,48,24,11,55,44,38,49,50,46,33,10,37,24,34,36,36,27,41,44,48,30,46,34,42,38,40,31,19,40,56,16,40,30,42,23,35,32,27,16,36,31,36,27,38,27,37,60,41,14,41,47,36,34,37,15,38,41,45,35,27,37,48,31,30,33,33,26,16,39,42,32,41,48,42,34,37,39,39,41,46
"COG0041",49,32,31,37,28,52,31,43,25,29,31,28,16,32,21,40,31,33,28,34,43,21,9,29,28,47,45,42,35,39,5,35,34,35,36,33,14,33,42,43,15,30,24,40,31,26,29,17,36,45,10,35,28,31,30,35,33,24,13,37,47,26,30,38,28,35,31,36,9,57,40,30,28,35,15,36,47,43,55,31,39,40,32,35,40,29,46,17,35,49,31,30,41,30,34,40,36,34,51,32
"COG0042",103,101,104,99,76,80,69,72,95,99,61,54,54,60,45,87,93,56,87,95,65,88,25,75,85,116,120,107,74,97,38,72,89,85,83,87,40,95,74,103,91,112,71,102,93,73,88,56,70,100,35,80,86,83,80,85,94,104,44,80,73,57,95,98,86,67,75,67,53,73,74,62,60,81,57,68,63,93,87,79,53,99,69,93,104,65,123,54,81,50,81,54,80,86,104,49,91,70,62,59
"COG0043",19,23,7,10,49,36,51,22,10,23,67,64,30,6,36,16,34,80,38,19,88,50,16,49,42,20,9,8,20,55,10,109,13,48,40,10,7,13,20,27,19,21,103,25,22,36,42,18,77,3,18,41,28,19,39,47,22,23,17,29,61,91,21,19,16,67,81,51,10,33,65,43,63,26,11,22,25,26,55,31,102,17,68,32,57,53,60,32,72,62,50,80,28,57,18,84,19,28,92,84
"COG0044",105,132,137,140,94,139,87,152,126,159,130,137,25,165,45,166,126,160,136,124,146,139,35,147,140,95,108,114,137,136,33,126,164,144,167,87,87,131,135,157,74,107,122,141,136,155,111,69,137,164,48,129,128,147,149,129,113,119,44,141,111,143,120,142,116,137,120,115,69,138,156,94,136,144,30,159,152,161,150,135,160,138,137,137,110,124,117,64,128,159,100,143,151,108,131,141,110,107,125,140
"COG0045",72,69,99,105,73,147,82,114,107,74,76,96,30,121,33,121,122,112,106,105,93,95,19,112,87,51,77,101,77,68,31,120,62,90,133,89,48,86,105,98,31,75,78,119,90,105,91,35,81,106,33,117,82,125,103,110,71,83,39,120,96,68,107,97,90,108,110,85,37,111,105,51,118,117,41,136,160,109,111,82,111,105,101,97,88,91,109,37,99,108,96,71,130,92,102,93,68,95,116,111
"COG0046",191,200,197,178,140,219,114,164,198,147,182,150,74,159,102,228,178,151,153,191,203,157,34,190,163,186,194,186,166,161,64,162,160,175,212,188,70,196,196,175,103,152,139,169,147,190,190,104,141,203,47,195,168,167,183,187,152,168,67,187,224,186,182,192,172,178,168,161,65,172,160,150,167,186,97,189,179,178,180,183,176,143,147,149,181,157,197,104,177,147,171,172,164,148,190,193,167,165,172,150
"COG0047",85,68,94,67,87,124,59,81,90,86,81,84,60,76,76,96,74,69,83,80,60,82,23,100,79,78,85,87,80,88,50,77,86,77,98,64,27,84,80,93,76,85,63,73,71,65,86,52,61,101,29,82,64,77,67,80,93,73,34,86,86,69,106,78,80,114,63,77,28,78,59,68,80,79,41,115,72,101,58,104,98,75,74,74,85,59,59,50,77,64,75,95,78,66,79,88,78,58,83,99
"COG0048",27,20,23,32,16,31,30,24,34,35,27,21,7,37,24,32,36,28,31,31,29,23,5,29,32,41,23,28,22,37,14,24,36,25,31,21,18,28,16,29,12,29,28,29,22,41,18,11,31,24,15,30,30,18,26,33,43,27,10,28,37,26,27,27,29,34,35,23,9,25,39,21,28,33,11,34,31,30,31,31,22,21,22,24,31,30,34,25,15,28,35,39,37,17,33,35,32,23,28,20
"COG0049",41,42,50,37,28,50,32,33,32,31,33,44,9,38,12,36,36,44,36,41,30,42,13,42,38,40,42,28,39,47,11,41,32,39,39,26,21,40,27,33,16,38,28,40,35,52,47,13,43,33,12,43,36,37,37,35,46,33,18,38,42,30,37,42,27,38,28,35,11,35,46,44,36,44,13,42,28,36,41,44,46,27,35,41,34,34,46,34,25,36,27,51,41,37,29,53,29,37,45,26
"COG0050",87,106,122,106,79,105,81,95,100,119,104,80,56,77,56,92,90,79,68,111,76,93,26,98,92,88,86,91,92,100,37,92,124,107,85,88,64,91,101,104,46,87,77,111,77,96,131,42,86,105,25,110,93,92,85,94,124,116,50,123,115,94,107,82,81,88,75,76,53,92,99,72,84,86,69,93,92,101,97,87,64,91,80,112,75,93,108,56,79,83,93,87,109,78,104,83,90,91,84,76
"COG0051",24,26,21,21,13,31,22,27,28,31,14,16,9,18,9,23,28,19,21,29,34,32,5,21,16,30,22,21,23,26,9,21,21,15,19,21,9,21,20,22,12,15,16,22,27,18,23,9,25,31,7,20,17,23,24,22,15,26,11,27,22,18,22,20,15,16,30,17,5,19,17,22,20,21,8,23,25,23,24,26,21,20,19,30,28,19,25,31,23,18,18,18,16,21,28,21,25,18,19,22
"COG0052",65,69,58,52,50,64,42,60,77,60,63,45,21,59,23,63,63,49,63,70,50,64,10,65,60,68,55,70,47,79,17,64,48,62,51,55,35,49,61,64,30,54,50,50,41,52,47,31,46,56,20,66,56,57,66,67,74,72,24,54,42,37,57,51,51,61,62,41,25,63,69,68,48,59,29,56,69,59,51,69,44,43,60,69,75,56,73,48,66,51,55,64,55,49,47,55,60,45,56,51
"COG0053",7,12,1,10,22,9,24,13,7,17,31,24,8,16,10,3,9,35,5,4,17,12,6,11,15,1,8,2,6,8,12,13,1,4,8,9,31,12,9,13,30,5,8,5,9,11,7,31,6,3,8,10,6,6,8,2,7,14,6,3,12,24,4,0,6,16,4,6,10,3,6,8,15,5,23,8,5,6,5,5,15,6,21,3,6,29,5,10,22,24,14,23,10,2,1,17,5,5,24,23
"COG0054",38,40,38,27,7,14,14,36,26,33,18,18,15,26,18,38,29,24,27,33,30,21,14,32,28,34,43,44,38,42,13,34,29,33,26,41,6,29,40,33,20,34,17,31,24,14,21,16,34,31,10,27,26,21,23,25,28,21,8,24,24,24,29,40,43,25,28,29,10,27,30,14,18,39,16,31,41,28,29,31,21,24,18,32,28,21,28,3,22,29,31,22,30,37,28,24,38,21,28,23
"COG0055",124,128,120,142,88,138,62,112,131,111,81,78,50,121,47,118,137,88,126,122,80,123,23,104,106,117,119,134,102,101,38,85,109,119,122,117,43,129,140,103,47,94,77,126,119,116,128,44,87,121,26,119,112,127,114,114,142,118,44,150,157,95,113,101,95,92,97,93,41,126,106,63,91,118,38,140,125,131,111,116,55,102,90,123,93,91,116,68,77,69,109,91,129,99,124,80,115,101,79,64
