"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG0691",27,14,30,24,20,31,34,22,32,24,41,37,25,34,32,13,21,19,15,31,44,50,40,21,26,36,27,24,39,29,22,18,28,30,19,25,36,34,24,13,10,24,34,33,28,47,26,23,40,28,20,16,32,37,20,8,41,32,46,32,41,33,24,32,34,36,35,24,31,24,29,32,34,34,19,41,9,35,15,39,16,21,30,28,28,23,19,31,40,28,27,23,29,32,30,18,25,26,15,19
"COG0692",18,20,15,20,9,16,16,9,14,15,16,22,16,18,7,15,14,10,14,14,14,23,9,18,12,9,12,16,20,21,7,7,8,19,16,13,15,6,17,7,3,16,17,10,6,16,6,21,10,4,7,18,14,14,10,13,13,13,14,5,14,15,30,9,16,15,19,11,11,23,11,11,12,14,6,27,25,12,11,18,11,9,16,9,1,10,12,14,17,30,13,15,7,16,9,24,13,17,8,11
"COG0693",6,50,9,44,11,2,4,27,15,9,12,6,10,6,4,43,6,23,29,9,5,17,11,8,6,4,10,48,10,5,11,11,8,5,6,5,7,21,13,30,14,6,12,13,11,2,11,35,4,12,13,36,4,10,6,63,8,7,8,10,8,12,16,2,7,10,6,11,14,8,5,7,9,5,30,2,21,6,25,4,32,9,15,3,11,29,14,9,5,6,8,46,5,5,12,15,4,4,30,20
"COG0694",38,93,43,43,60,50,42,24,37,48,36,42,20,35,46,23,33,31,30,32,42,26,52,41,36,51,33,33,35,45,40,32,41,67,72,45,46,34,48,24,53,32,45,33,40,45,29,22,41,34,27,31,48,37,23,25,62,42,46,32,40,45,47,36,33,37,36,38,32,52,59,56,40,41,16,39,78,51,28,35,27,46,42,40,18,31,45,20,39,43,35,15,32,41,38,23,32,42,27,24
"COG0695",22,50,18,42,34,23,29,31,36,26,28,36,27,43,24,67,25,26,23,26,31,26,26,15,29,20,24,37,24,17,17,17,19,29,26,27,38,24,25,56,33,29,27,20,17,29,15,36,37,22,13,33,8,23,13,24,24,27,36,17,24,37,29,29,23,37,22,24,37,15,23,31,16,31,34,23,60,28,56,14,43,26,32,32,11,37,19,21,20,27,30,51,30,20,16,27,17,32,54,29
"COG0696",22,13,30,30,27,48,36,30,59,35,28,18,79,36,52,20,31,32,35,58,52,41,33,41,26,40,22,37,11,46,27,29,15,35,31,33,35,37,83,24,9,45,39,42,21,14,16,39,51,30,25,19,42,47,21,30,43,34,35,29,17,27,93,32,70,38,61,28,24,38,24,18,34,29,20,16,17,20,9,35,20,30,23,26,36,66,18,45,36,63,19,45,18,37,26,26,37,37,32,22
"COG0697",530,180,465,278,455,494,544,373,421,496,390,505,363,451,439,189,390,305,147,503,447,577,432,465,475,471,377,345,568,472,345,268,379,441,422,537,477,371,369,301,101,452,446,496,359,474,349,303,565,361,393,280,452,410,335,157,517,504,503,381,500,454,478,517,303,558,436,518,327,514,476,647,512,508,214,568,148,526,119,545,243,376,353,480,248,276,369,456,529,463,383,217,400,501,342,202,539,568,208,285
"COG0698",24,15,15,5,19,23,27,16,17,23,16,25,10,22,24,12,16,15,11,10,15,14,26,17,16,32,25,17,20,17,10,13,14,17,22,16,20,18,12,20,20,11,13,14,20,29,17,12,16,30,14,22,26,11,13,7,20,21,24,19,31,30,15,20,7,23,18,18,22,16,28,27,25,18,25,28,11,24,17,17,13,21,20,18,25,5,14,11,19,21,29,2,27,28,18,16,24,24,17,20
"COG0699",5,2,0,2,9,0,3,3,4,9,2,1,2,3,1,1,8,2,3,5,0,1,1,1,0,2,2,1,8,3,2,8,1,3,1,2,2,0,4,0,7,9,1,10,0,1,2,2,0,2,0,4,1,11,3,18,1,3,1,2,1,6,0,0,7,0,4,4,4,2,2,0,0,1,4,3,4,0,0,4,1,0,15,8,7,1,1,13,1,5,0,2,3,0,0,0,4,0,5,3
"COG0700",1,5,0,17,3,1,1,0,2,1,6,1,3,0,2,19,1,2,6,2,2,0,1,5,1,3,6,12,3,3,6,2,2,2,2,0,1,1,4,3,3,1,1,1,1,1,3,7,0,3,3,4,0,0,4,10,0,0,0,2,1,3,3,0,8,0,0,3,2,0,4,0,2,5,2,4,7,2,5,2,3,2,6,2,2,6,2,1,1,11,7,53,3,1,2,2,2,1,16,6
"COG0701",1,33,1,28,6,4,3,16,6,6,20,16,16,8,7,36,9,16,24,10,3,4,8,9,3,3,6,16,1,9,9,14,10,3,5,8,3,11,4,30,5,11,8,6,8,2,8,15,0,16,5,27,2,8,8,11,3,4,5,13,2,13,8,4,15,17,1,9,17,1,7,1,6,9,21,4,6,11,12,5,32,12,21,4,18,21,7,4,2,2,8,28,11,2,14,27,3,2,33,15
"COG0702",97,30,76,70,93,93,104,79,117,89,111,86,115,65,107,43,101,96,94,109,125,88,85,91,107,87,89,71,75,120,105,73,94,75,91,109,118,80,130,86,26,150,88,87,92,84,74,66,124,76,45,48,82,94,55,12,73,71,76,47,56,71,61,66,61,80,78,74,65,60,50,80,45,62,46,42,21,65,20,68,52,58,71,76,70,87,53,73,62,63,72,25,72,67,54,56,94,57,39,26
"COG0703",52,19,37,11,32,35,49,35,43,42,36,49,36,45,41,18,19,20,12,38,42,35,32,34,49,43,39,33,53,50,26,36,37,23,29,44,37,14,46,18,10,28,39,34,30,49,17,13,50,21,30,27,33,44,27,10,46,50,34,19,45,37,36,45,27,47,38,49,32,47,32,57,37,43,21,46,13,52,6,40,24,33,41,46,25,36,35,38,38,42,34,12,42,65,27,13,34,48,30,24
"COG0704",16,10,50,23,13,5,8,32,27,14,36,15,15,13,32,31,33,21,11,6,14,4,50,13,44,5,39,14,16,7,36,11,34,15,15,27,13,53,22,18,9,16,15,54,49,11,57,32,22,7,46,31,5,16,91,13,38,51,35,12,34,13,1,8,10,41,24,32,30,45,17,41,49,43,49,14,12,18,7,21,35,22,47,51,21,18,51,20,15,1,33,16,64,39,59,64,75,27,19,18
"COG0705",42,37,32,36,39,43,28,51,27,46,48,36,40,32,14,69,38,42,59,69,29,34,40,35,51,39,41,48,35,39,42,51,41,35,49,26,28,64,24,25,13,43,45,54,57,41,45,57,26,53,48,51,40,48,45,20,35,27,29,56,33,43,59,40,39,46,40,40,40,44,31,24,26,41,78,41,30,46,19,43,62,47,41,41,60,56,43,30,35,48,52,32,48,32,49,31,31,24,30,52
"COG0706",131,50,140,68,107,115,115,113,98,110,85,136,121,113,113,66,94,79,62,132,134,117,112,119,127,130,93,75,138,116,65,88,87,116,125,118,142,69,86,37,39,94,125,111,97,144,64,69,120,104,70,59,152,110,81,30,115,123,118,104,147,118,117,129,112,136,110,131,103,121,118,114,150,101,66,136,36,156,48,117,54,100,99,115,111,80,68,106,123,104,129,60,98,124,95,67,127,124,68,67
"COG0707",81,30,50,36,58,64,83,65,65,65,50,68,61,89,71,23,38,36,27,66,65,52,50,74,75,79,48,49,85,77,40,46,51,61,55,78,86,45,62,17,13,49,66,66,59,67,36,45,113,65,66,41,64,67,38,18,78,66,78,59,97,45,57,82,68,79,62,68,53,61,52,80,51,70,42,76,23,78,23,82,35,46,45,61,56,68,52,58,70,70,39,45,38,68,46,43,69,62,23,49
"COG0708",64,34,54,32,60,86,60,36,66,68,52,63,61,53,57,17,62,55,33,73,64,62,66,59,57,68,64,43,55,64,48,40,38,75,67,73,59,52,60,22,22,74,61,57,59,60,48,36,61,38,51,57,58,71,38,35,79,67,66,36,81,64,66,57,74,63,68,53,46,62,61,67,62,45,27,74,20,57,29,58,41,65,47,61,33,71,41,68,75,86,64,64,53,66,41,35,72,67,59,40
"COG0709",15,9,34,59,32,21,22,17,87,23,42,22,57,51,77,3,36,28,10,25,43,28,38,36,36,21,26,16,24,32,29,28,26,16,26,59,34,27,78,11,9,48,48,29,23,24,22,14,77,31,25,10,28,44,18,8,44,41,65,35,33,27,30,38,55,35,50,32,64,26,41,34,26,43,13,16,3,24,11,14,15,23,33,48,20,55,25,25,29,27,24,30,47,32,24,10,20,74,39,17
"COG0710",4,0,1,0,10,2,2,10,0,3,5,3,4,2,1,1,13,13,0,0,3,2,6,6,4,1,14,4,1,5,18,17,16,10,7,2,4,17,1,12,2,6,2,17,15,8,27,10,1,7,16,5,4,9,31,2,0,6,4,13,0,6,0,1,5,4,2,4,8,8,1,1,2,5,6,3,0,4,0,4,7,13,7,6,8,2,18,10,2,1,8,0,5,0,20,22,8,1,0,11
"COG0711",78,22,41,19,49,64,57,30,72,55,36,59,67,52,63,15,38,40,8,65,66,55,52,55,47,58,40,29,42,64,35,30,37,46,45,78,65,29,68,12,11,75,62,61,35,47,27,15,94,36,31,26,66,57,34,5,57,51,55,32,63,49,56,62,47,66,56,59,56,76,59,65,59,63,22,67,15,53,15,55,22,44,48,48,27,48,42,66,68,64,59,24,40,59,30,14,62,85,26,30
"COG0712",49,21,39,17,24,39,39,32,41,41,37,42,40,33,38,14,54,29,20,44,48,43,41,40,31,44,36,24,51,46,32,32,31,29,31,60,43,38,43,18,9,52,49,39,29,53,24,37,50,27,33,33,39,55,22,4,43,39,48,35,38,45,53,52,40,42,41,33,39,24,42,57,43,47,12,46,15,53,8,50,23,42,40,39,27,32,27,42,48,45,26,19,40,37,24,21,52,37,25,25
"COG0713",16,3,14,4,23,16,15,23,19,17,16,13,17,19,21,3,15,9,10,12,17,14,15,17,16,8,23,17,22,17,14,20,22,19,23,17,15,17,10,5,3,15,20,15,18,20,28,11,24,16,22,19,9,18,31,1,10,24,18,15,19,13,22,20,9,19,13,15,15,13,21,21,20,22,7,23,7,18,6,22,16,18,18,22,16,11,18,15,18,15,12,1,15,19,22,14,19,17,6,19
"COG0714",153,463,182,138,318,154,157,122,122,262,173,163,109,336,205,115,177,174,380,137,153,202,200,158,119,182,169,117,132,155,149,130,173,190,226,114,134,140,115,443,1354,115,200,148,162,144,147,136,127,139,145,139,149,124,143,729,144,159,211,141,117,169,116,140,110,131,100,162,133,142,298,120,130,127,344,127,999,182,928,131,112,145,230,155,142,119,147,138,169,123,142,61,172,145,144,158,150,192,201,149
"COG0715",20,58,23,120,26,24,17,44,50,22,53,28,32,26,47,60,45,62,53,27,14,23,11,26,21,14,52,52,19,20,53,33,44,14,29,18,19,37,44,109,73,34,16,32,47,10,66,77,39,31,57,116,12,28,61,137,32,30,16,38,25,22,14,29,31,22,35,24,65,23,30,14,41,28,32,11,43,20,35,16,75,35,53,36,27,59,54,20,24,20,18,118,58,14,47,51,25,21,78,56
"COG0716",10,37,8,1,4,16,16,4,23,5,16,11,46,13,22,53,8,21,4,14,27,6,24,15,10,4,16,15,0,12,1,4,9,11,6,12,11,1,20,4,13,16,5,5,7,9,4,21,13,2,2,10,19,12,9,9,13,12,13,2,7,17,8,10,33,2,24,6,14,10,11,3,9,14,21,6,16,9,7,8,22,6,18,11,3,23,0,17,18,16,13,12,2,6,2,7,5,10,1,11
"COG0717",26,14,40,14,30,19,31,15,18,27,20,40,17,35,31,9,29,23,24,21,28,33,28,22,26,29,19,14,31,27,16,19,20,18,18,20,24,16,24,27,12,18,34,14,27,32,15,14,32,16,36,30,38,42,18,63,42,44,39,28,35,38,40,42,31,45,47,38,40,33,33,43,64,37,31,41,38,30,29,46,22,30,27,41,25,32,33,37,42,26,44,17,35,39,30,10,40,52,31,21
"COG0718",9,9,12,11,16,24,14,13,13,7,20,12,15,15,10,10,8,9,3,13,18,9,12,13,14,14,11,3,22,12,14,15,11,11,16,12,16,18,18,1,3,18,9,8,13,18,11,6,16,23,10,7,12,21,8,10,13,20,14,11,20,20,12,8,15,11,18,9,12,14,12,15,15,10,12,12,7,11,7,13,11,11,4,18,16,11,15,13,14,22,18,9,12,27,16,5,15,10,7,17
"COG0719",192,73,131,86,164,207,146,131,157,186,131,195,176,193,186,75,170,145,104,163,188,152,190,159,144,171,173,119,167,187,146,134,187,182,190,190,197,152,149,69,71,203,190,190,186,206,169,100,182,118,144,103,213,178,168,5,162,164,202,149,188,167,126,162,144,172,176,166,176,164,200,180,147,184,127,176,69,173,61,174,105,158,169,182,131,139,172,204,183,116,156,96,157,160,145,157,195,175,65,135
"COG0720",15,6,17,4,13,22,19,15,30,18,18,23,43,24,32,2,23,16,15,24,39,13,23,29,18,15,18,13,15,42,14,10,9,22,23,39,26,19,37,15,15,25,16,19,21,11,20,10,30,16,15,6,18,29,14,9,22,23,16,24,27,17,22,25,29,28,25,8,22,29,20,17,11,31,20,19,6,14,11,13,7,17,15,16,21,40,12,30,23,29,10,1,13,25,15,15,16,26,19,14
"COG0721",26,2,17,10,15,21,18,13,12,14,8,13,17,13,19,3,5,11,6,21,23,22,18,19,13,18,15,17,17,18,6,10,11,15,12,19,16,12,25,4,1,19,22,14,14,20,10,8,18,10,9,7,19,16,11,3,20,12,15,8,16,18,16,13,21,24,8,14,10,17,12,25,16,10,12,19,3,18,1,17,7,9,12,13,10,12,14,14,22,10,15,15,15,12,18,6,18,14,7,16
"COG0722",17,26,57,39,16,28,26,22,43,30,29,25,46,41,28,32,25,29,20,23,43,16,24,26,16,30,20,34,19,32,20,30,14,26,27,28,35,29,44,2,13,33,31,29,19,11,22,31,31,19,36,20,39,38,22,41,33,17,27,17,21,23,42,33,41,26,40,14,32,23,23,26,34,21,13,19,22,20,7,19,35,23,16,22,14,48,18,37,40,61,18,71,19,24,47,10,13,23,38,32
"COG0723",37,24,55,17,36,47,33,47,42,45,31,46,38,34,47,18,49,24,14,31,47,43,38,52,43,35,41,31,45,29,33,40,32,32,43,44,45,36,36,14,13,39,42,29,32,41,37,23,43,52,34,31,35,36,50,17,35,31,31,34,35,37,31,46,27,52,31,45,35,42,36,37,56,32,33,36,15,37,9,38,23,48,34,21,40,42,37,33,50,30,62,21,42,42,36,32,36,47,15,24
"COG0724",12,15,17,3,20,14,12,3,20,20,8,6,41,33,42,24,41,17,2,10,23,11,19,19,19,12,11,9,2,31,9,9,11,19,18,20,21,8,31,1,0,46,14,23,16,10,10,11,18,10,11,3,20,53,8,1,23,14,18,10,7,13,2,15,40,23,34,24,18,19,24,7,4,16,18,7,6,19,3,12,10,11,22,23,12,33,15,50,18,13,9,0,19,18,5,8,26,13,1,9
"COG0725",3,10,3,15,2,3,5,12,11,3,8,5,5,4,0,20,8,17,6,3,6,4,2,4,2,2,15,12,2,5,14,11,10,0,5,3,4,14,10,15,3,1,6,7,15,2,15,11,2,12,18,13,6,7,7,25,9,6,5,15,1,7,10,6,9,6,2,6,10,8,5,0,12,4,4,2,4,6,11,8,11,8,11,9,15,9,21,9,3,3,8,24,17,5,18,5,6,4,12,21
"COG0726",76,64,54,50,56,78,89,80,50,71,91,77,57,56,45,72,54,71,46,82,46,83,76,66,69,65,98,85,73,57,96,93,110,63,61,62,62,115,57,50,28,80,63,82,97,92,122,101,56,85,133,87,73,56,100,42,75,51,63,90,79,87,94,70,61,70,53,81,65,75,67,88,53,61,85,72,31,73,28,61,90,89,48,80,73,58,132,51,56,97,65,34,84,70,104,95,96,77,95,78
"COG0727",5,5,1,3,1,4,6,7,5,2,5,4,10,4,6,5,4,0,2,12,7,1,2,6,3,0,0,7,3,9,1,3,5,3,4,7,3,5,10,2,6,8,7,5,2,2,7,7,6,12,5,7,5,5,5,7,6,2,6,11,4,4,12,3,12,2,7,3,4,8,1,1,3,7,0,2,12,4,3,2,4,7,6,3,4,6,2,3,2,7,2,6,4,6,5,3,2,9,3,6
"COG0728",81,40,63,51,90,106,100,57,92,121,84,92,81,93,105,47,73,49,22,65,112,93,116,82,96,112,75,71,125,74,48,50,86,82,95,107,110,58,95,31,22,81,110,79,76,130,51,53,112,76,68,54,115,98,51,45,114,91,113,67,112,76,76,105,91,102,101,82,79,91,80,125,105,97,35,116,27,114,27,94,45,59,71,85,53,66,52,77,109,65,83,30,70,115,62,62,101,89,39,45
"COG0729",1,41,3,50,3,0,1,18,8,0,9,8,7,0,1,53,1,17,43,0,1,1,6,3,4,1,3,35,2,2,7,13,7,5,0,2,0,16,3,23,25,6,3,1,6,0,10,30,1,2,6,36,2,3,11,53,3,2,3,7,3,12,0,1,8,1,1,3,10,1,2,0,1,2,20,3,19,8,18,0,15,7,15,3,6,27,9,2,3,0,6,66,1,0,9,20,1,6,47,30
"COG0730",129,58,98,60,103,127,96,75,95,105,81,95,88,100,115,94,93,61,39,90,101,152,123,118,118,131,88,78,134,128,61,55,94,111,98,113,109,84,87,50,38,98,132,90,86,128,64,59,118,78,80,74,108,100,81,72,135,120,143,82,139,116,99,106,58,132,90,138,62,109,87,172,135,115,37,125,41,122,44,111,73,88,76,107,70,70,66,83,113,97,110,72,107,147,65,56,111,139,82,68
"COG0731",6,0,2,0,12,4,8,8,3,4,9,6,7,3,1,3,13,11,0,4,4,6,6,6,13,4,16,0,4,7,34,11,8,7,13,4,6,23,1,0,1,6,1,8,28,3,20,8,1,5,23,8,5,5,37,0,1,14,3,7,3,5,0,5,3,3,15,7,8,10,9,0,1,6,28,4,0,1,0,9,8,16,4,10,9,9,19,15,4,0,11,0,12,0,17,26,10,2,0,10
"COG0732",2,45,4,27,5,4,7,14,11,8,21,13,29,1,5,95,2,25,69,3,4,2,18,14,9,6,17,50,9,7,6,8,12,14,11,3,10,7,7,36,120,9,9,2,2,8,7,42,5,14,3,42,4,7,11,24,2,0,2,10,11,24,3,3,21,7,3,4,11,2,3,3,4,8,27,2,21,6,21,1,35,5,8,5,11,48,9,15,7,10,5,114,5,1,8,13,3,6,49,36
"COG0733",48,59,54,51,40,56,53,64,48,38,52,38,76,34,46,52,43,57,61,34,59,35,46,63,61,45,37,73,18,61,39,54,41,67,46,47,60,30,54,19,16,40,49,64,51,54,23,42,60,29,32,37,48,50,39,28,40,50,54,31,45,45,39,50,76,33,63,49,49,39,39,41,43,43,58,49,28,34,38,38,54,37,43,40,56,65,28,57,49,34,67,105,32,34,38,42,39,45,60,66
"COG0735",82,28,61,40,45,80,85,36,72,71,48,62,57,60,84,23,53,47,29,61,66,76,73,64,89,88,61,38,81,82,26,42,59,65,57,65,76,39,63,32,17,63,68,57,56,84,38,36,77,35,27,18,43,39,17,11,41,50,46,16,64,49,46,50,41,56,44,47,36,37,30,51,50,57,19,58,17,42,20,43,25,28,24,45,25,34,20,37,52,29,46,22,33,64,12,19,45,57,21,28
"COG0736",27,7,13,7,14,10,19,12,12,18,16,24,7,13,15,13,16,10,5,10,17,35,13,14,24,20,17,8,31,21,16,15,13,13,14,25,13,15,8,8,7,12,23,17,13,25,19,15,28,21,14,13,15,10,17,0,23,17,20,14,30,18,17,25,11,13,10,18,15,16,14,28,24,11,9,21,5,22,5,32,15,25,15,18,23,11,16,13,16,10,11,14,14,23,20,15,27,25,14,13
"COG0737",28,14,46,103,29,31,26,41,44,26,22,40,25,18,15,25,27,32,27,56,23,29,17,32,34,30,28,47,20,41,46,47,36,20,25,25,34,35,40,42,19,24,28,37,26,29,33,39,14,39,35,27,24,21,30,27,24,40,20,42,15,21,47,16,33,42,28,34,29,48,27,21,45,37,37,38,15,24,23,35,40,43,29,31,61,32,34,18,36,45,28,12,26,38,36,42,32,12,31,47
"COG0738",15,66,4,6,2,15,9,23,15,12,15,8,17,12,5,100,1,19,22,34,5,11,9,8,9,11,5,32,5,10,12,12,8,13,6,7,6,8,22,11,3,7,15,7,4,3,9,47,3,3,9,25,7,15,8,2,9,9,7,16,3,18,35,7,15,9,10,4,17,13,2,6,9,8,66,13,29,12,30,12,29,8,17,11,13,18,6,10,9,37,5,3,4,9,17,22,4,1,12,36
"COG0739",179,117,141,163,166,154,185,146,154,188,148,202,112,183,146,95,137,173,194,198,140,182,150,194,159,188,155,116,172,184,167,186,138,176,190,147,185,142,167,156,215,116,172,170,159,196,160,151,123,173,144,189,170,124,141,134,146,135,177,180,185,193,232,164,156,178,148,141,131,172,154,151,162,165,169,203,108,164,118,154,127,175,151,136,208,147,130,142,146,203,178,180,140,174,168,146,198,151,137,139
"COG0740",55,107,82,40,83,74,60,34,90,86,69,48,114,77,87,20,79,60,111,50,104,79,67,75,65,72,58,47,104,69,27,51,43,55,57,90,82,59,109,77,398,90,64,50,53,63,42,37,80,35,30,37,75,104,55,79,66,55,63,48,71,54,49,91,107,77,66,66,53,54,77,73,59,60,92,44,152,62,95,55,29,62,57,47,37,67,51,84,62,52,47,73,58,85,42,20,61,86,31,50
"COG0741",126,106,109,196,113,109,112,130,78,96,89,132,81,87,81,132,85,103,154,123,108,120,112,112,116,110,125,117,111,108,112,114,123,100,115,114,111,101,92,100,144,76,103,80,94,139,103,131,91,153,102,121,100,103,75,145,104,106,88,121,129,125,118,115,103,120,83,110,86,107,91,137,136,113,97,126,100,116,93,113,124,107,93,90,113,102,91,65,105,124,113,146,100,105,112,199,134,104,166,111
"COG0742",46,19,24,14,23,36,40,24,39,36,34,30,38,26,54,17,21,22,11,30,46,48,42,44,42,46,30,35,39,43,28,29,37,35,36,38,37,24,41,17,6,31,27,30,33,45,27,16,45,26,18,23,33,37,25,4,38,33,31,29,38,34,43,41,42,48,41,36,39,34,24,49,25,43,19,42,7,39,9,39,24,34,29,42,28,35,24,36,40,27,23,20,22,25,35,26,36,48,16,23
"COG0743",64,26,47,33,53,52,68,43,64,47,40,68,79,60,72,33,44,46,21,41,94,50,50,66,43,54,59,51,61,52,41,55,55,44,55,80,69,52,57,31,18,72,61,52,51,64,41,43,78,68,37,34,68,67,48,19,66,57,60,49,91,60,54,78,92,51,76,53,46,44,41,53,54,66,36,71,16,63,24,56,30,53,58,60,57,59,39,46,73,56,39,35,57,78,60,23,60,62,19,50
"COG0744",21,61,43,103,40,45,39,59,59,30,48,38,66,52,82,72,48,50,55,28,67,36,40,47,60,24,39,50,40,51,36,43,35,34,37,54,21,38,63,41,19,62,70,33,37,43,29,63,82,30,28,81,57,42,32,97,26,36,61,42,39,50,11,39,52,55,45,36,46,38,62,35,30,34,42,29,39,36,40,27,65,37,47,35,32,44,36,36,45,28,27,33,30,25,51,62,32,62,82,52
"COG0745",97,202,98,216,99,97,103,103,145,96,142,131,106,120,118,307,84,114,133,110,124,92,131,103,156,105,76,166,96,97,57,99,78,84,110,116,98,80,135,101,82,128,108,79,98,87,80,202,133,86,104,253,170,161,109,199,247,172,193,123,218,194,169,169,196,228,171,135,204,174,160,206,199,191,222,135,154,162,165,139,296,140,199,163,119,233,122,153,158,153,143,273,147,192,134,267,170,164,272,181
"COG0746",29,6,13,13,18,15,12,29,14,15,8,11,7,20,9,4,16,12,10,23,12,27,14,2,15,19,24,10,25,8,23,22,22,12,28,14,17,20,12,16,12,14,9,20,26,7,17,11,13,30,21,7,9,17,16,5,17,19,18,36,7,7,55,11,8,25,18,16,24,17,25,16,10,29,17,18,5,13,7,28,13,22,13,20,33,11,13,14,11,53,11,18,21,18,25,14,22,14,11,22
"COG0747",118,74,145,214,101,130,149,161,149,139,144,115,152,197,156,88,159,166,89,141,133,128,128,119,116,131,193,151,92,128,211,177,200,140,127,124,132,215,142,247,49,130,140,151,180,116,205,173,126,151,209,179,112,133,126,45,137,126,122,157,105,129,81,134,150,147,154,141,176,119,122,107,131,113,82,111,39,122,38,123,145,160,151,171,172,118,232,118,123,132,140,105,233,105,148,129,122,131,156,201
"COG0748",6,2,4,3,8,16,15,4,2,8,8,6,16,8,6,4,11,12,1,8,14,13,4,24,2,10,6,4,0,21,4,3,7,14,10,7,17,3,4,13,1,8,7,3,2,16,3,5,9,1,9,4,17,7,6,5,8,5,7,2,1,12,11,16,12,8,10,9,9,5,8,3,4,2,0,12,3,10,3,6,12,8,6,6,1,23,3,24,16,10,8,2,4,2,1,5,3,6,3,12
"COG0749",199,1697,305,252,304,236,251,166,244,332,272,238,199,382,439,128,197,138,1681,206,289,390,234,222,221,310,170,152,292,184,137,166,180,202,211,250,217,138,231,3827,3235,238,314,202,214,258,124,105,272,173,168,133,248,204,149,4914,255,256,278,179,324,245,177,236,226,297,214,241,204,202,295,298,265,236,580,239,3104,227,4230,224,120,172,285,203,171,195,178,187,290,200,178,230,269,305,173,119,229,336,976,158
"COG0750",68,35,87,38,105,97,92,78,77,79,104,116,98,68,72,48,94,102,66,84,98,85,100,97,96,97,95,64,94,108,133,95,112,97,100,104,116,100,72,37,17,83,90,90,119,96,117,76,93,92,101,75,89,107,165,31,82,87,91,94,109,89,72,94,76,77,114,107,71,107,100,82,81,103,117,117,30,94,26,84,88,99,85,91,122,75,114,85,105,79,119,49,89,80,111,147,104,96,36,81
"COG0751",86,50,45,69,64,80,77,72,125,62,84,64,71,99,123,70,78,54,27,62,109,92,79,70,89,76,68,52,92,61,53,66,54,73,64,115,88,58,89,25,18,90,77,76,55,85,71,61,118,93,79,45,70,97,54,31,88,80,118,64,106,86,81,105,90,84,92,57,70,64,85,102,72,92,44,69,28,88,32,86,61,66,67,81,47,66,65,73,80,74,47,49,44,94,57,28,84,101,49,50
"COG0752",40,28,37,38,29,35,38,36,46,32,27,29,36,34,44,39,34,31,16,35,49,38,37,38,41,37,30,27,44,31,19,25,37,32,25,40,44,29,46,12,9,41,39,37,19,32,31,24,46,45,34,28,36,28,36,15,49,39,45,22,46,31,35,50,27,46,34,44,29,23,34,39,45,56,33,36,19,28,12,36,42,39,28,36,20,41,25,26,39,28,33,23,25,35,48,18,42,43,31,27
