"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG0013",173,214,164,181,187,203,217,177,166,190,207,155,59,180,221,129,220,191,175,193,224,180,123,178,196,192,163,65,224,224,191,176,186,177,173,49,178,158,229,213,196,157,193,199,67,153,175,227,219,168,220,239,179,212,186,156,186,194,65,144,173,179,200,182,213,214,159,223,184,206,180,209,204,234,179,217,159,139,150,44,229,42,179,69,222,37,198,206,198,148,87,197,221,185,171,250,181,180,99,64
"COG0014",42,65,82,51,48,81,87,75,64,90,79,56,30,72,66,58,56,57,64,73,84,88,46,71,84,38,79,45,74,77,84,48,74,92,64,22,43,61,100,60,106,55,65,95,35,71,79,67,102,71,80,74,62,74,84,53,84,71,47,53,72,49,54,78,110,74,51,62,65,58,51,95,77,83,57,76,50,51,54,21,84,29,56,15,98,20,78,94,83,33,44,51,79,79,79,84,70,97,26,34
"COG0015",104,98,104,108,73,95,106,101,101,123,91,75,48,115,121,78,117,99,104,104,123,101,55,107,98,87,91,48,106,120,111,80,119,103,100,29,91,84,107,110,95,75,123,113,40,108,99,106,136,97,89,90,91,119,119,100,124,111,30,90,101,114,86,99,106,129,87,98,127,93,107,110,111,121,95,114,82,98,95,48,116,25,88,38,112,38,84,96,116,83,44,88,127,91,117,121,100,128,54,58
"COG0016",61,84,71,61,85,88,68,77,75,78,88,88,32,90,88,67,77,74,97,66,87,64,54,69,78,82,66,29,81,111,100,72,76,83,74,22,71,101,82,76,105,78,108,74,27,87,70,82,82,63,92,87,61,81,72,68,88,76,25,99,91,93,86,87,93,107,75,91,68,75,72,81,62,76,68,72,77,80,67,13,82,25,56,26,78,21,83,79,67,71,21,83,88,87,83,82,68,91,27,18
"COG0017",64,30,28,51,82,45,21,28,22,44,21,59,12,26,31,51,43,40,50,21,23,26,42,27,13,59,28,30,21,23,32,61,42,17,57,10,59,32,6,31,13,63,51,21,28,48,31,42,23,23,11,29,40,21,26,65,29,20,31,59,45,60,83,25,15,58,33,38,31,44,60,49,68,37,64,25,51,26,32,1,40,12,47,18,18,16,46,16,27,42,21,96,24,36,40,20,57,13,3,8
"COG0018",100,132,131,139,118,101,122,130,128,140,130,126,52,144,147,115,119,150,121,134,140,132,88,135,125,107,98,59,139,138,133,105,140,109,112,39,107,103,144,147,128,93,142,149,35,111,173,110,156,131,146,120,113,129,142,113,137,131,40,112,120,107,127,143,173,136,128,139,129,119,137,128,147,165,101,114,88,119,109,27,154,43,95,46,156,33,108,155,137,102,49,101,137,110,118,125,137,135,49,45
"COG0019",80,108,174,114,95,121,106,135,91,128,132,89,56,104,136,85,88,86,117,95,134,116,87,135,138,95,93,106,117,143,128,81,121,134,93,37,97,110,148,112,121,89,112,106,78,105,84,133,149,99,146,113,93,121,124,77,122,96,52,88,85,93,89,149,171,112,134,120,111,101,87,111,95,142,79,104,92,110,108,55,118,55,111,50,145,32,108,125,106,89,72,85,143,114,90,108,127,132,73,60
"COG0020",59,47,46,49,46,56,48,43,49,61,48,51,22,62,49,34,46,61,38,47,53,56,34,55,45,42,39,19,57,61,57,52,54,49,52,22,43,49,56,44,40,52,51,41,28,45,64,45,65,37,39,37,32,27,33,34,26,29,7,29,32,31,34,39,34,27,20,49,26,39,36,40,41,43,31,30,36,43,35,8,32,14,44,8,35,14,29,25,31,26,17,25,42,40,34,41,38,33,8,10
"COG0021",109,123,116,139,102,148,134,134,119,128,131,94,49,139,122,109,147,111,130,129,152,147,83,169,145,89,139,49,160,161,137,105,133,121,116,25,95,89,136,123,171,124,140,133,65,107,156,132,173,128,126,146,76,136,119,98,142,121,92,127,115,142,109,142,153,135,150,139,146,125,93,141,137,143,97,143,119,100,160,37,114,33,105,69,130,30,117,128,139,127,61,103,141,126,118,153,147,157,67,36
"COG0022",87,105,81,125,76,86,108,94,123,134,71,96,56,118,88,66,116,110,99,95,92,84,43,92,67,105,99,63,101,96,81,81,104,62,80,37,92,96,103,107,86,85,81,86,36,98,123,94,63,83,76,85,127,101,99,91,110,76,38,71,120,127,75,115,72,102,74,116,83,111,144,119,124,84,82,88,89,128,95,28,97,65,98,170,75,77,77,79,87,66,44,93,96,95,119,82,131,85,63,70
"COG0023",8,5,6,6,8,12,10,1,6,10,4,7,5,8,4,9,7,12,4,10,7,2,4,7,7,8,5,4,6,10,3,7,6,1,13,3,12,13,5,4,2,12,6,7,9,11,9,3,4,4,8,4,8,11,5,12,6,13,11,4,5,5,15,5,1,7,3,5,7,10,8,5,9,10,12,1,6,10,4,5,10,5,8,1,6,4,9,0,3,9,4,7,7,5,8,5,4,2,0,1
"COG0024",62,60,49,62,48,65,56,48,74,64,55,60,26,65,60,61,63,58,52,62,64,60,36,78,65,60,62,32,66,69,71,54,67,47,55,21,48,58,59,51,62,62,62,46,24,44,69,83,71,64,65,52,48,71,68,56,69,50,32,46,68,58,47,60,66,80,47,49,56,58,58,72,68,72,66,68,44,52,62,30,65,27,57,32,51,28,58,61,60,44,43,64,64,73,38,61,74,62,36,28
"COG0025",26,29,20,20,33,37,40,17,57,31,21,28,28,14,32,37,13,47,19,57,21,25,50,15,21,28,26,69,28,24,18,30,21,11,27,15,39,22,38,21,8,23,23,33,48,25,62,18,10,25,29,14,15,16,10,24,26,36,59,30,29,24,19,25,14,11,32,11,30,38,17,25,28,30,38,19,37,20,41,45,31,26,37,25,15,24,39,29,18,35,49,23,15,18,36,34,20,14,52,37
"COG0026",37,59,65,37,31,58,70,61,70,55,68,42,29,58,58,41,43,58,51,80,55,50,36,71,83,27,33,33,74,45,56,33,56,71,20,16,33,50,86,56,62,33,31,75,29,40,88,52,87,52,87,48,59,55,49,20,48,64,40,10,53,43,42,64,72,68,19,49,41,47,47,47,44,65,33,65,20,54,17,23,52,13,35,43,71,21,46,71,53,15,26,32,49,66,36,60,42,70,26,25
"COG0027",1,16,8,17,3,29,36,17,50,10,17,10,17,16,11,3,8,53,7,47,18,26,8,8,27,2,9,22,15,14,9,3,16,6,2,7,2,14,35,27,11,2,5,24,17,11,70,12,14,14,25,20,12,18,19,1,14,39,18,3,11,8,2,21,7,5,2,9,8,12,7,8,16,27,5,9,2,21,5,26,14,11,4,19,22,16,21,22,19,8,9,1,21,17,27,29,9,16,12,1
"COG0028",360,251,235,253,392,257,274,284,193,250,270,342,96,310,270,325,338,194,301,252,305,260,285,294,298,418,303,122,276,316,308,425,316,289,398,90,304,189,278,278,413,328,378,269,132,355,195,290,280,282,257,305,224,303,278,396,323,248,113,314,251,441,289,295,325,331,319,304,282,246,213,267,269,290,424,351,356,186,328,91,319,128,380,121,288,77,267,334,222,275,143,395,311,239,333,252,299,323,201,204
"COG0029",15,46,35,34,14,52,56,34,71,32,36,23,24,35,40,34,36,58,27,76,36,27,34,43,41,13,46,38,42,44,25,17,30,27,12,8,13,37,64,30,36,20,26,51,37,24,78,34,29,36,46,28,23,51,37,12,28,58,23,22,23,26,35,40,22,17,26,21,31,55,36,28,31,44,15,41,26,44,28,24,55,18,17,34,36,24,36,34,28,26,38,10,38,34,44,61,28,34,23,24
"COG0030",72,66,61,49,56,55,58,50,57,60,70,63,26,60,44,32,39,64,55,72,67,57,45,74,54,52,39,24,50,57,61,44,56,44,54,8,53,47,61,62,39,66,57,61,26,59,65,52,62,50,59,66,42,72,42,50,50,75,21,62,50,52,50,43,76,60,53,50,51,61,47,53,52,71,57,38,48,43,53,11,52,20,47,31,52,18,62,63,50,53,19,63,50,50,43,51,59,55,28,24
"COG0031",111,92,96,92,109,106,113,84,120,87,110,105,75,98,100,101,104,109,92,141,95,89,82,112,114,100,99,77,123,103,89,127,100,74,124,54,116,84,127,101,117,98,100,88,55,99,143,91,98,107,68,72,42,68,49,66,72,91,41,59,56,56,78,60,68,62,65,61,59,74,55,68,64,70,79,58,57,51,66,36,77,38,78,47,76,38,84,79,48,64,49,74,72,50,58,74,53,70,40,47
"COG0033",1,14,17,9,3,45,40,18,39,20,21,6,21,10,28,5,4,37,6,57,18,18,15,9,15,0,20,2,37,25,6,1,7,3,2,1,9,1,45,16,5,1,2,33,18,5,65,10,14,40,31,9,1,26,5,0,11,53,28,2,11,4,0,12,8,0,4,3,7,39,0,10,10,24,2,8,3,0,8,14,33,7,4,5,25,2,29,11,20,7,5,10,17,15,21,32,3,10,17,2
"COG0034",101,114,101,125,117,116,104,106,104,123,113,96,44,121,108,120,129,130,104,116,119,99,50,117,112,106,113,46,117,114,122,104,121,114,90,32,103,117,126,112,120,104,100,97,67,106,129,105,134,105,97,113,113,143,134,84,130,118,47,83,116,72,115,120,123,111,102,133,92,125,124,137,96,107,96,117,96,113,111,26,128,40,91,51,129,34,87,120,115,92,39,98,119,114,106,109,108,132,42,35
"COG0035",8,14,13,12,16,22,26,22,38,16,16,11,15,14,15,13,6,22,13,45,16,26,12,7,15,12,14,9,22,16,13,19,17,16,10,9,18,6,22,14,11,20,8,16,19,12,24,7,13,19,27,15,13,14,12,12,17,19,14,15,15,18,17,9,8,9,15,7,21,26,9,18,19,12,13,10,13,8,13,10,16,12,21,9,17,6,13,7,17,11,7,7,20,17,16,21,9,12,11,6
"COG0036",56,56,43,51,45,60,66,57,52,55,51,53,26,76,59,53,59,65,57,57,62,54,48,45,64,45,48,19,68,65,49,60,57,54,61,6,49,61,69,61,48,54,62,57,23,68,65,55,55,49,61,68,61,57,62,53,56,53,31,53,68,59,56,64,57,56,37,55,69,64,65,58,55,45,46,58,46,59,58,11,65,15,39,17,67,14,36,55,64,48,15,60,68,50,54,66,56,46,17,15
"COG0037",102,92,105,102,119,106,115,105,90,127,122,90,59,109,122,99,99,92,108,88,96,116,84,95,78,114,63,54,127,111,121,108,109,104,109,134,93,160,107,116,67,111,97,114,63,98,92,103,121,85,129,102,123,117,113,118,115,106,51,107,100,102,133,110,112,135,105,108,110,97,121,106,125,106,97,74,94,113,90,31,103,47,94,59,103,42,102,114,128,117,48,99,107,105,103,89,97,103,81,43
"COG0038",43,27,32,24,38,52,56,34,76,29,39,37,20,29,35,42,11,50,29,59,30,25,40,7,17,32,27,56,36,29,16,27,17,24,40,5,38,36,40,26,28,28,12,23,27,33,60,25,20,41,36,18,18,21,19,20,13,29,33,29,18,26,16,13,9,10,16,4,18,38,10,19,10,20,37,28,33,19,25,10,31,11,26,13,21,20,17,15,23,21,29,22,8,12,32,35,22,11,30,22
"COG0039",72,70,72,74,73,59,71,76,38,86,63,60,33,92,68,57,97,50,71,47,73,71,45,69,69,77,71,32,56,69,87,87,75,72,75,7,65,66,54,78,92,61,79,55,18,63,49,83,69,63,60,101,81,49,70,66,74,59,24,82,80,65,54,71,77,81,53,81,71,75,56,73,69,66,60,101,49,61,50,11,63,17,59,37,61,19,54,72,59,63,27,74,83,78,47,61,102,81,14,28
"COG0040",39,38,50,23,33,32,36,44,43,33,22,29,22,41,33,47,33,26,45,29,46,44,22,31,40,27,38,22,35,45,33,35,40,38,42,6,28,29,35,33,40,35,47,29,19,46,43,43,39,29,48,42,41,36,33,37,39,50,25,28,39,35,40,35,46,49,44,36,42,35,27,44,33,51,35,40,27,25,37,15,33,11,29,18,45,10,31,48,32,33,28,38,40,31,39,47,27,51,11,16
"COG0041",27,32,25,37,29,38,39,32,25,40,34,35,13,34,41,43,60,29,48,49,41,39,19,42,38,35,33,23,26,41,40,39,41,22,36,13,34,31,37,29,27,41,37,38,15,35,31,35,43,18,40,34,38,35,44,27,41,29,22,29,34,20,36,45,29,34,33,39,43,37,29,37,40,35,35,41,25,27,28,10,39,12,27,10,42,17,35,41,33,27,19,28,37,35,50,34,36,41,9,13
"COG0042",39,58,45,51,36,72,65,67,69,65,60,33,28,57,60,41,43,84,44,94,65,60,54,73,62,44,68,52,79,56,49,30,60,38,36,15,31,53,63,57,50,43,57,55,37,59,70,42,42,57,87,82,83,90,76,53,84,93,83,63,94,70,67,90,80,80,70,70,88,113,106,73,73,113,57,90,65,78,61,49,75,34,59,47,97,45,79,78,84,64,57,55,85,82,80,108,89,94,71,46
"COG0043",69,30,13,37,86,31,22,38,44,30,33,87,22,17,21,95,48,54,54,17,33,29,68,4,12,84,22,43,13,33,39,82,46,17,84,10,75,11,8,13,18,88,76,14,34,72,17,45,8,20,12,13,22,27,26,82,20,18,45,81,45,113,91,12,13,82,58,21,55,57,22,47,60,27,58,11,61,28,88,13,64,14,63,6,13,27,43,9,35,86,26,69,35,30,57,8,47,6,20,17
"COG0044",133,109,140,142,150,132,94,130,74,150,119,135,40,138,152,134,159,92,177,117,121,123,86,169,135,159,125,69,121,133,154,139,152,150,137,43,121,135,103,147,155,141,134,131,42,121,72,134,161,103,101,128,136,134,125,176,126,94,23,134,144,132,144,146,165,146,145,135,108,127,118,139,154,121,158,172,127,134,134,30,125,39,116,47,142,30,104,150,129,114,67,143,155,135,108,114,166,140,69,89
"COG0045",126,85,97,143,106,90,79,78,57,93,100,115,33,130,99,112,109,55,104,61,105,91,66,90,102,109,97,38,118,90,123,87,113,91,112,17,103,93,83,106,118,102,105,78,29,93,70,118,120,97,88,119,103,90,101,102,99,87,34,84,90,104,119,87,139,110,77,121,84,97,108,115,97,86,84,120,87,75,69,23,91,32,104,38,81,25,79,119,104,91,24,106,121,89,80,72,117,110,38,36
"COG0046",190,163,169,197,168,204,180,182,155,194,175,166,68,204,176,165,203,168,188,169,195,182,102,166,178,163,173,105,178,183,184,157,179,182,172,39,142,158,174,200,193,201,180,164,93,162,188,188,177,146,159,197,193,177,177,186,230,159,108,191,176,175,194,195,202,189,191,202,157,173,167,164,180,167,143,203,148,181,170,73,179,48,171,81,184,59,137,190,172,201,71,151,192,161,147,156,188,223,89,59
"COG0047",90,86,82,108,69,87,78,102,71,89,89,70,35,92,93,96,92,78,69,76,67,99,73,99,104,86,79,64,83,72,73,89,98,94,74,18,91,74,90,95,95,93,67,89,67,95,73,78,100,64,79,98,78,93,77,77,91,81,92,72,83,64,92,91,79,80,75,85,61,95,82,70,78,61,72,83,71,97,59,63,76,30,89,47,84,54,78,104,86,75,34,70,90,66,68,96,77,104,75,18
"COG0048",33,32,18,29,19,33,19,21,26,18,26,36,11,23,32,37,29,18,20,33,33,23,17,21,30,27,35,9,21,27,32,19,41,23,34,4,23,41,22,33,29,30,27,25,14,18,33,34,33,24,28,22,34,21,35,29,34,32,14,23,32,24,29,30,34,24,19,38,24,36,24,31,22,29,24,29,16,28,27,5,23,13,34,10,28,4,18,27,28,22,15,31,26,20,25,37,38,35,8,10
"COG0049",37,33,26,33,39,41,23,32,35,39,41,47,20,36,37,35,39,46,36,26,41,28,27,21,46,38,33,18,30,37,37,37,26,34,39,7,41,44,21,42,45,39,30,38,15,26,38,35,39,23,23,44,30,45,37,42,37,34,21,35,52,37,47,30,40,32,35,35,38,35,42,33,33,39,33,40,35,44,38,14,38,15,30,8,30,16,37,45,34,30,10,44,40,44,23,33,35,40,8,19
"COG0050",79,88,68,94,75,76,120,73,87,88,82,83,36,115,98,96,147,85,81,93,90,114,66,79,87,78,112,72,113,91,102,72,92,83,73,29,67,132,108,100,130,97,72,83,59,66,84,87,88,87,107,98,97,92,99,101,92,97,63,124,95,91,67,96,83,93,82,88,89,80,88,94,84,82,83,106,96,135,125,41,96,35,68,46,98,51,96,95,96,90,54,67,105,85,100,105,101,106,48,53
"COG0051",16,36,23,19,18,26,15,28,35,17,28,18,10,24,24,15,27,31,26,20,20,22,17,12,28,24,22,14,27,30,18,24,23,18,15,4,21,19,20,28,33,27,19,25,13,19,26,18,17,15,14,20,21,11,17,11,17,11,4,15,17,13,14,11,18,15,22,34,17,16,18,12,17,8,15,17,9,12,13,2,14,5,11,8,14,5,15,16,25,9,3,16,18,13,9,16,14,18,5,9
"COG0052",43,43,56,57,42,62,48,60,63,54,68,65,22,62,76,52,58,68,73,49,54,60,44,64,62,57,46,32,49,70,51,51,63,46,62,14,57,60,56,59,58,56,61,51,21,62,61,73,65,53,59,61,63,60,58,69,58,50,33,57,65,44,57,48,55,70,59,70,58,60,53,57,55,61,50,63,45,56,39,14,60,18,51,26,62,20,51,67,72,58,28,66,73,56,48,49,73,73,30,26
"COG0053",27,5,6,10,31,2,4,20,14,9,13,28,17,6,7,36,9,0,5,6,8,9,28,3,5,25,6,22,9,7,10,30,4,4,34,9,38,12,9,4,13,33,8,8,20,16,2,10,4,13,8,10,8,2,7,34,2,8,19,28,6,14,39,4,4,4,33,5,10,8,14,18,8,11,28,5,32,16,37,19,5,9,37,42,8,4,22,4,11,44,16,31,13,19,5,4,10,1,31,20
"COG0054",16,28,22,22,30,39,24,30,30,27,29,18,14,24,35,18,16,31,27,31,40,32,22,17,29,24,24,11,34,38,21,22,23,33,21,10,24,44,45,32,29,32,26,30,14,21,30,24,41,26,32,23,27,29,27,18,18,37,13,18,19,25,29,32,21,29,21,25,30,32,29,24,21,20,21,20,27,32,21,6,31,9,22,13,33,4,32,24,25,22,15,21,46,20,30,27,25,35,11,8
"COG0055",71,133,103,104,61,133,122,94,122,115,107,74,49,112,123,88,153,89,136,120,143,116,43,103,120,80,154,42,132,115,129,85,114,117,67,25,73,140,123,124,172,91,102,103,45,108,127,115,122,128,117,121,125,101,129,87,123,100,64,79,105,100,91,118,123,118,106,116,103,109,93,110,101,119,56,156,84,117,91,28,108,39,78,29,119,29,98,132,120,76,46,71,118,107,92,139,108,112,34,32
