"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0011",3,5,0,5,0,0,1,1,0,14,2,1,0,3,2,6,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,6,0,0,1,1,0,0,0,3,0,1,2,1,0,0,14,0,2,4,1,0,15,3,0,2,1,4,3,2,0,2,0,2,2,0,0,1,0,2,7,1,1,0,7,0,9,0,1,0,2,1,0,0,3,6,0,1,4,0,1
"COG0012",105,107,86,106,75,107,21,99,137,72,99,114,101,94,78,92,79,27,103,49,112,117,93,96,102,76,90,102,107,91,107,35,86,91,64,102,21,110,35,94,70,109,39,70,98,107,100,30,93,115,89,70,95,89,85,93,71,116,87,90,59,84,99,81,81,84,89,80,89,69,90,93,83,65,82,91,100,44,106,118,36,87,88,91,24,112,39,114,98,92,31,104,31,78,96,108,95,84,42,97
"COG0013",170,146,151,184,108,174,59,185,184,163,206,200,210,211,183,165,210,53,208,129,212,219,174,208,198,147,187,190,180,202,223,62,204,246,109,222,68,199,78,182,193,223,72,120,183,217,179,61,209,206,187,159,188,238,221,219,107,235,185,197,195,165,226,224,192,177,188,209,174,184,187,151,151,200,143,208,178,78,200,228,63,219,173,216,45,211,99,163,162,199,65,209,89,181,126,168,169,189,79,206
"COG0014",76,40,51,78,49,58,31,50,39,60,102,83,58,85,72,85,90,20,71,52,87,104,76,78,88,21,97,63,45,76,100,37,81,76,37,74,28,75,38,78,100,64,43,55,68,89,81,34,95,84,89,71,67,79,95,68,39,86,81,91,67,46,66,75,89,108,79,86,46,63,94,77,63,59,46,70,81,23,55,73,19,74,49,71,32,77,18,40,89,81,42,62,48,81,57,43,47,69,42,95
"COG0015",92,83,96,126,69,90,35,93,104,112,116,112,103,130,104,107,89,44,103,45,113,117,89,92,108,62,111,97,110,92,116,46,95,112,70,125,39,110,42,104,122,123,43,73,119,106,113,44,111,114,86,81,125,104,117,147,68,127,101,104,116,115,104,113,89,120,128,106,95,124,117,100,72,94,103,89,119,36,100,122,38,90,83,100,24,125,31,97,112,89,38,121,50,106,111,84,91,108,35,115
"COG0016",89,62,75,90,48,86,21,74,88,89,82,67,58,83,69,74,82,28,63,45,84,91,87,72,107,91,83,89,86,80,75,34,95,80,49,81,25,82,27,78,86,85,25,61,98,76,68,24,87,129,42,33,57,63,67,56,35,65,36,53,35,45,53,55,52,59,59,61,48,47,54,61,38,66,47,63,67,24,53,61,20,57,60,46,7,58,21,48,54,55,25,53,27,68,51,45,28,55,23,73
"COG0017",41,49,31,47,34,60,11,58,68,34,17,46,69,18,25,15,31,11,47,29,29,28,33,23,43,58,21,54,73,31,50,9,36,44,38,15,18,68,14,41,25,29,28,48,38,50,45,21,24,72,12,20,15,25,26,16,24,32,14,33,29,30,36,16,3,15,24,23,24,8,13,33,24,14,30,34,24,10,39,27,22,11,51,17,0,6,17,40,12,47,5,20,0,41,32,45,44,21,6,14
"COG0018",123,99,130,124,83,122,43,104,111,129,124,165,122,133,111,128,114,37,135,61,127,137,129,114,179,132,137,108,114,131,164,48,121,158,68,114,32,110,36,122,131,122,47,91,160,141,135,47,145,153,143,114,159,155,137,152,71,172,123,130,143,133,120,136,124,144,137,143,117,126,147,122,84,121,119,140,131,49,131,138,54,111,87,118,29,127,54,96,117,119,36,147,60,133,92,97,114,149,57,128
"COG0019",128,87,116,93,65,93,53,103,93,91,139,96,103,116,99,107,103,56,90,99,100,161,78,98,147,72,133,101,81,131,160,50,134,151,92,133,41,108,84,124,130,130,68,79,133,128,119,70,127,118,152,110,125,122,130,111,84,124,128,125,120,89,113,116,144,157,100,114,114,142,131,95,124,117,91,138,111,39,118,110,60,110,109,124,76,116,64,106,143,89,87,112,62,105,100,112,71,100,88,122
"COG0020",36,53,40,58,40,47,15,44,51,53,64,58,53,43,32,49,65,16,60,23,58,54,44,55,53,36,61,46,49,64,85,17,56,65,38,47,16,48,6,61,50,53,27,35,52,45,63,19,52,59,25,25,43,35,41,40,23,48,39,44,34,29,32,38,34,50,43,39,43,44,34,37,36,41,31,26,22,16,26,44,13,28,25,42,6,36,13,37,35,30,16,44,20,39,35,43,28,40,15,41
"COG0021",91,106,63,88,84,77,26,77,71,73,88,79,61,107,74,85,88,31,78,77,65,108,80,59,99,69,80,106,69,98,123,38,102,104,51,87,26,82,35,87,95,87,70,58,88,80,86,24,93,96,127,159,167,127,123,143,83,184,120,156,155,108,153,137,137,153,119,122,137,150,141,116,128,111,117,122,134,34,111,131,48,152,107,134,48,146,69,95,126,127,66,176,73,119,183,110,124,140,57,122
"COG0022",93,88,127,112,57,72,71,79,66,97,90,132,64,85,104,97,130,60,122,52,84,77,116,109,95,75,75,120,101,100,100,58,99,99,70,94,70,156,45,108,96,103,25,89,109,114,111,35,78,91,74,84,111,98,97,118,52,102,85,130,111,124,109,90,62,87,109,108,95,98,70,88,72,87,74,102,108,113,98,123,35,63,84,104,28,78,149,73,74,138,54,113,29,109,82,91,113,122,68,118
"COG0023",8,5,6,15,9,5,1,8,7,10,9,1,8,7,10,5,6,4,10,9,8,7,10,8,3,12,8,8,9,0,3,2,7,1,4,3,5,8,6,4,6,5,8,8,4,8,10,4,4,11,5,6,2,9,5,10,16,1,2,11,6,7,6,9,4,3,8,3,6,6,6,5,3,2,1,6,5,4,6,12,4,1,7,2,6,8,4,13,2,9,0,3,6,16,4,8,6,2,1,7
"COG0024",77,55,50,76,44,64,10,64,62,62,58,83,59,67,62,61,53,21,67,41,71,71,53,67,52,86,50,61,53,70,84,33,58,63,41,78,25,70,35,53,89,52,29,37,68,61,55,24,64,84,45,48,76,72,52,70,46,79,55,65,68,81,77,39,55,56,57,68,58,65,55,67,44,63,47,76,58,16,67,56,25,72,65,66,36,65,19,64,50,56,32,75,29,62,46,44,48,72,34,56
"COG0025",27,29,15,49,53,38,36,28,27,54,16,28,19,31,46,47,14,21,13,59,33,12,40,35,11,39,20,16,24,24,7,32,17,7,54,16,27,20,50,16,30,13,77,35,7,28,20,47,17,8,20,27,15,15,10,68,43,10,27,17,30,53,20,19,16,4,24,27,18,5,29,18,31,21,36,24,19,10,21,27,66,8,30,31,49,38,30,16,18,18,61,13,24,32,28,42,18,17,79,17
"COG0026",66,7,54,54,40,60,19,22,28,60,69,59,28,79,62,57,51,31,57,28,67,59,39,84,68,10,83,43,25,65,57,19,63,48,34,54,20,33,26,48,50,58,42,17,55,59,55,30,69,52,78,15,52,44,48,61,23,54,42,39,42,63,44,53,61,46,69,39,43,80,56,22,17,77,33,51,54,15,47,67,20,38,27,73,20,74,35,38,56,46,22,31,45,46,11,33,24,57,32,50
"COG0027",13,2,17,44,15,14,17,4,2,62,13,13,4,22,47,31,10,18,11,6,32,9,25,36,4,1,21,3,0,21,1,2,15,3,9,9,13,6,7,12,20,11,19,7,13,13,13,4,11,7,18,0,5,8,6,53,14,8,18,12,6,47,11,11,10,4,24,12,13,6,37,4,2,14,2,13,5,5,9,21,14,10,7,19,30,36,11,2,11,13,2,4,7,22,1,1,2,18,30,23
"COG0028",310,297,215,214,252,269,87,405,333,195,275,219,426,227,234,306,279,138,375,258,275,402,381,246,303,194,294,338,468,278,299,192,295,309,274,305,80,374,141,354,313,297,98,348,288,256,283,116,276,356,294,306,267,294,292,188,235,250,263,269,274,232,313,284,327,265,315,274,259,230,293,398,283,308,391,319,293,293,328,262,125,379,344,264,96,239,135,399,287,425,142,306,120,283,288,364,392,277,179,262
"COG0029",16,13,17,48,20,23,24,6,15,33,23,27,10,39,49,31,17,8,9,15,43,12,25,35,7,15,28,19,14,23,8,14,25,18,16,21,6,4,28,20,28,17,33,11,26,19,30,20,20,7,34,24,11,37,24,79,24,15,36,30,26,59,32,26,31,18,56,40,33,29,51,19,41,32,33,21,34,10,24,38,31,41,23,35,28,56,44,14,25,23,40,16,63,52,23,26,21,20,33,32
"COG0030",68,40,48,61,41,54,25,66,59,47,61,67,51,59,45,60,61,23,38,33,56,51,51,56,58,31,56,45,60,45,85,9,57,56,31,44,17,49,25,57,54,66,23,46,60,49,44,22,56,68,58,54,56,52,74,65,41,60,45,65,59,55,60,61,55,69,59,53,38,59,47,50,48,64,52,64,58,15,58,46,27,26,69,65,22,62,27,56,64,51,28,63,30,56,56,63,51,64,19,62
"COG0031",91,85,77,118,78,91,45,107,109,116,115,88,130,104,107,113,87,85,96,68,102,95,109,126,96,61,109,82,88,105,78,57,90,93,91,108,43,110,72,89,117,78,61,72,86,100,97,66,91,119,113,113,94,88,82,134,77,78,87,99,102,120,101,101,99,77,105,110,96,89,112,90,101,82,93,106,93,60,100,105,38,86,96,99,65,129,69,98,69,89,82,77,31,92,115,127,105,106,95,96
"COG0033",10,2,6,33,20,20,9,1,0,42,33,11,3,34,50,46,23,13,3,18,30,7,36,44,3,7,32,7,0,20,0,0,11,0,15,6,4,0,3,5,31,5,34,12,8,17,13,24,13,0,14,2,2,1,1,73,9,3,20,13,16,46,8,12,12,0,31,17,8,3,28,3,8,29,1,1,9,1,10,19,16,3,10,24,16,42,1,0,7,12,5,2,60,33,5,2,5,11,12,21
"COG0034",104,108,126,133,78,94,39,82,97,117,130,98,108,128,104,117,108,37,108,59,106,108,91,103,117,102,115,118,118,108,141,38,122,124,69,142,37,88,43,117,113,108,49,75,121,103,131,36,110,119,82,70,77,72,69,83,49,77,82,69,51,80,94,82,67,78,88,73,68,77,71,75,58,58,76,64,84,23,85,77,47,81,67,86,22,72,19,72,82,81,23,80,42,60,56,64,74,90,36,69
"COG0035",7,7,19,18,17,14,7,14,12,21,24,13,15,20,28,17,8,6,12,14,24,14,11,19,5,6,22,11,19,13,10,5,14,7,11,10,5,8,6,11,14,13,13,9,14,12,9,11,15,13,9,10,10,10,12,31,11,13,20,27,14,27,13,14,14,20,15,13,16,11,19,6,14,24,11,16,11,6,18,9,13,6,14,17,16,18,14,8,11,18,14,15,17,11,15,15,17,13,7,16
"COG0036",60,30,56,57,38,42,18,49,63,44,60,69,55,62,55,48,47,23,61,41,63,65,48,59,66,31,65,62,46,54,81,12,72,75,50,56,18,52,20,53,61,66,20,59,54,66,73,24,66,77,53,48,65,66,62,74,31,63,53,58,62,55,61,55,59,50,57,46,42,44,51,65,37,62,43,78,60,13,65,55,24,58,44,70,7,68,33,37,39,57,13,56,31,65,45,69,53,74,19,49
"COG0037",108,99,128,99,69,100,41,97,121,100,79,85,102,135,110,91,109,72,96,76,86,121,114,106,144,79,123,96,103,121,142,37,102,128,77,73,51,101,44,109,114,110,48,91,124,107,116,60,102,150,59,74,76,72,89,68,61,80,62,73,68,78,87,61,78,99,66,52,57,57,66,83,58,75,67,88,72,20,71,88,34,46,68,57,31,64,30,92,63,58,36,92,61,69,51,79,71,75,29,53
"COG0038",29,23,28,51,50,34,29,28,33,68,33,42,36,49,56,37,34,11,13,46,38,9,41,43,8,21,36,10,31,31,7,52,30,4,37,16,23,31,45,15,31,15,53,35,23,23,19,25,24,11,26,29,6,20,14,72,28,6,49,16,36,61,28,34,30,1,39,20,21,13,24,21,41,40,56,30,14,8,22,24,31,24,45,27,12,38,10,24,11,29,18,18,50,38,20,34,34,24,22,21
"COG0039",47,49,46,31,36,36,15,42,54,21,57,46,55,50,32,41,43,11,46,29,47,55,51,33,53,21,42,71,46,47,58,21,48,46,33,51,8,42,20,55,42,56,13,35,52,39,57,14,43,47,79,60,98,72,75,35,46,77,69,87,70,50,81,78,69,82,60,59,80,63,77,64,69,71,56,77,81,17,82,89,26,81,58,83,9,62,29,77,80,77,24,77,44,76,45,85,62,72,31,70
"COG0040",33,24,32,37,27,35,13,41,49,35,46,43,41,47,32,38,27,9,48,27,41,44,39,32,62,13,35,34,33,42,42,12,28,39,25,41,12,29,18,37,43,33,28,38,39,37,35,17,33,75,47,32,25,36,44,39,44,28,38,35,35,28,32,34,56,39,39,28,30,29,38,40,37,45,20,46,38,19,47,35,18,46,34,34,9,41,17,31,39,37,14,38,18,41,37,37,32,30,16,39
"COG0041",33,32,38,38,27,38,6,39,35,28,34,32,40,48,38,44,33,7,25,23,45,43,31,32,39,25,31,52,35,44,26,9,33,49,29,37,11,23,13,46,36,40,27,30,48,34,36,13,46,28,37,35,40,35,41,39,24,48,32,28,26,38,36,35,35,36,43,25,37,50,30,34,28,46,33,37,36,15,33,33,18,44,21,29,10,31,14,35,38,33,15,46,16,29,33,29,21,47,14,39
"COG0042",75,66,65,112,78,61,35,39,58,121,77,91,50,94,105,90,84,38,86,73,109,76,80,93,76,61,97,75,54,80,65,48,89,89,56,82,32,54,61,67,83,78,88,72,66,78,69,45,87,83,98,71,86,85,84,130,67,87,98,88,61,87,89,82,74,63,97,90,73,102,102,69,74,82,77,72,75,34,86,94,45,94,56,101,55,90,56,60,81,61,48,85,123,96,66,55,69,110,61,68
"COG0043",48,82,29,48,42,40,15,83,100,51,15,18,77,20,23,56,23,10,93,55,59,61,57,13,42,38,16,49,105,26,30,33,37,16,48,11,19,93,23,44,30,27,56,89,22,40,49,24,23,89,9,64,17,43,35,18,72,14,32,52,26,44,32,17,14,5,63,17,28,1,15,96,75,25,62,46,37,13,79,34,42,13,56,37,11,11,11,84,18,98,8,45,52,60,51,69,60,4,17,14
"COG0044",144,145,132,121,86,126,24,142,147,73,151,125,147,127,96,123,147,39,141,57,117,182,106,102,162,70,140,138,159,143,147,91,164,166,110,146,29,141,62,156,126,155,16,98,116,131,145,23,137,163,150,128,155,157,135,91,81,144,117,132,140,89,165,144,156,167,123,124,118,189,108,136,143,143,138,173,160,48,137,140,36,143,129,130,42,112,48,159,145,132,69,136,54,150,135,151,141,168,54,142
"COG0045",116,72,101,80,71,90,29,101,95,50,93,107,94,113,64,77,110,31,119,65,101,122,73,87,134,41,88,120,90,101,140,35,103,123,64,116,28,96,38,124,89,104,42,73,106,81,103,32,109,110,133,76,117,120,117,47,58,116,80,108,87,64,85,122,94,122,79,137,117,105,127,99,76,69,97,122,111,39,129,94,33,115,126,118,24,77,50,106,100,101,41,122,40,103,80,104,97,102,39,90
"COG0046",129,115,92,129,87,109,40,98,123,91,128,134,96,113,120,119,118,26,104,94,100,136,98,111,124,72,84,140,131,110,128,32,116,115,84,134,42,121,51,109,122,116,63,77,108,123,122,50,134,92,225,172,204,196,176,176,132,215,145,166,137,149,178,192,182,149,147,195,157,195,165,150,199,176,146,177,182,53,183,190,87,211,178,160,64,200,88,155,152,176,67,173,99,174,171,186,186,177,69,157
"COG0047",70,69,98,78,110,91,34,64,76,67,95,91,84,84,72,90,74,45,83,78,75,71,59,71,87,58,73,97,90,89,80,26,86,84,72,90,39,75,49,93,67,70,100,54,73,58,84,55,83,78,62,61,69,55,56,56,46,53,34,46,40,46,49,46,60,45,49,92,66,61,51,39,43,60,74,47,48,12,52,51,39,68,63,45,49,52,34,56,43,46,26,65,36,54,63,41,50,55,29,52
"COG0048",35,25,26,33,22,25,13,38,30,32,34,40,22,22,32,20,22,7,22,24,30,37,28,27,37,23,30,30,27,36,39,4,32,39,21,26,13,30,11,22,27,23,16,17,32,30,28,9,27,32,31,23,41,24,34,37,20,29,27,22,34,35,32,30,41,26,33,26,32,23,21,19,25,25,24,34,33,7,34,35,9,31,30,39,9,42,13,29,34,30,16,20,16,32,25,30,24,27,11,34
"COG0049",53,20,49,36,25,31,19,34,35,30,29,40,42,30,37,33,33,12,24,16,38,35,35,33,32,31,31,44,29,39,31,12,40,29,32,35,9,43,15,45,33,38,18,13,48,37,39,5,33,45,29,18,23,30,27,23,11,28,20,24,28,19,23,14,19,27,21,24,17,10,27,31,32,28,13,31,25,10,33,26,19,20,34,30,4,23,9,29,20,25,12,22,10,26,23,29,27,24,9,24
"COG0050",80,108,124,80,78,68,31,92,74,81,115,100,82,123,105,86,91,36,75,69,111,104,98,102,86,71,77,131,88,97,104,53,86,98,61,115,27,84,65,73,118,107,79,72,101,86,99,49,85,74,96,107,107,106,88,101,71,82,83,81,82,68,100,89,88,88,88,101,104,87,96,79,95,92,75,87,83,31,91,88,47,133,66,97,33,113,66,90,95,74,42,84,44,106,118,87,79,100,49,107
"COG0051",19,13,16,16,14,20,4,20,9,20,15,25,15,12,13,26,16,3,10,4,25,15,14,16,18,8,7,18,14,21,12,6,18,17,7,20,8,13,6,10,16,11,6,15,17,22,16,10,16,9,19,24,34,23,29,26,12,18,12,21,29,21,27,19,22,30,18,22,26,13,15,27,27,22,19,26,25,4,20,32,11,13,25,25,3,29,4,21,20,16,11,23,13,28,17,24,16,23,8,28
"COG0052",79,49,58,73,49,69,22,41,49,46,54,74,63,51,54,53,64,19,62,39,63,57,47,45,74,52,63,43,63,67,63,19,55,78,43,46,15,47,27,58,58,55,24,35,71,67,69,22,70,73,64,49,79,66,64,53,49,51,42,59,57,54,63,62,53,60,56,68,54,49,73,58,63,50,51,58,54,16,58,60,19,63,60,61,20,56,19,50,50,61,29,57,31,76,46,58,52,72,21,62
"COG0053",11,27,8,7,29,14,11,30,24,13,4,4,33,11,3,9,11,10,8,17,10,8,11,7,10,14,6,14,27,6,8,14,14,5,32,3,11,19,22,10,10,15,15,16,12,11,10,9,9,10,3,55,5,12,7,4,26,5,11,8,19,4,16,3,5,20,5,6,14,8,4,7,50,23,33,11,5,8,25,10,11,6,16,8,10,3,32,34,11,13,15,15,44,9,42,24,39,0,20,16
"COG0054",33,18,38,38,19,29,13,26,21,28,38,32,27,39,44,30,33,13,26,15,29,24,25,31,30,6,21,25,17,24,20,15,25,26,27,34,8,25,11,29,40,30,12,20,35,31,30,11,30,32,33,17,22,39,28,49,7,29,23,31,34,36,23,36,43,34,39,31,23,26,28,24,22,39,24,26,34,11,37,27,14,20,27,24,14,40,17,18,28,21,21,26,25,12,16,21,24,34,11,28
"COG0055",111,76,114,106,73,90,34,63,66,92,121,144,81,97,118,102,122,31,118,50,124,115,77,137,96,57,110,145,80,115,116,40,137,133,70,140,33,87,38,106,115,113,45,65,109,121,99,33,122,89,125,96,104,132,126,115,55,111,121,122,92,91,139,125,117,104,115,130,96,105,125,88,91,112,64,98,106,33,116,136,46,180,84,136,17,132,50,95,93,102,40,114,41,123,79,78,92,140,51,111
