"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0013",68,50,201,231,83,204,187,65,187,182,177,94,203,233,170,202,240,221,215,223,215,225,187,214,182,198,212,133,239,204,216,213,203,166,214,161,213,227,204,194,199,128,45,179,218,198,223,179,223,212,143,230,178,236,193,183,187,194,217,49,178,151,202,178,186,118,160,200,223,232,218,194,214,194,165,178,170,161,185,193,160,213,161,189,215,72,222,147,191,107,136,75,198,207,113,84,233,166,196,147
"COG0014",47,34,59,76,22,90,70,31,66,82,54,47,85,82,54,70,74,86,63,78,91,68,68,74,61,57,87,54,93,81,83,82,83,51,80,66,61,73,101,71,48,24,22,80,70,60,82,56,73,66,42,70,74,79,71,82,106,72,92,20,80,47,89,50,68,47,48,32,99,82,59,49,67,62,64,67,51,61,61,53,51,109,41,70,71,26,91,50,46,49,55,32,79,74,44,44,84,53,53,66
"COG0015",40,30,119,115,42,109,86,54,93,116,74,63,133,125,90,103,99,115,104,112,95,104,104,104,99,110,121,97,126,93,116,125,124,86,111,110,121,92,96,106,103,55,30,107,115,73,105,110,112,111,84,105,109,109,99,69,99,104,107,25,109,71,124,94,102,42,89,107,116,111,98,79,100,105,87,122,86,92,93,92,89,102,63,113,128,36,112,81,107,66,50,35,122,109,64,39,122,96,115,74
"COG0016",34,22,95,92,26,81,78,30,76,80,81,40,107,82,77,63,87,83,73,85,73,102,71,72,63,72,76,70,76,89,91,83,86,79,91,67,92,75,105,80,75,91,13,83,92,85,89,74,90,90,71,95,84,83,90,65,79,80,92,20,64,62,83,77,80,39,57,103,80,93,59,63,85,90,77,79,96,69,69,81,71,107,86,77,118,27,87,61,72,44,47,23,90,84,57,26,98,86,100,51
"COG0017",3,17,54,41,35,14,34,11,58,12,67,21,73,32,68,40,17,32,27,37,28,55,54,35,38,76,46,50,6,26,11,24,25,25,39,42,30,18,12,26,49,67,19,31,34,82,33,52,23,49,58,38,46,18,37,44,18,18,16,11,16,48,37,70,29,61,57,108,24,38,21,62,57,42,71,40,55,22,58,51,44,17,84,22,68,16,37,57,60,28,34,13,21,29,59,21,19,37,37,43
"COG0018",57,50,131,147,49,133,103,43,143,96,121,66,158,120,107,116,142,153,114,123,147,120,109,116,93,120,115,93,147,148,169,118,138,107,140,123,156,142,146,146,84,100,40,166,157,122,160,121,167,141,96,154,138,132,124,105,136,125,125,36,148,93,161,119,143,79,132,122,126,158,123,104,143,122,96,120,133,111,120,111,117,138,89,122,140,52,142,112,107,66,71,56,152,138,87,53,125,84,155,106
"COG0019",79,49,109,125,57,143,115,75,87,134,98,111,117,141,110,100,136,129,129,144,118,127,100,114,80,104,111,111,136,112,118,104,134,112,119,94,112,146,127,130,103,85,50,140,129,77,136,102,129,97,76,113,121,143,130,87,127,135,141,44,110,94,128,92,122,91,97,91,104,153,146,93,122,109,79,85,92,114,99,88,106,175,73,113,115,39,121,72,89,81,82,76,145,112,82,78,137,100,98,98
"COG0020",15,21,64,68,16,54,46,18,62,26,51,21,79,49,50,60,53,65,52,54,57,70,50,46,40,58,62,42,47,48,53,55,47,54,55,44,63,43,50,69,47,45,14,51,70,52,53,44,56,67,42,57,53,65,44,55,42,48,66,16,49,53,62,53,58,24,47,54,55,54,55,39,54,58,40,45,66,50,47,52,46,46,39,48,44,17,54,49,51,36,39,29,53,67,37,17,58,51,62,55
"COG0021",58,43,142,164,52,124,168,49,137,169,103,66,149,164,95,129,163,125,132,142,153,102,122,156,159,90,129,120,136,128,154,133,125,91,141,93,155,134,122,159,111,134,33,157,143,112,142,123,169,104,85,155,132,142,127,97,136,127,150,41,135,160,143,105,134,99,85,112,138,162,182,121,134,122,110,103,101,94,112,132,140,156,104,129,134,50,143,115,108,72,106,60,121,116,76,55,114,119,118,142
"COG0022",57,55,138,109,157,95,81,56,162,69,79,88,74,97,88,114,97,109,92,114,85,96,111,89,113,88,108,124,73,108,96,106,115,102,109,110,106,98,83,95,82,77,80,74,132,72,83,139,92,127,111,112,120,110,96,74,68,102,112,78,102,85,99,108,123,66,156,61,89,92,107,90,98,106,70,121,157,112,92,125,86,81,57,94,90,97,106,82,90,51,77,65,131,98,58,41,78,128,107,76
"COG0023",0,3,9,2,1,1,5,0,9,1,11,0,5,5,13,14,5,3,6,3,13,9,3,3,10,10,7,6,12,6,4,11,13,10,3,7,4,7,11,7,5,18,5,5,3,11,6,10,11,7,4,10,5,10,9,9,5,3,6,3,6,9,0,11,1,7,7,14,2,8,6,13,3,11,7,6,5,11,5,4,7,3,9,5,7,1,6,3,9,3,5,0,4,5,10,4,7,1,5,7
"COG0024",32,18,54,68,19,60,53,31,75,67,72,55,72,83,64,68,62,54,54,58,67,72,81,64,52,51,61,48,58,64,60,45,76,53,62,46,67,61,56,48,59,90,24,60,61,68,64,61,79,79,56,53,69,73,67,48,70,61,64,20,44,49,63,50,47,44,31,77,68,51,77,49,63,64,49,60,62,53,79,55,59,56,68,74,61,20,83,45,50,42,46,35,54,67,45,35,88,77,69,55
"COG0025",63,36,22,12,32,10,33,30,26,10,40,69,14,24,44,31,17,18,22,27,23,17,29,17,37,26,18,21,22,19,26,20,24,25,22,37,11,31,29,20,43,36,22,24,11,21,26,24,26,21,28,18,20,37,15,31,19,17,22,52,26,28,7,23,34,43,21,27,27,18,9,32,18,40,28,46,30,23,27,37,30,6,32,18,7,8,35,27,15,65,56,21,13,32,49,52,22,37,24,42
"COG0026",26,17,59,42,20,55,14,26,39,66,35,41,52,44,29,56,66,69,54,75,71,56,36,45,46,37,45,20,82,63,100,47,44,51,46,61,59,75,76,69,30,14,24,65,60,42,80,47,73,38,26,57,62,48,60,48,53,86,53,19,48,12,78,27,55,27,56,46,49,64,63,29,55,50,37,58,39,68,28,53,11,66,30,55,66,22,68,28,36,30,38,26,49,54,25,16,76,37,49,19
"COG0027",6,6,6,7,7,17,0,0,13,7,2,14,3,16,5,37,20,11,17,19,22,7,6,11,10,6,12,2,32,9,31,7,14,15,24,12,4,31,23,17,1,2,10,19,0,1,25,16,26,6,14,23,20,14,9,9,14,16,22,10,22,2,1,2,14,6,9,4,9,11,5,0,7,19,3,42,9,11,4,10,0,9,2,18,3,9,23,1,2,6,21,9,10,20,10,7,21,7,17,2
"COG0028",128,130,315,229,144,338,332,220,238,385,360,142,323,304,448,240,252,284,282,279,282,292,278,294,240,362,316,354,280,326,294,267,304,189,274,243,258,284,293,275,406,167,95,224,241,288,292,400,273,226,275,276,274,276,282,278,339,299,303,85,254,280,337,370,239,271,209,255,292,308,285,293,268,265,427,171,218,191,383,321,286,316,199,311,343,250,265,418,442,239,278,119,300,304,273,149,277,222,269,329
"COG0029",23,16,26,28,41,40,32,29,29,38,9,47,13,37,17,52,43,28,35,32,60,31,25,32,41,24,29,19,56,20,61,28,42,39,35,26,21,45,33,45,16,10,14,36,11,20,49,32,40,39,31,40,27,49,26,34,49,25,41,25,30,21,19,14,31,30,16,15,26,20,31,20,26,40,20,77,23,28,25,58,27,26,32,39,15,8,47,20,12,18,30,21,18,25,24,33,49,22,45,30
"COG0030",26,12,48,70,30,56,45,23,48,35,53,21,58,55,59,80,66,60,52,54,44,51,52,68,28,50,53,52,72,52,62,59,49,42,74,71,57,58,49,49,47,31,17,66,60,71,61,57,68,47,42,62,60,62,54,48,33,63,80,22,54,48,70,62,60,37,70,67,59,72,65,71,53,74,65,73,70,48,55,41,42,53,52,44,52,13,58,43,58,31,42,22,45,61,41,20,78,58,48,47
"COG0031",85,67,81,113,58,118,109,72,93,97,111,101,111,108,108,107,105,79,81,94,105,83,104,116,106,92,92,101,92,100,95,87,89,88,108,74,101,106,89,117,94,54,57,97,92,119,130,111,110,90,104,118,91,116,113,93,91,94,104,55,87,91,89,88,98,62,86,118,96,82,96,98,108,119,105,122,77,75,109,107,100,84,106,106,98,50,129,104,105,66,82,81,86,114,102,66,96,82,81,93
"COG0033",9,4,1,3,5,19,4,1,14,2,2,20,0,20,3,29,26,5,26,23,25,6,11,9,17,3,14,0,36,11,37,20,21,0,15,2,4,31,37,18,3,7,5,13,0,1,32,4,38,12,11,21,12,25,16,23,10,7,24,21,14,5,3,1,18,11,1,2,12,4,5,6,28,21,2,49,7,0,1,32,2,13,11,7,1,2,47,3,2,20,24,13,12,19,23,5,19,7,11,11
"COG0034",34,37,102,119,45,106,96,38,110,121,105,45,114,107,120,107,126,98,108,114,107,109,115,119,114,86,131,96,137,117,106,109,133,132,128,105,110,115,119,125,123,110,28,99,116,106,119,115,119,108,83,133,124,113,117,94,122,110,112,36,98,94,124,79,100,71,104,117,114,114,123,103,90,87,120,109,104,98,100,98,98,121,100,127,133,37,125,110,106,52,77,42,95,117,86,30,126,88,102,96
"COG0035",5,4,13,8,13,12,15,10,10,10,4,9,11,21,11,29,13,14,24,11,17,12,6,14,18,12,10,11,25,15,27,16,17,6,16,13,5,31,24,21,14,5,11,15,23,13,18,14,15,15,14,14,9,15,6,7,7,6,9,6,11,8,6,5,7,9,10,4,7,11,7,6,5,6,11,19,8,9,11,16,6,7,6,10,4,2,15,4,2,8,9,11,7,8,16,5,6,8,13,7
"COG0036",14,15,78,63,25,56,60,14,50,60,64,26,83,71,59,64,54,55,57,72,59,69,75,59,49,68,61,49,63,65,58,41,75,55,58,55,56,67,53,53,62,32,14,46,74,59,52,64,63,49,45,61,57,50,58,63,60,49,46,13,57,45,71,63,60,39,55,78,69,56,52,47,62,64,61,53,54,51,71,63,35,53,43,60,72,14,58,51,57,36,38,21,64,58,36,14,57,66,70,54
"COG0037",43,55,89,122,63,128,127,49,119,72,114,48,154,122,100,91,130,125,115,105,84,114,114,104,66,111,117,99,124,112,106,102,133,144,108,94,121,104,122,109,115,79,50,124,108,126,98,107,118,82,106,109,125,115,116,101,73,113,130,42,94,103,128,125,124,80,103,125,112,134,93,104,120,85,101,87,90,124,122,90,128,126,116,93,127,36,127,90,120,73,87,59,104,107,85,48,127,116,115,95
"COG0038",17,15,30,12,22,24,25,31,25,24,29,27,13,29,33,43,30,17,29,21,31,18,15,22,38,27,30,30,37,17,25,22,38,22,24,28,6,43,46,28,25,18,9,24,3,34,28,24,45,17,30,34,35,30,28,42,22,26,26,28,30,30,11,25,27,42,24,20,27,14,15,37,32,42,37,69,27,40,28,43,31,13,42,25,11,8,33,51,41,39,45,19,32,29,49,50,26,26,18,40
"COG0039",26,22,81,77,40,92,51,31,74,91,76,40,80,61,69,67,76,72,69,67,61,64,64,67,76,58,75,59,65,67,80,82,69,53,82,46,73,76,68,68,69,36,13,63,96,77,84,67,71,83,61,72,76,68,90,65,87,90,78,23,82,66,96,72,66,41,54,73,76,93,74,54,83,75,70,44,66,62,53,77,47,88,57,94,107,18,62,56,58,46,46,19,86,67,44,33,76,89,85,60
"COG0040",20,13,38,33,14,45,35,13,31,42,31,24,53,34,35,33,30,42,43,36,50,23,43,41,22,43,26,33,33,32,45,33,36,27,44,37,38,32,49,48,30,17,12,40,33,43,44,40,49,29,25,41,27,35,40,33,37,42,40,17,36,32,43,37,30,25,30,38,35,51,36,32,40,46,42,36,23,38,52,41,41,47,26,37,58,11,28,32,27,20,28,12,31,30,33,19,43,22,26,52
"COG0041",8,10,25,29,15,47,37,7,42,44,37,13,37,35,33,31,30,33,28,38,38,34,32,45,43,35,36,37,49,35,38,37,40,35,37,27,45,50,39,26,42,12,10,29,40,43,43,37,35,30,19,37,23,20,24,23,30,31,26,5,20,21,24,21,24,11,17,34,25,29,32,19,13,25,20,27,24,26,27,27,20,30,18,27,24,12,33,26,21,12,17,16,20,26,16,5,22,20,29,21
"COG0042",50,45,80,64,43,81,82,63,79,79,63,51,81,100,56,110,94,80,94,103,95,82,69,60,88,80,83,72,97,76,91,69,101,77,100,75,77,95,102,84,55,67,40,77,62,56,87,71,84,90,85,99,94,87,86,81,74,73,67,33,81,60,55,65,80,60,79,47,87,94,83,53,66,102,67,127,89,94,81,103,62,72,79,89,74,32,97,69,49,88,73,37,95,121,77,61,70,86,93,54
"COG0043",11,20,42,21,12,10,58,34,54,15,73,7,82,34,92,48,22,49,36,42,27,62,34,51,28,91,47,66,13,12,4,27,31,20,16,21,25,12,12,28,82,36,23,13,19,110,13,121,15,31,77,20,48,32,37,29,38,10,33,11,28,62,60,105,27,45,18,95,22,37,3,89,39,54,81,29,49,18,72,79,54,6,91,11,81,10,19,77,82,26,30,22,33,8,67,30,12,60,36,63
"COG0044",80,35,140,125,37,150,155,81,135,158,158,83,153,136,158,125,125,170,145,137,121,139,116,155,122,99,165,158,100,145,139,174,158,106,140,111,137,121,125,125,150,75,30,128,159,125,130,122,122,127,90,129,141,134,154,112,133,169,149,43,141,143,157,154,122,87,135,151,110,139,165,130,139,135,150,81,138,139,121,134,129,172,93,160,138,54,132,141,151,89,89,52,140,136,79,56,130,159,124,124
"COG0045",40,28,104,126,44,124,77,38,109,114,104,43,102,104,95,79,133,103,94,101,73,111,90,117,88,115,112,105,96,116,97,115,95,61,114,82,137,108,92,114,112,43,34,110,132,95,103,88,99,120,57,105,114,103,98,78,109,116,108,17,79,80,123,93,121,68,83,140,95,138,98,93,97,94,104,60,81,87,120,85,76,121,83,142,114,28,89,86,120,63,76,41,110,103,85,33,99,89,106,70
"COG0046",63,64,173,203,95,195,199,56,158,201,157,73,156,185,200,170,181,194,155,166,197,199,158,175,169,161,185,167,195,182,198,200,190,160,193,154,200,197,161,172,156,129,58,180,200,194,179,149,192,193,148,208,188,192,188,154,189,173,175,45,192,164,159,165,154,144,176,202,198,199,197,152,143,173,159,159,166,140,155,169,188,172,157,201,182,52,173,140,174,127,137,54,174,157,125,62,187,167,199,161
"COG0047",29,31,71,98,40,89,71,22,78,103,80,34,64,91,90,93,78,86,87,86,92,80,69,65,78,66,77,82,96,106,83,80,84,88,96,79,118,89,73,87,93,66,30,87,93,122,79,74,74,104,73,99,81,81,79,88,93,93,61,25,87,88,90,67,66,84,107,87,90,89,91,89,67,76,64,63,92,98,57,84,71,92,96,97,92,29,79,88,85,75,76,33,86,85,100,50,93,81,97,51
"COG0048",11,15,24,27,13,31,20,13,22,25,35,18,27,35,29,34,37,42,36,29,31,25,30,34,31,21,26,24,31,39,32,26,38,40,32,29,34,27,27,28,24,25,8,38,26,28,32,28,27,28,25,38,38,22,22,21,30,25,37,9,30,22,30,25,30,16,26,33,29,35,21,24,23,52,42,35,19,31,26,25,22,29,16,35,29,11,31,20,20,17,19,9,34,25,14,9,39,36,33,28
"COG0049",9,14,46,38,14,38,28,15,32,32,37,18,43,41,32,34,28,30,38,35,42,30,39,34,30,29,32,40,25,30,35,38,37,38,36,34,29,35,33,39,36,25,13,35,40,51,37,45,43,39,35,33,32,27,38,48,41,33,40,17,33,30,46,53,37,28,35,52,42,39,23,28,39,30,47,41,29,37,40,44,36,35,35,35,40,13,35,36,42,19,23,15,36,34,21,15,43,44,38,20
"COG0050",43,23,54,70,36,63,72,33,61,92,51,39,48,63,61,60,57,72,66,63,53,56,64,72,88,54,72,48,47,64,62,69,41,92,57,76,74,73,63,65,65,46,13,65,63,51,59,41,55,66,94,102,100,85,106,72,99,94,119,30,74,89,93,75,87,68,90,68,88,70,74,72,89,120,88,100,101,126,86,107,104,101,60,116,93,23,92,80,89,69,78,59,107,120,74,50,110,98,84,96
"COG0051",7,7,21,18,2,34,12,8,20,37,20,6,32,25,25,25,23,21,21,27,21,22,25,18,31,21,19,20,14,20,31,20,24,18,24,18,25,24,21,20,24,23,4,35,30,32,16,22,23,23,23,31,27,29,28,20,26,22,20,7,21,15,28,34,33,16,26,19,19,12,16,17,18,21,17,23,26,24,27,22,13,28,18,27,18,12,24,23,21,8,23,4,21,26,11,10,27,17,24,22
"COG0052",23,21,77,54,22,65,57,21,55,78,49,35,63,66,54,69,66,62,52,79,65,64,58,65,44,53,75,41,58,67,63,41,66,52,73,68,73,52,73,52,55,49,17,74,58,69,66,49,43,50,50,66,47,59,50,55,65,64,78,17,50,46,66,60,57,39,57,63,58,62,54,50,54,66,51,63,63,57,48,63,51,71,62,64,73,20,64,48,60,32,38,28,57,49,49,19,64,55,63,52
"COG0053",13,8,14,7,40,6,41,23,12,3,30,29,7,11,28,3,5,8,5,15,7,11,7,11,13,15,9,35,5,7,2,9,3,19,8,15,7,10,10,6,25,9,16,14,16,46,4,10,4,10,14,5,7,6,19,9,12,6,5,8,17,33,7,13,12,29,13,21,5,7,9,36,14,8,28,7,9,13,9,12,37,7,22,7,4,7,11,45,30,19,21,12,9,2,17,17,5,9,8,51
"COG0054",15,14,27,32,14,26,19,8,28,36,23,19,41,24,29,26,34,33,32,26,31,27,24,28,23,22,24,28,41,34,38,30,28,32,33,25,24,34,40,31,15,6,11,35,27,27,32,29,27,22,21,24,35,20,18,28,35,42,31,10,36,29,37,32,29,22,28,31,27,26,17,19,27,31,20,31,26,33,34,30,17,30,13,27,39,15,31,20,21,17,25,10,31,38,24,7,27,26,27,15
"COG0055",42,36,103,134,45,153,94,20,106,156,70,52,91,114,61,102,108,104,119,98,113,115,99,108,136,69,130,84,122,143,140,134,103,103,136,104,138,126,125,123,78,54,39,104,102,65,137,96,116,103,78,121,137,120,116,100,143,114,116,35,106,74,137,86,118,57,94,89,108,102,123,75,107,128,84,103,106,117,89,142,86,134,57,151,121,38,147,68,78,56,79,43,110,126,59,33,140,144,118,77
