"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG0011",0,1,3,5,4,1,9,5,0,1,1,0,0,0,8,2,3,1,1,2,1,0,0,2,0,1,0,1,2,2,0,2,3,1,2,0,5,0,0,5,0,2,0,0,1,0,1,8,2,1,3,0,0,3,3,0,0,4,1,2,0,2,0,0,3,0,0,3,0,3,1,4,2,3,1,1,0,3,2,0,6,0,16,4,3,0,0,0,7,4,0,0,5,7,1,0,0,0,1,1
"COG0012",93,91,75,65,80,107,78,70,25,91,98,78,92,71,91,28,112,101,111,87,84,38,112,92,121,156,117,120,112,77,70,98,84,112,100,36,93,102,66,100,84,98,88,83,28,96,86,59,89,95,68,109,95,77,84,96,26,106,113,61,132,74,96,96,74,105,99,104,37,91,73,85,93,90,30,74,91,102,97,112,95,88,106,101,29,48,110,103,92,110,84,115,88,77,33,34,109,94,117,85
"COG0013",208,155,172,147,185,186,152,160,69,155,221,163,176,196,185,79,201,214,207,204,181,69,224,197,211,209,162,169,201,203,158,208,203,183,206,84,192,161,139,197,232,146,214,232,56,228,196,167,229,199,186,256,194,195,222,177,74,200,225,105,198,165,170,184,171,233,179,215,65,235,109,246,206,186,73,177,202,160,221,178,161,189,181,226,100,88,188,208,200,231,162,184,198,221,76,77,210,186,199,206
"COG0014",77,46,48,60,82,63,77,85,41,61,86,54,47,77,76,20,34,59,73,68,93,34,88,72,69,56,42,59,73,71,67,78,72,48,95,39,54,54,46,89,77,43,82,77,21,75,75,45,83,100,44,98,80,54,57,55,19,69,56,50,47,83,52,74,44,76,55,88,36,88,44,81,79,87,43,79,84,66,78,39,80,121,71,82,37,49,54,83,80,104,24,51,62,81,51,34,61,98,82,88
"COG0015",103,85,84,89,71,124,71,89,54,97,107,95,97,108,96,23,77,93,124,135,107,35,112,116,105,88,87,100,114,101,73,115,101,75,106,44,92,89,74,124,118,95,96,111,25,109,95,83,103,104,87,121,119,106,104,79,26,110,116,61,98,110,90,113,75,100,83,101,42,89,62,123,94,94,40,91,95,79,113,94,76,106,128,99,52,45,72,121,98,143,62,84,85,120,42,56,96,111,134,96
"COG0016",97,73,76,75,68,76,61,87,22,81,89,80,56,53,88,28,92,79,102,92,85,34,77,97,75,84,77,83,100,65,75,86,86,63,79,42,82,56,70,93,81,59,86,81,19,76,71,69,74,90,59,81,83,70,103,73,23,62,77,39,84,76,74,91,62,73,87,98,43,77,61,72,76,84,32,71,76,82,93,71,69,87,61,82,29,50,78,78,73,94,73,83,78,89,25,23,70,82,90,70
"COG0017",36,45,53,31,24,51,24,30,12,59,44,28,84,21,30,33,76,50,27,40,27,22,9,23,78,105,59,64,42,23,39,47,25,56,13,5,45,51,47,24,26,39,32,25,11,35,21,44,32,21,34,13,31,55,41,59,18,28,46,27,57,28,21,59,44,39,90,23,8,21,36,24,35,12,4,16,46,44,24,74,41,11,29,47,27,0,67,15,6,26,76,68,33,35,34,23,60,19,55,27
"COG0018",139,104,91,101,146,112,108,130,46,119,154,113,93,126,133,56,109,144,162,172,117,40,180,133,161,120,114,115,168,109,107,129,118,113,126,53,121,106,87,136,165,110,139,156,39,144,124,116,165,120,105,171,117,134,140,114,41,145,126,66,116,121,104,134,117,139,101,116,54,141,59,136,134,122,49,127,127,117,158,121,97,157,131,135,64,54,120,159,151,131,104,99,125,126,40,54,138,139,136,122
"COG0019",150,63,78,85,94,106,90,126,54,93,123,133,101,106,124,60,90,122,123,116,157,53,136,133,145,111,89,114,105,88,114,134,109,82,154,77,101,97,86,130,154,101,145,136,49,115,90,120,135,161,84,171,114,75,93,104,54,121,89,76,79,114,90,103,92,133,90,131,116,143,72,140,118,131,90,118,103,105,132,100,95,163,98,119,124,54,99,118,139,143,84,88,125,115,64,113,87,119,114,93
"COG0020",58,52,29,53,47,62,42,34,21,50,74,43,45,47,59,22,56,56,68,65,60,25,55,58,62,67,38,55,70,46,40,46,68,39,68,18,52,34,37,60,65,46,47,43,18,65,42,50,58,60,47,51,48,48,54,42,21,54,41,27,56,33,45,54,36,56,38,66,20,53,33,58,69,46,21,48,48,52,56,42,44,56,64,54,29,26,57,54,63,61,41,42,46,57,23,20,56,58,54,36
"COG0021",146,110,137,148,140,130,123,93,36,131,137,95,96,114,128,51,130,122,166,118,119,67,148,148,146,96,121,109,159,142,102,130,152,119,150,59,111,119,92,137,165,147,124,169,58,160,138,164,140,154,159,166,123,106,138,89,49,145,160,78,132,129,113,115,138,144,100,156,54,131,102,153,144,159,66,113,118,104,142,113,165,178,133,123,59,59,87,127,146,157,125,108,138,145,75,73,167,130,143,128
"COG0022",94,88,73,83,78,116,87,80,59,86,79,100,89,115,126,25,82,130,100,129,68,39,75,103,90,65,85,114,112,81,89,133,118,81,92,55,128,113,94,119,127,87,96,102,57,97,113,82,101,106,109,66,114,161,124,91,112,111,116,59,59,78,86,117,83,113,60,93,55,84,50,109,103,73,49,71,98,78,98,89,82,64,120,102,86,31,79,93,84,77,62,109,98,116,34,75,120,94,85,123
"COG0023",4,10,11,4,6,9,8,5,0,11,5,9,9,10,3,12,15,5,2,9,9,6,11,4,4,11,9,11,5,7,5,7,5,9,6,3,9,8,8,10,5,4,6,12,3,4,2,5,11,8,11,4,7,6,7,11,4,4,7,7,9,4,10,8,10,10,19,8,2,3,13,7,4,8,0,1,9,6,7,9,6,3,14,14,1,4,13,8,5,4,17,12,4,5,6,5,10,5,5,14
"COG0024",65,51,49,50,60,70,45,45,24,50,82,44,63,62,44,28,51,69,66,67,63,21,56,58,67,63,53,68,79,52,48,61,66,50,58,33,60,53,39,80,61,50,73,57,25,62,68,52,61,78,56,64,42,52,56,53,24,64,55,48,69,56,44,73,44,83,68,54,35,53,40,60,66,60,48,50,62,59,62,61,66,76,51,66,49,27,63,76,57,63,45,52,61,56,34,46,75,56,53,41
"COG0025",11,27,36,35,25,14,61,32,33,30,18,21,39,52,30,58,23,16,11,23,24,35,33,21,18,16,32,28,16,26,45,16,15,25,18,54,22,22,43,25,10,34,17,24,22,7,17,29,32,25,36,8,15,38,22,55,9,18,13,53,41,30,30,18,39,24,28,15,64,38,50,19,17,23,40,10,26,25,27,17,23,12,59,33,76,18,20,33,36,15,50,45,35,31,58,54,24,13,7,50
"COG0026",49,24,18,12,69,49,54,80,15,43,57,74,22,89,56,15,29,45,49,59,60,19,79,66,54,53,19,33,40,49,59,57,56,27,57,29,50,20,25,55,59,27,61,55,15,51,58,6,59,52,26,74,43,50,51,32,11,53,41,19,32,73,60,51,14,67,43,55,26,62,38,57,60,51,26,54,52,56,61,27,9,62,71,42,41,41,24,56,77,74,16,36,63,72,35,30,40,63,64,80
"COG0027",10,1,5,2,19,5,28,15,2,4,4,10,1,37,17,5,4,11,4,16,18,4,19,30,4,0,2,7,12,10,6,6,9,1,14,16,10,4,7,20,3,5,14,24,11,2,25,0,21,18,22,13,18,10,11,7,10,21,2,4,3,16,11,5,6,8,3,12,18,26,8,18,13,12,1,10,10,19,26,3,0,14,52,16,14,6,3,25,36,18,1,1,15,23,16,20,15,6,7,47
"COG0028",316,333,320,313,262,350,193,254,202,324,296,220,430,254,274,124,315,315,279,259,298,89,271,263,400,301,409,358,243,243,206,329,250,412,327,204,267,437,338,269,282,334,295,263,143,313,264,256,296,310,288,275,287,207,279,259,312,294,374,262,326,278,195,301,275,312,202,328,187,265,272,263,281,333,140,273,321,257,294,463,333,305,199,246,135,118,432,215,270,325,170,392,272,287,113,132,245,258,381,255
"COG0029",29,30,22,35,54,22,73,23,23,21,26,36,6,65,39,29,16,27,19,26,35,20,46,45,10,22,14,17,23,52,28,35,40,11,55,33,39,21,31,32,36,23,27,54,16,26,43,28,53,43,50,38,27,31,41,27,7,29,20,31,19,41,61,35,31,39,39,22,39,46,34,36,36,46,23,32,28,37,43,16,21,33,76,50,41,63,12,40,49,42,10,8,33,35,47,35,25,30,17,50
"COG0030",64,48,47,63,42,52,51,48,27,57,76,57,57,69,53,26,57,47,62,65,59,20,71,65,63,56,60,72,75,27,38,58,44,58,55,20,67,52,42,73,55,59,57,67,13,57,49,42,46,46,31,49,45,43,38,30,21,37,29,19,32,43,28,41,43,36,35,31,19,33,26,36,43,35,7,38,38,44,39,48,32,55,51,32,16,22,40,41,46,40,26,32,25,43,16,13,44,47,40,36
"COG0031",115,94,90,101,83,112,99,92,63,126,86,75,90,103,104,51,116,104,105,91,111,49,98,114,112,109,102,98,99,99,76,104,108,90,112,77,94,90,85,96,80,106,94,90,62,84,89,95,110,104,97,87,91,82,92,114,61,106,103,82,103,110,73,100,92,98,111,104,78,106,87,94,88,108,69,83,98,87,102,106,110,94,140,115,96,30,100,111,114,89,78,105,108,106,50,78,97,96,112,114
"COG0033",11,2,4,9,37,6,35,13,4,3,8,1,1,50,29,16,2,8,4,21,13,26,41,33,0,3,0,2,7,15,11,10,15,1,16,17,14,1,9,18,2,0,13,23,10,1,16,9,25,26,23,15,15,6,6,12,3,17,6,20,5,27,1,5,6,15,3,17,9,42,25,24,8,10,9,5,18,23,30,2,5,9,47,19,31,57,2,44,52,21,14,2,20,20,29,3,9,2,1,55
"COG0034",118,84,101,111,96,98,78,107,32,116,97,147,120,112,109,64,120,127,126,117,101,28,137,144,130,135,99,96,122,115,79,125,103,98,126,40,124,93,70,126,108,106,105,109,31,132,112,104,99,96,105,140,116,113,109,108,34,111,112,53,122,100,113,125,79,144,86,131,39,142,75,123,140,136,31,100,96,97,112,100,108,104,121,119,51,53,97,119,115,100,93,100,120,110,42,43,121,109,112,114
"COG0035",12,21,17,18,15,11,16,15,11,13,11,10,14,20,16,10,12,16,5,13,15,12,22,22,9,14,13,13,10,12,14,10,11,13,15,10,13,15,11,25,6,24,10,13,4,10,19,12,22,18,17,11,11,18,17,13,3,14,9,11,20,28,9,8,8,12,10,16,9,12,17,20,18,9,7,12,12,18,28,11,20,13,24,22,18,17,11,22,26,12,9,13,22,21,14,9,19,7,7,31
"COG0036",45,55,44,43,57,66,44,52,22,57,58,65,71,48,67,24,53,61,54,60,66,24,69,65,87,49,58,70,65,47,45,65,51,61,59,23,57,47,42,49,58,53,57,58,20,74,56,45,58,55,41,50,52,55,68,48,27,58,59,37,66,54,53,54,41,51,58,54,26,60,50,50,65,43,15,69,65,48,58,57,43,55,61,53,21,19,57,53,57,53,42,49,51,50,30,20,47,54,67,69
"COG0037",115,96,103,132,107,132,92,91,53,107,118,134,101,103,105,53,96,124,127,133,88,62,99,94,128,151,100,102,101,54,104,114,124,98,104,70,104,82,94,94,115,81,104,104,56,123,82,104,105,106,70,109,94,111,100,99,35,127,93,72,119,129,137,115,119,104,92,114,64,115,106,108,119,71,51,104,115,108,115,100,101,106,111,117,56,78,118,88,126,114,122,93,109,113,60,61,125,113,124,123
"COG0038",21,55,24,30,43,18,45,28,39,25,31,31,34,51,13,22,38,26,8,29,21,27,37,33,13,21,33,24,16,46,21,22,22,33,20,41,39,38,27,25,7,32,27,36,17,4,29,24,29,37,27,15,25,22,23,48,8,33,10,35,32,38,23,26,35,14,39,33,26,43,45,36,18,20,18,30,22,50,42,29,26,20,66,44,43,50,42,53,43,25,19,51,19,30,38,45,25,29,7,77
"COG0039",89,66,50,76,83,88,43,71,31,78,80,57,77,66,66,21,64,79,82,71,89,25,67,78,90,80,76,74,87,78,55,65,65,82,86,23,78,64,55,80,81,62,70,72,18,91,69,59,82,66,61,77,72,70,85,62,26,88,102,33,60,55,70,75,53,75,70,69,39,73,49,76,95,94,21,81,71,58,84,74,75,81,40,65,26,33,63,58,75,65,69,55,66,78,33,35,62,77,103,44
"COG0040",40,31,34,35,31,32,35,43,23,37,35,28,46,35,33,15,32,48,25,31,29,14,31,41,45,53,32,38,32,30,32,44,28,35,42,22,36,39,35,33,35,36,38,44,23,47,35,30,44,50,28,39,31,30,30,42,8,23,37,27,46,33,34,46,30,36,25,31,22,40,27,33,36,43,19,36,51,43,51,46,37,47,51,30,24,15,37,41,46,48,26,37,34,23,18,18,27,64,63,35
"COG0041",42,24,18,29,28,28,25,31,16,43,33,33,32,38,31,23,46,40,37,44,43,17,31,43,36,45,28,45,32,34,33,47,33,26,32,15,35,35,32,34,42,29,37,51,10,40,37,35,39,38,34,40,35,34,43,29,12,39,51,17,33,44,30,50,22,42,33,27,10,33,19,42,36,37,15,40,33,40,32,30,33,42,41,47,12,17,27,34,35,40,29,39,44,33,20,13,36,38,44,37
"COG0042",77,81,53,59,93,77,93,87,37,52,85,90,54,116,91,61,62,59,78,112,91,66,109,85,79,57,54,73,76,80,97,76,81,59,104,72,94,63,71,95,77,58,89,91,49,76,86,71,83,104,74,78,82,84,89,58,16,75,76,70,49,83,72,94,51,78,73,90,47,114,83,92,94,76,54,69,95,69,91,52,76,77,128,99,56,110,63,83,118,89,57,52,74,94,66,86,91,84,64,122
"COG0043",33,67,74,64,32,84,60,18,37,100,38,16,72,22,26,34,93,48,23,26,6,25,9,5,95,107,99,82,26,34,28,36,14,74,15,40,44,65,81,15,33,56,38,22,17,23,29,55,31,35,47,9,23,40,39,55,5,11,44,42,97,27,24,57,92,30,93,33,11,20,62,22,31,31,9,11,69,42,23,108,58,7,14,48,11,46,93,13,17,10,64,65,33,18,49,30,49,6,98,17
"COG0044",158,135,140,133,106,143,93,148,79,141,164,122,153,74,139,28,151,136,141,129,139,29,137,140,177,152,182,141,153,111,110,145,128,134,150,55,143,156,93,133,158,123,130,142,44,151,133,128,146,144,116,156,130,137,172,119,52,156,144,70,149,117,136,140,141,147,112,156,45,117,106,157,161,133,87,140,111,117,122,138,155,139,86,120,75,51,139,113,103,126,101,157,112,130,11,53,119,140,137,89
"COG0045",106,98,66,82,91,89,43,97,28,100,104,69,114,63,95,34,108,94,124,104,104,34,90,98,101,128,106,92,115,75,93,122,116,110,101,45,92,118,62,121,140,105,110,85,23,128,82,82,85,106,73,138,110,70,119,85,39,105,130,63,107,72,77,99,80,101,83,115,38,89,66,114,104,109,36,119,107,75,107,105,77,119,53,94,45,25,98,82,68,117,73,109,109,107,34,41,97,121,130,73
"COG0046",183,148,198,182,132,163,145,158,42,162,173,171,180,149,166,98,168,149,179,165,177,66,200,212,179,193,173,159,213,176,150,184,184,177,192,82,183,168,110,176,172,175,190,199,44,196,171,196,175,170,88,127,107,98,134,104,47,111,134,87,129,100,98,108,111,141,108,123,54,122,95,120,138,123,45,122,92,109,105,100,129,149,115,150,65,70,122,125,135,137,126,110,94,146,73,58,110,111,111,121
"COG0047",78,83,80,82,61,90,65,91,16,85,81,89,63,78,60,56,78,96,88,78,89,57,92,91,63,79,66,62,85,81,94,79,98,78,89,75,98,67,82,89,76,92,98,86,35,114,98,78,86,79,60,111,81,97,106,86,29,91,116,79,94,67,87,88,77,102,63,85,40,81,92,71,91,104,33,92,76,80,73,82,73,97,72,81,21,68,92,83,113,93,81,69,77,86,74,63,86,80,99,78
"COG0048",32,22,30,21,29,30,20,20,9,35,35,27,23,29,35,9,26,22,31,29,36,12,37,27,33,34,33,27,36,28,25,31,24,26,28,7,33,20,23,30,25,22,27,31,9,31,21,31,34,26,27,39,29,35,36,25,13,27,38,16,32,27,50,35,15,24,32,32,11,18,22,34,36,40,13,18,29,28,37,25,28,33,31,28,22,13,38,24,24,25,35,30,29,27,16,16,29,33,27,35
"COG0049",39,23,33,33,29,45,27,30,3,47,47,43,32,33,35,13,36,37,35,45,37,14,35,32,44,57,38,32,40,26,28,29,39,31,37,8,30,31,24,30,39,31,26,35,19,36,34,40,37,31,33,43,39,41,30,50,19,34,48,22,57,33,29,38,29,35,37,38,7,38,32,48,33,37,9,32,28,31,33,39,31,40,31,39,10,16,39,30,37,36,33,33,40,52,16,15,35,39,39,29
"COG0050",108,75,90,119,99,86,79,78,55,93,94,114,76,97,112,55,60,92,117,101,87,63,89,112,78,54,87,75,100,114,82,84,94,82,101,64,89,81,85,121,93,104,111,98,44,80,97,113,100,97,88,100,92,87,103,84,33,88,129,66,79,91,135,95,101,76,56,78,49,87,86,86,75,113,49,108,92,99,81,71,97,85,100,79,46,36,64,88,98,96,60,68,114,98,80,56,85,121,89,97
"COG0051",8,13,9,11,6,20,9,15,3,10,15,21,11,12,13,6,16,11,15,18,16,4,10,10,24,13,7,15,17,14,11,9,19,16,20,7,14,12,14,15,19,13,13,15,2,11,14,17,14,15,18,22,27,23,24,23,10,31,25,14,25,25,21,23,21,24,22,34,15,18,14,21,19,38,7,27,22,21,18,27,20,33,17,21,15,20,20,22,20,18,20,24,26,18,13,10,17,27,28,22
"COG0052",56,56,53,55,50,53,54,62,20,49,60,42,60,57,57,24,62,51,70,67,63,21,62,72,71,80,48,54,67,61,58,52,63,54,72,21,53,45,52,66,70,55,60,58,16,67,58,59,56,63,40,59,54,68,50,44,23,64,60,37,55,62,67,53,52,78,51,69,33,52,37,70,52,65,21,58,54,63,74,48,65,64,70,64,28,30,50,66,47,65,47,51,50,75,19,34,55,64,68,60
"COG0053",11,36,31,49,9,6,10,6,12,38,11,6,29,10,20,14,41,15,10,5,4,8,6,2,14,24,24,10,1,4,7,13,4,29,6,25,8,42,13,7,6,59,12,7,7,9,20,30,9,6,9,9,6,11,9,24,9,6,11,12,40,10,17,12,38,13,28,6,33,10,27,6,9,11,16,10,9,16,10,25,53,1,4,7,38,44,24,9,5,7,13,20,4,7,16,23,8,10,7,2
"COG0054",25,35,20,10,38,23,25,26,9,25,28,45,16,34,25,14,20,28,25,27,23,10,43,35,35,29,27,25,34,23,22,28,21,21,23,18,31,15,35,26,30,14,23,37,10,43,29,25,31,26,29,33,23,36,30,25,7,28,34,11,24,30,23,38,21,34,19,26,17,34,24,41,34,34,15,28,27,29,31,20,14,28,45,28,13,20,31,35,40,27,16,33,29,21,16,17,26,24,34,28
"COG0055",120,88,73,92,102,109,77,101,33,88,101,119,81,94,140,38,72,101,128,110,136,41,118,133,90,94,84,99,107,137,106,111,132,78,127,39,120,90,95,140,132,93,129,127,34,102,110,108,142,126,94,123,128,125,105,68,40,125,133,59,71,111,120,120,69,104,67,120,41,131,56,132,100,170,29,104,105,85,111,78,99,117,101,104,51,45,73,118,129,140,49,75,108,123,33,46,87,101,107,125
