"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG0042",90,80,100,84,91,45,84,81,71,93,78,19,53,57,31,45,70,74,69,76,55,50,89,83,64,112,94,93,89,96,111,49,98,85,67,62,75,92,73,92,112,94,83,58,96,81,84,101,82,51,82,76,90,121,104,51,91,80,34,89,92,54,78,94,59,96,72,69,92,71,123,55,88,83,104,90,71,82,88,102,87,43,94,79,89,75,109,93,74,96,86,81,72,83,83,58,105,85,86,57
"COG0043",10,44,48,88,6,92,11,22,19,20,14,11,101,12,10,9,86,12,12,70,13,78,76,100,56,40,31,64,18,36,51,29,14,28,85,70,42,26,64,44,17,12,52,27,53,32,12,24,12,86,36,80,7,14,6,9,53,12,18,9,41,23,95,23,62,43,38,93,20,53,55,59,49,46,11,6,53,56,30,17,26,13,15,24,26,10,21,17,27,57,57,39,19,32,14,9,4,23,59,78
"COG0044",129,133,116,156,140,147,141,126,138,122,141,63,143,159,50,52,152,121,144,121,50,112,137,143,137,89,137,145,96,127,54,76,89,152,89,125,16,121,156,134,110,122,144,56,120,134,132,137,141,141,121,138,154,79,126,83,128,166,24,112,132,27,139,142,101,127,127,129,131,96,124,90,156,140,116,144,150,135,124,120,147,29,129,135,147,154,99,131,145,144,160,148,156,150,159,78,158,150,156,119
"COG0045",92,110,90,97,111,92,105,89,102,116,100,35,114,113,37,45,109,124,88,96,48,93,80,86,86,60,94,108,78,100,31,35,90,110,81,96,37,111,133,115,103,94,98,29,103,105,117,92,117,113,101,88,123,52,92,40,81,144,24,84,74,40,122,102,91,88,67,119,70,90,78,42,101,149,103,111,136,97,97,74,104,20,140,134,123,96,91,87,99,117,123,100,137,99,113,40,87,154,82,94
"COG0046",181,182,162,173,193,189,166,191,141,205,189,51,177,175,73,72,174,166,171,171,81,155,190,178,179,175,169,192,190,176,108,64,152,181,113,156,105,182,178,164,160,187,184,74,226,140,172,183,201,169,170,162,174,181,208,82,167,194,51,182,210,81,189,177,156,149,144,130,149,168,193,187,192,202,189,198,183,151,160,182,186,62,183,179,167,179,179,155,161,177,149,198,190,156,187,64,169,232,200,151
"COG0047",83,85,87,80,94,76,80,80,73,82,101,32,104,83,31,37,100,84,75,66,38,86,76,62,78,83,96,86,70,84,63,27,75,81,65,74,93,68,93,59,70,93,84,53,81,66,90,94,105,65,95,73,75,82,91,33,76,101,29,78,105,56,96,85,95,70,63,57,81,50,97,82,107,106,89,96,75,74,64,92,93,56,86,89,76,68,86,110,77,65,92,100,75,71,106,29,108,106,79,96
"COG0048",28,26,35,32,20,25,18,20,30,27,34,11,39,32,6,13,41,21,27,34,11,24,29,27,20,30,41,25,33,27,10,9,28,39,25,26,15,23,35,31,25,25,25,5,34,27,20,45,28,27,32,24,22,33,30,18,28,31,11,28,27,9,24,28,19,41,22,20,36,30,30,30,33,45,32,25,33,32,30,33,29,2,22,38,41,23,28,20,33,24,41,31,32,30,41,5,23,33,15,22
"COG0049",36,32,46,51,37,39,26,28,33,38,50,16,60,45,17,12,29,50,34,32,12,33,53,38,33,43,44,49,35,37,15,20,33,34,30,28,14,30,42,33,41,38,27,10,43,51,30,31,43,38,38,45,40,28,27,18,45,42,6,34,27,17,37,33,19,43,37,37,39,29,36,34,42,40,34,33,36,40,30,28,45,5,31,32,38,38,33,44,38,37,56,33,40,25,38,16,17,41,28,43
"COG0050",87,95,97,67,101,80,105,94,99,103,116,21,64,87,29,57,75,78,108,88,53,79,108,79,96,95,107,96,96,96,34,33,83,98,71,74,63,80,89,121,89,91,84,58,78,92,97,88,95,76,84,83,77,87,105,56,94,84,35,83,83,48,96,95,81,91,78,85,130,78,79,80,86,122,107,99,96,94,101,103,90,33,104,90,93,87,96,84,91,94,99,83,87,89,131,47,98,89,92,88
"COG0051",18,24,22,28,24,21,24,14,20,25,22,8,24,18,13,8,13,28,29,16,7,29,23,20,15,39,29,25,27,30,12,6,17,26,13,19,10,21,21,23,17,22,19,10,18,24,17,22,29,22,26,15,18,41,23,16,14,27,10,26,21,11,25,33,14,28,24,27,26,7,20,16,26,29,31,24,20,23,14,21,33,8,33,28,22,14,24,21,16,22,22,10,26,20,33,5,15,18,30,21
"COG0052",45,42,48,45,48,37,38,36,44,40,44,12,45,35,14,10,33,50,30,42,18,29,39,43,45,29,43,45,40,44,15,14,41,37,30,36,23,45,44,35,43,47,43,18,44,36,53,47,51,35,54,43,66,63,59,26,53,68,18,55,55,17,55,74,44,59,59,54,63,50,62,46,72,54,59,62,59,60,75,56,67,17,63,72,58,50,55,79,58,60,60,57,71,60,59,35,64,64,63,55
"COG0053",2,19,13,8,0,45,12,8,18,4,7,2,20,14,8,35,34,9,19,12,26,29,17,12,28,6,9,20,5,11,49,9,10,9,13,29,7,11,9,11,10,3,46,17,6,14,8,8,5,35,11,30,5,2,5,24,14,11,8,12,8,7,7,5,16,9,18,9,10,3,6,15,6,10,6,4,6,3,17,6,10,14,5,10,8,8,4,11,15,16,11,13,14,14,8,20,8,7,38,42
"COG0054",39,17,36,32,36,19,25,32,24,35,36,12,34,26,7,11,26,27,30,21,11,21,23,35,20,22,33,26,33,38,16,16,27,26,33,20,14,21,42,23,31,21,25,10,34,28,30,37,26,19,32,23,31,26,38,11,29,28,9,31,30,9,27,27,22,32,33,28,30,25,29,16,35,22,31,33,29,28,28,32,27,9,24,35,37,31,37,35,32,18,26,31,35,31,31,18,20,24,25,18
"COG0055",105,130,113,98,145,92,108,107,121,104,132,31,73,111,37,46,75,120,112,92,34,57,133,86,117,90,141,96,118,118,37,37,128,127,64,51,44,113,156,111,121,143,94,48,109,116,113,110,145,73,114,57,126,112,138,59,96,128,37,137,109,44,109,134,53,117,100,82,109,97,107,56,121,152,129,139,111,105,130,112,117,18,132,138,107,117,124,118,115,111,121,115,110,123,164,48,123,116,92,83
