"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0011",3,0,3,0,0,1,2,2,0,1,0,2,3,6,1,0,1,2,5,3,3,1,2,6,0,1,0,1,1,0,2,1,3,0,0,1,1,1,0,0,3,1,1,0,0,0,5,1,0,3,0,6,4,5,0,0,1,0,0,0,0,2,1,2,0,3,1,1,1,0,2,1,1,1,2,1,1,3,1,1,3,1,0,0,1,2,0,16,0,2,7,1,1,4,3,4,0,3,1,2
"COG0012",150,85,97,76,70,73,66,93,100,80,144,36,93,101,103,73,98,88,67,89,92,109,67,94,101,87,112,109,105,77,99,83,84,92,99,70,114,92,31,95,102,111,86,117,30,24,90,108,100,89,99,75,66,79,117,31,114,96,77,43,76,80,101,95,88,98,103,93,87,26,88,80,75,97,83,37,82,87,105,102,97,81,115,78,79,95,93,94,101,71,98,109,86,96,100,99,95,71,38,81
"COG0013",192,230,198,156,126,163,191,177,221,200,228,97,191,220,225,208,195,213,177,195,209,209,178,207,176,149,199,200,206,158,227,231,200,202,199,136,228,155,85,169,214,191,131,216,68,58,219,196,216,214,189,151,120,218,199,66,188,183,155,95,204,196,208,154,184,222,219,213,231,68,174,176,162,237,187,58,172,181,189,178,163,175,213,192,168,173,245,193,157,157,201,185,128,192,216,200,218,157,73,189
"COG0014",67,61,69,46,53,66,61,49,70,79,48,44,57,79,65,72,66,69,104,96,80,107,85,79,49,46,65,41,91,70,63,72,75,61,69,51,57,71,19,84,83,56,43,64,21,20,95,58,94,68,76,63,53,75,84,50,57,59,31,28,60,84,70,46,66,95,85,100,75,47,69,88,50,119,107,20,49,63,73,33,64,48,84,60,93,101,65,72,43,58,44,50,41,79,79,67,83,56,39,68
"COG0015",94,113,126,76,58,90,97,114,130,87,77,51,106,103,91,88,75,107,88,98,100,114,95,116,123,108,120,105,111,87,116,105,108,103,128,93,107,95,35,109,115,93,63,113,31,32,111,86,127,93,113,87,59,139,100,59,112,80,57,61,126,108,95,87,89,112,108,107,119,57,111,98,89,104,94,51,92,108,94,74,91,92,104,109,111,110,114,118,101,94,111,84,62,107,118,120,146,95,40,100
"COG0016",70,89,87,76,60,64,82,79,69,66,105,38,81,78,68,78,73,84,75,86,71,68,79,103,88,76,92,68,74,84,95,79,74,72,100,67,92,95,24,76,92,91,56,90,23,24,99,69,93,80,46,44,44,69,60,26,49,53,39,30,54,41,53,45,59,63,51,35,63,18,56,53,48,57,57,19,35,57,64,51,52,54,49,62,55,63,63,55,48,52,45,48,45,64,49,55,51,41,23,63
"COG0017",61,49,45,42,42,17,53,50,43,37,117,30,58,30,49,28,25,23,17,19,23,12,18,18,55,40,44,77,14,38,21,28,34,24,47,35,50,41,27,17,29,76,52,73,19,16,36,65,12,30,35,35,31,41,29,25,42,29,60,1,17,17,14,61,39,30,32,25,53,16,45,32,55,17,9,13,50,59,57,64,56,57,38,31,18,19,61,35,66,38,36,68,42,32,30,29,29,31,9,37
"COG0018",119,111,145,111,71,151,155,131,155,123,129,67,89,135,134,144,126,109,116,146,124,152,127,161,137,122,141,124,108,105,135,155,128,137,109,110,149,141,65,108,132,146,93,144,42,38,123,107,138,136,137,124,83,144,132,49,142,120,91,60,108,140,132,89,127,159,166,125,139,55,130,115,113,168,124,39,120,135,149,106,115,126,122,142,122,130,113,180,114,125,143,133,96,155,158,162,143,104,59,129
"COG0019",95,111,111,111,99,113,89,87,130,125,81,108,91,144,118,138,111,118,116,128,119,162,118,130,103,116,120,93,122,102,116,116,105,108,132,112,134,117,52,119,134,99,73,125,68,53,123,100,143,121,124,105,96,127,116,74,87,124,91,66,149,141,167,78,107,150,131,134,112,84,93,132,79,136,162,59,78,86,110,90,86,85,134,114,142,129,88,87,83,105,78,92,85,116,121,127,145,99,113,104
"COG0020",61,46,64,48,40,54,54,59,63,47,55,29,43,52,61,53,45,55,51,60,55,66,61,55,72,65,61,43,30,40,61,42,58,59,58,49,63,56,24,56,56,53,43,62,23,22,74,49,55,53,57,51,33,49,56,24,57,55,35,26,48,60,46,43,65,57,66,57,48,16,44,56,47,53,51,20,58,59,52,46,68,39,62,63,56,55,40,62,54,62,45,61,43,53,58,64,88,55,26,53
"COG0021",113,139,128,82,92,128,113,135,166,131,99,75,145,119,132,122,137,148,129,145,127,168,126,121,110,107,138,90,162,110,151,144,161,152,152,83,168,126,60,123,131,115,103,136,45,30,155,120,159,135,120,117,81,142,146,60,109,116,96,86,157,156,140,80,104,155,136,125,146,50,102,114,154,133,158,36,109,123,129,144,113,89,157,147,142,141,179,138,108,170,100,91,124,140,156,109,183,174,43,129
"COG0022",48,62,80,87,45,55,63,94,68,45,26,44,73,75,56,70,62,58,63,58,83,46,47,56,61,75,47,54,60,64,72,64,67,81,70,79,70,66,97,57,66,82,38,47,28,47,80,75,51,84,102,120,77,97,99,78,100,83,71,30,115,96,63,59,124,103,106,81,94,32,122,94,85,77,71,65,82,108,130,77,83,140,97,102,73,91,115,127,89,86,143,76,76,84,99,110,115,76,51,98
"COG0023",9,4,4,10,7,6,7,8,9,3,7,0,6,7,9,11,12,5,9,8,8,7,7,10,8,11,9,3,6,7,4,9,6,8,5,2,12,11,2,6,3,7,10,3,8,6,0,8,9,1,9,10,7,9,8,7,9,11,14,6,2,6,4,10,5,10,3,3,6,1,6,3,9,4,3,2,4,6,4,13,4,6,6,8,2,3,6,22,10,13,8,9,5,3,5,7,3,10,2,8
"COG0024",52,60,56,52,35,55,59,68,66,48,80,47,71,58,58,64,79,61,64,59,50,55,60,47,66,56,67,52,54,45,71,58,59,54,67,46,56,75,25,73,61,68,43,68,22,28,70,56,51,63,59,66,40,74,73,46,65,48,84,26,65,46,49,54,75,70,72,66,61,45,67,60,58,60,53,25,53,72,76,46,47,63,77,60,54,54,75,56,54,61,53,60,46,61,76,64,73,65,29,55
"COG0025",13,17,23,14,40,25,32,27,14,26,20,52,36,42,22,17,27,26,31,35,44,16,24,33,15,31,8,37,52,29,25,31,24,16,32,22,19,10,36,15,27,18,36,15,54,37,19,28,33,15,4,33,39,12,7,44,28,11,25,12,9,16,13,25,24,16,6,30,19,34,15,19,19,8,10,12,15,13,8,14,20,12,6,8,13,12,10,32,17,8,41,17,25,17,10,10,5,10,49,15
"COG0026",35,45,56,42,38,53,49,42,43,37,45,46,39,61,53,53,50,53,58,71,69,82,63,82,54,53,52,31,85,76,52,63,46,48,45,45,44,52,31,51,77,20,34,47,24,29,62,29,82,54,39,47,32,45,59,33,51,65,7,50,83,73,76,22,46,45,35,59,45,28,41,46,17,62,64,22,29,57,58,25,35,36,57,33,57,57,45,67,26,13,67,23,17,54,61,45,43,13,26,49
"COG0027",2,10,18,18,8,19,25,17,7,8,5,19,16,24,10,15,15,15,20,24,34,12,40,27,6,21,4,3,23,9,15,29,20,19,12,11,9,4,8,16,26,5,10,2,4,6,12,2,30,17,3,39,7,9,20,22,23,8,3,6,7,13,18,1,13,23,5,18,8,6,13,11,5,16,15,19,3,6,7,2,8,13,8,4,15,12,5,63,6,0,44,2,3,13,17,12,1,1,15,16
"COG0028",452,363,227,225,285,271,278,225,286,319,295,155,299,265,314,256,225,291,332,222,271,277,286,283,288,190,352,414,269,240,260,260,299,298,282,221,221,273,119,276,239,385,237,373,98,141,270,470,276,247,287,199,276,287,360,113,237,221,179,129,276,232,310,278,279,299,286,280,263,137,383,269,327,278,309,143,378,386,278,361,355,196,385,312,235,230,349,179,371,265,192,384,308,315,275,281,278,266,195,336
"COG0029",14,17,40,19,21,45,43,28,16,18,14,39,48,39,30,48,58,30,66,52,68,37,45,48,38,50,16,13,50,36,31,42,42,30,32,36,17,28,44,41,39,13,17,8,26,17,32,15,50,39,32,67,28,31,35,32,64,43,14,58,40,29,30,22,32,42,11,28,25,42,27,19,29,39,35,17,36,27,32,20,17,22,25,16,27,47,31,76,16,25,65,15,38,28,46,36,15,23,41,39
"COG0030",62,51,67,62,36,43,72,47,70,45,76,19,54,45,47,53,48,55,50,67,63,68,49,58,66,60,55,53,56,34,48,45,66,64,61,48,61,50,30,58,50,78,47,65,32,15,65,38,69,65,57,68,38,44,57,26,65,45,28,25,67,48,47,41,46,71,52,55,54,21,65,54,45,56,62,19,56,56,55,64,60,56,57,55,56,61,46,68,53,55,57,51,36,59,65,65,57,49,18,44
"COG0031",92,88,103,70,79,101,87,97,99,96,114,98,95,105,97,104,83,90,118,93,134,77,108,93,103,73,97,115,128,82,98,109,114,95,97,85,89,102,76,100,96,98,82,106,69,74,92,118,130,105,80,126,68,107,104,69,101,75,67,41,85,70,84,97,93,109,96,78,99,63,93,94,93,104,93,72,87,104,90,118,84,85,97,103,78,91,116,151,111,76,107,108,87,78,109,104,65,96,82,100
"COG0033",4,0,15,4,19,39,38,16,6,9,3,21,23,38,3,20,31,24,27,44,55,14,32,26,3,1,0,4,55,12,14,34,13,14,5,1,9,6,1,11,25,1,26,0,20,6,11,2,39,15,3,31,23,15,15,3,36,0,5,39,7,18,11,4,13,24,3,18,19,9,5,18,7,21,13,3,1,1,3,1,6,4,8,9,13,16,5,54,0,1,32,0,12,13,17,23,1,6,11,21
"COG0034",126,100,101,115,74,105,137,100,137,94,132,64,108,104,96,108,88,106,118,104,120,117,116,107,125,101,125,104,112,102,125,131,146,119,112,111,144,121,41,128,101,98,66,121,34,40,109,101,120,113,125,105,76,100,101,47,110,111,100,62,126,122,135,98,102,114,125,105,115,36,93,101,118,117,98,25,99,104,103,100,93,82,107,118,99,108,114,129,101,103,115,110,102,123,131,133,119,96,52,94
"COG0035",10,7,22,10,20,13,20,19,10,10,10,12,22,21,10,11,18,22,17,32,34,12,18,8,10,10,13,14,25,13,18,23,14,15,14,16,8,10,12,8,24,5,12,8,14,9,17,13,23,11,10,22,13,18,15,7,24,8,9,22,6,15,10,11,9,13,9,23,11,4,13,19,4,11,12,7,17,10,12,15,17,17,8,10,9,13,12,34,11,10,32,10,12,12,23,14,13,17,7,14
"COG0036",59,40,57,46,30,46,61,55,80,52,70,21,60,65,52,64,58,52,51,41,52,55,61,60,58,57,70,51,65,52,60,66,56,53,57,61,66,63,23,54,44,58,36,81,27,25,61,50,57,55,63,55,42,59,63,21,65,50,32,23,52,52,44,45,60,66,62,50,43,17,58,60,45,68,68,19,37,52,72,59,44,36,82,53,57,53,60,63,38,38,60,46,50,56,69,76,68,42,26,49
"COG0037",111,128,127,108,87,99,105,95,119,126,135,40,83,104,109,108,87,118,105,97,111,118,104,111,95,142,129,118,91,91,107,117,111,105,105,103,118,114,56,112,109,121,95,154,53,53,100,111,122,124,68,64,75,79,70,44,74,84,48,46,42,71,81,65,63,78,92,69,58,37,73,56,62,94,73,48,79,84,87,73,67,83,61,77,57,64,63,62,75,61,66,67,61,84,61,65,96,85,34,58
"COG0038",18,16,19,20,20,27,23,12,8,19,13,25,32,26,18,24,23,10,20,31,37,11,28,21,21,17,15,21,42,16,16,29,15,13,15,24,9,19,10,19,27,20,31,4,17,14,21,21,20,17,12,71,42,24,26,46,46,39,16,40,12,18,20,46,27,28,11,38,26,37,26,33,29,26,27,9,41,15,24,38,19,16,15,9,19,32,23,72,34,33,42,32,23,22,20,34,7,20,31,35
"COG0039",70,72,81,67,47,63,60,68,94,82,66,40,71,59,79,77,69,75,52,53,48,69,61,71,76,62,93,60,48,49,83,81,66,79,91,75,91,84,32,66,83,77,42,83,36,20,90,76,82,64,88,44,44,82,61,30,60,57,44,34,67,79,77,77,86,68,92,80,79,27,54,81,51,79,80,25,58,66,81,78,71,49,85,83,62,76,98,45,64,53,46,78,65,79,65,78,88,63,32,56
"COG0040",44,48,35,28,26,42,49,31,46,35,43,31,37,54,38,38,39,31,41,38,36,43,30,44,51,30,55,35,40,38,36,37,30,36,25,35,31,36,27,46,49,51,33,53,19,16,25,27,32,31,48,25,33,31,43,29,27,28,15,24,41,38,42,37,31,35,26,44,29,14,34,27,32,43,46,9,29,42,43,23,39,38,49,36,43,40,45,43,35,34,27,34,28,43,39,32,28,37,13,31
"COG0041",35,32,51,37,23,31,53,28,44,29,42,11,32,42,47,37,34,37,35,34,41,42,34,36,42,23,37,38,33,31,39,35,34,47,32,33,45,35,8,31,25,40,21,47,17,20,39,44,32,31,39,37,33,33,47,14,49,26,17,14,50,43,41,30,40,38,41,37,35,12,44,34,31,49,38,7,34,34,34,37,37,31,47,22,38,38,49,36,27,39,32,37,21,43,39,44,28,33,10,38
"COG0042",78,62,91,81,56,83,75,76,93,82,70,41,85,100,79,82,89,96,97,94,121,71,99,71,102,86,87,43,83,104,87,88,88,92,84,95,100,97,55,75,85,65,75,77,77,42,81,49,100,79,81,121,67,83,59,76,101,86,76,113,109,88,77,60,78,70,70,95,78,57,71,81,50,98,92,52,64,76,75,59,71,78,70,83,87,82,82,145,63,79,113,42,66,78,91,92,53,64,52,73
"COG0043",67,67,26,23,54,23,59,57,31,65,109,4,64,45,49,25,27,43,70,17,18,10,16,13,66,22,96,105,26,31,11,22,25,23,57,25,19,44,10,14,19,94,61,87,28,13,31,79,7,15,36,32,51,14,72,34,44,19,26,66,5,14,6,80,42,40,10,29,48,25,99,23,60,14,15,20,75,77,46,87,79,24,52,40,16,19,64,13,77,54,39,93,73,13,24,24,26,64,12,72
"COG0044",138,139,136,123,82,99,132,116,169,118,161,80,119,118,145,154,131,135,104,94,94,144,133,134,137,104,145,130,97,104,127,135,131,128,129,119,152,149,52,152,129,156,75,148,20,35,141,157,144,124,143,108,118,131,132,39,104,135,60,46,166,129,141,145,130,188,145,135,128,63,134,136,157,127,126,36,138,134,161,131,120,122,152,141,160,118,154,75,133,124,87,170,122,148,138,146,148,149,58,138
"COG0045",111,101,86,89,69,92,84,91,128,87,122,45,90,81,128,103,90,108,83,81,75,117,75,110,107,69,133,110,85,86,118,82,100,115,107,80,126,109,33,117,91,101,70,105,39,35,134,114,99,118,125,55,64,111,90,43,71,69,39,42,96,108,117,102,85,84,134,86,104,39,96,96,81,103,98,41,87,111,96,120,81,99,137,112,106,82,118,57,99,80,52,97,74,120,100,113,140,67,30,70
"COG0046",170,144,184,145,122,167,157,186,221,146,179,88,177,153,173,182,190,179,179,166,154,203,150,190,189,164,169,153,167,183,159,175,180,176,212,179,203,185,76,179,175,165,151,163,69,58,170,167,169,170,181,143,142,205,166,88,174,136,123,101,162,152,187,152,171,174,177,177,161,61,129,164,174,161,173,54,167,148,173,190,161,172,198,195,191,183,225,168,172,212,154,163,155,181,190,187,193,171,74,156
"COG0047",50,42,55,50,54,47,49,42,58,45,51,30,40,52,50,60,50,43,45,36,50,65,47,56,57,56,47,50,52,50,70,49,50,55,49,62,58,56,26,61,56,35,45,54,33,22,64,53,54,59,98,72,62,72,71,78,97,70,51,66,101,76,79,88,79,90,118,74,65,43,62,74,76,79,64,37,84,66,75,70,52,110,62,96,92,66,133,84,85,60,56,78,78,94,75,99,89,84,41,85
"COG0048",22,24,34,37,32,19,17,38,34,26,37,16,31,37,38,32,32,36,31,31,23,23,17,27,44,29,34,32,29,21,27,27,29,22,34,32,35,30,12,31,34,23,21,37,9,11,25,34,33,25,40,28,14,32,29,17,37,48,35,10,24,20,34,24,34,32,29,26,29,7,37,30,22,30,27,15,32,38,32,21,34,30,36,25,28,32,38,34,28,20,30,39,31,22,32,29,25,26,11,19
"COG0049",37,29,38,39,29,31,35,35,30,31,46,13,44,32,30,32,36,46,40,25,27,35,36,44,38,29,43,33,33,26,27,28,50,37,29,29,32,32,9,28,31,30,35,46,11,13,40,35,29,36,29,41,21,29,44,17,36,50,28,19,17,31,40,31,32,34,49,34,29,17,37,32,27,27,38,10,31,30,32,36,44,41,42,37,36,36,45,45,27,25,46,38,31,39,38,34,28,35,11,37
"COG0050",91,86,101,130,61,83,87,78,65,74,71,58,107,82,91,88,101,92,78,89,103,89,106,108,73,108,71,56,101,102,101,104,102,97,95,91,94,100,66,115,100,81,73,57,47,32,96,77,100,87,73,80,68,96,101,66,85,100,57,27,80,105,102,53,89,86,88,102,80,52,105,95,102,95,93,36,93,71,95,74,76,79,101,105,81,79,133,88,91,114,82,67,94,109,83,84,111,109,54,89
"COG0051",19,31,34,20,14,26,25,15,23,12,16,10,20,30,29,27,21,22,20,22,18,22,25,17,23,36,24,20,19,23,25,22,26,27,23,17,21,20,9,11,22,20,17,17,10,9,19,17,27,23,22,18,23,19,26,15,18,29,23,13,17,18,18,17,28,24,26,23,26,11,31,25,15,19,24,9,24,28,23,23,17,17,22,25,18,23,32,40,12,14,20,21,18,25,19,29,26,22,12,25
"COG0052",71,75,62,81,46,43,56,51,60,64,70,32,61,46,62,55,59,57,57,60,65,58,60,63,72,56,57,66,54,38,57,52,66,58,79,66,71,52,22,68,56,57,38,76,22,22,44,59,53,59,68,61,43,73,67,23,62,52,57,32,47,60,68,51,70,60,60,54,70,18,48,72,59,53,49,22,51,57,69,69,47,63,55,77,56,55,48,55,58,60,63,67,50,68,69,85,67,61,22,55
"COG0053",11,12,7,5,21,6,1,17,9,8,27,35,10,5,10,6,10,9,9,10,6,6,6,4,17,18,9,29,2,9,8,9,6,5,10,16,3,13,44,2,10,23,12,10,6,10,16,39,1,4,6,10,35,5,14,42,4,15,9,44,2,21,5,30,9,5,6,18,14,19,14,18,38,9,7,6,31,18,13,34,16,12,15,6,10,10,10,1,39,52,5,27,38,6,9,12,8,41,28,5
"COG0054",31,25,33,30,29,28,30,29,29,25,25,9,21,19,33,32,43,21,25,36,32,35,33,20,27,39,36,19,26,24,37,34,28,27,26,30,40,22,15,25,31,22,23,25,18,6,28,27,27,22,37,37,24,30,31,14,23,38,9,17,25,34,32,26,32,17,31,31,23,11,18,33,21,48,28,16,30,33,21,19,32,34,33,29,25,17,22,31,27,21,27,29,15,21,22,33,27,23,12,30
"COG0055",79,113,131,145,67,93,104,98,100,87,86,47,128,123,116,122,92,103,107,111,119,135,117,117,129,117,112,74,125,109,138,113,136,118,108,106,115,106,37,114,121,70,58,101,52,44,138,94,126,121,102,92,55,122,122,54,112,109,52,58,124,120,118,73,131,109,142,126,108,50,87,107,96,123,119,31,85,83,118,94,82,107,121,105,109,110,161,121,76,95,98,76,91,139,127,104,140,97,29,82
