"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0016",75,80,90,75,93,69,88,101,72,72,90,87,89,65,72,107,63,68,60,77,81,79,91,91,78,77,87,23,82,84,78,39,51,54,62,83,34,90,75,22,73,56,82,98,91,26,85,101,85,85,75,68,96,101,95,80,43,79,74,69,92,78,28,68,80,79,95,40,87,68,93,88,50,67,86,75,69,94,69,69,75,88,81,67,76,21,80,29,86,76,82,68,105,85,66,98,68,95,45,78
"COG0017",12,56,17,75,80,21,33,47,22,24,25,13,30,33,66,77,39,78,35,28,15,12,54,57,69,34,11,4,20,26,21,16,40,40,41,41,10,20,86,12,65,43,19,69,60,24,26,43,26,60,68,17,22,34,31,14,23,37,14,28,26,22,16,38,50,7,83,2,18,74,32,18,33,48,30,67,40,58,12,25,23,42,13,44,43,18,15,29,25,20,83,41,55,25,36,13,27,26,22,32
"COG0018",126,136,129,107,110,124,163,127,123,149,109,135,153,91,110,139,113,125,97,141,148,127,115,120,105,137,127,52,156,149,130,39,108,70,94,142,57,125,121,44,92,107,106,104,113,53,116,119,139,109,100,136,136,197,146,167,52,153,140,111,166,89,36,110,111,130,113,59,143,105,160,154,74,84,139,125,90,123,132,101,141,130,140,134,101,40,124,41,159,133,121,130,122,124,92,160,117,150,72,141
"COG0019",152,81,98,101,91,104,114,107,162,135,120,132,112,118,74,126,94,93,111,102,125,157,113,107,104,111,97,99,134,119,110,86,79,105,75,127,62,134,78,48,71,84,129,67,93,55,115,129,139,94,65,137,162,157,124,149,103,158,115,92,126,100,47,104,108,104,80,104,143,93,152,140,76,62,116,115,103,76,125,124,149,113,152,77,73,74,123,64,139,116,77,101,99,107,93,147,125,139,99,98
"COG0020",48,57,47,37,41,44,55,66,53,64,48,58,62,50,51,55,48,46,38,54,49,47,66,56,52,55,42,21,48,61,48,24,40,44,40,56,10,56,40,24,34,55,44,62,53,21,63,53,52,60,48,42,56,77,45,65,36,55,45,56,59,43,14,34,57,48,52,23,46,56,75,42,47,69,64,55,44,45,63,59,50,67,58,62,42,20,48,24,61,50,47,61,56,42,47,49,56,51,36,48
"COG0021",139,124,117,121,124,127,106,133,157,130,139,140,152,82,86,141,108,92,134,113,129,177,94,114,95,128,141,62,138,166,112,55,110,101,129,128,38,144,71,41,89,125,93,109,146,50,162,136,162,92,118,131,148,173,130,168,68,126,164,145,145,138,37,76,129,138,102,62,148,110,151,147,126,113,124,113,155,114,125,164,163,115,135,84,135,58,140,47,143,169,104,126,124,137,151,131,132,137,95,110
"COG0022",86,124,77,72,100,103,114,128,113,82,97,62,111,134,94,87,119,89,81,93,74,68,61,112,107,92,85,72,94,116,83,38,110,45,102,109,64,96,64,65,95,101,82,80,118,151,91,106,71,75,71,80,82,117,109,66,78,105,80,123,106,101,59,122,80,94,47,49,66,93,118,101,64,75,87,110,92,152,79,99,80,117,79,132,74,36,91,52,112,94,80,114,120,97,83,82,81,101,78,126
"COG0023",6,7,4,10,11,6,9,8,7,4,4,6,1,7,10,7,6,7,12,10,4,3,6,3,3,7,5,1,6,5,4,2,11,11,10,15,4,8,16,4,2,7,6,7,3,4,3,7,4,10,16,6,3,3,8,3,0,3,8,3,9,7,4,8,8,8,23,1,6,5,6,4,4,4,6,7,2,1,6,9,3,8,7,7,3,4,4,7,4,6,12,10,7,12,0,3,2,1,9,4
"COG0024",61,61,60,68,57,59,54,67,74,56,69,57,61,56,53,71,53,58,51,54,66,69,66,63,54,57,75,38,65,57,56,35,61,55,45,64,27,69,79,23,61,52,43,60,64,22,75,67,61,66,60,71,66,54,63,71,31,54,65,75,81,44,26,51,67,47,84,28,66,56,63,50,43,54,58,70,47,64,46,52,71,61,56,41,43,25,53,37,57,67,46,69,61,56,50,59,50,49,38,52
"COG0025",12,13,31,19,23,26,32,23,16,27,18,33,8,17,26,12,23,46,32,34,21,5,29,16,30,19,21,71,37,33,34,42,50,50,33,20,39,21,43,26,31,17,12,28,16,38,26,14,24,68,47,16,10,10,18,13,78,15,32,19,11,38,23,22,14,28,25,77,12,27,13,28,54,24,16,17,32,34,22,50,27,27,20,16,44,44,35,74,19,25,22,39,15,17,31,35,20,15,62,20
"COG0026",72,40,54,27,28,45,43,56,68,79,48,72,50,43,23,51,54,41,22,67,65,74,37,31,45,46,43,16,89,56,57,31,48,27,37,61,23,63,46,19,24,20,57,31,45,33,65,49,53,47,20,84,72,51,43,74,32,59,58,60,69,44,19,43,50,73,44,50,60,24,54,58,33,33,58,43,7,66,60,69,69,56,72,51,9,27,64,23,68,60,45,52,41,65,13,82,74,75,36,56
"COG0027",15,11,23,1,2,17,23,13,3,23,16,32,7,28,2,2,10,5,4,27,22,11,3,4,6,10,21,19,29,24,18,9,62,11,11,11,2,13,5,12,14,5,11,3,3,7,16,8,25,9,2,26,12,4,8,11,10,5,16,19,5,12,15,14,6,38,2,16,15,1,1,47,20,1,16,6,3,14,22,32,19,17,33,15,1,7,21,17,21,27,1,35,5,8,0,47,21,24,9,22
"COG0028",259,425,288,356,422,270,246,254,278,248,297,294,258,241,380,340,232,336,280,330,224,302,424,405,357,309,345,187,277,279,292,125,198,290,264,309,199,305,192,127,271,398,198,396,350,165,258,296,285,298,182,288,315,244,284,276,165,268,253,240,331,262,77,229,310,267,279,205,311,421,254,280,248,392,279,277,287,220,335,250,282,290,274,175,279,123,248,114,269,252,276,233,352,279,327,246,274,267,284,226
"COG0029",30,24,49,21,3,29,25,30,36,36,33,24,19,21,10,11,35,18,30,51,39,29,18,12,30,41,39,46,50,39,46,42,63,39,41,29,16,31,35,15,32,28,42,14,27,49,26,36,64,28,17,34,57,25,32,38,37,15,33,41,22,44,17,22,26,61,13,28,33,11,16,64,28,34,37,21,31,34,50,60,57,34,42,35,36,19,38,33,53,51,27,54,29,39,27,59,33,34,30,34
"COG0030",53,72,57,53,46,43,77,63,68,58,56,70,53,54,54,75,47,53,53,67,55,47,74,57,53,55,44,30,60,64,49,24,72,36,37,52,17,68,54,18,44,63,46,45,43,24,53,50,59,45,46,52,72,72,59,74,27,62,63,64,62,34,19,40,53,79,47,31,51,54,77,69,36,41,63,67,36,56,54,54,51,85,49,60,52,21,44,30,54,49,69,58,50,44,53,68,53,47,38,57
"COG0031",92,98,102,104,120,92,121,115,110,95,91,88,103,83,117,129,87,108,112,85,88,78,111,98,93,100,85,79,82,104,108,87,115,82,104,112,72,104,106,57,95,102,96,107,92,54,93,91,121,121,62,83,121,101,93,92,95,85,91,104,73,74,35,75,102,91,124,47,80,104,85,125,81,85,98,95,94,94,112,124,116,102,108,81,81,70,105,49,92,132,98,94,95,116,91,104,75,94,71,82
"COG0033",10,7,30,2,1,15,19,12,1,27,13,28,4,2,4,0,2,5,1,29,26,16,2,1,12,12,7,15,36,19,23,2,51,17,22,5,4,12,5,9,11,2,2,4,4,3,8,15,26,7,5,15,14,1,12,15,23,6,40,14,3,19,8,3,5,52,2,7,4,0,0,34,24,2,14,5,4,13,36,50,26,18,25,0,5,21,21,16,30,53,3,30,3,17,2,47,20,14,20,12
"COG0034",116,112,124,112,109,117,116,114,133,106,130,97,146,103,99,107,111,113,106,91,121,130,97,83,91,118,112,27,109,100,109,58,118,87,105,109,34,113,111,36,85,94,129,113,110,41,115,119,117,107,88,109,127,145,108,127,63,127,132,114,117,113,34,113,108,102,128,54,148,102,111,122,70,70,117,117,110,100,108,121,142,107,105,96,89,32,98,71,106,125,131,124,98,112,98,119,107,111,72,130
"COG0035",10,15,25,10,9,13,14,10,6,22,15,21,14,10,6,4,11,10,15,15,13,6,8,11,13,11,13,7,30,21,23,2,21,15,13,20,11,17,12,7,14,14,10,8,9,14,15,10,15,14,6,22,12,12,8,10,12,12,22,13,13,11,5,11,12,19,15,25,24,7,13,25,19,11,20,8,14,13,24,26,15,12,16,16,8,19,17,14,22,21,9,19,11,11,15,19,16,19,13,17
"COG0036",55,69,59,56,57,59,49,59,70,58,56,64,67,47,61,82,59,50,48,62,37,82,69,80,76,74,67,22,61,64,62,23,45,41,49,61,16,48,45,19,45,57,53,59,58,17,62,64,64,54,50,53,54,66,64,56,24,73,61,68,69,43,15,50,48,59,67,24,65,55,80,68,37,53,52,59,39,68,46,63,66,57,59,43,37,18,44,19,48,70,62,48,62,63,56,49,58,59,29,83
"COG0037",125,93,98,110,107,98,113,99,82,121,96,111,111,119,121,140,113,101,95,105,114,125,122,112,122,107,67,53,93,113,93,45,93,86,77,119,54,112,101,56,103,127,139,102,110,55,106,114,111,101,105,125,110,113,114,133,52,147,109,94,141,83,58,99,122,85,133,74,81,117,145,113,79,94,114,126,93,96,101,125,127,103,114,108,118,57,83,69,109,116,130,119,129,129,115,108,107,103,83,109
"COG0038",33,28,39,34,23,19,23,31,16,27,35,40,5,19,31,21,32,37,39,43,31,12,40,20,23,17,23,29,38,42,40,32,48,41,28,19,31,25,45,22,30,29,38,32,11,16,30,16,41,36,25,28,22,4,21,10,31,8,41,34,7,26,18,24,17,68,23,41,21,36,12,30,50,50,18,21,18,28,44,41,29,34,34,25,32,21,22,32,38,43,33,52,14,19,30,45,31,17,32,32
"COG0039",86,68,71,56,73,76,75,63,65,62,62,69,81,71,62,69,62,79,61,62,67,77,83,55,62,76,70,38,69,77,55,25,59,33,66,74,23,91,66,17,62,60,61,73,107,37,71,81,64,61,40,65,71,84,75,71,34,101,75,84,92,73,18,80,75,48,72,25,67,62,92,78,42,60,81,97,69,71,55,53,59,62,74,59,58,21,62,22,86,64,68,63,72,62,53,67,76,78,35,66
"COG0040",44,38,36,27,43,36,29,42,34,50,36,35,36,26,41,52,29,33,28,28,43,36,48,37,42,55,33,19,45,44,37,11,37,30,39,37,16,37,25,11,34,21,25,33,28,26,35,46,33,27,25,36,50,37,31,53,26,41,44,24,46,46,14,20,48,38,40,23,45,46,31,38,27,33,28,45,48,31,33,42,49,46,32,38,38,16,38,23,46,54,42,30,43,45,31,36,38,32,32,21
"COG0041",39,37,39,42,33,47,31,30,42,45,37,40,38,35,36,40,42,33,33,42,41,36,39,42,31,38,32,10,38,41,34,13,30,25,34,33,12,37,32,7,28,23,27,35,47,11,40,37,37,39,34,37,30,42,31,37,11,37,35,46,35,29,19,30,50,36,47,23,40,41,35,38,35,28,26,34,28,34,47,38,30,32,47,32,27,18,33,16,34,32,36,30,36,38,31,45,32,21,25,32
"COG0042",81,66,63,68,50,86,91,93,115,85,81,107,74,104,49,62,75,70,76,90,64,70,59,69,83,86,78,58,83,80,89,69,106,81,69,105,50,77,75,32,83,69,77,51,77,44,74,76,92,71,64,89,82,61,94,78,52,80,103,77,69,90,33,71,87,90,51,74,88,53,75,102,93,61,103,78,65,85,92,74,84,78,85,72,61,65,79,65,75,116,68,101,87,81,75,110,86,58,73,89
"COG0043",4,124,28,80,95,24,22,41,3,21,12,16,19,8,79,94,13,70,61,64,25,4,86,92,97,30,24,12,11,34,20,23,40,58,57,45,17,10,69,25,94,59,16,74,50,6,29,52,25,57,66,23,12,32,13,4,9,26,23,31,56,41,17,16,57,13,122,29,3,79,16,11,47,64,37,45,56,47,53,21,9,50,7,18,83,23,14,37,23,7,94,48,91,23,50,8,30,11,57,22
"COG0044",156,121,111,142,148,142,112,135,175,146,121,117,161,145,169,174,133,129,147,131,119,124,150,143,96,153,126,56,114,131,108,67,69,92,117,131,83,148,119,32,101,151,117,169,147,45,133,160,128,127,75,135,143,178,145,146,91,152,115,126,153,104,38,109,127,95,154,81,147,164,160,123,98,143,157,165,141,131,119,94,147,132,124,132,139,25,120,47,146,118,129,109,131,154,138,112,125,130,112,122
"COG0045",88,114,85,104,104,117,87,105,87,98,124,76,117,79,99,109,98,91,90,64,98,119,125,94,108,112,93,31,102,114,84,20,44,71,87,111,28,129,80,38,65,102,76,104,130,27,90,115,98,104,52,83,126,134,122,114,51,113,101,85,130,84,29,95,103,66,133,38,103,122,127,96,74,94,117,122,84,88,92,80,94,101,94,88,83,35,70,27,85,87,110,75,105,106,73,86,97,120,67,127
"COG0046",199,163,165,178,153,179,182,203,155,179,205,156,198,160,148,200,150,172,158,163,177,189,176,167,148,219,191,71,159,163,164,84,157,135,155,178,61,171,169,57,155,166,157,149,209,83,170,179,181,158,172,140,192,176,191,182,77,168,183,140,180,166,57,176,179,174,182,103,211,167,183,166,141,159,166,202,213,193,183,150,180,174,181,162,168,80,175,71,160,188,198,203,161,173,200,194,177,159,131,151
"COG0047",83,67,72,84,71,72,84,91,88,88,94,73,90,89,66,76,76,80,69,69,77,71,59,78,72,88,85,48,79,74,54,46,82,77,66,97,23,87,72,37,71,94,82,77,100,33,73,76,78,73,70,66,98,82,95,106,29,103,67,88,91,72,33,108,64,82,88,77,91,76,85,96,80,82,99,85,70,79,84,78,79,88,81,77,80,52,82,74,91,98,84,84,83,100,79,90,82,99,56,93
"COG0048",30,28,23,29,28,34,31,21,25,29,29,32,26,30,30,30,33,32,24,37,16,36,32,30,25,32,25,14,26,23,28,8,27,22,26,38,7,22,16,8,26,28,35,35,38,15,37,33,32,19,19,25,25,31,25,26,17,29,20,25,33,29,6,30,30,26,45,21,30,29,34,30,27,30,25,39,28,28,25,21,28,39,27,22,21,9,21,12,30,23,23,35,40,33,25,25,29,37,23,25
"COG0049",35,30,41,42,42,41,35,29,22,35,30,36,33,36,31,40,26,27,35,34,31,36,45,42,27,34,30,10,34,39,26,14,33,26,32,39,8,40,42,19,23,37,33,31,48,2,31,30,32,41,28,33,32,41,41,29,10,43,37,32,45,39,13,48,30,28,37,10,38,37,38,34,31,40,31,39,41,37,43,26,40,35,33,26,39,14,45,16,32,41,45,41,43,26,41,30,27,36,17,38
"COG0050",91,92,85,78,86,76,97,69,77,95,95,83,104,102,80,85,100,75,86,98,91,91,73,70,72,91,134,45,76,104,91,42,106,61,89,105,42,96,68,29,80,103,101,87,130,53,90,100,87,60,63,85,124,82,85,85,56,99,121,94,94,126,33,114,91,94,60,63,105,78,99,108,76,69,108,100,106,119,70,73,107,78,71,81,114,56,73,54,88,105,79,82,78,101,99,91,86,113,69,71
"COG0051",16,22,17,30,14,18,32,18,15,19,25,24,24,31,21,18,19,18,15,25,30,24,28,19,22,29,22,7,19,21,21,10,25,14,19,36,13,23,26,4,26,17,18,19,22,11,23,28,29,17,21,19,21,24,24,25,19,23,23,22,27,20,6,35,18,21,21,8,17,16,27,28,18,20,27,18,17,25,22,24,21,23,17,22,11,15,18,10,29,23,10,30,22,20,20,24,15,26,18,25
"COG0052",61,41,51,74,65,59,70,41,67,53,70,60,75,55,58,73,61,57,64,69,53,62,55,58,54,65,74,25,43,55,48,27,45,46,54,69,18,54,55,16,37,56,63,44,57,35,63,66,55,46,51,58,67,82,68,63,39,60,68,74,60,48,14,79,53,67,58,28,60,57,56,45,37,48,71,64,52,66,64,52,66,55,55,63,39,12,63,26,59,58,50,65,63,57,50,60,56,56,41,63
"COG0053",6,8,10,35,39,9,8,8,4,10,9,6,9,5,26,7,12,24,41,3,14,9,22,15,7,8,9,30,7,9,17,18,12,25,10,6,14,2,20,20,10,26,11,35,16,49,20,19,4,24,14,10,6,8,3,8,35,10,8,8,3,12,11,10,6,9,37,34,2,26,13,5,21,35,9,9,42,8,10,4,4,9,11,14,38,10,6,12,8,6,43,6,7,5,43,3,15,6,24,9
"COG0054",29,25,25,21,22,26,31,32,25,23,30,33,32,30,25,27,31,24,13,30,23,28,25,25,21,22,21,14,32,20,24,16,30,20,20,32,12,29,23,10,24,27,35,17,18,15,33,25,31,24,16,27,37,27,22,29,11,23,31,39,33,24,9,47,19,28,34,21,22,24,35,31,15,29,33,23,19,27,36,30,29,34,32,30,24,10,26,19,19,31,22,30,24,22,20,34,30,34,18,31
"COG0055",119,84,112,76,77,131,128,112,98,115,146,129,141,115,82,94,94,88,99,101,115,156,84,68,65,100,139,39,130,141,112,29,106,55,90,111,31,129,45,36,82,90,106,74,143,44,126,127,130,73,69,108,116,133,124,133,47,91,120,113,108,116,40,120,118,116,65,43,118,90,121,109,83,73,122,110,83,109,114,111,123,124,107,98,70,35,105,50,133,111,68,115,106,113,97,102,129,121,58,110
