"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG0019",131,132,95,105,46,112,82,105,120,67,148,149,81,109,43,102,129,69,84,105,115,151,117,114,82,112,130,101,149,44,123,80,79,108,106,87,143,110,105,141,99,109,84,158,87,95,94,127,122,108,131,127,103,138,139,111,132,112,101,100,86,76,98,104,132,77,134,104,106,106,121,123,95,97,110,156,119,148,133,85,125,133,109,106,125,90,134,73,128,112,105,96,111,155,97,44,93,110,100,127
"COG0020",65,53,58,35,27,46,55,46,53,54,48,66,35,57,16,49,46,54,35,43,55,52,71,30,21,60,54,49,46,21,63,48,23,65,47,35,45,44,58,60,49,40,55,58,56,59,33,32,57,52,44,43,43,46,46,48,53,45,41,39,46,43,56,56,57,35,53,40,51,48,45,47,66,52,68,51,56,44,51,49,34,62,22,34,66,49,56,43,47,47,36,52,42,53,22,20,49,55,29,44
"COG0021",129,150,93,144,44,121,94,120,138,86,136,149,104,134,50,145,133,106,68,112,153,152,84,67,51,123,122,186,137,52,175,121,77,161,108,150,144,151,116,163,136,141,123,134,107,122,111,153,123,114,142,144,134,146,153,121,130,121,106,85,119,104,106,126,147,116,129,128,111,78,134,130,122,124,164,136,153,136,151,100,153,144,55,80,142,119,158,85,148,124,76,128,149,134,67,34,93,130,63,121
"COG0022",110,72,109,88,57,86,68,120,116,53,86,118,73,93,114,120,120,109,47,85,88,74,113,56,51,92,71,138,69,58,116,90,32,111,88,77,94,101,125,104,96,82,97,93,81,104,118,72,69,80,91,74,52,90,105,84,94,111,90,66,123,99,73,121,100,92,98,102,72,156,93,97,129,83,115,89,86,108,112,131,78,85,63,71,98,119,96,89,70,139,127,102,97,78,76,87,105,116,31,107
"COG0023",4,4,6,6,3,8,20,9,8,17,3,9,9,7,1,9,5,11,6,11,12,9,3,3,0,11,4,5,4,7,5,6,5,3,10,7,7,3,12,5,3,4,15,5,7,9,8,1,10,5,4,1,19,10,7,20,4,7,10,6,6,6,13,9,4,7,7,6,5,10,10,8,5,5,4,4,7,4,4,10,2,3,2,0,5,7,6,7,4,17,6,15,9,3,4,2,5,3,5,7
"COG0024",86,63,49,62,22,63,73,54,54,60,69,55,56,56,20,55,66,63,40,59,54,63,44,23,27,54,54,59,58,32,55,51,37,52,41,54,76,62,63,63,70,49,61,67,55,62,68,78,65,62,73,57,44,64,54,63,55,52,58,44,43,48,62,68,79,40,53,69,65,47,50,74,60,53,66,68,62,55,52,55,46,63,36,41,68,67,66,53,71,70,54,56,72,56,47,25,55,50,57,61
"COG0025",26,13,27,24,25,21,38,24,32,20,22,11,45,19,8,28,25,56,39,58,33,21,35,61,41,42,36,11,21,32,10,56,60,56,25,34,37,22,21,30,22,36,43,23,30,27,23,13,14,18,44,12,52,12,34,30,15,28,20,54,32,21,27,18,21,34,7,20,30,26,27,20,25,24,16,14,20,7,3,52,27,17,80,64,8,36,27,23,18,26,16,50,26,26,49,35,20,34,69,16
"COG0026",60,69,63,58,23,53,33,44,51,57,54,59,28,56,13,76,61,77,24,34,64,77,57,31,28,88,53,50,79,26,48,48,27,79,23,20,70,46,32,53,59,13,39,71,27,56,47,63,71,53,41,59,18,44,79,54,52,42,40,25,45,21,27,36,50,25,58,58,36,65,54,46,36,25,45,74,51,68,64,75,9,49,38,32,56,74,51,32,52,47,61,67,42,70,22,18,36,54,34,39
"COG0027",16,8,16,18,15,16,3,20,10,3,12,1,2,18,8,27,26,51,5,9,22,22,5,9,16,31,17,4,7,12,10,24,15,60,6,4,21,12,3,27,24,0,2,15,3,25,7,14,22,9,20,9,2,10,25,36,5,23,9,6,15,1,5,7,3,8,10,18,2,13,13,17,11,1,8,16,17,7,2,52,4,13,16,12,4,30,21,20,18,8,18,46,17,11,28,18,2,13,17,9
"COG0028",230,339,174,296,124,284,207,258,283,287,285,273,300,299,290,249,277,187,271,274,236,280,221,197,154,224,259,339,310,136,371,191,114,203,364,295,262,279,384,312,275,306,396,262,442,289,427,410,315,335,283,315,224,308,284,229,290,345,306,281,283,385,463,345,297,327,258,297,445,191,281,276,255,417,272,332,270,245,295,197,321,278,188,182,335,273,268,309,357,254,230,255,321,322,125,57,356,241,102,267
"COG0029",32,50,50,47,26,27,44,34,25,10,36,6,19,25,8,58,41,71,22,19,57,46,34,34,43,54,43,25,44,25,22,55,47,77,21,28,46,38,6,35,52,25,21,36,12,44,33,34,51,26,28,28,21,23,38,60,22,46,23,38,36,24,11,13,16,28,28,28,21,25,30,42,33,8,40,50,32,48,16,69,36,34,29,42,17,56,46,35,37,29,41,69,20,36,44,18,31,28,36,30
"COG0030",66,56,50,46,24,58,57,65,57,59,57,67,45,40,22,66,44,65,34,70,49,47,47,27,15,63,63,48,64,29,69,41,24,76,53,57,57,63,72,65,55,49,46,61,57,48,50,33,57,55,49,69,45,61,53,66,56,65,57,42,47,52,57,50,64,40,59,62,68,65,60,55,50,54,57,48,63,60,71,64,42,69,15,28,56,65,57,46,40,41,57,69,35,45,26,15,52,78,41,57
"COG0031",99,98,65,101,69,83,101,89,100,112,101,93,105,101,64,126,90,133,68,118,130,93,86,48,68,127,77,106,100,71,111,98,69,128,100,81,90,117,95,106,112,102,105,113,80,93,95,88,126,85,86,81,71,86,113,116,85,111,89,89,88,95,108,100,112,91,83,104,106,81,105,91,82,111,95,86,83,103,80,113,101,90,90,94,99,103,109,79,95,79,89,136,103,90,67,41,102,105,78,116
"COG0033",13,7,2,40,8,12,4,27,7,5,22,1,5,19,5,41,17,51,23,16,22,12,1,7,7,51,14,5,28,19,3,28,38,69,5,6,25,12,4,21,38,3,1,16,0,32,5,5,19,4,11,7,16,2,37,38,8,22,8,24,22,4,0,2,6,5,1,8,7,3,16,21,13,1,9,21,18,3,3,51,6,19,18,33,4,29,35,10,12,9,4,69,9,14,2,10,6,21,12,9
"COG0034",130,131,116,94,42,135,91,122,110,131,112,111,104,114,36,98,101,117,68,100,115,126,105,43,38,113,110,110,119,48,115,85,40,132,97,91,117,101,103,116,110,103,106,107,85,96,105,134,112,120,121,121,112,114,118,114,114,96,114,61,79,88,109,110,109,88,123,134,91,114,113,113,102,140,114,125,126,129,113,98,97,111,45,52,117,96,103,95,125,116,96,131,101,125,45,39,82,142,63,117
"COG0035",13,6,9,24,5,14,9,19,16,9,13,11,22,19,10,21,21,36,16,10,26,19,10,25,3,26,20,6,10,12,6,24,19,33,16,15,18,9,8,18,20,12,14,19,15,15,9,10,14,8,25,9,7,13,13,22,11,22,13,9,13,18,18,12,11,12,8,13,10,22,11,12,11,12,16,14,8,4,12,42,17,14,11,18,6,16,9,15,17,12,12,30,14,9,9,4,7,23,13,13
"COG0036",69,64,60,46,21,48,45,64,64,85,56,61,42,58,24,49,58,53,43,32,64,66,38,22,18,55,69,57,53,30,64,36,18,68,46,44,57,74,60,58,59,47,56,54,48,52,54,51,59,51,58,67,42,65,56,69,65,37,71,37,48,57,58,60,64,49,56,65,63,43,38,54,58,56,51,54,54,60,55,59,44,60,17,28,80,45,62,61,49,55,55,57,57,66,27,20,55,76,17,71
"COG0037",100,80,123,104,69,93,107,98,102,148,111,135,109,117,45,108,99,105,86,106,93,121,82,74,53,89,120,102,131,61,101,78,50,116,92,96,103,116,118,100,106,96,109,126,81,103,98,74,106,111,111,91,103,87,116,102,129,105,86,63,82,99,128,121,142,98,131,107,122,112,92,97,107,126,107,91,100,111,115,96,99,107,56,40,137,114,122,101,77,100,125,104,101,119,58,57,116,102,68,95
"COG0038",22,15,38,34,12,19,52,35,28,22,20,4,33,28,10,39,33,61,30,48,46,31,21,51,18,52,25,17,38,25,9,55,54,42,42,20,37,23,19,24,45,26,46,30,38,45,26,18,31,23,20,37,15,23,43,54,12,29,25,37,34,47,37,13,24,31,14,22,29,20,28,26,27,42,26,25,38,12,10,59,20,27,25,52,11,43,42,33,20,25,32,52,36,23,46,16,21,26,16,32
"COG0039",60,83,77,73,23,70,63,64,83,81,80,100,76,74,18,58,66,38,36,74,71,60,42,35,31,59,76,107,71,25,98,34,25,48,61,59,59,90,83,80,63,53,62,70,68,88,73,98,85,70,56,81,46,71,69,57,95,64,70,48,59,75,72,74,77,65,86,72,61,77,68,60,67,63,74,66,79,77,87,53,63,73,28,40,80,62,79,57,93,79,60,39,66,82,38,20,66,82,21,55
"COG0040",35,53,33,23,18,32,41,28,47,50,41,37,38,38,17,40,30,26,20,32,44,58,43,26,17,31,43,28,29,13,51,29,34,41,38,30,32,34,27,50,53,33,29,47,34,42,35,33,33,46,32,34,33,46,46,35,49,37,33,34,26,29,36,43,42,30,42,33,41,31,36,55,26,29,30,51,27,36,37,28,31,42,14,30,41,33,34,34,39,31,32,45,30,43,25,7,43,34,14,38
"COG0041",38,37,29,38,10,24,24,31,28,52,34,35,27,33,13,27,35,27,27,20,35,33,39,20,20,38,29,61,28,15,45,30,20,27,32,31,50,39,26,33,29,28,31,39,28,41,36,49,48,35,33,31,33,37,33,46,32,24,29,22,26,31,37,34,47,31,39,48,42,40,38,46,33,36,32,38,37,42,36,43,26,38,10,15,34,38,32,18,33,35,38,51,31,33,21,12,20,44,30,29
"COG0042",75,97,67,85,39,59,65,98,84,53,98,86,50,57,28,89,82,108,85,47,108,101,78,80,39,93,79,69,79,44,74,90,95,129,54,64,105,70,51,80,81,71,59,99,65,84,59,87,111,70,92,72,71,74,90,103,67,77,74,65,68,75,58,73,71,77,101,91,59,69,78,100,75,55,70,84,84,106,68,109,73,86,43,59,76,95,92,79,85,93,81,93,76,91,68,35,86,85,81,84
"COG0043",43,3,20,19,14,35,94,38,45,117,19,13,70,22,4,14,29,35,61,72,13,11,16,29,6,13,29,44,13,18,44,57,42,18,69,59,7,21,104,34,22,54,81,31,47,61,103,24,24,72,37,18,72,35,29,42,33,77,60,47,47,73,88,81,53,94,45,10,82,15,12,26,58,85,25,7,13,7,15,41,55,47,9,8,44,62,24,116,23,25,16,12,72,7,35,19,80,17,31,32
"COG0044",133,166,105,100,45,138,84,142,162,158,138,176,135,140,43,102,137,83,78,115,119,131,138,92,74,108,138,139,157,57,178,100,20,85,141,130,122,138,144,153,140,145,163,136,159,118,128,140,152,139,121,145,89,161,136,119,167,89,146,91,110,135,157,142,146,97,154,116,147,122,117,140,122,157,132,136,124,174,159,87,147,125,51,86,158,100,134,86,135,152,123,103,127,147,59,30,112,147,31,134
"COG0045",117,124,68,76,35,74,82,119,111,130,118,138,88,104,30,98,100,57,47,76,99,105,78,27,32,70,98,144,83,34,124,52,37,70,103,71,88,108,109,89,82,103,109,97,103,103,89,109,101,104,80,89,62,102,93,82,118,91,97,60,87,81,106,104,119,80,114,127,118,79,80,97,92,97,114,125,126,91,127,46,84,111,32,45,118,73,100,77,111,132,105,46,94,125,43,34,110,110,30,103
"COG0046",124,133,107,88,34,103,120,107,108,139,126,108,103,134,37,116,100,114,61,106,127,157,118,68,41,107,117,150,109,38,127,99,72,118,115,97,117,130,110,133,108,137,116,95,118,120,102,143,133,99,160,159,162,192,181,169,197,152,179,129,161,170,172,154,149,133,198,179,159,173,180,163,181,174,162,163,174,154,200,146,195,180,65,89,195,150,182,142,183,177,190,162,157,193,77,49,146,189,93,160
"COG0047",85,100,79,60,37,75,79,78,79,86,98,99,86,84,29,72,75,74,79,78,92,68,85,87,33,95,73,100,74,39,69,62,91,57,72,91,73,87,76,80,85,69,98,86,78,79,64,71,85,73,48,49,46,45,54,41,64,44,41,41,38,58,42,50,58,42,67,63,65,77,55,53,54,41,56,63,64,65,73,50,44,45,18,29,66,50,51,53,88,67,75,60,45,60,47,19,45,66,37,52
"COG0048",28,37,35,33,20,30,30,19,29,44,35,28,23,35,14,22,28,23,14,26,30,27,27,18,10,37,31,28,29,18,25,29,19,29,30,20,27,30,26,36,39,24,25,31,23,46,25,36,24,34,29,25,32,32,33,41,25,32,33,13,28,23,28,28,23,16,22,26,32,21,28,35,23,27,30,31,31,20,34,24,23,29,19,11,27,25,33,25,31,30,35,24,27,22,22,9,26,30,14,35
"COG0049",40,38,38,26,13,20,36,34,31,46,33,30,40,32,17,30,42,48,18,37,32,32,32,7,13,30,37,45,25,13,39,35,19,46,27,34,35,54,29,39,33,33,38,42,34,39,51,41,31,37,28,40,40,40,30,43,40,35,41,26,32,35,35,42,40,29,46,38,44,32,30,33,41,33,37,35,46,23,34,44,22,35,10,14,39,30,35,29,38,26,45,33,54,49,20,11,38,28,20,42
"COG0050",75,116,121,82,35,103,74,83,94,65,106,78,72,95,32,77,92,89,68,71,99,107,89,53,57,86,86,123,88,43,110,93,70,86,85,89,99,84,62,91,91,86,70,107,89,83,82,142,94,89,78,94,95,87,89,99,82,77,85,58,81,74,62,81,86,79,76,103,78,78,95,102,99,82,106,78,84,94,90,76,105,94,41,63,95,78,82,83,107,84,122,78,76,99,56,32,76,108,73,91
"COG0051",21,20,19,22,6,16,23,24,19,30,32,23,21,25,8,36,28,20,9,16,32,29,34,12,7,18,30,27,20,8,31,19,5,30,25,21,24,27,20,22,18,19,17,29,15,28,22,23,21,24,29,12,26,17,39,27,30,15,19,20,12,24,20,22,33,19,26,17,34,21,26,28,22,23,34,31,18,17,16,16,19,30,6,19,22,21,19,20,25,26,30,24,22,18,17,9,22,28,18,34
"COG0052",37,36,42,32,7,31,41,42,37,36,53,54,34,37,14,40,39,46,19,41,40,45,30,16,16,44,35,36,35,18,44,28,17,28,29,32,45,30,37,52,38,30,37,46,38,52,39,52,49,38,55,57,45,51,68,67,76,65,58,39,43,50,50,61,58,33,54,64,65,81,54,46,79,51,65,59,57,53,62,57,65,53,23,31,70,52,51,40,69,47,77,58,57,46,24,20,55,75,35,71
"COG0053",11,3,18,9,9,8,21,3,20,16,5,17,26,4,6,9,9,10,17,19,4,5,14,33,15,6,17,13,14,10,13,13,14,1,26,41,6,3,16,12,14,44,35,6,48,5,11,7,3,14,6,4,12,13,8,8,9,4,26,32,11,39,33,14,13,19,14,5,30,11,14,9,12,24,13,8,4,7,6,2,25,13,28,27,6,7,7,8,13,6,9,2,8,7,29,9,4,7,14,14
"COG0054",37,27,29,23,11,24,15,26,31,33,27,30,28,32,5,31,36,22,15,24,32,31,35,18,8,40,30,21,35,13,32,23,15,32,25,17,37,24,28,34,37,19,11,33,18,26,32,38,47,29,28,22,15,35,30,15,21,34,16,31,27,16,27,29,30,30,25,27,28,23,30,27,22,27,37,30,34,29,37,34,22,30,8,7,28,30,34,33,22,16,35,33,26,19,22,15,30,33,27,23
"COG0055",126,129,126,98,42,111,64,111,102,73,138,142,94,123,30,109,115,117,59,79,146,134,117,39,43,111,98,134,137,46,116,98,51,119,75,70,130,119,92,111,108,97,69,112,69,111,97,166,120,123,94,100,63,123,121,124,117,85,93,62,80,87,82,97,128,66,100,137,81,94,126,126,105,75,115,118,120,104,117,112,107,114,30,55,113,115,126,82,154,122,137,97,111,127,49,36,77,122,49,108
