"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0011",2,4,1,1,2,0,1,6,4,0,0,1,0,0,6,0,0,1,4,3,0,0,2,0,0,0,4,4,1,2,8,7,0,2,2,2,4,0,4,0,3,1,0,1,1,0,2,2,0,2,1,0,0,15,2,1,4,1,5,1,0,3,3,1,1,0,2,1,1,3,1,0,0,0,4,0,0,1,0,1,2,1,1,1,2,1,1,19,2,1,1,0,0,1,0,0,1,1,2,0
"COG0012",126,75,98,89,39,22,89,75,104,37,38,84,30,94,83,90,108,85,94,77,17,57,95,108,84,43,94,79,89,94,65,99,82,84,68,90,67,24,92,111,92,100,30,84,65,27,104,84,101,102,90,33,124,79,95,123,87,25,85,95,91,102,99,100,107,71,104,114,74,96,81,102,98,68,100,27,91,62,94,82,108,117,92,98,98,132,90,77,99,95,95,98,89,87,100,124,77,78,89,79
"COG0013",183,151,232,209,111,66,183,232,209,70,93,141,57,198,204,200,235,231,175,197,57,126,204,238,191,88,205,128,222,233,178,216,185,160,191,130,150,66,211,210,229,206,70,193,202,46,187,206,182,185,167,86,180,193,212,161,185,64,188,205,189,172,231,181,209,127,188,218,173,203,181,158,223,157,186,69,192,121,203,191,189,208,155,213,212,187,215,155,180,211,202,163,164,202,228,158,207,176,186,178
"COG0014",54,62,85,95,35,35,84,87,84,42,44,44,33,80,69,65,63,86,72,96,23,49,105,70,79,31,75,50,81,72,64,81,86,46,99,45,39,23,73,74,63,67,52,80,67,25,52,76,56,79,42,25,45,61,88,51,69,22,108,76,50,57,89,85,75,55,47,75,79,84,94,48,79,48,56,48,98,44,93,69,75,84,63,85,85,48,77,64,57,59,70,56,66,90,62,47,76,48,61,42
"COG0015",80,89,118,128,51,52,104,104,95,43,59,95,47,110,107,128,134,104,92,101,27,63,112,110,105,56,82,92,106,96,96,126,88,86,102,89,90,47,118,116,104,99,47,87,113,23,98,99,102,106,89,44,83,116,105,84,82,29,90,111,106,85,104,109,104,77,112,119,72,116,92,80,122,99,88,58,95,68,107,98,112,140,75,120,120,85,96,84,89,139,106,82,110,140,118,76,106,94,94,99
"COG0016",76,64,72,89,39,34,61,82,62,26,33,69,26,75,68,85,105,75,73,89,17,42,80,81,91,27,80,60,85,75,88,71,91,57,97,67,69,18,92,78,96,65,39,76,98,20,77,82,61,97,60,25,79,74,75,73,70,30,83,84,77,66,81,81,78,73,79,87,76,83,83,76,87,77,74,25,84,53,69,91,109,69,70,83,77,85,80,81,79,89,77,82,76,86,85,69,87,75,67,62
"COG0017",60,39,13,13,20,14,22,23,23,39,3,41,8,39,28,45,92,30,32,28,1,44,15,54,22,23,32,33,40,50,33,27,19,50,16,65,42,12,33,35,30,58,2,16,45,4,64,15,71,50,40,17,55,33,19,64,25,16,11,34,67,57,16,18,28,47,64,31,27,15,23,54,37,46,58,8,15,49,17,59,70,14,52,34,22,65,39,34,62,38,39,39,43,17,33,100,38,33,67,36
"COG0018",98,103,160,166,59,59,140,134,155,54,76,120,40,139,151,132,154,152,154,152,24,75,158,127,111,61,134,105,95,143,119,124,134,99,107,111,110,48,137,127,144,120,42,122,139,28,121,120,94,130,106,43,102,152,154,95,115,43,116,154,125,121,146,114,136,78,106,155,137,116,148,105,148,119,121,42,158,84,105,144,120,137,121,133,142,102,152,131,89,150,124,95,106,140,134,103,148,121,110,114
"COG0019",100,105,159,108,109,68,144,126,121,61,102,107,40,119,115,115,112,136,101,127,51,87,114,116,141,96,109,95,124,112,111,113,121,84,136,105,70,50,123,145,133,94,102,93,125,50,100,122,108,104,93,60,102,90,130,99,108,57,161,106,77,98,146,138,125,69,90,131,120,121,144,92,173,73,108,78,140,83,119,106,106,98,83,133,118,98,140,92,93,144,130,101,111,144,135,63,125,107,100,97
"COG0020",60,41,53,37,32,20,55,59,55,25,16,45,15,65,49,64,53,43,57,44,14,38,45,56,49,23,53,41,53,57,53,51,53,57,50,38,45,10,50,43,64,42,26,49,42,13,65,51,55,44,47,29,51,46,49,65,43,23,48,65,45,47,57,57,63,31,53,62,55,54,56,52,50,71,51,24,51,33,54,48,56,46,51,59,43,49,60,61,41,44,53,41,64,58,49,46,58,51,48,40
"COG0021",115,121,176,156,73,54,143,142,145,82,74,139,54,148,128,125,136,111,116,130,34,91,131,148,120,58,140,151,136,124,128,162,123,152,120,118,94,51,142,155,168,126,75,151,135,34,102,126,104,154,77,23,66,83,109,71,83,33,90,94,56,67,117,84,80,64,85,101,75,117,101,61,99,56,61,27,91,60,104,77,74,108,81,74,97,70,84,80,70,94,76,54,68,100,89,55,102,46,66,56
"COG0022",85,103,69,69,82,41,93,87,91,24,40,76,71,102,115,113,100,102,100,101,42,45,96,117,92,73,96,83,93,119,91,93,83,79,49,90,114,71,102,101,104,93,79,103,122,36,96,110,90,123,98,127,99,120,89,79,86,62,54,87,85,111,86,52,122,89,79,133,91,87,104,82,82,145,90,49,97,64,90,138,96,102,90,98,70,83,96,106,99,107,117,131,104,74,87,53,135,103,83,143
"COG0023",7,8,3,3,0,2,5,3,5,3,1,5,0,4,6,2,4,5,4,2,1,10,3,5,3,4,6,2,4,6,3,2,6,4,1,3,8,3,2,3,3,7,0,1,1,0,8,5,3,4,4,3,12,13,2,4,6,1,2,10,11,8,2,1,0,8,2,2,4,13,6,10,5,8,9,4,6,7,5,2,4,3,12,11,5,14,2,9,8,5,6,5,4,3,7,13,6,5,10,8
"COG0024",64,46,56,48,43,22,62,57,65,24,24,60,28,68,74,64,63,55,45,61,20,47,74,55,51,45,66,56,56,56,74,66,46,71,47,58,56,29,68,73,63,59,29,61,61,20,72,55,48,58,50,19,60,61,77,53,53,23,50,46,68,61,74,52,58,35,54,84,69,75,60,55,56,50,63,40,64,35,64,59,63,65,51,51,70,50,60,61,48,57,58,56,56,66,47,53,58,51,59,46
"COG0025",21,39,17,30,86,51,24,40,25,72,51,26,32,13,15,15,9,20,32,29,45,39,22,12,17,63,18,25,20,27,24,29,27,31,16,31,32,21,19,7,32,15,65,22,28,20,36,29,38,20,23,32,43,62,30,21,31,34,9,17,34,29,11,9,20,35,26,9,20,34,33,43,18,23,44,73,31,43,25,26,7,37,24,18,24,23,15,61,42,7,31,17,40,16,10,26,26,26,41,19
"COG0026",22,39,73,72,36,28,48,71,83,38,34,24,22,53,48,55,45,62,52,59,19,36,64,56,74,35,65,10,58,56,36,65,73,14,47,28,34,19,49,56,51,31,23,57,50,10,24,75,29,50,12,20,17,38,40,21,23,12,46,33,15,39,52,30,43,20,29,43,35,48,32,17,40,34,27,23,56,19,39,35,42,41,16,33,45,16,47,35,23,47,28,33,35,31,34,29,44,37,40,47
"COG0027",5,9,10,29,12,9,12,23,23,17,17,4,0,7,21,7,5,19,23,21,18,9,34,13,19,16,15,2,14,34,12,21,10,3,14,2,12,15,24,12,20,4,20,9,14,9,14,20,1,13,8,11,2,49,13,0,21,7,13,14,7,6,9,15,13,20,10,4,18,34,24,5,8,8,11,21,32,8,17,7,3,29,2,9,15,3,14,63,5,9,23,14,6,16,4,3,13,23,17,22
"COG0028",446,284,279,256,182,137,282,290,273,129,226,319,195,300,244,328,382,282,372,286,108,221,258,274,287,111,255,321,292,248,299,294,313,296,286,327,315,133,268,392,292,357,177,345,253,84,309,253,386,287,440,129,374,168,253,423,272,136,295,355,359,255,328,297,271,334,307,241,289,270,275,291,272,209,278,190,274,239,289,271,365,243,340,336,270,432,262,183,423,323,242,244,344,360,269,208,272,215,270,222
"COG0029",8,42,35,60,47,42,33,47,50,53,22,30,28,27,37,25,4,47,37,44,40,29,44,23,31,38,35,24,48,54,33,35,35,34,37,35,33,27,38,32,36,19,34,25,30,8,23,25,8,34,19,43,18,73,36,17,46,21,25,34,27,23,18,24,29,27,23,12,50,61,26,23,28,32,31,31,59,21,47,37,17,61,20,35,44,16,23,55,12,31,29,37,36,44,33,39,34,33,32,19
"COG0030",52,42,72,59,23,14,52,54,73,25,20,37,21,55,66,50,66,51,68,56,18,41,54,64,54,28,75,48,51,63,64,62,56,49,53,51,50,28,52,46,56,56,19,38,56,15,51,59,67,61,59,21,54,58,55,66,37,17,50,62,65,53,74,43,55,39,50,73,64,38,70,56,60,58,52,22,51,38,47,48,57,55,58,64,54,59,44,61,53,58,56,55,60,79,62,62,56,45,61,58
"COG0031",102,98,83,102,101,76,87,89,89,56,55,96,62,98,81,99,106,91,101,101,50,86,104,99,102,81,85,105,108,108,93,98,110,109,69,116,100,63,79,109,113,97,94,97,95,57,120,106,119,106,117,74,101,160,80,96,86,55,97,92,108,81,87,72,107,88,100,115,87,119,108,90,96,78,120,55,114,70,94,99,95,106,118,109,105,99,126,98,113,64,99,56,89,100,93,100,101,72,104,72
"COG0033",1,24,23,49,23,3,18,30,39,43,8,4,1,6,14,1,1,24,16,16,19,31,24,6,13,7,11,5,25,34,11,13,9,2,7,1,8,4,15,9,20,4,14,7,11,2,5,32,3,13,1,7,3,55,20,3,35,12,11,11,0,9,14,6,15,9,7,0,11,35,15,8,14,3,11,20,34,7,12,9,1,46,1,3,36,4,11,51,7,3,16,2,6,28,2,6,9,3,28,1
"COG0034",96,101,114,113,54,43,127,120,116,38,54,102,38,120,108,108,116,116,89,106,29,78,127,112,123,54,119,107,115,131,86,100,122,95,119,96,88,31,117,120,107,91,40,116,139,18,125,102,93,107,96,53,101,140,88,108,103,36,102,112,104,95,137,111,115,74,111,121,130,115,107,97,120,123,108,50,96,74,128,115,126,118,110,112,116,94,138,110,105,104,111,129,79,145,122,113,107,135,98,106
"COG0035",9,14,12,24,12,1,11,17,32,16,14,14,12,7,11,12,10,17,17,18,10,11,18,12,15,12,20,11,19,19,14,21,15,13,15,22,11,10,21,5,22,9,9,20,17,7,13,24,12,13,17,21,13,39,20,7,15,6,11,21,11,17,14,7,16,16,17,15,26,32,29,10,17,14,13,8,19,16,16,10,13,22,12,11,18,9,10,28,9,11,17,10,10,14,14,12,12,13,13,11
"COG0036",58,52,58,47,28,23,72,74,53,38,15,59,11,58,62,49,87,71,56,55,13,35,45,58,55,21,47,50,56,64,49,53,60,47,48,47,39,15,64,73,50,64,8,60,60,11,64,46,55,53,49,23,68,57,58,56,54,15,66,59,52,77,56,46,51,31,57,74,62,67,59,45,85,52,54,15,75,43,52,54,66,61,53,80,49,46,59,70,49,76,64,47,61,55,65,46,52,66,45,49
"COG0037",137,84,126,109,52,54,126,99,117,54,79,93,43,101,109,109,146,100,100,89,46,101,121,112,100,55,115,142,89,98,106,131,102,113,125,82,101,61,113,103,113,119,57,93,132,98,125,121,107,109,96,57,109,107,120,120,99,54,88,103,93,100,103,96,107,97,113,117,102,106,126,105,128,109,113,81,98,89,84,109,115,107,80,127,120,105,117,87,100,118,121,120,100,94,102,102,109,135,102,121
"COG0038",31,34,15,50,35,29,28,58,53,47,37,27,41,20,23,15,19,20,45,27,8,43,32,25,26,52,25,26,31,60,24,37,27,40,23,39,40,14,31,15,32,19,31,19,25,2,38,33,33,26,31,15,35,56,22,37,41,18,29,37,39,22,14,21,22,20,26,6,40,52,33,43,13,23,45,39,27,45,14,15,13,43,48,20,36,43,25,60,53,22,21,24,32,19,17,45,22,25,42,34
"COG0039",88,57,83,58,39,38,69,57,65,24,18,53,22,71,67,79,91,74,65,83,15,33,76,83,70,34,100,65,64,67,66,71,73,67,69,65,61,18,95,84,72,70,23,107,64,16,64,61,65,73,79,32,64,41,70,66,68,22,85,68,67,96,99,67,83,56,72,72,59,51,79,72,80,60,78,36,76,50,76,79,85,60,64,84,68,67,62,33,45,95,75,84,56,74,100,56,76,46,58,73
"COG0040",48,38,51,42,27,16,35,47,36,28,28,21,18,43,40,41,48,40,39,47,8,22,35,39,51,22,39,34,37,30,42,33,61,28,41,30,32,15,31,37,46,44,20,28,35,17,33,28,42,35,35,24,28,49,40,32,28,12,58,34,36,33,37,46,37,33,36,38,56,39,50,49,37,38,38,18,42,21,40,27,36,32,34,36,39,40,25,33,33,46,42,33,42,40,37,37,40,32,36,34
"COG0041",46,41,41,40,17,12,43,48,36,16,13,28,13,32,29,48,44,41,41,20,17,26,44,36,32,15,42,29,33,35,29,34,53,27,30,34,35,10,40,36,26,36,13,43,25,11,37,38,28,26,34,12,39,45,29,38,26,10,29,34,42,34,39,38,39,32,43,43,46,48,35,26,33,33,32,12,44,19,50,30,39,44,30,43,40,23,32,28,28,29,45,37,35,61,38,36,34,32,32,48
"COG0042",52,81,79,109,48,65,97,117,89,85,80,72,46,79,74,75,83,95,91,92,46,87,102,77,71,55,80,71,87,96,76,73,100,65,87,57,88,44,85,77,83,75,58,88,70,27,66,80,62,78,63,60,49,141,81,55,75,33,85,91,75,95,82,74,77,84,85,65,76,100,96,53,86,72,53,66,102,74,113,90,75,103,78,73,83,52,80,104,59,84,90,75,71,83,92,80,80,99,79,89
"COG0043",97,59,9,6,5,28,28,45,20,41,33,69,20,37,26,85,91,30,66,24,12,66,14,46,7,23,19,68,22,56,49,22,5,70,21,71,123,27,14,49,25,92,10,11,33,19,81,19,84,38,76,23,75,20,16,77,23,24,15,76,94,45,5,14,13,84,68,16,36,25,27,70,38,19,65,27,6,53,10,57,92,10,63,40,28,79,32,39,73,40,39,27,82,10,27,101,22,25,47,13
"COG0044",147,88,169,124,73,63,118,119,124,12,67,127,82,170,128,142,133,145,132,109,38,94,120,139,161,59,136,163,148,120,146,156,158,125,135,126,104,58,144,155,123,160,52,162,158,26,148,134,131,136,131,42,142,77,141,145,108,35,145,145,146,144,157,137,125,90,137,154,133,131,158,117,159,122,115,69,117,91,127,152,154,108,148,163,142,139,155,82,155,133,138,113,119,136,151,99,153,132,110,146
"COG0045",105,78,140,82,46,26,93,79,93,40,35,73,30,102,113,108,92,102,95,97,26,57,96,122,101,49,114,96,103,96,81,116,109,74,94,66,99,24,131,123,100,96,46,104,94,23,76,77,91,112,84,38,90,60,98,109,59,35,94,97,132,101,128,106,107,63,109,105,80,83,106,82,129,103,103,35,100,62,97,90,130,82,95,114,103,94,110,51,94,101,98,86,86,120,120,61,103,85,76,90
"COG0046",175,160,194,187,86,74,155,175,178,111,112,196,60,164,139,186,177,188,139,176,70,147,169,174,192,77,194,195,167,196,159,198,168,179,170,179,140,57,168,192,189,179,76,180,182,46,156,157,170,183,144,80,171,166,147,170,159,55,158,158,196,182,187,155,149,109,175,220,179,174,200,169,165,169,144,74,196,113,194,182,172,155,159,167,182,157,202,160,166,178,179,172,146,203,175,176,161,170,174,185
"COG0047",83,71,87,82,28,37,83,87,80,97,67,64,18,81,90,75,80,94,60,85,62,82,77,83,100,54,91,66,89,86,100,85,84,71,78,88,78,36,90,74,72,60,41,87,84,31,83,95,82,74,87,44,101,73,69,88,57,38,80,96,91,88,85,78,71,70,99,101,98,72,60,77,85,90,71,60,79,83,106,64,82,98,68,70,80,79,114,58,79,95,68,80,80,97,94,69,85,86,83,75
"COG0048",36,31,25,34,8,14,27,33,35,14,18,16,7,35,36,28,32,23,32,32,4,10,28,24,26,12,29,26,32,37,29,26,29,16,35,30,26,7,28,33,38,33,22,40,27,7,20,29,30,28,30,15,23,25,20,27,29,10,18,25,25,28,26,29,29,21,37,40,27,31,36,25,29,21,23,7,28,30,33,33,28,31,29,29,26,21,30,33,32,20,32,37,27,25,36,35,31,29,25,32
"COG0049",31,29,33,23,16,12,46,50,49,10,13,39,9,36,33,43,44,38,34,29,13,32,43,50,34,25,33,33,39,40,39,41,32,37,37,18,18,8,37,39,31,34,12,31,35,7,38,45,54,49,39,10,26,30,31,41,35,20,29,42,41,46,41,28,39,26,46,31,31,43,31,46,39,26,44,13,40,20,38,40,39,39,30,36,32,50,31,27,36,36,39,31,33,31,32,27,35,45,29,26
"COG0050",73,68,89,94,42,60,130,80,84,66,70,101,61,82,115,90,74,82,85,99,47,59,100,88,88,68,97,117,88,88,71,81,105,98,88,96,63,53,94,109,108,72,48,122,93,30,88,86,79,77,97,70,69,115,89,74,107,32,95,93,72,84,95,84,88,83,105,96,71,105,84,80,83,95,61,54,123,68,89,119,95,94,68,91,79,69,85,97,65,85,87,107,83,103,71,85,110,136,89,113
"COG0051",15,12,21,23,14,8,22,30,17,12,11,14,7,34,19,29,23,30,23,27,4,8,20,21,30,11,21,18,23,22,26,19,20,19,22,19,16,9,25,20,28,22,12,24,16,4,21,18,17,20,25,11,15,27,24,15,23,5,17,21,15,21,22,28,24,17,23,25,27,22,27,29,22,30,21,11,21,17,28,24,30,20,18,24,22,18,26,16,19,21,16,35,17,20,20,22,26,27,24,24
"COG0052",53,54,55,47,39,20,66,64,64,34,28,47,19,56,67,54,76,71,46,61,14,42,63,63,53,37,57,50,56,69,75,55,67,51,57,45,47,24,68,61,49,67,23,73,63,27,47,51,70,76,53,20,57,68,55,57,36,17,67,50,63,69,58,52,64,40,53,72,58,63,74,51,56,68,49,27,62,37,57,60,52,66,38,59,71,58,69,44,53,64,59,49,67,60,65,51,46,61,47,66
"COG0053",28,7,11,11,40,27,6,6,5,11,30,37,14,11,7,8,7,4,10,23,13,13,9,10,6,31,6,51,7,5,8,9,5,40,11,45,3,6,6,11,11,6,23,11,15,6,27,7,25,10,42,37,31,2,13,40,16,14,14,5,30,12,14,10,11,24,26,20,17,4,5,28,12,8,27,29,7,23,3,13,6,8,42,9,11,30,10,10,27,7,7,4,12,4,17,15,8,12,11,2
"COG0054",18,23,32,36,13,10,41,35,26,11,26,22,8,26,28,29,41,32,41,33,8,28,28,24,36,15,28,21,27,24,26,26,28,23,26,15,19,9,34,32,31,31,14,29,30,6,25,31,28,26,16,15,29,34,32,22,32,14,38,25,18,28,28,30,23,29,26,28,33,32,35,19,38,26,14,7,33,21,33,24,28,43,21,33,32,30,35,33,16,18,39,36,21,36,27,17,28,39,32,37
"COG0055",61,100,156,132,49,51,112,102,107,55,48,96,35,115,117,97,91,112,86,121,14,55,131,117,133,39,116,74,111,107,96,142,138,78,122,88,69,43,147,124,122,79,47,155,99,24,82,100,91,126,59,52,79,130,110,71,116,32,111,113,69,104,147,102,128,71,93,116,102,110,115,58,106,87,79,40,144,66,121,93,104,112,75,98,96,69,140,104,80,117,130,119,92,137,108,53,99,111,96,115
