"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0013",194,204,156,217,180,171,210,211,56,175,178,235,184,93,206,162,201,168,162,163,212,67,221,230,173,76,208,192,82,210,79,195,216,209,203,183,214,186,241,191,194,159,198,171,86,240,162,201,176,223,187,210,174,201,232,48,183,187,85,228,177,169,136,188,168,132,206,177,159,167,200,226,206,174,62,219,214,216,182,233,205,146,115,68,235,208,195,173,163,206,190,210,148,186,188,176,172,39,203,66
"COG0014",104,78,79,71,80,49,60,60,25,73,68,94,43,58,88,26,64,55,62,46,99,37,75,116,49,45,68,96,41,66,36,72,91,80,103,72,71,69,93,85,71,72,73,32,28,93,80,50,62,113,61,79,50,74,76,26,73,43,49,98,62,84,72,61,69,54,101,70,48,68,78,75,60,72,19,77,75,94,64,96,76,56,39,27,77,78,88,69,43,74,48,47,53,104,64,51,112,19,69,40
"COG0015",111,97,91,111,99,69,112,124,31,78,96,112,78,52,126,55,107,82,105,70,117,51,115,125,105,50,124,94,32,98,57,155,126,120,117,111,117,107,114,109,113,81,108,71,38,97,114,100,99,128,92,106,91,110,118,36,99,88,55,99,121,96,76,129,82,81,108,118,94,88,117,88,111,101,30,118,106,129,111,112,125,86,71,32,104,102,104,105,85,103,91,105,84,110,104,94,113,25,108,46
"COG0016",79,67,72,87,75,79,67,91,18,73,83,83,73,43,83,87,95,76,72,72,61,37,81,74,85,26,84,80,24,106,55,102,78,94,86,80,99,63,91,97,80,66,105,68,31,107,85,95,69,92,89,76,94,77,95,20,82,82,41,92,85,77,50,86,67,56,82,69,73,72,88,92,78,77,40,80,88,82,76,95,89,69,55,30,94,78,78,84,51,85,94,81,78,94,65,76,63,16,81,31
"COG0017",24,33,41,51,34,76,31,68,7,29,32,24,61,23,15,57,39,73,30,66,23,7,47,22,69,5,27,33,35,30,17,77,31,32,28,55,37,38,11,24,27,43,19,81,9,22,19,111,39,20,61,53,67,20,27,16,25,67,4,17,49,25,39,40,34,47,36,43,42,34,46,31,43,44,19,19,26,11,47,11,25,50,44,36,25,47,17,46,64,33,68,83,64,41,24,71,16,9,34,3
"COG0018",136,147,99,131,150,95,150,132,31,99,114,145,118,60,119,118,106,119,122,95,140,48,132,147,131,49,156,137,41,142,59,134,165,145,153,133,119,146,141,150,132,115,123,99,50,149,121,145,100,140,129,138,130,141,154,36,137,106,60,166,115,116,79,126,85,100,142,117,102,116,120,133,122,134,48,146,135,120,127,155,162,114,69,38,137,132,123,126,99,110,88,111,110,142,123,109,114,38,135,60
"COG0019",134,99,71,115,105,82,90,98,43,84,117,118,72,107,112,92,122,107,90,78,120,57,82,118,100,97,121,118,68,105,106,116,150,130,134,105,140,95,117,156,125,117,130,86,58,117,152,97,89,133,118,92,102,166,150,45,119,108,109,150,81,111,87,118,132,111,141,83,102,101,141,108,84,120,48,143,133,105,98,172,134,84,101,65,138,134,149,98,91,145,89,102,88,112,117,92,161,35,136,99
"COG0020",38,32,65,52,54,41,57,51,15,56,47,52,51,31,54,43,63,47,47,51,47,18,45,51,49,20,51,65,24,75,15,58,79,60,67,63,52,49,51,44,70,56,47,42,17,61,52,43,36,59,44,49,38,53,48,14,60,50,18,54,36,47,34,64,35,50,43,42,55,55,52,51,62,66,22,44,67,57,42,62,50,33,46,32,55,54,52,51,60,57,37,48,50,51,51,44,47,11,52,17
"COG0021",146,123,109,121,125,98,136,171,34,119,117,144,121,63,174,108,143,89,132,91,130,56,114,137,90,56,116,140,77,116,78,121,172,121,155,129,130,144,143,143,175,99,149,126,60,143,120,109,118,155,109,97,127,145,153,44,112,119,73,151,113,151,116,114,86,141,180,115,178,78,123,115,121,120,45,143,140,134,109,154,158,92,98,33,148,122,142,146,103,130,105,117,90,114,160,108,119,35,158,60
"COG0022",77,92,92,141,134,76,119,125,74,83,106,89,77,78,79,81,111,86,110,102,87,65,111,85,101,42,112,90,30,105,62,101,102,104,110,108,97,114,82,80,99,115,88,60,62,93,90,49,91,73,54,129,103,78,106,70,97,98,49,76,138,92,68,120,91,79,108,98,76,90,102,127,100,107,121,82,86,71,152,62,116,152,44,27,97,93,85,93,86,89,78,97,94,133,78,77,56,33,129,66
"COG0023",3,6,13,7,6,11,12,10,4,5,6,7,5,1,7,12,1,14,13,12,6,3,20,8,7,0,1,5,13,9,10,5,2,3,6,6,8,5,8,4,5,8,4,13,4,6,5,14,5,3,7,13,11,7,5,2,9,14,3,7,2,5,6,5,5,2,5,9,8,4,5,11,6,5,0,8,6,9,14,5,4,7,12,3,7,2,8,8,10,11,8,16,8,5,9,14,2,2,2,0
"COG0024",62,56,63,69,70,46,68,71,18,59,61,46,78,43,78,88,56,65,57,42,51,31,58,69,67,32,60,59,33,65,55,60,75,60,72,57,65,63,70,67,71,57,56,65,28,58,72,56,66,62,75,54,53,61,51,29,59,71,23,63,52,41,43,70,38,61,78,59,56,42,62,60,58,62,27,52,68,63,51,56,53,53,37,28,61,72,42,54,54,74,61,62,61,56,62,46,50,21,56,24
"COG0025",17,18,41,10,28,49,49,12,38,41,15,35,21,70,21,49,23,50,25,30,27,35,42,22,23,66,29,27,76,21,63,9,8,15,18,20,14,28,35,23,15,19,26,49,32,28,15,20,26,17,20,26,35,9,18,22,32,35,68,12,23,32,45,13,42,28,10,20,27,23,33,18,16,22,7,35,27,31,49,18,16,18,34,52,22,21,34,23,38,22,15,24,41,20,38,29,13,24,9,73
"COG0026",76,55,34,50,65,36,59,35,18,48,52,63,37,33,61,9,49,38,48,34,75,29,58,78,38,30,43,41,37,54,34,48,58,49,46,47,61,62,70,51,28,58,69,19,23,75,73,45,40,85,55,48,30,61,73,24,57,29,44,55,48,46,33,66,56,5,61,42,16,56,53,54,35,56,12,83,58,84,72,70,66,49,30,25,69,51,78,39,45,62,32,27,28,51,42,27,59,13,47,29
"COG0027",24,24,15,7,19,3,65,4,18,32,18,25,1,11,10,3,2,19,30,7,13,5,43,25,4,6,30,4,24,13,20,2,2,6,9,14,7,16,40,17,5,11,18,3,18,23,20,2,7,14,5,21,3,11,14,12,10,5,9,35,7,30,20,14,12,1,11,6,0,19,20,11,8,13,4,35,23,24,41,6,26,17,11,12,21,9,28,3,2,24,1,2,6,15,5,4,14,10,4,17
"COG0028",307,289,292,305,221,332,197,336,80,196,265,243,339,168,327,177,293,272,348,404,279,202,253,255,356,132,264,289,123,309,117,360,294,302,268,255,314,241,235,312,280,214,284,188,138,265,285,320,277,288,435,240,402,330,290,80,253,295,178,243,405,300,274,273,229,288,391,350,319,203,267,303,379,318,269,280,275,257,211,299,318,200,273,155,283,285,291,324,301,304,394,418,377,308,294,419,285,86,287,180
"COG0029",42,31,36,19,41,10,79,33,18,54,36,47,18,40,34,6,36,26,35,12,43,30,60,38,13,32,31,25,43,24,31,10,17,21,30,32,25,33,60,30,23,33,42,22,25,53,39,14,43,36,15,33,6,35,26,20,35,16,31,25,34,55,32,31,22,23,18,21,25,42,20,35,19,40,7,41,40,44,60,42,30,27,22,33,37,32,44,19,26,34,12,7,11,32,28,13,37,5,12,30
"COG0030",47,55,48,69,60,54,67,52,22,50,50,63,57,30,40,30,58,47,60,45,76,14,66,58,60,17,51,73,25,64,20,58,65,56,56,52,50,44,60,57,55,54,55,30,28,49,70,69,30,71,60,60,64,67,60,17,59,54,24,58,54,70,39,60,39,53,53,54,49,48,67,60,61,59,14,69,53,57,72,65,59,39,42,22,56,64,65,65,41,61,45,44,41,58,66,61,60,20,56,20
"COG0031",94,85,85,95,87,111,134,101,53,100,100,120,110,91,95,58,82,108,96,100,107,52,116,90,91,67,110,108,64,91,77,121,83,72,91,85,100,94,108,121,120,69,124,73,67,86,91,101,96,108,121,105,103,112,110,58,95,117,52,89,104,127,83,123,78,109,110,85,106,93,81,92,101,107,47,104,96,110,124,72,108,70,80,54,96,78,100,103,96,104,107,117,120,91,78,119,88,54,91,84
"COG0033",14,32,27,7,23,8,65,6,12,30,12,45,6,26,9,9,8,13,23,5,34,2,28,29,0,8,23,11,36,13,5,0,0,6,13,17,8,23,52,15,4,2,34,9,11,37,8,5,25,13,3,14,4,9,24,8,24,6,5,17,9,29,17,7,13,5,7,7,6,2,18,9,4,16,4,36,23,33,49,18,24,8,18,21,24,3,36,4,5,15,0,1,5,19,16,1,12,3,1,8
"COG0034",116,90,99,114,123,97,118,120,34,83,140,127,104,41,125,128,127,120,121,95,104,26,128,109,112,37,101,109,35,95,53,130,108,134,110,127,101,115,115,117,104,116,125,110,52,122,126,118,108,122,127,115,97,131,115,42,113,108,51,99,103,119,83,127,83,99,136,81,104,115,95,128,96,112,33,133,117,117,114,122,136,97,77,63,113,101,112,123,108,112,128,93,107,134,108,99,108,32,115,40
"COG0035",13,21,18,9,22,13,32,7,9,22,14,18,18,16,5,9,11,14,18,11,13,6,31,23,6,4,14,21,10,19,11,13,11,12,11,6,13,19,27,15,13,12,27,10,8,21,8,15,16,17,10,13,14,11,20,12,18,16,12,25,13,23,20,10,10,9,6,14,14,10,22,17,16,10,5,20,19,20,27,12,23,7,10,10,15,10,19,9,15,16,14,11,10,13,20,8,15,3,10,10
"COG0036",63,65,37,76,64,48,72,76,15,45,45,57,65,17,53,31,55,59,41,50,53,10,76,54,58,16,59,58,24,59,23,99,69,52,51,58,65,43,51,52,79,41,62,39,32,57,55,79,44,59,39,38,32,47,34,13,35,41,12,47,42,41,27,43,36,32,30,50,35,31,38,42,30,36,9,41,37,31,37,46,43,29,35,13,48,43,39,47,31,35,37,35,29,41,33,31,28,18,40,23
"COG0037",105,84,89,113,95,101,104,82,33,90,88,123,114,57,74,83,107,104,89,101,113,51,96,129,122,53,108,102,54,95,55,134,106,132,114,104,101,104,124,106,114,97,89,106,58,121,140,130,79,97,106,109,119,91,88,56,108,109,78,108,94,85,81,124,99,99,101,118,124,137,115,105,108,115,38,120,129,123,101,113,100,115,87,50,105,127,95,107,93,108,100,109,86,93,110,109,109,121,119,55
"COG0038",21,45,39,22,31,52,60,16,21,43,19,39,43,33,24,17,28,41,34,41,30,33,48,34,25,17,42,44,36,33,48,8,10,17,20,23,25,29,49,22,9,28,50,14,12,35,25,18,40,21,29,33,39,24,26,18,25,46,50,35,31,36,43,24,18,14,12,27,30,29,23,26,26,38,7,40,24,29,75,17,24,21,51,23,31,7,49,25,35,20,33,28,38,19,34,41,28,3,13,29
"COG0039",71,72,59,85,83,61,46,107,11,40,80,65,70,34,96,28,83,67,72,62,62,18,56,78,74,26,82,80,34,71,34,98,80,74,97,65,68,59,60,66,79,52,76,54,23,73,77,55,66,88,56,77,64,89,67,13,62,64,27,79,79,56,61,78,46,58,87,67,62,68,77,72,83,66,22,61,64,68,44,71,85,72,38,15,66,67,51,79,65,55,72,66,50,75,64,53,65,12,98,27
"COG0040",38,29,35,31,32,24,40,29,17,20,49,44,35,21,44,16,42,40,34,35,43,20,35,33,45,20,40,39,21,44,24,53,23,38,29,36,58,23,33,54,32,41,53,30,15,34,29,42,33,53,39,31,42,41,34,11,49,27,26,57,40,32,25,27,34,33,39,36,42,24,40,32,51,54,13,39,38,44,31,33,48,30,38,23,42,38,33,27,20,46,28,33,35,38,34,42,55,8,30,20
"COG0041",41,34,32,40,38,27,51,45,12,27,28,43,32,14,40,17,44,27,27,28,36,10,49,47,28,6,32,32,15,33,16,40,41,34,37,36,48,33,37,39,25,33,41,23,12,41,44,38,40,48,29,32,32,37,39,7,51,28,17,32,36,33,18,45,40,37,44,25,28,30,49,36,28,43,11,33,28,42,22,43,44,39,23,17,39,38,40,31,26,43,46,26,35,35,32,41,42,4,48,15
"COG0042",90,68,87,88,96,49,115,78,36,93,74,96,62,52,74,60,65,57,72,55,83,53,113,76,57,45,99,72,85,92,64,93,66,92,80,87,80,106,98,88,91,80,97,79,49,83,74,57,87,82,63,89,44,81,99,43,85,54,102,103,72,80,74,90,84,75,72,76,66,91,75,85,64,92,23,99,81,88,128,73,111,73,79,59,84,80,102,78,57,102,52,48,42,92,67,57,76,23,62,67
"COG0043",5,24,55,54,20,82,15,45,14,51,34,14,88,3,22,37,58,78,60,89,23,28,49,17,112,6,35,47,49,18,30,82,20,26,16,41,49,22,7,5,35,19,7,63,17,10,9,121,38,13,75,35,77,4,30,21,26,72,27,19,120,64,45,36,30,48,50,78,57,28,32,34,80,66,3,15,31,17,54,4,10,14,65,36,20,41,9,63,79,29,79,71,78,20,62,93,13,12,19,20
"COG0044",138,119,93,154,127,142,71,159,29,93,128,102,140,87,144,63,158,120,112,154,143,77,113,127,152,73,125,153,12,133,60,152,163,151,127,122,139,134,127,141,134,117,135,90,54,119,141,128,103,135,153,119,153,153,144,28,129,148,57,123,99,112,102,160,102,160,160,114,132,120,134,157,121,127,40,112,128,115,83,138,125,150,109,33,145,138,138,145,134,138,148,172,161,154,114,166,153,29,141,60
"COG0045",68,65,48,78,75,59,33,77,15,34,61,65,63,36,74,32,74,44,60,75,68,17,48,61,70,22,65,66,21,68,27,86,108,84,96,97,80,63,56,80,74,71,64,36,17,60,66,77,62,88,106,101,104,114,120,26,99,88,52,100,108,85,78,137,94,71,150,88,92,72,80,118,111,86,30,92,84,85,69,111,116,85,77,31,97,116,84,115,100,106,114,113,79,101,75,124,90,23,116,38
"COG0046",172,140,147,195,191,162,174,196,46,146,186,162,174,92,199,118,183,159,135,138,198,65,193,188,179,75,168,160,107,177,104,170,179,207,184,180,171,191,182,206,189,158,171,159,60,192,183,202,176,194,176,188,164,229,194,51,173,182,107,182,152,165,148,199,152,166,203,150,197,186,165,197,147,166,63,179,191,170,157,189,190,152,125,104,172,185,161,195,167,176,162,174,148,165,138,162,183,66,196,76
"COG0047",97,49,53,82,81,80,83,129,39,79,77,81,75,30,108,65,77,63,83,81,76,29,88,82,83,32,77,70,91,102,53,79,83,79,94,92,83,73,85,111,94,79,94,56,25,87,97,78,73,104,73,123,71,108,83,34,96,79,70,103,65,81,83,91,86,84,77,67,70,81,59,105,53,57,18,85,80,68,75,88,75,95,86,42,75,82,87,96,89,88,95,63,75,93,94,90,79,23,105,45
"COG0048",31,26,38,41,26,25,38,46,15,22,33,42,28,26,38,32,23,36,24,29,17,7,32,26,27,8,37,28,17,34,14,41,41,34,27,14,34,35,22,26,32,28,35,25,11,34,30,39,30,26,22,29,32,38,37,5,25,33,16,22,21,21,21,36,27,26,34,37,24,38,27,27,27,33,10,28,25,36,37,24,21,44,12,11,24,30,22,28,27,24,21,22,38,34,33,36,31,5,28,14
"COG0049",26,34,30,43,39,29,46,48,13,47,46,35,39,15,34,27,38,42,34,29,28,11,42,22,45,11,37,36,12,33,26,37,30,27,36,46,39,41,36,38,39,39,38,36,16,32,25,55,23,30,35,32,26,36,50,15,38,35,3,30,37,27,20,27,35,30,37,26,29,36,29,39,31,30,9,42,25,24,32,37,46,52,31,11,34,45,23,41,24,44,46,32,39,33,43,34,34,7,45,13
"COG0050",94,82,78,80,88,75,114,126,31,94,93,128,97,55,119,58,110,65,84,71,110,49,71,79,74,60,100,88,54,78,53,76,98,80,120,89,84,94,99,92,90,94,100,74,46,102,88,73,125,90,78,86,77,111,107,32,102,67,57,85,91,97,86,91,97,100,107,76,117,135,75,100,68,94,40,91,102,105,96,96,91,108,67,52,82,85,89,84,88,93,92,81,78,82,87,79,96,23,107,52
"COG0051",26,25,18,22,23,19,25,24,7,17,32,27,26,10,29,23,20,16,22,15,18,13,27,13,12,9,23,31,11,23,14,30,18,23,28,27,23,28,25,15,14,17,25,18,8,28,18,25,22,28,24,32,20,26,26,5,33,13,10,28,23,22,29,22,25,28,16,13,24,34,24,21,30,22,10,28,21,24,16,21,17,35,24,10,12,34,24,27,29,30,24,14,22,24,26,22,22,11,31,10
"COG0052",53,48,49,74,88,66,49,58,15,30,50,59,45,26,55,57,47,42,49,50,73,18,60,58,59,20,53,63,25,56,32,79,66,64,52,70,59,60,49,63,69,57,63,48,21,62,61,81,70,54,56,63,47,72,60,18,57,59,28,64,60,67,43,67,43,55,71,65,47,61,64,60,56,65,24,73,63,62,56,59,59,65,40,20,62,53,63,63,47,66,43,48,43,53,72,51,57,13,59,23
"COG0053",5,8,16,13,5,29,1,15,12,5,3,1,37,26,10,18,10,29,8,39,7,11,8,10,14,29,12,9,11,7,22,8,9,12,9,8,10,14,7,3,10,20,4,9,11,8,4,16,10,2,24,4,23,3,7,8,8,15,29,3,7,9,31,9,5,33,13,8,42,17,16,13,13,5,6,8,14,8,8,5,3,9,15,15,9,6,3,24,41,11,28,25,31,10,9,25,8,6,12,29
"COG0054",26,31,31,29,32,19,25,33,5,29,32,29,27,17,33,13,30,29,31,16,32,8,32,34,21,20,26,28,16,26,12,33,32,22,30,29,21,23,33,34,18,32,31,24,7,30,30,20,24,31,22,34,24,38,32,5,31,27,24,31,27,35,22,17,36,17,22,27,23,33,25,25,22,33,10,41,26,30,29,37,25,26,15,17,24,27,31,22,14,28,18,31,28,35,25,19,21,5,25,6
"COG0055",134,103,103,100,123,77,109,158,30,86,112,109,90,45,133,54,117,70,98,68,105,39,98,124,71,44,108,97,46,136,44,90,144,112,132,97,109,123,122,122,118,108,142,61,37,112,115,72,127,126,72,97,70,138,120,28,123,62,55,129,96,88,78,134,91,91,108,82,90,117,117,126,95,102,39,125,131,110,123,123,141,120,44,28,124,107,139,99,91,155,104,93,71,125,102,93,116,24,126,43
