"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0023",6,10,1,10,16,7,0,7,6,1,4,6,1,2,2,4,9,9,9,6,6,8,1,6,5,8,11,6,5,8,3,6,8,11,3,8,8,2,13,8,4,7,8,6,6,11,2,0,14,2,5,3,5,9,4,4,7,9,5,8,11,3,2,7,9,5,9,16,7,9,9,7,7,0,7,6,8,1,3,1,11,6,7,7,12,10,8,2,9,14,1,10,1,6,7,4,6,1,8,3
"COG0024",52,52,67,38,55,32,34,58,52,23,54,73,63,54,65,65,52,57,62,51,33,55,78,56,68,36,51,84,62,54,62,66,85,35,32,71,69,59,58,43,67,34,70,61,62,57,61,37,65,69,51,51,60,69,53,56,55,68,66,58,56,56,47,77,43,23,25,51,44,29,60,60,56,47,53,60,50,31,61,19,72,55,48,66,28,58,46,57,61,42,19,51,56,72,69,80,63,65,50,60
"COG0025",17,16,10,22,32,29,71,23,22,63,35,8,15,27,12,17,26,26,51,54,43,9,12,16,31,33,30,28,20,23,12,29,13,46,26,18,20,6,29,32,30,55,35,21,17,47,17,57,34,16,11,18,33,25,28,17,40,6,22,35,39,19,17,16,32,21,69,14,26,20,30,27,29,76,18,19,43,42,21,29,11,32,23,27,53,28,40,12,14,21,34,17,15,21,15,17,36,15,45,24
"COG0026",56,57,39,48,22,19,35,44,43,49,22,49,64,54,68,31,72,64,20,44,34,65,50,38,55,28,54,65,54,44,46,52,47,21,15,41,44,54,31,55,51,30,43,60,50,82,40,33,41,65,60,59,10,71,54,56,21,45,58,76,41,72,68,53,32,16,30,19,24,41,66,40,24,45,47,61,28,27,65,17,47,57,32,68,26,80,34,63,55,29,20,26,50,81,32,40,21,68,30,52
"COG0027",14,7,3,8,5,16,24,8,9,13,1,2,10,18,7,5,18,19,2,25,4,7,12,2,22,14,26,13,23,8,10,20,10,12,8,9,8,4,2,14,24,21,15,18,7,43,17,5,44,4,8,15,1,15,19,12,1,2,19,31,17,28,8,9,12,17,9,0,1,2,24,9,5,9,10,21,13,6,10,2,10,23,9,14,4,37,4,7,26,1,10,1,21,25,6,4,1,16,3,3
"COG0028",268,193,289,236,385,87,156,261,255,183,284,320,293,312,315,355,271,292,204,280,277,315,302,361,336,138,333,255,296,303,276,233,288,93,130,429,284,301,372,244,265,128,299,228,343,267,350,132,227,323,278,176,280,319,239,298,421,270,258,291,295,249,308,290,340,77,116,441,385,95,260,262,320,161,294,285,306,146,324,158,358,248,432,259,105,249,271,261,306,308,85,348,318,285,419,338,418,460,429,245
"COG0029",34,34,14,28,26,13,37,32,28,25,36,20,35,26,23,16,36,31,19,28,27,21,39,15,32,41,63,25,32,30,11,40,23,40,13,35,35,15,19,23,35,32,55,30,9,67,44,20,51,31,36,38,25,44,29,44,14,24,40,51,37,51,18,44,51,17,45,13,17,73,55,17,32,41,34,31,35,40,35,24,24,31,19,27,22,62,34,30,34,18,25,26,41,42,19,38,9,25,13,18
"COG0030",61,49,65,51,49,18,23,53,48,25,62,72,70,56,61,66,53,47,36,40,41,60,68,58,61,20,45,59,67,60,43,54,45,20,24,70,56,68,63,45,54,28,44,43,63,66,45,15,80,45,69,52,40,52,51,58,58,66,59,52,47,60,51,58,41,20,27,48,58,31,50,51,54,22,52,49,33,26,50,14,49,52,51,60,24,76,25,48,46,54,25,50,67,57,56,41,58,40,52,69
"COG0031",122,70,97,77,101,46,79,91,93,59,102,87,117,118,80,102,114,103,67,92,72,74,107,95,90,64,102,96,82,105,103,104,89,75,62,93,88,69,105,99,95,89,108,75,105,109,107,60,111,93,91,68,101,98,85,94,101,69,88,130,93,98,90,103,105,40,58,100,103,29,92,83,81,88,72,101,81,63,88,66,83,104,103,86,61,112,82,80,109,115,59,113,110,108,95,99,109,82,97,89
"COG0033",30,1,5,2,7,8,9,15,5,11,1,2,19,12,7,4,34,19,9,16,17,2,9,1,17,1,33,6,19,7,0,18,5,24,11,6,18,0,1,10,26,4,23,12,0,60,15,4,52,11,15,1,10,11,17,12,3,0,33,37,15,24,12,12,11,5,26,0,2,45,34,7,6,24,5,14,18,9,11,2,0,8,2,29,15,39,22,6,18,0,14,2,21,45,2,6,0,9,1,7
"COG0034",124,117,98,126,109,34,52,105,97,59,104,129,128,116,109,90,115,113,95,71,79,121,116,101,120,46,112,103,116,116,105,111,99,45,35,108,120,106,126,100,112,54,112,108,127,113,108,36,99,124,112,113,86,102,111,135,110,143,100,99,79,105,125,106,86,34,39,94,85,56,98,110,110,45,91,104,78,41,103,36,126,104,95,85,42,106,72,115,136,124,33,86,125,118,102,129,87,112,112,149
"COG0035",22,15,17,7,20,12,6,19,8,19,15,8,9,19,18,10,16,10,10,16,19,9,14,9,16,13,14,11,15,13,19,13,12,15,12,10,11,15,11,14,13,14,29,13,13,36,14,8,21,10,6,13,13,18,15,19,12,11,13,17,23,16,13,12,10,4,8,9,16,23,24,12,21,7,13,19,15,5,13,6,6,17,6,19,12,36,13,9,14,14,7,27,13,11,8,9,13,6,16,12
"COG0036",59,57,58,57,48,15,19,57,68,20,47,73,50,55,81,55,61,43,49,31,40,63,63,65,59,26,58,61,66,71,60,52,58,24,17,49,47,64,57,55,50,22,66,57,65,60,59,17,61,62,42,28,31,30,35,50,32,38,53,40,30,26,41,38,34,17,21,38,32,23,45,47,35,17,40,33,22,11,33,10,37,38,47,28,16,35,24,33,35,39,10,39,48,46,57,36,45,44,32,38
"COG0037",119,124,126,111,96,42,54,100,85,73,98,129,108,107,114,130,86,88,100,69,93,127,126,98,127,71,83,103,115,101,114,106,118,57,58,96,108,133,111,97,107,62,86,118,121,107,56,45,106,96,144,120,94,104,108,81,99,141,116,98,96,108,101,140,95,42,52,109,95,72,116,109,86,46,95,107,91,49,100,47,115,123,106,96,71,142,88,106,102,136,35,95,93,80,119,94,109,119,120,131
"COG0038",28,45,13,19,29,11,36,17,22,58,48,8,21,21,13,25,47,31,24,49,45,13,21,23,25,21,39,29,34,35,16,25,26,27,17,36,24,2,45,25,29,49,41,34,12,53,20,28,59,21,24,20,16,9,33,25,36,4,43,42,37,41,26,19,45,20,43,24,39,44,39,25,40,30,23,31,35,29,17,23,12,29,14,33,29,51,53,27,22,34,12,53,19,38,30,14,41,15,31,10
"COG0039",78,55,85,51,61,16,21,62,73,36,64,94,82,94,101,72,76,74,49,48,36,75,91,65,72,44,58,95,82,75,96,86,97,18,22,62,78,75,77,64,71,24,87,64,82,33,74,35,56,72,79,61,66,77,68,77,60,76,83,61,58,59,62,75,71,24,25,67,63,37,71,83,54,41,73,71,41,21,75,23,98,73,64,87,27,51,40,80,72,79,13,61,78,65,65,90,78,91,70,76
"COG0040",26,32,28,29,34,11,22,28,26,20,39,45,53,43,43,39,45,41,29,40,37,43,35,29,44,27,41,22,40,35,27,38,39,22,14,29,34,42,38,37,31,21,38,40,60,32,42,15,29,49,45,25,34,32,26,47,36,33,46,33,29,35,35,32,39,7,20,47,38,21,39,37,37,16,36,26,23,15,45,10,37,33,39,52,14,61,31,45,44,38,13,36,34,48,35,38,40,46,48,28
"COG0041",45,27,33,41,27,17,17,24,37,19,34,34,47,34,36,36,38,33,28,28,23,31,39,36,38,16,41,30,33,35,36,35,31,20,12,36,53,31,34,28,42,17,39,36,46,39,34,17,39,37,42,27,32,39,33,43,38,30,32,27,31,42,37,37,28,9,11,45,27,17,30,36,32,11,49,49,20,14,32,9,31,36,36,31,21,40,18,33,25,38,10,29,40,39,33,55,38,42,39,43
"COG0042",74,87,85,93,44,33,73,86,83,87,67,73,92,76,83,74,106,88,72,81,58,61,88,73,93,49,94,92,102,75,99,79,91,69,35,77,88,66,62,85,92,71,89,81,90,110,69,62,118,87,76,74,71,78,83,93,45,75,90,95,96,75,92,84,95,39,92,48,56,123,104,81,62,49,93,81,72,52,104,63,96,93,78,90,72,102,61,65,83,69,36,70,92,106,64,73,61,80,53,89
"COG0043",21,15,34,12,71,16,13,35,30,25,58,31,5,7,2,94,10,12,78,45,56,38,56,98,37,11,46,53,20,62,22,23,63,26,18,106,19,7,76,26,19,35,61,15,86,20,32,11,51,12,4,19,74,19,21,29,69,18,17,34,47,15,12,34,110,18,48,76,76,49,14,45,71,3,33,25,52,23,9,26,92,7,79,35,18,14,52,26,10,116,10,58,8,11,78,53,84,54,70,14
"COG0044",149,133,147,130,165,30,47,124,146,65,123,167,152,153,174,150,129,117,97,113,98,173,166,162,139,41,121,114,147,157,162,135,156,51,45,135,149,144,149,132,128,49,123,133,143,82,113,74,135,155,153,119,138,136,137,147,139,159,126,127,114,126,150,168,98,20,23,155,144,65,119,159,107,76,136,145,96,74,155,71,140,131,154,126,25,103,94,167,131,120,29,161,132,150,146,146,155,173,170,120
"COG0045",79,60,88,69,72,16,30,64,80,23,55,103,90,77,77,76,57,87,35,40,52,74,76,61,70,27,55,60,72,84,86,77,73,26,18,74,65,84,54,42,66,31,78,68,81,36,72,29,55,84,122,81,93,100,106,99,99,145,93,81,73,83,124,89,69,28,34,102,83,46,92,103,105,36,111,118,64,25,101,30,110,116,108,100,32,95,54,100,137,123,34,87,127,114,102,140,117,164,90,111
"COG0046",189,146,211,156,159,47,74,199,151,115,172,210,214,184,200,153,167,171,159,146,162,202,173,192,194,86,136,155,201,164,211,148,161,82,51,171,167,176,192,155,155,84,206,177,171,147,191,61,194,214,213,169,201,194,166,165,156,186,168,168,149,162,183,196,121,65,91,177,151,117,188,183,176,78,202,177,140,72,155,51,162,197,167,167,78,179,114,161,181,188,54,158,194,201,167,205,157,201,161,193
"COG0047",87,80,102,94,62,31,35,94,72,70,75,111,87,92,82,60,78,95,81,76,101,95,76,72,82,41,75,94,109,91,98,92,92,58,35,70,103,89,96,110,50,69,73,105,81,81,99,27,73,113,100,92,68,76,86,82,64,94,79,86,77,82,99,102,70,50,78,82,82,87,77,74,102,28,116,69,60,38,84,16,86,93,49,89,60,96,69,82,91,80,27,81,89,79,69,106,79,83,74,103
"COG0048",20,29,40,33,25,4,16,24,27,18,26,20,31,18,30,34,26,27,23,24,18,24,22,26,20,12,22,27,27,30,29,38,31,24,8,26,37,25,23,31,26,13,27,26,31,22,34,10,29,32,28,37,26,34,34,24,24,32,29,39,16,35,26,29,24,4,14,35,37,16,22,26,26,12,27,26,12,17,28,8,26,24,20,24,15,32,22,24,29,19,6,22,40,31,28,26,27,36,19,26
"COG0049",35,46,25,34,30,11,16,35,33,11,35,51,45,33,32,58,37,42,38,37,29,46,36,38,47,9,28,57,34,33,54,32,38,28,11,49,30,39,33,24,30,19,29,33,55,27,30,17,40,44,31,43,31,26,39,28,46,32,37,48,18,33,43,31,41,11,17,41,44,10,28,44,35,13,38,40,19,13,32,5,46,36,43,34,10,35,14,31,41,47,12,31,40,35,40,49,34,44,49,47
"COG0050",94,106,84,132,81,35,46,90,81,46,91,104,103,86,98,69,100,92,82,73,61,81,84,77,91,69,89,115,115,94,110,90,106,94,31,66,98,107,82,86,87,59,105,104,81,105,129,63,89,122,86,126,83,101,86,93,72,89,78,106,99,81,83,78,79,31,70,75,86,32,100,100,105,47,72,115,85,58,103,41,80,87,83,100,49,98,68,79,89,76,37,76,86,101,93,109,69,111,75,103
"COG0051",33,28,23,25,25,8,6,19,26,9,21,26,18,24,18,20,32,23,15,21,14,27,17,18,29,5,16,26,34,16,24,29,23,12,7,26,23,28,18,20,15,14,20,22,17,28,29,10,33,26,26,21,21,27,26,25,23,25,24,35,20,20,35,13,16,4,13,23,23,18,23,23,18,21,17,30,18,7,19,10,22,31,16,24,12,23,14,23,26,17,7,15,25,20,26,23,14,31,19,28
"COG0052",48,74,75,61,47,10,18,73,57,23,62,54,68,72,67,57,64,51,39,29,33,84,49,62,74,23,54,59,58,58,69,63,57,40,26,57,74,59,51,43,52,27,41,49,71,54,68,21,58,71,57,55,52,49,53,69,53,66,55,75,48,66,46,50,49,15,17,56,47,34,46,55,46,32,54,60,36,21,43,25,62,64,52,60,22,57,37,56,61,61,18,55,64,63,63,61,62,71,63,61
"COG0053",8,16,16,4,28,9,25,5,12,29,41,2,3,4,8,16,8,5,15,20,31,11,11,18,6,30,11,19,5,28,7,9,8,23,14,9,11,14,20,16,10,28,16,13,5,3,4,21,11,8,12,15,39,12,13,10,28,11,10,8,7,4,6,6,12,7,7,25,28,44,13,17,54,23,12,7,32,26,6,8,9,2,12,22,7,7,26,10,6,39,16,31,5,1,14,5,30,9,33,9
"COG0054",40,32,25,37,29,4,13,34,25,27,14,39,49,27,28,21,39,29,13,17,18,31,31,31,25,18,25,26,34,26,29,28,25,16,8,23,30,27,25,23,26,15,21,33,33,26,26,7,25,29,42,32,13,37,24,23,19,28,41,29,24,25,31,44,21,11,22,26,20,17,35,36,22,13,33,15,14,11,25,7,26,33,27,21,9,44,18,29,26,19,11,27,24,36,33,22,28,24,23,35
"COG0055",106,113,101,113,73,36,31,115,104,57,103,108,133,120,153,83,137,145,59,78,74,126,113,75,133,37,104,109,145,98,130,133,107,46,40,83,112,120,79,102,108,43,127,120,84,114,136,37,109,139,147,139,88,124,103,131,78,125,105,115,95,107,147,113,81,27,42,89,66,38,108,108,85,50,106,130,65,32,116,28,118,105,92,128,34,128,74,98,133,88,30,89,132,136,98,127,75,125,79,129
