"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0011",0,13,0,1,0,10,2,1,0,2,1,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,2,1,3,1,0,1,2,1,0,4,0,1,0,0,3,6,0,1,0,0,0,0,1,0,1,8,3,0,0,0,1,0,1,0,0,1,2,0,0,1,13,6,0,0,1,1,5,0,0,3,0,0,2,1,5,0,1,0,0,1,5,4,1,0,3,0,0,3,0,0,0,0,1,1
"COG0012",27,80,70,100,23,92,84,73,91,98,92,107,85,88,83,91,95,98,101,87,107,91,104,93,101,83,89,90,117,96,99,124,113,79,91,99,96,102,90,113,77,108,84,89,102,125,106,34,70,24,90,85,112,87,117,84,83,94,33,108,27,101,73,90,101,118,98,87,94,98,94,93,90,34,25,88,110,88,84,94,69,102,81,92,131,82,84,109,34,85,98,100,88,94,118,31,32,106,83,33
"COG0013",91,173,158,167,48,197,166,203,196,209,196,170,146,179,181,195,218,209,215,222,188,150,227,215,186,186,191,174,236,208,190,158,175,211,237,175,181,190,206,182,152,216,219,153,207,200,161,96,167,96,167,229,172,156,202,201,189,216,62,167,61,215,184,236,189,144,198,187,188,195,210,211,164,83,70,199,236,155,159,195,215,190,157,206,171,183,199,232,83,163,232,171,145,185,176,58,71,202,204,57
"COG0014",20,69,63,54,22,75,72,69,71,89,66,43,46,76,54,58,84,80,83,98,75,82,79,74,61,101,98,65,117,99,41,46,53,73,90,81,63,34,82,95,41,80,88,59,85,73,44,36,59,46,71,85,48,27,69,84,81,100,28,54,23,64,77,61,49,22,94,71,61,57,90,67,73,38,37,63,97,62,56,79,79,92,42,84,47,97,75,114,36,46,71,43,51,81,45,36,46,59,61,21
"COG0015",50,93,78,95,33,116,120,104,119,101,98,96,105,107,93,122,115,103,121,108,101,79,117,112,81,112,99,97,95,120,108,105,86,117,138,87,122,75,107,101,75,122,109,89,101,125,88,35,91,59,93,99,85,50,99,108,90,101,46,82,29,98,114,102,98,64,142,100,104,98,107,102,95,39,53,103,115,94,90,117,103,145,74,115,75,90,87,100,47,95,107,67,86,95,80,32,33,118,101,27
"COG0016",34,87,76,67,22,78,75,78,99,90,82,80,79,86,82,74,84,73,70,105,80,78,84,78,90,98,82,93,91,80,86,73,79,98,90,72,90,59,104,94,61,77,92,64,85,95,79,36,62,25,77,77,65,83,101,93,93,88,23,84,17,98,53,84,79,60,83,73,73,85,71,86,72,32,30,76,103,86,69,74,80,87,69,80,78,87,86,75,38,82,94,77,48,74,71,36,28,91,77,32
"COG0017",29,33,27,56,12,23,12,22,51,25,42,64,43,40,36,57,25,28,26,17,42,25,29,18,57,23,37,33,28,18,45,66,75,34,33,16,32,73,27,21,50,21,40,41,48,91,82,25,40,2,45,22,77,44,45,38,37,6,8,90,21,58,30,42,62,85,14,54,66,40,19,28,51,10,7,50,12,37,57,18,36,23,53,36,86,22,30,11,25,30,23,63,47,24,62,17,11,60,51,22
"COG0018",31,91,65,54,27,112,87,91,83,97,94,72,70,95,73,82,85,88,107,66,85,81,80,78,76,86,89,92,97,92,81,60,58,89,101,83,77,75,95,77,55,83,88,77,83,106,75,36,64,36,122,156,95,109,156,156,136,187,45,97,45,159,125,131,115,76,149,134,108,119,144,103,103,62,45,117,164,106,71,159,155,135,124,164,103,148,131,143,62,128,144,110,105,134,101,42,41,118,136,42
"COG0019",63,103,121,84,38,122,121,93,136,139,96,96,103,106,113,127,143,130,130,111,129,152,127,115,104,130,128,138,124,132,108,91,94,107,127,114,132,87,142,167,88,117,124,96,127,117,84,81,107,123,96,110,122,77,128,147,117,136,67,69,59,88,106,91,96,80,104,114,85,103,128,112,103,110,48,96,178,97,94,112,107,122,82,128,82,163,111,131,106,119,120,94,78,112,89,69,89,109,117,48
"COG0020",26,55,38,47,14,62,35,37,62,54,49,40,48,41,61,61,68,56,60,31,49,37,59,41,56,59,50,43,56,61,63,51,50,67,73,54,56,34,69,51,54,52,65,46,51,61,54,22,41,26,43,58,54,46,68,51,55,55,21,59,21,52,53,56,62,48,51,43,59,50,59,50,57,22,15,48,63,43,46,45,56,63,44,64,44,46,58,55,25,54,53,41,45,39,42,20,18,49,41,22
"COG0021",59,126,103,110,30,125,130,128,141,166,127,110,87,138,134,139,153,119,172,177,110,111,149,130,101,146,135,179,148,132,124,112,106,167,131,140,145,103,159,158,137,153,151,173,124,128,115,56,123,72,169,174,108,110,134,129,126,123,44,81,62,134,139,124,102,124,135,136,136,129,166,129,107,52,53,117,149,118,114,138,117,161,156,185,91,141,141,153,71,91,119,108,129,130,120,48,55,167,127,33
"COG0022",100,91,73,40,55,70,56,71,81,49,65,54,93,63,71,65,72,42,59,61,56,54,71,72,62,66,49,74,53,55,84,56,62,66,86,59,87,58,93,59,67,58,83,58,73,60,51,33,68,30,88,110,85,74,93,100,99,75,55,72,29,88,103,124,80,69,91,96,109,90,101,100,112,52,44,98,74,81,96,96,100,68,74,120,52,90,99,104,71,81,103,78,106,104,97,74,52,99,118,93
"COG0023",1,7,8,5,6,13,2,18,4,6,11,12,10,1,6,6,4,11,12,2,6,3,5,5,8,2,13,1,9,8,13,22,13,10,5,13,3,16,3,6,10,7,6,5,12,5,16,13,5,1,4,10,7,13,6,2,11,10,3,16,5,9,1,10,9,9,1,11,5,8,7,4,6,0,1,5,0,3,5,11,10,5,13,3,11,6,5,9,5,8,5,13,10,6,13,6,0,8,9,3
"COG0024",22,67,38,48,21,61,57,66,74,55,55,53,53,56,67,56,69,68,63,70,73,44,79,59,49,59,76,68,66,72,57,64,56,67,56,57,58,58,62,47,53,53,58,42,62,80,55,42,59,27,58,59,56,88,64,60,62,63,28,52,38,67,64,54,55,69,62,76,66,69,65,45,61,30,32,63,65,67,54,54,44,58,44,69,63,49,53,55,49,49,57,55,52,47,56,21,42,65,62,25
"COG0025",34,52,35,51,39,73,14,57,13,26,17,28,12,21,19,23,19,34,22,5,19,42,23,23,20,14,34,22,12,15,24,35,29,16,10,34,15,54,7,28,48,23,29,31,13,11,20,43,46,70,27,20,61,33,8,10,34,23,33,26,44,12,20,19,20,49,40,32,19,11,23,31,21,81,29,42,9,28,26,35,24,9,40,6,41,24,32,27,60,17,14,32,30,41,38,32,49,24,15,11
"COG0026",29,54,60,23,22,57,51,58,60,57,64,38,46,49,45,48,60,56,35,73,33,85,49,79,28,71,60,47,79,73,42,41,31,55,51,69,42,30,49,63,11,66,48,11,57,52,35,36,36,29,12,55,40,12,48,58,53,70,20,35,23,51,45,51,28,22,58,50,30,51,64,66,56,24,26,48,69,34,25,81,61,72,11,59,35,82,54,94,27,52,39,34,29,87,38,20,26,43,44,23
"COG0027",17,43,10,6,13,52,5,46,8,21,16,2,16,8,11,2,20,26,9,16,8,12,11,26,3,8,22,7,24,16,11,6,2,19,2,31,11,3,0,27,2,11,9,1,11,0,1,10,19,14,0,13,8,1,12,6,16,34,13,2,4,10,12,12,1,1,21,18,8,13,21,32,16,14,3,21,10,14,4,34,22,9,1,1,4,15,23,31,13,11,7,5,1,37,3,9,9,2,12,10
"COG0028",113,203,245,268,112,207,314,264,301,314,316,414,271,309,266,275,285,306,265,401,384,207,254,297,430,326,315,261,261,300,280,374,394,274,280,352,296,319,247,269,276,341,270,283,292,356,332,114,272,198,293,287,282,175,261,290,272,265,112,333,101,293,272,244,380,181,261,283,447,339,327,310,234,178,185,336,307,299,405,253,288,298,296,272,220,337,301,245,127,191,272,392,401,219,341,124,142,359,270,258
"COG0029",40,72,34,19,27,83,31,66,35,36,33,10,26,38,33,27,44,50,38,33,28,32,30,42,15,56,44,18,48,44,36,9,16,35,25,50,30,16,9,54,39,30,32,32,39,7,16,40,47,31,19,31,24,11,28,36,35,49,19,24,28,33,25,26,7,17,61,41,23,30,49,50,37,31,27,60,37,47,16,48,44,45,32,26,32,33,38,47,42,40,25,15,32,64,17,17,30,37,24,6
"COG0030",12,31,25,52,8,33,33,45,25,42,36,37,33,41,41,33,32,42,36,24,28,37,43,39,48,46,38,35,42,44,37,36,46,46,48,35,39,39,45,29,25,38,40,32,33,51,31,26,34,15,43,43,68,29,65,67,57,64,23,58,15,50,71,58,58,43,67,53,48,50,50,49,57,20,15,52,65,33,44,71,61,60,47,72,48,62,51,83,18,44,56,56,44,51,53,20,16,52,63,15
"COG0031",67,115,81,106,66,134,78,131,87,98,81,95,78,87,95,85,97,98,111,98,90,96,102,91,127,124,113,75,101,100,97,105,108,104,108,115,102,114,90,104,81,118,95,104,112,95,106,79,84,55,107,121,104,68,101,100,88,101,63,105,54,98,113,86,133,78,137,106,95,109,94,116,91,82,62,94,84,100,104,109,112,125,98,88,90,111,107,123,74,69,86,100,97,113,100,66,69,95,76,61
"COG0033",2,46,18,4,12,59,8,50,11,23,12,1,1,6,16,16,34,36,24,5,2,10,10,6,0,13,33,3,38,23,5,3,2,19,0,33,19,6,0,29,7,12,12,4,4,0,3,21,21,4,3,17,13,4,2,3,19,43,19,4,19,4,11,8,2,9,39,21,0,2,25,32,24,9,3,20,7,17,2,41,34,15,8,1,7,15,16,41,4,4,14,4,0,51,5,10,17,7,10,8
"COG0034",45,126,97,100,34,129,117,116,111,119,111,112,109,130,113,112,120,124,114,136,94,97,120,136,113,124,80,114,124,111,122,108,104,134,117,96,104,121,98,112,117,121,120,86,125,115,114,70,93,54,59,58,74,71,80,85,74,87,25,73,32,82,82,71,73,68,62,68,56,85,68,88,68,35,31,73,85,61,66,78,94,88,86,82,62,87,88,71,38,82,75,56,73,67,67,18,33,77,63,25
"COG0035",8,24,14,20,6,23,9,34,9,13,14,9,7,13,11,11,19,29,11,12,13,7,16,17,6,7,25,7,19,15,12,6,13,23,8,22,25,15,8,20,9,15,15,13,5,10,9,6,20,16,10,13,11,5,6,11,15,21,11,12,17,15,11,16,13,4,22,12,8,13,18,19,16,7,8,21,14,16,13,29,20,10,11,14,10,9,14,27,9,14,16,13,16,26,11,8,7,13,15,6
"COG0036",18,25,31,36,10,32,42,47,55,41,40,31,27,39,41,36,39,44,32,31,51,44,39,44,34,46,57,27,32,47,44,31,35,37,34,24,33,32,34,30,32,49,39,30,38,39,39,7,33,12,45,78,36,27,64,59,52,48,22,64,23,61,91,60,52,40,53,59,73,47,54,65,56,19,15,58,45,34,63,54,59,61,44,59,55,41,54,67,26,54,48,56,53,58,49,22,15,53,55,11
"COG0037",56,95,105,116,42,110,111,117,120,107,99,100,101,97,96,121,94,101,111,75,126,107,130,105,90,111,101,134,123,109,101,105,113,146,117,92,131,123,131,122,107,99,104,119,101,149,121,54,59,75,67,88,73,49,90,83,66,75,41,76,49,60,79,71,81,65,78,61,79,64,77,71,73,37,34,63,90,47,63,63,81,68,77,76,71,72,81,75,44,96,70,67,62,77,69,36,39,62,79,34
"COG0038",17,64,33,33,23,53,24,54,20,27,36,39,30,22,28,37,33,39,33,21,24,24,21,17,37,27,50,14,34,27,26,48,46,23,4,39,31,34,4,31,32,26,22,24,21,9,42,26,32,47,22,20,43,17,13,16,35,46,11,33,35,35,25,22,37,27,45,42,18,29,30,44,26,24,26,55,14,37,34,50,58,25,28,6,34,31,27,60,52,36,26,38,45,51,36,16,33,13,19,6
"COG0039",35,32,56,70,19,32,66,46,56,77,72,55,67,97,80,74,65,65,71,107,79,64,66,75,71,61,54,90,75,63,77,57,70,79,76,46,74,66,98,69,59,83,70,71,71,69,69,18,71,35,71,86,67,30,72,67,71,60,25,70,25,82,70,78,82,47,64,59,87,88,59,60,66,29,19,73,88,86,60,65,58,73,55,78,60,79,64,66,31,59,71,55,50,58,73,21,26,97,66,28
"COG0040",32,28,32,33,16,34,38,39,32,35,48,41,27,47,30,35,51,41,42,43,62,40,40,35,38,36,53,31,37,33,23,24,42,32,45,45,29,29,35,37,36,38,41,39,29,59,33,13,32,17,33,45,50,20,38,47,42,39,20,39,18,37,49,19,47,24,43,32,37,20,44,35,40,21,18,37,42,33,27,23,44,52,31,36,25,45,35,39,24,22,37,49,27,33,36,12,14,38,36,15
"COG0041",11,33,33,27,7,40,37,37,47,37,30,33,28,32,32,32,36,47,42,53,26,27,56,40,22,48,30,39,37,36,30,30,35,47,37,52,34,30,40,40,26,35,37,38,45,34,37,14,26,9,38,46,32,22,36,45,34,33,13,43,15,41,38,37,43,29,35,34,27,41,52,29,36,9,19,57,46,35,25,35,45,47,46,44,24,34,34,51,18,47,32,38,41,39,27,9,11,58,29,16
"COG0042",47,111,89,55,36,99,85,109,93,79,78,62,79,72,85,78,79,112,97,87,81,82,71,102,50,77,97,72,98,91,88,53,60,86,96,90,70,46,75,85,69,69,83,66,99,87,48,67,82,79,80,82,55,61,80,90,81,107,43,48,62,100,103,83,60,57,92,91,69,68,88,102,94,55,47,79,82,74,69,94,86,97,57,60,55,83,94,95,77,72,90,49,59,107,65,42,59,79,62,24
"COG0043",10,46,23,73,14,17,15,13,41,35,72,67,18,60,10,52,22,45,26,14,88,21,21,11,82,10,37,36,16,14,50,88,80,16,23,71,21,92,15,17,68,18,42,60,37,80,102,34,42,16,58,23,56,22,35,37,21,8,19,101,21,74,4,34,80,72,7,76,92,48,19,25,42,11,21,70,4,31,65,18,72,10,73,25,87,3,39,10,38,24,43,80,81,22,72,18,9,49,37,11
"COG0044",26,88,136,118,27,83,131,98,161,140,134,169,133,149,141,127,131,101,140,154,158,140,153,125,166,146,125,133,124,128,137,164,152,131,158,104,122,114,150,118,128,124,150,130,145,142,144,31,97,47,135,128,113,83,163,143,166,121,54,135,28,146,135,133,173,91,104,145,137,160,169,152,139,54,71,125,155,136,143,113,115,139,147,159,116,133,115,117,52,133,142,144,140,95,136,35,69,145,109,38
"COG0045",34,51,94,103,18,56,90,76,114,107,98,97,88,110,109,96,88,77,121,118,101,92,117,98,112,109,87,120,95,112,91,110,101,112,135,91,107,108,141,118,64,116,116,88,113,107,99,39,97,45,81,116,93,38,92,101,112,76,36,118,32,106,96,124,99,49,72,82,87,118,113,106,101,40,39,97,121,91,98,70,71,93,58,143,78,158,107,82,46,74,120,82,85,79,90,23,28,131,119,24
"COG0046",74,168,138,161,59,176,173,149,173,155,158,182,159,193,192,143,199,201,183,188,157,163,190,208,171,184,157,182,196,206,149,173,165,204,218,172,155,148,178,173,173,184,176,184,187,182,174,68,153,137,178,178,158,118,206,177,162,173,72,170,71,191,176,205,182,150,175,185,137,185,208,169,197,90,66,188,152,157,185,153,192,188,186,181,171,196,154,188,87,155,177,150,156,170,169,51,72,205,150,46
"COG0047",44,52,104,82,27,60,71,80,106,73,78,88,96,72,82,61,88,81,71,93,67,91,89,104,72,88,72,91,86,106,64,70,80,90,96,78,82,73,94,76,81,94,52,73,75,68,73,62,73,80,41,56,42,41,67,52,59,64,25,61,40,51,59,60,52,60,41,62,50,42,51,56,51,27,17,55,69,56,52,54,36,53,55,63,32,59,57,60,53,49,53,51,70,69,38,32,25,85,47,16
"COG0048",14,38,31,17,8,35,26,35,30,33,32,26,37,24,34,33,29,28,30,37,27,20,32,33,31,26,40,20,29,29,20,17,24,31,30,22,24,22,31,29,20,29,27,28,23,27,26,20,26,12,31,34,28,22,27,33,30,30,7,38,13,29,23,24,36,30,41,34,28,27,27,31,26,8,9,30,33,24,21,18,44,30,24,34,43,32,35,26,18,32,33,24,22,33,21,8,8,29,23,5
"COG0049",15,32,34,39,8,35,30,34,39,42,39,42,42,45,45,29,37,44,27,36,34,31,48,34,36,34,44,38,33,45,36,45,35,30,46,35,25,32,40,27,24,33,46,30,41,40,33,25,40,13,36,56,34,31,32,50,43,36,16,48,10,46,35,39,42,30,43,55,37,49,36,29,33,15,15,39,30,27,39,33,41,39,23,40,50,41,40,28,22,44,30,30,39,22,27,14,11,47,37,16
"COG0050",63,82,79,79,48,92,105,90,95,112,84,79,126,93,86,82,88,79,91,124,96,75,91,84,59,100,97,111,83,94,91,83,66,101,96,81,92,73,105,106,96,104,90,94,88,94,94,72,88,56,82,115,66,73,99,83,101,92,45,79,43,101,109,99,69,74,89,107,85,71,92,101,71,60,46,117,93,106,74,87,95,93,97,86,64,102,113,109,63,150,87,57,83,95,70,28,56,123,80,27
"COG0051",7,23,23,20,5,25,20,24,26,17,19,25,24,28,26,20,24,36,22,29,28,21,29,30,19,36,22,27,21,24,15,24,30,27,18,36,17,18,20,26,18,32,25,10,28,25,22,22,20,12,24,15,10,26,23,24,22,19,7,21,7,21,30,24,21,19,24,35,14,23,28,22,20,12,13,21,22,22,14,23,25,20,12,16,19,18,27,33,10,32,24,18,17,19,27,9,7,31,20,7
"COG0052",29,63,53,51,14,67,61,62,81,70,63,56,78,57,59,46,64,66,62,74,54,58,61,56,49,59,68,58,68,60,60,38,55,73,67,47,65,49,60,65,50,56,56,54,57,84,53,32,42,35,61,65,65,50,70,63,69,57,20,62,17,70,61,55,53,54,52,68,67,52,57,52,56,19,15,61,69,65,51,80,44,66,51,72,49,78,81,68,21,57,68,47,60,47,61,20,30,50,64,16
"COG0053",30,3,5,26,6,1,5,2,6,2,3,23,7,7,2,12,6,3,4,3,8,9,7,2,17,4,6,8,6,2,5,18,20,5,3,5,7,20,16,5,25,1,7,17,8,4,27,11,6,17,54,9,28,14,13,10,9,6,11,36,11,16,3,9,29,16,3,5,18,12,5,5,4,22,14,19,8,10,39,15,7,3,30,11,28,5,9,4,28,24,14,34,44,6,27,14,17,10,11,9
"COG0054",7,19,15,11,9,22,22,17,23,22,15,16,26,17,17,20,29,26,18,17,22,12,13,18,15,22,23,13,13,18,18,14,15,20,24,19,19,13,15,23,15,26,13,12,24,15,18,14,14,6,18,34,15,11,22,29,27,21,11,25,11,37,31,31,27,13,27,29,20,24,23,24,28,8,15,28,29,35,21,36,33,35,15,25,18,33,20,30,13,38,31,27,22,29,21,15,19,31,21,5
"COG0055",47,88,98,85,35,119,115,120,136,115,121,76,130,108,127,107,121,120,115,169,95,103,123,124,62,152,136,110,106,114,116,84,72,134,112,102,129,58,126,133,78,137,110,99,128,85,53,36,86,40,84,128,71,39,117,105,107,111,56,91,39,99,132,122,79,68,129,129,87,115,124,126,94,34,30,164,156,143,77,92,103,130,63,129,51,140,124,126,48,109,103,67,90,125,83,37,38,137,113,50
