"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0011",0,1,4,3,1,0,1,1,1,6,2,0,1,0,0,8,1,1,4,5,0,1,1,2,0,18,1,0,8,0,0,0,1,4,3,0,0,2,2,1,2,0,0,2,1,9,1,0,2,0,0,21,2,2,0,2,2,1,1,0,10,0,2,2,1,0,0,1,0,0,0,1,0,0,2,0,4,2,0,0,0,0,4,2,2,0,2,4,1,1,9,1,0,1,0,1,16,1,1,1
"COG0012",49,79,102,76,88,45,94,86,90,98,93,44,100,79,110,91,90,86,86,107,114,85,76,81,104,95,69,112,103,88,76,113,92,75,76,92,103,93,82,117,77,30,18,105,87,70,30,106,98,110,112,81,76,74,24,100,96,95,82,99,92,47,105,91,19,35,81,104,30,106,99,97,111,109,36,115,103,71,87,91,109,122,94,88,83,88,115,83,75,97,76,95,134,109,88,78,72,101,93,101
"COG0013",91,175,208,151,213,64,190,189,198,183,151,91,193,158,200,204,173,207,205,226,189,249,191,209,190,158,113,176,195,193,191,189,204,174,133,196,200,226,188,173,191,75,46,202,186,171,74,173,191,221,207,171,203,171,70,202,190,247,143,172,211,101,220,205,54,77,181,139,70,191,193,218,181,194,91,248,182,133,183,233,165,172,196,204,188,201,200,216,180,153,168,231,167,182,178,183,167,171,171,178
"COG0014",40,58,99,65,84,31,90,68,48,88,56,34,82,62,89,77,63,79,84,102,50,88,87,70,51,66,40,58,79,94,96,67,94,80,41,65,59,89,69,50,102,17,27,78,65,51,34,65,76,87,97,61,65,75,37,93,65,69,37,99,70,36,60,77,33,33,82,33,22,56,71,92,69,68,48,62,92,38,72,89,47,30,75,72,72,78,62,68,69,51,55,86,52,79,66,76,66,84,71,88
"COG0015",51,77,126,112,98,37,114,103,104,126,102,58,113,86,132,92,117,111,126,94,99,106,90,116,85,118,58,74,83,99,108,121,106,105,82,96,95,111,102,94,95,54,41,109,104,97,37,100,120,111,114,118,100,91,40,102,94,101,70,127,118,59,108,110,38,51,128,64,40,95,123,109,89,111,54,97,117,94,108,107,86,95,96,87,110,95,101,108,85,76,83,99,73,85,119,97,92,94,100,133
"COG0016",39,69,61,73,96,25,99,74,84,75,59,35,92,87,93,66,70,84,82,100,77,82,81,69,76,71,45,75,83,74,74,80,81,82,67,97,72,95,79,74,69,20,17,85,92,71,32,75,85,84,87,55,79,88,37,85,82,82,62,81,71,38,91,70,18,21,78,61,29,74,81,99,82,64,38,98,79,83,75,75,64,84,79,89,67,69,95,91,72,74,69,93,90,85,81,88,59,84,73,84
"COG0017",3,39,33,45,26,22,33,61,62,27,49,23,38,30,36,22,42,49,25,16,55,31,9,34,46,55,43,93,23,9,29,36,28,46,64,41,49,12,32,63,19,26,1,39,36,37,4,73,30,12,47,24,57,15,16,15,51,53,51,22,31,43,33,25,13,3,50,76,17,72,30,30,78,21,22,37,19,53,52,28,72,78,65,43,29,47,52,34,42,82,70,38,77,74,38,12,26,23,34,11
"COG0018",50,113,132,138,147,45,139,115,118,141,111,52,115,126,143,145,124,142,146,132,132,140,118,125,89,124,92,105,120,120,143,144,139,134,101,161,116,159,135,126,142,53,33,101,133,87,41,120,132,141,143,162,136,122,40,148,123,135,106,123,142,77,132,147,33,63,128,88,39,111,147,140,96,128,65,145,140,101,146,148,93,111,132,130,116,116,153,127,105,110,101,138,119,122,137,139,108,132,121,146
"COG0019",59,107,124,108,139,48,133,83,104,137,113,96,123,99,164,119,108,115,141,140,92,124,144,105,109,80,87,82,117,117,137,127,142,115,91,119,107,123,120,87,104,66,61,114,115,78,75,98,119,143,125,100,102,136,84,124,124,126,76,128,91,82,130,139,55,77,110,93,66,80,115,100,86,141,95,148,127,62,126,161,110,87,122,86,122,134,114,138,110,96,84,140,79,99,118,118,90,129,102,143
"COG0020",20,42,62,51,52,16,58,49,33,44,38,32,58,41,53,54,56,43,58,62,51,62,40,61,58,49,39,41,59,41,51,54,58,43,46,54,55,51,65,60,46,18,22,59,47,41,23,62,54,59,83,66,53,46,16,56,58,57,56,69,63,32,60,52,21,17,50,40,21,71,68,51,43,66,34,47,60,41,57,61,42,54,52,74,63,55,48,59,47,55,47,56,63,55,62,33,59,55,47,54
"COG0021",77,139,157,133,157,40,151,133,128,147,148,57,125,76,139,117,122,148,160,145,125,134,131,129,93,124,95,81,137,158,138,130,142,120,134,130,172,142,103,113,134,50,34,130,135,109,65,121,147,114,171,119,127,137,51,150,138,121,150,123,105,71,152,131,55,53,144,105,67,113,180,162,93,172,59,135,135,82,116,147,101,113,108,134,127,119,106,142,158,89,159,142,100,101,144,141,101,128,137,139
"COG0022",36,79,100,109,102,106,111,114,121,89,68,52,100,104,83,111,120,99,89,95,97,89,63,88,94,124,74,64,78,84,83,108,98,104,69,101,123,84,105,88,96,154,32,108,108,86,52,113,101,94,88,136,103,55,47,84,116,136,70,78,121,56,101,77,85,58,107,77,52,101,92,110,103,132,71,119,90,101,109,84,62,77,105,112,111,74,110,113,77,95,89,91,79,71,98,73,132,102,92,72
"COG0023",11,2,4,10,11,6,5,13,7,6,4,3,7,5,10,5,11,15,3,7,9,8,3,12,11,11,11,12,2,2,7,11,4,8,6,3,9,9,6,8,8,3,2,5,8,14,0,12,3,9,3,13,8,3,4,7,4,7,4,2,8,12,7,4,2,2,8,11,11,12,3,4,11,3,0,4,5,6,6,4,5,7,6,13,6,11,5,8,3,8,17,5,13,11,4,3,10,15,3,3
"COG0024",26,42,57,49,53,20,74,59,44,57,52,41,64,47,55,62,80,68,71,56,58,64,47,53,72,68,48,71,60,71,79,67,63,67,42,72,88,49,56,47,57,28,27,59,63,52,29,68,66,61,75,76,59,50,35,53,81,64,49,69,61,41,77,59,19,38,65,64,24,54,63,71,59,74,38,61,51,49,69,64,39,56,61,71,51,75,71,55,57,62,46,69,55,58,71,70,57,31,60,57
"COG0025",20,31,19,21,18,4,23,41,20,21,25,63,21,18,22,16,59,44,12,14,30,24,14,41,39,63,47,32,19,16,15,5,20,36,39,22,22,32,15,34,32,28,30,22,28,47,49,21,15,34,8,53,23,14,46,30,24,22,43,14,24,42,14,18,27,54,24,46,45,34,7,26,34,9,73,6,27,39,10,13,30,16,17,18,22,37,18,27,33,37,44,32,34,22,11,8,57,43,27,10
"COG0026",41,11,59,44,73,18,56,31,35,71,20,38,75,43,64,57,62,63,57,75,39,45,93,56,35,67,20,40,67,50,65,64,77,35,12,55,45,87,57,26,62,39,22,45,47,47,28,35,52,66,55,67,50,56,22,72,70,48,18,66,48,21,52,58,12,32,47,10,22,32,56,59,36,73,38,44,59,33,61,52,35,25,38,53,48,58,50,57,10,43,17,57,30,31,51,57,48,77,57,69
"COG0027",8,4,11,26,19,7,19,15,8,36,1,22,17,4,10,14,27,22,15,25,4,6,10,32,5,56,9,3,17,13,13,2,22,25,10,7,4,40,14,1,26,12,32,9,19,28,2,3,18,27,4,52,6,7,11,32,23,14,3,5,16,3,10,11,7,8,8,1,9,2,7,32,3,8,14,8,28,18,11,24,6,3,7,18,9,34,10,8,0,6,1,15,4,5,13,14,45,39,14,9
"COG0028",136,313,311,325,300,282,268,330,416,280,325,119,274,196,315,295,283,260,281,253,312,289,297,268,408,182,270,212,288,332,279,312,268,307,287,298,342,260,286,410,264,124,99,279,283,187,132,366,316,268,274,175,253,290,157,272,255,266,293,340,238,229,290,291,156,184,257,196,83,367,299,285,403,244,170,273,267,335,286,274,402,442,375,326,300,278,300,266,315,375,274,260,309,424,272,408,191,269,265,314
"COG0029",65,29,35,40,42,17,36,45,25,41,31,22,29,34,20,26,54,58,37,37,23,21,28,45,15,78,17,31,39,27,41,31,27,49,31,28,29,51,34,11,39,44,28,32,31,59,28,25,36,54,21,79,43,28,40,47,26,27,23,35,29,28,27,45,11,29,27,24,27,16,22,31,16,29,45,28,37,35,34,53,22,14,20,23,19,40,25,40,22,20,29,33,16,21,33,40,75,47,23,48
"COG0030",37,56,63,57,55,20,51,62,56,72,51,21,53,56,63,52,58,79,59,56,55,71,55,60,48,45,34,58,41,42,53,64,55,61,38,40,49,56,64,50,54,20,16,54,80,51,19,57,46,60,87,82,52,45,13,64,74,48,43,71,55,30,49,63,21,26,48,48,20,61,77,58,47,66,32,66,43,43,54,51,75,67,56,59,49,61,54,47,67,48,44,51,48,56,66,50,58,63,53,69
"COG0031",47,92,80,108,96,65,89,91,106,81,102,81,89,77,95,88,109,124,108,96,112,81,101,97,105,96,98,100,104,86,113,123,101,92,78,106,97,120,89,107,99,77,60,69,109,101,71,96,94,116,83,148,78,72,73,101,95,95,109,102,110,79,112,90,53,50,95,73,64,125,94,93,98,86,109,88,92,97,93,112,85,105,93,96,98,113,88,88,109,126,84,111,105,109,69,79,118,130,69,91
"COG0033",38,9,9,29,12,3,19,24,2,26,2,2,20,3,2,17,42,34,21,29,5,12,13,38,2,43,11,8,29,12,28,1,19,24,2,7,3,53,7,0,26,6,13,16,13,31,11,3,2,29,0,62,12,5,7,34,27,13,5,13,14,28,5,8,7,21,20,14,18,5,5,26,2,6,30,1,23,6,4,23,8,0,4,11,3,20,2,17,2,3,2,20,3,6,6,5,37,50,7,5
"COG0034",59,118,104,110,128,43,108,121,100,108,101,44,116,110,101,119,114,126,118,117,125,95,92,122,114,116,78,116,121,129,122,114,109,106,97,124,113,141,118,81,91,44,34,116,112,79,33,102,110,119,111,115,131,101,41,115,129,110,90,128,104,56,114,111,28,40,110,82,22,97,110,111,126,116,52,119,118,100,115,119,93,95,109,111,110,107,116,107,89,90,88,106,95,109,128,136,127,113,106,130
"COG0035",29,13,12,14,14,2,13,15,11,17,14,10,14,11,12,21,29,16,11,17,13,17,12,23,11,30,11,13,19,14,15,7,17,15,13,10,8,36,10,15,12,12,9,12,15,29,10,7,17,24,15,32,9,16,7,24,22,16,17,18,19,23,8,14,10,19,9,8,9,15,12,17,18,9,12,9,21,12,15,9,14,15,5,13,8,15,14,11,17,11,11,25,16,12,11,11,28,20,23,12
"COG0036",25,55,81,58,67,13,51,57,56,41,48,16,61,60,75,51,64,66,48,46,60,58,40,59,51,59,38,66,45,49,52,67,63,46,40,66,58,54,51,63,40,24,11,55,72,33,25,73,73,53,50,57,76,40,14,52,64,51,42,49,70,31,58,57,28,12,46,54,26,47,65,60,64,56,30,50,48,43,71,60,43,63,62,58,42,70,74,56,55,50,44,58,47,46,63,64,66,56,62,50
"COG0037",93,99,128,84,116,37,113,87,104,103,95,64,101,103,124,106,120,99,118,108,92,115,96,114,112,100,85,117,118,68,97,118,108,101,109,121,109,119,98,116,90,48,48,108,106,91,51,99,100,97,149,95,87,105,46,110,119,98,87,117,114,67,124,96,53,64,87,102,61,116,107,98,106,101,47,110,106,103,129,99,96,139,131,108,134,113,105,122,97,106,118,104,88,112,120,73,90,106,84,105
"COG0038",44,34,26,33,18,6,18,47,32,16,36,49,31,26,17,32,47,54,26,36,28,8,25,47,29,66,30,36,42,29,44,8,22,47,32,21,11,39,18,28,40,13,9,27,27,53,21,29,20,36,5,55,26,20,37,37,19,22,35,22,27,45,19,18,17,53,26,15,28,34,14,35,33,14,45,11,19,32,28,24,27,29,26,17,22,50,30,12,29,43,13,36,25,32,12,23,54,50,22,16
"COG0039",44,62,85,75,75,17,90,85,72,69,63,33,72,70,65,86,39,75,91,75,71,65,74,63,69,49,46,63,52,94,84,75,69,71,61,93,106,64,63,68,60,35,10,82,69,38,20,68,70,74,98,36,85,78,33,69,80,85,62,75,67,36,80,62,22,32,61,39,27,63,89,80,66,76,22,75,71,42,86,72,54,78,78,74,72,58,86,93,57,56,56,63,74,68,79,95,40,49,69,80
"COG0040",18,35,32,34,36,12,48,27,35,41,37,25,37,38,37,41,28,31,32,48,33,41,44,48,35,33,29,28,40,34,32,48,44,34,34,40,42,31,37,30,45,22,9,34,38,39,21,47,29,45,29,45,26,45,18,32,27,28,33,43,35,26,41,49,20,17,35,28,16,45,27,37,35,42,27,42,48,35,38,47,48,46,56,50,35,41,41,36,45,35,37,48,40,42,26,53,33,30,41,45
"COG0041",19,33,43,31,46,25,29,33,35,30,35,24,41,40,38,43,45,41,43,37,39,31,34,34,45,29,18,34,24,43,50,52,39,32,22,35,49,32,38,40,30,15,9,27,37,29,14,34,49,29,33,44,35,30,13,29,41,33,24,44,38,22,38,40,15,16,33,27,9,50,30,34,32,40,20,36,37,35,41,35,34,42,37,32,30,29,38,49,33,39,25,33,24,30,36,48,40,41,36,46
"COG0042",119,55,83,64,82,27,71,81,65,75,77,71,106,81,82,72,105,101,97,92,79,92,100,105,58,117,67,64,108,87,79,85,84,88,61,78,70,115,84,48,83,48,50,97,83,100,53,72,79,112,69,127,81,87,69,104,100,62,82,98,87,55,93,86,38,72,70,56,64,63,81,79,67,109,44,90,97,92,84,94,46,60,66,90,83,98,83,106,77,53,75,95,63,52,87,80,145,75,88,84
"COG0043",59,57,28,70,10,10,49,76,121,17,68,30,31,27,27,15,53,57,30,13,54,32,9,37,84,45,44,94,32,28,22,48,18,51,79,70,39,8,30,90,15,12,14,23,8,79,7,85,14,9,21,16,42,12,29,11,20,57,64,10,27,44,29,11,23,42,33,55,22,81,12,8,100,4,4,34,10,112,53,28,79,104,96,36,46,40,79,27,78,79,82,23,88,79,18,15,36,19,27,5
"COG0044",44,128,141,112,161,52,145,123,143,133,152,56,132,141,178,119,109,122,131,113,140,153,122,118,160,86,103,128,124,154,131,144,141,132,143,122,157,111,147,167,118,57,44,157,158,94,74,150,165,145,169,75,188,128,61,127,128,167,142,136,130,76,181,136,33,71,144,95,19,141,140,125,144,152,96,142,112,87,167,159,124,160,167,140,125,116,151,135,146,140,120,130,147,166,144,156,101,106,136,141
"COG0045",37,87,127,87,118,40,93,108,82,98,88,39,113,80,126,113,66,79,118,115,108,101,99,73,97,51,61,97,90,105,105,126,113,102,87,116,141,74,90,117,95,31,21,96,103,55,38,99,115,92,130,55,110,100,26,98,119,132,90,104,97,49,113,99,25,41,92,57,36,104,147,95,111,91,42,104,96,65,120,101,93,112,84,107,94,76,118,106,74,101,73,88,109,107,117,96,53,80,86,109
"COG0046",98,207,216,159,179,55,178,193,146,157,185,90,181,185,180,194,161,189,187,174,184,177,171,171,156,162,120,163,172,177,209,210,185,172,170,156,205,172,174,161,168,73,68,199,194,151,59,134,180,197,190,195,167,150,83,161,195,164,157,185,154,133,189,177,63,65,155,179,72,159,194,178,193,165,93,190,179,158,173,193,166,174,165,200,165,128,180,184,197,158,193,160,174,194,197,205,158,178,160,179
"COG0047",50,68,81,68,98,37,70,86,55,67,79,82,85,94,80,101,63,80,72,72,76,75,80,78,76,74,62,73,71,93,98,92,91,95,91,65,106,87,100,79,81,40,50,93,98,64,27,59,94,85,81,66,97,74,32,97,91,76,85,94,93,76,74,99,40,56,63,80,46,76,108,69,89,103,31,83,79,86,93,95,70,68,76,108,71,69,89,95,67,69,58,81,87,82,123,95,76,85,68,96
"COG0048",8,29,28,30,35,12,26,27,26,31,41,14,22,28,26,36,30,19,35,20,28,30,22,35,27,25,22,29,24,25,34,38,30,33,30,26,38,39,28,26,19,9,7,34,38,23,13,30,36,33,26,37,34,33,8,28,41,31,24,27,48,16,27,32,9,11,32,34,14,25,26,31,33,20,19,30,30,20,30,29,26,27,24,30,23,32,30,37,29,32,20,32,33,28,40,28,26,28,27,27
"COG0049",12,26,26,35,28,18,34,45,39,27,25,16,29,37,39,34,31,30,38,30,31,33,40,50,43,43,24,33,17,31,38,36,48,54,27,36,45,38,27,38,32,7,7,39,37,25,15,29,35,36,36,43,29,38,9,30,44,36,34,31,42,30,42,30,14,9,35,30,13,34,47,33,34,22,16,36,30,28,41,44,31,24,32,35,25,47,41,35,49,34,25,33,41,47,36,33,29,31,33,47
"COG0050",34,103,90,99,79,20,96,117,94,91,91,56,85,101,81,102,80,98,85,102,85,103,91,96,79,89,58,69,68,120,81,86,99,112,95,91,130,79,99,86,98,46,31,102,93,68,55,77,106,93,104,94,81,87,70,106,128,101,103,100,97,67,94,93,27,60,90,73,60,84,112,91,71,90,66,96,95,83,90,102,75,80,88,72,79,109,89,107,90,57,83,107,71,83,93,137,123,89,95,97
"COG0051",9,18,24,14,19,9,30,19,25,19,20,16,17,28,25,42,22,25,21,25,19,18,20,27,13,15,11,26,31,29,30,29,28,28,20,24,19,26,19,19,22,8,3,22,23,16,6,16,32,32,26,30,20,22,9,31,22,17,21,32,34,11,25,28,7,7,27,21,6,22,23,20,23,12,10,23,18,24,31,19,11,13,27,23,17,29,22,21,12,26,18,23,27,26,22,35,24,21,24,21
"COG0052",34,56,82,52,64,18,62,50,49,51,55,32,68,59,56,54,64,71,62,54,45,46,53,66,51,60,34,64,47,51,67,55,67,73,41,66,58,69,67,61,53,25,21,42,60,48,29,65,59,56,75,65,51,54,33,59,55,59,49,64,60,45,69,53,16,26,66,49,22,55,61,59,58,56,29,63,47,41,79,67,49,65,56,68,60,69,61,59,63,53,68,59,55,65,74,63,55,48,51,59
"COG0053",51,29,8,5,3,8,13,14,11,7,42,31,4,3,8,5,10,9,2,5,27,6,12,8,31,4,35,27,17,11,4,18,9,9,31,8,11,6,12,29,6,39,19,8,4,11,15,14,3,5,15,3,5,12,20,7,5,12,32,5,11,22,11,2,10,30,15,5,11,33,7,6,22,11,37,14,14,15,8,3,31,31,9,7,7,11,11,10,47,28,30,12,28,29,7,7,13,4,15,4
"COG0054",25,23,33,33,25,6,28,18,24,29,23,14,28,29,29,36,32,36,38,38,25,29,32,33,23,35,19,26,18,27,42,39,26,30,17,27,21,39,33,36,25,16,10,32,32,31,8,25,30,34,25,38,25,25,8,33,27,25,14,41,30,14,27,32,13,22,26,19,11,17,33,36,29,32,11,35,30,18,27,36,26,12,26,34,35,28,30,22,13,19,14,33,29,23,29,36,30,37,29,27
"COG0055",38,91,124,95,142,43,148,157,89,113,107,45,105,131,112,125,87,96,117,116,86,113,101,113,81,101,72,50,121,122,92,112,113,130,79,119,128,110,121,85,99,38,27,118,126,80,37,94,125,132,112,100,117,109,53,118,126,106,94,133,129,70,121,107,38,27,117,50,35,50,121,109,66,108,42,145,108,81,91,122,53,75,82,128,96,130,121,110,88,81,87,102,64,86,131,180,113,106,108,134
