"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0016",91,52,77,71,69,87,69,95,84,80,28,81,24,23,85,86,34,86,80,73,87,94,82,83,95,16,36,77,32,88,65,65,75,72,59,70,67,76,94,73,59,17,78,54,62,90,75,100,30,78,50,75,82,66,77,75,103,80,23,79,35,81,80,46,90,93,77,86,23,72,93,82,88,89,75,77,47,75,67,93,97,25,90,77,66,98,52,70,89,91,61,81,89,56,28,82,91,73,72,69
"COG0017",26,43,29,53,51,34,42,26,37,14,18,65,4,34,19,33,1,11,45,8,15,43,68,23,29,13,32,27,5,35,68,46,56,22,70,66,16,52,51,17,19,25,69,41,32,72,36,47,30,57,45,74,24,54,21,25,59,62,11,34,10,27,24,41,15,36,18,22,9,25,46,19,38,39,33,49,24,58,36,59,45,14,38,51,55,34,47,24,89,66,49,52,35,47,0,49,18,81,23,45
"COG0018",145,104,113,93,106,140,108,160,141,148,39,106,23,46,127,153,63,156,149,122,136,147,131,138,108,45,51,99,52,158,98,127,109,184,129,114,139,126,145,143,127,48,97,89,134,136,92,164,46,116,85,97,124,113,152,113,141,111,29,155,56,145,139,83,148,122,112,156,43,125,122,135,175,129,153,116,45,121,111,134,159,35,134,112,126,176,67,117,130,132,137,139,122,111,50,98,159,93,132,105
"COG0019",80,74,64,60,50,85,71,79,94,78,31,59,41,58,101,76,68,91,70,107,67,81,66,85,99,32,53,72,59,79,61,58,67,100,58,62,75,78,82,88,81,46,59,57,62,74,77,70,48,69,84,89,149,102,147,105,108,86,38,91,57,124,99,94,128,107,114,114,73,118,140,133,120,109,96,119,86,105,109,122,118,32,143,86,72,155,82,128,79,127,96,107,122,83,65,86,113,77,123,93
"COG0020",48,47,52,57,53,50,45,65,47,48,23,49,15,16,54,56,17,40,47,37,62,69,46,61,79,20,18,48,21,64,48,52,60,64,40,50,41,44,45,48,61,18,41,48,43,45,38,46,17,48,33,51,44,38,50,53,60,51,11,56,20,67,51,41,62,44,44,45,18,46,59,46,53,53,55,55,30,41,42,60,72,20,58,55,45,51,35,40,53,66,48,66,49,58,21,48,50,53,57,47
"COG0021",135,113,77,96,138,123,95,170,127,147,38,93,25,98,147,113,62,159,115,152,136,143,105,117,138,39,65,73,50,131,99,83,130,175,121,108,126,110,145,172,147,49,94,119,131,128,123,158,59,201,102,124,144,138,154,136,118,82,28,122,46,186,140,122,137,161,150,154,56,118,137,150,163,137,132,124,50,106,115,121,132,39,132,80,109,158,101,138,110,119,135,113,141,120,73,155,138,113,143,103
"COG0022",87,116,97,76,84,116,130,89,137,51,67,59,51,25,106,118,40,79,121,80,87,144,87,90,109,71,50,107,56,107,98,166,99,64,129,75,114,95,124,125,101,34,67,68,128,74,95,93,154,116,91,55,79,91,69,94,93,95,62,101,60,103,103,66,92,64,83,94,46,78,126,66,92,89,103,125,33,83,110,102,115,71,101,124,81,93,57,99,86,118,97,101,108,141,36,84,109,92,100,106
"COG0023",1,8,7,9,8,9,5,4,9,14,3,5,3,5,4,6,0,8,11,8,6,7,15,6,2,0,3,16,0,5,10,5,3,2,9,13,8,7,5,4,4,6,11,7,13,12,3,6,2,7,4,15,4,6,4,6,5,8,2,8,8,4,5,6,4,2,5,9,3,9,5,5,2,11,11,5,14,3,6,4,5,1,5,6,6,3,10,4,10,14,8,5,5,6,5,4,2,9,8,8
"COG0024",61,33,54,66,57,65,75,65,57,57,18,59,27,30,38,68,27,61,75,52,53,54,54,54,72,18,45,56,38,56,70,60,81,63,55,52,66,66,72,66,67,30,81,58,51,58,57,68,26,79,50,80,64,64,80,56,88,69,22,75,27,59,75,40,52,44,58,66,38,68,74,58,59,73,63,52,40,58,59,65,70,23,66,66,59,55,41,83,56,74,78,62,55,62,31,47,68,57,74,43
"COG0025",19,24,19,34,31,26,35,13,22,25,19,28,42,70,22,12,82,29,41,18,35,17,16,37,26,41,56,24,65,16,44,23,27,11,30,30,31,13,19,11,19,58,34,52,39,19,31,13,27,14,31,37,21,24,15,26,12,73,33,31,31,14,20,32,27,29,7,22,52,44,22,19,8,44,33,28,76,29,39,20,16,28,13,29,25,9,66,16,20,21,29,16,13,60,19,29,40,22,28,18
"COG0026",61,58,58,30,14,73,59,64,53,72,25,30,25,34,67,54,42,79,63,61,60,40,27,68,64,17,30,43,30,56,39,60,25,74,42,36,75,52,59,72,64,20,14,48,87,52,42,55,30,47,26,16,60,38,80,31,35,44,27,58,20,38,64,36,64,9,47,49,22,75,59,58,63,65,62,41,25,36,36,29,62,15,48,48,26,59,31,62,37,41,62,47,47,52,45,4,72,29,78,23
"COG0027",26,5,16,3,4,24,11,13,14,18,19,5,17,20,13,17,19,29,41,16,26,8,3,23,26,9,25,24,14,15,3,16,3,17,2,8,25,9,4,4,18,10,2,50,40,7,11,11,8,5,14,0,25,5,20,14,4,11,10,18,9,5,19,19,31,0,16,31,7,44,12,10,6,28,28,20,12,6,14,6,12,13,18,16,1,5,13,15,2,5,27,12,10,45,2,0,29,2,28,6
"COG0028",255,237,183,368,294,285,245,242,318,291,131,371,91,117,324,285,169,282,235,309,274,272,449,309,275,87,144,244,193,345,369,190,409,304,385,352,298,335,309,292,283,124,181,191,234,315,277,287,123,338,350,179,290,301,285,324,356,291,76,292,156,326,311,268,277,317,359,310,149,231,254,326,274,246,259,247,115,372,291,409,246,76,271,222,376,304,274,342,289,293,278,296,303,193,121,296,229,389,268,409
"COG0029",32,28,48,21,25,38,28,45,51,34,12,16,31,45,40,36,30,51,54,33,43,28,9,48,51,18,49,21,35,29,16,29,14,40,14,20,71,22,39,31,32,40,16,66,67,32,49,23,40,29,37,26,40,25,44,21,13,30,19,21,15,15,43,27,48,34,48,45,36,53,32,27,21,48,57,37,35,37,41,23,27,18,31,38,37,13,25,28,23,32,41,40,28,64,73,34,39,11,49,14
"COG0030",44,47,54,63,56,60,45,44,56,65,22,48,17,20,51,67,33,75,69,52,41,67,63,58,60,28,28,45,25,49,53,47,43,84,57,67,51,60,56,53,55,25,30,55,47,50,30,65,22,49,45,49,54,50,48,64,52,64,19,65,18,60,61,44,83,52,45,75,16,68,55,48,62,61,67,64,27,54,46,47,85,16,61,51,50,57,30,33,77,64,48,85,56,57,26,56,66,52,64,45
"COG0031",85,73,85,113,85,79,99,107,85,88,70,87,59,55,91,95,52,110,106,99,124,101,114,112,107,49,64,77,57,76,116,78,87,86,86,139,122,106,96,101,89,56,63,76,147,74,90,96,71,109,88,64,105,107,110,98,124,108,60,111,64,97,95,89,95,100,116,102,84,126,97,71,102,102,106,105,67,106,105,96,93,47,114,110,95,80,79,78,103,103,101,111,89,134,41,83,111,72,98,95
"COG0033",9,3,2,3,4,25,8,15,5,11,4,2,9,11,13,12,5,25,23,7,30,4,0,15,18,6,0,0,10,6,0,2,2,11,2,5,35,5,4,2,17,17,11,25,45,2,14,2,2,3,12,21,33,6,18,13,1,18,7,11,14,2,13,17,41,0,12,19,6,65,12,12,4,21,25,23,29,6,20,3,9,1,20,12,1,7,3,7,3,7,21,10,8,49,56,3,47,2,30,1
"COG0034",114,131,106,111,91,106,110,105,101,112,42,103,39,29,97,126,54,117,114,110,96,117,115,121,108,32,60,125,53,101,85,94,89,114,106,115,103,114,96,116,131,57,110,85,127,106,108,120,35,121,54,81,119,123,120,98,115,89,41,129,38,114,116,72,108,96,124,106,30,115,113,112,109,146,100,111,67,78,77,120,129,43,107,129,98,98,73,157,102,116,96,115,120,117,62,107,106,110,102,108
"COG0035",18,14,5,24,12,17,14,23,16,9,5,10,10,16,10,21,18,28,22,12,18,17,13,24,20,10,12,10,11,13,9,20,11,16,7,17,34,11,11,7,28,12,11,36,33,15,16,17,13,9,13,8,21,10,11,19,5,15,5,13,9,15,14,21,32,12,13,18,3,19,10,9,10,20,19,14,10,23,17,11,10,3,7,17,11,9,25,13,14,12,11,13,14,28,19,7,28,16,13,14
"COG0036",53,58,50,55,42,58,47,56,62,47,24,62,18,25,64,59,26,57,69,48,52,78,55,56,54,22,21,56,17,57,51,63,65,47,68,62,51,80,67,62,57,18,27,42,55,75,36,51,18,57,40,40,64,57,63,42,80,52,12,82,17,47,64,37,64,49,59,51,25,50,53,56,55,64,53,42,19,49,39,58,80,14,60,54,39,71,48,46,50,72,55,61,60,56,31,46,55,65,64,49
"COG0037",124,98,115,104,104,101,105,96,120,114,51,105,55,54,121,107,65,128,112,102,119,114,106,105,117,43,55,105,66,100,100,102,120,104,101,106,101,88,113,100,100,65,77,107,91,95,74,111,57,93,82,111,112,127,124,110,132,101,55,120,42,137,89,70,105,101,75,101,55,115,119,125,127,101,112,115,52,141,83,122,114,52,107,118,90,114,77,86,138,136,99,114,101,90,96,99,104,108,120,108
"COG0038",31,20,38,28,31,29,25,33,18,30,12,35,18,47,22,19,49,51,57,18,39,33,19,39,31,24,54,39,43,27,37,21,20,17,24,34,46,25,36,5,24,30,14,52,56,17,37,16,11,17,31,16,47,32,28,29,11,36,13,18,18,9,34,48,39,28,21,28,33,51,38,23,10,48,39,38,29,22,43,30,9,15,22,30,60,15,32,24,28,12,36,13,14,65,45,27,50,51,34,40
"COG0039",68,47,58,74,60,85,82,79,79,68,27,47,9,31,77,85,27,65,74,58,47,94,69,65,82,14,36,77,33,85,53,66,89,65,75,64,57,90,81,66,73,27,43,25,51,68,66,88,39,88,41,55,75,63,76,82,84,72,22,85,17,78,74,53,57,64,86,79,25,48,79,73,92,54,59,65,29,63,67,80,94,15,80,73,62,86,54,101,53,92,69,76,75,45,44,64,52,62,74,65
"COG0040",25,27,25,27,24,26,21,29,37,23,11,24,8,18,33,29,14,19,31,21,33,27,23,34,29,9,26,14,10,27,23,24,33,27,26,28,19,26,34,21,30,11,15,21,27,20,20,22,15,20,24,17,43,46,48,50,50,38,10,37,16,33,28,22,37,45,41,48,12,42,42,36,34,50,40,35,15,42,40,35,28,11,54,31,27,44,31,41,39,42,35,35,42,34,23,38,30,29,41,30
"COG0041",36,28,29,28,36,43,33,39,42,38,13,33,11,17,26,37,19,33,45,35,51,36,27,34,42,7,16,38,17,33,37,28,32,49,39,39,31,42,32,42,44,18,14,36,39,40,27,38,13,54,26,32,43,30,43,32,42,33,11,46,9,29,29,31,34,32,36,33,18,28,39,22,30,38,44,44,14,34,37,40,41,14,38,32,27,42,19,36,41,28,33,42,41,40,18,28,42,32,48,24
"COG0042",79,82,93,76,67,84,94,84,76,81,31,53,37,88,79,82,104,97,114,89,84,70,62,99,77,39,77,82,61,87,55,78,79,79,65,59,109,85,62,99,86,60,70,92,96,90,80,84,43,88,58,80,83,64,83,62,74,42,32,83,21,80,90,74,77,79,70,91,49,106,73,63,92,113,79,82,86,65,88,85,67,36,101,88,68,92,65,81,70,101,99,90,71,104,109,61,92,50,124,67
"COG0043",23,14,19,83,80,14,31,23,32,8,15,74,12,37,10,47,28,4,46,16,14,30,98,10,34,8,27,13,36,54,92,17,80,11,114,78,20,55,38,3,25,40,30,65,21,69,44,28,11,59,87,60,12,56,7,61,96,65,26,7,19,44,17,47,13,70,27,21,30,17,50,21,15,31,81,40,42,79,52,92,26,15,35,45,87,23,56,10,102,48,58,43,39,47,65,76,16,87,16,81
"COG0044",136,117,139,133,136,119,146,121,143,138,40,142,24,11,139,147,71,115,117,148,106,167,157,118,131,31,62,183,66,126,141,133,156,125,165,151,97,166,148,183,129,41,73,93,99,137,129,167,39,144,95,92,155,134,170,124,144,156,26,170,50,156,147,87,131,143,155,141,60,90,146,141,124,128,105,120,38,119,101,121,170,24,126,134,145,183,92,148,148,174,134,132,140,72,57,138,108,161,143,136
"COG0045",106,100,71,111,85,109,110,94,102,103,35,100,22,27,134,117,46,101,71,87,80,109,105,87,87,16,50,79,35,101,88,116,92,125,94,104,76,109,100,101,69,26,37,57,69,108,83,121,43,138,62,53,116,105,111,74,107,101,41,100,20,128,138,78,80,85,117,97,37,73,95,91,122,87,94,95,32,82,80,106,126,30,98,93,83,110,57,120,126,96,96,97,97,63,25,74,78,92,98,111
"COG0046",151,181,159,166,178,163,173,192,198,192,59,177,64,107,188,160,116,182,203,166,205,180,172,173,192,54,71,163,90,201,161,185,154,176,179,167,180,163,158,177,163,73,112,139,168,199,178,181,81,222,131,179,181,181,190,184,180,168,42,200,46,190,179,144,157,181,199,204,76,167,209,167,187,189,174,185,90,155,153,163,212,57,191,170,198,175,125,183,199,163,189,205,168,151,95,183,188,188,190,193
"COG0047",73,92,79,92,63,86,79,87,90,86,38,75,62,92,95,116,86,98,97,66,89,63,65,68,95,28,73,69,59,88,75,107,60,95,66,80,69,81,80,89,88,69,54,71,84,86,87,84,41,94,57,71,81,106,105,69,63,67,30,90,33,93,99,90,75,74,103,108,39,83,82,71,94,66,70,83,51,70,62,56,111,44,90,88,70,96,61,82,86,82,87,96,87,77,64,83,69,80,92,83
"COG0048",19,20,35,33,23,22,29,31,24,24,8,27,4,16,36,28,16,30,33,26,31,38,24,30,23,9,9,30,13,24,24,25,29,24,26,29,30,36,32,25,25,13,30,21,31,30,31,31,13,39,33,30,31,28,38,28,34,28,15,26,8,32,26,24,33,20,39,31,11,25,25,20,25,29,32,34,20,25,28,35,26,5,35,35,27,30,20,39,29,38,38,35,21,24,11,19,36,32,27,28
"COG0049",26,31,37,39,30,30,37,43,36,30,9,31,2,17,23,32,15,24,38,30,37,42,51,32,31,7,16,41,16,45,39,32,39,46,37,40,33,30,41,28,33,12,37,34,37,51,30,42,9,55,23,36,37,39,36,39,46,38,12,29,6,28,41,35,31,26,36,39,12,35,47,23,43,48,37,37,22,44,34,34,33,11,41,39,44,35,27,26,38,37,32,38,32,38,12,28,24,35,32,34
"COG0050",105,111,124,84,80,83,100,91,97,94,24,84,33,63,102,91,59,83,97,105,101,91,79,108,94,39,60,109,56,97,72,98,90,65,73,67,84,82,98,87,85,42,67,87,93,93,113,85,49,109,72,65,90,80,118,93,80,63,41,109,40,102,98,82,78,88,139,85,51,102,77,95,96,88,82,93,72,79,77,72,106,43,99,96,64,71,68,119,82,100,92,80,106,90,34,95,86,75,71,91
"COG0051",23,25,28,17,20,22,19,25,21,25,12,18,11,10,21,26,16,27,29,24,38,27,14,21,23,8,8,24,8,16,25,15,29,29,20,13,21,22,18,13,21,8,16,15,13,29,32,22,16,32,11,21,22,16,14,19,18,20,8,26,13,21,20,12,21,23,25,24,9,21,22,28,27,30,24,23,12,21,16,15,30,7,24,22,19,30,18,34,17,25,27,20,22,23,14,24,27,25,21,15
"COG0052",65,59,72,58,45,65,61,64,70,45,20,55,16,23,52,62,30,70,68,59,69,68,45,55,62,21,31,45,25,66,42,62,55,56,46,60,69,59,58,53,47,23,56,42,55,89,54,69,24,58,38,51,60,59,72,54,68,51,11,54,14,62,66,50,55,58,64,64,27,63,63,48,62,51,61,49,37,66,45,62,59,17,65,64,57,57,36,59,59,63,64,71,76,53,32,48,65,52,65,46
"COG0053",7,7,16,32,41,9,11,3,10,3,8,25,18,6,8,10,31,5,15,13,4,18,20,4,13,6,29,4,26,14,23,13,13,11,19,23,7,13,8,5,18,7,15,9,5,20,6,12,47,12,14,10,9,32,4,8,9,21,13,5,15,12,5,21,10,49,8,5,16,7,11,9,9,16,8,9,17,4,21,8,4,8,8,11,31,10,35,8,34,7,7,8,9,7,39,23,12,34,5,35
"COG0054",41,30,28,26,18,31,24,23,28,30,13,19,8,17,32,31,22,26,25,26,29,27,24,21,25,13,8,30,14,25,19,31,29,27,26,26,23,24,34,26,40,17,9,32,29,30,29,33,13,28,27,11,35,27,20,22,33,23,9,28,12,21,28,21,40,22,24,33,13,33,20,25,28,32,29,37,14,30,23,31,27,13,24,29,16,27,25,25,31,25,31,39,20,19,19,17,41,20,34,19
"COG0055",110,135,118,74,76,127,139,120,136,126,31,57,17,51,137,115,43,126,110,130,139,130,102,108,122,29,49,101,38,114,68,91,93,137,100,77,121,120,107,108,103,46,44,77,110,120,138,112,44,129,69,64,125,104,138,97,103,68,42,115,45,115,108,81,94,97,165,106,46,105,118,92,144,135,88,98,67,90,79,97,128,44,117,119,83,110,58,141,58,116,109,121,112,107,37,87,109,83,138,84
