"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0011",2,1,11,7,6,2,1,4,3,3,1,1,1,1,0,2,3,3,0,3,0,0,2,2,2,1,3,2,0,4,2,0,0,1,1,2,0,1,0,0,4,1,1,0,0,0,0,1,1,4,0,0,1,0,2,3,5,1,3,3,1,5,0,2,0,1,4,0,1,2,0,0,1,3,0,2,0,1,1,2,3,2,1,0,1,1,2,2,0,0,0,3,2,5,0,1,3,3,16,1
"COG0012",100,85,81,81,114,83,90,86,125,68,74,70,36,92,39,93,94,85,69,86,103,93,87,138,85,101,101,91,95,92,92,80,97,107,63,21,97,88,97,84,107,70,82,95,21,121,102,89,91,90,93,99,92,86,97,82,77,117,92,106,87,67,76,36,111,33,103,85,29,85,79,127,86,84,125,100,93,98,83,98,117,94,84,36,106,97,100,77,112,107,135,83,77,94,119,117,101,61,82,86
"COG0013",237,190,185,181,180,200,211,166,162,188,164,125,67,194,65,200,204,195,121,165,209,232,177,190,185,182,216,217,196,150,220,189,221,150,206,59,217,237,216,138,221,169,194,190,59,191,194,225,209,188,201,244,178,218,167,196,145,158,191,234,234,149,157,106,208,75,189,193,77,188,176,200,207,204,146,188,173,244,156,230,165,207,208,88,196,211,161,234,226,177,215,207,165,179,195,172,189,146,173,214
"COG0014",84,111,100,96,54,90,91,57,47,68,63,48,24,86,41,61,82,82,41,72,101,88,48,50,84,41,76,92,83,37,85,79,92,52,83,28,85,85,82,44,93,60,99,93,23,44,83,86,62,81,73,106,71,120,44,66,48,48,67,80,62,63,69,52,76,31,73,79,40,72,44,77,66,75,48,68,117,101,58,67,45,70,90,39,100,73,82,79,91,47,83,71,86,56,82,36,90,67,58,88
"COG0015",106,105,115,83,94,126,105,99,88,108,101,58,44,102,53,103,123,88,53,128,102,128,87,86,112,92,118,101,99,85,116,105,132,93,92,32,118,118,120,61,107,74,95,118,38,78,111,122,116,105,111,118,112,110,91,96,88,104,97,112,102,80,79,52,104,31,120,109,41,93,105,111,103,113,98,89,121,126,98,94,101,102,93,41,122,115,97,113,124,83,102,116,95,77,95,95,110,61,90,111
"COG0016",88,76,77,66,83,83,62,80,84,73,56,49,29,93,29,84,70,90,52,75,94,98,76,106,75,83,89,80,75,58,77,80,86,59,80,24,98,79,67,51,88,70,71,83,20,86,111,83,84,80,67,71,68,61,43,67,41,58,69,62,60,34,54,22,54,27,57,57,22,55,38,62,47,67,46,35,57,41,59,38,47,52,53,12,54,56,56,54,64,58,59,51,49,43,60,39,56,35,54,59
"COG0017",14,14,31,16,52,31,16,67,68,32,41,53,10,35,19,64,23,37,59,52,22,29,40,103,40,58,45,17,25,48,43,16,40,55,23,10,34,29,20,39,16,42,21,18,8,65,38,23,55,33,35,23,31,9,64,41,48,87,52,16,38,36,27,20,49,31,37,22,4,25,45,42,39,44,65,38,22,22,33,14,60,60,26,22,28,36,16,28,23,80,31,35,9,40,21,63,29,40,56,26
"COG0018",109,92,104,78,71,88,81,75,74,98,73,71,30,99,36,100,88,88,68,84,105,104,92,79,98,65,98,105,92,63,99,82,117,85,84,20,108,95,97,56,99,66,90,95,34,81,76,92,93,92,151,166,147,135,91,123,101,117,129,137,127,95,141,67,128,46,138,143,51,134,102,155,128,159,108,113,140,144,107,122,98,135,125,60,172,139,131,146,127,93,144,118,121,105,117,88,116,85,133,141
"COG0019",111,140,138,127,107,130,114,93,106,102,81,86,51,114,100,104,137,115,74,103,132,162,95,87,151,90,123,118,131,86,127,135,144,83,111,35,167,113,114,90,120,108,120,160,50,84,124,120,127,101,99,160,118,148,70,123,75,85,123,130,115,124,128,121,108,63,102,132,91,113,97,152,88,112,94,100,149,140,101,94,110,127,123,89,154,126,142,120,137,79,140,105,148,105,118,103,128,83,88,139
"COG0020",55,51,53,52,42,53,46,54,46,61,49,36,26,48,25,78,60,44,39,48,53,77,49,41,61,54,59,47,62,39,47,38,54,57,63,21,75,57,44,37,45,51,40,54,12,54,62,62,52,60,60,52,46,50,44,55,46,73,55,58,46,51,48,23,61,22,58,55,19,62,58,61,52,41,50,59,46,58,52,45,40,40,49,25,69,54,46,60,69,38,45,53,60,53,51,47,46,31,54,42
"COG0021",146,148,128,118,131,129,153,97,108,123,118,93,58,143,53,140,138,114,90,116,155,156,79,106,128,104,134,153,129,145,145,162,129,78,112,33,140,157,149,94,167,141,132,138,48,126,134,142,126,111,158,167,144,192,101,131,88,104,110,138,126,143,99,67,142,62,131,141,54,122,128,157,123,153,89,123,141,146,88,131,86,128,129,60,136,122,140,159,154,114,154,145,160,168,114,114,126,112,133,122
"COG0022",88,103,116,83,107,85,96,99,88,122,125,105,49,103,74,153,113,100,45,104,74,109,121,69,125,71,134,103,99,102,112,74,99,153,90,81,92,107,92,69,69,70,97,65,61,75,81,92,143,111,113,70,106,80,62,132,109,70,96,97,107,72,89,84,117,34,113,89,69,102,108,103,132,117,91,91,69,97,136,138,82,110,88,43,79,105,73,90,129,84,91,113,65,74,98,95,96,66,132,88
"COG0023",8,3,7,10,7,5,5,10,6,4,8,6,1,5,7,7,7,11,12,7,8,5,9,10,10,16,9,6,11,5,1,2,4,8,7,3,7,9,6,9,6,3,12,6,3,12,7,6,7,6,6,5,10,4,4,11,6,9,9,10,5,1,8,0,8,9,7,2,2,6,5,5,3,2,11,8,1,7,8,13,12,13,3,4,4,2,2,4,3,10,4,9,5,4,2,14,11,4,9,11
"COG0024",51,44,56,52,73,57,58,59,66,69,62,48,25,74,51,51,74,54,46,58,63,61,56,52,60,67,61,61,75,63,59,77,70,46,62,21,59,66,61,44,66,60,55,57,38,57,59,65,60,69,66,61,55,56,55,74,59,62,50,66,58,59,39,55,74,37,59,56,25,65,65,60,69,72,61,58,76,62,51,39,56,72,51,43,46,58,46,69,72,56,60,74,68,47,68,51,47,55,61,52
"COG0025",23,17,23,27,14,31,21,23,42,25,39,35,20,17,64,24,14,13,37,43,30,5,20,14,11,27,21,22,19,24,14,8,13,22,22,24,16,28,36,49,29,45,41,13,24,29,11,21,27,22,16,15,21,8,23,33,36,34,15,25,14,28,26,68,20,53,22,20,78,10,21,8,26,14,67,28,8,23,20,43,31,35,34,59,4,14,15,20,15,43,17,24,18,29,19,20,38,38,55,25
"COG0026",77,52,55,60,34,53,55,40,31,47,44,24,33,63,29,34,54,52,44,54,72,34,53,51,52,25,48,67,56,9,61,56,64,63,58,17,71,47,72,23,65,16,59,79,22,38,52,52,36,61,53,67,40,59,45,51,34,22,56,86,49,21,60,34,50,30,67,49,28,36,25,60,47,52,33,60,68,61,49,69,34,64,61,33,61,59,57,52,57,21,45,42,83,9,66,33,61,35,60,66
"COG0027",32,16,11,35,5,19,7,10,5,25,8,14,16,16,22,10,11,11,6,27,29,3,10,3,10,7,20,23,23,2,11,8,2,17,19,13,6,26,38,7,19,3,24,13,21,3,5,16,12,15,7,12,13,9,5,19,16,3,2,17,15,5,7,22,5,15,15,13,18,17,4,4,8,8,11,10,15,26,15,48,2,29,17,16,3,12,7,13,1,4,9,11,10,1,13,0,30,14,50,25
"COG0028",269,347,289,325,406,273,374,349,363,267,272,369,119,282,123,274,286,273,257,338,286,285,220,321,286,379,277,289,302,278,284,375,287,199,296,77,310,262,273,259,241,278,230,302,135,310,289,281,258,247,317,286,247,276,380,256,304,309,341,259,314,312,178,152,268,124,259,275,185,261,425,343,239,330,296,279,312,322,219,255,431,218,251,133,292,270,267,246,274,299,402,262,321,330,303,383,310,264,178,256
"COG0029",38,42,43,45,26,33,47,24,17,22,37,36,17,45,39,32,36,33,31,33,51,23,26,15,43,8,31,32,44,30,15,31,18,22,31,16,18,42,42,30,40,38,49,46,13,25,26,37,28,39,25,39,27,39,19,61,39,11,28,44,39,27,34,34,27,26,42,46,38,32,22,22,23,23,21,34,34,40,21,64,19,55,33,40,21,35,33,28,6,12,20,22,37,34,32,16,49,35,62,32
"COG0030",64,51,63,52,55,73,44,49,68,67,48,40,27,64,20,61,70,47,34,51,73,63,56,60,49,59,70,46,58,57,60,49,66,51,43,14,63,42,53,35,53,54,61,53,23,68,56,56,55,68,63,77,70,62,52,65,37,56,63,61,55,59,49,29,68,21,60,52,26,51,43,55,61,53,57,67,63,59,45,67,47,86,67,25,49,55,58,51,61,55,63,59,71,51,28,53,41,34,71,64
"COG0031",113,118,93,112,88,88,109,93,101,115,81,95,73,92,92,85,94,77,61,90,99,87,79,119,95,89,81,105,109,87,104,103,102,85,84,44,79,114,116,65,111,97,96,112,69,109,103,106,111,98,90,98,72,83,116,120,83,104,94,102,85,108,81,98,97,60,109,100,77,89,87,98,92,67,94,91,98,113,89,120,86,97,98,81,57,100,68,100,89,101,96,108,89,98,90,110,98,84,130,85
"COG0033",33,8,13,22,2,10,6,5,2,13,13,4,9,6,4,5,11,4,18,15,16,0,1,1,5,0,11,18,15,10,9,1,1,1,12,5,7,23,22,12,21,5,27,8,7,1,1,10,9,16,2,8,12,13,3,33,9,4,9,40,15,7,0,18,11,29,15,9,11,11,3,0,16,7,14,26,7,23,3,61,3,32,15,24,1,14,8,25,0,7,13,11,8,5,8,0,25,15,50,31
"COG0034",90,135,110,118,92,87,116,79,107,124,98,66,34,120,47,89,111,131,68,91,152,122,126,120,105,104,123,126,133,112,96,120,141,111,128,28,121,118,114,67,111,87,119,115,42,125,104,93,98,112,120,131,121,121,107,135,86,118,123,118,127,128,93,59,114,51,110,121,50,122,93,114,124,102,114,93,142,99,105,135,127,127,116,57,103,116,129,105,98,85,116,108,121,113,125,102,119,80,107,102
"COG0035",18,13,21,23,11,16,22,6,10,13,10,13,11,18,10,7,25,11,13,14,20,9,9,9,15,10,9,22,14,10,18,11,5,25,19,14,8,17,15,18,13,17,21,15,9,16,10,22,12,12,8,12,20,13,12,20,5,16,15,30,11,21,11,13,13,14,11,16,11,12,18,8,7,10,14,17,18,20,9,20,10,16,22,6,13,12,7,14,7,10,5,18,14,12,11,16,18,25,26,18
"COG0036",54,55,63,44,61,57,47,66,42,78,52,29,26,60,25,42,58,55,39,54,67,74,48,83,69,58,59,70,48,47,57,58,63,53,63,20,69,51,51,33,62,51,61,78,15,68,68,63,48,64,65,45,65,58,52,65,54,52,55,63,56,44,44,30,66,24,49,42,27,48,54,71,63,56,62,48,64,64,54,51,59,63,48,19,63,57,36,68,79,48,71,62,68,56,63,59,60,45,52,56
"COG0037",111,111,110,108,131,109,81,112,90,128,76,90,58,95,61,105,112,107,80,115,95,132,125,124,107,108,123,104,118,122,122,77,130,113,87,47,128,113,101,94,109,104,84,101,67,123,109,117,119,117,127,140,111,106,103,104,95,108,113,120,115,106,145,62,121,44,90,117,48,94,88,126,97,130,103,106,93,115,109,107,106,104,113,66,118,125,91,108,152,116,115,144,91,112,89,112,88,72,81,112
"COG0038",41,34,35,46,21,36,29,30,25,26,29,27,18,24,57,21,16,25,42,32,27,10,24,21,24,31,33,20,30,23,32,22,6,25,27,13,9,37,55,39,45,32,41,16,10,34,12,25,27,29,15,8,27,10,42,41,33,44,36,34,23,32,36,39,25,24,28,31,29,22,36,12,27,14,34,38,9,37,29,53,31,46,29,33,3,29,24,39,10,35,13,38,22,32,17,23,31,51,78,32
"COG0039",65,76,78,66,64,68,85,61,65,71,63,55,19,70,28,64,79,83,46,63,78,84,63,76,75,62,76,86,69,63,66,97,94,58,67,16,63,70,55,53,66,63,55,92,23,70,77,69,79,47,86,70,73,82,73,64,59,69,76,72,90,55,55,39,90,18,68,49,18,79,64,91,74,78,66,55,81,77,66,44,85,59,75,26,83,78,67,78,102,62,84,73,70,63,87,73,79,50,42,87
"COG0040",46,41,39,39,46,49,34,43,35,33,26,28,14,45,26,29,42,33,27,37,44,45,33,44,34,37,31,29,54,36,31,39,44,32,36,8,38,38,46,41,41,34,44,44,10,32,49,32,34,32,31,43,49,47,44,33,36,31,43,54,47,37,27,20,47,27,48,38,20,34,41,37,21,50,46,36,44,42,31,37,38,31,34,16,46,32,36,30,37,40,47,29,46,36,36,44,42,28,35,41
"COG0041",45,36,32,33,30,32,32,32,39,33,34,29,15,39,15,41,39,37,16,28,38,30,41,28,40,42,37,31,35,25,36,50,50,36,40,6,34,31,35,21,35,25,27,38,9,40,34,39,37,41,31,47,55,45,35,36,32,26,34,37,51,30,31,12,30,15,43,43,10,37,36,47,31,38,28,30,52,53,39,40,29,32,27,21,44,30,31,38,39,39,42,42,33,33,37,36,33,13,32,25
"COG0042",55,65,64,63,57,78,56,57,51,61,46,46,30,68,45,48,46,38,39,41,61,61,46,32,59,51,64,67,54,42,64,59,47,70,58,15,66,39,72,58,72,38,55,51,27,38,36,64,53,47,79,96,92,96,70,121,84,45,57,108,87,54,73,47,87,70,85,79,44,68,85,89,73,91,54,85,101,89,67,106,56,93,84,74,76,87,77,86,74,55,84,72,87,69,76,58,94,78,115,107
"COG0043",21,5,31,46,78,34,27,83,90,9,51,80,24,27,38,61,31,33,74,60,9,31,27,123,42,69,52,10,16,74,17,16,20,15,26,25,24,41,30,54,19,82,14,6,17,101,45,13,47,26,19,8,32,1,82,57,98,95,64,18,29,73,14,2,47,35,20,9,15,17,71,36,42,34,80,44,4,6,15,12,84,48,23,33,2,50,14,23,13,81,62,40,14,61,15,103,13,52,30,9
"COG0044",123,155,145,123,140,119,123,129,148,138,133,102,39,136,53,137,141,149,80,106,112,151,137,157,136,138,138,155,154,137,157,158,141,118,128,29,160,125,108,91,137,159,105,155,41,149,148,144,126,151,146,148,138,167,152,127,99,135,145,126,168,136,135,86,126,39,106,151,53,151,151,147,145,163,124,120,163,153,140,95,155,110,123,38,144,142,128,150,153,147,166,112,141,141,142,150,113,88,106,112
"COG0045",109,123,92,83,100,90,102,91,110,113,83,67,34,118,45,98,131,80,64,102,97,144,99,129,112,108,92,134,90,61,103,113,116,105,82,32,127,86,67,52,90,74,82,103,33,101,115,107,92,115,137,145,116,137,108,91,73,119,96,117,104,73,84,62,113,26,95,93,38,108,102,144,125,104,66,89,114,103,77,71,102,64,106,26,123,108,95,92,142,82,131,93,75,63,104,125,94,89,69,87
"COG0046",194,163,186,159,166,173,191,164,160,183,155,120,51,192,105,178,172,203,152,152,175,195,176,183,183,165,216,186,198,199,188,179,212,156,177,58,180,174,163,119,179,175,161,188,58,200,195,174,157,177,178,211,180,167,170,183,163,177,169,176,204,190,160,77,161,108,172,177,76,174,168,181,205,163,139,156,190,170,181,176,157,170,167,98,161,175,155,174,174,165,171,165,184,183,180,171,173,127,179,166
"COG0047",53,57,43,43,32,49,59,41,54,57,41,46,22,65,53,49,52,47,50,51,55,60,77,47,49,46,62,56,58,52,56,61,63,61,51,16,57,60,56,56,56,65,46,61,18,58,68,85,39,51,108,95,91,97,60,68,81,98,87,80,84,51,85,31,60,74,89,93,38,83,77,76,106,102,72,88,74,116,95,83,82,77,63,52,83,66,75,81,79,91,74,64,83,70,93,84,78,79,63,87
"COG0048",22,31,42,34,32,29,40,27,26,24,29,18,15,27,9,39,33,31,15,26,28,23,29,22,39,21,26,21,32,24,30,34,43,26,27,13,34,28,31,14,28,34,24,28,11,35,33,32,31,31,34,35,33,30,29,38,23,34,27,28,44,29,37,16,30,18,46,31,14,30,15,27,31,29,23,22,25,30,36,36,23,31,23,18,28,29,23,30,21,19,35,38,25,29,27,36,32,14,25,28
"COG0049",41,32,39,30,30,31,35,44,35,26,35,28,13,38,19,35,40,34,23,27,35,32,45,56,26,40,40,30,39,34,36,40,35,34,25,17,42,42,45,26,42,32,45,44,7,35,36,31,40,44,43,39,37,35,26,35,22,47,41,37,37,35,31,19,42,21,30,39,9,36,31,42,38,36,35,32,41,30,34,29,30,43,36,14,35,29,36,31,35,28,33,25,29,42,34,35,42,24,40,35
"COG0050",84,111,100,92,89,75,142,79,72,103,77,96,39,79,52,81,93,68,62,84,93,93,101,64,91,84,79,83,72,104,102,105,94,93,101,22,69,99,90,66,104,90,105,109,39,74,95,91,68,87,67,68,60,53,57,67,61,50,62,83,59,71,86,35,59,32,64,74,34,53,51,56,76,54,39,63,71,53,57,74,65,55,56,51,53,50,57,56,84,60,72,71,62,72,83,48,52,56,45,54
"COG0051",20,26,25,16,21,23,28,16,20,23,27,15,9,18,9,24,36,23,13,22,27,33,24,21,30,27,21,20,26,23,22,27,23,12,22,7,21,22,24,25,22,18,19,24,6,22,21,18,21,13,24,23,20,16,19,25,21,28,19,32,22,22,27,10,25,9,23,18,8,20,17,23,42,27,16,25,22,23,23,17,20,17,24,22,19,19,22,31,21,14,26,21,26,19,23,24,25,22,26,26
"COG0052",54,76,58,66,51,70,51,59,59,67,44,49,24,55,25,59,63,59,40,65,57,58,74,65,52,60,75,69,71,55,58,53,59,67,51,18,74,63,67,38,60,48,63,79,24,54,65,56,60,74,41,47,36,43,25,51,30,24,39,44,30,33,44,17,40,17,59,42,20,47,42,57,50,45,45,47,53,52,28,42,28,45,34,22,36,26,39,38,38,30,53,42,40,40,46,47,31,26,31,23
"COG0053",9,2,7,13,9,15,12,5,28,4,12,25,12,9,27,6,12,9,28,12,2,17,3,25,15,36,6,13,12,28,3,4,8,9,25,7,11,11,4,35,18,39,2,2,8,28,11,9,10,11,9,4,10,12,21,4,12,38,32,3,5,46,13,27,6,9,7,7,23,8,26,9,2,14,25,12,0,3,5,4,28,5,13,12,22,9,11,10,13,32,15,12,11,40,8,30,3,26,3,7
"COG0054",39,40,24,27,26,29,31,20,19,17,23,23,18,33,22,20,35,28,33,27,27,30,27,21,27,24,27,22,33,14,24,34,34,27,33,10,22,33,34,24,27,15,24,37,13,31,28,30,30,24,30,41,31,42,16,36,24,23,26,40,26,10,36,8,29,9,29,33,19,27,30,30,32,31,20,18,27,37,29,25,28,35,28,24,38,27,32,32,38,22,22,28,30,20,37,12,21,18,33,38
"COG0055",102,145,118,109,121,114,115,84,68,122,88,73,44,152,61,119,115,114,68,84,112,137,120,83,99,74,127,150,120,90,129,168,134,98,121,44,101,122,117,53,105,87,118,139,38,70,119,120,98,112,136,123,125,130,72,112,89,89,98,114,111,94,118,49,121,50,120,111,41,112,94,126,108,125,70,96,132,121,101,107,76,113,111,54,121,123,111,129,115,74,148,103,114,86,163,85,130,78,101,111
