"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG0020",51,38,46,43,59,54,38,21,65,32,53,61,32,20,40,50,47,47,52,53,67,42,42,21,61,50,57,59,19,14,53,42,42,60,59,29,58,56,54,46,51,52,53,41,51,49,57,12,41,60,51,54,66,38,54,52,38,12,57,57,47,53,56,56,20,64,44,41,60,41,42,55,51,54,60,53,54,68,54,62,48,59,43,51,39,52,45,47,27,45,32,52,59,25,50,53,63,50,22,55
"COG0021",147,90,141,97,107,142,84,57,116,64,167,140,88,53,128,148,130,107,103,126,167,114,144,57,164,108,147,140,76,46,122,80,156,125,160,56,158,124,136,122,139,111,115,148,141,145,136,32,143,83,157,143,115,67,116,144,145,40,97,131,133,159,161,113,33,163,118,89,152,121,154,142,106,137,136,147,146,135,90,156,157,137,99,147,82,100,138,116,36,158,80,140,116,78,94,134,106,124,79,158
"COG0022",112,88,89,83,103,109,49,57,97,67,113,87,71,37,79,97,104,82,149,100,94,63,84,39,83,75,105,120,29,50,114,100,108,77,67,54,70,101,108,98,50,94,96,87,86,124,75,43,56,99,76,52,68,77,37,50,73,33,63,61,51,46,65,98,41,61,49,77,60,56,84,69,51,94,74,50,62,74,48,49,45,57,75,82,42,42,66,73,67,69,67,105,62,21,62,90,29,67,27,68
"COG0023",2,6,5,10,2,3,16,1,9,6,3,14,6,10,9,6,6,9,4,5,5,4,4,2,8,8,4,9,6,1,15,9,8,7,4,1,2,2,8,14,4,8,2,2,4,6,12,1,4,8,6,9,5,9,15,5,8,2,15,10,7,2,12,6,3,3,2,9,5,4,6,5,6,9,7,7,9,10,17,1,5,5,7,10,9,13,5,8,2,5,1,8,4,14,8,8,16,4,3,5
"COG0024",56,50,57,53,56,52,39,36,55,40,62,55,57,20,58,60,72,64,59,55,52,54,62,36,62,59,76,69,39,28,63,58,66,60,69,26,50,81,65,57,55,60,75,66,68,52,51,19,58,55,68,48,76,45,66,52,47,21,80,57,57,54,67,64,18,56,70,49,65,41,59,66,52,57,59,60,61,57,72,65,54,56,39,54,39,53,56,62,24,76,45,63,73,31,73,57,57,67,34,80
"COG0025",10,67,20,32,35,18,53,62,26,54,10,24,29,44,22,8,9,39,37,23,11,63,28,46,31,20,9,25,59,32,33,49,21,43,22,62,16,18,11,37,14,29,13,8,29,21,26,21,14,16,16,23,19,15,47,26,16,26,55,25,20,35,29,20,35,39,22,20,19,34,16,11,35,25,19,34,37,18,50,16,25,27,24,34,55,20,25,15,16,21,65,31,16,20,27,26,10,18,64,14
"COG0026",59,30,28,20,55,47,27,24,65,32,61,49,33,30,71,54,66,38,52,60,63,36,73,25,74,32,51,44,34,14,52,22,51,37,77,26,84,50,43,58,82,33,51,54,71,46,68,9,62,41,44,60,53,55,24,85,45,19,59,60,59,18,48,35,19,7,31,50,57,17,46,69,28,42,35,88,76,52,41,85,48,67,55,53,18,41,18,42,21,61,39,54,50,44,43,63,54,62,28,65
"COG0027",9,11,3,1,20,10,6,18,23,28,4,23,6,2,31,5,9,13,19,15,10,20,27,13,18,3,4,23,20,1,25,5,6,8,8,10,7,13,9,23,17,2,17,12,35,5,38,5,14,7,10,17,2,21,2,14,9,16,53,18,12,4,28,7,15,0,4,16,20,1,17,15,1,16,14,32,31,31,8,19,11,16,16,22,6,2,2,7,6,15,20,12,3,5,2,11,0,18,13,6
"COG0028",304,262,323,368,322,297,269,213,256,120,272,283,435,108,234,334,289,296,215,273,376,253,268,136,269,421,275,278,113,189,250,410,349,315,250,146,338,284,266,281,322,390,275,392,295,244,259,95,282,324,308,307,357,212,170,253,256,67,201,292,325,295,276,374,111,318,397,232,312,296,288,283,345,239,421,258,266,266,266,319,310,259,242,304,259,349,400,286,252,310,197,257,281,133,354,264,293,295,183,294
"COG0029",23,33,37,17,44,32,32,26,38,33,24,58,17,23,41,10,28,35,30,21,18,21,70,25,54,20,24,28,42,27,61,14,30,31,39,29,43,32,30,51,32,16,34,35,55,23,39,2,36,27,28,54,10,18,18,34,23,20,72,44,34,29,42,16,18,27,21,32,58,18,40,25,31,31,28,62,47,35,21,49,20,35,36,38,38,20,27,42,12,21,46,27,30,64,13,25,15,21,33,16
"COG0030",64,46,54,64,46,51,34,27,62,18,66,61,62,16,52,55,54,57,49,56,55,41,55,26,62,63,69,55,23,17,58,45,45,49,65,17,63,69,69,71,56,55,59,39,78,54,66,15,56,51,60,63,75,46,52,62,50,21,74,55,62,51,58,74,23,44,35,48,49,62,65,66,48,72,56,70,57,80,53,64,50,60,48,54,25,75,40,60,17,55,30,65,44,30,59,50,61,65,19,76
"COG0031",77,68,99,108,99,116,99,58,93,90,94,115,98,54,103,100,92,95,103,94,117,84,126,68,123,82,68,93,57,63,116,111,109,109,91,81,109,103,94,117,98,119,104,101,94,101,83,62,68,100,90,125,109,87,57,106,98,39,107,113,100,91,106,114,42,94,96,73,125,87,108,96,88,98,92,113,119,89,103,115,87,90,94,112,73,90,101,92,67,103,85,89,78,31,104,81,103,100,42,91
"COG0033",2,14,2,1,17,8,28,19,20,1,7,25,4,19,33,1,5,23,8,10,8,22,45,3,30,1,1,13,26,5,24,2,4,4,16,14,7,10,0,29,9,0,18,9,46,22,29,1,5,3,6,28,1,1,8,25,26,3,54,28,14,3,33,6,13,5,6,3,26,6,19,8,4,10,7,54,48,18,13,11,9,16,1,23,19,1,0,1,0,26,15,17,9,56,1,10,3,10,8,2
"COG0034",81,49,69,77,67,87,55,34,69,19,85,95,57,21,62,78,82,58,92,69,87,55,73,20,82,66,86,61,31,22,75,63,78,64,79,32,82,69,87,72,80,70,63,81,61,66,83,22,91,52,121,116,140,101,78,118,118,35,119,128,114,107,101,111,35,96,84,91,132,95,102,137,74,117,94,112,116,109,101,144,87,98,121,124,70,117,103,119,29,110,57,109,112,53,119,103,119,130,58,115
"COG0035",8,9,16,13,19,8,11,8,11,10,6,10,9,15,20,7,12,17,22,10,14,22,27,5,22,11,5,12,22,8,24,5,13,13,11,11,11,10,10,15,20,9,23,13,25,13,16,4,10,17,18,22,10,17,3,18,10,5,27,17,9,19,25,12,11,9,12,11,17,7,18,13,18,14,13,34,27,14,18,18,13,19,14,16,18,15,16,15,4,18,7,12,23,11,15,15,22,15,24,13
"COG0036",54,40,58,55,44,67,32,15,57,17,67,56,64,20,70,63,52,49,59,63,65,43,46,13,77,64,58,57,27,10,58,57,64,53,68,15,58,65,79,57,50,55,56,55,54,55,60,20,48,64,61,53,78,49,40,47,58,14,50,65,60,45,42,62,12,49,56,50,48,42,66,60,43,54,65,62,50,67,56,50,52,49,48,50,26,52,54,63,18,66,22,61,47,18,64,67,63,64,12,60
"COG0037",128,70,90,97,110,111,86,74,91,58,131,110,113,48,115,127,111,90,120,118,124,73,104,50,106,97,131,100,54,57,106,76,83,101,119,62,91,128,111,92,90,120,96,83,102,107,116,137,92,116,87,105,142,128,89,125,102,45,113,112,91,87,121,120,47,118,108,109,117,122,116,99,81,106,100,119,104,111,105,107,131,108,93,111,75,126,127,111,40,128,53,126,116,83,91,97,126,118,63,152
"COG0038",11,37,40,36,41,28,40,47,28,52,9,41,39,25,33,15,17,44,22,23,15,48,72,29,27,32,9,24,53,41,45,52,12,40,11,20,16,13,14,55,32,31,21,21,41,20,45,3,17,19,30,36,9,28,17,42,34,18,74,36,24,30,45,27,30,34,19,25,28,18,32,26,41,23,33,38,36,26,32,20,29,36,43,36,38,32,36,20,8,34,38,25,23,39,38,21,18,21,43,7
"COG0039",88,56,65,84,69,84,41,30,58,36,88,83,75,16,56,88,82,49,71,71,106,54,63,25,69,87,85,76,31,29,51,62,83,76,67,29,69,75,98,77,75,71,56,85,68,75,80,19,86,70,85,73,80,71,46,74,69,22,42,54,75,58,58,89,16,60,88,77,67,71,69,71,61,65,74,69,62,90,58,96,66,58,56,79,44,68,62,89,21,73,39,78,84,37,87,72,73,62,28,86
"COG0040",39,35,46,33,28,47,35,19,33,14,26,51,47,20,45,52,32,32,19,43,54,34,27,20,35,37,38,28,21,12,35,35,29,37,36,15,50,46,36,33,46,32,23,46,40,31,41,9,42,45,42,33,62,28,31,34,38,9,28,44,43,45,38,44,7,37,44,24,38,36,25,50,30,34,34,57,44,35,36,46,30,32,30,39,37,30,36,52,7,37,21,39,36,25,52,32,30,34,26,47
"COG0041",32,23,31,39,37,38,27,12,33,15,36,53,32,12,31,50,34,31,31,41,42,20,30,7,35,35,33,48,20,12,46,29,40,34,46,15,34,40,34,35,51,32,46,37,29,41,44,9,24,36,39,30,41,43,33,33,30,8,40,31,44,28,44,28,4,28,21,23,58,29,28,30,36,35,38,44,31,43,34,40,28,32,30,54,32,30,27,36,12,30,10,37,39,20,24,27,40,41,20,47
"COG0042",81,65,61,56,73,78,66,58,70,72,91,95,70,56,92,86,102,69,123,92,66,79,109,50,90,74,88,83,100,49,89,55,77,63,81,44,95,86,109,93,95,59,86,88,84,82,90,20,79,66,84,82,73,73,76,95,83,39,110,83,90,97,91,64,45,61,77,70,96,62,77,88,73,70,64,117,107,88,54,82,83,82,74,82,69,60,96,73,33,94,42,81,69,104,51,95,53,79,78,68
"COG0043",38,43,77,82,70,54,68,36,44,39,24,35,62,29,6,97,29,35,39,18,57,54,16,28,14,81,24,22,47,24,45,75,50,75,3,9,6,50,31,64,18,96,27,17,18,40,14,17,13,82,43,10,91,11,58,19,37,19,49,42,4,66,27,96,4,77,93,32,18,78,33,15,68,52,108,9,4,20,73,14,79,12,10,30,51,76,71,67,8,24,3,46,51,44,71,46,123,16,33,30
"COG0044",157,112,135,140,99,142,102,59,131,63,119,128,153,32,117,129,141,110,120,150,144,95,90,57,155,172,169,129,15,85,127,155,142,139,180,91,154,139,175,122,145,146,135,136,139,118,114,26,108,122,149,142,169,158,86,142,152,19,84,152,146,149,144,149,30,151,173,142,141,132,143,160,125,114,133,126,105,132,134,170,128,136,112,142,74,164,144,141,45,137,83,142,146,44,173,141,160,136,68,161
"COG0045",120,54,93,97,95,120,80,40,94,33,119,92,94,36,99,104,106,87,87,129,110,69,69,36,102,125,148,91,36,41,65,88,158,89,108,29,110,94,112,82,106,96,77,107,90,84,84,27,96,93,111,99,126,68,60,98,87,18,59,104,129,93,107,96,27,105,90,100,91,79,92,100,91,103,103,78,86,99,98,126,98,99,93,98,64,92,102,114,34,119,44,96,114,37,108,113,117,124,37,120
"COG0046",177,111,175,138,140,188,128,88,172,75,189,204,168,80,186,173,180,136,164,174,180,142,153,57,177,163,193,170,116,45,168,165,230,160,214,63,197,177,181,155,170,182,202,199,168,152,175,32,187,169,180,209,163,176,148,176,153,74,175,181,193,195,177,169,51,189,156,189,206,186,208,178,163,161,173,158,162,164,170,185,165,175,154,189,101,159,172,181,58,168,82,202,200,124,182,174,200,183,102,169
"COG0047",97,60,87,75,68,77,91,67,96,66,104,102,73,60,81,74,93,102,82,112,80,83,74,43,92,80,111,85,85,26,78,79,97,72,78,38,84,73,99,69,70,84,76,100,62,66,77,20,82,70,80,81,76,78,79,77,65,56,77,64,113,64,86,56,39,83,73,95,90,73,94,88,84,72,65,86,77,86,74,78,76,94,100,91,84,78,91,81,21,90,28,80,97,61,91,75,105,96,76,88
"COG0048",38,19,28,36,38,37,18,12,33,19,21,30,28,7,29,30,31,22,27,35,43,17,25,4,29,34,35,40,9,7,27,18,41,26,34,9,33,33,31,13,27,25,34,32,25,25,28,8,21,37,39,39,35,24,32,27,31,9,29,27,22,27,38,28,9,34,18,31,22,23,17,34,32,34,24,19,25,37,26,21,24,27,42,27,15,24,28,31,9,42,16,31,31,12,36,44,48,34,15,22
"COG0049",30,28,30,28,38,46,21,10,40,16,31,29,45,13,24,57,39,29,40,30,53,30,35,16,38,44,38,37,19,8,42,46,29,28,40,13,30,43,33,40,28,35,34,45,39,36,39,7,39,43,43,30,47,37,28,32,42,10,25,37,37,35,39,42,10,27,35,47,37,34,36,38,30,37,40,38,32,39,32,34,27,27,42,36,21,43,39,45,13,37,18,41,40,9,37,39,56,38,12,45
"COG0050",73,88,89,72,73,86,73,50,82,66,119,95,69,50,86,70,86,94,88,106,111,85,91,56,104,71,83,102,69,49,89,72,119,70,81,51,99,91,73,99,93,60,85,118,108,88,107,25,93,80,104,99,78,103,60,94,75,33,87,97,99,111,94,92,33,101,70,114,98,90,112,104,83,78,87,85,95,93,62,98,94,114,90,84,74,85,82,99,33,102,50,89,98,35,83,94,68,115,68,68
"COG0051",16,29,19,14,19,33,15,13,26,16,20,24,19,10,19,24,24,26,21,28,21,17,26,13,28,14,24,15,5,10,24,17,27,25,28,10,18,30,30,16,23,15,25,26,16,19,27,4,20,20,16,26,27,12,25,24,24,9,29,21,26,20,24,22,8,22,30,29,23,19,21,17,11,23,25,25,19,19,16,24,15,28,32,22,20,22,17,32,3,31,15,21,24,9,25,24,27,23,10,15
"COG0052",57,39,48,60,43,73,41,22,42,28,73,67,58,13,46,47,73,55,69,67,50,37,45,16,41,52,63,55,21,27,75,53,41,46,63,20,65,67,74,57,66,47,60,51,69,49,70,18,51,51,57,67,59,40,46,54,63,16,55,72,58,57,62,53,20,47,59,59,52,53,57,72,55,61,45,63,62,63,51,72,61,67,68,60,32,56,57,52,23,77,27,53,53,32,61,55,52,52,26,40
"COG0053",11,25,43,28,10,12,18,33,7,32,4,6,32,7,2,8,7,15,3,3,6,26,6,28,6,31,8,9,18,12,7,30,14,27,4,17,3,9,9,8,19,20,31,4,5,11,10,4,11,5,16,2,10,4,10,6,17,7,4,8,6,43,13,11,10,30,10,7,9,40,3,6,34,9,6,8,6,7,25,1,11,14,5,7,16,39,26,15,8,5,26,7,11,43,41,12,23,5,26,8
"COG0054",26,19,19,24,33,33,19,12,27,16,37,34,34,13,38,30,28,27,33,29,34,25,33,15,44,26,32,23,11,6,22,17,24,23,33,11,37,25,35,33,28,29,32,27,34,25,35,6,36,20,17,30,33,39,16,31,32,6,42,28,43,16,38,23,11,18,33,28,28,21,36,31,21,39,17,35,34,34,24,28,12,27,30,37,22,22,26,28,15,39,17,28,30,20,27,28,22,35,22,46
"COG0055",95,58,94,86,93,100,67,45,115,56,129,122,83,47,92,108,110,98,104,131,133,72,136,42,119,77,132,113,52,48,109,63,136,66,135,39,137,121,128,110,118,77,114,124,128,120,142,31,124,97,85,77,70,62,30,85,70,17,56,77,72,81,73,61,29,62,68,93,85,44,82,78,52,55,64,65,60,73,38,83,58,69,83,86,41,53,68,73,28,86,33,80,73,32,42,85,52,78,37,69
