"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0011",2,2,1,4,4,6,0,1,1,1,0,1,0,3,5,2,1,3,3,0,0,30,1,3,1,1,0,2,0,5,4,2,1,0,2,1,1,1,1,3,2,1,5,2,2,0,0,0,0,0,0,3,2,3,0,2,1,0,6,0,1,3,3,0,2,1,1,1,1,2,2,3,0,0,2,1,2,2,1,2,1,2,0,3,0,0,2,3,0,0,1,0,0,4,3,0,0,0,2,3
"COG0012",117,107,96,72,86,74,102,90,104,100,89,88,92,102,91,77,88,94,82,48,112,93,104,102,81,117,59,100,87,94,96,92,72,94,89,96,52,102,122,87,64,84,83,91,95,105,117,107,73,95,106,91,90,92,94,87,91,86,86,91,87,99,76,62,101,89,97,112,80,83,80,83,82,67,79,115,104,102,83,84,93,116,116,97,125,122,95,44,103,112,69,92,99,83,111,116,83,96,73,74
"COG0013",182,199,198,134,204,167,187,213,167,188,194,220,184,181,185,148,209,191,186,105,198,211,186,222,154,158,161,160,163,186,211,132,115,184,200,172,161,198,220,216,215,197,216,249,176,148,192,205,175,195,208,179,188,165,176,201,176,221,182,186,210,181,157,155,211,244,213,168,174,159,203,208,216,168,190,163,169,216,189,209,201,180,182,171,178,214,216,120,231,189,192,189,247,181,186,185,143,161,192,218
"COG0014",46,105,66,37,73,81,91,86,42,91,87,85,67,82,96,45,74,65,71,42,61,67,64,89,47,60,44,84,76,94,90,51,56,73,67,84,44,98,79,96,80,86,86,97,68,51,62,89,50,98,106,68,57,58,75,93,88,87,80,100,72,80,40,72,74,83,66,35,55,87,87,65,85,63,53,59,55,70,83,83,83,85,62,62,45,90,82,38,76,89,74,85,105,75,49,62,46,66,70,61
"COG0015",75,102,93,94,118,85,107,93,79,89,76,123,91,105,106,80,110,103,96,50,91,124,93,109,70,114,64,90,91,97,111,65,42,116,103,97,84,113,134,118,104,122,98,115,102,91,119,107,85,127,124,87,98,76,104,101,91,107,101,125,112,82,97,73,117,113,125,84,100,104,113,98,89,94,98,111,84,107,90,113,97,95,93,92,82,131,96,61,112,116,114,112,105,99,77,129,78,92,102,120
"COG0016",93,73,69,67,76,65,75,76,68,105,73,87,67,70,88,65,98,70,68,46,85,87,84,87,81,89,72,107,74,59,83,55,40,75,79,78,69,102,90,96,88,74,87,76,78,74,86,89,77,89,75,77,81,76,84,77,81,84,70,96,92,80,58,54,74,86,81,72,84,65,63,77,84,72,90,87,85,93,68,78,95,79,99,68,71,77,91,42,89,89,70,74,89,72,68,72,47,67,88,85
"COG0017",71,15,49,49,37,20,23,27,61,12,16,9,52,26,27,44,32,34,32,37,71,26,40,18,52,68,36,45,29,18,26,59,36,59,23,22,27,11,55,21,20,16,41,20,28,56,44,43,37,18,20,38,42,65,15,23,45,24,35,17,17,59,53,32,33,15,58,85,67,53,21,25,25,12,42,75,50,59,35,36,33,35,59,39,77,30,17,47,33,29,18,31,24,17,60,42,48,50,26,51
"COG0018",130,140,142,103,147,126,140,141,118,116,132,155,106,127,129,99,150,123,140,68,117,139,165,150,88,127,110,119,125,130,162,121,70,102,122,119,110,121,158,143,128,126,160,146,131,108,134,136,104,146,157,122,130,103,128,124,120,103,139,141,137,113,119,128,126,136,125,119,95,112,121,136,148,123,133,96,105,139,123,144,153,124,131,99,99,168,171,90,168,163,127,128,185,128,93,145,102,101,128,155
"COG0019",60,90,72,44,84,92,70,81,66,95,84,111,65,113,92,68,69,69,86,51,55,55,73,80,58,64,71,70,87,90,97,54,56,65,75,82,91,82,85,97,75,101,75,83,78,59,86,80,58,108,163,126,105,96,117,143,120,127,110,134,130,102,87,113,103,131,79,62,98,104,156,108,125,134,87,97,95,110,117,107,146,131,124,104,91,123,136,89,158,161,107,119,155,124,82,113,75,87,127,104
"COG0020",38,48,72,29,59,39,43,53,40,50,49,54,47,44,49,28,40,62,53,30,59,55,53,59,43,54,45,47,44,46,58,39,31,36,64,51,52,53,45,42,53,56,61,51,54,49,43,54,52,74,66,53,52,48,54,40,59,46,59,61,64,47,40,34,56,53,69,41,64,49,45,54,62,59,52,52,45,57,68,51,57,41,38,55,57,58,52,35,56,49,39,63,65,42,51,67,44,42,55,59
"COG0021",105,139,116,112,143,141,148,119,104,144,129,160,94,110,146,143,137,136,126,77,110,128,118,134,108,94,90,120,104,123,131,100,84,175,114,152,74,159,121,169,144,153,127,114,124,98,137,129,116,132,137,136,144,115,132,117,123,149,136,166,150,132,154,92,125,154,135,104,106,118,130,138,154,175,94,117,97,127,106,125,122,144,139,175,110,155,139,104,138,146,141,135,158,120,108,172,135,112,114,130
"COG0022",66,65,117,119,111,89,91,111,89,53,81,75,81,80,111,79,99,110,70,69,107,123,99,86,68,69,145,106,69,83,83,101,74,118,113,79,119,102,104,96,101,86,110,98,115,87,94,132,105,89,65,60,77,69,70,49,58,69,77,67,54,59,57,72,51,54,64,41,50,63,67,81,70,65,95,49,51,72,65,79,69,86,71,64,59,87,39,64,67,67,55,69,46,47,51,78,44,46,57,89
"COG0023",10,3,6,5,6,11,8,3,14,3,9,4,7,6,12,3,10,3,14,10,15,21,11,8,9,14,6,7,13,7,5,5,3,10,6,1,7,8,7,8,4,4,5,4,9,5,3,6,10,3,6,8,5,1,5,4,9,6,4,5,12,10,5,9,8,6,14,24,11,8,7,3,15,3,2,11,11,9,10,5,5,3,7,4,11,1,10,5,8,3,0,2,2,3,8,4,4,8,6,10
"COG0024",66,53,69,49,68,49,43,60,53,65,64,58,46,47,65,42,76,67,55,30,67,52,59,56,57,49,45,60,49,57,75,58,55,65,65,62,48,60,45,56,71,64,51,49,60,62,60,66,48,51,57,71,74,71,74,78,67,44,50,52,72,57,54,54,55,61,60,64,54,44,50,64,56,74,63,39,56,67,56,65,61,71,58,58,47,59,58,44,75,72,54,49,71,58,60,71,46,41,69,58
"COG0025",28,23,26,41,35,18,31,18,38,19,28,9,21,32,19,18,34,29,46,55,25,74,23,19,39,20,17,20,19,30,22,34,55,16,15,15,16,24,11,32,29,22,23,27,28,44,11,20,26,7,13,23,18,24,15,18,26,22,23,17,18,19,28,26,25,11,31,27,29,40,33,21,22,13,21,51,44,48,22,25,16,24,26,19,32,9,26,31,14,9,14,18,19,18,27,14,29,23,24,28
"COG0026",21,60,46,35,57,69,66,46,32,74,87,51,34,65,44,14,63,59,56,26,26,72,60,71,30,38,51,52,56,63,62,26,27,43,48,64,35,78,51,70,65,62,61,68,54,24,37,54,41,59,66,45,39,30,71,76,63,53,42,65,63,36,10,60,54,50,42,47,26,28,55,54,47,61,53,30,44,58,43,59,41,51,39,13,34,39,64,26,60,59,52,60,83,61,31,41,14,22,56,36
"COG0027",0,11,7,19,30,19,17,11,1,12,31,10,1,12,13,3,11,14,23,7,2,46,8,21,8,4,11,7,11,28,24,1,6,5,18,9,25,37,5,32,27,14,16,34,22,6,6,16,22,5,9,17,4,9,9,16,12,15,15,8,16,4,0,14,27,19,35,0,2,20,21,16,25,5,8,5,8,20,15,15,9,12,5,4,4,1,14,10,9,2,9,11,13,18,2,5,0,5,14,8
"COG0028",320,307,250,315,270,279,232,309,402,292,310,316,371,268,280,295,321,280,262,249,364,197,294,255,394,358,212,353,205,329,295,385,309,369,279,281,226,259,321,280,229,309,236,242,324,420,301,283,362,272,308,275,258,317,244,323,302,314,254,314,264,310,279,244,272,302,227,291,398,289,280,283,278,261,246,314,334,287,283,254,305,273,277,287,367,244,280,343,292,304,304,301,271,268,377,256,272,339,278,260
"COG0029",19,26,31,45,43,33,39,29,19,34,37,21,20,15,35,29,39,39,53,28,8,68,27,41,14,12,26,24,46,49,41,25,23,26,34,29,22,57,12,52,35,46,29,51,47,15,18,37,51,14,41,32,33,30,33,41,32,26,28,36,26,18,20,22,37,47,52,26,9,38,46,31,47,40,20,19,26,48,51,23,23,28,23,22,14,7,40,32,27,17,33,14,23,39,11,26,25,19,44,42
"COG0030",53,67,47,47,53,39,53,70,66,51,47,62,65,51,57,51,53,73,47,39,89,76,59,49,58,61,48,56,60,58,52,48,28,45,52,59,66,52,74,74,55,51,67,63,60,51,63,65,58,62,53,41,43,61,40,77,49,62,48,63,60,44,48,29,64,65,60,63,51,41,64,53,56,76,51,67,45,49,47,57,65,55,63,53,71,62,54,36,71,71,46,49,76,60,62,65,37,57,62,69
"COG0031",109,99,104,102,99,95,101,105,94,89,111,104,103,72,105,108,104,87,110,71,93,134,100,93,94,112,77,112,76,116,108,103,101,102,83,71,87,94,119,105,97,90,101,104,123,102,106,83,102,64,95,86,127,90,123,110,106,78,98,97,109,104,100,84,121,100,95,124,103,90,109,96,113,124,73,95,108,106,84,100,91,98,84,101,124,89,109,90,87,104,66,88,75,90,118,87,111,108,100,87
"COG0033",3,13,16,7,24,28,28,15,4,5,37,10,2,15,25,10,15,13,35,12,1,59,9,23,4,2,4,7,1,16,24,2,19,8,12,9,2,20,0,39,36,18,14,43,37,4,5,12,18,0,9,14,22,3,14,13,19,7,17,9,26,2,6,8,34,15,34,0,3,20,30,10,26,0,4,6,9,31,22,19,2,13,2,6,6,0,28,9,4,0,8,15,21,22,4,8,10,5,26,9
"COG0034",113,111,99,92,141,93,103,112,96,116,123,138,115,99,118,107,114,102,115,74,92,130,117,76,100,106,110,87,117,98,122,86,58,127,113,95,111,111,104,112,107,132,116,97,95,99,105,108,94,101,133,128,111,85,119,138,99,113,106,119,111,98,90,91,100,93,108,100,85,99,120,120,132,126,103,105,118,122,106,140,114,98,121,116,107,121,107,78,129,125,104,112,128,101,117,121,121,105,127,96
"COG0035",21,18,13,10,22,22,19,18,11,6,18,7,11,17,20,14,19,13,21,18,8,30,15,16,17,20,8,13,12,30,17,17,10,8,15,10,11,12,10,19,19,14,16,20,28,8,15,19,19,20,6,12,21,16,23,9,9,17,23,10,16,15,6,15,21,16,26,11,10,13,14,12,10,8,15,9,8,19,12,14,12,11,13,14,16,13,16,16,11,9,12,18,15,19,11,10,8,20,20,6
"COG0036",53,49,47,43,61,44,43,46,53,61,50,56,59,55,58,44,53,58,57,30,76,61,74,59,36,51,42,42,52,51,51,37,30,74,56,56,62,42,61,56,56,55,59,59,79,65,52,61,36,51,51,52,70,60,72,48,51,69,63,59,53,68,39,55,41,64,67,60,52,45,67,66,62,59,56,35,53,65,46,61,62,52,65,62,68,66,60,39,58,64,56,66,57,57,53,59,50,59,68,62
"COG0037",95,113,98,90,109,82,105,114,91,98,97,121,92,118,108,88,121,111,100,68,108,117,127,115,98,108,102,94,120,107,95,104,79,99,115,106,115,115,132,117,114,102,86,106,120,120,126,94,83,118,102,100,97,117,120,105,106,94,117,93,112,99,124,91,122,128,102,134,114,76,101,114,115,109,107,90,116,123,96,123,113,123,129,113,117,117,106,90,137,107,87,85,139,95,113,132,110,112,94,124
"COG0038",37,22,27,38,31,48,30,20,37,24,37,11,40,25,28,39,24,28,58,34,27,61,11,30,30,31,29,19,26,43,31,44,37,10,26,33,30,51,11,43,50,18,32,42,43,45,16,17,48,1,28,20,38,21,39,7,40,21,35,18,20,26,18,24,38,26,57,33,29,45,34,26,25,13,24,46,30,42,31,29,16,30,18,27,46,5,33,38,10,7,26,22,14,29,45,11,23,33,37,25
"COG0039",58,81,65,47,70,58,55,73,54,69,75,69,73,62,76,57,58,73,48,40,82,49,75,69,51,79,85,87,58,59,65,51,42,86,68,82,83,51,96,59,63,69,75,68,59,51,79,93,57,84,85,71,78,69,80,68,85,78,73,98,57,50,66,66,51,84,51,69,68,69,70,73,78,58,83,54,78,62,66,79,78,90,91,78,74,95,70,46,101,108,65,78,54,67,76,72,59,63,60,71
"COG0040",35,36,32,34,47,38,45,44,40,50,48,47,31,50,30,40,44,44,50,37,44,40,46,44,41,42,25,42,21,39,49,29,35,36,34,37,23,44,48,43,36,34,39,31,45,39,46,41,22,40,55,39,28,35,48,37,37,30,43,41,43,39,33,44,36,42,35,33,33,34,44,43,40,51,29,31,32,40,44,39,35,34,30,38,46,41,34,36,47,49,38,33,42,39,51,35,36,28,34,21
"COG0041",24,35,37,29,26,47,38,46,33,31,32,44,34,45,29,16,37,29,42,17,27,21,42,35,47,26,34,34,40,38,39,40,23,44,30,30,36,34,43,36,17,33,37,36,44,29,38,36,36,31,41,36,28,44,37,43,35,35,27,42,38,38,40,27,24,31,48,43,34,39,43,32,34,44,29,40,45,45,50,55,35,42,40,27,36,39,34,24,32,35,35,35,41,51,32,43,30,35,35,35
"COG0042",62,84,81,69,103,71,86,92,61,75,103,77,72,80,71,77,88,70,103,62,57,124,87,92,68,75,82,80,101,93,83,69,67,85,80,83,97,96,75,90,113,84,106,85,87,42,68,85,70,67,85,87,105,78,81,89,70,78,83,79,101,77,58,72,107,88,115,61,65,79,90,80,95,94,86,57,60,99,85,81,84,89,76,74,60,77,101,78,82,94,100,93,85,89,51,76,64,69,90,81
"COG0043",97,4,36,113,21,21,7,20,77,14,14,4,73,19,36,55,27,43,41,50,119,22,34,19,78,69,21,101,15,68,12,58,33,42,21,23,15,15,86,21,13,9,20,17,70,81,36,25,72,5,9,26,31,97,12,22,65,51,26,5,24,60,79,27,30,14,57,104,84,56,19,4,17,3,50,92,73,59,26,12,27,38,53,64,90,15,22,92,34,20,15,21,8,21,95,15,73,61,30,66
"COG0044",141,180,122,113,138,114,99,159,135,154,130,144,129,152,142,146,137,127,122,78,130,73,168,151,150,133,125,149,142,123,135,121,121,140,140,126,134,122,147,102,137,160,137,108,106,163,131,156,114,145,154,143,112,94,126,154,138,163,131,185,135,146,127,118,121,129,134,127,161,102,131,124,139,170,134,134,149,119,152,160,163,144,178,143,143,174,138,107,145,168,139,145,163,119,146,118,141,122,133,134
"COG0045",111,135,87,69,81,82,81,118,85,84,86,114,83,93,119,87,100,123,82,52,89,59,111,98,90,95,91,106,77,83,89,91,58,145,94,92,82,95,119,101,95,103,110,75,92,81,118,136,75,113,110,99,102,95,99,102,102,99,92,122,95,100,77,91,66,100,76,92,109,79,83,107,82,111,114,103,101,88,88,113,116,103,107,86,90,124,92,72,139,145,86,133,101,92,113,121,96,98,96,88
"COG0046",174,187,160,122,157,126,174,162,160,184,148,205,159,147,179,180,187,178,175,112,208,173,191,150,161,183,174,139,146,153,162,184,106,255,167,156,165,190,163,164,190,206,201,169,183,173,153,174,166,164,223,176,190,144,188,194,161,192,176,200,178,196,185,158,149,178,186,182,174,127,155,220,177,168,135,148,172,189,179,174,200,197,180,150,164,185,177,128,191,205,177,164,166,182,155,210,186,175,154,172
"COG0047",102,98,78,75,82,59,77,93,75,90,69,93,89,101,80,76,81,71,76,98,94,84,102,76,82,85,108,60,69,83,94,88,69,96,78,79,87,82,63,82,74,84,92,70,69,90,71,91,68,86,97,65,55,67,85,79,61,78,88,95,80,79,63,111,74,91,87,94,73,81,83,103,83,98,70,91,79,108,91,94,74,91,89,62,73,83,78,76,74,117,67,100,95,63,68,107,90,70,68,84
"COG0048",41,27,28,16,35,19,27,27,21,21,24,35,31,21,34,16,25,28,35,15,26,26,36,32,29,24,32,28,35,30,18,18,19,35,28,23,29,26,42,34,30,38,31,36,30,34,39,31,24,24,32,29,38,28,24,29,25,32,27,30,27,23,29,22,27,19,36,27,26,23,38,29,32,31,32,37,26,33,20,29,33,23,41,27,37,33,30,23,38,23,28,20,28,33,30,26,23,27,19,26
"COG0049",48,28,46,27,33,34,28,34,38,20,37,39,23,34,39,33,45,37,49,23,48,37,40,36,46,31,45,35,39,30,29,48,27,49,34,28,41,40,41,33,35,33,38,36,40,38,38,33,39,42,42,33,41,27,32,28,36,37,35,38,34,41,36,20,31,35,39,45,28,30,39,24,32,28,27,27,38,28,45,37,37,32,41,22,34,37,42,32,35,34,46,44,41,33,39,45,29,37,38,34
"COG0050",92,79,103,85,94,90,95,98,77,93,102,100,93,76,107,101,89,100,96,61,77,91,79,92,66,66,125,100,110,96,114,87,75,120,97,95,119,97,82,86,88,102,100,70,96,87,111,94,85,85,86,89,85,74,83,82,88,96,81,109,88,90,92,91,79,68,91,72,82,92,102,101,96,87,88,71,97,89,100,106,88,91,104,100,66,82,85,86,57,85,71,97,88,99,79,105,117,86,90,88
"COG0051",20,26,25,27,29,26,14,31,17,25,28,23,18,15,22,17,28,22,23,20,23,29,34,24,18,15,29,18,34,28,15,18,13,32,33,15,29,17,18,24,28,18,23,19,19,25,21,24,21,24,26,22,26,25,27,24,17,26,26,22,24,30,24,10,35,19,25,20,28,30,19,26,22,14,27,18,15,34,27,27,25,35,21,24,21,22,26,16,18,20,19,27,31,21,18,16,19,14,33,38
"COG0052",56,68,44,44,67,47,61,79,56,57,62,64,60,50,71,53,59,64,72,30,55,57,68,56,59,54,68,61,64,60,64,47,47,64,43,72,56,64,64,56,63,59,63,48,64,52,57,68,46,66,63,51,61,43,59,72,71,68,59,64,68,48,47,50,62,62,67,57,47,50,71,49,61,41,66,48,54,60,40,50,68,61,75,60,63,62,68,41,66,58,42,67,77,65,43,57,41,49,58,51
"COG0053",37,5,11,10,1,11,9,3,24,7,1,7,28,6,9,47,6,4,6,19,18,4,11,7,29,23,6,9,10,12,3,33,28,8,12,12,5,5,8,6,22,6,7,5,6,22,10,8,7,21,7,6,10,8,4,2,8,14,11,4,9,24,34,4,17,3,11,32,35,14,4,14,9,8,15,29,30,4,6,3,8,14,5,44,25,13,11,13,9,11,6,6,10,9,24,11,38,36,9,10
"COG0054",20,33,33,25,36,27,21,37,26,27,30,27,16,23,25,20,27,20,32,19,24,37,33,19,18,26,29,24,31,25,30,12,31,26,32,28,22,28,28,32,40,32,34,38,27,20,17,25,25,24,25,38,38,27,30,31,17,25,32,44,31,22,13,23,29,33,28,23,28,23,38,33,32,30,30,15,30,30,27,33,39,28,22,18,30,33,33,25,29,28,25,29,32,34,20,30,16,17,30,24
"COG0055",65,110,110,63,122,106,116,117,62,103,115,135,86,82,116,91,124,110,120,65,88,108,99,134,67,72,129,125,108,94,136,81,49,132,123,134,107,117,116,126,143,149,105,98,105,70,112,132,84,111,118,108,105,93,127,109,86,109,114,133,135,93,81,108,107,103,117,97,94,98,132,119,128,99,123,85,76,92,101,122,129,102,129,93,72,138,114,69,120,116,108,116,122,105,62,137,83,92,122,95
