"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG0015",116,120,106,111,48,110,100,76,98,59,38,126,104,101,117,108,106,111,96,102,111,51,99,88,120,107,103,109,102,64,106,86,74,87,100,70,101,101,103,119,92,74,108,65,100,118,100,102,111,91,103,104,92,75,97,41,105,80,111,107,104,82,27,88,84,95,101,88,104,80,89,135,92,107,89,100,96,112,99,93,31,35,112,41,81,87,86,109,72,99,131,60,64,129,118,113,110,103,82,96
"COG0016",80,83,76,79,26,85,92,72,79,67,20,99,88,99,81,104,89,77,76,89,78,70,97,103,79,79,64,75,87,54,93,93,74,83,92,55,88,93,77,71,66,51,108,38,79,66,84,89,94,76,82,84,94,75,60,36,93,62,96,73,74,67,24,87,76,77,78,80,73,86,65,84,86,89,72,73,103,82,87,72,41,24,74,22,68,84,70,72,73,87,85,42,65,77,81,107,105,78,70,79
"COG0017",41,26,39,56,32,32,44,63,67,91,4,31,37,16,16,88,11,53,24,28,35,54,34,78,50,68,69,30,49,44,14,39,53,42,51,28,26,19,41,43,36,36,27,6,12,38,22,21,40,52,36,69,36,77,47,19,57,59,55,22,32,67,11,91,24,35,44,62,40,21,49,17,30,17,68,27,15,26,55,42,23,8,21,9,63,20,38,53,27,38,44,1,75,26,34,76,53,32,27,36
"COG0018",114,133,131,134,64,132,115,105,110,109,26,144,132,121,149,124,154,135,130,151,145,107,157,117,141,106,113,130,150,75,147,110,113,117,175,88,148,167,92,178,112,101,123,51,152,138,145,144,146,121,126,105,139,89,134,53,133,107,132,121,125,134,44,99,114,126,86,111,125,109,100,159,127,125,117,128,166,143,154,127,63,42,152,45,89,154,161,102,110,134,126,52,101,153,166,159,127,123,141,129
"COG0019",114,119,100,95,80,128,123,93,97,83,34,142,90,129,144,88,157,87,103,105,107,81,130,84,121,91,103,136,132,84,131,117,81,94,110,81,127,136,92,133,81,84,140,83,164,87,110,125,139,87,105,104,128,77,104,85,143,88,104,123,104,90,55,92,127,92,102,88,124,135,96,102,120,113,76,114,133,122,122,103,40,45,125,79,91,146,119,94,93,126,112,48,92,126,118,125,137,109,122,124
"COG0020",55,61,48,40,23,52,65,48,52,38,13,60,51,41,50,60,59,47,49,58,47,34,63,63,54,46,55,47,57,36,46,69,42,56,62,38,48,39,29,57,56,39,44,19,42,53,53,54,48,59,62,47,51,41,45,31,44,50,47,45,38,58,18,48,28,44,43,50,47,31,43,65,46,41,51,46,56,69,59,46,21,23,53,15,45,47,64,54,44,46,58,29,52,50,79,78,68,54,53,48
"COG0021",114,133,84,132,57,146,101,99,120,87,27,148,111,124,152,109,154,131,139,156,121,114,133,102,139,110,126,135,117,85,135,127,138,117,160,92,153,139,131,148,105,134,122,65,167,101,125,145,148,121,122,86,127,122,129,51,110,112,145,140,110,103,29,75,85,78,99,102,136,96,123,150,129,127,94,134,134,142,136,116,50,45,151,50,103,147,134,171,99,148,130,91,95,133,162,115,163,141,129,132
"COG0022",128,89,108,97,159,83,118,75,99,49,47,114,126,60,87,48,75,106,90,99,76,56,100,72,112,65,97,102,106,55,96,111,83,73,99,60,109,103,96,98,124,83,91,48,73,124,103,96,103,144,107,69,96,67,115,58,115,95,85,69,95,61,73,85,95,129,70,80,116,77,104,97,103,123,99,83,69,121,112,114,109,46,92,46,77,94,100,90,126,104,97,35,107,96,116,80,115,94,107,109
"COG0023",5,8,6,6,4,6,7,23,10,14,5,5,12,2,8,17,0,6,5,1,20,14,4,12,3,8,6,3,6,9,7,4,7,2,4,3,6,2,4,5,5,9,5,1,1,21,9,6,3,7,3,10,8,21,6,9,7,8,5,3,10,7,1,10,8,5,6,9,4,14,11,9,8,8,8,18,5,8,4,7,3,10,9,0,7,5,11,9,8,6,4,7,4,2,4,9,6,7,4,3
"COG0024",58,54,62,45,23,65,70,61,40,56,20,61,55,58,65,88,49,59,46,63,68,92,67,53,63,59,53,55,54,49,40,57,50,49,57,38,65,56,57,66,52,34,75,35,53,63,60,42,67,63,57,52,45,66,51,32,59,56,62,44,46,64,25,44,41,50,62,67,77,54,57,62,59,58,52,47,63,56,75,69,19,24,61,29,57,59,58,56,47,81,59,30,59,61,69,67,58,65,65,51
"COG0025",28,30,26,22,35,23,22,71,26,32,17,29,37,18,23,29,4,12,23,19,33,42,10,22,28,16,38,17,17,51,32,25,36,37,14,54,19,25,23,7,49,42,41,53,13,39,39,28,19,30,17,29,3,41,22,54,19,26,12,13,30,25,33,31,34,18,26,31,24,31,34,51,21,29,28,33,37,16,19,26,11,23,30,21,44,24,12,22,23,13,23,16,54,10,5,13,3,13,29,20
"COG0026",34,58,56,36,47,60,42,50,24,39,13,57,71,76,52,50,57,45,62,61,58,10,50,22,48,39,43,54,35,23,80,55,38,59,50,31,47,66,59,59,62,48,67,25,48,49,54,68,55,54,57,35,59,21,41,36,64,31,62,48,56,30,20,23,58,47,23,29,47,60,43,78,45,64,30,52,77,62,48,62,14,24,48,23,32,71,41,11,51,45,27,32,32,49,65,60,42,42,54,64
"COG0027",11,13,22,7,8,19,8,5,1,2,8,28,40,16,18,4,4,9,25,16,23,3,6,3,18,2,2,18,6,4,24,6,4,12,10,14,16,15,6,11,52,37,22,9,7,34,34,18,12,18,15,1,5,0,9,22,13,3,3,9,20,6,6,2,7,9,1,3,7,7,21,30,15,37,3,18,30,25,13,18,10,20,22,0,2,27,15,2,12,21,3,5,5,11,1,3,4,8,27,5
"COG0028",223,276,187,351,117,283,279,283,404,219,90,275,214,306,301,293,262,402,291,280,257,169,321,313,261,295,427,326,273,268,258,313,320,312,268,256,273,257,278,267,166,178,265,213,295,225,294,249,308,231,290,404,257,191,268,125,278,378,319,318,322,423,125,367,206,210,395,403,307,196,277,250,327,237,377,362,259,270,341,238,292,114,295,189,361,254,292,293,218,276,398,122,373,272,316,368,336,345,307,260
"COG0029",28,34,34,25,42,38,39,22,10,32,9,37,72,23,34,13,25,27,36,37,59,10,30,12,41,30,8,23,22,28,52,33,25,28,17,32,25,43,59,18,60,57,47,36,31,56,70,42,37,31,29,11,27,25,30,32,41,20,17,29,31,16,7,12,28,23,19,10,26,50,30,56,33,55,14,41,53,28,37,44,9,21,42,28,10,44,35,27,15,39,16,62,13,29,10,14,15,30,33,39
"COG0030",57,49,43,64,31,54,70,47,57,63,18,71,68,51,38,65,55,66,39,63,64,35,58,53,64,62,60,64,52,51,57,62,53,52,64,48,58,46,34,76,59,39,58,22,57,68,49,64,68,55,55,57,62,35,53,19,37,42,67,44,51,58,15,49,49,56,53,58,57,52,51,68,57,49,59,45,67,53,62,67,22,19,86,30,60,70,78,42,42,59,39,29,44,64,65,76,72,55,45,68
"COG0031",83,82,74,74,62,97,87,122,124,100,61,116,121,104,101,112,59,113,87,104,110,68,97,98,95,103,106,106,108,86,108,91,106,88,81,79,110,86,104,80,117,94,121,72,69,110,114,105,84,104,93,115,84,67,113,80,98,96,99,80,81,101,54,114,83,87,106,110,81,68,96,125,92,119,100,107,108,101,78,111,43,79,111,57,105,100,98,103,77,101,98,29,124,96,96,117,102,92,90,103
"COG0033",6,17,2,10,4,26,9,12,1,4,1,29,50,7,13,3,0,4,32,10,34,8,6,1,14,1,0,11,19,9,24,13,5,33,6,22,11,19,21,12,40,45,27,16,8,42,50,26,9,12,11,0,4,12,11,3,18,5,2,5,26,5,12,4,11,2,3,5,6,0,27,44,20,49,3,30,41,21,7,15,1,2,21,3,6,37,10,5,1,17,4,53,3,6,0,0,2,4,15,6
"COG0034",98,112,110,83,53,112,129,92,98,99,33,104,109,108,113,127,110,80,85,107,99,120,109,101,108,99,121,110,99,68,127,123,97,99,130,81,128,98,109,127,103,69,98,39,137,106,111,106,101,126,115,118,112,108,133,63,134,102,116,129,90,111,36,85,90,124,105,115,115,140,95,112,103,105,119,103,130,124,112,106,38,40,110,33,107,122,118,105,100,114,87,51,95,121,116,110,121,91,92,103
"COG0035",14,16,11,11,11,15,18,17,7,14,7,26,24,13,22,13,11,10,18,20,31,8,15,19,20,22,8,18,20,17,30,14,18,11,13,17,18,24,13,12,30,23,20,19,18,35,21,18,12,22,18,16,10,8,13,9,11,19,13,13,14,16,9,19,8,8,16,12,17,14,15,26,19,33,11,14,24,18,7,13,5,12,11,10,21,25,10,11,7,17,8,23,12,19,17,9,10,18,14,13
"COG0036",58,60,63,41,12,50,61,44,64,53,14,63,57,50,58,62,65,61,44,46,62,28,66,44,60,47,65,49,52,29,46,77,54,64,79,40,57,65,47,61,67,40,60,16,62,61,63,67,72,53,64,60,58,41,49,23,52,62,59,56,58,49,13,53,41,55,55,51,54,51,42,69,63,49,48,53,67,63,62,51,20,19,65,17,39,60,72,46,53,57,36,20,57,57,61,83,66,65,56,62
"COG0037",93,112,144,128,54,117,109,98,93,119,124,97,90,105,111,136,145,98,110,115,96,82,118,109,116,114,104,112,98,93,109,108,90,101,114,63,97,84,85,142,81,102,96,57,135,118,118,108,107,109,81,107,99,99,80,51,101,91,133,102,107,95,59,122,97,106,125,86,102,138,82,87,121,102,110,100,129,82,113,108,43,69,105,59,110,128,89,116,117,116,108,84,79,117,125,133,118,113,106,92
"COG0038",16,40,31,25,14,31,19,26,26,36,10,32,64,21,38,22,2,24,39,24,57,20,21,32,27,31,32,25,32,42,35,25,33,37,12,47,18,24,35,9,65,40,48,50,16,48,56,37,22,23,17,28,5,22,19,60,19,49,16,18,36,34,16,34,28,32,41,35,24,30,29,40,37,50,46,43,49,31,20,32,6,16,45,33,51,50,14,18,23,32,17,41,45,21,4,12,13,15,33,19
"COG0039",68,62,69,86,41,66,74,70,83,52,9,66,37,85,73,84,68,60,75,73,58,35,86,64,59,77,72,71,61,47,51,78,74,61,88,35,61,56,71,89,28,43,61,34,76,65,63,69,88,84,77,77,91,45,73,39,82,57,72,69,61,54,22,72,53,69,70,88,95,66,72,68,86,55,75,68,71,87,94,94,18,26,87,28,55,48,78,50,54,76,88,35,58,91,88,90,89,74,74,79
"COG0040",25,33,30,56,26,38,35,32,46,27,11,42,23,52,42,33,39,32,25,34,40,19,32,36,46,37,36,31,30,26,31,52,34,41,31,19,33,41,26,40,36,28,39,12,57,28,32,33,39,19,46,41,44,36,25,29,25,26,60,44,31,54,24,33,35,30,40,47,44,31,34,38,36,31,30,38,44,41,45,29,12,12,34,18,30,24,26,33,29,40,42,22,42,45,35,54,53,36,43,39
"COG0041",35,33,38,39,17,34,32,35,30,35,9,36,37,36,45,33,35,35,35,34,48,17,43,30,41,49,33,43,26,15,31,42,30,31,43,34,42,29,42,41,36,32,28,15,33,43,31,42,39,30,32,44,41,25,43,14,36,33,39,31,39,33,8,32,25,27,51,26,33,29,23,28,38,40,29,42,44,40,31,38,19,8,40,9,33,35,39,34,38,39,24,17,34,25,21,40,33,34,47,33
"COG0042",82,84,87,81,50,112,85,46,46,78,28,91,123,93,78,51,77,66,80,92,106,64,74,59,88,69,61,92,75,72,89,106,59,76,107,69,87,75,80,86,103,94,90,70,82,108,90,99,70,111,85,39,90,69,93,57,86,62,60,82,76,47,45,63,89,80,77,63,82,83,62,89,84,100,45,83,87,73,91,83,28,38,104,55,52,108,76,63,87,106,69,99,41,76,67,90,67,93,91,82
"COG0043",52,26,25,87,6,21,37,48,83,64,8,29,45,15,29,114,3,115,19,16,45,38,36,98,44,101,86,16,32,51,9,38,61,40,19,59,10,17,39,30,35,60,31,27,4,51,18,22,35,36,7,80,36,78,40,33,27,72,94,12,66,89,24,89,18,15,73,95,44,19,37,10,58,17,103,53,10,17,50,46,5,24,19,25,72,15,42,70,9,35,85,46,68,37,17,70,42,31,28,41
"COG0044",122,149,132,114,47,118,148,126,167,94,40,140,85,143,141,172,125,141,118,138,126,55,160,149,161,133,153,129,111,91,133,148,113,122,153,103,130,135,112,136,68,82,149,63,139,117,92,128,144,141,134,153,145,91,144,58,118,133,153,148,112,151,40,121,115,133,160,176,147,126,90,117,118,92,144,119,112,145,164,117,48,40,130,72,127,142,130,156,152,165,137,59,146,133,159,152,156,131,127,157
"COG0045",120,87,69,85,42,93,96,83,92,88,23,104,52,95,107,124,113,108,79,110,83,43,106,115,127,112,113,125,104,54,89,131,103,93,106,70,126,88,106,134,58,51,75,44,114,79,78,85,126,94,80,62,79,31,80,28,68,67,86,65,60,74,9,65,62,71,83,80,85,50,47,56,70,45,71,50,49,85,79,73,19,13,68,30,59,64,76,50,76,68,64,32,65,85,96,85,84,74,64,64
"COG0046",168,156,160,136,73,165,186,147,166,168,42,168,175,173,190,179,148,137,142,201,193,122,152,180,205,200,164,190,142,129,176,168,181,157,192,123,200,174,192,169,164,151,176,87,183,214,166,189,174,181,190,199,158,154,195,83,181,152,162,154,142,171,54,161,163,160,160,158,190,167,140,183,147,177,181,164,184,190,129,199,50,59,191,40,157,165,185,168,169,170,144,117,173,193,194,174,165,183,195,181
"COG0047",88,81,74,75,40,77,83,74,70,69,23,86,60,89,75,84,89,63,50,105,72,52,93,79,67,80,99,85,68,61,74,96,74,90,111,86,100,89,67,84,51,95,83,53,87,83,64,63,66,81,86,93,95,79,103,64,92,80,84,75,57,89,39,85,91,118,73,70,95,85,52,76,72,86,94,88,92,103,82,95,29,33,101,23,84,85,88,76,80,70,77,65,60,79,93,81,78,83,77,81
"COG0048",25,32,33,26,12,22,23,18,31,19,12,23,21,28,34,34,22,28,32,21,38,34,28,36,27,23,31,41,20,25,27,25,20,31,22,23,33,30,25,28,34,25,45,12,36,25,34,33,35,35,23,32,31,26,40,19,44,23,28,27,29,39,12,23,22,44,33,18,32,39,22,25,29,19,29,33,27,28,21,26,6,9,33,4,28,17,39,19,43,33,37,16,20,37,23,24,34,28,22,21
"COG0049",33,33,39,41,7,27,41,33,38,44,12,31,42,25,48,34,34,28,30,37,40,40,36,37,49,48,44,45,41,24,24,33,34,30,30,26,37,32,39,35,43,23,46,8,30,40,31,29,37,56,39,42,31,40,35,16,22,36,50,34,22,38,9,38,33,43,34,42,36,38,24,36,27,32,50,32,32,33,42,28,17,12,45,9,31,25,39,34,40,30,29,17,49,33,35,40,44,38,42,41
"COG0050",88,86,130,94,67,81,88,60,77,75,26,81,74,81,96,78,75,81,91,83,92,42,92,71,84,78,89,109,86,56,99,71,87,83,87,82,85,107,130,71,98,74,104,47,108,107,88,80,84,93,97,97,89,78,93,80,109,94,91,102,87,76,43,85,91,110,88,73,92,131,94,100,84,94,90,100,108,108,104,70,19,35,87,42,68,109,97,101,117,91,86,40,73,107,113,70,98,95,79,88
"COG0051",21,21,27,27,4,25,28,23,19,20,7,23,25,19,30,25,21,23,17,32,33,21,21,23,18,24,18,22,31,15,18,29,19,16,30,15,30,20,16,27,27,25,35,7,28,26,25,17,26,29,25,21,26,23,19,11,26,17,29,27,23,28,8,20,17,27,22,23,21,33,12,33,21,23,17,17,22,24,23,26,10,10,25,16,16,22,18,18,32,29,21,11,19,23,22,24,27,16,16,17
"COG0052",52,69,62,55,33,48,47,53,58,47,13,50,50,61,68,69,53,49,54,64,73,57,66,55,66,59,74,81,47,42,50,64,44,60,67,35,56,67,52,51,47,46,77,24,65,73,61,62,56,66,59,60,76,58,57,28,61,63,64,56,54,52,19,58,54,71,45,54,57,53,44,54,61,56,48,57,62,67,57,60,23,28,50,21,56,63,55,68,52,59,58,30,46,77,77,71,61,63,44,57
"COG0053",6,15,18,9,30,14,9,26,31,26,8,9,5,6,0,24,24,10,23,13,7,17,10,41,12,43,37,3,17,15,7,5,33,17,8,22,7,15,12,10,9,7,11,38,12,9,10,5,14,13,5,20,9,13,4,30,12,28,5,7,8,23,10,33,7,4,32,29,15,17,7,3,8,8,40,6,5,8,14,5,5,9,6,9,31,7,5,33,1,13,17,53,26,14,12,12,17,7,7,5
"COG0054",22,24,37,26,16,28,25,22,18,13,8,38,33,30,22,30,28,33,21,34,32,15,31,23,30,35,20,25,29,22,33,25,17,26,26,19,29,28,23,24,25,27,26,13,33,31,31,24,28,38,30,25,42,15,31,15,23,25,32,23,25,19,13,22,33,34,23,29,29,29,30,25,31,35,23,32,37,36,28,37,11,6,39,13,26,27,43,15,27,36,26,15,17,26,28,29,27,28,19,25
"COG0055",120,107,119,79,33,123,109,71,98,46,29,133,93,111,102,84,125,89,86,122,100,40,110,77,114,86,80,126,119,63,87,135,90,87,125,70,127,125,128,110,95,77,122,42,120,95,143,126,118,123,115,67,121,51,108,47,106,69,124,121,108,95,40,88,109,127,90,63,115,95,78,103,102,121,99,100,120,147,130,117,37,40,115,41,80,117,109,90,101,131,78,47,87,139,137,92,118,111,120,120
