"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0011",3,4,0,0,0,1,0,2,1,1,2,2,13,5,1,0,7,0,0,1,1,3,2,1,1,4,3,0,0,2,0,2,4,2,1,1,4,0,4,1,2,3,1,11,1,1,1,3,1,0,3,2,0,4,4,1,1,0,2,0,3,0,2,3,2,3,0,11,3,2,1,0,1,2,0,0,1,3,1,0,1,0,1,1,2,0,3,2,6,3,1,1,2,3,1,0,0,0,3,0
"COG0012",96,110,99,100,166,130,106,62,86,84,104,108,95,82,99,60,83,91,79,83,108,80,100,88,82,91,102,64,85,128,89,109,70,94,98,85,80,72,95,105,92,82,95,70,100,75,109,85,70,111,87,84,74,86,104,111,79,89,100,41,82,90,74,71,86,102,102,96,96,63,117,52,107,96,111,102,80,86,94,57,65,107,72,97,90,98,73,99,88,84,126,91,83,86,79,97,102,120,108,102
"COG0013",233,221,212,154,218,228,199,115,168,164,214,208,174,222,200,141,206,176,182,199,220,204,207,172,163,215,188,166,200,189,193,222,111,146,220,230,188,148,143,192,188,189,231,170,201,214,173,194,129,239,172,219,114,220,237,189,203,173,200,84,163,192,166,162,158,242,188,192,178,163,196,110,209,230,204,212,174,204,189,123,186,170,192,181,194,234,150,214,206,159,211,201,180,195,165,159,209,172,196,218
"COG0014",74,83,86,51,49,91,43,64,42,76,86,49,98,89,72,41,62,109,70,68,64,97,84,79,54,63,100,43,60,61,75,93,42,63,84,74,79,50,43,47,81,68,84,62,79,99,47,71,36,62,82,72,47,85,83,96,83,87,70,45,40,73,63,50,43,114,61,67,59,88,45,38,90,79,109,71,86,80,79,49,54,53,70,67,75,94,61,76,76,67,101,90,56,66,45,42,82,43,85,66
"COG0015",131,107,132,105,92,106,112,57,106,106,100,94,111,113,107,64,96,97,112,103,105,109,103,108,83,108,106,100,96,102,99,119,66,108,106,111,76,94,68,96,114,101,118,101,133,111,90,114,80,101,111,121,64,126,105,118,100,113,107,28,77,116,82,78,99,111,94,99,115,87,97,57,112,100,120,97,97,86,102,50,69,89,121,113,112,138,103,107,122,86,135,105,99,96,90,83,107,102,102,104
"COG0016",85,85,99,69,94,86,96,44,67,95,70,73,62,94,67,52,74,88,69,74,84,83,97,91,66,80,84,69,78,97,72,95,72,71,89,85,83,74,68,72,96,72,77,56,72,85,65,83,72,92,84,77,48,85,92,104,90,64,81,39,70,88,67,65,71,87,73,75,87,76,72,36,80,78,95,104,78,74,73,53,80,93,79,75,67,99,78,104,77,62,77,73,88,102,57,79,76,72,106,78
"COG0017",21,15,33,75,114,36,71,37,42,41,35,61,16,14,15,52,49,9,48,55,44,12,43,28,47,51,31,34,38,62,51,18,56,55,29,30,49,33,52,69,48,52,25,31,18,20,77,27,57,55,40,45,47,18,27,16,23,13,65,27,44,41,36,33,47,10,67,34,55,30,73,36,36,18,18,50,22,23,36,37,47,51,38,54,30,24,62,43,25,31,28,27,61,57,56,67,41,76,28,58
"COG0018",131,141,142,114,139,121,125,88,124,140,151,124,153,145,141,80,129,109,112,118,146,128,127,132,103,146,164,104,151,110,139,146,90,103,145,129,105,118,113,128,138,129,149,121,125,129,108,147,97,148,127,134,81,153,128,144,126,137,134,52,89,130,111,109,89,153,125,135,104,126,110,60,137,152,174,131,132,149,112,83,98,106,127,125,143,135,116,140,137,106,163,117,121,98,116,110,136,116,142,111
"COG0019",158,115,144,87,76,150,106,70,83,120,109,87,113,129,115,80,108,147,108,99,136,126,140,132,85,118,110,111,86,92,123,128,84,111,119,129,91,117,72,106,119,106,119,80,141,125,85,127,80,104,125,77,84,122,126,138,128,142,146,68,80,119,72,95,91,127,113,79,100,133,97,80,103,101,169,132,133,119,104,94,89,105,122,102,135,160,100,128,111,104,126,124,104,92,101,84,127,81,120,92
"COG0020",56,43,61,48,82,40,52,39,64,52,65,42,59,48,46,47,51,49,53,52,55,46,63,52,53,44,61,48,47,56,60,51,40,58,44,49,36,30,50,40,53,53,42,45,59,60,60,58,32,60,61,62,46,48,45,59,49,51,42,22,46,70,46,49,42,53,55,57,50,46,49,42,50,48,64,57,36,53,45,45,37,43,48,55,60,60,56,55,65,42,59,43,53,46,48,43,56,45,47,45
"COG0021",169,137,146,109,96,180,105,118,78,120,160,132,146,148,126,85,112,112,116,99,122,151,132,141,113,135,131,82,137,103,125,149,135,104,135,153,112,109,113,101,139,122,141,118,149,134,115,132,113,133,124,125,96,148,148,143,142,148,133,87,153,144,114,115,129,170,126,101,112,100,108,72,118,139,165,139,149,117,142,85,90,89,115,126,155,143,101,134,152,152,147,134,112,144,133,91,133,108,125,181
"COG0022",110,100,95,83,44,98,103,64,155,113,124,85,82,101,109,40,116,55,115,137,114,90,105,90,68,117,91,102,100,73,115,95,84,84,112,113,91,98,74,71,110,125,100,130,101,95,91,82,120,109,115,115,67,76,129,74,91,78,98,33,98,125,96,109,88,78,95,123,98,86,82,56,104,100,54,96,87,91,111,81,132,97,105,132,100,120,143,112,105,91,104,89,110,139,104,114,88,92,100,114
"COG0023",7,7,5,14,16,2,8,2,11,6,5,12,8,7,14,8,2,4,5,8,8,5,10,4,7,4,7,13,6,8,5,9,8,6,9,8,5,7,5,7,11,6,5,3,7,9,9,1,5,5,0,13,4,6,8,6,5,3,6,10,10,8,3,13,3,7,2,13,9,2,8,7,12,7,3,5,3,8,6,7,10,10,1,9,3,4,3,7,3,2,11,6,7,11,3,11,5,11,5,10
"COG0024",60,57,60,51,57,72,60,53,51,62,49,51,64,67,64,52,56,47,59,62,81,48,61,49,43,54,57,49,67,70,67,57,44,67,57,61,47,57,54,65,70,60,58,64,58,62,66,68,53,62,53,65,45,57,55,62,62,58,67,34,61,55,51,65,57,72,61,78,68,53,48,34,62,64,72,52,54,69,71,53,54,62,57,71,64,49,71,82,59,59,63,70,70,51,49,52,54,46,81,64
"COG0025",28,44,9,24,9,25,28,49,19,15,17,21,31,29,35,31,28,17,21,27,19,31,21,12,29,20,23,23,21,21,18,18,41,60,21,15,15,17,30,24,18,23,25,55,23,23,25,27,41,14,17,32,56,30,35,24,23,15,16,73,34,25,31,54,26,20,27,61,24,44,21,51,16,42,14,10,15,36,14,46,16,25,19,25,14,13,22,14,24,23,8,24,22,30,33,50,17,40,24,17
"COG0026",49,72,58,32,39,48,28,32,53,45,45,49,61,75,72,32,47,76,31,55,54,53,54,64,45,73,41,60,62,36,45,84,20,44,67,49,36,50,28,24,41,45,59,58,62,57,34,63,36,53,61,52,27,63,64,91,52,55,40,42,16,47,39,48,11,90,28,51,31,83,30,23,53,61,65,51,65,63,43,38,60,22,40,38,34,69,43,40,59,22,49,74,45,41,27,34,43,32,39,44
"COG0027",22,40,1,3,1,15,5,20,16,6,8,1,26,29,38,7,18,14,21,6,7,19,11,14,6,11,9,20,18,0,12,27,6,11,29,13,9,13,2,4,5,9,15,38,10,29,2,10,18,11,16,23,4,25,26,12,22,20,6,12,3,10,9,22,1,33,5,55,7,16,2,4,3,28,15,8,13,28,4,9,15,1,18,9,7,2,16,13,17,5,2,20,9,19,4,6,17,5,15,1
"COG0028",289,290,257,412,291,395,388,265,183,270,266,313,246,280,256,261,268,324,384,259,244,290,310,258,328,293,293,228,286,294,344,305,297,255,312,322,331,259,359,424,282,399,254,200,301,245,435,236,320,292,200,164,161,186,192,184,184,206,205,66,190,187,188,99,189,176,267,141,243,157,251,164,200,164,175,180,176,176,167,170,131,287,180,161,200,185,152,209,183,194,164,196,169,204,259,246,190,239,163,209
"COG0029",33,63,23,18,13,24,21,37,29,35,37,31,50,54,62,26,28,26,36,25,32,29,19,23,29,38,38,16,24,34,29,62,27,20,56,29,24,24,30,14,29,21,42,72,28,39,6,32,33,33,31,54,27,53,42,49,45,39,31,40,27,52,41,48,29,56,31,77,28,32,14,31,28,70,41,26,33,40,26,33,37,12,30,34,13,15,42,19,30,32,27,33,31,41,15,15,34,18,34,31
"COG0030",49,52,49,62,81,59,48,44,67,63,71,67,66,68,63,35,50,60,46,45,46,60,59,56,49,61,69,54,68,61,43,84,42,62,52,64,43,53,50,58,46,59,61,45,63,64,52,49,53,66,55,59,43,71,68,63,53,50,64,21,51,53,43,40,56,67,54,50,69,58,53,43,55,54,52,71,45,77,52,47,34,55,62,68,53,53,66,64,47,53,61,58,59,45,39,43,57,42,73,40
"COG0031",106,134,93,102,102,102,100,72,81,95,87,88,127,124,132,80,93,85,97,93,103,94,105,101,109,104,102,85,114,91,105,86,81,129,107,91,89,85,87,104,107,102,96,120,99,112,130,85,86,86,94,104,91,107,99,110,99,98,93,44,92,97,102,91,92,109,92,106,107,101,110,79,93,107,97,90,85,116,124,90,74,109,81,88,98,79,90,104,88,118,67,109,91,96,100,126,86,93,104,113
"COG0033",18,46,0,0,3,6,1,19,2,12,10,9,33,39,50,25,17,17,23,7,8,14,8,16,4,11,15,1,12,2,4,30,10,14,23,5,5,11,3,0,7,6,26,53,20,14,2,20,12,9,9,28,8,37,35,24,29,15,1,40,6,13,33,42,5,35,3,50,0,9,8,26,9,50,14,2,1,32,21,21,3,0,16,14,3,0,16,12,17,6,1,44,7,20,2,2,9,6,23,9
"COG0034",110,99,122,125,115,111,98,74,110,111,142,121,116,106,89,73,106,115,91,122,120,112,109,102,91,122,123,122,126,104,114,130,98,111,141,111,81,103,107,101,99,101,116,101,131,95,114,117,87,115,97,134,87,157,108,129,105,140,120,40,110,103,83,75,87,121,91,125,104,103,112,63,107,108,112,94,110,110,100,67,113,103,122,118,103,114,97,109,113,101,113,119,99,103,98,102,100,76,104,109
"COG0035",22,29,7,12,17,7,8,14,19,17,10,13,25,13,26,13,9,11,17,14,13,19,16,19,13,13,19,8,15,15,10,15,14,13,19,15,9,11,12,9,10,13,16,31,19,21,10,16,16,14,21,18,10,24,25,20,13,18,11,17,10,13,22,25,8,18,8,39,13,12,12,15,16,21,13,11,15,17,15,15,13,13,20,12,17,8,14,7,18,12,15,20,17,17,13,9,16,16,22,10
"COG0036",43,36,42,34,41,52,43,31,42,28,50,40,48,36,44,25,58,29,34,48,37,29,44,40,40,36,48,35,47,36,56,30,30,36,39,42,41,25,26,35,41,31,41,30,43,41,28,45,31,34,67,58,32,53,70,56,66,49,64,25,51,54,43,40,57,53,54,49,58,55,33,25,55,45,64,62,80,74,55,41,49,58,51,53,62,70,58,59,44,44,74,59,44,65,49,40,49,47,62,62
"COG0037",112,102,122,110,134,108,124,77,104,95,102,85,88,96,94,83,95,69,95,115,124,103,127,92,108,117,126,89,121,107,111,110,109,91,117,126,105,99,96,116,105,110,114,96,96,102,97,95,105,111,126,107,98,99,108,116,109,102,92,60,97,114,88,93,100,126,111,108,124,106,110,61,114,99,131,102,107,116,101,75,115,111,115,96,122,148,110,120,113,107,137,87,91,65,100,116,113,116,111,94
"COG0038",33,41,6,40,26,9,33,54,20,28,14,24,44,34,70,51,35,40,30,11,21,17,22,32,35,21,26,26,24,39,22,27,34,37,31,29,31,24,52,45,22,32,25,62,19,34,15,26,37,24,36,40,38,46,38,37,54,29,22,37,24,12,27,45,26,49,20,64,21,21,37,34,17,38,15,9,29,33,32,36,33,36,19,34,18,9,37,20,20,31,7,36,24,33,38,51,32,33,31,14
"COG0039",68,63,68,62,97,72,64,43,52,97,102,72,62,77,47,35,73,72,60,77,87,79,74,79,64,66,100,68,74,62,86,64,61,53,73,76,62,60,65,74,69,74,70,37,75,69,78,55,56,88,49,51,44,39,41,49,41,46,50,18,47,55,30,24,50,49,43,29,57,38,42,28,63,32,59,53,42,36,51,29,51,43,36,51,56,57,49,55,53,45,56,50,57,58,39,40,42,38,57,81
"COG0040",52,41,33,29,33,41,49,24,38,40,43,39,40,36,24,26,28,41,37,29,40,33,41,41,31,41,40,37,31,34,46,53,31,30,43,46,51,32,35,37,34,50,32,27,40,35,39,32,31,28,27,34,32,41,46,43,43,47,31,32,35,31,30,30,35,49,44,35,42,49,35,18,47,36,35,37,46,57,40,44,35,45,31,36,43,43,31,52,34,40,36,37,34,26,36,38,40,28,26,35
"COG0041",47,41,31,48,55,47,19,30,31,40,41,41,39,27,45,26,47,29,32,32,38,39,41,32,33,41,37,30,33,43,36,47,20,30,47,37,29,41,31,34,45,37,39,48,36,23,37,22,24,38,39,37,26,40,34,51,31,37,36,16,22,36,42,25,30,38,43,37,47,31,38,27,38,40,40,34,23,36,26,19,28,35,31,29,37,36,23,37,48,15,37,45,26,44,22,33,33,22,47,48
"COG0042",84,94,77,50,48,59,68,80,99,88,102,67,102,93,101,77,91,91,65,99,88,87,94,79,55,85,96,87,91,64,78,75,67,50,94,72,63,87,69,51,82,56,87,107,80,102,41,85,81,90,80,92,54,85,89,92,94,71,90,87,55,89,75,95,68,96,68,133,73,87,67,60,82,92,79,80,74,90,83,52,75,47,94,67,71,89,103,86,88,70,60,81,80,102,65,41,68,67,95,86
"COG0043",32,32,17,90,117,55,105,37,20,45,15,63,15,11,23,62,49,19,60,42,52,12,52,25,71,40,33,18,13,86,57,11,79,69,24,23,77,19,64,74,53,117,19,39,15,19,88,13,120,37,25,58,55,17,23,15,17,10,62,48,72,28,68,65,79,7,85,36,88,12,83,64,39,16,3,27,19,35,33,37,16,89,20,48,40,21,41,79,8,65,16,14,46,70,67,77,67,90,43,59
"COG0044",144,120,169,152,139,165,135,96,139,144,136,153,126,143,116,108,111,152,122,152,146,144,143,145,120,149,140,174,134,132,156,140,143,123,140,132,119,125,129,164,155,120,127,89,135,142,166,121,121,149,132,149,94,135,147,137,103,119,169,15,135,143,88,85,157,130,116,85,163,145,162,85,148,92,162,167,135,133,146,98,145,164,140,132,141,150,134,162,130,124,172,116,134,122,145,167,125,128,123,158
"COG0045",86,72,125,97,119,132,107,68,86,125,132,108,87,102,75,74,104,93,79,106,105,94,115,102,88,104,110,85,110,111,120,104,75,89,100,107,84,98,96,107,121,116,119,61,130,92,124,135,68,113,117,107,74,98,91,100,81,95,110,29,74,127,63,39,72,91,118,65,105,103,106,60,90,59,131,114,101,75,102,72,93,104,127,89,86,140,87,100,134,78,144,99,105,109,95,75,97,95,113,133
"COG0046",165,169,199,177,191,194,162,128,158,184,223,182,188,164,149,130,199,164,161,165,161,167,157,180,173,197,181,178,178,196,166,178,165,144,190,162,158,169,162,163,168,176,181,157,212,141,184,183,134,188,179,202,113,182,151,185,163,173,160,113,182,172,147,149,164,204,141,163,150,153,168,133,182,155,203,200,173,178,160,117,141,137,178,193,183,183,171,186,169,177,194,161,158,180,146,157,177,157,182,200
"COG0047",77,70,96,77,103,85,80,81,118,66,96,100,98,72,90,95,121,80,68,73,83,102,78,71,101,83,108,85,99,104,63,78,76,90,97,82,60,90,78,72,77,62,68,79,93,62,84,94,67,84,91,81,77,71,77,87,79,80,101,76,90,88,62,81,59,86,70,74,76,78,76,81,92,82,106,92,86,84,50,48,90,91,77,83,85,92,78,83,95,55,90,61,55,75,89,78,68,90,84,108
"COG0048",32,19,27,36,52,34,22,26,25,27,24,32,34,30,31,19,29,32,28,32,45,28,38,24,31,28,26,30,34,40,20,33,24,26,48,24,29,20,26,25,42,25,20,28,28,38,21,34,18,31,26,33,17,41,30,33,23,18,29,12,22,34,20,23,20,19,21,28,42,31,28,22,22,28,36,21,29,51,32,21,34,32,40,34,28,34,36,33,24,18,37,24,21,24,29,33,33,34,31,42
"COG0049",46,30,42,40,51,39,37,18,33,28,42,29,32,33,33,27,34,34,28,40,39,43,37,30,33,33,19,38,33,45,52,42,29,36,46,42,33,43,28,56,42,27,20,28,34,33,33,35,24,38,34,36,30,50,33,39,32,28,52,12,26,27,31,23,36,31,38,36,34,29,33,25,43,42,57,45,35,48,35,19,48,32,40,32,50,36,41,30,25,30,39,40,23,36,31,45,32,35,48,37
"COG0050",104,108,79,77,62,115,67,64,93,102,99,92,95,83,112,56,71,91,83,95,80,105,89,90,90,70,90,118,99,95,90,101,104,70,110,91,82,85,83,66,85,90,88,92,110,66,76,93,81,88,107,92,74,98,104,106,76,107,97,66,105,77,102,94,96,90,76,98,84,79,76,78,86,81,79,73,81,92,76,71,107,75,79,90,102,107,97,94,94,109,93,95,77,118,89,85,82,50,85,127
"COG0051",15,21,19,18,30,26,14,15,26,23,23,27,20,23,14,13,30,26,16,21,27,20,25,21,22,18,23,28,25,21,30,22,17,25,27,23,12,21,16,21,17,28,22,15,28,24,26,21,18,23,25,27,14,16,27,36,20,26,22,11,18,30,15,13,13,26,17,21,25,19,21,9,22,29,33,24,18,29,21,14,23,24,21,20,13,28,24,25,27,17,33,29,24,15,18,18,31,18,16,30
"COG0052",78,70,68,57,68,63,83,40,67,53,76,57,78,48,51,32,62,42,48,57,54,65,72,74,46,64,57,67,52,70,49,56,48,47,63,55,65,50,48,52,69,56,51,57,51,65,60,66,65,58,68,50,40,66,68,71,58,72,55,33,51,75,47,44,65,60,64,63,58,51,57,36,50,66,61,72,56,69,50,44,68,53,53,70,71,75,68,55,57,58,74,60,66,54,49,44,60,43,61,62
"COG0053",13,6,3,21,22,9,12,30,13,11,4,24,3,9,11,20,4,8,4,10,7,17,9,12,39,5,6,6,5,44,11,1,38,22,4,8,9,9,41,22,12,14,4,16,4,16,25,8,5,7,9,6,28,16,10,8,5,3,22,14,39,8,9,9,40,2,17,5,14,10,23,24,16,7,8,4,9,8,9,29,10,34,5,5,12,15,6,6,7,34,14,7,10,16,32,23,7,28,5,14
"COG0054",41,27,34,21,24,30,22,20,25,24,30,28,34,31,32,24,32,33,23,26,26,27,32,26,21,28,31,39,32,19,29,30,17,26,36,23,23,38,29,22,32,21,39,26,36,24,25,47,26,24,25,37,13,37,28,15,27,34,26,13,22,28,20,18,21,39,35,26,17,25,19,9,28,47,33,27,17,30,30,17,43,19,31,30,30,33,29,29,25,22,24,34,22,26,24,26,36,17,29,31
"COG0055",100,136,142,82,78,144,81,77,84,114,142,100,142,138,113,50,109,125,98,146,116,118,129,94,100,126,118,113,127,70,118,122,70,70,126,128,105,95,75,75,137,91,116,95,122,113,69,114,87,133,116,97,44,149,111,127,109,121,125,52,85,121,87,83,73,134,92,94,87,95,67,61,102,125,128,126,116,137,115,45,103,63,117,105,134,141,101,112,130,101,130,113,89,136,87,81,112,81,110,139
