"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG0016",85,96,84,82,29,73,78,106,90,80,91,52,88,95,81,64,71,71,89,55,82,30,35,99,79,71,67,68,66,58,93,23,65,81,75,78,61,83,91,88,31,103,75,82,25,89,64,77,67,110,78,70,89,92,88,29,28,100,78,75,82,82,79,73,102,89,84,50,83,88,73,84,83,32,86,87,104,82,84,86,74,88,41,82,101,76,69,87,55,35,82,78,87,87,86,82,82,96,97,104
"COG0017",22,15,31,52,17,27,41,42,43,28,30,49,27,92,30,48,39,14,27,45,90,2,9,36,13,55,22,43,77,35,34,1,67,30,31,45,68,43,60,15,26,52,20,19,32,34,81,45,27,18,20,68,37,71,10,19,10,22,58,51,42,38,30,31,42,18,25,31,61,12,32,32,24,31,84,39,38,30,46,51,48,16,5,48,43,60,40,69,21,1,40,32,34,19,61,35,31,22,13,41
"COG0018",151,119,143,136,48,96,162,150,127,122,146,77,115,104,159,103,90,128,105,76,124,62,52,115,140,131,121,111,100,119,157,37,87,132,138,126,108,132,118,150,41,147,135,103,57,129,121,119,140,155,83,74,91,89,115,38,22,114,83,95,110,71,91,90,85,81,106,56,61,94,78,87,94,26,66,82,96,94,75,81,99,96,26,86,79,86,65,82,94,32,79,99,104,90,71,76,110,114,97,105
"COG0019",116,115,136,119,87,99,139,125,106,167,127,85,127,75,158,60,102,147,121,81,87,116,59,128,169,97,122,111,111,61,123,54,93,114,129,89,90,91,118,154,67,105,131,118,69,117,97,102,109,156,121,92,153,105,144,41,46,142,80,117,134,107,132,105,86,124,142,88,120,157,121,129,117,64,93,129,118,120,101,102,117,133,81,131,151,77,97,100,131,71,101,125,122,149,112,131,126,109,134,124
"COG0020",55,49,48,59,22,48,58,46,47,49,62,31,63,47,65,42,41,80,59,34,30,20,13,51,56,44,63,41,52,63,54,8,52,48,55,49,41,33,51,61,19,59,54,60,30,54,56,40,48,56,35,31,55,40,39,14,9,33,39,40,44,30,33,45,31,35,45,24,32,40,24,53,34,14,32,39,47,39,34,35,39,48,15,36,34,28,31,31,34,23,33,34,38,25,28,32,30,38,36,29
"COG0021",112,138,116,145,68,92,154,142,134,121,151,89,150,115,180,109,118,151,108,84,105,69,69,139,147,129,150,95,108,131,143,46,95,134,130,102,116,127,106,161,54,121,160,150,52,129,112,172,122,123,137,112,143,128,123,51,28,147,105,106,164,85,136,132,123,140,145,112,96,170,157,140,102,89,118,154,161,125,129,111,122,121,58,109,161,150,99,92,129,79,116,149,146,160,111,158,151,137,163,142
"COG0022",78,98,82,95,39,143,106,95,110,86,87,50,105,73,107,84,78,80,87,82,92,50,63,112,131,88,94,100,77,144,118,52,69,84,103,82,66,107,99,64,31,133,75,85,175,113,67,84,98,92,87,86,114,85,74,93,42,85,98,122,89,145,89,126,127,104,75,100,110,75,124,101,99,41,75,149,103,140,89,111,91,56,70,92,103,107,127,63,91,33,117,135,98,78,105,85,117,109,93,89
"COG0023",7,5,4,5,4,16,7,7,12,4,4,17,1,12,3,6,5,0,13,5,17,0,1,9,1,11,8,5,10,13,6,9,6,16,8,3,17,8,3,5,6,8,8,1,7,7,10,7,7,5,9,7,3,7,8,3,4,3,4,7,6,5,3,22,6,4,2,11,6,5,1,4,5,10,11,6,3,7,3,3,5,4,1,4,7,12,8,10,2,7,9,8,8,8,8,4,4,9,11,5
"COG0024",54,53,50,58,26,48,47,63,57,59,67,50,68,56,62,52,66,66,49,43,55,23,32,71,66,58,51,46,74,47,63,22,59,42,59,59,58,52,55,63,31,76,73,52,20,79,66,48,55,74,29,42,41,42,48,12,20,43,35,37,49,32,41,49,51,39,41,40,46,49,34,31,37,26,40,44,38,46,43,52,23,41,26,44,55,35,36,44,37,16,48,50,32,38,51,33,36,50,41,48
"COG0025",30,20,35,13,58,29,27,11,17,15,27,44,17,29,6,35,24,4,21,35,28,67,29,23,21,19,38,23,48,65,9,46,30,32,23,17,41,36,20,24,50,21,32,19,45,22,26,40,28,19,33,38,13,8,28,13,14,23,31,26,13,17,13,62,19,8,18,35,19,15,13,23,20,68,28,33,15,17,31,11,15,12,22,22,14,32,8,32,27,8,34,18,12,30,23,30,18,38,25,13
"COG0026",67,50,59,36,33,49,66,49,69,66,57,27,40,27,62,31,53,71,58,17,32,37,29,45,96,44,27,55,28,61,60,20,39,60,49,52,19,54,39,65,34,46,75,67,45,63,38,6,51,63,68,29,69,56,71,19,17,73,36,43,71,47,59,53,44,65,64,57,27,61,33,68,53,40,29,62,47,40,60,44,51,70,18,58,49,12,61,25,55,50,53,54,57,71,55,58,55,49,79,54
"COG0027",18,17,15,6,8,19,16,4,10,23,10,11,8,5,2,2,16,3,8,6,4,23,1,12,8,4,14,7,4,41,11,26,6,31,23,11,1,25,5,15,6,4,23,12,17,22,0,1,15,16,26,2,3,4,25,5,9,28,5,12,2,13,17,65,7,16,14,33,2,6,5,30,13,20,1,7,10,16,10,8,9,14,14,11,11,1,12,0,26,6,15,11,11,27,22,16,14,24,30,9
"COG0028",287,265,219,290,132,216,263,296,278,272,272,281,276,318,271,353,274,262,199,346,375,218,184,315,276,299,298,245,309,190,341,98,365,281,260,335,176,329,371,311,113,282,302,299,122,271,324,252,294,320,248,362,216,401,281,301,94,256,338,240,337,208,252,199,272,335,276,206,427,331,307,303,257,109,441,286,325,264,281,359,308,309,133,288,344,310,203,410,299,115,302,260,279,298,273,270,239,279,265,314
"COG0029",50,39,36,33,36,11,35,24,28,43,39,35,30,23,20,28,47,34,26,32,13,30,28,31,27,28,21,28,21,54,36,27,23,44,45,33,19,42,22,42,28,26,39,36,38,32,26,34,43,50,36,14,17,9,57,7,9,48,20,22,25,28,39,89,35,41,24,59,21,27,14,54,30,43,15,30,28,34,36,27,26,37,28,27,18,26,38,9,47,66,54,38,33,47,36,36,25,49,51,31
"COG0030",57,44,74,38,25,56,60,59,57,63,65,37,50,72,68,51,27,53,61,47,60,31,24,61,66,57,62,50,50,65,54,15,53,62,48,50,40,49,50,59,22,54,72,63,29,49,60,57,62,59,73,52,74,64,62,9,15,73,49,59,60,48,48,64,56,39,46,42,37,69,75,75,59,17,60,62,68,80,70,53,60,77,28,54,72,57,61,63,62,30,61,47,58,50,55,54,56,48,66,72
"COG0031",96,87,82,93,74,96,98,86,96,94,99,79,84,95,77,99,93,64,82,91,97,45,66,87,111,91,97,80,124,105,114,61,105,116,92,91,75,104,105,96,44,88,98,99,68,103,123,92,108,112,109,108,70,110,121,47,51,112,118,105,87,69,91,142,95,90,73,90,85,105,99,82,101,36,124,86,88,109,103,94,107,81,81,94,97,87,78,129,93,41,137,105,111,115,136,104,97,89,112,105
"COG0033",21,23,10,11,3,0,34,4,7,12,14,22,6,5,1,0,25,0,1,15,0,10,4,5,1,5,16,2,6,39,10,22,7,30,27,7,10,22,3,8,23,4,33,6,2,17,2,2,19,25,22,2,0,0,34,2,3,33,5,5,2,3,20,66,12,9,2,45,0,12,6,37,13,29,3,4,6,7,16,4,2,8,13,5,5,5,3,0,36,62,31,10,9,23,28,29,13,23,36,9
"COG0034",114,118,116,119,38,120,117,117,113,95,125,66,108,109,123,93,116,113,132,77,121,52,27,96,148,93,76,102,96,110,118,29,98,100,103,95,84,95,90,126,54,121,99,112,44,117,114,83,103,139,118,111,113,110,106,30,29,111,109,91,116,129,127,134,111,125,113,79,84,141,122,111,104,32,86,128,115,103,109,105,132,123,43,115,109,99,122,97,118,49,113,129,121,114,114,118,115,115,118,100
"COG0035",18,19,16,6,7,10,16,12,13,12,14,21,5,12,10,11,13,12,9,14,14,18,10,22,9,15,17,16,10,28,16,10,7,42,12,9,8,18,8,6,10,14,20,9,17,21,13,14,17,19,14,14,8,8,29,5,7,10,11,11,13,10,22,31,14,17,11,21,17,11,11,23,19,12,14,13,5,13,18,15,10,12,12,10,8,9,8,7,18,19,16,22,22,16,12,19,20,17,23,9
"COG0036",57,43,69,58,17,58,58,71,61,48,65,30,60,61,52,48,46,51,58,44,48,20,15,66,57,47,59,60,51,51,55,20,45,60,54,57,36,41,73,54,16,61,53,58,20,48,70,55,64,49,42,56,76,81,47,13,13,65,57,51,72,59,72,55,59,45,62,45,61,66,62,64,59,25,59,72,67,61,72,64,66,56,18,78,56,50,46,39,51,20,51,60,65,65,55,63,61,44,57,58
"COG0037",101,112,108,103,46,102,118,113,120,113,132,95,120,108,114,88,62,141,130,83,91,73,31,87,94,110,94,100,94,84,102,48,103,102,110,113,99,92,131,100,81,123,98,107,48,87,139,114,97,93,109,103,122,132,126,36,132,119,99,104,126,110,128,102,100,78,122,95,124,125,114,124,103,57,92,102,129,102,105,107,132,101,60,102,129,113,123,119,89,84,117,128,117,115,103,120,95,99,90,129
"COG0038",36,29,27,26,34,28,31,15,20,23,25,49,17,46,10,45,32,1,35,26,45,51,32,19,7,29,41,28,51,54,34,11,40,40,27,26,20,33,17,29,30,22,44,25,16,25,37,22,29,24,36,38,6,10,38,2,10,42,28,22,12,41,31,58,20,34,19,49,16,12,10,28,28,48,28,24,16,25,41,20,10,24,22,23,14,25,28,30,34,54,56,25,27,40,42,27,18,38,44,21
"COG0039",66,75,54,79,31,73,62,81,64,72,72,50,73,72,80,62,75,68,68,42,86,24,17,89,55,62,79,61,71,47,81,8,37,79,74,65,42,40,85,68,26,83,80,84,35,74,67,54,66,79,41,43,55,63,35,21,13,55,48,36,56,53,35,32,57,51,50,24,55,64,53,55,51,23,41,50,53,51,46,59,54,49,16,62,61,44,57,51,49,25,37,51,50,44,49,49,41,49,43,44
"COG0040",37,35,48,42,18,23,39,34,35,49,42,23,47,37,26,28,32,49,34,34,50,22,12,42,44,34,42,38,39,24,37,13,28,32,45,48,33,45,44,51,19,56,40,43,21,38,48,39,39,46,30,47,39,64,40,14,13,49,25,38,39,29,42,51,36,36,43,36,44,42,28,48,30,29,33,29,32,33,39,38,38,50,13,49,59,42,36,44,40,24,34,40,41,43,48,42,33,49,47,43
"COG0041",37,43,29,27,20,35,35,32,37,43,30,32,36,39,42,32,43,34,34,20,33,15,19,52,52,38,33,36,35,36,35,5,25,30,34,27,34,31,33,44,13,37,32,30,16,33,40,24,32,36,39,40,26,44,41,13,9,40,31,19,33,31,21,42,43,31,34,37,24,36,35,53,29,27,34,40,35,34,32,34,43,33,22,31,38,20,34,27,42,16,46,43,44,33,33,25,35,34,41,37
"COG0042",93,82,71,68,55,91,96,85,103,86,101,73,81,58,74,64,71,80,90,61,49,90,57,83,105,92,78,77,64,91,91,59,41,96,78,70,68,76,75,83,64,68,106,64,37,94,56,72,79,104,80,56,64,70,85,30,36,96,57,73,69,73,70,124,106,102,78,83,68,75,66,92,93,86,46,80,84,80,89,86,88,86,45,71,78,61,70,49,91,117,82,82,79,100,97,95,87,83,93,91
"COG0043",12,34,12,39,32,16,17,43,36,12,33,57,35,89,24,75,23,7,16,77,93,27,30,53,11,70,46,9,72,30,19,8,81,31,26,78,67,49,91,13,28,40,14,4,11,10,105,61,17,14,18,87,16,103,8,9,16,28,71,27,36,18,42,23,49,14,21,60,70,8,27,24,23,35,80,38,24,14,46,86,37,3,22,69,46,87,25,92,36,58,50,25,21,9,57,19,11,30,15,42
"COG0044",108,121,142,144,63,178,138,158,157,108,163,98,145,161,155,154,98,130,153,90,175,75,69,149,171,149,119,129,117,93,139,41,136,109,142,130,96,109,118,131,43,151,138,153,49,136,118,144,138,117,126,147,170,138,107,39,38,107,128,131,156,120,124,74,142,172,154,95,123,169,129,135,161,23,153,141,163,152,134,140,172,172,41,140,163,133,139,142,121,48,118,151,135,138,124,112,143,138,149,149
"COG0045",87,86,89,119,26,91,83,114,86,99,117,76,121,114,152,99,77,118,86,93,112,30,29,119,98,119,71,95,101,52,133,19,106,84,127,89,41,85,101,105,42,113,90,92,46,113,105,82,138,124,75,97,126,103,84,31,20,91,106,100,141,89,105,58,128,108,100,54,93,124,119,90,126,32,103,113,98,131,95,126,107,136,44,112,153,89,85,101,83,43,57,128,100,108,92,110,132,93,102,113
"COG0046",158,159,141,175,64,159,206,199,193,194,208,149,173,168,189,175,190,162,172,127,180,112,45,178,174,166,134,177,156,167,185,42,153,179,191,168,180,142,155,184,79,182,179,186,101,208,177,187,172,210,117,124,115,125,118,44,39,132,115,117,121,113,99,117,121,111,119,102,89,122,110,104,102,57,111,124,120,118,126,92,128,142,47,135,128,107,137,116,119,68,112,109,105,120,107,132,126,103,114,117
"COG0047",90,79,85,79,33,94,77,93,92,71,83,90,75,84,86,89,79,77,79,74,75,82,28,76,78,89,73,87,104,60,77,57,76,75,87,84,82,71,62,82,61,73,88,103,31,106,94,72,95,99,62,75,94,78,77,22,31,67,65,70,77,80,57,84,107,118,80,86,63,70,81,91,58,89,90,58,74,110,88,73,103,91,36,72,81,74,72,72,59,69,75,88,88,85,90,78,93,94,91,81
"COG0048",37,26,28,29,15,24,18,39,24,28,26,15,27,38,39,22,29,30,39,23,27,20,4,39,13,30,33,37,30,39,16,1,23,34,23,31,28,23,34,24,11,25,25,19,10,20,29,18,26,29,28,26,38,27,31,6,8,24,23,23,36,31,32,29,29,41,21,23,18,28,26,41,17,20,26,36,32,36,18,22,31,30,12,41,32,23,28,31,23,16,34,16,30,26,35,25,35,24,29,32
"COG0049",32,38,40,39,11,37,30,35,33,31,27,27,35,51,40,36,39,34,35,31,40,14,8,38,16,46,32,47,33,34,30,10,24,40,41,42,33,30,36,30,21,38,38,35,12,33,54,23,31,41,39,42,40,43,30,8,13,31,54,39,27,45,34,30,38,45,34,36,28,34,34,42,30,13,40,40,41,27,36,40,43,38,13,37,42,32,43,40,40,15,41,44,34,27,38,46,33,31,36,47
"COG0050",78,86,86,83,60,107,100,91,79,95,105,59,79,88,109,80,120,93,129,85,97,51,47,107,76,72,80,95,69,109,96,30,61,83,93,88,72,71,84,99,47,91,97,100,66,90,77,97,90,105,77,73,105,67,88,26,18,94,82,83,99,105,92,95,77,116,107,85,81,104,89,95,113,68,78,97,87,91,78,91,99,99,47,94,121,102,97,71,77,40,94,109,90,115,95,79,103,100,98,94
"COG0051",17,26,24,23,7,15,24,20,22,28,29,12,21,12,33,17,28,20,22,21,34,15,8,30,18,22,17,26,26,29,28,3,13,21,25,17,25,14,35,24,12,24,21,21,7,22,27,22,20,25,8,12,19,10,24,2,3,14,12,14,13,15,14,12,20,22,13,18,19,13,17,10,16,5,8,12,8,18,10,17,14,14,6,13,21,16,20,18,11,6,16,15,19,15,23,8,21,17,19,12
"COG0052",59,67,56,54,17,59,54,64,37,78,56,34,57,59,68,63,44,71,53,50,66,31,24,55,52,38,64,69,57,64,52,20,52,70,59,59,58,51,63,55,21,62,45,57,23,51,57,59,70,65,54,58,71,70,75,25,20,62,55,50,78,56,57,58,58,65,61,46,54,57,62,51,58,17,57,58,51,72,58,69,66,73,15,52,49,45,74,51,59,29,55,62,59,59,83,49,58,75,71,55
"COG0053",11,7,7,11,21,2,10,10,11,3,12,16,7,32,10,43,10,20,13,11,24,22,12,7,6,26,7,8,34,3,7,12,26,11,9,14,12,4,15,2,7,18,6,6,32,6,33,38,4,3,5,26,13,4,10,12,6,4,35,18,8,10,13,3,9,8,5,6,6,8,8,6,9,11,25,18,11,9,10,6,12,2,10,6,7,36,11,24,9,38,6,7,14,6,7,12,3,7,3,8
"COG0054",20,25,23,27,13,26,32,21,31,25,28,23,30,22,39,27,28,29,32,12,31,20,8,32,26,28,25,31,12,16,29,5,23,27,28,27,20,34,31,19,17,28,29,29,11,31,17,14,31,37,30,24,35,30,33,10,5,27,23,19,30,35,28,25,35,27,29,28,25,22,30,31,26,14,16,30,20,43,36,37,27,30,10,37,32,17,31,24,24,16,34,25,24,22,28,40,31,33,23,25
"COG0055",140,106,83,130,47,92,125,138,127,103,124,49,120,68,133,72,152,116,133,72,81,47,39,117,101,112,112,94,69,93,114,20,65,103,122,84,69,96,101,114,41,118,123,123,32,145,75,89,118,120,76,51,107,72,67,20,12,94,52,79,70,97,73,73,63,98,81,48,64,94,76,86,75,30,44,85,71,83,76,81,75,92,32,66,84,62,85,54,58,16,69,69,83,75,88,69,87,81,91,99
