"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0011",0,0,2,0,1,2,2,0,0,4,0,5,2,1,5,0,0,1,1,2,0,2,6,0,2,3,1,0,1,0,1,5,0,0,0,2,2,0,8,1,0,0,0,1,1,3,0,2,1,0,0,2,3,1,0,3,0,1,0,0,3,3,0,9,0,2,1,3,0,3,1,0,2,4,1,1,1,0,0,0,1,0,1,0,6,0,3,1,3,0,1,0,1,0,0,3,3,0,6,1
"COG0012",28,95,91,88,112,74,67,96,23,101,81,93,45,61,100,109,112,80,80,70,19,91,81,94,80,118,86,27,103,97,101,85,95,98,92,81,98,112,90,95,87,96,104,90,106,88,96,89,110,77,112,76,119,98,98,71,108,103,108,97,90,66,118,72,94,73,15,83,77,98,106,114,93,42,81,101,102,17,118,91,86,60,97,85,96,102,91,101,82,98,99,65,88,79,118,108,105,33,88,74
"COG0013",65,200,182,205,185,169,128,218,79,169,216,149,78,126,188,222,211,196,213,127,47,186,204,208,197,163,191,64,189,166,211,218,184,174,201,183,173,220,192,208,147,218,216,223,157,196,183,179,198,177,193,205,205,209,219,195,187,203,172,172,203,187,212,134,217,157,39,161,191,207,193,196,218,91,225,151,157,52,205,170,149,118,198,158,224,182,165,190,171,223,160,162,207,194,198,185,191,71,161,177
"COG0014",19,46,59,76,71,62,62,88,30,41,73,57,21,35,82,79,99,79,44,44,26,79,69,89,77,45,81,43,74,99,85,95,60,88,74,65,90,69,62,80,57,101,86,91,50,94,81,78,53,46,60,70,53,89,78,102,59,88,52,60,78,71,62,78,105,43,18,61,60,92,66,45,68,56,88,29,59,23,47,79,66,37,84,47,64,90,70,50,67,87,68,65,58,88,83,46,96,26,50,47
"COG0015",47,89,86,113,94,84,74,108,65,102,135,92,37,79,98,104,108,94,88,66,31,108,93,117,111,72,118,51,99,103,103,133,99,95,112,95,124,115,109,122,92,127,102,137,99,91,90,121,97,110,57,76,68,88,73,62,62,86,47,70,77,73,82,42,83,57,13,46,51,69,84,59,65,34,82,51,54,25,63,67,73,40,68,72,61,68,63,71,70,68,61,69,59,87,62,80,80,23,63,49
"COG0016",32,78,67,82,91,67,48,90,32,75,83,68,31,58,75,86,85,74,75,65,12,74,81,96,72,85,68,28,86,79,92,81,70,74,80,71,90,99,55,63,67,99,78,90,84,81,77,101,98,87,68,77,95,90,77,77,82,71,69,77,83,85,104,55,81,83,21,61,65,76,82,77,77,44,65,74,72,21,70,79,52,54,78,64,96,91,70,82,76,79,75,73,80,96,91,89,68,27,78,41
"COG0017",16,59,27,23,45,34,30,47,5,60,26,45,27,45,36,42,10,12,29,39,1,20,26,39,23,49,25,14,10,19,41,33,44,18,33,31,26,53,40,24,27,14,33,18,79,23,40,48,40,68,65,30,61,33,44,13,58,37,106,53,36,43,73,27,13,48,9,40,35,21,44,73,33,24,45,60,31,14,66,18,50,39,22,50,58,26,63,47,49,20,58,19,48,9,39,97,12,26,35,51
"COG0018",39,68,103,96,103,51,50,80,27,78,115,82,32,64,103,92,97,92,71,66,24,104,82,92,97,91,99,34,79,71,89,88,68,92,102,84,99,86,81,95,88,90,100,96,77,94,85,96,79,70,107,154,109,143,141,126,115,145,130,101,145,146,163,98,188,104,29,84,99,138,125,97,135,55,142,97,138,46,111,145,109,79,134,151,112,141,100,141,117,145,108,134,125,132,118,134,150,46,110,109
"COG0019",49,93,127,134,137,99,88,139,88,90,131,120,51,60,136,106,127,156,102,86,50,118,125,137,101,102,114,82,102,141,148,135,124,159,158,124,126,115,90,112,108,140,130,158,95,107,133,136,118,92,87,104,91,123,138,114,97,115,93,91,125,103,133,98,175,113,36,120,98,146,146,88,116,101,118,90,103,46,84,129,92,103,119,108,89,131,108,99,83,123,111,151,87,168,137,81,148,74,95,77
"COG0020",18,51,42,44,64,40,34,61,22,46,66,40,22,34,56,48,60,58,53,51,15,44,52,68,43,57,40,22,54,54,71,51,59,39,71,55,62,56,51,55,54,55,54,54,47,53,36,44,53,53,49,54,55,67,60,46,43,57,61,56,50,49,68,42,66,40,14,51,31,56,58,46,50,32,42,44,48,16,38,53,44,43,53,64,42,51,54,49,49,50,57,46,57,46,54,48,52,25,41,58
"COG0021",38,98,104,142,144,136,118,144,57,84,157,151,52,89,130,174,169,159,78,138,32,149,170,145,112,89,142,47,158,143,138,136,94,108,165,133,150,145,128,146,101,167,137,143,109,119,128,141,143,91,108,134,140,133,148,138,115,155,108,114,131,157,124,111,156,148,28,144,141,144,125,120,108,78,153,110,89,31,91,140,112,96,157,89,126,134,128,130,95,129,119,157,102,163,150,117,132,55,153,118
"COG0022",101,76,111,87,133,115,82,88,63,87,96,85,27,106,98,123,57,94,125,83,31,104,97,119,101,101,83,43,101,88,119,129,85,50,113,106,92,83,149,98,97,78,107,81,88,95,76,122,100,93,85,97,109,97,123,69,62,99,62,75,109,103,92,73,76,101,39,87,87,83,94,69,106,65,107,69,92,66,82,106,116,73,99,151,132,119,136,113,106,86,87,104,157,93,121,111,78,182,89,93
"COG0023",2,6,7,2,7,10,2,4,1,10,5,10,4,10,5,8,6,5,10,4,4,5,5,5,4,12,8,3,6,3,8,12,11,5,4,5,4,4,11,9,4,4,3,5,14,9,1,7,5,6,8,11,7,4,6,2,6,7,12,10,15,1,6,7,9,7,4,9,4,3,4,10,6,1,6,7,7,4,4,4,8,7,3,12,8,4,6,4,6,8,7,2,7,3,6,10,4,2,6,3
"COG0024",20,57,63,58,80,53,35,60,43,64,44,50,33,48,69,66,67,64,66,44,24,50,67,84,52,65,46,40,55,58,60,70,59,52,70,72,59,53,49,61,49,58,66,64,59,58,63,62,65,58,56,55,62,72,58,77,57,52,58,49,70,63,59,55,61,40,19,50,64,82,55,52,52,38,67,50,56,23,59,58,50,34,67,59,63,78,69,56,53,77,64,66,49,64,64,56,56,27,62,43
"COG0025",12,35,16,35,24,43,44,9,64,36,26,32,56,38,12,15,37,22,17,29,36,26,31,8,30,62,19,57,42,16,29,34,42,18,13,27,27,8,52,21,24,15,16,25,35,51,20,19,23,42,28,36,21,21,27,13,27,25,32,34,35,21,10,61,9,42,18,32,32,20,20,27,19,56,35,49,19,28,33,16,21,54,21,26,33,25,8,20,24,27,25,16,26,8,20,17,19,33,38,31
"COG0026",17,23,54,66,48,47,34,53,31,29,59,9,28,27,54,40,70,60,63,15,22,68,58,59,62,40,63,32,73,80,52,49,61,60,52,45,69,63,56,46,49,75,39,75,36,64,72,56,68,31,25,81,28,48,57,47,37,73,45,45,45,34,58,54,65,12,20,24,48,85,53,23,48,26,57,32,59,20,30,76,17,36,64,55,42,61,50,51,29,67,38,62,48,68,48,30,75,32,9,27
"COG0027",3,4,19,27,15,12,12,2,15,6,19,0,28,15,14,6,47,21,16,3,23,26,15,1,24,7,18,11,37,10,19,21,6,13,1,17,19,7,43,24,10,10,10,21,1,28,9,13,7,2,0,27,6,13,16,23,6,15,6,1,26,9,3,35,8,0,10,2,17,21,9,3,24,16,24,3,19,11,2,11,1,13,25,11,16,16,7,11,16,27,6,1,20,14,9,2,15,11,2,5
"COG0028",305,383,234,263,282,285,275,266,178,341,295,281,129,316,294,364,266,293,207,307,90,256,279,301,265,282,322,116,301,276,246,248,282,249,241,279,267,320,191,289,230,304,273,291,407,269,253,320,306,393,383,249,369,331,246,332,418,333,212,305,236,285,362,200,292,284,91,327,255,305,302,388,274,172,266,302,207,78,378,289,443,283,287,171,303,263,441,261,346,282,385,261,202,337,287,390,255,124,307,415
"COG0029",11,14,26,42,42,43,33,30,26,29,41,26,32,39,22,34,51,24,26,40,23,54,33,18,48,14,39,44,68,25,29,36,35,23,13,42,50,19,66,67,26,46,16,42,13,34,40,40,24,4,7,52,26,24,42,39,25,40,31,31,58,27,10,68,33,24,11,31,45,40,28,11,28,43,45,16,51,15,11,30,11,39,41,26,62,35,24,30,31,52,21,36,33,39,31,21,40,29,23,23
"COG0030",16,67,45,50,58,45,34,68,25,53,68,50,23,47,50,41,81,61,50,49,16,49,65,59,45,60,51,22,46,42,56,62,64,57,63,60,63,58,75,65,56,47,64,56,56,55,46,71,63,47,64,64,48,56,52,40,57,66,54,51,62,61,73,59,70,46,12,41,33,60,62,40,55,34,50,37,46,19,63,56,54,30,65,68,47,55,58,49,50,45,39,64,53,66,58,55,62,23,44,63
"COG0031",64,106,69,106,108,97,77,98,70,106,110,115,55,82,95,74,122,121,92,92,41,111,89,84,90,92,94,73,115,58,95,100,105,93,91,90,118,98,115,103,91,104,91,107,105,120,103,106,118,94,116,105,86,83,87,80,103,108,103,106,121,122,103,85,102,82,62,92,81,106,92,120,97,91,135,101,73,54,96,100,92,76,106,101,80,90,102,86,93,125,82,105,104,95,95,104,111,60,105,99
"COG0033",3,1,4,24,12,18,13,0,16,4,12,1,14,7,4,8,33,17,1,6,10,21,14,1,25,8,7,3,32,3,16,18,15,6,1,5,18,2,31,16,2,12,3,15,2,20,20,13,4,1,0,56,4,8,18,8,4,10,5,4,36,16,0,31,10,5,0,8,24,19,10,1,17,18,34,9,0,10,0,11,4,8,21,2,11,14,5,10,7,36,2,3,8,7,2,1,30,2,4,2
"COG0034",44,93,118,106,124,79,73,126,34,102,123,103,66,89,108,123,119,112,120,88,24,122,106,128,108,121,100,51,108,109,119,111,91,101,102,115,120,137,117,140,111,101,119,105,101,90,128,102,106,105,76,98,76,70,85,61,72,79,62,66,90,63,74,51,97,51,24,55,76,83,69,74,83,36,77,70,80,31,68,67,67,52,95,71,66,72,66,67,78,79,46,86,68,90,86,72,96,23,66,83
"COG0035",4,8,11,22,10,21,16,12,18,12,10,22,12,8,8,8,27,15,9,11,10,20,19,7,10,9,14,8,26,11,10,22,14,8,14,13,21,8,30,12,9,19,12,19,17,22,16,15,15,7,11,29,14,9,13,18,7,17,8,16,15,14,8,23,14,9,4,12,14,13,12,20,20,11,20,13,10,6,14,14,19,14,15,19,12,21,18,11,7,17,7,9,18,10,17,10,15,18,6,12
"COG0036",18,60,61,60,68,38,38,62,24,48,63,59,25,41,50,61,60,55,43,43,14,63,62,50,49,51,57,19,55,49,62,54,56,52,65,48,56,64,61,53,50,61,50,55,57,62,66,50,56,59,60,43,70,55,60,47,80,59,51,42,82,56,68,47,59,48,13,49,48,71,71,62,54,26,55,53,49,15,55,65,46,42,49,58,62,67,62,58,77,42,68,67,69,65,50,56,69,16,48,54
"COG0037",34,113,101,105,124,93,79,120,49,91,109,110,58,90,87,86,89,114,100,114,45,93,114,123,100,110,109,49,104,120,113,100,91,105,148,87,137,134,95,112,81,92,121,109,94,103,96,104,108,95,90,93,114,124,111,66,133,128,118,87,103,97,130,103,105,119,108,98,62,133,93,106,114,41,110,97,135,43,89,102,99,74,115,96,94,108,105,101,117,105,107,105,124,97,72,91,110,54,98,95
"COG0038",10,30,21,47,24,40,44,7,44,35,21,26,25,42,22,14,65,36,31,32,16,39,38,9,43,43,22,37,56,22,24,28,34,12,4,26,35,8,61,32,24,18,20,29,30,35,37,28,22,43,19,48,27,24,32,27,31,37,41,46,51,22,5,48,11,18,4,28,31,28,23,37,35,37,41,36,25,17,41,35,37,29,31,22,49,28,25,13,33,37,17,15,25,21,28,25,28,11,17,46
"COG0039",15,54,78,72,95,62,51,90,34,63,59,73,19,53,100,96,54,69,73,67,8,70,76,84,58,67,83,33,59,83,72,58,47,54,93,61,61,74,31,69,59,82,86,90,75,71,76,77,85,63,72,57,76,71,79,86,53,80,58,56,72,80,83,41,85,63,16,80,67,73,75,77,60,29,68,68,70,10,50,74,59,40,68,58,78,82,63,92,67,80,69,71,72,73,73,66,68,44,57,68
"COG0040",10,39,31,42,38,35,38,22,15,32,42,34,25,27,32,41,52,38,32,28,11,47,34,33,30,35,40,12,42,46,34,39,30,43,34,37,41,60,33,30,32,41,34,39,35,41,27,27,46,37,16,21,24,30,36,27,32,29,20,29,24,28,38,15,39,20,4,26,24,29,25,24,20,17,24,20,21,4,24,33,19,18,21,21,19,32,27,26,34,30,28,29,21,36,24,20,22,17,27,16
"COG0041",8,21,34,39,39,33,22,44,15,38,46,34,28,30,34,50,31,38,50,26,8,42,24,40,43,23,42,9,32,33,29,48,38,27,35,31,42,35,32,46,35,42,35,33,33,31,36,37,38,24,32,43,47,47,32,33,37,40,34,29,31,26,37,19,39,35,6,31,34,44,42,30,47,16,35,32,35,10,34,46,24,26,38,38,35,37,34,42,36,40,31,36,37,37,58,29,49,10,33,42
"COG0042",29,48,87,89,75,75,75,85,65,54,87,73,62,72,83,85,87,99,75,51,64,91,94,70,75,43,94,63,99,68,72,87,79,89,94,95,113,67,112,99,89,77,75,93,52,91,74,97,78,57,58,93,69,80,92,68,68,85,82,71,101,64,70,106,68,81,29,61,79,98,81,53,83,57,89,55,95,43,47,81,50,67,91,90,96,97,76,75,69,108,60,100,96,90,66,61,88,57,65,69
"COG0043",2,66,25,13,52,42,62,15,32,78,21,48,48,116,14,40,12,29,25,88,14,14,30,25,22,53,12,25,15,20,19,31,48,16,6,32,22,69,26,16,13,9,37,15,103,45,26,32,64,64,72,21,98,43,37,33,78,62,78,73,60,25,89,75,5,87,15,74,34,7,32,89,14,6,48,77,34,21,90,6,73,40,27,11,81,14,124,31,84,9,88,4,55,3,52,105,20,15,52,69
"COG0044",31,101,100,81,95,72,70,116,41,88,118,85,33,77,105,97,67,102,93,68,29,77,85,102,81,75,104,40,74,92,80,93,71,79,91,93,69,101,54,94,75,92,106,97,104,86,97,77,115,108,165,99,141,154,128,154,137,158,116,137,130,137,145,96,190,136,34,158,122,152,141,159,135,90,113,127,120,28,186,163,134,103,138,119,107,135,126,130,111,129,131,173,146,137,125,158,128,45,132,136
"COG0045",32,112,95,92,110,74,55,145,46,97,88,77,41,73,138,142,94,107,94,86,18,94,113,117,75,82,100,26,80,89,80,98,81,96,131,110,86,106,68,104,116,109,109,115,93,87,103,99,111,76,99,74,93,100,96,125,100,115,90,86,78,109,102,54,125,68,21,68,87,131,100,118,103,52,76,97,64,34,93,94,96,66,101,94,106,102,90,105,114,103,86,105,94,131,117,114,91,26,90,82
"COG0046",55,153,159,194,201,157,122,208,79,153,199,199,87,149,196,237,173,198,166,147,64,181,172,208,147,165,200,62,202,153,198,181,137,162,195,172,183,176,154,206,155,194,202,180,152,163,183,186,133,170,187,156,148,179,179,189,171,173,187,173,201,159,150,146,214,209,45,160,176,195,179,176,216,83,160,170,153,47,178,173,175,135,181,189,221,173,159,161,122,178,150,176,162,191,195,175,161,88,167,137
"COG0047",29,72,87,80,79,72,96,101,38,85,99,61,68,64,119,85,96,87,109,71,56,103,82,75,65,90,91,44,80,83,90,74,72,71,102,71,79,71,71,115,68,81,77,96,75,72,93,82,91,97,73,71,59,82,70,112,84,75,62,102,73,51,62,74,100,76,28,66,84,86,102,81,98,33,71,89,94,32,59,100,90,66,98,78,78,85,70,88,55,84,74,103,80,104,84,72,74,47,75,83
"COG0048",6,32,35,40,21,33,17,34,18,29,31,22,17,16,17,30,29,23,35,32,4,21,41,21,31,29,27,12,19,25,39,37,19,24,27,26,20,18,36,39,27,25,21,36,35,34,31,35,33,30,29,33,32,28,37,27,23,27,23,29,28,30,28,25,27,31,6,25,27,32,39,23,26,12,25,23,30,10,32,25,22,22,30,27,26,22,24,33,27,39,23,20,33,35,34,25,30,18,28,26
"COG0049",12,34,39,41,43,34,24,41,20,32,46,35,16,26,37,45,36,46,50,31,4,31,26,43,34,40,33,9,41,32,32,40,28,29,26,44,44,50,32,36,47,34,51,39,33,41,36,38,41,25,41,44,29,31,34,38,43,41,46,25,34,38,45,22,50,38,11,33,25,34,35,34,29,18,32,34,26,6,30,29,29,15,42,35,41,33,42,33,37,37,36,20,40,36,38,39,29,8,33,30
"COG0050",37,76,111,84,95,84,87,87,46,86,88,108,48,78,101,128,92,99,84,98,28,91,98,86,81,57,87,64,92,95,106,94,85,89,99,92,103,102,98,113,108,82,82,79,66,111,100,100,80,78,71,88,75,102,83,121,72,102,79,79,101,83,69,79,97,93,30,94,112,119,83,68,92,53,105,64,125,26,82,87,93,62,100,76,104,97,70,93,80,106,93,83,94,99,97,75,85,60,101,83
"COG0051",6,18,25,19,25,21,17,26,5,22,36,18,13,25,25,25,23,36,15,20,7,25,26,25,16,14,19,15,18,15,24,26,31,23,24,25,24,29,28,33,25,26,25,20,24,22,30,27,19,15,24,21,24,26,28,27,28,27,21,22,23,28,23,24,16,19,3,11,18,26,26,23,22,18,27,21,22,7,23,25,22,12,24,32,27,22,23,32,19,23,22,24,20,29,23,23,24,9,12,9
"COG0052",20,55,69,67,67,42,43,68,19,54,58,63,26,57,71,61,58,66,73,49,12,43,74,72,53,54,59,21,58,52,67,56,46,76,83,61,78,76,66,54,52,58,57,65,56,72,67,61,63,53,60,68,63,59,59,52,49,56,70,51,55,60,62,48,65,61,10,67,56,59,58,70,59,41,57,49,63,25,52,56,59,35,62,52,56,66,59,67,53,61,67,59,73,52,58,54,51,30,60,54
"COG0053",5,30,8,5,10,18,27,5,39,24,6,33,10,8,12,10,0,3,6,36,12,9,5,7,13,27,3,17,6,12,7,11,12,9,18,6,10,5,8,8,14,0,11,5,25,12,8,8,8,33,34,14,15,7,10,11,27,5,24,45,7,7,10,9,10,42,5,51,14,2,12,27,7,20,5,21,25,14,26,4,29,28,6,15,15,18,6,5,9,6,11,10,13,2,17,20,13,34,45,40
"COG0054",6,28,34,26,28,32,20,28,11,19,34,28,14,25,30,26,33,31,37,14,10,31,35,39,20,18,23,11,25,31,43,34,22,21,35,27,36,26,34,30,32,26,28,29,32,27,30,39,23,12,28,33,26,30,23,36,25,20,31,22,35,32,32,31,30,19,12,17,29,29,29,22,43,13,35,25,33,12,28,39,13,15,22,29,28,31,24,21,24,32,24,23,24,39,26,33,36,17,13,21
"COG0055",44,76,121,136,112,91,76,116,45,83,97,97,42,61,116,142,139,103,114,77,20,142,124,139,111,63,108,44,120,129,136,116,100,102,129,104,144,114,92,122,112,144,114,142,53,122,138,133,105,73,85,85,80,112,125,152,71,111,55,86,96,103,109,83,135,76,23,101,121,130,114,82,133,53,108,67,144,34,70,144,92,63,120,95,141,99,95,111,98,144,90,90,108,131,127,77,126,56,88,74
