"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0012",80,84,116,115,83,92,93,88,94,97,96,89,65,89,81,97,49,93,75,80,93,88,96,97,109,48,99,95,96,26,36,23,118,93,99,67,111,92,100,83,80,125,71,129,33,98,76,101,73,72,53,113,87,77,76,95,85,86,80,97,98,88,72,100,92,103,98,89,34,104,90,106,81,75,106,130,73,88,108,120,29,110,74,24,90,105,88,88,98,73,104,99,107,92,90,64,94,104,114,27
"COG0013",148,160,186,225,167,165,166,232,208,185,151,197,205,206,212,208,102,191,205,155,200,139,214,223,163,135,223,206,215,62,60,37,176,213,190,143,192,221,209,187,209,156,147,200,66,189,191,228,193,164,123,213,219,166,113,174,206,159,161,235,217,174,200,178,215,209,194,220,81,175,177,177,199,184,212,199,169,204,178,194,73,215,106,56,217,211,201,192,213,196,201,233,234,191,184,194,220,199,182,64
"COG0014",49,60,38,86,45,52,61,91,116,78,54,80,72,85,89,88,33,77,82,57,89,58,71,87,69,47,88,90,73,26,44,24,41,82,74,50,69,89,100,62,78,55,72,45,42,73,95,78,57,43,51,88,69,64,51,66,75,57,59,84,62,81,66,52,75,96,69,88,19,59,59,74,90,81,92,93,49,88,85,43,40,50,37,19,80,104,101,60,69,50,74,81,66,72,108,66,69,78,61,28
"COG0015",86,102,74,108,67,87,81,84,113,108,106,104,112,122,115,114,35,111,101,75,97,82,92,100,86,61,107,121,105,52,36,34,84,135,111,105,94,106,98,109,115,81,92,108,52,103,118,107,95,75,52,87,81,53,45,72,68,70,61,68,80,59,53,94,78,71,81,83,21,56,80,83,72,70,55,82,40,74,67,64,45,63,46,25,65,80,59,71,77,62,67,83,86,72,62,61,58,60,44,26
"COG0016",58,75,75,100,63,64,81,96,96,78,62,97,90,72,79,105,43,89,69,75,95,58,80,76,83,47,89,100,93,27,20,17,78,75,71,54,79,73,84,94,75,68,58,85,28,102,81,72,80,63,56,78,83,64,49,87,77,67,75,84,87,68,65,92,64,102,68,86,28,78,62,95,77,64,85,103,68,60,71,89,27,88,50,16,82,85,81,81,84,72,93,77,95,90,79,69,73,84,79,20
"COG0017",41,43,76,34,42,42,48,54,15,34,54,34,41,17,30,18,23,39,19,27,25,57,39,35,69,47,24,39,67,3,34,2,72,23,38,38,13,20,23,65,27,60,49,87,15,51,21,55,46,54,53,41,49,31,33,34,28,36,40,21,45,17,21,38,35,38,30,44,28,67,27,40,28,30,34,22,49,12,12,47,18,76,45,11,22,10,11,65,29,48,46,18,14,20,15,20,54,33,82,8
"COG0018",104,95,118,144,113,106,126,152,146,137,119,137,111,139,149,134,68,134,139,97,136,92,135,142,143,67,151,168,142,38,42,32,115,114,118,129,102,117,167,137,131,126,112,105,45,134,134,120,129,99,80,147,144,104,83,124,125,112,114,133,152,137,148,159,148,133,153,142,52,107,115,130,120,110,172,169,86,131,137,106,60,117,69,44,151,130,113,119,122,120,160,152,134,142,136,115,128,116,96,37
"COG0019",98,89,101,124,111,117,108,106,165,119,86,107,94,122,131,133,82,90,127,118,140,71,89,114,102,82,141,124,127,58,53,55,93,114,130,85,113,114,163,118,142,98,87,89,86,130,140,108,111,100,74,150,114,120,96,131,133,107,108,156,129,122,110,141,111,122,96,121,58,84,106,109,141,114,140,133,80,151,135,83,97,113,106,35,131,124,143,102,133,77,128,132,138,131,127,99,115,109,73,57
"COG0020",42,30,43,53,39,62,48,47,56,65,48,56,47,55,60,60,24,66,51,66,56,41,62,43,49,37,57,55,48,14,22,10,35,51,50,60,27,42,89,52,71,45,49,45,18,73,47,53,44,49,28,75,63,48,47,44,60,57,66,49,62,53,50,56,57,69,57,76,12,40,68,49,62,44,69,50,44,56,55,47,23,56,44,17,53,64,51,57,57,53,69,64,55,65,50,41,49,49,56,20
"COG0021",117,124,108,142,90,119,103,131,159,137,114,137,120,152,135,145,56,109,135,74,138,106,148,139,103,104,171,135,144,49,86,33,121,128,118,124,167,137,144,107,142,104,119,88,39,154,162,169,132,142,94,180,112,145,101,91,135,90,113,134,119,139,117,109,131,160,129,128,64,90,103,124,136,144,160,129,129,123,137,107,62,112,101,28,139,161,119,139,149,92,128,151,140,176,146,129,138,117,93,40
"COG0022",97,87,97,106,121,84,90,131,62,115,147,91,126,91,97,77,47,117,73,134,75,71,109,102,101,61,85,110,108,57,36,38,75,99,136,101,83,70,83,87,98,64,101,73,36,104,90,90,134,101,79,117,100,93,57,73,80,107,135,98,94,81,73,91,112,103,128,114,33,74,104,109,88,97,108,89,84,90,82,92,60,130,41,75,105,62,81,118,97,154,96,93,84,105,79,90,107,98,60,55
"COG0023",7,6,12,10,4,3,11,12,3,6,7,7,5,10,4,14,15,15,5,7,9,10,10,8,2,17,7,5,4,2,11,4,9,5,6,10,2,4,0,10,3,10,4,17,3,9,5,9,5,7,4,7,3,4,12,8,2,5,5,13,8,6,8,5,12,7,18,2,9,11,8,6,4,5,7,9,7,2,5,17,9,7,10,3,8,2,4,7,6,5,7,6,9,5,7,7,10,6,17,3
"COG0024",50,55,62,67,55,37,64,64,66,60,72,69,71,62,64,65,44,69,42,58,58,49,66,65,66,34,56,80,65,24,38,22,67,72,72,52,63,60,68,56,61,61,57,60,39,63,54,88,58,57,41,78,64,55,36,55,50,47,65,72,76,66,52,69,51,61,63,61,28,43,50,83,51,71,58,67,64,57,52,63,37,57,52,28,65,60,52,56,65,61,63,56,58,79,72,60,60,61,69,26
"COG0025",12,13,19,5,7,12,19,10,8,11,39,15,17,24,15,18,28,29,27,7,17,21,23,17,15,40,17,12,13,16,44,32,17,16,10,35,7,8,8,10,18,15,19,15,27,11,10,9,14,26,41,5,26,25,40,21,28,30,20,18,10,27,31,15,28,33,72,25,57,54,28,8,38,13,12,28,35,12,17,22,55,23,38,22,30,19,18,15,33,18,14,24,30,10,19,30,24,22,25,22
"COG0026",31,47,32,51,68,14,48,61,68,53,75,50,40,67,46,83,23,57,62,52,72,28,56,56,35,24,62,52,52,25,22,23,28,66,55,50,61,38,73,26,61,39,49,37,25,51,66,43,54,7,34,50,54,19,25,44,58,70,54,65,40,61,58,60,47,49,65,52,26,17,51,56,56,39,74,74,16,61,50,29,24,38,37,18,84,74,76,40,50,41,62,47,70,55,61,64,44,61,36,29
"COG0027",3,11,4,0,12,2,19,16,9,14,32,24,19,42,15,17,6,32,21,22,27,2,30,9,6,8,18,16,13,0,15,25,4,13,4,42,10,11,4,9,17,4,19,4,13,10,9,3,13,1,8,2,8,0,11,9,22,20,9,22,6,23,29,11,23,23,54,22,13,9,15,2,16,12,5,22,4,17,20,5,13,3,10,14,22,11,15,3,17,14,6,12,33,3,21,16,6,23,3,15
"COG0028",430,274,427,319,217,297,267,275,319,308,208,279,304,242,290,264,119,226,267,252,296,317,251,257,414,276,308,278,321,177,125,108,412,271,260,174,410,323,269,426,306,413,312,305,135,298,303,323,253,271,357,295,294,326,242,203,235,194,237,280,301,291,259,312,321,262,189,260,154,312,341,372,277,344,289,245,300,275,273,393,108,414,260,72,267,338,309,371,271,209,274,306,259,288,310,247,343,340,197,148
"COG0029",18,57,17,27,36,40,31,31,28,23,64,27,50,51,37,28,41,68,42,22,38,21,63,43,15,28,35,35,21,18,38,36,9,28,22,57,47,39,25,18,31,15,45,21,41,31,48,27,31,35,26,14,34,20,31,30,47,63,21,58,27,41,47,31,52,44,87,30,33,12,53,19,34,31,24,46,30,38,39,13,38,23,31,21,35,45,28,18,43,28,30,28,50,23,50,51,18,28,30,20
"COG0030",69,46,50,58,57,32,49,57,65,64,54,62,37,64,66,66,28,68,47,51,53,41,57,43,57,35,64,70,61,18,21,18,59,48,42,50,32,45,61,56,59,74,52,58,20,59,58,42,44,55,44,87,55,51,47,53,48,54,51,76,78,54,58,52,59,43,72,64,30,59,47,54,45,39,57,63,47,54,60,53,21,55,48,15,63,63,66,63,43,53,45,64,64,65,60,46,49,45,50,22
"COG0031",64,67,74,67,56,60,64,64,57,59,77,67,78,79,66,51,33,85,62,64,57,63,56,66,72,46,73,43,79,54,45,43,71,64,84,85,70,69,51,78,71,75,54,63,46,53,59,61,70,64,86,79,120,109,72,78,68,84,80,103,88,83,112,104,126,118,148,104,51,120,108,99,96,95,89,108,106,105,95,89,73,91,74,46,118,126,78,104,103,95,87,96,101,83,87,100,84,100,96,79
"COG0033",1,21,0,6,4,7,37,20,18,14,51,12,24,27,23,28,24,36,34,1,30,6,39,23,5,18,24,12,10,3,25,14,2,13,8,35,7,12,0,1,24,10,24,5,4,10,12,6,9,5,5,0,8,5,15,2,21,1,6,15,5,23,33,14,32,16,64,17,18,5,27,3,20,4,8,35,13,11,11,2,0,1,16,5,38,17,16,4,21,10,3,28,35,4,14,35,2,14,2,3
"COG0034",82,112,109,120,109,104,87,109,121,110,129,123,92,110,107,94,54,129,100,115,125,97,120,111,95,79,100,131,120,49,40,33,115,110,120,112,106,155,106,104,122,111,106,109,31,140,131,146,120,103,61,113,145,116,81,98,104,102,91,113,112,123,118,114,112,119,130,107,68,90,107,104,109,123,97,115,87,126,143,98,42,105,77,43,110,121,105,90,118,92,116,102,120,96,102,97,105,97,108,33
"COG0035",16,14,11,10,15,10,17,18,14,11,24,17,16,31,9,15,13,23,17,11,20,22,18,12,10,17,16,17,16,5,17,10,11,24,14,28,8,11,12,12,14,20,17,17,6,15,9,6,12,7,13,6,21,11,13,5,17,12,11,16,7,22,23,13,13,17,28,15,17,9,18,9,20,11,12,24,14,10,13,18,6,9,12,8,22,10,12,11,19,14,13,20,25,16,25,21,18,10,13,9
"COG0036",46,51,48,77,50,57,57,58,69,54,59,68,54,64,50,55,21,65,52,51,46,55,69,55,56,39,65,68,83,12,25,14,39,66,65,54,50,49,48,68,73,62,35,65,19,46,59,66,59,46,42,71,57,49,39,49,50,59,46,56,54,52,65,45,48,51,50,81,20,48,61,63,43,62,58,57,42,53,53,50,16,58,46,17,59,57,50,65,57,59,60,56,54,54,50,48,71,60,40,14
"COG0037",131,81,124,116,114,85,106,120,111,104,88,118,97,98,106,115,57,109,100,114,105,109,129,103,85,76,107,106,126,48,59,48,107,103,130,88,68,53,157,126,100,129,90,114,46,133,106,86,88,82,92,117,124,105,79,160,95,136,114,101,131,93,109,96,104,85,104,114,51,112,98,103,115,82,114,110,114,100,103,115,60,123,105,48,114,102,109,103,115,106,136,127,123,113,101,96,110,109,95,58
"COG0038",29,28,37,9,27,28,34,31,19,21,63,18,42,39,26,30,35,49,26,26,27,38,44,33,22,42,20,20,12,39,64,11,41,22,32,70,31,19,7,21,23,38,40,35,39,18,18,15,16,24,23,6,25,24,34,39,22,39,25,34,10,40,49,20,47,26,63,25,32,42,36,29,28,22,23,36,38,17,23,48,52,24,32,19,43,15,35,20,34,28,12,35,33,12,28,34,23,24,36,13
"COG0039",85,61,81,78,66,75,52,80,81,80,53,75,59,47,80,71,24,62,55,72,66,63,71,81,77,32,74,81,88,22,38,9,59,82,94,41,78,80,77,86,81,65,72,69,26,87,85,104,71,52,44,68,87,60,47,61,69,47,97,58,100,81,52,71,50,61,36,71,22,53,61,99,63,82,93,72,68,73,75,67,33,72,49,19,80,95,69,66,65,71,69,74,69,89,57,57,75,78,64,24
"COG0040",35,34,34,46,39,34,30,34,50,36,33,29,30,40,28,36,20,36,29,35,44,30,28,32,49,34,38,29,39,19,28,9,31,32,42,44,32,41,38,49,33,52,34,47,24,43,43,37,35,34,32,40,42,31,35,24,34,16,26,44,40,45,37,33,37,32,40,33,15,40,41,48,40,43,49,41,33,38,42,26,23,45,27,10,39,46,58,40,30,23,37,47,31,28,40,34,37,50,30,9
"COG0041",24,27,23,33,31,23,33,39,34,41,26,49,25,41,36,31,16,31,36,29,47,28,35,36,38,30,42,31,31,10,15,9,25,27,31,42,38,35,33,27,30,40,42,37,11,42,44,49,38,38,25,42,46,26,23,47,31,33,28,49,33,33,35,41,38,48,37,30,19,34,17,29,32,29,34,48,30,32,52,42,14,43,25,12,27,42,44,31,30,35,39,34,31,44,28,34,36,37,46,6
"COG0042",65,92,59,62,95,84,82,100,88,88,106,89,99,91,74,77,81,109,75,86,105,75,92,99,80,51,96,79,79,48,91,60,50,88,92,115,81,97,54,71,91,59,62,62,48,94,100,82,81,54,58,66,94,73,80,88,88,70,104,104,72,82,103,91,105,72,124,99,45,45,76,74,81,64,89,109,67,83,81,55,66,45,66,46,88,88,94,73,89,81,84,70,83,86,102,91,84,91,68,45
"COG0043",52,20,65,34,12,38,25,31,4,21,23,10,53,11,16,12,20,32,21,8,4,52,46,26,54,30,8,17,40,9,32,9,45,4,29,28,12,13,3,64,10,66,23,52,15,45,6,27,27,40,99,24,32,54,45,20,26,33,47,26,26,35,36,31,49,20,18,19,44,85,61,85,28,15,36,23,76,8,14,86,33,99,53,20,5,4,12,88,32,49,31,28,26,18,8,12,58,54,87,14
"COG0044",147,122,170,166,142,134,128,158,169,144,100,138,124,100,140,153,28,115,122,152,146,115,149,159,130,83,132,137,145,80,21,36,139,150,125,80,174,134,151,160,148,145,99,131,71,137,138,158,143,125,88,151,128,140,76,106,151,129,125,141,166,129,123,148,109,144,71,141,28,147,113,128,134,153,164,122,124,158,126,159,60,150,101,35,122,149,141,154,127,127,170,137,118,143,141,103,160,139,100,41
"COG0045",112,88,102,121,88,86,101,86,129,116,56,138,106,81,108,129,38,75,84,73,98,75,88,111,97,69,101,133,105,32,27,15,87,143,100,65,135,99,128,96,121,101,95,119,38,119,127,137,105,71,60,161,119,74,67,72,70,77,83,94,107,81,85,120,107,88,49,114,31,110,69,110,113,104,129,78,61,105,92,97,43,96,71,31,101,102,90,105,91,95,123,89,101,142,101,77,94,95,73,38
"COG0046",188,172,179,197,163,168,173,169,187,182,148,169,222,207,188,191,98,177,146,163,177,162,205,173,167,129,210,159,173,55,83,60,171,163,144,135,181,166,164,151,176,163,161,186,65,173,207,221,193,169,118,168,207,186,137,144,150,165,151,175,175,157,147,203,158,173,162,168,92,149,136,162,196,188,177,185,171,188,182,171,92,157,160,41,183,201,183,152,183,174,164,162,176,184,192,143,157,166,137,57
"COG0047",64,75,61,108,111,69,82,90,96,85,59,92,67,87,75,90,59,72,62,72,81,91,82,84,81,61,88,78,72,29,76,46,87,102,60,79,89,96,81,66,94,77,68,92,50,78,78,121,100,78,62,84,99,81,60,93,70,79,85,95,90,85,78,100,79,62,85,90,69,90,64,70,87,87,106,81,78,107,109,98,76,96,89,25,89,85,84,56,77,87,101,90,77,101,115,56,89,74,82,34
"COG0048",21,33,21,26,36,24,25,26,36,29,29,23,38,23,33,27,25,40,24,41,19,39,34,33,18,19,33,30,33,7,11,11,42,21,26,27,37,27,27,27,29,25,31,40,11,28,34,35,40,21,15,34,24,22,22,40,26,33,45,35,33,21,40,29,31,33,30,41,9,29,20,27,31,35,22,32,25,27,26,30,11,27,26,4,27,37,29,27,39,27,37,34,21,33,35,30,32,29,29,9
"COG0049",35,41,42,26,35,33,28,29,45,37,36,44,39,42,34,33,22,42,38,38,42,37,37,33,43,32,48,37,39,10,14,8,36,49,32,32,32,36,40,34,39,36,26,41,22,39,41,45,37,32,22,27,35,29,20,46,40,38,41,27,36,50,45,35,36,45,45,34,18,29,36,30,37,26,47,28,31,39,41,40,17,33,30,9,29,35,42,38,29,38,55,40,27,33,39,34,43,33,34,19
"COG0050",85,106,98,76,106,94,89,87,75,94,114,85,113,98,82,96,75,90,79,90,89,95,95,112,74,68,106,122,91,53,65,32,61,70,91,94,149,114,93,80,78,86,80,79,58,103,117,107,95,96,87,64,108,95,61,118,101,129,95,93,100,84,93,86,90,109,100,104,50,76,93,81,96,123,81,113,102,102,98,91,50,78,67,37,87,104,92,64,89,90,80,89,82,113,93,85,91,82,63,37
"COG0051",19,26,21,35,25,18,19,18,30,27,22,21,20,33,24,23,17,32,23,17,29,16,25,31,24,13,32,23,19,11,13,7,16,25,16,29,20,28,32,18,22,14,19,19,12,24,31,26,19,23,10,20,27,15,16,21,15,21,25,31,20,24,37,19,18,24,25,25,9,22,25,21,26,34,20,20,13,23,20,16,22,17,13,8,32,23,22,21,26,27,29,28,19,27,18,21,26,24,24,11
"COG0052",44,46,56,64,77,60,61,64,60,57,63,54,63,57,63,57,31,54,50,62,50,32,61,62,59,46,65,52,72,19,20,13,66,65,50,54,54,71,58,71,60,54,38,58,30,54,55,67,57,62,47,70,65,44,40,62,61,55,72,66,59,66,85,50,56,56,53,57,20,52,43,53,55,61,71,67,57,62,66,71,32,50,46,20,53,52,57,69,55,60,65,56,42,58,54,56,58,49,53,19
"COG0053",22,10,29,8,10,43,19,10,7,2,3,4,17,2,6,12,13,17,4,2,7,32,5,11,14,27,7,10,16,11,13,17,32,2,11,12,7,13,14,17,9,29,17,37,26,15,3,9,4,28,16,8,7,43,23,10,15,13,18,6,8,20,8,6,10,22,0,7,12,27,8,10,10,6,6,8,32,9,6,39,35,14,20,12,8,5,10,15,17,11,13,6,8,7,5,10,10,8,23,12
"COG0054",22,24,27,27,36,27,26,23,30,27,24,31,27,32,32,25,16,33,28,11,51,18,29,28,36,21,31,28,30,17,13,5,31,32,23,23,27,32,44,24,30,21,30,26,14,30,32,20,23,19,15,34,27,23,17,31,29,22,23,31,20,52,18,32,34,33,29,38,11,29,32,27,19,31,25,32,23,28,25,21,27,31,22,6,29,37,26,26,35,32,26,38,27,40,31,34,30,41,19,12
"COG0055",84,118,64,109,144,74,95,108,151,109,87,135,119,127,118,105,51,117,102,125,153,87,98,128,97,77,126,119,110,28,39,16,76,133,110,102,161,143,123,93,129,65,85,82,37,120,130,140,111,77,58,127,109,110,56,123,116,131,114,114,99,119,143,110,97,122,112,116,41,74,82,112,120,166,99,139,78,124,131,74,48,81,54,36,115,135,103,87,108,108,106,123,116,122,102,118,105,113,75,28
