"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0023",8,3,8,4,12,2,8,9,6,10,3,3,4,4,4,4,6,11,4,0,4,4,10,9,7,14,4,8,3,15,2,5,5,8,6,13,3,6,11,4,3,16,3,5,8,17,8,6,10,4,9,5,2,4,8,2,8,4,6,5,6,2,7,4,2,5,8,6,8,9,22,1,6,6,5,9,6,9,6,7,8,5,9,5,7,9,6,9,7,8,4,2,12,10,12,12,14,6,2,6
"COG0024",65,75,50,66,41,52,59,59,48,56,19,52,52,62,69,80,40,72,51,32,33,60,53,66,31,57,22,59,65,62,63,58,64,56,47,79,78,53,50,75,29,59,36,43,45,61,56,52,73,20,40,21,36,44,48,40,43,16,52,35,33,23,40,53,11,38,39,27,51,35,39,30,41,34,47,57,37,50,28,17,45,42,42,34,38,45,31,42,56,35,41,48,51,32,53,34,33,32,57,39
"COG0025",22,11,33,13,52,24,46,7,16,32,43,33,38,13,12,22,21,23,31,60,69,10,22,20,36,26,10,7,34,38,17,21,25,22,17,46,22,19,26,10,19,31,26,57,19,47,30,28,33,22,16,40,4,23,21,17,26,26,13,17,22,32,9,9,12,35,25,16,46,41,27,13,26,51,10,32,22,19,44,60,42,18,14,32,29,29,30,44,17,15,26,27,23,25,65,17,35,48,22,28
"COG0026",74,64,77,67,22,55,27,51,45,49,26,17,10,68,61,43,58,51,68,35,32,61,55,32,25,66,13,47,62,44,68,59,67,77,50,55,55,61,30,61,15,35,45,15,38,16,70,54,33,16,72,18,73,11,43,42,40,17,71,60,75,23,48,50,14,58,46,22,66,17,26,74,53,29,66,10,30,41,25,24,51,73,50,29,94,32,73,38,59,38,65,51,64,58,65,38,66,77,54,29
"COG0027",29,12,29,4,7,12,3,4,15,26,16,4,2,4,9,14,6,23,13,15,22,15,20,3,5,19,5,6,26,39,2,11,13,15,4,42,17,10,6,3,11,6,16,5,1,4,17,15,2,11,19,19,5,0,15,12,22,7,4,22,14,18,1,15,16,13,9,4,28,1,3,15,22,9,19,2,12,4,18,9,30,16,15,3,28,9,34,18,9,6,26,18,42,24,49,12,22,41,19,3
"COG0028",285,317,327,266,264,249,276,314,217,339,94,311,299,296,347,268,192,305,271,135,117,328,351,429,113,239,312,300,270,244,327,228,296,272,262,194,265,305,405,279,83,309,238,258,314,214,254,295,389,75,325,123,280,312,271,240,286,137,358,294,273,101,268,315,87,265,358,389,272,303,438,283,256,248,346,157,402,361,357,122,253,293,283,373,313,242,270,347,322,384,231,255,277,359,189,293,243,254,267,383
"COG0029",40,37,46,34,31,46,28,21,24,44,22,27,28,22,31,32,41,47,38,35,45,31,41,13,25,59,16,20,33,63,29,23,29,31,31,74,35,32,10,31,18,23,27,34,14,31,53,43,18,18,31,28,15,21,39,30,50,21,26,38,51,18,21,19,10,39,29,20,62,35,6,29,25,36,43,14,21,31,26,20,59,22,42,9,52,44,43,43,33,31,38,31,52,39,85,37,50,63,22,27
"COG0030",52,55,57,67,39,53,49,60,55,55,13,60,66,47,56,60,46,68,45,20,23,62,65,69,24,64,17,63,52,63,74,70,64,60,50,67,68,64,68,59,15,60,46,31,56,41,61,64,63,12,58,13,67,49,52,51,58,22,71,48,64,24,69,58,9,67,52,59,44,49,66,60,49,50,67,25,48,42,35,31,77,65,65,48,61,61,58,51,54,52,49,53,33,62,73,59,48,55,65,45
"COG0031",98,101,109,96,81,80,98,95,89,103,59,85,88,106,88,85,72,104,83,78,44,59,116,119,64,106,44,98,95,118,87,84,100,95,97,92,94,83,104,91,59,107,82,76,103,88,96,104,100,49,94,66,63,105,93,77,106,58,114,99,95,61,97,93,64,107,116,108,120,79,105,84,104,99,101,70,125,101,83,55,98,74,122,114,118,95,98,91,135,94,94,75,115,137,157,100,103,107,106,91
"COG0033",32,15,27,1,18,13,8,2,0,17,18,3,1,2,6,9,2,17,38,4,38,11,20,4,26,59,2,7,30,42,10,9,13,28,7,43,28,4,6,2,8,9,13,25,2,8,32,24,0,2,9,14,0,5,10,3,21,9,2,13,18,13,3,6,4,29,6,0,59,12,1,9,21,18,5,12,6,3,10,22,30,7,21,3,38,13,46,30,14,2,41,6,35,38,57,20,47,50,13,2
"COG0034",108,121,94,129,87,80,95,117,133,101,29,84,111,152,127,135,106,117,95,52,37,107,116,116,24,116,30,85,124,117,129,134,124,97,111,135,101,120,103,106,34,109,109,56,99,105,96,136,123,27,120,28,106,107,138,116,115,33,125,110,95,35,132,96,27,118,110,96,103,99,89,116,106,74,126,108,100,125,73,67,114,112,121,117,103,109,98,125,114,123,119,106,123,98,132,115,124,101,117,91
"COG0035",25,20,28,9,11,18,13,8,8,19,7,10,2,11,13,12,5,16,15,7,15,13,24,14,18,22,1,12,21,20,16,6,12,18,16,24,16,15,10,9,10,13,11,9,19,6,13,16,8,0,8,12,11,8,12,18,10,12,10,27,27,12,10,9,3,20,13,10,26,10,9,16,19,18,15,6,19,7,19,12,19,11,16,15,21,24,15,18,13,14,26,9,19,14,32,18,19,23,14,18
"COG0036",63,53,56,58,40,61,53,81,34,54,16,56,51,68,54,61,52,67,44,16,21,50,62,64,22,49,18,69,53,60,63,62,53,63,48,76,58,56,50,61,9,56,56,34,70,45,56,50,43,11,50,12,70,44,55,56,56,20,69,55,46,27,74,80,17,51,66,48,62,44,58,50,55,37,57,28,71,62,52,19,59,55,47,51,44,56,61,39,58,65,60,58,66,64,68,54,55,63,55,51
"COG0037",102,98,91,96,89,97,89,115,109,97,33,100,109,132,88,108,144,110,101,44,61,87,108,117,51,116,43,118,109,112,120,121,115,104,90,89,100,108,102,128,45,98,120,75,104,109,103,126,102,49,118,49,132,110,127,77,116,45,133,89,108,64,122,126,130,109,118,82,97,81,109,84,122,77,96,79,93,92,92,48,117,103,105,110,130,109,113,102,89,137,97,108,116,81,100,88,111,93,123,99
"COG0038",38,26,47,9,48,36,32,9,24,57,21,31,19,28,25,27,31,44,51,19,38,20,28,18,20,38,7,11,35,50,11,8,19,36,25,62,25,27,38,9,15,31,23,49,32,13,36,25,38,11,24,9,4,24,30,35,37,16,11,30,22,19,8,15,6,31,19,33,63,24,27,25,28,31,14,15,30,16,29,27,47,19,26,26,48,27,32,44,19,23,44,23,43,42,53,28,56,46,14,51
"COG0039",60,70,58,59,52,66,58,84,51,64,22,58,67,81,93,91,58,71,59,34,40,82,66,73,31,69,23,109,80,51,110,81,78,81,61,43,85,87,59,91,22,68,74,43,70,63,59,71,52,18,75,8,94,56,67,64,66,24,82,61,68,29,88,77,13,58,85,56,69,51,70,76,69,36,71,32,68,79,58,25,74,82,73,63,62,66,66,64,80,61,67,86,51,63,36,70,75,60,79,56
"COG0040",33,39,40,43,33,37,47,45,28,33,13,39,31,38,35,34,29,45,30,11,38,44,43,41,25,37,11,35,30,32,42,24,43,36,30,34,37,39,32,56,14,41,53,31,43,26,42,33,45,14,32,12,43,31,45,41,49,13,42,41,30,21,38,35,9,39,36,32,38,25,42,43,27,40,50,20,33,36,25,16,32,52,43,28,35,43,33,33,21,34,27,36,36,40,42,41,47,29,30,35
"COG0041",48,26,38,49,24,37,46,35,29,35,8,34,22,41,43,31,36,44,28,10,15,32,34,31,11,27,20,41,44,36,38,46,42,44,42,34,26,31,47,36,12,43,39,14,23,21,42,43,36,8,51,7,37,37,36,41,36,7,38,27,36,15,44,44,12,40,33,23,47,30,42,41,40,22,44,13,30,50,18,25,41,45,32,41,45,24,29,37,31,27,34,38,25,39,39,42,43,48,25,37
"COG0042",89,88,99,99,65,82,71,63,84,66,39,71,63,71,79,65,97,82,76,40,89,78,82,55,60,108,21,83,95,100,70,78,93,74,80,102,75,76,54,66,46,85,90,78,71,68,92,94,55,43,83,51,82,72,76,82,96,42,75,102,75,37,48,77,23,86,74,59,100,61,56,82,102,64,101,62,58,71,55,65,90,87,99,59,108,72,90,71,83,75,87,94,96,93,138,82,99,115,67,75
"COG0043",9,9,8,2,66,13,67,61,17,64,10,74,78,53,13,36,16,16,24,11,60,15,72,78,20,9,11,20,22,45,3,19,5,14,35,42,22,52,64,27,22,57,18,53,74,56,16,26,77,17,13,8,5,36,27,13,13,15,59,13,5,4,14,18,10,15,63,41,13,57,72,10,25,39,4,14,72,25,55,21,44,8,21,47,2,30,12,37,25,65,19,33,13,38,15,22,29,11,8,58
"COG0044",122,163,133,183,91,126,125,155,180,108,30,126,145,138,142,123,128,135,133,76,23,153,134,146,22,108,41,144,125,120,129,153,139,136,145,94,142,145,150,165,31,148,142,74,159,87,136,127,154,14,130,40,141,146,134,122,124,42,161,132,119,40,170,154,42,138,126,161,105,129,183,158,146,103,135,76,127,145,105,32,143,143,124,159,130,146,145,120,157,160,132,142,135,107,89,157,133,127,147,156
"COG0045",93,101,114,82,66,108,104,104,83,78,23,87,69,91,108,130,70,102,81,23,26,104,111,100,29,83,31,123,89,91,97,122,108,92,113,68,125,130,99,126,25,119,90,58,92,56,88,102,112,27,104,18,101,75,98,86,97,27,129,92,121,21,139,121,27,90,123,91,87,95,95,104,103,69,128,42,82,150,68,35,97,125,108,99,94,88,102,103,112,120,75,114,115,79,51,129,81,81,119,87
"COG0046",103,139,110,122,114,113,102,116,119,101,38,108,116,112,130,106,125,136,113,49,70,110,120,129,44,123,34,139,134,116,143,148,125,93,129,107,121,127,106,132,24,122,110,59,127,98,123,129,130,48,171,49,152,201,171,137,195,55,182,168,177,51,170,183,64,176,159,182,162,165,148,180,174,125,210,122,145,206,129,89,183,210,184,170,198,180,173,194,179,168,197,145,185,147,173,178,171,185,191,160
"COG0047",78,93,79,104,91,77,73,85,77,67,33,75,65,70,106,79,94,84,72,30,93,79,74,71,61,76,36,102,78,71,76,110,89,73,92,71,75,71,65,98,30,103,99,80,101,88,72,74,82,52,99,66,91,71,101,79,84,30,71,92,97,32,86,85,29,83,81,90,80,78,80,68,91,69,92,47,61,111,77,72,63,96,75,64,96,68,70,86,110,61,73,87,78,74,67,74,78,82,87,74
"COG0048",37,37,23,22,19,26,26,34,37,29,7,25,23,31,37,31,45,29,26,12,11,29,32,30,11,19,11,36,23,34,33,30,21,23,24,36,26,19,29,31,16,26,15,15,30,24,25,36,44,14,26,5,26,23,27,32,31,10,33,33,29,20,31,33,3,39,21,27,35,28,27,35,15,13,30,34,25,45,18,11,33,31,30,21,20,35,34,33,22,24,30,35,26,26,50,30,32,33,34,27
"COG0049",26,29,36,29,28,28,32,40,36,28,6,22,25,42,30,33,47,32,29,14,12,25,18,41,14,29,7,35,34,27,33,43,37,34,29,33,43,40,56,28,7,41,25,24,41,44,29,34,40,16,26,4,19,27,20,27,26,5,26,21,26,8,23,22,5,22,23,21,21,26,24,9,17,18,17,18,21,18,14,5,17,22,19,18,20,24,28,20,27,20,30,27,14,20,16,31,25,20,23,22
"COG0050",116,83,95,82,81,94,79,94,107,69,42,109,100,110,136,102,141,94,85,60,72,93,90,89,54,95,25,94,68,107,83,79,97,105,92,94,106,99,89,82,38,103,91,74,77,63,96,94,73,39,93,41,88,105,88,80,96,39,92,73,106,35,97,63,29,101,95,97,105,96,86,100,91,70,119,67,82,142,72,52,78,109,87,63,95,84,90,110,96,84,80,114,83,75,87,102,89,105,113,88
"COG0051",19,16,28,12,20,24,25,22,22,16,4,19,19,20,37,26,26,17,20,10,16,22,17,17,12,17,7,23,21,29,29,15,22,24,12,25,31,24,15,19,12,18,18,5,21,23,25,15,23,13,15,10,38,21,9,30,24,5,27,28,27,9,21,15,9,23,27,20,12,15,13,23,15,16,27,18,17,27,21,18,13,26,20,22,17,22,21,26,30,21,24,21,26,19,22,24,27,20,21,20
"COG0052",50,70,54,44,46,51,48,60,54,49,21,60,52,66,56,63,52,76,50,26,20,48,53,56,16,53,19,62,47,60,72,56,63,40,53,63,55,69,60,80,26,54,60,35,56,46,52,63,52,20,50,15,65,58,49,57,43,24,59,63,72,32,60,55,10,60,53,64,74,50,47,52,54,30,72,42,61,59,39,25,59,59,58,54,61,65,55,61,66,59,58,63,52,46,59,70,62,73,47,48
"COG0053",9,4,6,5,16,17,34,9,4,10,12,30,30,7,6,16,8,6,14,22,8,10,6,33,7,7,4,5,10,13,3,7,2,6,4,6,9,9,30,6,10,26,9,21,37,11,6,9,26,3,3,27,16,38,5,8,4,7,5,19,4,10,12,13,9,13,12,41,6,32,16,7,7,26,0,14,10,5,18,10,7,1,6,25,5,13,12,22,10,9,13,10,10,6,1,10,3,6,5,30
"COG0054",41,36,38,28,17,34,23,28,35,36,5,19,12,19,39,27,27,47,19,10,15,22,20,31,11,37,12,29,27,34,28,28,28,24,23,29,30,31,24,26,12,28,21,18,22,19,26,41,18,7,40,9,30,19,30,29,32,14,20,35,31,9,40,25,13,34,27,20,36,26,30,36,27,14,26,14,35,32,21,13,27,28,32,11,37,23,30,29,27,31,29,30,29,47,34,28,36,33,24,31
"COG0055",88,136,133,107,67,124,92,125,96,93,34,95,73,94,174,135,106,101,114,36,49,117,83,67,49,115,33,130,83,111,115,134,114,118,121,88,133,121,77,129,32,95,107,57,94,69,102,140,65,23,107,22,108,86,105,100,117,33,114,123,116,36,98,113,25,119,99,81,132,77,80,103,123,44,127,55,74,156,67,33,113,119,112,66,125,100,120,136,117,122,128,127,121,103,122,131,119,119,133,87
