"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0016",64,80,37,93,63,85,77,78,72,81,68,79,51,16,64,63,96,91,89,56,91,103,80,63,18,72,89,77,83,93,92,116,20,67,100,68,20,57,75,72,80,84,81,83,64,102,77,28,68,71,81,96,70,96,82,56,48,78,25,19,26,67,82,25,70,73,73,83,94,93,70,84,32,28,63,74,95,85,81,94,24,39,89,80,37,90,85,71,80,74,63,82,77,60,79,79,80,81,76,84
"COG0017",54,47,12,43,25,10,70,25,15,19,51,13,40,10,65,34,59,47,60,58,56,28,34,45,10,34,33,60,72,31,22,18,14,37,51,40,15,66,30,24,23,35,33,23,31,37,28,21,68,18,74,26,44,44,15,27,26,40,14,10,4,55,25,13,67,43,32,59,39,22,53,39,26,38,77,52,17,64,46,104,27,4,27,7,4,28,20,29,24,60,33,46,73,55,12,27,74,43,15,54
"COG0018",84,125,78,116,139,136,117,157,142,143,141,155,98,24,91,159,97,124,100,110,118,154,163,82,36,122,156,101,129,149,126,144,35,119,157,116,41,104,138,122,136,164,122,144,96,133,139,44,88,135,73,79,79,104,101,85,46,72,35,23,31,71,78,41,51,65,85,71,108,88,70,87,40,30,49,74,83,69,94,85,28,23,95,110,46,100,109,89,80,76,81,78,79,71,71,65,79,95,71,99
"COG0019",88,98,102,131,108,111,75,142,132,120,113,147,80,37,106,115,109,119,100,91,107,146,132,88,46,128,129,90,105,135,120,154,42,135,106,86,57,81,142,115,131,139,154,123,104,131,150,84,75,100,105,125,100,121,176,93,67,134,63,53,69,90,134,71,89,123,110,104,131,129,105,105,91,70,95,121,127,74,102,74,67,75,126,140,100,108,121,76,136,87,111,98,96,93,155,124,96,124,144,111
"COG0020",36,45,32,50,39,41,64,53,47,56,54,47,44,17,45,42,54,61,67,50,53,65,43,50,25,61,60,58,52,58,71,62,21,48,46,51,15,51,57,69,55,81,50,52,38,48,50,19,29,53,28,31,24,38,39,34,19,37,7,8,13,36,37,15,29,38,34,36,41,37,37,53,14,13,40,26,30,30,37,35,20,12,36,36,16,41,35,37,41,41,40,34,41,23,33,29,34,38,32,43
"COG0021",117,139,71,150,105,137,87,144,142,147,126,167,80,37,77,144,116,169,134,144,121,141,128,141,43,163,162,88,103,139,137,143,35,100,112,104,36,89,136,149,125,148,134,117,139,136,143,56,120,120,98,182,155,137,160,120,91,118,49,29,43,108,138,46,146,101,129,102,167,143,167,146,53,62,72,103,165,113,102,99,54,69,147,152,72,131,142,121,148,105,95,131,113,111,129,125,131,143,140,141
"COG0022",93,125,77,109,123,86,80,106,90,104,126,98,66,74,89,111,121,109,95,92,98,116,93,71,54,111,103,131,108,92,103,79,78,99,101,112,70,73,107,118,99,151,123,101,56,99,74,38,57,76,104,81,118,108,67,82,54,113,64,38,52,86,77,46,77,120,105,90,122,99,87,120,76,128,98,80,81,79,123,56,33,70,104,87,41,95,94,103,94,71,99,91,80,59,73,96,73,108,86,84
"COG0023",5,10,1,5,10,7,11,10,11,8,9,5,13,6,9,10,14,3,12,7,3,8,5,9,4,7,3,5,9,3,4,4,4,7,5,12,1,10,7,2,5,2,9,2,5,4,7,2,10,8,9,6,3,6,2,8,7,7,3,3,1,1,4,7,3,2,8,3,4,9,5,5,7,3,8,7,2,9,10,12,12,3,6,10,2,2,3,6,5,9,5,6,9,11,4,4,6,0,5,8
"COG0024",34,64,40,53,59,55,72,62,63,65,58,73,47,25,67,60,65,58,47,58,58,64,68,64,34,52,60,57,63,64,64,69,28,40,64,46,18,52,68,61,66,63,62,73,56,72,59,25,52,70,57,73,67,55,61,56,39,68,21,27,28,57,56,40,47,62,57,80,55,57,51,69,44,24,58,84,58,90,71,67,31,35,58,80,25,59,61,79,67,42,57,50,51,37,55,69,59,67,54,76
"COG0025",23,21,64,21,60,37,17,27,24,33,17,13,61,25,62,35,35,10,35,35,20,30,20,34,20,14,19,22,13,7,26,12,29,36,15,54,50,41,12,15,21,7,17,23,36,22,21,46,60,35,41,7,16,16,14,55,52,17,26,16,26,29,25,43,31,30,18,28,7,28,32,17,56,34,48,19,7,38,43,19,52,49,18,39,63,19,22,32,20,23,34,24,24,40,19,16,18,12,20,17
"COG0026",25,44,40,47,72,84,44,64,65,56,42,65,27,18,32,60,45,54,33,13,37,74,60,13,28,40,75,57,30,60,65,54,12,67,54,48,14,26,64,53,66,51,55,50,14,41,69,27,21,71,36,70,47,61,65,54,27,53,21,11,26,23,58,23,16,48,36,31,47,67,9,61,34,36,39,62,62,11,39,58,24,27,54,72,40,68,62,52,78,36,45,34,22,30,78,65,12,68,71,54
"COG0027",6,10,19,8,50,28,4,25,16,31,12,6,11,12,6,24,21,4,6,4,12,26,29,6,17,6,15,14,5,11,13,8,8,14,8,45,15,4,15,13,11,2,8,10,2,23,16,10,5,37,4,6,3,17,14,37,9,15,13,8,3,1,13,8,1,9,17,5,2,17,1,11,14,16,7,2,9,3,40,3,15,6,11,31,15,19,14,20,18,0,20,4,2,3,12,8,4,1,9,7
"COG0028",369,264,139,323,254,285,339,297,281,243,275,251,305,79,285,294,317,319,403,319,387,238,262,263,124,298,262,198,322,278,284,323,77,234,297,196,103,404,311,276,323,239,319,258,310,247,296,119,184,258,393,392,339,268,298,190,286,292,123,84,193,357,243,125,314,224,266,429,312,289,260,287,138,136,436,272,384,162,252,327,136,217,307,275,221,262,257,249,277,323,349,315,415,302,343,372,442,313,261,303
"COG0029",22,19,22,21,50,49,17,30,25,36,18,32,21,15,12,41,34,11,7,20,12,31,27,19,12,12,24,28,8,18,24,24,7,22,22,42,12,19,26,20,12,6,25,18,21,30,30,24,11,34,19,19,22,41,40,52,37,41,14,12,21,30,42,46,29,18,44,13,24,45,28,30,40,36,16,32,40,18,79,20,21,34,33,60,30,41,35,24,44,24,36,30,7,19,33,24,13,21,33,27
"COG0030",55,48,34,58,56,55,50,69,59,50,49,61,29,18,60,63,43,64,56,57,54,74,56,38,22,58,50,60,60,64,61,64,21,51,66,63,15,45,50,69,51,70,65,63,59,52,60,19,47,49,61,52,66,73,69,46,38,52,16,12,12,53,60,15,54,60,49,45,64,66,63,43,25,21,55,67,57,35,64,63,29,30,68,64,22,43,58,57,64,51,54,54,50,43,59,37,69,63,59,56
"COG0031",108,84,91,99,131,112,110,100,94,118,101,89,73,51,114,137,96,91,105,104,108,97,99,85,71,97,111,74,97,89,99,104,55,75,101,142,46,104,92,100,92,80,81,93,90,103,127,77,67,94,100,108,102,98,85,99,67,109,51,56,76,109,72,86,103,78,93,106,87,113,104,98,84,80,116,64,94,70,117,122,44,57,120,103,52,79,93,92,90,122,88,98,122,88,88,81,106,91,96,99
"COG0033",7,9,15,7,57,52,4,36,39,40,11,2,23,5,20,31,32,3,1,3,0,22,20,3,11,4,15,2,1,5,6,13,6,10,12,51,21,8,17,8,22,0,8,13,11,15,30,16,3,47,3,8,3,18,20,34,18,8,6,1,2,1,24,3,5,3,14,1,2,19,5,16,1,5,2,6,3,8,35,4,23,30,8,37,8,10,23,18,16,3,28,3,3,4,6,6,1,2,8,2
"COG0034",79,105,48,112,106,115,103,111,106,116,108,126,75,31,85,133,114,109,97,111,80,95,124,89,34,106,116,112,113,98,100,102,21,92,119,113,37,104,122,115,112,109,124,102,103,135,131,42,95,111,64,86,70,58,95,60,33,92,18,21,24,57,68,28,74,57,90,50,67,79,65,76,34,34,89,78,88,64,72,78,38,38,82,74,36,72,73,93,84,61,55,60,61,59,84,91,80,84,85,81
"COG0035",10,9,2,3,18,15,5,14,15,16,3,3,10,1,9,17,14,7,8,7,3,11,8,6,4,7,11,5,6,10,13,7,5,5,7,27,9,9,3,8,10,16,11,9,4,10,19,8,2,13,14,8,16,15,14,22,18,14,11,6,8,11,14,6,13,19,14,5,10,10,4,10,9,12,15,16,6,7,26,10,12,7,16,31,17,23,16,13,26,12,30,22,7,16,14,12,10,7,19,14
"COG0036",46,71,27,62,49,46,49,55,66,61,52,57,41,10,50,58,71,77,55,53,59,55,65,50,11,63,61,42,64,63,68,58,14,57,62,43,10,41,67,53,61,59,60,55,56,68,72,18,39,59,50,71,60,56,63,43,29,71,13,9,18,29,68,16,52,64,47,50,63,75,47,68,17,23,43,66,64,29,70,66,14,19,63,52,18,52,55,55,64,62,48,61,53,47,57,48,55,57,51,71
"COG0037",91,104,55,117,105,104,113,84,117,94,106,106,96,38,100,126,82,119,101,108,128,112,104,104,62,130,104,90,118,126,109,107,53,97,116,82,25,84,101,103,124,139,116,100,93,116,114,61,100,84,108,111,116,133,118,84,59,111,58,123,46,99,91,61,100,94,89,118,123,112,116,113,59,70,87,92,62,92,108,136,68,68,114,115,68,80,111,120,114,117,110,114,104,98,114,74,119,132,99,117
"COG0038",24,24,39,28,63,44,27,39,38,37,38,12,49,25,43,57,42,15,34,33,21,38,31,32,14,14,32,26,27,12,25,23,13,18,12,67,23,30,16,28,24,2,25,37,34,34,32,35,25,56,42,10,24,22,12,45,49,21,17,6,27,58,30,46,22,30,29,24,1,26,26,20,47,12,54,12,25,28,57,22,36,48,22,39,53,34,38,32,50,25,39,27,37,40,20,14,40,2,27,20
"COG0039",62,72,42,74,45,66,59,58,55,52,72,60,45,20,65,43,78,91,65,61,66,65,67,54,19,85,84,71,67,72,78,82,18,65,81,45,20,66,86,80,64,108,79,73,58,65,61,26,43,52,81,86,89,86,71,36,34,88,21,8,23,61,51,35,66,63,73,60,90,66,53,75,37,35,65,76,89,43,45,68,19,30,64,61,32,67,51,94,75,66,58,76,63,67,91,77,73,95,89,96
"COG0040",24,31,17,36,43,37,46,35,49,45,42,40,29,13,43,30,36,46,44,35,45,40,34,35,14,49,31,29,33,40,45,67,9,28,38,25,10,26,47,41,43,43,34,35,42,39,44,23,24,44,38,49,52,32,45,31,29,40,14,12,14,25,48,12,37,19,41,51,37,43,37,29,25,27,48,43,54,23,39,38,13,20,29,28,28,40,33,32,39,33,46,40,42,46,44,33,30,45,32,44
"COG0041",22,41,10,45,42,43,27,35,37,28,31,35,17,4,24,36,34,46,26,20,26,32,45,28,11,31,40,28,28,44,36,41,13,35,40,38,10,36,36,36,42,38,45,37,32,41,34,14,30,37,35,45,39,42,51,35,26,33,18,10,11,35,37,12,35,36,36,42,39,41,23,44,16,13,32,44,41,16,35,41,20,13,36,47,15,48,38,34,37,46,32,29,39,31,42,52,39,40,39,32
"COG0042",77,86,41,81,104,107,47,87,88,113,74,97,64,36,58,118,98,81,52,70,71,91,89,78,46,65,88,73,46,87,87,92,25,104,82,109,39,56,97,75,98,93,71,74,69,82,90,56,53,104,53,71,69,85,77,83,66,103,38,21,42,46,94,68,65,105,84,66,69,93,55,86,64,51,40,87,90,63,88,44,58,78,72,96,85,92,99,87,90,66,66,75,50,67,80,73,52,76,85,100
"COG0043",93,27,5,43,20,15,93,11,10,13,35,3,61,13,70,50,66,55,72,71,88,27,21,77,12,43,11,16,99,25,8,8,28,24,37,43,12,86,15,26,29,14,39,40,67,14,14,32,93,20,83,47,83,47,4,67,48,37,18,11,21,73,22,25,54,62,16,97,37,15,60,27,32,14,79,68,10,32,57,97,35,35,12,14,26,30,12,5,27,94,66,66,79,82,14,16,83,17,8,61
"COG0044",114,143,75,145,116,116,157,137,107,124,130,166,88,18,135,96,120,163,154,165,156,139,138,129,42,146,136,113,170,144,136,150,31,123,129,78,24,156,144,153,142,177,135,150,136,130,140,30,76,108,132,168,118,130,150,86,68,142,40,40,67,128,127,58,160,152,163,144,165,125,146,156,59,49,144,139,118,62,109,154,37,69,107,124,63,128,139,123,130,157,112,132,137,111,150,144,170,153,158,137
"COG0045",80,113,52,116,59,81,102,93,72,82,96,108,58,11,81,81,110,123,101,66,96,110,91,88,26,100,100,80,106,125,114,106,28,96,92,55,31,76,104,117,105,129,139,119,97,108,118,32,59,75,103,141,112,95,123,50,52,110,26,16,30,89,73,37,89,116,130,100,141,114,78,120,40,43,90,125,109,44,62,126,33,45,136,84,47,85,88,109,112,126,69,119,100,104,97,102,100,128,85,110
"COG0046",116,188,81,183,150,199,195,190,173,198,172,174,139,65,186,199,212,165,173,175,160,169,194,163,82,176,216,156,178,171,181,194,60,169,162,170,40,154,209,199,177,195,190,162,170,174,184,80,167,178,163,194,186,201,219,132,122,168,56,49,55,143,161,52,202,172,165,162,194,180,165,179,114,88,155,180,207,132,174,207,82,86,193,172,101,177,159,198,179,187,128,185,169,179,179,208,161,185,179,172
"COG0047",68,77,31,73,82,89,94,99,70,104,70,109,89,45,75,70,69,89,60,74,84,80,70,71,45,96,92,97,68,105,96,77,21,83,89,82,35,79,97,86,90,131,90,81,82,94,86,61,84,65,44,62,37,70,60,53,54,56,27,17,21,64,47,26,46,64,58,42,49,53,56,52,54,25,49,65,48,53,48,51,42,46,57,66,47,58,48,62,56,64,33,83,45,56,56,65,44,70,62,52
"COG0048",24,24,8,28,32,28,36,34,22,31,33,19,17,8,33,40,29,30,32,22,30,20,30,32,7,29,28,35,28,34,31,33,5,25,34,24,8,30,27,37,32,32,44,27,18,34,31,10,30,20,22,32,23,25,30,30,13,30,13,7,6,27,23,13,42,40,30,28,28,33,23,27,8,17,24,35,41,31,30,31,12,19,31,28,23,24,26,31,24,27,19,30,29,24,28,27,40,32,21,32
"COG0049",15,51,17,35,46,36,42,25,25,32,33,24,29,12,32,37,32,48,37,42,35,39,34,27,20,40,28,33,39,46,31,40,13,22,34,26,9,34,43,28,38,31,42,28,31,45,32,13,36,37,43,44,38,29,48,34,26,38,10,7,12,26,23,11,34,44,30,30,33,41,24,39,19,12,32,39,46,36,44,46,23,12,31,32,8,32,38,34,28,49,22,45,32,45,23,38,40,39,41,29
"COG0050",63,94,39,84,89,83,60,100,72,96,77,80,79,34,63,93,120,80,90,104,88,86,88,97,38,94,101,81,85,84,98,109,29,82,81,86,47,66,104,106,96,118,94,90,113,103,103,61,67,90,80,107,91,107,112,85,75,79,24,27,31,79,73,61,92,102,95,87,97,109,96,93,52,58,73,115,136,65,76,78,46,62,99,78,36,72,90,104,76,79,88,100,87,91,116,138,86,84,91,78
"COG0051",13,24,14,18,18,27,28,18,19,28,28,19,6,10,29,21,23,20,20,15,21,14,27,13,6,27,22,29,13,16,16,27,4,14,29,19,7,16,28,20,26,24,28,9,22,29,16,13,22,21,20,32,24,19,25,17,7,28,7,3,5,16,12,4,20,20,24,21,26,24,22,27,6,3,15,18,21,20,33,33,5,14,29,21,14,33,23,35,23,28,20,21,21,17,21,27,16,27,12,24
"COG0052",42,51,26,54,50,51,59,54,54,63,49,49,43,16,49,55,65,64,47,42,63,62,64,46,27,70,65,68,62,66,55,80,14,40,54,48,20,53,54,60,67,72,62,61,44,66,52,21,58,69,58,66,48,51,74,41,34,65,20,17,8,53,48,21,70,68,80,71,61,61,53,70,27,27,52,73,60,50,52,54,23,25,75,69,23,60,67,60,66,46,48,54,62,41,44,60,59,60,60,77
"COG0053",20,7,30,8,8,6,36,5,10,4,16,11,23,4,29,16,14,9,30,38,8,12,13,37,11,5,9,14,15,10,8,1,7,8,18,8,12,22,10,14,5,20,9,17,53,4,10,10,15,3,14,6,6,5,5,4,9,8,7,6,7,22,8,16,32,6,5,5,9,0,20,8,20,18,19,8,6,7,6,14,1,15,4,1,18,10,11,0,7,18,2,23,21,25,7,7,21,1,1,4
"COG0054",21,19,13,23,33,29,27,35,31,29,28,39,21,13,21,24,25,28,31,12,28,48,27,22,9,35,31,19,22,33,39,36,7,30,24,27,11,22,23,34,30,35,33,20,19,35,26,10,13,32,20,35,31,30,32,27,13,26,16,9,11,18,31,6,18,25,22,23,40,39,11,29,19,14,18,32,38,11,33,15,8,17,30,43,26,25,40,27,25,29,34,24,19,16,25,29,18,24,30,27
"COG0055",49,95,35,139,123,115,78,119,106,110,104,128,61,21,76,111,140,103,85,83,100,119,109,80,34,103,132,97,77,95,111,123,43,97,102,90,30,63,130,127,125,126,131,102,113,148,151,51,58,113,80,129,86,104,135,76,61,115,43,29,41,94,104,31,89,115,111,97,134,127,71,129,38,33,73,112,169,56,111,83,53,44,127,126,37,105,122,132,123,83,95,83,86,84,124,137,88,126,127,109
