"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0011",0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,1,2,0,0,5,2,0,0,0,2,1,1,0,1,3,6,0,0,5,4,2,3,0,5,0,2,0,1,0,2,2,4,1,1,0,1,1,0,2,3,2,0,2,18,4,2,6,10,1,3,0,1,0,0,1,2,2,2,2,0,2,4,3,1,0,0,1,0,4,2,3,1,4,10,1,2,2,4,0,1,0,1
"COG0012",33,79,65,33,137,39,93,91,86,126,77,98,65,84,80,84,68,95,41,97,86,87,84,99,93,30,75,90,31,108,59,78,102,85,87,90,96,68,40,121,102,68,95,90,35,109,111,86,105,104,92,86,119,81,101,99,85,71,131,108,88,68,96,107,81,94,88,100,95,106,110,91,77,102,96,95,92,103,81,13,101,90,93,120,87,64,87,106,89,86,88,74,104,97,102,103,83,90,147,20
"COG0013",76,175,152,83,223,82,207,196,187,185,168,188,117,211,154,160,153,234,56,187,209,207,185,206,181,64,159,149,74,224,158,226,239,216,193,227,212,165,83,176,179,210,164,162,80,178,211,212,180,189,186,197,179,197,193,188,190,151,197,218,171,150,199,215,200,193,201,205,201,191,170,193,194,192,185,213,188,203,212,52,190,192,188,171,197,212,200,173,136,141,216,148,193,209,209,183,187,170,175,58
"COG0014",38,56,72,43,74,51,80,91,57,46,66,84,69,95,52,48,44,101,25,73,91,107,79,100,42,32,51,59,42,79,67,92,93,72,79,98,76,54,42,60,52,61,93,85,40,42,69,82,32,76,57,76,42,94,81,113,88,45,45,65,60,54,81,78,65,83,87,84,65,73,52,75,65,81,71,93,36,75,85,26,80,75,58,58,70,65,72,47,56,56,77,68,77,88,60,68,102,64,65,24
"COG0015",46,109,82,47,104,57,97,108,120,103,94,125,74,110,96,76,83,115,33,106,120,114,100,136,110,38,67,97,47,117,94,91,103,102,98,135,111,89,37,91,94,113,113,98,43,119,126,109,98,124,106,108,68,110,123,132,82,69,98,105,91,94,97,120,118,124,121,108,100,121,89,98,94,101,113,115,106,98,100,37,99,121,107,71,89,106,104,89,125,87,106,106,99,118,105,92,147,104,86,24
"COG0016",33,98,78,25,76,33,89,88,75,99,73,81,46,91,78,80,71,102,24,80,68,93,87,89,86,19,72,76,35,86,65,77,95,79,65,102,68,66,41,69,68,74,99,88,50,99,87,92,87,71,87,91,69,86,91,97,80,63,96,95,65,74,94,96,76,79,85,94,85,78,81,74,73,76,88,86,58,79,66,23,85,86,74,64,81,64,100,82,80,63,71,69,82,82,99,86,86,74,98,21
"COG0017",6,52,33,4,36,0,27,11,48,73,25,40,27,40,34,73,25,29,33,30,13,14,31,17,62,13,69,33,16,27,48,32,24,35,18,31,21,43,22,74,82,53,47,28,16,74,32,30,81,34,44,28,65,19,44,26,23,38,77,63,28,34,26,13,29,23,17,17,46,32,73,40,12,54,25,11,42,37,24,20,45,20,64,93,24,56,41,47,43,48,24,21,60,32,44,30,18,43,80,14
"COG0018",45,120,100,58,158,63,117,144,110,106,94,137,77,137,99,115,99,163,37,129,137,163,132,125,91,48,88,107,39,167,106,144,134,128,119,138,123,111,54,118,102,136,157,116,74,132,155,116,106,151,121,139,91,110,138,159,131,103,115,128,122,129,150,131,152,158,137,101,140,122,122,129,138,138,122,118,97,122,126,52,135,122,104,102,138,155,163,102,90,81,124,115,134,164,119,123,137,135,134,34
"COG0019",91,110,130,86,138,118,123,133,105,79,121,132,78,115,99,102,113,145,62,103,136,181,116,122,105,49,81,108,79,126,94,141,150,81,109,138,117,117,103,82,92,130,140,128,85,103,156,111,67,111,99,131,92,129,121,152,148,88,102,119,103,69,139,128,115,123,136,139,113,115,85,121,120,100,142,141,86,138,112,42,103,126,97,83,110,122,103,77,96,79,109,84,109,125,106,113,164,133,92,63
"COG0020",16,46,36,13,64,27,28,41,57,42,41,51,30,57,44,50,49,43,19,60,58,64,64,50,61,18,52,40,24,75,41,58,52,56,34,54,64,44,32,48,51,54,60,34,24,61,64,44,43,59,61,54,62,43,47,72,57,40,49,56,52,49,51,69,60,59,54,65,58,45,44,58,47,69,55,54,38,55,62,15,41,58,43,47,53,51,59,46,45,48,72,39,57,66,44,47,77,63,40,27
"COG0021",52,104,103,48,166,68,143,127,105,118,167,129,98,143,121,90,79,162,45,133,165,166,135,153,98,49,114,147,51,161,112,150,134,103,153,156,133,164,83,107,89,142,128,104,63,131,153,139,111,120,124,131,77,136,145,152,116,153,113,110,136,122,145,130,141,145,159,146,152,121,105,106,118,106,123,107,156,127,129,31,151,149,109,80,122,125,113,102,117,154,144,117,108,134,119,134,166,145,107,32
"COG0022",56,132,114,71,89,48,95,82,127,61,82,125,60,88,89,100,130,103,48,109,86,72,109,86,78,102,69,87,38,112,103,92,113,109,67,105,104,89,76,82,77,110,88,73,40,97,113,97,68,141,116,106,63,65,104,91,95,62,97,111,104,141,74,106,104,115,66,78,139,116,87,114,87,96,102,86,93,126,95,72,113,99,92,58,79,129,121,69,110,84,110,135,79,114,103,119,85,109,99,81
"COG0023",1,4,5,2,9,0,2,7,5,17,5,6,5,2,2,8,11,2,6,6,9,3,5,5,14,1,8,4,3,4,9,13,5,10,1,2,7,3,3,5,11,3,2,6,8,9,3,5,13,7,7,7,8,3,3,1,2,9,12,5,14,9,5,3,9,12,2,15,0,9,8,11,7,7,5,7,7,5,6,2,6,6,13,14,14,10,18,16,6,6,2,11,15,6,11,2,7,6,10,5
"COG0024",28,65,50,35,68,36,69,66,62,61,56,57,44,69,49,59,46,54,42,66,48,50,51,55,63,33,52,56,35,66,54,64,57,71,70,64,53,51,42,47,46,65,62,35,37,72,59,63,54,68,66,65,54,65,65,60,52,46,58,65,71,69,56,67,69,51,47,55,62,53,56,71,49,62,62,58,62,59,49,21,69,55,53,64,42,64,59,62,46,45,57,64,80,63,50,61,65,68,60,24
"COG0025",64,23,38,66,8,57,16,16,23,22,30,19,47,18,33,42,23,27,46,17,31,18,20,25,27,12,19,30,58,8,43,23,24,27,10,14,17,33,74,19,27,19,13,25,63,18,15,16,22,26,11,22,37,13,22,5,30,46,29,21,29,60,21,35,12,33,15,20,12,50,25,16,33,14,16,36,40,22,28,31,25,13,31,24,49,22,30,40,30,30,15,67,27,26,21,18,13,27,20,44
"COG0026",25,45,55,31,63,39,52,61,41,43,12,55,31,62,28,37,40,39,22,45,61,88,51,72,40,21,23,15,21,62,36,54,70,58,60,60,40,13,40,30,26,54,65,73,28,31,37,73,34,62,45,51,30,49,51,72,72,16,33,37,54,57,60,54,48,69,74,61,45,66,43,67,73,46,54,76,5,46,70,17,48,55,47,44,81,46,54,38,26,15,53,70,49,79,49,64,71,44,33,20
"COG0027",21,9,9,10,4,16,12,37,8,5,3,17,10,3,2,4,10,19,22,11,14,14,17,28,5,11,8,2,6,1,11,22,15,30,6,5,16,1,18,1,2,1,9,12,8,2,6,21,4,18,9,13,2,16,7,2,19,4,1,7,26,45,22,20,22,17,6,24,9,46,1,18,24,7,18,23,0,7,14,17,15,9,2,2,52,12,26,2,4,5,8,42,5,30,19,12,16,13,5,12
"COG0028",191,268,257,197,294,186,348,307,268,298,312,273,244,315,307,405,217,287,138,241,327,264,258,279,390,266,362,285,156,301,245,263,236,258,377,280,289,295,156,416,449,267,290,249,114,354,268,338,308,246,347,264,300,288,310,279,231,267,423,274,339,178,237,257,248,256,315,317,264,258,339,303,255,310,278,300,284,318,269,86,240,301,380,210,217,274,287,329,433,320,288,171,321,279,260,280,309,320,429,91
"COG0029",24,27,26,39,22,27,31,57,26,27,35,38,36,29,28,12,19,38,25,25,48,29,27,47,9,14,18,25,37,25,47,59,30,56,44,15,33,30,45,14,17,30,28,28,47,17,26,32,24,34,19,38,25,23,31,13,36,27,12,23,39,64,58,45,30,43,46,60,23,46,20,44,39,28,31,29,39,36,29,21,38,27,7,26,57,38,67,30,15,29,20,73,30,40,46,30,46,34,7,24
"COG0030",25,59,48,28,77,24,41,70,48,63,40,50,32,61,55,53,54,48,20,47,61,76,45,55,52,15,46,45,21,79,49,47,70,72,27,72,62,47,22,50,56,65,61,45,30,57,61,53,45,72,56,57,44,54,49,52,50,43,60,55,63,54,59,71,47,49,65,72,66,67,62,55,70,48,59,64,51,54,51,12,66,63,67,54,50,50,57,49,46,47,59,57,56,72,61,68,81,46,42,27
"COG0031",71,81,78,61,91,44,96,107,104,106,95,92,87,84,94,127,64,110,50,95,98,95,96,99,112,53,100,112,78,78,101,113,99,106,74,72,103,103,97,91,114,115,90,72,69,105,95,105,85,96,110,83,104,81,101,71,75,80,119,90,102,117,90,96,131,103,101,113,97,132,100,95,93,98,92,115,89,97,92,45,102,91,115,80,119,83,121,102,96,93,101,122,84,91,76,91,119,88,102,41
"COG0033",11,4,13,24,12,10,7,33,9,5,3,21,24,11,2,5,1,30,17,10,16,15,16,34,1,4,8,5,5,0,18,20,21,44,8,0,19,2,27,2,0,18,2,20,15,0,5,11,3,19,5,11,10,5,12,0,19,9,3,6,14,48,32,18,20,32,10,12,9,51,2,12,29,10,7,31,3,6,23,1,13,8,4,7,44,14,33,7,0,7,13,41,6,34,27,5,8,10,1,14
"COG0034",37,62,54,18,77,26,69,103,76,73,75,85,53,88,74,67,89,79,47,65,86,79,76,86,75,33,70,67,25,76,65,73,77,70,77,85,90,70,27,78,69,62,81,63,38,68,96,94,76,65,119,109,103,111,107,118,108,74,91,109,92,115,125,97,121,89,111,134,142,127,99,94,110,112,127,103,101,138,99,34,92,90,92,102,118,125,106,96,99,109,104,115,109,116,119,125,107,105,101,34
"COG0035",11,9,8,6,10,11,7,12,8,14,9,10,13,4,13,11,12,11,9,5,13,9,7,8,9,3,9,6,3,7,6,4,6,16,6,7,13,11,3,11,6,6,8,4,6,10,10,12,11,13,9,13,19,11,16,16,21,13,10,10,13,18,19,14,16,27,11,15,9,25,15,14,16,8,7,23,9,18,16,4,12,15,19,11,24,15,23,20,14,5,19,24,6,21,20,11,16,13,14,8
"COG0036",22,58,46,25,61,27,58,52,55,66,63,64,34,77,54,40,57,59,14,53,50,50,54,55,53,15,53,46,17,57,44,54,68,52,41,68,55,41,32,40,58,59,54,59,20,77,48,60,64,52,58,70,58,81,63,66,36,44,53,69,49,69,54,65,49,59,62,57,53,59,56,57,66,53,55,60,45,56,52,14,53,47,54,59,62,68,61,50,37,48,64,52,69,78,52,53,58,57,54,11
"COG0037",51,108,83,67,124,68,73,119,108,111,96,114,64,118,97,87,109,115,58,94,100,128,91,113,118,48,109,98,40,111,101,108,108,100,67,110,96,117,52,119,111,106,125,94,45,105,121,127,112,109,114,125,100,91,112,130,114,86,116,114,99,96,114,102,94,135,101,95,101,115,117,95,112,102,123,110,104,115,111,51,91,112,93,119,96,95,116,90,104,100,111,99,116,110,102,99,99,107,115,43
"COG0038",29,30,24,51,8,46,28,30,20,29,31,27,34,17,37,35,27,25,19,23,32,13,28,36,44,6,32,31,35,7,31,34,38,52,24,2,26,26,42,35,32,30,13,34,44,30,9,29,28,43,14,19,51,27,35,1,28,24,26,18,45,65,46,18,22,35,21,21,11,71,50,25,29,13,24,47,23,23,26,17,32,21,46,42,38,29,41,34,34,37,24,61,26,30,31,23,20,25,35,19
"COG0039",36,69,65,28,72,29,100,69,91,71,62,76,41,78,69,64,68,77,25,72,79,86,78,68,82,20,63,64,32,83,44,79,76,72,95,100,86,60,26,68,77,64,80,79,16,78,67,79,56,68,74,88,58,66,88,65,66,48,59,83,51,46,75,69,84,60,85,67,88,64,70,64,68,84,85,60,48,75,49,15,73,78,72,59,63,70,46,60,72,62,75,48,78,78,76,95,90,67,64,10
"COG0040",24,29,32,20,42,15,38,32,31,40,36,40,37,30,37,37,25,35,15,29,45,50,29,40,40,12,23,35,16,49,29,45,41,42,39,32,30,34,27,39,40,33,51,35,17,38,23,33,37,27,39,36,38,39,37,38,30,42,42,37,45,36,38,37,36,24,52,41,30,36,34,25,34,35,48,40,33,29,31,10,34,40,28,30,42,18,36,46,32,26,34,42,47,48,37,37,43,39,39,9
"COG0041",16,32,26,9,39,15,27,35,25,40,26,41,29,32,29,49,32,37,19,40,35,43,39,39,35,17,34,27,16,44,33,40,35,47,46,30,39,21,13,30,32,32,38,42,15,31,50,26,37,44,26,29,20,26,23,19,25,17,19,23,24,22,13,20,24,19,19,38,38,34,23,29,26,15,21,38,16,30,19,7,25,24,26,14,19,24,30,18,19,16,10,17,26,23,25,23,29,19,26,7
"COG0042",55,99,90,65,97,76,96,83,75,60,58,78,75,73,64,63,80,88,60,84,99,79,88,91,43,24,55,58,54,72,86,94,96,106,86,69,105,90,50,48,61,75,85,100,81,57,65,87,54,113,69,75,43,73,84,57,92,57,56,65,70,109,88,87,90,83,91,96,91,111,53,94,102,67,92,100,70,93,107,32,90,71,51,64,92,103,75,77,67,72,90,116,77,91,85,89,79,78,61,44
"COG0043",13,37,31,34,36,17,18,9,25,100,65,37,41,36,58,77,18,36,31,21,11,5,16,14,80,6,67,72,24,23,46,30,23,52,16,16,17,60,3,84,93,29,33,19,32,109,30,15,110,21,74,31,93,9,50,5,16,75,81,55,63,43,30,16,19,11,5,3,18,19,72,33,12,39,13,8,76,45,20,15,27,32,85,75,22,41,49,69,70,76,21,30,66,22,56,7,5,51,83,14
"COG0044",51,147,133,67,153,59,141,124,118,146,128,153,87,194,158,131,174,151,45,138,128,155,124,142,157,43,164,163,85,145,104,154,135,130,168,161,148,129,90,164,162,122,158,133,33,130,126,145,131,126,123,143,114,135,165,179,116,128,186,165,127,96,140,145,138,139,134,156,114,87,139,158,118,134,137,131,136,144,124,26,139,159,154,121,106,146,103,126,144,130,154,91,136,137,135,139,144,141,157,38
"COG0045",37,100,93,32,122,37,118,95,98,93,85,126,73,119,105,94,99,89,34,110,123,119,124,110,88,34,98,83,24,136,73,109,94,65,120,123,113,69,40,117,121,91,109,102,24,97,98,109,119,110,105,111,88,85,141,132,106,82,102,96,92,61,74,91,116,92,110,105,130,59,101,95,96,113,105,83,72,99,110,22,98,119,110,71,88,110,89,86,105,53,113,55,111,78,91,110,137,112,108,22
"COG0046",82,154,163,76,196,99,162,167,168,166,169,195,129,176,175,163,182,189,93,179,174,200,206,196,197,56,147,168,73,185,164,186,158,194,192,196,186,178,74,165,171,159,164,152,100,177,172,161,181,191,183,201,167,171,160,164,169,135,165,213,180,164,191,179,195,180,180,187,189,176,177,185,161,182,190,145,177,173,171,58,194,153,166,171,174,192,154,165,145,178,176,146,196,175,169,183,181,193,160,61
"COG0047",51,69,104,71,88,67,89,67,74,89,65,83,98,75,62,80,80,71,87,76,106,76,66,78,80,24,58,71,27,81,64,112,77,90,94,92,91,68,43,80,68,58,77,84,68,76,76,70,101,84,61,108,68,92,77,88,86,70,92,79,65,77,65,81,94,74,94,105,89,87,86,103,89,88,109,72,80,80,90,50,96,76,90,76,96,93,73,84,71,76,84,55,86,83,97,99,78,84,70,38
"COG0048",11,36,26,12,41,16,25,30,28,25,23,31,15,24,26,21,37,34,14,28,35,30,29,28,30,12,34,35,14,35,23,27,24,39,39,31,31,19,13,30,32,32,28,23,14,28,25,34,28,25,29,37,29,25,30,29,30,27,24,36,30,29,24,16,26,36,29,35,29,29,25,38,25,32,35,29,12,37,25,8,26,24,29,29,17,25,21,35,20,27,31,20,30,34,34,32,31,37,33,10
"COG0049",12,36,29,16,35,13,34,26,42,44,41,31,19,35,49,30,28,44,17,38,37,34,43,37,32,11,39,34,18,44,24,36,37,39,44,38,36,36,15,35,31,39,43,25,20,38,28,48,33,44,46,44,31,31,26,33,35,30,40,49,27,31,36,32,37,36,36,37,44,33,37,31,39,40,38,30,32,43,29,13,32,30,40,35,26,38,30,33,42,34,43,28,36,33,34,34,27,44,41,11
"COG0050",50,93,106,53,69,56,126,105,78,60,84,95,74,79,111,81,93,83,51,90,92,86,100,98,73,18,85,109,62,104,93,89,97,86,136,105,126,96,50,83,86,90,90,77,67,89,95,103,76,100,82,86,66,99,88,75,86,94,77,88,71,91,106,91,90,95,101,114,82,99,84,79,76,90,107,93,76,95,101,38,87,109,76,71,77,87,91,86,79,102,85,104,92,91,94,106,109,93,80,37
"COG0051",12,32,21,12,23,12,25,26,22,27,29,21,16,32,30,29,25,27,9,20,27,29,23,15,14,8,20,17,11,21,22,29,22,26,29,24,19,22,11,18,18,20,26,21,14,28,19,22,15,29,25,22,19,16,22,23,28,13,25,28,26,27,29,27,29,26,28,27,21,23,20,17,30,19,20,27,17,16,30,12,22,16,19,21,20,30,23,22,18,18,27,12,21,23,29,26,31,17,13,11
"COG0052",16,60,46,35,59,34,64,59,61,57,67,48,39,69,45,55,60,68,26,70,68,56,51,78,44,26,49,50,17,67,72,70,54,60,52,61,48,52,19,50,58,49,50,54,32,52,70,50,70,55,59,55,52,52,58,80,52,62,60,70,66,58,49,68,51,53,55,67,51,51,57,76,61,68,70,61,58,53,59,18,63,67,60,59,58,71,49,53,59,41,55,44,70,57,69,51,58,60,45,15
"COG0053",21,10,9,27,12,20,12,5,16,39,50,9,16,10,62,26,3,10,12,13,3,12,6,4,37,5,24,39,19,15,11,4,7,8,6,15,4,41,26,37,32,13,6,14,16,16,10,1,37,4,13,8,42,5,11,19,13,43,38,13,8,4,19,18,7,9,2,8,4,9,33,7,11,12,6,7,35,17,9,6,12,11,24,34,3,7,9,33,34,31,6,13,12,9,6,4,3,10,36,10
"COG0054",7,21,26,20,26,23,28,39,26,26,16,32,22,29,17,21,32,25,6,23,22,32,27,39,30,9,25,17,16,23,29,32,22,33,27,34,28,20,22,24,20,24,23,24,15,19,31,43,21,26,33,37,30,21,29,26,35,21,24,24,14,35,31,29,28,41,30,31,29,38,22,24,38,28,33,35,20,20,26,9,29,19,19,15,23,29,31,17,18,25,28,23,29,31,22,31,25,24,18,10
"COG0055",30,129,105,38,106,45,169,133,89,83,105,110,65,115,96,76,116,131,43,125,110,114,130,125,77,26,67,77,41,117,86,115,108,93,171,131,106,94,47,83,79,97,114,97,58,88,111,137,81,110,103,124,68,122,121,120,107,93,75,126,87,100,146,119,137,136,131,132,130,106,83,117,115,108,111,127,72,117,107,30,132,112,83,64,104,108,101,85,91,96,131,112,100,128,124,124,140,124,71,43
