"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",1,1,4,1,0,1,0,0,2,5,0,1,0,9,1,0,3,1,2,2,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,1,1,0,4,0,1,1,0,4,4,13,2,5,8,3,1,2,0,1,1,0,3,2,1,0,1,0,3,2,0,0,0,0,1,0,0,2,1,0,3,2,1,4,1,7,5,0,3,0,4,1,0,2,0,1,1,2,2,5
"COG0012",77,31,90,89,95,94,77,117,99,76,36,131,97,106,121,118,93,108,89,101,38,85,106,32,74,103,100,99,101,86,22,74,69,92,38,79,84,94,95,107,90,93,113,14,79,124,95,105,148,93,87,84,68,65,89,109,95,99,68,101,106,88,108,87,43,80,93,84,89,88,109,93,97,31,92,105,66,99,30,89,68,94,82,93,99,124,77,65,84,26,113,103,30,82,79,87,113,74,59,98
"COG0013",195,80,229,172,234,169,184,211,202,202,66,225,204,191,160,173,185,167,148,173,85,156,213,94,120,165,189,190,217,143,53,182,169,175,97,205,161,192,190,217,193,183,181,43,195,204,200,214,217,221,218,138,166,185,185,180,210,231,156,193,183,197,196,202,67,186,207,220,203,182,170,198,215,57,169,154,167,222,61,205,166,171,181,219,184,198,220,109,204,52,197,192,69,159,216,204,184,199,126,219
"COG0014",85,44,83,64,82,44,50,78,69,68,24,97,72,76,32,46,56,71,28,54,46,58,100,34,59,80,78,81,74,67,22,77,40,59,50,96,70,91,53,93,92,62,46,17,58,86,66,92,56,101,89,66,47,76,77,93,95,71,50,88,54,103,58,64,28,69,86,62,90,96,73,77,60,24,78,36,53,79,44,79,58,71,96,75,78,79,64,52,84,28,44,81,44,37,55,79,58,50,67,88
"COG0015",78,26,79,73,84,59,55,83,63,67,31,83,69,77,61,43,44,65,35,55,25,56,86,39,46,70,68,70,77,76,27,76,56,90,38,78,86,70,61,68,88,60,58,34,70,76,89,62,59,71,136,81,87,77,105,121,109,94,103,128,102,117,87,86,45,91,87,114,102,94,84,140,93,35,109,88,86,125,44,123,81,110,108,110,103,121,98,59,103,30,98,95,45,80,105,99,98,117,62,119
"COG0016",95,30,98,72,92,82,85,92,80,63,37,94,86,76,66,59,85,96,66,69,33,74,92,32,53,88,78,83,87,84,20,76,74,87,40,82,73,80,86,73,80,85,71,22,87,119,95,84,104,88,71,67,70,51,81,86,56,81,70,81,83,86,94,78,25,73,79,77,79,80,75,98,61,27,67,72,84,75,32,98,73,66,85,99,73,96,83,37,85,30,77,78,31,61,100,80,72,83,53,82
"COG0017",19,6,28,38,35,66,36,72,36,35,19,13,62,20,57,61,64,70,66,44,42,32,5,19,43,51,36,21,43,36,5,22,50,44,5,32,28,16,50,14,19,45,49,2,35,50,32,19,94,22,7,30,24,29,12,12,15,27,35,12,43,17,50,26,17,14,12,31,26,17,34,31,53,12,45,35,24,17,3,22,25,24,11,11,13,24,20,15,4,5,52,17,12,27,32,18,55,13,26,14
"COG0018",137,72,153,132,127,115,122,155,116,109,56,162,110,129,111,111,125,130,105,100,48,112,144,64,69,114,129,142,132,129,22,123,90,119,62,147,129,155,143,187,124,148,120,28,140,158,144,154,140,151,146,119,112,105,130,144,141,136,118,130,98,134,139,153,49,132,138,137,142,129,137,156,104,37,118,97,108,167,49,149,110,112,131,155,140,130,126,75,110,30,105,147,30,108,139,134,89,114,88,133
"COG0019",120,103,127,97,136,79,104,135,120,125,50,177,125,121,84,97,88,114,76,101,66,138,142,76,99,104,111,138,127,94,44,118,94,83,123,119,97,135,125,162,131,113,94,50,107,126,115,129,73,133,119,95,113,100,118,140,108,110,91,94,95,155,106,107,69,90,125,121,117,146,98,114,111,57,98,80,95,126,89,104,112,122,152,122,133,97,105,89,149,50,77,143,82,67,77,124,106,114,93,114
"COG0020",60,20,67,48,59,52,45,60,57,38,15,49,54,62,60,37,45,50,48,44,28,63,60,31,36,60,62,52,63,60,23,37,58,37,23,56,77,55,63,56,43,47,56,16,57,49,48,49,51,64,58,50,57,48,61,50,54,46,61,61,57,45,57,44,24,39,47,63,62,58,54,51,46,20,53,58,44,49,21,56,42,51,48,54,52,58,53,34,41,14,45,52,22,60,53,54,56,55,45,47
"COG0021",130,56,131,117,156,121,104,129,120,151,46,171,112,154,102,118,96,112,132,111,77,92,139,49,83,110,155,165,114,104,38,145,139,182,80,159,150,134,132,179,115,108,116,44,138,127,116,145,100,174,159,103,88,131,147,142,151,123,83,143,106,155,131,107,50,123,113,129,133,113,145,166,98,36,114,85,73,161,42,126,155,156,120,140,145,119,145,88,146,23,98,134,52,118,121,146,107,142,115,147
"COG0022",83,56,59,60,72,40,67,61,83,67,62,43,57,71,54,53,92,84,38,41,21,52,57,47,50,52,74,85,67,66,57,65,49,90,31,69,60,61,73,38,54,70,59,29,85,54,71,64,48,65,80,106,121,72,71,78,82,109,153,116,90,90,117,104,35,116,96,94,112,71,95,110,70,62,136,84,126,98,47,109,97,81,66,84,82,112,81,60,61,52,75,75,38,72,123,75,92,94,61,114
"COG0023",5,0,2,7,6,8,11,7,9,6,1,1,11,8,4,9,3,6,15,10,8,6,12,3,8,8,6,4,3,5,6,6,12,6,4,3,1,12,4,4,7,4,11,6,7,5,7,4,14,1,8,9,5,10,3,2,9,11,12,7,14,9,13,12,5,11,8,12,5,4,5,6,7,4,2,15,4,6,1,12,6,5,4,6,7,4,10,9,11,5,22,2,4,8,5,9,15,10,6,3
"COG0024",67,27,60,54,63,58,59,57,57,60,19,56,56,56,56,63,76,65,66,55,31,43,64,37,51,72,72,60,69,40,22,49,51,68,29,61,69,65,61,65,60,69,64,23,73,87,65,58,69,61,60,67,60,57,62,67,67,69,49,47,65,71,66,48,39,58,48,59,73,59,55,67,57,18,53,51,59,68,32,66,54,38,76,80,51,66,59,31,52,29,56,60,42,63,70,56,63,58,59,60
"COG0025",20,71,20,22,9,24,14,13,22,33,6,9,18,21,28,24,30,12,45,28,68,27,30,56,45,22,19,15,25,28,25,26,42,10,72,12,26,31,13,16,37,15,25,43,35,4,17,23,19,27,44,65,24,56,19,23,32,29,20,26,35,20,28,27,48,47,41,18,21,16,32,7,21,27,27,48,15,25,42,19,29,29,23,27,15,23,31,46,11,43,31,25,50,29,20,30,23,18,40,23
"COG0026",52,38,53,47,48,32,39,39,41,25,21,77,47,55,28,34,37,46,18,59,31,49,80,31,26,33,54,51,48,49,20,72,11,48,38,32,71,83,60,72,74,43,31,21,59,62,49,71,46,56,53,44,49,43,72,75,75,44,47,79,40,49,53,47,31,87,81,63,59,68,34,55,32,25,41,35,47,65,29,59,9,14,63,88,66,54,59,30,65,14,35,60,29,30,50,51,30,57,35,47
"COG0027",18,14,19,16,7,2,10,2,10,20,12,6,7,13,4,4,18,4,3,25,15,14,27,20,6,8,15,12,17,12,9,23,2,5,13,7,14,33,16,9,25,3,7,24,7,3,19,18,2,15,30,49,3,33,20,13,25,26,11,31,4,16,23,21,20,41,35,4,23,9,6,4,1,8,12,6,10,16,4,8,0,0,15,34,8,18,28,4,15,8,1,11,7,2,10,14,2,10,21,12
"COG0028",247,215,285,265,305,367,227,370,286,343,274,300,262,284,387,392,228,356,178,275,128,185,286,131,238,381,284,305,273,214,69,270,298,339,196,297,273,251,276,271,315,366,331,105,244,356,333,243,301,295,274,176,244,185,260,284,266,264,217,248,413,284,267,263,124,255,272,263,277,291,414,317,396,125,445,389,219,272,154,305,297,315,300,280,291,284,364,285,276,134,302,307,119,384,244,268,421,275,245,310
"COG0029",21,23,25,27,10,9,21,15,20,17,11,20,18,17,11,12,13,7,12,23,21,24,26,25,13,17,27,26,22,21,11,26,18,19,22,15,24,27,22,22,18,23,10,15,18,13,26,28,12,26,48,61,27,69,41,30,42,62,22,48,14,42,43,47,26,62,65,28,35,38,12,24,24,6,27,10,35,45,29,35,24,33,50,45,35,39,49,33,38,26,17,41,47,26,33,48,15,34,39,26
"COG0030",52,25,58,55,57,53,56,60,65,59,18,61,47,59,66,48,51,66,51,56,34,60,53,25,44,64,59,68,61,61,8,50,46,43,31,66,56,71,51,80,64,59,58,11,57,59,52,41,46,59,67,61,48,55,54,66,74,66,65,50,68,47,56,61,20,73,62,64,67,57,48,68,44,18,46,36,44,57,17,58,50,54,47,78,57,62,48,36,56,26,76,51,33,56,55,56,63,39,49,51
"COG0031",76,86,104,98,103,99,78,126,88,86,45,98,88,101,106,111,84,106,88,97,63,56,113,75,73,100,96,95,85,79,53,113,108,100,47,98,91,99,93,78,99,86,124,50,120,132,107,85,114,92,125,117,86,95,82,88,106,105,86,79,98,95,94,117,53,134,119,89,96,77,94,100,97,59,102,120,76,104,75,104,98,105,102,101,96,100,129,82,104,45,94,125,63,78,84,92,106,75,85,120
"COG0033",13,7,26,14,3,1,2,1,15,6,3,13,0,18,1,1,11,5,14,23,32,0,36,5,24,1,13,8,13,1,8,30,7,4,8,7,20,35,12,14,37,3,7,16,21,2,8,30,3,16,29,51,4,25,18,11,30,36,3,45,0,21,25,31,25,47,70,1,19,8,5,1,3,7,5,4,2,35,8,4,5,3,21,34,15,22,35,8,15,16,4,14,6,1,8,18,0,9,19,14
"COG0034",117,42,112,131,133,101,114,108,128,97,37,119,104,103,94,97,121,99,100,94,31,146,125,38,76,104,105,107,111,136,23,123,107,140,64,115,118,106,112,131,118,115,102,36,110,112,77,125,123,117,120,100,99,77,115,104,113,120,108,104,108,101,97,121,65,108,135,113,126,109,80,115,103,29,90,98,116,111,36,113,85,102,117,102,107,104,120,63,102,34,94,130,32,101,106,112,104,125,63,117
"COG0035",24,12,15,18,11,21,11,9,14,11,2,9,15,12,15,7,15,8,9,15,11,7,14,5,14,11,15,24,8,15,5,27,4,11,13,10,18,19,13,11,21,12,19,9,16,12,12,18,7,18,20,34,16,28,23,19,15,22,14,34,16,11,19,16,15,16,20,17,16,11,13,10,14,8,12,7,10,13,9,11,9,12,15,19,21,18,16,15,11,10,18,9,4,8,11,19,7,4,16,10
"COG0036",58,12,61,65,63,52,62,91,60,38,22,57,60,54,52,63,48,65,34,62,25,69,49,27,37,77,67,64,47,43,16,52,37,74,19,57,48,60,63,60,52,56,60,14,48,64,60,50,66,58,63,58,53,38,61,58,36,67,41,63,68,69,59,45,23,66,50,54,57,54,59,65,61,11,46,39,49,43,21,53,45,64,76,61,54,73,59,39,69,14,48,68,13,53,61,50,50,49,45,49
"COG0037",97,49,121,110,123,111,114,161,98,116,41,116,114,101,85,92,105,108,98,102,63,123,121,63,79,109,119,109,104,132,43,110,113,86,77,133,102,114,108,119,100,118,102,54,114,141,105,124,137,115,97,106,82,110,112,108,94,112,88,117,101,117,111,103,59,109,119,137,107,117,96,123,107,57,83,84,115,105,40,107,122,117,117,116,100,105,109,69,98,38,117,98,53,97,108,110,99,92,74,114
"COG0038",19,27,18,25,13,27,13,7,13,21,4,7,13,13,25,25,28,13,7,20,21,25,29,50,16,13,14,17,21,29,7,24,22,7,26,13,21,26,16,9,28,8,25,4,24,11,21,28,14,22,49,72,27,30,26,29,39,51,28,37,30,24,44,42,37,53,57,17,13,27,16,8,33,11,35,44,31,37,18,18,27,24,28,51,25,31,34,37,36,25,35,22,34,46,24,21,33,18,38,18
"COG0039",63,31,83,68,87,70,73,78,74,75,24,84,93,68,73,73,68,73,48,54,25,63,65,32,45,94,86,77,73,60,15,65,65,120,38,84,67,77,83,68,73,71,67,8,79,97,74,81,80,87,71,44,56,34,59,70,60,60,64,58,82,60,67,62,12,49,67,104,85,74,74,90,72,19,80,51,50,72,24,94,77,59,59,57,84,75,40,44,78,25,61,66,33,70,79,62,67,64,35,79
"COG0040",44,18,42,38,36,42,39,53,27,41,12,48,48,37,29,40,30,43,31,35,20,25,43,22,43,44,40,36,44,20,11,44,31,29,26,36,43,37,41,49,34,42,48,11,36,49,46,37,44,66,57,38,34,27,45,32,46,41,34,38,40,35,31,35,21,39,38,34,41,45,39,39,41,13,42,35,36,46,22,39,36,44,40,37,48,45,43,32,42,15,35,46,12,22,33,34,39,34,37,48
"COG0041",42,12,43,34,37,39,28,45,40,29,10,39,39,33,35,31,30,40,31,42,15,35,46,18,35,36,36,46,35,29,6,35,27,51,23,37,31,38,39,47,56,40,42,3,32,47,31,38,51,36,47,38,29,38,37,39,34,34,30,40,39,41,35,46,23,34,35,40,46,30,30,35,29,9,22,39,29,45,8,44,24,33,46,36,45,41,31,29,26,14,39,45,13,32,47,31,38,45,19,37
"COG0042",84,52,110,76,75,69,93,73,103,83,25,104,98,77,62,61,108,53,70,76,93,70,100,63,54,55,80,85,88,79,35,75,63,79,70,66,103,105,70,86,84,83,58,49,67,94,77,89,55,79,91,114,89,82,99,79,91,100,81,90,60,82,84,97,52,94,105,88,81,82,76,68,67,27,79,48,80,89,50,90,61,70,86,101,79,94,68,74,86,49,75,99,44,69,73,79,50,70,84,100
"COG0043",21,13,22,48,23,81,22,92,52,37,11,4,65,11,89,81,33,90,67,39,60,18,9,37,54,94,28,29,39,33,28,9,76,47,31,44,26,11,38,3,12,102,70,10,36,102,59,19,105,31,9,19,17,66,25,31,16,54,21,14,77,29,52,56,36,19,21,33,22,13,104,47,68,20,110,84,13,22,5,44,66,67,20,19,38,19,57,57,14,16,89,4,20,89,38,38,97,28,58,23
"COG0044",142,60,155,124,130,176,133,165,142,124,53,161,120,126,164,181,131,163,96,103,12,119,136,52,101,141,169,144,145,105,30,129,132,147,63,128,121,109,154,163,144,131,136,37,127,146,133,113,138,129,107,93,105,84,134,133,129,124,131,95,131,127,115,116,41,96,112,146,133,134,154,150,158,36,135,154,147,131,75,141,123,130,133,116,161,118,106,73,154,39,157,139,56,135,135,134,171,141,90,161
"COG0045",105,46,104,110,121,106,72,98,139,89,24,111,115,114,110,91,92,92,51,89,37,74,65,45,52,102,115,111,113,72,28,87,77,128,39,119,116,73,97,121,85,90,96,16,95,122,102,99,122,121,97,52,102,46,60,77,103,92,82,74,116,93,89,86,30,53,80,103,107,94,94,127,99,30,106,91,94,92,37,116,82,90,107,104,115,122,82,69,109,23,115,116,43,88,96,103,117,90,68,107
"COG0046",160,75,210,202,172,162,197,168,198,157,63,181,175,185,187,176,183,163,157,155,120,145,187,115,101,167,171,158,198,154,63,157,174,212,103,172,178,160,181,183,156,172,174,61,153,177,152,172,211,151,188,135,171,151,130,180,160,186,146,162,148,178,149,195,66,163,161,185,182,152,188,177,162,52,171,158,174,172,71,166,166,169,177,182,160,190,164,107,163,62,159,190,73,139,178,175,187,183,137,179
"COG0047",87,30,76,77,99,81,89,71,93,83,29,93,91,91,88,63,89,60,69,82,99,78,78,66,78,76,86,86,86,77,32,60,70,104,81,99,71,88,93,85,61,77,60,66,62,62,81,74,79,87,99,82,84,80,77,84,76,85,99,85,65,87,79,71,52,77,72,87,88,82,71,94,85,33,70,84,99,80,32,92,90,76,93,75,81,80,80,75,86,27,105,80,45,80,91,90,72,86,70,85
"COG0048",29,15,31,30,33,27,29,40,24,38,11,30,27,26,26,23,37,33,26,25,21,35,30,13,13,33,42,23,40,47,6,27,28,45,12,23,39,25,30,26,37,33,33,5,32,29,39,29,44,30,34,30,25,24,28,23,34,32,21,26,22,35,39,23,12,33,29,32,31,30,25,30,32,9,31,23,32,32,14,29,26,25,37,31,38,32,27,11,27,9,20,27,10,23,31,39,35,28,27,32
"COG0049",32,15,47,41,34,44,38,48,32,39,7,31,28,36,31,42,37,33,24,20,18,48,25,18,38,36,38,37,39,49,13,36,24,61,13,39,47,35,47,34,30,33,38,5,31,43,41,27,52,30,33,36,30,32,30,49,34,44,34,31,39,38,43,31,18,39,38,42,44,35,39,42,35,17,43,46,42,32,13,44,36,31,36,30,34,38,29,20,32,9,26,30,10,36,35,36,40,29,21,36
"COG0050",101,51,110,75,105,83,108,77,87,81,31,82,88,95,76,79,87,60,66,90,83,126,75,63,79,84,81,87,88,131,32,88,104,114,60,92,93,91,102,75,85,92,82,30,78,84,86,108,70,92,87,96,87,78,97,77,100,80,76,96,58,101,100,88,41,107,109,95,102,99,80,100,68,31,84,80,113,71,48,82,89,110,88,97,91,90,85,80,92,24,87,109,69,88,84,89,80,90,87,101
"COG0051",30,9,29,23,20,18,23,35,27,20,3,20,19,35,19,23,28,17,24,21,15,12,21,13,22,18,29,20,16,21,11,17,17,21,17,20,23,19,22,25,20,27,20,5,12,28,19,22,13,26,38,21,21,17,16,29,24,25,25,25,18,33,21,21,8,28,13,24,27,32,11,18,21,5,27,16,29,19,6,19,10,20,26,24,28,25,21,8,19,10,24,25,6,15,23,22,16,22,13,28
"COG0052",62,21,72,51,63,56,55,65,61,57,17,62,71,64,53,48,62,60,48,57,23,65,60,45,35,66,56,44,60,62,17,62,56,42,35,56,53,52,55,49,53,44,50,9,53,56,57,69,65,63,50,64,78,43,49,54,63,68,54,68,58,64,67,61,21,65,47,79,65,54,63,70,52,20,45,60,57,59,31,48,55,45,63,61,56,57,63,34,56,12,59,58,32,66,60,52,53,45,42,49
"COG0053",16,20,10,5,4,37,6,5,8,6,6,6,23,4,33,29,13,13,10,13,14,10,4,35,25,14,13,10,7,18,7,7,42,8,29,8,7,9,8,12,7,4,23,15,19,8,9,13,20,13,6,14,16,9,12,20,10,4,8,7,32,2,3,4,10,4,4,10,5,8,12,10,47,10,15,34,5,13,19,14,42,40,9,4,15,13,11,17,6,9,27,1,20,36,12,9,26,13,21,4
"COG0054",25,17,26,41,30,22,30,37,39,25,4,30,32,27,33,24,15,19,17,21,13,29,33,14,21,24,31,25,25,25,11,21,19,22,26,26,23,30,20,35,26,30,23,4,37,36,29,24,28,23,26,30,26,30,31,39,28,44,26,29,17,23,28,36,15,30,34,28,17,34,24,29,24,12,16,26,37,24,8,35,19,16,46,36,27,36,23,25,20,8,26,34,13,30,24,32,29,24,14,27
"COG0055",112,32,122,106,126,86,133,80,112,106,41,120,121,129,88,72,150,88,63,100,52,111,129,55,59,92,107,121,106,129,33,117,88,137,42,120,123,118,130,125,128,100,72,25,89,107,111,131,59,125,128,86,108,74,112,119,119,107,77,92,79,126,89,105,38,125,117,132,140,134,91,122,82,45,95,62,143,125,37,107,83,92,113,123,112,120,100,65,117,26,69,108,42,78,110,114,79,145,89,113
