"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0011",0,4,1,1,2,2,0,1,3,0,1,1,2,0,0,20,1,4,0,5,1,1,0,2,1,1,0,0,1,2,0,1,3,0,4,2,6,0,0,0,0,3,1,3,1,0,0,0,0,0,2,0,0,1,0,2,2,1,1,0,1,1,2,2,0,1,1,8,1,0,4,2,2,1,0,2,0,0,0,1,0,2,0,3,0,2,0,0,0,1,1,2,0,4,3,0,1,2,3,0
"COG0012",76,104,102,76,58,113,90,96,96,110,96,113,89,95,88,94,95,81,95,93,60,90,77,86,92,83,89,93,90,110,92,97,96,73,101,101,98,71,95,88,92,101,108,130,119,90,111,103,117,104,93,65,107,82,162,87,101,92,80,82,99,105,131,106,161,81,118,90,91,110,86,80,113,107,92,68,87,118,119,96,108,99,89,65,98,102,96,27,89,100,93,61,99,72,79,105,96,81,74,80
"COG0013",157,222,159,163,122,210,204,157,171,211,215,181,183,203,215,175,192,207,200,205,121,191,155,212,209,197,245,238,144,225,226,142,201,165,214,166,231,145,163,191,218,216,197,176,170,137,202,202,197,175,197,126,223,188,211,188,151,192,207,178,210,196,220,153,174,228,195,169,142,176,210,180,177,198,196,175,189,166,186,211,211,220,205,153,212,203,194,90,149,169,149,97,216,161,196,192,176,166,189,199
"COG0014",33,64,35,37,26,59,61,70,62,30,59,35,50,64,59,38,40,59,64,69,31,45,29,46,70,73,73,56,43,61,70,17,42,54,51,39,47,28,40,54,62,49,37,30,43,31,59,62,37,40,71,54,113,80,38,79,51,61,69,71,76,86,40,44,48,105,90,85,55,57,59,66,48,56,93,80,81,51,60,73,63,97,111,71,70,82,81,48,57,53,62,41,63,47,91,42,74,36,89,75
"COG0015",98,104,98,92,68,107,97,127,102,95,117,97,99,122,108,118,101,103,102,116,56,91,106,103,102,122,118,104,90,102,123,75,115,98,103,132,93,62,100,108,123,104,87,102,87,67,142,100,136,111,99,70,122,125,83,94,81,96,108,121,115,109,104,78,103,113,112,123,78,113,116,96,97,103,117,106,102,76,117,101,106,130,114,90,109,85,83,39,87,104,90,70,103,83,104,84,114,102,104,124
"COG0016",82,77,67,58,48,71,80,89,80,91,90,76,98,88,76,80,81,63,76,88,49,74,74,95,87,86,77,103,85,105,77,74,88,89,72,94,85,55,77,78,111,78,78,76,89,68,99,85,87,87,37,47,68,50,55,60,49,51,70,46,48,66,64,47,73,52,71,45,32,50,42,49,52,59,51,57,61,45,62,56,51,49,54,31,50,51,61,21,44,58,58,40,54,41,49,33,62,63,41,47
"COG0017",47,28,58,25,32,23,34,8,20,56,16,54,28,25,16,24,37,22,6,22,35,48,60,49,9,20,8,32,35,19,29,77,35,25,30,50,26,67,33,32,13,39,67,36,63,73,45,34,98,27,33,32,16,31,100,26,38,36,45,18,36,40,67,74,61,24,20,19,47,63,41,29,59,51,22,39,40,96,62,30,32,21,15,38,44,41,15,35,25,61,52,27,44,52,13,66,61,66,25,32
"COG0018",131,145,104,105,67,151,143,140,128,123,151,112,131,177,132,129,117,150,164,126,82,122,90,116,152,139,129,128,133,156,126,103,118,108,142,127,125,71,112,153,125,146,103,115,97,97,156,164,154,133,121,113,160,121,111,141,108,146,124,140,142,120,89,111,117,136,145,134,103,122,169,136,106,86,114,104,127,98,121,140,142,152,146,99,150,114,126,56,115,114,111,94,147,89,129,125,117,117,112,133
"COG0019",85,116,105,126,77,122,140,138,136,99,173,82,147,132,125,84,129,137,129,127,96,100,79,112,130,145,139,120,93,130,109,79,112,142,122,99,101,83,107,112,158,112,116,108,101,95,146,143,120,145,120,128,152,106,81,165,103,101,90,143,133,118,91,89,105,117,121,117,89,105,105,113,87,83,113,98,115,73,130,126,115,134,154,71,140,136,136,76,91,96,101,86,134,72,158,82,120,103,92,160
"COG0020",49,55,56,37,41,58,47,44,36,46,65,41,59,55,54,54,56,45,49,50,31,48,24,59,54,51,52,52,27,52,59,45,71,39,62,62,50,43,44,47,55,55,43,59,50,53,60,54,60,50,68,42,71,54,71,44,43,64,48,58,66,60,59,49,56,74,57,44,45,47,41,63,70,46,37,45,58,47,52,53,61,52,73,53,56,53,42,20,59,52,46,51,35,40,45,48,50,47,40,51
"COG0021",89,145,105,162,88,160,156,132,146,169,170,96,137,158,152,137,140,166,140,145,84,107,114,157,155,131,161,157,74,136,130,121,123,107,131,121,119,86,147,129,148,138,123,106,100,141,171,158,148,125,135,95,150,136,88,141,175,127,120,178,164,142,135,78,105,152,146,145,116,95,124,137,105,154,133,139,149,96,128,145,148,129,159,150,163,137,129,90,83,118,105,83,140,85,134,87,107,106,117,132
"COG0022",162,81,94,82,67,99,94,73,76,101,102,81,77,120,86,130,123,106,77,99,72,78,96,128,96,72,82,93,123,103,77,60,106,82,106,91,112,52,82,92,79,118,82,82,59,75,122,90,85,88,91,107,75,88,54,76,94,135,116,100,104,101,85,65,88,101,111,74,66,110,117,85,69,141,97,97,110,66,86,103,124,95,83,87,90,88,78,28,109,121,71,58,113,108,76,80,109,82,90,113
"COG0023",10,6,7,4,6,5,7,5,6,5,9,17,5,4,7,15,8,13,7,10,9,9,9,10,6,1,8,1,6,7,2,21,7,4,4,2,2,8,5,2,2,4,9,13,10,7,6,2,9,4,7,8,3,1,13,0,7,11,3,3,4,9,12,7,9,7,4,6,13,7,17,9,13,3,6,5,4,15,5,6,4,7,2,9,7,9,3,6,7,5,7,8,13,7,12,10,4,5,3,2
"COG0024",54,68,50,50,50,60,59,49,64,65,69,66,87,62,64,50,53,68,58,68,53,54,62,67,59,51,61,56,52,63,69,62,54,40,73,60,59,52,49,51,61,81,56,42,56,58,61,59,69,55,62,56,71,54,73,62,62,65,57,81,67,56,55,57,62,71,60,50,40,57,63,61,50,70,64,64,59,63,83,55,66,59,54,51,50,78,61,51,41,73,63,38,56,49,55,44,70,51,59,56
"COG0025",15,32,31,30,44,22,24,20,5,13,21,22,25,10,27,56,19,38,37,20,48,30,22,23,19,4,45,16,16,27,20,42,16,30,16,12,28,47,26,28,15,23,43,29,24,41,9,9,12,17,16,40,18,21,21,21,34,22,16,17,16,14,22,32,27,32,20,20,39,14,54,27,21,38,13,20,8,31,11,16,11,32,9,59,23,33,11,60,21,17,52,57,23,32,19,33,13,26,31,13
"COG0026",40,64,33,18,32,79,58,57,57,40,54,32,60,50,59,59,56,76,92,72,24,46,26,57,74,47,80,70,55,83,54,18,58,67,50,52,58,27,20,72,66,44,46,27,25,9,75,59,55,62,33,50,55,40,38,51,11,42,42,40,33,34,13,19,15,36,32,39,26,18,40,34,32,30,26,42,31,31,25,28,33,56,47,26,35,29,39,19,31,21,35,26,24,21,50,28,20,22,52,48
"COG0027",12,19,0,1,16,18,13,14,12,3,19,6,15,1,19,51,13,23,19,24,8,17,3,20,21,5,27,11,13,27,13,3,3,12,13,12,21,9,0,16,17,18,5,2,1,1,4,4,5,13,18,10,13,12,1,15,1,20,16,4,11,9,2,4,3,23,17,39,1,5,33,10,2,18,6,11,4,4,2,16,4,28,4,36,3,24,11,14,10,2,3,7,7,10,31,3,11,8,14,12
"COG0028",227,267,422,337,281,273,332,294,283,341,271,335,298,240,283,201,292,265,277,253,240,280,416,259,270,250,270,391,217,299,285,177,291,253,274,353,272,296,312,321,279,218,329,373,380,312,347,316,347,286,285,256,299,286,277,331,279,264,261,261,276,287,466,301,409,289,273,350,287,422,208,290,400,341,340,267,313,191,321,276,289,255,303,183,298,255,294,139,221,396,264,284,224,304,312,400,387,393,284,313
"COG0029",28,43,10,31,39,45,39,38,26,28,49,11,32,15,49,66,45,52,55,43,24,36,15,36,40,17,43,24,36,46,35,14,30,20,35,24,44,30,29,36,54,32,21,12,15,29,15,26,16,39,28,13,24,25,8,20,13,22,33,31,21,37,5,16,6,34,26,33,18,7,39,23,11,34,20,23,18,14,10,16,10,33,26,41,21,30,15,24,13,9,19,17,16,33,37,10,18,19,39,20
"COG0030",51,55,55,43,36,46,60,48,39,37,54,62,45,65,55,69,72,63,55,58,41,51,50,65,64,63,53,56,48,53,62,33,63,60,67,51,58,41,53,59,65,64,45,56,52,42,51,71,82,49,73,38,84,67,71,57,48,61,51,77,53,44,72,47,55,61,45,59,48,41,62,45,71,45,41,55,59,59,54,62,66,54,64,55,54,57,44,22,49,68,56,31,52,39,67,50,62,65,53,45
"COG0031",95,79,117,106,81,107,97,85,99,89,101,91,96,101,99,141,92,113,125,114,67,87,97,105,86,70,118,96,78,124,86,87,102,76,101,92,98,90,112,95,108,91,109,119,108,97,89,85,92,97,100,73,88,102,105,102,101,84,110,103,91,113,103,107,115,103,117,109,120,100,102,108,117,100,81,86,103,104,112,109,88,94,80,99,103,128,89,67,76,93,102,82,99,88,113,94,92,114,100,91
"COG0033",4,34,1,7,24,38,12,17,8,2,18,4,9,0,16,58,6,41,46,25,15,25,4,21,26,0,34,6,0,38,24,6,12,10,16,6,18,22,5,16,13,17,4,1,4,7,3,1,1,9,15,15,18,17,3,19,8,20,15,1,11,19,1,3,1,24,23,35,7,6,45,16,2,26,9,7,3,7,3,10,6,41,15,37,7,44,7,34,5,1,14,15,29,14,31,3,0,8,24,7
"COG0034",60,93,74,67,45,67,76,79,73,85,86,70,76,65,81,64,83,69,88,76,50,61,53,86,78,76,72,62,72,74,79,73,82,54,76,73,78,45,66,73,85,72,65,70,67,69,84,76,66,78,115,88,120,108,125,127,121,97,110,133,113,123,101,110,103,165,134,98,90,95,91,104,109,120,138,115,102,93,108,133,119,98,121,103,111,115,111,36,105,129,94,83,100,89,102,113,102,96,96,110
"COG0035",16,23,11,11,18,15,15,16,10,14,15,16,15,17,12,35,14,25,20,16,14,19,16,17,14,14,32,8,7,32,17,13,13,11,19,9,29,16,15,8,13,7,16,9,17,8,13,6,9,10,12,24,6,8,16,13,11,13,13,3,18,19,9,13,7,19,17,16,24,14,19,13,8,16,13,16,10,10,11,10,14,25,11,21,9,9,11,18,19,10,11,19,11,12,22,19,7,9,14,11
"COG0036",42,49,37,49,50,50,61,52,42,80,49,58,66,60,67,69,53,58,62,72,46,46,47,56,70,62,60,63,50,58,51,48,63,54,57,54,53,33,48,60,57,57,47,54,55,49,69,71,71,45,71,48,56,69,59,48,57,52,62,56,43,61,72,57,47,59,69,49,57,61,61,59,60,68,61,55,63,57,72,62,49,69,71,38,62,67,49,31,60,66,42,42,59,41,58,54,59,61,51,47
"COG0037",108,83,116,101,78,118,105,118,116,91,105,116,76,121,104,127,101,96,134,112,94,93,86,121,115,140,116,103,112,100,112,117,125,97,97,118,96,87,89,116,96,118,96,127,101,108,114,130,136,102,121,95,119,112,132,129,110,102,104,92,132,112,98,84,106,121,112,102,97,122,112,93,101,77,86,104,104,95,137,104,131,96,103,81,106,95,107,52,106,121,115,82,114,99,138,98,122,110,75,133
"COG0038",23,46,43,34,31,47,24,33,28,9,38,30,26,6,13,53,13,35,46,28,45,34,37,31,32,1,55,9,20,34,35,11,18,20,22,20,38,36,26,30,19,35,45,35,38,26,6,2,17,33,24,25,17,26,17,30,22,36,20,15,29,14,24,40,28,25,34,40,42,22,49,34,23,34,26,23,11,43,14,19,8,40,19,43,25,53,25,38,28,31,43,38,32,33,37,35,30,32,46,20
"COG0039",66,69,57,69,32,71,68,61,62,108,83,71,69,88,55,43,68,76,47,71,50,53,72,65,60,67,66,96,70,73,62,43,69,60,75,75,74,37,54,72,80,76,61,67,76,64,102,72,89,74,63,73,55,65,71,66,58,63,79,67,87,88,83,64,62,67,75,42,60,82,52,73,56,82,100,64,85,42,85,78,71,49,84,38,93,71,82,24,54,63,69,54,72,63,62,85,82,53,62,87
"COG0040",35,32,37,37,28,37,51,43,49,36,43,42,38,28,44,41,42,35,36,25,23,39,29,35,46,45,36,54,33,46,35,39,33,59,39,41,37,46,36,33,51,38,35,42,32,37,53,41,55,35,45,39,38,28,41,38,37,27,35,46,36,45,41,45,46,44,36,44,36,50,28,45,45,38,36,39,43,32,39,39,29,35,35,30,50,40,41,28,30,34,31,27,33,34,46,44,54,44,29,35
"COG0041",31,37,32,33,22,34,34,39,39,54,41,40,35,34,49,37,33,52,27,40,18,32,35,29,42,42,34,47,33,39,33,33,35,38,37,44,43,27,36,31,47,38,32,40,44,19,39,28,29,33,32,21,44,29,36,40,36,31,55,38,37,44,34,31,43,42,41,30,35,38,37,26,30,38,40,35,33,33,39,52,27,37,44,41,40,31,32,15,27,26,36,28,33,28,38,42,31,36,28,40
"COG0042",97,92,51,78,78,97,72,101,80,86,92,52,87,91,84,125,91,118,89,95,64,90,68,86,79,68,110,55,100,112,75,64,81,77,95,71,84,84,69,80,83,102,68,55,68,63,79,69,102,85,83,103,81,92,67,72,73,83,107,108,92,97,46,50,59,92,84,91,70,58,85,78,64,82,94,77,92,66,66,73,77,100,94,93,85,97,84,67,92,72,50,66,67,80,96,59,60,75,84,80
"COG0043",14,29,72,66,47,9,26,7,16,60,36,105,38,21,9,10,33,15,6,17,53,33,71,39,18,1,10,55,26,9,34,50,64,13,14,97,32,68,56,54,12,25,72,72,78,75,34,20,72,7,38,28,9,23,125,4,48,34,36,7,34,32,112,87,95,26,32,54,78,102,50,64,69,57,17,36,33,92,94,12,45,15,5,54,42,50,15,47,12,97,61,41,37,141,12,65,114,89,22,29
"COG0044",129,134,178,160,82,136,139,135,125,157,153,124,146,162,169,72,145,89,115,129,79,122,154,126,122,163,136,158,146,121,173,89,155,124,129,131,123,90,155,153,150,121,137,146,180,155,161,147,148,154,121,107,174,162,149,129,137,131,146,161,147,163,148,115,136,133,108,102,110,147,121,135,130,121,168,134,161,98,148,156,137,115,171,80,138,119,136,16,153,166,138,93,131,100,147,141,145,108,125,138
"COG0045",84,88,123,72,64,107,94,100,90,132,99,100,92,125,136,57,123,75,97,115,73,90,118,117,107,138,75,153,98,103,93,58,113,76,117,117,115,58,67,91,120,118,124,99,116,60,128,115,127,89,86,83,118,112,119,133,76,107,110,100,132,121,111,113,117,97,105,77,86,89,73,80,113,95,115,92,112,85,134,127,109,85,114,59,115,87,101,38,85,105,91,75,95,72,99,121,104,87,93,86
"COG0046",190,188,176,192,129,204,169,196,183,196,148,149,166,179,187,147,171,154,194,159,129,146,185,180,203,155,187,188,178,200,170,154,194,142,179,161,157,138,194,170,225,172,167,172,177,179,177,212,176,192,164,154,205,163,184,196,187,219,196,175,161,186,169,138,175,195,175,157,159,158,210,172,169,205,173,172,189,172,186,200,165,160,193,139,181,176,158,120,145,168,144,121,174,153,180,187,142,158,150,170
"COG0047",87,60,69,78,77,62,91,73,81,111,63,81,69,98,104,68,87,96,99,75,78,73,100,70,80,80,79,92,102,76,69,70,90,94,107,71,82,91,77,66,83,87,85,65,99,72,83,98,73,99,85,91,101,82,88,92,75,68,112,103,86,96,68,92,85,109,78,71,94,75,85,99,85,67,97,83,97,76,78,81,95,67,71,64,86,73,75,85,96,80,74,55,67,68,81,89,69,69,70,70
"COG0048",28,29,23,23,16,37,35,29,24,32,29,24,29,30,32,24,31,25,31,34,16,22,20,38,29,29,23,49,26,20,25,27,25,19,30,25,34,21,29,30,35,29,32,28,30,24,29,34,37,30,22,21,36,28,29,30,23,19,37,24,30,30,26,39,33,30,28,38,28,33,40,29,17,27,39,24,31,36,29,31,25,20,37,32,30,28,20,15,40,26,24,17,29,24,23,39,37,23,31,34
"COG0049",42,35,44,31,24,40,38,28,38,39,34,36,23,31,43,34,38,29,32,37,30,28,41,35,34,47,27,55,44,28,38,35,37,26,42,30,44,27,27,39,39,32,31,31,30,29,41,42,32,38,39,30,38,39,48,32,37,30,43,22,42,46,45,39,36,31,45,43,33,43,52,40,40,50,45,33,42,38,36,33,42,42,29,25,38,46,43,21,47,30,36,21,32,25,36,49,38,41,35,35
"COG0050",89,105,87,95,85,83,98,85,86,108,84,64,92,88,79,105,92,107,81,110,49,67,90,102,82,96,104,106,106,89,92,68,104,78,87,93,98,67,101,79,101,85,96,78,83,87,104,83,90,94,79,105,92,96,71,86,104,88,95,84,93,101,88,79,77,84,93,83,69,74,84,86,84,101,129,112,81,56,92,113,88,95,83,80,92,91,86,66,124,98,68,73,89,64,93,72,74,81,91,99
"COG0051",18,26,21,9,16,18,22,21,30,27,23,15,16,20,19,24,21,30,24,23,17,22,20,15,15,21,17,30,32,22,20,15,24,20,26,19,29,25,18,22,15,25,17,18,22,17,32,19,24,25,24,16,35,19,17,25,19,24,22,17,20,15,19,18,20,27,22,19,16,29,24,18,26,16,41,14,15,27,25,25,23,11,27,24,29,29,25,15,29,33,16,16,19,16,27,13,24,19,18,21
"COG0052",65,48,50,43,28,67,71,66,52,61,68,52,62,81,72,61,58,70,65,54,39,61,49,52,76,76,63,60,57,48,60,53,60,53,58,73,57,33,59,63,61,72,53,64,45,52,75,45,73,56,55,39,56,72,68,60,61,60,75,54,59,66,51,59,73,59,61,46,45,52,64,50,62,54,62,54,72,55,55,68,71,50,56,44,45,68,52,20,73,66,64,40,55,37,61,55,60,59,52,65
"COG0053",19,17,28,43,33,7,8,4,12,11,10,39,17,18,4,5,8,11,1,9,33,13,37,9,5,18,7,10,10,6,18,5,10,8,6,8,13,19,33,7,1,11,27,26,32,29,8,4,13,4,13,4,7,7,22,3,32,5,9,3,5,7,27,37,24,5,10,8,46,18,10,7,31,16,4,7,12,32,4,11,8,10,12,3,15,11,4,15,5,19,25,27,13,6,7,30,10,17,16,8
"COG0054",26,34,17,18,23,34,29,32,21,24,27,30,36,28,31,42,26,23,36,34,17,18,32,36,46,23,42,39,22,37,25,12,35,28,30,21,28,20,17,36,25,20,17,24,25,16,34,38,34,35,23,26,30,32,24,31,16,28,28,27,27,36,18,23,22,31,20,29,14,28,38,41,25,22,26,30,33,12,32,39,30,30,34,34,26,36,28,16,39,32,23,29,37,20,24,24,33,32,33,21
"COG0055",100,122,64,108,74,105,95,117,102,134,131,77,95,144,123,141,110,124,113,109,57,86,80,122,131,112,115,109,108,163,103,48,122,95,110,100,120,55,108,128,140,110,84,63,76,86,118,96,103,124,122,92,129,123,85,118,81,105,105,121,132,116,62,71,80,103,127,99,98,106,93,92,70,131,148,94,119,70,107,131,118,133,141,79,112,119,116,54,130,87,72,54,111,83,152,66,95,82,115,120
