"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0011",0,4,0,2,0,3,0,0,1,0,2,1,8,0,0,0,3,1,2,1,0,2,5,5,0,0,0,4,1,1,0,4,2,0,1,5,0,1,2,2,0,0,16,1,2,1,0,2,0,2,1,4,2,2,5,0,2,1,0,3,0,3,13,0,2,2,1,2,0,3,1,2,0,3,2,1,0,2,2,1,0,14,3,1,5,0,1,0,1,1,0,2,1,0,2,0,3,1,0,7
"COG0012",110,92,78,69,29,82,67,34,114,29,98,101,73,115,99,110,89,90,84,87,72,95,102,103,73,69,115,74,118,109,73,94,92,112,92,95,95,117,102,96,127,26,92,87,121,98,81,83,87,84,91,89,96,124,84,94,113,99,29,101,88,31,100,102,85,92,87,74,81,89,97,88,99,100,87,99,90,96,120,47,105,79,89,60,105,37,82,23,79,92,82,128,78,30,99,99,80,27,92,73
"COG0013",234,185,220,118,77,174,168,68,190,63,213,207,201,228,215,187,183,119,202,170,212,197,210,185,183,220,184,162,251,203,111,212,221,212,205,182,201,190,229,222,230,87,202,226,175,193,198,225,197,191,190,214,169,185,199,164,186,189,65,172,194,68,199,218,177,237,183,148,160,185,180,201,218,202,187,202,206,201,183,87,196,173,188,170,199,60,197,82,183,134,166,188,170,60,199,152,195,48,182,206
"COG0014",88,67,85,63,36,75,48,39,50,29,71,95,69,69,100,35,60,59,71,71,56,81,83,64,49,89,58,55,85,50,28,69,66,84,81,72,56,92,94,78,64,30,70,90,48,84,69,68,88,86,58,60,65,86,82,58,74,88,25,69,61,43,86,92,82,67,83,49,70,72,83,81,78,92,67,82,74,88,64,42,79,65,71,52,78,28,57,48,73,56,94,60,64,30,73,30,75,34,87,68
"COG0015",131,116,121,83,34,110,97,47,98,42,128,109,113,102,131,107,99,73,92,131,97,91,102,99,103,122,99,65,109,83,65,94,103,112,103,119,121,101,121,121,113,46,102,105,96,97,99,110,126,102,111,125,133,98,99,81,81,99,47,98,107,30,124,121,114,102,118,106,106,96,103,108,100,111,97,105,119,109,95,54,90,119,98,73,113,37,89,48,123,74,99,88,113,31,119,56,88,22,101,111
"COG0016",82,73,81,66,30,77,84,29,74,29,72,87,72,83,90,91,85,54,64,64,75,77,99,77,80,81,89,58,96,70,54,84,84,71,79,78,78,86,85,77,116,30,94,95,69,79,97,68,62,86,73,83,96,79,79,74,69,84,26,98,70,42,100,98,70,88,97,60,86,75,69,96,81,114,76,97,84,83,92,46,89,67,71,78,77,24,61,27,82,51,65,86,72,39,76,81,84,28,86,100
"COG0017",41,30,22,43,9,44,42,2,56,9,38,15,45,69,28,85,56,46,38,15,55,13,21,25,56,8,86,28,39,68,43,48,42,42,14,43,54,50,6,28,80,7,27,24,69,16,14,21,20,32,36,33,49,21,36,71,43,27,17,58,73,9,12,16,23,22,15,61,34,35,12,37,28,34,42,34,30,14,61,45,45,36,30,38,38,21,28,7,44,42,27,71,14,21,64,86,13,17,13,28
"COG0018",141,138,157,88,43,151,116,55,111,41,146,152,137,145,147,94,121,107,96,120,124,145,135,132,117,147,141,104,139,104,94,113,143,168,130,165,132,146,153,145,154,43,135,137,111,152,134,148,117,136,123,132,130,128,122,101,121,133,45,114,123,43,149,148,126,159,146,96,113,122,136,115,139,132,101,121,138,142,100,82,132,129,125,100,147,51,97,56,142,115,137,114,93,54,122,111,133,39,118,124
"COG0019",118,103,164,81,102,100,80,72,101,63,114,121,75,119,136,90,100,73,90,146,104,123,136,112,85,161,97,79,133,104,95,89,106,146,135,96,95,116,162,141,110,67,82,147,81,123,131,119,89,131,126,112,104,112,98,93,102,151,73,116,103,63,121,128,98,130,158,79,113,105,114,131,134,130,102,133,112,100,74,69,109,96,115,133,101,55,111,117,120,80,125,88,132,47,107,83,105,25,155,106
"COG0020",43,43,44,21,19,35,38,18,33,8,30,35,45,38,49,36,41,30,29,31,41,44,43,35,34,46,34,34,42,37,29,32,42,46,41,45,46,37,47,37,58,8,48,43,30,34,34,31,40,42,43,57,57,54,56,49,55,54,20,52,67,24,48,51,53,61,67,47,47,46,48,43,50,71,55,36,59,52,44,43,49,48,57,43,74,23,41,23,56,38,40,54,36,17,51,41,28,16,43,50
"COG0021",133,145,129,89,62,138,89,47,111,47,125,143,131,153,164,118,107,104,113,165,113,135,160,132,114,173,105,142,138,96,92,155,139,133,127,121,130,152,139,138,159,55,141,157,100,130,167,126,122,130,132,121,120,117,140,113,121,147,56,125,140,54,143,154,140,154,138,101,86,140,138,141,137,149,149,144,138,139,122,74,145,120,137,82,130,63,138,66,163,152,132,110,153,31,131,136,131,25,140,110
"COG0022",119,91,124,91,47,116,141,62,99,61,110,91,134,87,100,91,85,98,70,100,101,94,94,99,144,65,95,98,106,84,51,108,124,101,59,121,113,113,86,113,82,50,101,84,94,84,82,91,125,92,100,108,91,83,108,77,74,102,35,100,149,75,88,87,79,93,94,119,111,103,101,109,105,122,70,118,97,100,96,52,129,115,95,93,119,44,77,67,95,64,67,59,78,98,121,64,116,53,69,104
"COG0023",4,7,10,6,1,10,4,0,6,4,5,5,13,5,5,11,6,6,4,11,9,5,5,4,3,1,6,8,3,11,10,5,7,10,5,9,13,7,8,4,8,1,12,6,17,10,6,6,9,5,11,0,4,5,5,13,15,2,3,4,7,2,7,6,3,5,0,7,9,8,5,9,7,4,6,4,3,5,9,7,7,10,9,9,5,2,4,0,11,8,2,15,3,1,1,12,5,5,3,3
"COG0024",78,62,68,45,34,65,49,31,63,27,51,53,72,60,73,65,71,48,64,51,60,65,62,52,70,66,66,38,55,61,44,59,62,57,60,71,64,66,70,65,75,28,77,61,64,66,55,64,71,65,70,59,61,74,53,60,55,56,42,61,62,38,74,56,51,53,47,40,63,53,74,57,65,69,53,62,78,56,61,42,70,66,65,38,53,20,50,32,64,52,56,49,72,16,71,65,53,23,68,44
"COG0025",7,22,9,40,46,45,23,42,28,13,18,17,48,7,5,24,30,37,31,20,23,14,29,32,27,13,26,54,6,27,37,40,24,19,17,30,28,17,32,16,12,30,56,27,25,47,32,22,40,13,26,21,21,18,13,38,31,16,48,15,32,23,43,31,34,16,5,33,20,39,34,24,27,18,26,13,20,36,39,32,26,61,30,35,20,61,31,73,20,33,11,24,10,9,22,49,34,20,9,28
"COG0026",51,53,60,28,26,51,51,27,30,20,42,69,58,55,58,22,28,21,43,75,55,70,74,57,46,61,28,36,75,31,33,37,36,65,71,47,45,53,88,44,56,28,52,76,39,71,66,72,72,63,64,42,33,66,54,38,43,68,25,54,44,27,64,68,61,54,62,29,60,50,79,54,63,44,20,29,46,71,35,33,40,63,45,43,75,22,12,27,38,13,52,45,63,14,39,29,57,19,59,50
"COG0027",2,25,2,8,5,38,12,13,0,18,15,20,34,3,1,1,7,2,4,4,11,15,26,18,15,5,3,22,8,5,6,16,15,5,13,20,5,11,39,18,3,4,57,26,2,32,36,15,45,9,7,20,6,17,13,11,13,31,7,17,12,18,33,24,17,11,3,9,22,5,28,19,19,4,0,7,14,27,4,8,7,47,21,8,18,2,3,19,14,4,6,0,12,3,5,2,19,10,9,21
"COG0028",370,272,271,341,161,208,204,187,457,117,292,263,174,346,306,437,402,374,282,289,312,257,257,302,217,278,390,203,422,424,253,329,317,281,304,253,257,318,242,293,329,202,206,296,395,231,285,315,255,292,156,170,271,182,189,260,166,156,103,230,181,81,177,186,152,186,175,194,142,195,169,206,200,172,232,237,206,162,255,184,201,129,182,163,219,77,213,112,168,214,184,192,267,200,184,113,200,56,174,156
"COG0029",15,26,11,28,20,56,27,33,14,10,34,39,64,13,21,10,20,31,47,37,43,37,47,39,29,23,11,72,22,10,34,54,33,20,30,37,24,29,60,38,10,26,72,45,14,70,57,36,72,39,29,47,20,33,32,21,30,33,29,18,44,22,54,40,37,48,21,37,37,28,46,37,55,26,22,15,24,48,13,35,38,68,40,27,33,21,21,26,28,47,27,23,40,12,31,24,36,18,19,42
"COG0030",68,47,66,38,22,71,66,21,64,26,48,61,62,45,65,53,46,56,45,69,55,61,59,61,61,78,44,49,42,73,36,54,45,64,63,74,49,60,52,49,61,20,57,55,45,58,52,62,50,35,51,55,62,48,61,53,61,58,24,45,62,21,60,52,47,57,63,42,51,59,82,52,66,54,42,60,63,56,56,46,47,56,49,42,49,24,50,16,56,44,54,54,38,20,74,32,49,14,35,49
"COG0031",100,90,88,91,76,112,90,62,116,72,95,108,103,97,74,85,110,101,100,96,99,98,108,105,89,86,107,95,116,86,96,103,95,90,115,93,94,85,114,107,100,74,128,98,101,105,114,84,126,110,88,131,92,90,98,103,97,74,78,103,94,84,136,110,101,110,78,69,61,104,95,99,116,97,111,107,92,100,95,96,103,127,89,90,101,55,106,91,85,108,84,106,82,48,95,75,79,49,77,81
"COG0033",2,10,0,8,6,32,4,20,1,9,13,25,55,0,1,0,2,0,14,3,6,18,42,38,6,10,2,37,4,3,19,24,7,5,15,16,12,13,37,17,0,5,67,30,3,50,50,16,50,12,11,16,1,20,17,5,30,20,3,2,9,16,35,34,35,32,0,11,2,17,29,21,16,7,2,6,7,41,0,20,8,45,17,14,14,21,6,9,15,4,8,4,5,2,7,8,29,3,4,14
"COG0034",123,116,114,78,34,108,99,53,101,36,114,106,127,102,95,104,108,94,89,106,127,121,87,122,125,101,102,70,112,105,76,107,106,125,119,117,102,124,123,118,121,38,118,109,111,108,103,109,105,87,116,117,91,113,103,89,86,103,40,111,112,45,113,130,111,120,109,97,118,85,102,102,117,129,113,112,119,117,103,63,86,120,106,119,125,53,100,46,97,115,103,99,124,36,108,91,99,25,98,100
"COG0035",8,19,13,10,6,20,14,9,6,8,15,13,28,14,8,17,10,16,11,9,20,16,24,14,24,12,7,29,8,14,16,19,17,11,16,20,9,11,18,15,8,7,36,18,14,27,32,17,32,21,5,9,8,9,9,9,11,9,7,12,14,2,13,18,15,11,16,11,1,8,12,7,7,11,5,8,6,15,11,13,8,10,10,5,14,5,14,6,9,10,11,10,9,3,8,3,17,0,5,9
"COG0036",70,78,63,48,14,54,35,23,60,22,75,60,63,62,67,64,83,52,41,57,61,57,52,53,64,48,66,35,59,62,31,66,56,65,76,63,61,73,60,68,80,15,59,60,62,41,48,55,57,69,56,60,69,47,66,59,52,59,15,62,56,17,47,58,56,76,56,41,53,52,42,70,64,58,48,48,43,42,49,28,58,57,56,52,49,16,48,21,41,45,63,72,53,14,72,38,52,16,53,59
"COG0037",107,118,138,85,41,103,101,57,99,64,110,100,109,150,107,104,117,92,78,81,107,96,122,89,110,124,118,90,95,124,107,78,105,132,103,126,113,96,110,119,134,57,102,106,94,101,96,88,81,126,105,98,112,103,101,88,116,83,64,117,114,48,121,103,101,99,124,96,141,106,98,98,110,129,124,143,117,118,104,75,107,82,103,91,89,60,90,52,124,104,103,114,89,55,115,108,88,48,103,116
"COG0038",11,20,5,31,24,50,19,37,37,14,23,39,69,18,10,21,17,53,35,10,10,27,40,34,30,12,20,48,11,41,52,37,27,8,25,31,30,37,47,22,11,35,54,52,44,50,47,25,51,22,14,19,35,31,26,35,39,24,40,20,20,24,27,38,53,28,3,26,32,27,34,40,41,26,22,11,32,48,40,48,22,48,30,34,26,24,41,27,28,20,20,43,26,13,25,14,42,26,21,31
"COG0039",90,61,97,48,26,64,58,29,61,12,99,78,36,88,71,68,64,54,73,75,79,60,76,57,76,91,79,20,86,69,39,90,82,62,78,73,65,72,59,78,83,26,48,80,66,46,49,80,49,74,73,81,76,67,75,69,64,64,35,84,77,27,58,64,62,85,73,55,68,68,65,70,51,95,72,78,98,62,72,45,74,47,75,54,67,27,58,32,65,56,79,79,104,16,83,39,61,24,81,78
"COG0040",52,37,31,24,25,34,42,14,34,8,40,35,38,51,25,37,42,30,37,39,33,40,37,31,28,28,28,44,44,33,32,43,25,33,41,46,27,47,39,41,54,15,44,28,27,30,31,46,33,38,33,40,46,39,38,37,38,43,18,42,38,12,40,39,37,42,39,32,29,37,26,30,43,42,36,36,38,32,43,34,32,28,40,27,42,18,46,20,34,35,32,35,41,9,48,34,41,11,35,48
"COG0041",41,36,35,26,11,47,19,12,39,12,32,37,37,48,40,24,37,28,36,49,38,48,40,36,38,38,36,24,50,55,24,41,23,43,40,41,25,49,42,39,41,10,44,35,32,31,41,28,47,44,33,39,43,33,27,29,37,33,12,27,36,13,36,34,42,39,36,23,28,34,33,48,35,41,38,33,39,37,30,27,39,36,37,21,35,18,24,11,39,27,35,43,45,8,36,34,31,20,37,38
"COG0042",75,88,82,66,52,114,84,67,49,42,81,80,114,81,72,55,83,66,62,103,98,95,98,76,75,107,59,90,82,61,56,83,75,79,80,79,87,81,91,85,80,40,135,107,57,104,90,82,126,81,79,90,71,83,91,48,89,70,48,63,88,54,116,83,88,118,53,84,77,78,89,84,103,88,58,75,87,95,70,80,83,109,85,77,79,59,90,46,90,65,74,65,78,34,65,63,85,44,78,106
"COG0043",37,6,8,50,4,37,11,18,42,13,19,10,17,60,21,60,69,52,11,2,22,14,12,20,35,4,67,42,38,50,51,36,29,26,2,14,25,31,6,30,58,18,12,21,57,9,11,19,16,23,40,19,82,24,10,88,43,15,37,76,50,20,13,16,26,22,2,132,28,54,7,62,9,22,55,39,18,16,83,53,52,47,35,28,14,21,76,17,36,65,26,80,16,11,45,73,26,12,15,27
"COG0044",169,141,192,99,87,141,128,73,147,48,139,145,86,133,138,150,133,147,136,162,149,117,135,128,122,154,160,103,146,159,111,113,143,162,134,143,138,145,112,148,172,77,68,134,151,104,99,143,90,137,145,133,155,148,142,133,105,136,57,133,131,46,117,132,122,159,166,99,123,122,101,135,118,141,132,133,138,96,177,81,164,79,107,95,160,22,132,49,131,144,130,133,183,44,163,82,108,18,164,129
"COG0045",71,86,99,41,26,50,56,20,63,24,60,65,31,81,78,64,75,65,51,72,80,81,57,69,55,90,75,39,92,65,43,70,70,74,89,71,63,68,49,65,81,22,37,55,80,34,57,57,64,78,87,103,113,98,136,88,78,110,27,112,92,21,75,102,104,102,107,73,70,89,95,100,95,114,82,116,105,77,103,60,124,45,99,88,118,32,78,36,96,78,113,98,116,32,104,52,79,23,88,111
"COG0046",182,163,197,118,60,194,171,74,173,63,178,199,180,190,175,169,149,168,172,180,192,154,168,149,168,201,179,132,172,195,167,179,160,193,190,185,172,192,168,180,180,50,193,173,176,147,170,148,154,211,172,201,162,183,196,144,158,157,74,175,204,63,215,166,174,198,156,157,153,164,171,170,194,176,158,171,171,158,168,123,163,158,177,151,183,56,171,69,180,162,170,191,189,51,196,155,157,56,147,174
"COG0047",83,79,125,63,30,84,89,48,69,27,88,76,70,71,88,78,72,75,63,83,102,69,65,79,80,94,63,74,73,85,103,88,56,86,89,86,54,88,79,79,71,19,78,79,75,81,74,89,92,82,95,107,54,73,107,74,80,104,46,86,78,42,91,83,84,92,68,74,87,75,90,91,107,73,56,92,85,79,86,75,76,64,90,88,95,53,67,38,81,90,77,105,102,33,84,71,67,50,79,78
"COG0048",33,28,29,22,11,37,27,7,32,7,29,34,27,33,35,27,34,32,36,25,26,31,22,19,38,36,27,20,50,23,22,27,34,25,31,37,36,31,30,34,38,12,29,23,32,27,31,26,22,26,28,38,26,31,29,28,21,29,6,18,21,11,34,22,27,34,34,22,49,28,30,21,25,32,28,31,29,23,26,14,42,38,34,26,30,15,29,7,41,26,21,38,39,12,38,29,22,12,24,27
"COG0049",32,25,47,29,17,39,35,17,46,5,41,42,30,47,32,32,30,42,34,22,38,35,33,40,40,36,46,28,38,40,24,45,45,46,23,46,33,36,35,44,36,11,40,30,44,37,28,29,31,32,45,42,45,31,31,43,21,39,8,28,39,18,37,30,32,30,40,24,40,46,24,38,36,40,30,32,35,37,47,32,27,39,38,24,33,18,29,13,33,39,27,53,32,15,38,36,38,9,27,32
"COG0050",83,116,92,63,57,105,76,58,89,38,99,87,92,70,102,82,83,88,128,72,97,80,91,73,92,96,84,101,87,92,69,110,87,74,79,111,82,94,97,92,86,63,94,93,86,96,99,78,100,72,64,65,54,63,50,32,64,77,43,63,50,31,61,53,40,47,63,60,84,46,45,55,66,66,77,67,54,56,48,56,50,47,48,68,73,33,62,38,76,65,46,52,91,19,56,50,67,32,65,67
"COG0051",31,24,20,17,5,20,20,9,27,8,34,23,22,19,27,18,22,20,27,17,22,21,31,28,24,30,20,17,28,24,7,16,22,27,19,25,20,26,20,15,17,13,21,36,20,8,18,20,22,20,28,23,26,27,28,14,16,29,14,16,21,17,25,27,24,28,32,18,24,28,26,23,28,23,19,19,25,31,17,10,29,22,19,19,26,9,14,11,29,18,30,22,35,10,27,16,23,5,26,23
"COG0052",58,67,69,42,35,76,63,15,58,26,74,49,52,70,64,49,61,52,42,46,49,50,66,66,52,57,43,43,73,51,33,62,63,60,71,56,57,66,60,65,76,18,53,67,56,58,73,55,55,54,54,75,62,42,56,58,50,61,26,47,58,34,64,57,41,69,67,40,63,64,58,53,60,70,50,66,67,54,63,54,66,61,53,45,67,24,49,19,68,50,45,50,59,23,52,53,49,13,72,57
"COG0053",7,3,11,9,19,11,15,44,32,10,7,6,3,5,16,22,9,30,4,4,6,12,5,11,10,12,11,7,8,30,17,10,13,14,3,7,14,9,7,4,3,10,4,17,38,5,13,17,3,17,9,7,14,12,7,31,8,9,29,12,11,12,4,3,13,8,24,7,23,15,9,6,6,9,51,11,4,7,26,19,8,12,9,8,8,8,50,27,11,36,3,34,5,4,13,14,12,1,10,10
"COG0054",28,25,34,12,7,31,20,8,23,9,25,32,31,28,30,24,37,32,29,37,37,34,27,30,20,31,30,30,22,24,13,21,21,34,33,32,25,33,31,32,37,11,33,36,25,29,28,32,45,38,34,21,33,35,24,24,27,23,8,31,28,11,26,34,24,46,18,20,35,35,35,31,36,30,16,30,32,37,26,15,20,25,23,22,32,16,23,17,27,11,23,14,30,11,29,9,28,11,19,27
"COG0055",117,123,101,58,35,88,92,38,81,32,110,122,101,93,123,71,90,71,121,110,108,123,126,145,102,130,79,74,124,83,43,143,101,94,120,122,106,113,117,140,101,36,122,119,91,126,119,102,108,116,105,138,93,105,98,72,100,111,43,118,103,49,143,116,106,103,96,72,113,107,98,105,116,131,96,118,130,101,95,68,122,84,106,99,149,51,85,42,111,86,98,77,197,33,111,64,99,30,94,98
