"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG0013",163,193,157,214,153,209,229,218,208,186,221,121,121,199,121,170,167,184,237,186,182,242,201,198,200,152,77,150,173,185,237,143,227,109,224,168,194,203,191,194,214,210,215,204,188,145,149,189,136,195,70,56,144,191,213,194,114,206,196,192,193,70,204,232,177,214,41,137,56,207,155,218,79,159,194,80,168,224,55,210,174,205,197,198,153,89,188,188,198,193,184,215,211,155,83,93,218,49,218,223
"COG0014",62,88,65,94,54,78,83,98,84,73,78,40,48,90,38,87,60,74,79,40,73,91,46,38,58,50,36,66,38,76,79,63,122,51,94,93,69,73,51,61,81,84,94,55,51,92,44,75,63,66,23,25,33,76,78,78,61,71,65,71,77,31,87,89,45,82,16,24,37,63,57,94,20,75,65,29,81,62,27,78,76,76,78,65,89,42,91,84,81,85,95,82,71,51,36,56,83,17,86,80
"COG0015",93,89,103,114,80,125,109,106,106,91,116,77,86,118,75,83,69,100,102,89,89,96,75,107,101,84,50,92,64,94,101,78,106,62,137,104,109,130,87,110,109,102,78,105,99,93,87,90,78,97,44,36,79,113,107,115,60,109,115,115,116,38,114,125,87,129,24,52,45,122,90,120,36,94,114,37,104,114,28,122,86,140,103,113,117,31,129,113,101,96,124,100,130,97,32,63,99,30,112,113
"COG0016",77,91,81,84,84,69,77,81,84,80,103,47,67,96,52,88,68,78,80,57,79,68,77,69,106,79,28,78,76,83,86,59,103,39,74,84,77,94,107,75,81,81,88,93,85,68,66,87,65,67,19,18,53,92,86,78,37,84,72,78,79,34,93,82,90,72,18,70,39,75,72,78,29,55,65,46,89,100,15,86,82,85,112,67,74,25,92,82,66,61,87,86,75,59,48,39,80,26,83,85
"COG0017",23,14,30,23,40,40,40,8,10,56,50,50,46,12,34,19,29,24,14,79,55,24,37,81,44,34,11,41,53,17,34,50,17,2,18,43,37,27,99,71,49,17,20,69,51,16,58,53,45,24,21,16,36,17,31,35,29,40,57,60,50,6,38,18,76,30,11,57,5,62,73,39,24,54,48,13,52,48,1,27,24,43,26,32,25,26,35,21,26,34,15,27,15,27,22,4,13,15,48,35
"COG0018",125,110,103,165,92,171,151,146,145,130,116,78,80,154,85,127,119,151,132,98,118,135,117,111,121,109,56,102,95,131,163,86,180,51,159,135,135,144,110,88,139,174,112,107,120,131,90,119,86,134,38,49,96,147,132,157,77,144,142,112,133,40,135,126,105,123,25,114,57,121,111,160,48,100,125,52,144,158,34,122,114,162,137,135,134,43,150,149,117,122,165,133,136,97,65,64,138,38,120,141
"COG0019",96,141,137,152,99,151,87,119,113,88,122,73,85,150,87,135,104,143,104,92,95,121,92,94,131,136,74,116,92,155,122,91,159,52,145,105,112,132,84,88,133,121,130,117,109,153,82,97,75,127,57,49,81,127,144,93,83,131,102,109,109,39,126,130,92,113,36,104,76,102,90,141,78,102,122,93,92,115,62,125,132,128,102,116,137,64,106,119,105,109,150,105,119,113,86,129,131,37,113,132
"COG0020",53,33,39,52,33,69,56,47,51,48,46,43,34,58,27,37,59,49,44,47,54,53,44,39,65,55,29,43,50,42,57,64,42,20,54,61,56,58,57,52,59,55,43,50,45,53,45,49,51,59,20,23,48,46,64,51,40,49,66,47,50,20,59,65,49,50,13,46,25,53,47,64,20,53,63,22,52,72,18,50,55,51,54,69,41,30,64,57,40,42,59,59,55,40,26,24,48,14,42,71
"COG0021",116,141,74,153,155,192,124,129,148,120,118,92,96,143,92,123,149,162,154,113,108,146,97,125,137,74,54,141,85,121,112,136,177,78,139,155,133,157,82,125,145,145,142,117,151,117,143,100,78,139,36,37,102,155,124,153,128,147,109,134,127,50,135,157,87,123,28,103,50,131,116,123,58,117,131,60,133,192,37,156,127,161,125,130,137,101,148,124,137,134,159,123,133,139,72,78,137,33,112,152
"COG0022",88,79,68,87,81,114,99,68,91,118,111,54,100,82,59,76,103,101,91,67,83,78,103,75,132,121,43,73,76,70,103,109,45,28,87,114,98,108,48,68,105,83,72,97,118,89,93,84,115,80,110,73,70,101,114,127,61,108,115,140,132,57,116,101,66,83,40,76,66,92,92,83,157,111,110,59,113,104,23,109,92,98,94,106,68,28,123,71,82,114,85,110,105,73,49,38,96,85,116,87
"COG0023",5,2,9,1,2,6,11,9,6,9,7,11,5,4,3,7,4,10,7,9,9,7,5,10,1,10,2,5,9,1,12,10,7,7,4,1,5,7,16,11,5,7,3,8,10,3,6,9,4,7,3,4,2,6,4,10,7,9,9,5,9,2,4,5,13,13,5,11,0,8,12,9,0,8,5,3,6,4,6,8,6,3,9,5,2,9,6,5,5,7,1,5,11,6,13,3,4,1,5,9
"COG0024",36,39,31,49,35,43,30,38,44,45,47,30,28,43,28,33,54,37,48,43,47,44,41,39,28,30,31,55,44,42,45,21,31,18,47,39,46,32,61,37,53,40,53,32,42,33,35,45,35,47,18,24,62,74,66,57,40,74,59,55,80,21,66,61,50,79,21,85,38,62,61,66,20,59,56,39,58,71,17,52,58,62,59,63,51,31,72,69,50,52,49,65,49,50,48,28,59,27,74,68
"COG0025",35,9,21,29,36,8,30,29,28,51,15,38,24,20,52,34,35,28,24,26,32,35,15,22,20,17,48,44,28,15,34,27,14,26,27,17,19,23,14,20,4,33,11,16,19,32,26,25,34,19,10,41,39,15,28,58,34,17,24,19,25,28,28,37,24,22,25,36,68,14,41,10,29,42,12,67,15,20,32,23,31,7,21,18,11,79,27,26,28,65,5,21,27,29,65,56,37,31,18,23
"COG0026",44,54,68,90,15,38,50,92,66,58,38,35,24,48,23,71,34,66,52,30,53,70,37,37,59,65,27,22,30,60,66,11,71,44,84,60,46,56,38,27,66,81,46,36,42,82,13,36,35,58,15,27,17,53,57,66,39,67,41,45,48,27,57,68,43,70,12,11,19,49,28,58,31,48,54,37,53,46,23,58,71,51,79,58,52,42,61,61,46,81,69,51,64,11,38,29,49,18,56,51
"COG0027",21,10,8,19,1,3,29,32,37,42,11,8,4,13,7,13,7,24,28,0,14,23,11,4,12,14,17,2,6,10,33,2,15,5,14,17,7,16,2,0,12,35,11,8,3,31,0,10,18,16,10,13,7,13,7,51,22,9,8,12,7,13,17,18,3,13,6,1,8,11,3,6,11,15,6,20,9,13,19,12,18,2,5,18,7,15,15,15,20,47,5,13,34,0,18,6,32,16,9,17
"COG0028",279,383,191,264,299,285,268,270,287,186,305,257,359,324,301,276,288,311,251,398,284,243,241,433,305,218,146,309,423,253,279,427,280,113,251,285,303,286,302,389,256,248,327,315,367,228,308,367,298,292,272,88,273,298,291,196,258,246,266,428,247,149,243,245,308,280,89,154,156,277,377,275,118,281,278,180,369,260,96,289,315,310,253,273,272,115,244,278,295,282,283,254,235,295,103,183,312,82,299,310
"COG0029",44,45,34,39,25,16,67,57,44,62,31,43,25,37,36,26,29,57,64,14,38,52,44,15,21,18,40,28,19,28,48,10,34,62,40,28,15,37,12,12,33,47,39,23,25,50,19,23,38,32,12,20,39,22,38,74,41,34,30,32,20,18,25,41,20,42,12,13,31,29,19,17,38,32,31,31,26,21,28,28,30,24,27,40,36,49,32,28,43,74,17,40,41,33,37,25,51,16,27,26
"COG0030",45,45,52,64,42,51,52,64,66,59,56,45,39,45,40,56,56,51,59,51,57,61,48,72,51,62,16,52,61,57,51,54,59,19,57,58,53,56,47,55,80,67,35,64,45,41,43,62,49,58,22,31,48,46,76,72,40,59,65,55,53,20,64,70,59,63,16,38,16,48,60,65,23,53,61,23,52,62,18,75,60,70,57,62,53,19,60,60,53,84,64,53,63,39,20,26,51,16,49,54
"COG0031",105,79,82,95,100,77,113,106,103,112,94,113,76,108,89,80,87,94,107,95,117,108,74,109,95,63,86,105,88,86,111,97,93,27,118,90,91,114,104,66,79,100,102,94,102,87,77,97,91,110,46,65,79,92,92,136,85,85,91,87,90,66,101,108,102,85,56,64,68,96,100,78,79,97,80,91,105,86,73,77,80,77,93,98,82,45,99,80,69,110,67,92,113,88,62,52,109,55,91,95
"COG0033",28,1,1,32,2,1,28,40,38,40,1,23,9,17,18,12,19,19,20,0,23,47,2,0,9,1,7,6,5,5,30,2,10,46,32,10,5,21,4,4,5,46,6,5,5,26,5,5,8,18,6,9,8,15,7,48,22,17,7,7,22,23,21,35,2,14,1,13,11,2,7,13,5,19,4,9,5,2,11,4,9,2,12,12,11,36,25,23,28,49,0,20,42,5,33,9,37,5,4,18
"COG0034",109,122,110,121,102,100,125,104,117,113,121,61,65,123,74,114,91,145,126,103,89,101,119,98,106,121,30,96,101,98,125,115,120,54,117,117,120,124,117,132,118,113,114,122,146,94,117,86,100,108,31,42,93,112,131,125,78,121,121,93,97,46,123,134,119,119,28,114,40,120,94,132,47,72,108,44,117,129,26,115,110,118,103,104,104,57,110,90,115,108,110,83,106,90,56,48,120,32,113,108
"COG0035",21,11,15,15,17,6,24,11,23,33,11,19,13,16,12,13,18,18,15,13,20,17,6,10,14,7,4,12,9,10,13,22,9,25,15,18,12,20,16,18,17,25,7,16,5,22,15,5,20,15,4,8,16,18,25,36,17,15,16,21,15,7,26,27,10,15,2,3,12,10,18,9,9,12,15,5,10,8,9,17,12,7,14,10,7,13,16,23,24,24,21,8,28,15,14,19,13,9,13,17
"COG0036",44,48,57,54,42,75,53,64,58,46,53,29,44,48,29,57,56,66,45,59,52,58,43,69,61,57,19,51,55,42,57,51,71,24,62,52,57,65,56,52,62,49,65,58,55,60,48,59,51,60,18,27,46,56,55,68,38,58,49,49,68,24,55,60,63,60,19,32,12,70,45,61,27,50,74,23,58,56,21,48,39,75,58,47,48,18,70,52,56,64,52,55,54,50,27,18,58,18,69,55
"COG0037",95,71,128,123,111,129,113,112,106,111,108,81,92,104,78,108,92,111,120,111,84,115,127,107,112,129,47,99,88,109,105,94,128,70,120,115,101,114,135,102,142,104,86,109,85,139,114,126,118,90,39,30,87,116,113,127,70,112,116,83,92,57,113,126,129,111,125,91,41,99,111,133,42,93,133,52,121,107,51,124,97,111,139,89,92,42,101,106,89,112,134,97,88,115,46,62,87,55,122,106
"COG0038",50,29,54,22,21,6,56,46,46,57,19,59,37,26,39,30,26,28,35,33,32,38,32,30,25,27,46,27,35,26,48,28,12,62,25,13,31,27,28,28,17,38,26,30,9,28,33,28,35,31,7,24,34,26,23,81,31,26,26,28,24,18,17,42,38,27,3,12,20,24,37,9,27,36,11,27,19,16,16,18,19,12,31,22,21,45,30,34,48,70,1,30,42,24,40,38,49,7,18,28
"COG0039",57,77,68,79,61,78,63,71,48,34,84,39,56,88,44,69,79,81,86,56,60,82,77,73,73,65,28,57,62,76,69,67,68,43,81,78,79,78,75,72,91,69,78,63,97,71,56,75,58,64,19,17,61,76,78,36,54,89,75,77,62,22,73,57,60,82,11,32,25,69,68,86,46,57,87,23,81,93,9,72,71,101,79,94,70,22,67,77,58,46,68,77,77,66,25,36,59,20,91,74
"COG0040",37,43,25,35,47,32,47,34,30,37,41,32,24,49,26,50,51,52,37,42,32,31,28,29,28,31,14,24,40,35,45,22,44,21,25,35,41,37,43,39,40,35,52,34,37,53,29,43,33,41,20,17,23,48,37,45,25,37,37,33,30,10,30,45,37,38,17,15,19,41,44,46,26,18,26,23,40,28,11,55,46,31,32,30,29,33,34,34,43,38,43,33,49,32,16,22,29,6,37,49
"COG0041",42,40,24,36,29,48,26,41,35,40,46,16,26,40,27,40,33,30,35,35,40,29,38,40,39,33,13,36,37,32,21,32,48,15,39,39,28,37,43,46,39,32,43,34,52,42,29,24,41,23,11,15,30,38,42,35,25,28,35,36,40,9,35,29,30,32,12,15,17,28,36,34,14,33,29,12,32,35,14,46,33,52,28,35,29,18,34,43,28,46,44,36,34,33,19,25,30,12,36,36
"COG0042",83,93,77,97,55,63,120,109,106,94,78,78,74,78,56,90,78,85,95,57,92,106,76,57,87,75,57,75,57,80,101,64,80,118,109,100,79,92,57,72,73,90,75,79,69,92,62,64,102,92,21,39,62,96,76,113,99,94,88,86,90,47,85,88,76,81,24,70,40,78,56,82,35,78,80,41,73,63,36,72,84,77,74,98,82,76,83,77,106,104,60,83,92,67,70,84,106,39,83,85
"COG0043",28,18,20,22,66,24,59,14,15,48,50,63,75,10,39,16,62,25,23,77,54,21,18,103,48,16,16,68,89,19,36,71,7,59,20,15,48,14,90,94,32,9,20,73,43,15,71,72,112,31,8,17,76,21,21,14,47,41,51,95,35,27,21,6,103,22,17,29,8,66,73,23,13,56,46,16,92,25,14,21,18,33,39,10,16,47,26,37,27,17,8,42,3,73,31,24,24,27,59,42
"COG0044",118,171,124,152,151,141,123,110,108,84,143,105,89,161,111,121,111,133,141,142,119,137,148,149,138,125,86,142,144,137,134,134,146,53,128,137,143,135,136,129,140,97,137,142,157,98,144,135,88,131,39,34,128,150,132,76,90,140,141,130,138,70,145,100,120,151,46,60,69,155,130,141,44,124,156,59,133,138,26,148,129,161,141,135,122,20,116,125,94,97,140,141,101,145,39,75,99,28,161,133
"COG0045",76,109,69,97,69,152,96,74,101,58,108,65,60,113,77,111,110,116,104,103,85,92,84,99,98,78,31,95,93,123,67,97,139,40,112,114,136,125,131,122,120,79,109,86,147,97,78,112,76,65,34,14,90,127,129,67,79,117,96,75,113,31,92,111,111,117,31,45,32,115,100,116,33,77,129,45,141,110,19,122,79,124,97,113,88,34,104,94,108,63,134,98,95,82,33,54,69,30,115,105
"COG0046",154,176,160,169,191,215,195,190,165,168,154,128,131,188,110,149,178,202,208,124,155,214,178,174,191,173,75,169,143,171,157,186,180,103,167,182,184,196,195,177,188,169,199,178,216,172,173,150,157,162,46,59,167,187,186,192,123,204,175,145,148,59,190,180,181,207,40,131,61,179,174,165,77,164,170,73,166,206,63,160,180,219,180,173,164,104,185,175,155,162,150,169,210,192,69,105,146,52,185,169
"COG0047",65,101,95,75,61,93,86,80,59,72,77,93,79,97,54,98,66,72,103,74,54,72,87,88,84,84,43,65,69,78,71,78,102,73,84,96,62,97,81,73,91,69,109,81,103,88,74,90,56,84,21,26,83,121,87,84,100,87,74,85,60,42,89,77,89,84,27,51,32,90,69,87,38,62,94,36,74,108,55,88,78,101,50,91,81,79,83,68,54,82,69,91,74,71,56,74,81,27,96,85
"COG0048",18,30,30,31,26,30,19,30,29,43,31,15,26,23,19,18,26,34,31,30,28,30,33,23,39,39,11,24,23,22,35,25,19,13,22,35,30,29,45,26,23,39,33,26,45,35,15,26,25,23,9,16,22,42,41,25,23,38,34,27,24,14,34,27,29,40,6,30,7,34,22,31,17,27,28,16,28,26,4,31,30,28,27,33,27,14,39,26,21,30,25,37,37,27,12,11,26,11,31,27
"COG0049",24,38,45,34,31,35,44,31,41,31,46,24,30,34,27,35,29,30,35,39,32,41,35,45,33,30,13,28,38,30,38,31,38,13,31,37,40,34,54,35,35,29,39,36,46,28,33,37,28,42,15,20,45,36,42,36,31,40,34,34,39,12,42,51,49,35,6,42,11,45,37,40,12,30,48,17,49,35,7,39,45,34,36,36,36,18,30,38,28,24,30,33,49,24,24,16,30,14,41,34
"COG0050",95,136,131,76,89,105,91,104,88,89,84,62,93,113,76,80,81,103,93,72,79,104,111,74,78,100,49,109,80,91,93,99,95,39,103,99,70,90,70,72,80,75,112,86,121,95,101,76,101,62,14,24,72,71,67,72,56,62,48,54,51,27,62,74,44,56,13,30,38,58,46,40,40,64,57,40,56,71,28,69,63,51,59,76,48,45,76,56,56,68,62,55,63,72,53,34,63,19,60,74
"COG0051",22,20,25,25,25,29,27,25,15,25,18,19,17,19,18,24,17,21,25,16,19,20,32,15,14,21,7,15,19,18,30,22,24,12,31,28,28,28,22,16,28,22,22,28,25,18,16,24,21,21,7,7,21,24,21,15,20,19,20,24,21,9,30,17,31,27,3,30,14,25,19,24,12,16,18,11,18,23,8,22,30,32,19,23,19,12,29,32,23,15,34,20,29,29,16,19,19,12,18,21
"COG0052",38,53,60,54,43,62,48,58,67,58,68,24,39,61,43,61,48,77,62,65,49,61,69,54,63,51,30,47,58,46,71,66,59,35,48,48,54,70,66,42,54,59,53,52,75,48,58,53,44,54,14,18,49,66,65,67,37,66,53,46,59,10,49,51,66,78,13,39,30,70,52,67,26,35,63,21,56,58,13,51,64,59,59,74,51,23,57,59,44,50,62,63,55,55,31,27,49,14,66,88
"COG0053",6,7,12,7,33,13,8,6,13,8,13,14,13,4,32,6,10,6,3,17,15,11,5,26,12,2,18,50,26,8,6,43,6,32,7,7,11,4,22,33,13,6,9,25,10,4,38,9,13,21,6,8,48,10,7,3,28,12,10,9,11,7,3,3,33,3,3,12,17,15,28,9,25,11,5,26,6,4,22,11,5,7,24,2,6,5,1,11,17,5,24,10,1,53,20,33,8,9,8,8
"COG0054",29,29,38,30,23,32,38,42,31,32,15,24,27,35,19,23,29,31,29,21,27,30,25,26,33,24,8,21,20,25,43,23,35,21,25,26,36,22,24,24,36,34,40,22,17,24,28,23,20,28,10,5,21,33,29,31,22,34,30,25,30,12,38,29,21,40,9,7,16,34,26,30,16,23,38,16,22,43,5,32,28,34,29,35,28,13,31,37,37,33,20,30,39,20,19,16,22,12,17,28
"COG0055",107,163,101,115,106,117,108,104,123,106,95,46,62,132,59,115,102,123,112,72,99,128,126,85,119,108,38,102,58,121,108,56,129,48,114,135,103,157,72,79,107,112,135,100,152,123,80,84,65,97,30,40,81,126,141,119,75,132,102,90,90,56,121,118,89,124,27,50,35,123,78,112,33,96,112,51,97,121,23,112,124,122,114,132,101,46,132,129,110,117,127,128,121,90,44,55,123,28,110,131
