"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0019",118,138,113,55,127,125,54,60,128,37,140,112,100,120,129,130,151,121,105,83,86,86,87,101,100,131,136,123,28,88,118,76,100,49,119,78,138,72,113,126,142,111,77,49,131,127,86,134,110,160,129,128,128,85,126,126,84,79,46,150,128,130,89,131,116,102,134,52,123,112,61,119,90,156,150,60,111,96,142,117,101,85,147,105,61,128,136,86,144,153,53,110,88,123,88,112,84,79,143,109
"COG0020",57,49,41,19,52,71,14,32,55,22,51,48,58,41,40,53,62,58,37,51,62,49,47,60,66,63,51,74,14,51,66,46,48,23,52,50,56,49,52,61,71,46,50,16,55,68,51,46,61,56,53,54,57,21,57,39,53,46,17,54,42,41,44,73,50,51,51,32,57,62,17,61,50,67,67,12,58,49,67,48,34,21,53,53,26,53,57,50,42,48,10,48,48,59,55,51,35,37,50,39
"COG0021",129,132,157,47,142,149,32,94,145,37,129,138,127,137,182,164,145,146,163,110,87,92,100,138,120,143,168,166,34,118,144,105,143,37,111,101,142,152,145,143,169,150,120,29,140,152,101,130,136,161,126,154,140,58,91,160,73,110,32,144,127,129,102,146,145,105,139,79,119,146,111,150,132,155,167,44,123,150,129,88,93,46,150,89,46,134,119,101,136,105,27,132,118,133,118,128,94,87,138,78
"COG0022",99,132,85,58,92,106,58,118,68,111,86,89,70,76,84,100,86,77,80,139,57,152,126,86,126,84,101,117,79,115,122,76,109,53,99,58,87,89,109,101,57,94,53,73,79,99,69,98,89,61,76,80,95,48,86,98,138,87,68,97,113,89,83,77,107,125,106,23,86,106,35,82,72,94,92,35,98,128,100,80,84,49,83,111,33,68,112,115,63,76,35,99,94,102,101,98,67,46,91,74
"COG0023",10,3,6,4,5,3,2,7,2,4,3,10,7,6,4,4,3,3,4,7,13,3,11,6,11,3,13,5,2,14,4,6,3,3,5,17,4,7,14,3,3,8,17,5,6,8,9,3,7,4,4,4,4,1,7,8,8,8,4,5,3,9,12,8,10,6,2,7,7,2,9,13,10,7,5,2,0,12,4,3,7,0,6,6,10,11,3,7,2,8,1,8,5,6,5,9,12,14,5,1
"COG0024",73,61,56,26,75,71,23,47,74,28,61,69,64,44,39,64,71,59,57,64,61,57,53,63,58,49,72,54,13,62,56,60,71,30,68,63,80,59,69,63,63,62,51,14,65,68,54,48,45,59,55,85,78,36,55,68,57,70,30,61,62,62,68,61,68,74,59,28,56,77,26,63,50,51,56,24,66,51,61,70,51,27,66,47,29,72,59,49,64,49,23,82,48,60,58,64,60,35,68,34
"COG0025",13,21,34,20,34,14,38,41,28,11,28,42,29,47,20,9,11,13,35,20,25,33,55,26,18,19,26,30,26,46,7,20,19,24,19,34,28,42,36,25,11,36,19,39,14,12,22,21,36,14,11,13,4,42,33,12,21,38,26,12,17,33,20,19,23,18,19,17,25,20,78,34,32,28,14,36,20,64,24,41,37,49,32,22,58,33,24,15,14,26,9,31,30,12,26,40,29,44,22,85
"COG0026",58,56,57,14,43,59,24,31,55,13,69,48,51,16,16,42,59,56,13,41,40,47,62,58,27,76,48,64,16,58,55,35,62,31,79,53,43,8,65,50,75,52,27,28,71,53,42,62,65,77,59,53,55,29,53,60,45,39,25,60,50,84,31,58,44,50,65,44,56,60,30,64,27,57,78,17,31,65,49,48,34,32,60,60,32,60,51,50,65,53,23,64,40,55,44,69,32,20,42,31
"COG0027",2,10,27,12,22,9,0,16,16,9,13,23,20,3,1,1,6,13,1,10,1,25,36,20,6,11,22,15,9,38,1,2,19,12,14,2,16,4,29,11,6,39,7,8,18,5,1,8,26,13,23,6,7,14,10,7,8,12,18,13,8,32,3,17,10,23,9,5,13,6,10,24,2,25,5,23,2,75,13,12,13,5,22,17,15,23,18,7,8,13,9,11,15,9,20,27,7,8,9,13
"COG0028",380,275,255,96,272,263,192,343,304,309,311,273,294,309,265,274,272,296,264,353,350,250,187,252,373,281,314,283,72,254,335,338,278,110,304,191,283,329,271,318,301,248,434,92,286,312,313,322,248,319,311,296,363,214,173,385,208,283,69,273,288,266,374,275,316,253,283,125,290,297,135,257,298,278,296,97,429,181,267,270,272,148,287,186,130,343,239,259,335,245,92,284,295,282,246,232,395,264,305,179
"COG0029",9,34,38,24,41,30,25,39,22,12,60,65,37,30,24,29,22,30,22,32,15,27,65,41,12,38,18,39,23,58,20,13,23,27,38,31,26,33,41,26,37,48,19,31,43,21,20,27,46,38,47,18,15,27,48,24,19,36,20,32,26,52,15,31,25,45,30,65,51,33,41,47,28,25,19,33,12,79,30,22,30,29,41,40,35,48,34,29,19,19,7,33,41,27,36,56,12,30,29,53
"COG0030",78,63,60,15,48,67,26,64,73,23,65,58,49,51,56,63,73,44,41,56,64,59,61,49,56,40,67,61,19,67,55,52,52,24,57,53,61,40,57,57,72,60,56,15,55,65,55,65,67,55,66,50,66,21,50,55,62,50,12,42,65,53,47,62,72,60,67,26,63,48,29,67,51,63,65,12,39,65,53,59,36,17,68,40,13,35,55,36,49,55,16,74,28,58,69,59,56,49,50,33
"COG0031",101,94,94,54,118,105,63,80,90,53,125,112,87,102,116,86,99,75,88,99,107,88,111,110,104,89,107,118,59,134,110,90,93,65,99,109,91,103,114,90,90,135,98,59,99,99,98,95,92,108,79,78,124,70,77,84,87,93,53,88,92,110,102,106,101,100,99,35,78,88,63,115,82,112,89,53,104,131,95,82,84,65,109,86,44,94,101,83,95,82,57,108,106,87,91,99,102,79,81,85
"COG0033",0,21,39,17,20,13,5,11,14,4,18,32,12,7,2,0,9,7,2,5,2,14,53,24,1,9,15,21,5,51,4,3,16,10,8,9,15,10,37,9,15,32,3,12,20,3,2,7,31,19,13,7,0,13,1,4,3,16,8,18,6,51,1,24,12,20,14,61,5,5,35,22,7,19,5,16,2,68,12,16,18,7,26,3,18,44,10,2,12,11,0,12,38,2,17,47,6,21,8,32
"COG0034",99,124,131,36,129,121,50,87,113,50,118,111,98,87,106,115,127,104,116,89,138,102,126,107,101,141,127,106,32,122,108,85,107,26,114,121,84,96,108,108,149,144,92,34,117,128,110,104,94,150,107,111,120,32,110,109,101,73,40,107,117,104,94,101,94,114,119,65,106,126,43,125,100,112,112,25,86,125,127,105,76,28,111,103,52,105,132,114,122,123,33,130,107,125,126,112,115,73,114,46
"COG0035",6,12,20,9,21,18,10,14,5,3,11,14,15,16,18,8,16,14,16,24,19,15,21,16,14,7,19,12,3,37,6,21,13,14,13,6,15,14,31,17,8,18,13,10,20,7,19,15,18,9,8,7,16,16,14,6,9,12,8,9,18,23,13,19,12,12,12,21,14,8,22,11,12,19,12,15,8,28,16,17,17,6,23,13,18,23,11,14,14,14,5,16,25,13,14,28,11,16,12,16
"COG0036",86,58,49,16,62,57,14,42,54,29,81,57,46,47,53,60,68,62,35,55,57,74,55,56,67,52,50,64,12,51,55,48,60,26,57,52,47,39,64,50,61,53,60,9,55,64,45,59,59,40,68,50,70,21,56,67,49,40,13,63,70,50,60,67,64,49,70,34,54,78,23,57,52,60,80,11,51,68,53,44,33,17,51,55,29,46,59,54,61,55,17,52,54,66,54,54,50,50,60,24
"COG0037",142,118,99,44,106,133,41,88,104,36,114,109,95,101,101,107,111,117,121,117,129,118,82,121,110,103,112,104,43,96,123,127,109,51,96,110,99,99,104,97,114,97,113,47,90,108,104,119,116,97,98,109,138,65,141,118,104,91,39,101,122,115,116,94,122,97,112,85,101,75,45,118,104,125,138,43,121,104,99,107,84,60,92,133,53,88,113,112,93,127,111,95,80,106,97,98,90,85,107,38
"COG0038",14,23,31,14,31,26,27,26,31,11,24,56,42,33,29,10,11,26,22,21,27,34,57,30,21,14,32,24,22,55,11,43,28,19,22,46,24,36,29,30,17,35,30,15,27,8,43,20,42,15,24,11,13,49,43,5,17,32,17,22,17,56,34,40,30,30,16,43,20,26,37,34,45,25,17,10,23,60,23,47,32,20,37,31,29,40,27,25,28,23,14,26,48,15,32,59,34,35,23,34
"COG0039",98,78,65,18,63,75,25,62,76,21,67,58,66,77,64,99,72,72,70,79,68,76,42,67,66,77,83,80,17,54,85,71,88,22,60,61,66,53,75,77,77,72,69,17,82,89,73,89,68,81,58,58,53,14,48,64,41,42,15,47,50,35,52,39,61,44,64,30,52,62,26,47,41,51,59,6,54,30,49,48,35,22,48,42,22,50,59,45,45,36,12,53,34,58,44,44,36,28,52,27
"COG0040",56,29,43,10,31,41,17,39,49,11,40,44,35,32,33,27,52,46,40,44,51,24,36,43,38,54,40,39,7,33,44,46,37,18,45,33,31,25,40,39,53,46,29,10,42,49,41,42,35,47,22,19,33,8,14,43,22,30,7,26,29,31,22,36,28,24,21,13,20,31,16,27,27,31,20,5,35,34,25,21,16,15,24,20,11,38,28,28,26,23,14,22,25,27,20,21,21,13,24,19
"COG0041",44,34,29,11,41,43,8,32,39,15,39,43,33,29,36,35,37,28,33,40,52,30,28,39,26,31,35,37,11,43,43,34,30,11,27,30,41,26,46,45,45,33,37,13,45,37,38,38,29,39,28,32,34,14,41,40,34,21,10,44,33,42,55,28,39,28,29,15,32,37,11,34,39,33,36,10,33,33,36,27,24,11,30,39,13,38,34,37,37,30,10,35,24,38,23,37,29,25,39,22
"COG0042",86,88,98,39,70,77,43,91,92,25,109,87,96,75,89,76,72,85,67,82,47,81,117,94,77,58,94,81,33,89,75,47,99,49,69,60,85,66,86,84,60,99,62,41,103,81,67,78,84,102,104,75,79,55,92,79,95,77,36,78,80,111,43,93,79,89,91,113,89,83,93,104,78,71,79,58,68,119,83,60,58,46,96,95,73,82,73,80,75,82,23,83,79,82,93,94,42,82,83,38
"COG0043",88,28,23,18,33,33,29,101,4,9,13,50,50,73,61,18,7,12,71,101,115,43,51,33,75,7,26,20,16,14,41,97,2,25,39,93,48,72,26,39,10,10,69,11,15,20,94,63,26,8,6,21,60,26,13,27,9,39,16,8,39,6,63,11,33,34,5,34,12,7,38,15,40,20,20,8,60,8,7,47,28,6,5,14,19,41,41,10,8,7,9,5,15,29,18,18,48,37,26,5
"COG0044",101,99,90,27,105,101,55,67,93,28,95,79,71,105,111,102,104,88,96,80,118,86,62,78,102,99,93,87,13,57,100,106,102,45,74,75,79,90,71,82,112,63,122,24,100,109,95,82,89,78,134,165,160,80,118,157,114,90,33,159,152,100,139,119,134,134,128,59,120,178,19,143,138,139,139,30,154,70,126,127,112,65,120,129,30,111,123,109,131,116,36,136,104,144,121,90,136,106,140,90
"COG0045",106,99,92,25,79,117,37,78,105,21,119,82,93,88,74,140,124,97,81,102,132,78,50,108,92,106,120,127,27,55,142,116,115,36,120,107,106,80,110,113,135,82,104,18,99,130,114,102,101,125,105,114,113,29,78,147,86,93,31,108,119,83,89,87,96,91,127,44,99,120,31,109,86,103,116,22,102,52,139,102,63,37,90,74,34,90,111,93,89,90,28,111,83,105,87,62,91,79,108,42
"COG0046",200,176,192,42,178,184,52,140,202,64,179,163,165,184,182,194,171,157,188,153,201,186,137,124,181,184,187,190,61,145,180,160,182,71,183,140,168,175,206,178,192,195,152,60,195,177,188,166,170,194,181,194,172,95,150,184,181,136,60,196,184,210,190,157,166,186,184,90,153,169,88,196,158,197,161,63,166,168,184,170,115,61,168,168,98,165,151,162,179,147,48,164,153,208,182,185,144,125,197,81
"COG0047",91,77,61,27,79,70,21,79,82,27,92,83,86,56,70,110,85,66,53,74,86,90,68,78,68,84,80,89,50,71,75,89,93,29,86,84,80,82,84,91,77,98,75,44,94,100,105,85,64,76,85,64,87,63,96,74,87,60,38,68,82,103,96,77,85,98,100,69,86,87,97,101,90,73,98,62,56,68,95,79,77,25,66,93,76,77,78,93,72,93,29,96,53,98,96,84,66,83,81,26
"COG0048",27,32,33,10,24,25,7,30,23,10,42,25,27,29,19,30,35,27,20,32,48,31,26,38,26,27,24,39,16,24,39,28,31,16,30,35,27,22,25,25,48,28,29,14,26,33,35,38,31,25,33,21,31,13,44,35,29,29,9,33,32,25,34,29,30,31,31,14,39,29,11,30,30,30,29,4,24,24,23,20,19,13,30,39,14,32,30,31,27,19,13,27,22,32,26,26,30,16,29,19
"COG0049",37,33,37,15,31,45,13,33,38,9,44,42,46,35,32,36,38,32,33,36,50,31,29,36,30,26,55,43,11,26,34,32,24,16,42,38,38,28,31,45,43,39,31,15,43,46,39,35,34,32,34,41,38,9,43,60,42,23,15,35,38,33,44,42,44,37,40,11,33,31,13,34,31,43,33,4,45,35,34,37,26,18,34,34,14,39,31,37,36,28,5,26,26,39,33,39,38,25,45,15
"COG0050",76,95,106,30,98,106,43,87,92,35,98,109,96,96,107,76,77,82,84,67,69,85,90,108,73,107,104,97,41,108,105,70,93,42,94,67,101,95,92,78,80,117,72,30,95,100,76,106,88,114,97,104,93,67,121,101,97,86,32,118,93,88,97,101,103,72,113,34,94,128,68,68,105,94,73,42,71,102,93,55,54,53,94,128,49,102,84,103,91,60,20,95,87,83,101,95,57,74,84,58
"COG0051",17,27,22,7,32,18,13,18,18,10,26,29,26,16,20,29,23,24,16,17,18,25,25,31,12,27,27,29,5,21,19,19,28,8,26,19,18,17,16,24,35,30,19,8,20,27,20,20,20,19,24,19,27,11,17,16,19,17,9,23,31,24,26,23,23,15,21,8,30,32,13,19,16,23,21,8,13,24,21,26,23,10,28,23,6,26,16,23,21,22,4,30,21,19,29,26,20,12,23,16
"COG0052",70,72,55,17,55,79,16,44,48,14,60,68,64,60,58,64,73,55,56,59,56,52,58,54,33,62,51,70,16,60,70,62,82,28,68,51,55,53,57,58,71,67,41,20,54,74,71,69,68,59,52,59,67,27,53,61,59,41,17,69,77,58,73,58,51,59,73,26,59,57,20,60,51,76,65,15,63,78,61,46,46,32,71,50,19,57,57,59,60,45,18,54,58,73,58,54,41,46,57,33
"COG0053",6,20,6,7,6,7,16,13,2,9,2,5,10,33,49,6,8,7,35,10,15,13,11,8,15,3,8,5,3,8,9,41,0,14,9,31,10,39,9,12,13,6,28,7,2,5,33,10,12,3,4,5,11,41,17,9,14,13,15,4,21,4,34,10,11,7,4,46,9,6,14,4,44,6,8,11,14,2,8,27,39,21,9,15,10,10,10,15,8,3,12,5,7,8,8,6,23,17,19,31
"COG0054",30,27,32,10,33,40,19,37,35,4,27,31,25,16,25,27,34,35,19,14,29,28,29,25,27,26,26,19,10,32,33,24,33,10,24,16,23,28,43,21,30,32,23,14,22,26,22,27,27,28,31,26,31,10,38,20,24,22,14,38,31,35,28,24,33,27,37,22,16,30,8,31,16,36,26,7,24,45,27,23,22,13,39,27,9,29,33,28,26,18,8,25,23,34,23,24,18,34,25,19
"COG0055",88,120,142,37,110,130,33,87,133,34,107,125,90,89,80,140,145,113,113,107,94,129,114,119,97,124,119,126,45,94,131,86,112,47,121,63,88,78,125,113,121,114,82,32,144,133,54,136,94,146,111,132,107,52,93,119,107,73,40,147,94,120,76,122,122,129,159,57,121,160,42,117,95,115,107,27,74,115,103,65,66,36,117,136,30,93,118,111,109,114,15,118,119,105,130,113,58,50,109,43
