"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",0,2,0,0,3,1,1,1,1,21,5,3,1,1,3,0,1,3,2,0,1,1,3,0,3,2,2,1,1,0,0,1,2,1,3,2,1,0,0,5,1,0,3,12,1,0,0,2,3,2,1,8,2,3,2,3,0,1,0,3,4,2,3,1,0,1,1,3,0,2,3,0,1,4,5,0,0,8,3,0,0,2,1,0,2,0,1,0,1,1,0,1,1,0,0,3,2,1,3,0
"COG0012",76,56,76,84,80,111,93,113,92,93,78,77,95,93,28,94,84,96,93,50,39,105,67,96,108,59,77,83,100,78,34,105,110,109,90,102,76,109,83,85,29,121,107,73,92,19,94,38,74,94,83,63,92,92,93,101,114,122,88,84,96,90,98,97,89,101,82,86,19,73,87,112,99,80,99,107,82,89,89,54,100,102,101,51,117,86,103,102,96,25,81,104,110,89,101,77,76,60,72,94
"COG0013",179,134,205,164,156,207,184,187,163,194,193,183,213,159,51,196,153,193,213,91,90,201,159,195,167,121,158,180,186,145,75,177,164,165,176,184,153,175,191,183,70,149,211,189,230,49,194,66,215,204,197,143,204,199,188,198,191,196,120,186,228,216,208,193,167,198,215,222,51,182,161,195,184,185,216,211,209,219,198,116,206,213,180,92,197,203,207,200,179,68,217,195,212,162,219,210,206,111,194,213
"COG0014",59,53,68,79,43,82,62,58,63,76,75,67,93,40,23,89,51,49,63,35,40,88,54,89,54,54,50,94,78,44,35,52,49,48,42,97,77,91,59,77,25,38,69,64,65,24,89,23,74,78,65,54,97,86,84,90,82,65,57,91,68,85,81,67,54,83,73,79,31,51,64,71,70,88,86,98,77,84,64,45,86,77,62,46,55,77,87,71,55,45,65,72,62,39,71,79,94,50,89,97
"COG0015",94,85,103,111,101,103,109,82,87,140,111,87,127,81,35,124,92,96,116,65,34,96,90,106,87,62,88,126,111,69,61,89,73,88,73,116,82,116,99,75,35,87,105,118,116,42,104,40,118,121,120,95,124,122,99,113,101,110,87,107,107,106,106,119,56,122,93,118,11,87,96,94,96,100,116,122,108,108,95,52,105,123,81,65,93,99,137,101,100,49,106,108,94,83,109,95,114,68,84,104
"COG0016",81,74,85,78,61,86,81,66,71,63,85,93,69,60,22,82,69,72,105,41,41,72,62,94,88,49,58,86,83,70,41,85,82,76,70,89,67,75,75,93,34,80,78,68,92,9,99,28,77,72,71,63,78,80,85,80,95,100,99,85,71,85,77,89,48,92,66,90,20,66,86,82,88,75,82,86,95,77,73,46,93,95,67,28,94,82,79,96,72,39,79,73,85,68,89,84,74,41,75,100
"COG0017",35,46,38,27,43,43,31,82,67,28,29,53,27,44,14,31,60,53,48,26,17,23,53,9,74,25,51,22,51,48,17,74,63,79,60,19,46,46,54,58,19,53,28,44,30,1,26,28,29,30,72,68,29,58,18,32,37,77,35,26,13,20,33,21,69,17,30,34,12,41,52,39,53,26,9,46,51,31,42,45,49,37,71,3,72,23,39,29,61,6,48,37,74,39,37,21,16,32,9,12
"COG0018",113,85,144,123,104,110,138,125,129,143,131,117,147,101,39,155,116,121,138,62,44,138,106,112,128,74,140,139,134,112,56,112,106,98,117,176,105,135,114,127,51,109,144,138,139,20,146,47,137,137,139,103,151,124,143,146,148,134,122,118,142,130,124,114,71,136,122,146,42,104,123,135,109,112,154,147,148,134,166,80,145,151,78,52,91,124,138,130,93,56,135,145,133,110,112,128,125,86,143,158
"COG0019",113,80,115,121,113,114,125,105,91,91,121,100,143,80,35,140,78,96,121,79,49,124,79,136,86,77,93,148,119,129,116,84,105,89,83,114,87,128,127,114,50,87,124,90,127,63,133,65,118,107,106,75,124,112,118,129,137,119,146,103,105,145,101,89,82,140,113,113,46,95,113,99,112,119,134,153,101,142,115,87,123,147,83,103,94,114,132,110,82,95,118,106,102,89,94,137,109,96,130,171
"COG0020",49,42,51,60,45,45,63,42,49,73,62,56,61,40,18,67,48,42,73,33,21,57,45,41,48,39,58,47,46,49,25,45,48,44,37,60,44,51,44,46,18,53,55,55,52,6,48,24,72,63,55,29,46,61,47,52,58,49,39,52,64,59,61,45,35,59,36,67,24,61,46,52,52,52,60,44,50,65,38,46,51,57,59,19,55,50,72,56,50,28,53,50,48,35,49,40,55,40,47,52
"COG0021",83,121,123,114,117,129,154,115,120,142,123,94,160,110,32,165,103,101,135,87,58,125,134,143,126,112,71,125,121,93,70,115,94,94,181,148,147,130,148,124,37,82,121,118,160,32,140,54,160,110,98,85,158,149,154,139,127,130,104,114,145,135,135,121,91,138,155,133,52,123,120,153,132,128,148,157,122,154,121,85,133,167,106,64,111,124,162,154,113,65,129,111,91,82,193,137,125,97,129,171
"COG0022",118,108,114,83,94,113,111,81,109,109,102,135,99,97,82,118,92,88,138,55,49,75,69,88,79,67,127,85,102,123,59,77,98,106,91,73,117,106,118,95,105,71,92,136,94,33,98,38,101,120,106,116,93,95,93,103,88,75,88,105,85,106,82,145,49,90,91,106,54,110,143,120,86,93,77,106,110,86,121,69,107,94,65,53,86,89,136,99,95,63,118,79,90,111,100,81,71,65,86,74
"COG0023",8,4,7,10,9,6,8,8,3,16,1,6,9,9,4,4,9,6,6,4,4,8,6,2,4,9,5,4,10,7,3,8,5,3,6,6,8,11,6,9,3,10,1,9,4,5,6,6,5,6,11,11,7,10,11,4,2,4,9,6,11,8,7,7,14,7,8,8,3,7,3,8,4,10,8,4,10,5,15,6,8,12,13,1,12,4,4,4,5,1,6,11,6,8,7,4,7,8,6,2
"COG0024",58,39,53,50,57,64,60,71,64,57,47,65,57,36,17,56,55,74,64,41,26,55,47,81,46,54,51,56,66,43,43,44,70,58,51,66,46,68,76,62,27,49,50,56,66,22,60,36,66,58,60,50,59,76,57,70,66,66,46,75,53,50,69,64,43,73,53,61,31,66,59,62,65,61,61,64,67,55,62,40,75,68,52,30,54,83,51,75,55,26,62,70,71,61,69,56,51,34,51,63
"COG0025",14,30,20,14,28,19,20,21,22,52,24,30,20,28,30,8,25,35,14,47,32,30,32,8,31,49,16,9,14,17,58,20,59,47,35,15,26,16,22,31,10,53,17,47,9,39,18,40,23,21,15,35,24,9,24,17,14,15,19,23,30,20,14,42,42,27,31,33,27,32,26,12,15,19,11,8,25,24,52,62,21,22,23,65,28,22,5,19,27,64,41,33,13,16,17,20,34,39,36,6
"COG0026",55,28,53,54,21,44,52,23,35,64,45,54,49,23,13,39,30,28,37,30,21,61,10,61,21,31,51,71,51,40,32,36,39,45,4,78,52,44,45,47,16,26,59,68,52,16,61,30,45,57,31,18,52,57,61,52,52,41,42,51,71,83,45,79,25,60,37,55,20,37,39,50,48,61,89,67,57,54,59,27,52,54,26,36,39,62,52,44,32,29,58,67,29,58,55,78,69,22,55,61
"COG0027",14,9,9,17,3,13,19,1,7,49,20,9,24,1,6,1,5,3,10,5,23,19,5,12,2,17,12,15,18,24,21,3,10,4,2,24,17,5,11,19,4,3,22,41,3,21,15,11,15,12,9,7,27,5,13,22,8,7,10,16,15,21,18,37,10,24,8,23,7,26,13,13,9,16,27,4,40,13,35,11,9,19,7,12,3,11,3,4,4,28,26,20,7,20,1,23,29,10,22,10
"COG0028",233,319,297,273,398,317,276,386,379,203,292,221,311,365,65,250,361,408,284,264,113,299,274,364,362,261,197,286,320,223,117,365,276,391,265,253,289,319,301,275,305,306,255,198,274,116,301,131,309,222,240,213,190,233,157,168,156,251,131,180,158,192,194,156,183,203,186,195,93,217,145,173,245,169,168,178,169,179,148,209,197,200,252,128,279,194,168,212,273,118,206,217,225,144,198,194,247,153,167,228
"COG0029",33,27,19,28,19,47,24,15,17,64,42,29,48,30,20,9,20,14,24,27,24,44,20,41,16,26,39,21,33,18,39,17,22,10,37,28,49,35,34,60,11,18,30,53,21,27,53,40,33,35,18,34,41,10,51,37,31,5,42,44,57,36,29,71,28,52,28,36,16,44,28,30,30,36,50,9,56,49,58,24,33,31,16,29,9,22,21,17,7,36,57,47,16,23,26,46,48,31,44,24
"COG0030",54,44,50,37,45,51,58,60,39,79,54,56,52,59,19,58,54,54,48,32,29,65,56,45,60,40,54,57,56,51,30,48,65,44,45,58,37,51,64,49,21,55,44,66,40,14,62,26,51,64,60,38,48,47,56,58,69,55,49,71,67,55,51,65,33,70,68,52,17,59,60,70,49,57,64,60,66,57,71,37,49,60,52,31,57,48,64,68,67,21,55,53,52,46,59,58,45,32,44,60
"COG0031",77,83,96,100,83,95,127,124,88,146,107,90,132,103,74,79,102,116,81,76,84,118,97,107,140,92,91,99,94,65,78,94,93,99,98,84,78,104,103,108,54,118,81,98,82,54,122,54,93,99,112,77,120,102,100,102,91,114,62,92,116,116,104,147,86,122,86,101,55,101,76,107,87,96,109,92,97,91,114,77,102,110,111,59,112,90,77,74,104,77,107,103,112,69,75,102,102,75,108,88
"COG0033",6,7,12,10,2,5,19,3,1,67,21,6,22,3,7,1,3,0,12,15,22,28,9,4,1,13,3,8,16,2,4,3,13,1,4,24,30,3,11,28,2,7,16,38,5,16,22,19,12,14,1,5,28,0,33,24,4,1,0,19,45,24,18,60,23,42,13,10,6,28,5,14,2,22,29,7,21,16,26,12,8,18,3,11,1,5,1,3,0,11,43,40,1,3,5,7,32,15,48,11
"COG0034",120,59,120,126,99,102,117,122,91,136,109,96,100,89,21,128,112,100,122,71,41,106,80,141,94,70,124,146,97,119,40,89,95,99,92,124,91,117,94,107,38,78,113,113,116,27,109,62,128,99,123,96,108,119,115,116,113,127,131,120,132,118,121,121,71,120,94,120,38,98,109,112,122,119,120,111,138,126,126,74,92,117,97,55,106,128,124,109,102,46,133,107,99,123,129,119,105,91,125,135
"COG0035",14,12,10,9,9,15,13,14,10,35,12,13,20,17,12,7,13,17,22,21,12,23,10,13,17,18,14,2,18,12,11,12,15,10,9,21,14,12,14,13,6,21,12,32,8,10,13,14,7,15,9,10,8,7,17,23,13,10,5,18,26,16,17,21,20,27,12,22,7,17,12,12,11,20,23,11,25,12,26,13,10,17,10,19,13,13,13,18,7,6,20,24,7,13,9,13,12,17,19,7
"COG0036",47,49,58,49,56,65,56,53,59,48,53,52,61,65,17,74,56,60,65,21,24,45,32,40,44,55,45,49,62,42,24,59,43,54,46,54,43,53,57,56,23,62,47,54,67,13,61,23,62,44,59,47,63,67,57,65,64,74,55,57,43,68,59,80,38,68,54,52,27,59,79,51,72,53,57,55,60,59,77,35,56,68,49,21,47,55,59,57,49,25,50,66,63,65,64,53,45,38,58,57
"COG0037",94,99,117,93,114,121,121,91,97,88,118,122,120,102,59,149,114,105,103,63,73,112,97,85,103,75,100,98,112,113,75,103,108,85,102,118,74,133,101,98,44,110,117,95,112,48,112,57,124,93,103,100,106,126,112,110,129,135,133,89,104,107,124,96,101,122,106,105,37,94,111,112,96,112,118,137,104,128,88,67,124,123,107,54,117,95,119,115,110,50,89,125,111,113,102,95,115,64,105,134
"COG0038",23,39,19,18,36,20,20,26,18,67,25,24,32,55,16,4,34,28,16,47,21,36,28,29,48,48,24,28,34,25,45,27,44,42,29,25,34,19,28,36,5,43,48,78,16,19,26,21,20,22,24,34,28,11,35,38,7,9,32,37,54,42,16,67,38,43,34,20,15,37,24,17,20,33,48,12,38,28,63,37,23,25,37,30,28,19,6,16,26,27,45,29,27,33,20,19,43,53,37,9
"COG0039",65,52,71,79,69,78,81,62,60,38,76,64,74,71,15,84,74,62,73,46,27,64,66,99,73,44,52,79,77,65,30,72,58,61,64,73,49,74,87,77,20,69,55,38,108,12,94,22,79,68,50,39,48,59,49,48,48,47,43,48,38,39,42,28,36,37,39,51,14,45,50,60,63,42,38,66,32,63,40,36,54,60,35,29,49,77,50,53,39,17,48,45,42,39,52,42,43,26,44,71
"COG0040",25,25,40,33,38,37,42,32,50,56,37,37,43,28,11,33,27,40,43,29,20,34,40,42,46,33,23,42,45,22,19,47,40,38,38,34,39,48,34,29,11,39,47,36,35,16,40,17,38,29,34,35,31,47,32,31,42,71,39,49,30,39,40,33,30,41,40,31,21,37,29,36,34,26,49,43,29,32,43,33,32,47,24,15,45,31,31,44,32,16,48,40,28,31,27,37,41,27,38,40
"COG0041",39,24,38,31,35,42,25,35,42,47,25,38,39,24,14,35,30,23,32,13,9,37,18,35,32,27,48,39,41,28,13,32,32,36,32,38,32,30,36,22,13,25,37,28,26,10,43,19,39,35,35,25,35,34,33,57,36,39,31,34,20,36,42,46,21,42,31,28,9,31,36,42,48,42,31,35,47,30,34,26,34,29,31,17,40,36,31,41,33,11,28,29,36,39,61,39,37,19,34,43
"COG0042",104,53,93,80,50,70,101,55,65,123,96,101,88,66,35,73,73,63,83,69,52,94,78,76,64,89,100,80,80,83,82,47,61,49,49,84,90,72,91,107,15,68,90,122,91,52,79,68,104,94,73,87,84,95,80,90,90,61,81,92,93,96,61,96,67,93,79,98,33,90,86,86,81,83,94,88,112,95,121,77,100,83,53,63,63,94,69,83,61,50,91,95,63,91,102,95,87,72,92,68
"COG0043",17,68,8,40,81,60,7,84,80,19,32,43,14,76,14,15,68,77,54,53,21,21,76,16,75,34,22,6,55,15,25,88,54,76,89,8,42,55,53,63,5,80,29,42,18,13,20,21,20,29,70,67,16,51,6,14,27,66,4,11,15,15,24,11,42,10,35,9,9,43,36,28,56,18,6,16,25,23,42,25,26,19,51,18,58,14,13,13,57,9,46,38,56,9,37,12,38,36,9,5
"COG0044",174,104,144,142,152,137,135,130,129,54,132,125,143,125,29,165,143,133,177,67,48,138,141,154,166,69,131,155,146,167,72,155,128,138,130,131,105,134,137,108,39,134,154,90,150,37,148,47,135,127,140,104,156,151,116,107,137,151,140,167,105,134,144,105,102,144,126,109,47,119,146,159,124,113,121,161,136,139,125,100,150,148,133,69,165,156,165,127,171,77,129,126,152,135,144,149,128,89,124,135
"COG0045",83,66,127,108,94,105,116,118,92,58,97,85,100,84,27,139,98,114,127,58,29,114,77,113,98,86,102,94,118,82,44,108,101,102,61,81,79,100,118,115,27,99,99,68,151,29,105,43,102,101,107,81,114,103,99,107,100,94,81,118,87,99,104,63,69,92,88,116,30,88,102,116,115,111,88,122,99,88,82,73,113,96,87,49,111,132,153,134,92,42,86,100,86,85,157,94,80,64,95,140
"COG0046",190,152,194,177,164,166,177,149,146,190,121,166,201,136,51,160,171,164,165,113,59,199,189,173,181,127,151,200,161,162,92,165,127,179,176,195,139,174,160,173,60,174,155,167,192,66,192,78,169,173,110,98,124,113,131,141,107,133,94,118,126,102,123,99,74,132,100,140,36,107,117,125,91,107,128,104,108,154,127,73,130,141,105,75,121,129,103,124,101,52,113,91,145,111,154,111,113,84,104,128
"COG0047",85,54,98,87,83,95,103,93,75,81,82,87,88,75,25,92,81,73,74,78,28,92,80,77,78,86,91,108,79,80,76,83,93,77,69,83,70,69,93,82,25,82,81,68,93,62,77,61,90,104,74,75,89,76,75,82,102,72,76,75,91,83,95,89,73,96,75,90,29,47,80,85,88,89,80,98,91,84,90,56,84,86,81,71,64,68,87,90,80,41,72,75,73,88,100,101,64,80,88,67
"COG0048",36,21,28,30,21,27,30,20,34,32,34,33,39,24,7,41,24,31,28,16,11,24,20,30,26,26,26,31,25,29,21,21,28,31,21,35,27,31,26,42,7,32,28,34,32,2,33,5,26,20,32,19,29,25,22,38,25,39,42,39,33,28,38,37,19,27,30,32,13,22,36,22,20,36,29,33,32,25,39,17,23,32,23,12,24,38,34,29,26,14,41,39,27,48,40,30,24,24,21,28
"COG0049",41,30,40,23,34,28,35,42,39,47,33,46,35,35,14,33,37,44,41,12,13,41,22,26,30,29,34,37,43,35,19,35,28,34,27,27,29,36,38,55,14,41,34,42,37,8,31,11,35,41,36,32,44,52,32,41,31,56,42,35,22,42,29,35,22,32,28,37,12,36,35,39,35,35,39,34,36,50,40,19,39,34,30,7,41,33,38,32,42,19,31,39,41,39,46,38,24,27,32,41
"COG0050",127,88,93,100,83,93,107,70,93,103,95,84,112,86,38,103,78,72,93,56,35,102,113,133,83,83,82,100,93,108,62,75,72,89,92,86,78,82,71,115,33,72,97,96,98,38,109,68,100,89,79,73,93,67,83,86,82,73,116,83,90,95,83,81,75,98,94,97,37,85,83,104,87,95,82,82,79,85,100,75,100,88,80,58,88,134,105,113,94,48,77,108,83,132,145,109,99,61,95,107
"COG0051",26,14,39,21,28,23,27,21,16,27,25,33,22,12,12,21,23,23,16,15,9,23,18,20,23,12,16,31,21,29,8,29,24,16,16,17,24,30,16,26,11,8,26,31,25,5,27,16,20,22,18,21,15,20,27,22,22,26,28,21,24,21,21,17,10,22,20,22,5,14,30,26,32,27,28,30,14,28,28,21,18,26,22,13,19,33,19,17,23,12,21,22,27,25,31,24,16,18,19,20
"COG0052",53,38,67,63,52,68,62,51,56,57,54,76,69,54,18,45,58,61,54,30,26,65,38,71,60,39,54,48,67,54,31,54,51,39,46,55,59,58,57,77,18,63,53,51,58,16,81,13,74,60,47,56,57,56,63,68,49,62,63,49,55,55,60,58,36,65,67,57,20,52,59,55,61,53,56,57,57,56,51,25,65,58,65,31,66,68,75,54,62,17,52,70,65,60,56,56,59,31,55,71
"COG0053",6,8,6,10,41,7,1,31,13,1,10,13,4,47,9,16,20,38,10,16,12,5,28,3,36,24,12,5,8,4,30,38,25,29,44,13,8,22,13,12,5,30,8,4,14,13,6,13,4,6,10,12,8,14,9,5,10,13,12,6,10,13,9,4,14,5,11,6,11,4,17,7,8,10,5,7,7,6,8,25,11,9,28,30,25,5,9,9,32,28,8,13,11,3,14,4,6,22,7,11
"COG0054",37,25,34,25,17,25,22,11,17,42,26,25,37,20,10,23,25,30,27,26,13,39,15,21,24,27,35,21,31,23,17,16,17,26,14,32,25,30,25,34,2,20,33,33,26,7,31,11,28,35,26,26,39,31,24,18,28,26,30,24,37,26,34,29,28,32,32,32,15,26,25,30,36,31,35,32,37,28,32,21,24,29,28,25,24,30,39,27,24,11,43,37,37,31,24,29,18,15,24,31
"COG0055",118,74,127,93,85,110,134,91,84,125,113,121,131,88,31,128,77,106,112,55,45,119,79,173,88,81,101,104,105,92,40,63,56,84,64,106,91,124,131,112,36,69,136,84,148,19,115,47,112,121,108,69,136,102,129,106,121,101,112,103,113,112,130,113,60,141,96,97,37,87,118,127,114,123,116,89,106,113,100,62,115,126,56,49,80,156,138,116,94,33,112,124,99,127,156,112,91,72,106,149
