"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",0,0,1,2,2,4,4,3,2,4,1,0,0,2,1,2,2,0,1,3,0,1,0,1,0,0,5,0,0,1,0,0,0,1,1,11,0,2,1,0,5,0,0,1,5,8,3,0,0,0,2,1,4,2,0,10,1,0,0,0,0,0,4,0,5,3,3,3,1,4,2,3,0,0,1,1,1,0,4,0,1,0,1,4,0,3,1,4,2,0,2,2,1,0,3,0,0,0,0,1
"COG0012",50,83,45,91,83,101,117,92,100,79,86,104,84,20,100,82,81,98,117,94,103,98,104,77,31,94,98,78,103,105,80,90,21,69,93,76,26,103,99,115,101,109,99,91,76,89,91,31,107,94,128,119,88,92,87,79,44,90,22,21,20,80,72,25,87,94,85,91,94,91,72,92,37,29,111,105,92,67,78,139,32,24,90,99,35,83,86,97,114,124,85,102,99,106,97,95,130,114,82,97
"COG0013",125,200,113,194,212,212,175,210,211,204,188,192,131,57,172,201,204,219,202,155,165,229,209,167,54,217,206,152,183,211,186,224,48,126,188,170,61,171,214,203,206,220,184,181,158,199,216,60,176,198,169,224,192,209,253,156,107,203,53,54,61,163,175,57,174,186,210,219,227,211,147,204,80,93,181,196,217,150,196,222,56,75,208,213,100,189,207,195,191,197,166,185,191,178,168,189,191,194,195,192
"COG0014",40,57,47,87,72,89,44,73,77,82,67,67,39,24,65,84,60,70,41,45,80,80,90,38,26,91,82,37,54,86,83,103,20,56,75,56,28,55,106,80,84,83,77,72,49,62,79,27,31,77,58,76,68,83,96,76,45,66,27,14,30,37,93,34,68,56,66,67,91,88,46,84,40,12,42,54,67,22,87,58,24,37,83,104,57,65,107,76,79,44,84,68,64,53,90,75,41,77,100,72
"COG0015",73,124,43,104,127,101,95,124,115,119,103,97,49,25,82,84,98,123,107,83,108,109,111,91,36,104,118,102,101,109,118,115,34,86,105,95,39,63,89,97,105,132,116,88,82,104,101,20,54,95,109,117,113,113,98,91,61,84,30,37,34,81,94,49,90,100,98,98,132,106,87,110,48,39,77,114,91,60,105,88,39,45,114,120,67,94,113,85,103,104,99,90,73,90,95,118,107,113,101,101
"COG0016",56,74,42,80,60,96,82,80,86,80,71,81,61,19,70,104,88,91,68,60,88,89,89,63,32,72,113,76,76,85,99,78,17,82,82,77,23,76,80,83,99,95,99,102,65,87,91,17,82,79,80,86,78,93,92,55,33,79,29,13,24,72,99,44,78,78,71,85,75,90,67,67,29,19,88,82,71,80,81,104,33,32,76,77,37,76,84,89,78,61,64,90,102,80,72,96,73,94,77,78
"COG0017",47,52,17,43,15,17,89,22,15,17,32,14,45,20,63,38,45,31,66,65,51,33,24,51,14,34,24,51,71,39,36,18,11,26,37,30,10,69,24,25,31,24,30,27,40,41,27,21,79,21,68,31,60,43,17,26,42,42,11,11,14,49,24,20,48,50,33,59,29,24,48,37,20,30,85,67,13,52,39,98,23,0,34,9,2,36,26,30,18,76,33,53,61,45,15,28,83,31,24,44
"COG0018",76,162,61,114,132,122,128,135,167,142,125,124,88,33,113,132,97,176,104,99,114,143,146,86,34,147,136,115,129,153,143,163,40,114,111,127,33,75,124,130,129,141,127,133,105,157,149,46,116,139,99,124,124,138,175,100,55,147,39,33,33,108,125,56,106,117,119,117,155,145,90,140,50,48,84,125,110,99,135,119,35,48,131,165,48,143,151,136,135,120,131,110,114,111,105,109,106,141,117,140
"COG0019",83,102,100,121,97,109,73,130,129,131,112,126,88,31,113,115,87,131,89,79,104,120,148,85,66,119,131,93,83,144,115,147,49,136,121,85,56,96,152,138,162,143,130,126,115,96,142,57,96,128,107,142,110,102,156,97,82,120,49,43,50,86,118,82,99,106,135,98,162,146,109,123,90,76,86,102,111,82,99,78,55,89,135,131,104,125,135,92,126,80,107,112,83,88,154,144,105,133,161,126
"COG0020",48,51,27,56,51,46,47,46,55,69,53,54,33,15,63,69,44,59,50,35,60,64,50,36,17,53,56,48,42,57,67,62,22,49,53,48,16,51,59,49,46,74,51,53,44,59,52,33,39,42,46,48,45,60,66,43,25,53,22,16,18,49,44,17,56,59,62,41,63,64,40,60,17,26,56,48,54,35,56,65,32,15,55,45,27,49,50,59,54,48,54,46,50,43,49,50,51,69,59,47
"COG0021",95,135,67,140,105,156,109,159,133,134,140,161,96,44,78,123,151,148,97,127,110,164,143,134,55,180,165,77,104,149,127,194,33,92,124,99,31,95,142,155,169,150,135,138,142,152,149,51,113,118,113,168,116,130,168,145,74,109,40,32,50,100,147,46,145,115,139,114,163,145,156,142,64,58,91,125,152,112,136,109,56,61,142,130,94,125,146,139,141,119,112,139,100,119,135,138,115,120,120,125
"COG0022",97,148,64,120,113,106,71,99,81,70,102,118,48,73,96,93,134,97,90,71,86,98,110,80,70,123,116,161,103,102,112,77,75,95,113,97,71,77,82,115,117,132,110,78,94,110,70,38,64,107,71,104,95,112,55,85,56,109,63,34,64,94,95,26,92,132,114,89,87,92,82,130,56,157,111,117,80,77,124,56,32,59,102,91,45,84,78,120,86,66,121,93,93,78,54,91,82,105,91,100
"COG0023",6,9,0,6,16,10,12,12,7,7,11,3,14,2,6,10,10,7,9,5,8,5,10,8,3,4,5,6,9,6,1,8,9,12,4,7,5,13,7,3,1,2,7,5,5,3,8,10,16,12,11,6,4,4,1,7,5,6,1,2,2,6,5,3,3,4,7,9,3,6,3,1,10,3,8,7,2,11,16,15,7,2,4,7,4,4,6,4,6,7,9,6,10,5,3,7,10,5,4,11
"COG0024",39,62,36,76,61,58,48,56,74,65,52,76,54,17,62,63,72,72,45,50,72,60,65,44,22,57,57,49,62,59,65,66,16,52,62,55,17,48,63,51,60,66,68,65,49,55,75,24,60,51,39,62,70,52,56,53,52,61,21,18,25,42,58,36,54,51,58,57,57,58,54,71,46,14,52,88,76,89,69,72,27,31,63,48,32,68,55,66,67,48,64,63,55,46,39,74,52,57,49,64
"COG0025",40,22,58,18,46,41,26,29,34,36,16,14,38,23,59,29,32,11,30,40,22,29,24,34,20,9,26,17,16,13,18,15,25,33,20,54,48,31,22,15,18,10,10,19,35,24,28,51,36,35,32,16,16,21,12,51,55,20,20,21,30,24,24,54,39,30,18,18,12,15,29,15,38,24,41,22,9,42,39,24,54,61,15,34,55,20,24,25,17,26,29,20,36,24,12,19,20,6,17,21
"COG0026",28,42,28,62,77,84,37,68,69,65,53,67,21,14,37,69,41,53,39,16,33,72,70,16,24,34,71,61,35,45,46,74,24,48,42,57,20,37,63,41,46,27,46,65,23,43,79,23,22,78,27,47,38,38,73,36,29,63,16,11,19,27,62,26,6,48,35,34,50,72,13,47,30,29,39,41,61,18,68,40,29,22,54,83,38,44,51,51,85,47,46,47,33,33,68,58,29,63,59,45
"COG0027",8,7,24,11,34,41,7,24,26,34,3,5,12,14,5,27,13,4,2,1,8,23,27,3,18,5,13,8,4,7,12,14,14,8,9,60,10,6,16,9,19,0,10,16,4,21,22,7,2,38,3,7,5,8,11,46,9,8,7,10,0,2,24,8,0,14,13,5,4,21,1,6,17,11,4,4,10,2,28,3,13,18,15,33,15,19,16,18,13,0,21,7,4,3,18,14,6,1,11,5
"COG0028",358,229,151,274,281,275,325,262,256,248,277,271,287,72,286,267,300,347,381,317,381,273,262,288,106,261,277,185,363,280,315,317,83,218,308,201,90,382,312,312,301,253,310,258,307,266,278,119,209,265,385,386,358,252,288,179,272,286,129,99,193,397,241,148,275,267,271,392,285,306,312,276,138,124,375,307,397,176,221,314,128,190,324,282,185,292,244,279,276,279,340,280,426,296,349,340,433,294,281,308
"COG0029",24,35,47,41,84,59,15,40,42,65,23,36,35,23,19,42,53,21,10,30,25,43,37,40,14,18,40,30,13,29,23,34,12,28,30,65,22,12,41,19,27,14,44,38,30,40,37,25,19,53,12,16,22,29,35,59,29,45,15,8,38,39,38,39,21,28,33,20,24,59,30,21,35,34,10,30,51,18,56,18,23,24,21,45,25,28,46,19,45,24,34,29,14,38,25,35,7,23,30,19
"COG0030",43,61,21,49,71,50,60,55,52,64,46,56,36,21,50,52,35,54,56,51,64,65,67,42,15,66,57,71,57,55,51,62,11,45,61,57,25,50,61,44,57,68,68,64,76,56,57,20,37,70,52,54,46,52,72,48,38,51,17,12,22,45,52,26,44,51,54,41,67,69,48,63,23,26,62,56,33,29,55,77,19,23,41,63,31,57,72,62,59,66,51,57,53,44,49,45,60,74,50,60
"COG0031",94,94,86,107,108,117,110,95,109,121,108,99,80,48,96,87,92,94,102,96,100,120,119,98,64,95,103,86,111,86,88,92,62,84,95,113,44,95,103,115,105,78,94,89,114,107,113,53,69,114,110,111,107,87,79,92,83,96,55,66,71,91,87,64,111,110,97,96,78,111,119,110,71,58,113,84,90,54,106,116,46,82,101,105,49,78,92,105,79,110,102,105,127,95,95,93,120,90,94,82
"COG0033",9,11,24,11,57,51,4,29,37,39,20,4,19,4,25,30,23,3,1,6,1,31,28,11,7,4,20,3,1,3,7,10,6,8,7,50,20,4,18,8,28,0,10,12,8,17,25,24,5,52,4,4,2,17,14,41,17,6,9,3,4,0,19,5,3,15,22,6,0,26,8,12,3,4,2,4,5,4,39,3,14,30,12,47,10,11,16,17,14,2,27,9,1,6,9,8,2,2,12,6
"COG0034",86,121,60,104,91,103,110,109,106,131,110,139,90,33,108,130,110,110,119,81,104,127,115,93,36,115,106,123,106,113,126,134,36,106,119,106,34,119,124,116,114,119,119,110,106,120,124,32,98,69,95,109,127,132,126,98,65,104,32,28,42,127,131,32,100,97,104,102,122,128,112,138,55,47,93,148,138,116,104,157,61,28,118,96,61,103,100,112,113,111,89,90,107,107,123,127,109,127,130,106
"COG0035",15,15,11,11,21,29,10,18,28,26,7,9,14,3,15,17,13,11,15,16,11,16,19,13,10,11,18,14,6,5,12,16,5,13,10,29,9,10,21,12,19,13,15,25,14,22,12,14,6,21,18,13,5,18,10,26,10,12,8,6,15,21,19,4,17,9,15,12,6,15,8,13,7,23,13,6,8,5,25,13,10,11,15,17,18,21,17,12,11,20,16,16,12,15,9,9,10,16,5,13
"COG0036",30,57,30,80,62,67,61,72,61,61,51,57,36,13,52,46,55,81,48,41,77,59,61,42,18,59,66,46,51,51,53,60,22,47,63,58,16,47,59,65,64,61,50,50,50,51,52,22,45,42,54,77,59,61,73,23,31,49,27,12,17,56,52,13,58,65,49,59,54,60,44,61,17,27,60,62,49,33,63,78,20,24,52,59,14,51,57,59,63,72,48,43,54,50,60,43,61,70,49,60
"COG0037",91,100,42,126,102,77,101,87,103,104,109,100,95,49,111,108,108,125,92,110,109,99,116,90,62,130,96,107,109,134,111,115,56,80,118,88,41,107,113,105,123,112,101,87,111,95,101,56,111,108,116,116,124,107,117,92,66,98,53,117,39,94,110,41,116,102,92,107,108,102,101,111,73,55,85,92,79,73,111,128,60,67,118,122,78,111,106,133,105,119,100,112,89,95,96,91,103,126,93,106
"COG0038",27,27,37,25,64,46,38,45,39,36,21,12,36,17,35,64,44,8,39,25,16,23,31,24,10,6,22,18,31,13,22,17,14,28,18,45,20,43,31,18,31,7,14,28,31,25,27,25,11,65,36,15,17,22,20,54,41,19,14,7,27,63,29,40,26,37,28,29,5,18,22,25,53,19,37,26,28,18,40,29,32,59,16,51,33,30,30,22,28,23,43,27,30,44,28,19,42,5,32,14
"COG0039",61,93,28,84,49,58,73,69,64,58,68,60,52,26,72,74,95,75,69,85,94,62,71,55,31,77,86,57,79,63,92,80,26,70,75,49,18,70,79,72,87,98,89,74,69,60,91,18,46,46,72,97,96,84,61,37,51,76,25,17,20,69,72,27,62,72,61,61,98,77,64,83,36,47,50,76,105,24,46,93,25,33,83,59,33,70,72,80,78,59,60,71,62,52,62,102,75,78,60,100
"COG0040",23,28,26,33,36,46,35,50,38,42,39,50,31,13,39,47,26,49,42,36,44,46,37,28,12,29,32,41,37,44,36,47,12,48,37,25,17,31,44,53,37,33,47,37,34,32,49,13,34,33,32,35,54,46,59,29,27,34,21,10,20,29,30,19,42,39,31,44,30,49,28,33,14,18,29,22,35,19,38,51,17,22,36,45,17,31,42,35,31,37,31,31,46,33,51,35,35,42,62,35
"COG0041",23,38,13,26,40,32,47,27,46,33,36,52,21,11,34,34,36,39,36,25,36,39,33,17,19,40,49,32,25,36,33,40,14,20,48,41,10,21,32,36,38,46,39,25,33,48,36,12,25,40,44,40,33,31,51,25,12,33,11,10,16,39,31,13,34,29,36,31,32,40,41,41,16,13,29,28,45,24,43,42,22,14,45,26,15,33,26,41,29,32,33,36,26,34,35,44,32,31,37,35
"COG0042",74,78,57,78,81,107,68,91,84,95,81,99,79,25,58,117,77,73,56,60,55,101,99,52,37,72,97,91,77,98,84,95,39,76,84,127,35,59,87,74,78,75,84,80,77,88,103,56,60,100,60,68,94,76,80,109,69,97,54,24,41,78,88,45,64,95,87,57,81,89,52,76,59,50,47,85,84,79,112,53,64,63,86,119,86,82,89,84,102,61,77,86,52,77,93,87,49,79,94,77
"COG0043",68,39,8,43,19,17,102,11,14,8,17,3,63,17,60,60,73,41,86,66,94,30,16,80,16,37,13,18,111,35,15,7,14,27,44,31,10,91,11,33,33,11,38,35,68,18,7,30,63,13,83,55,96,40,7,60,51,40,12,13,20,68,25,24,71,53,21,94,17,12,85,26,41,4,68,70,12,36,56,116,25,28,13,12,31,21,13,10,31,98,53,67,81,75,9,10,84,18,8,64
"COG0044",99,148,85,163,100,101,125,113,129,109,129,195,88,20,143,109,103,155,156,140,141,129,136,137,42,164,127,111,157,156,151,132,29,119,149,79,31,151,155,156,165,162,175,116,149,124,149,26,85,98,141,143,145,147,153,83,68,155,43,35,57,156,128,78,139,119,143,120,126,118,136,145,62,52,156,147,133,75,137,175,49,64,127,112,63,135,136,146,141,114,114,151,152,97,131,146,165,151,150,156
"COG0045",69,121,59,115,64,86,101,92,85,63,102,108,61,27,88,77,81,106,110,58,102,115,106,79,42,97,110,92,104,115,127,118,36,75,107,71,24,84,112,109,117,123,109,102,81,103,104,30,55,65,129,128,116,111,129,47,63,102,20,27,32,102,84,32,71,122,108,94,117,109,75,133,39,35,95,101,112,46,85,122,30,39,139,78,48,79,87,104,79,108,84,109,97,88,99,126,117,130,119,114
"COG0046",141,177,79,208,158,186,184,171,148,194,136,189,118,62,148,191,186,173,168,188,167,180,167,180,60,176,182,172,154,165,194,184,45,157,203,147,46,148,190,195,206,174,209,166,184,206,195,82,181,164,164,178,145,175,183,137,110,179,39,52,60,161,168,64,163,182,159,178,199,207,171,170,90,69,185,169,194,127,191,180,97,90,196,172,112,196,159,182,162,194,133,193,178,156,184,198,158,234,181,164
"COG0047",71,78,28,79,84,86,74,60,78,102,57,128,109,45,87,70,74,86,79,90,76,86,73,63,43,99,93,101,82,106,90,78,21,102,84,66,27,76,81,74,89,106,83,70,70,100,87,67,78,76,66,88,82,91,108,72,67,95,37,38,30,69,67,38,83,62,83,72,85,87,74,84,62,47,76,81,92,62,91,79,65,48,96,90,83,82,84,106,71,81,73,95,61,85,61,82,63,103,102,66
"COG0048",24,24,14,29,29,25,24,38,25,33,30,22,14,14,24,28,24,39,26,38,33,24,27,35,13,31,30,27,33,42,32,22,13,22,42,25,8,21,35,32,36,23,32,24,23,24,31,16,25,27,30,29,34,29,28,19,23,31,6,6,12,26,23,10,25,30,32,36,38,27,30,27,10,13,32,22,40,28,35,46,10,14,19,18,12,27,24,22,28,27,32,30,35,26,29,44,25,31,23,28
"COG0049",20,32,15,39,45,38,36,35,40,39,26,26,30,10,32,45,45,31,33,26,36,29,28,32,5,38,37,32,25,49,46,38,6,28,37,29,9,37,39,34,47,35,39,36,38,47,28,16,32,32,34,37,40,40,34,30,18,35,12,12,10,37,25,17,37,32,35,36,37,36,30,36,24,14,32,41,31,41,36,42,15,17,39,36,9,31,34,37,36,35,31,32,34,37,35,39,35,53,33,31
"COG0050",107,116,43,110,97,106,77,104,91,99,105,69,72,35,55,84,106,102,62,95,84,88,89,119,34,104,83,91,77,75,96,113,37,90,92,87,34,71,92,94,105,98,71,96,91,100,104,45,64,112,62,110,96,88,91,69,81,99,30,25,43,92,98,66,106,99,95,93,90,104,74,95,64,57,73,90,132,53,69,60,42,42,97,86,51,93,93,109,92,81,93,89,79,81,98,115,91,83,87,86
"COG0051",19,26,17,11,30,18,18,16,20,31,20,20,13,10,19,31,26,22,17,14,18,14,20,14,6,24,28,21,21,18,17,30,5,22,23,20,12,19,28,17,17,26,23,22,17,26,30,8,29,18,27,23,34,23,23,19,16,21,10,8,10,24,33,8,19,20,14,31,23,13,25,26,13,8,21,27,29,23,29,19,13,12,22,32,8,27,24,24,16,15,20,17,28,16,30,31,24,27,15,20
"COG0052",37,58,30,54,60,51,50,46,45,76,73,46,41,12,52,67,51,70,64,57,66,60,54,46,21,62,74,63,53,57,59,80,17,54,59,49,11,45,57,55,63,65,46,55,58,58,59,13,60,68,53,65,59,57,69,56,21,49,16,11,23,56,62,18,49,57,55,48,60,72,48,57,22,33,52,70,52,47,73,54,22,29,56,75,36,59,73,51,58,50,56,57,50,44,64,67,46,55,65,72
"COG0053",13,6,39,6,4,6,28,6,11,4,16,9,27,3,31,10,15,7,27,31,14,9,6,50,12,11,7,18,15,14,5,2,8,4,8,13,5,17,5,6,6,13,5,18,48,4,5,14,9,11,26,14,5,7,5,8,16,10,15,6,17,24,16,16,40,16,7,10,14,4,29,6,27,26,29,11,5,15,11,24,13,33,5,9,30,16,14,1,23,36,7,29,30,40,14,6,21,8,6,11
"COG0054",33,34,10,24,24,36,23,46,32,33,21,32,15,9,20,25,24,31,21,21,24,45,31,13,10,23,31,26,14,27,29,20,13,24,23,27,7,24,34,24,34,29,44,28,21,28,39,11,10,28,25,24,27,31,33,26,18,31,12,13,10,24,23,12,22,24,27,22,30,26,22,22,16,15,28,31,27,6,32,43,15,24,32,25,24,37,28,37,34,26,32,21,22,32,27,26,20,40,31,29
"COG0055",68,103,40,132,105,104,74,128,119,115,111,95,59,32,71,112,151,104,76,81,92,115,103,95,37,115,134,93,90,103,138,120,44,106,98,88,30,66,115,129,120,127,106,92,103,137,140,49,50,109,63,141,108,115,104,80,57,119,46,33,28,82,106,39,106,133,117,77,124,130,86,135,41,40,87,101,146,63,121,91,35,44,124,120,50,109,117,131,113,80,78,95,77,85,115,168,66,118,109,118
