"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0011",0,1,0,5,0,2,0,0,0,1,1,2,1,0,1,1,6,1,1,2,1,1,0,0,6,2,0,0,2,0,4,0,3,0,4,4,0,4,3,1,3,2,3,0,2,0,0,2,2,2,1,1,1,3,5,1,2,0,0,0,1,1,2,0,5,0,7,1,3,23,3,2,1,3,0,2,1,1,1,2,0,1,0,0,7,0,0,0,1,2,0,0,0,1,21,0,0,1,0,4
"COG0012",49,38,11,82,48,49,43,63,63,63,51,79,90,98,59,54,56,67,63,64,51,71,55,73,82,47,78,68,70,74,60,66,55,21,47,54,50,42,64,39,51,57,49,71,48,66,77,65,49,64,133,92,96,106,95,111,79,28,99,88,101,106,87,86,113,39,75,30,108,84,80,92,80,79,95,118,134,86,90,71,82,83,22,101,89,99,124,110,74,95,95,89,94,151,74,88,33,110,99,90
"COG0013",207,134,43,199,165,177,226,185,218,211,198,170,160,219,186,172,192,198,193,199,165,127,152,212,217,177,173,201,202,228,199,184,177,76,210,240,198,153,206,212,189,199,159,225,188,209,150,204,147,200,196,158,206,195,182,200,152,77,202,180,206,175,208,194,207,72,180,56,169,190,135,202,154,158,209,133,164,188,202,187,237,191,39,231,174,231,192,162,138,246,149,168,192,202,150,183,65,174,204,184
"COG0014",73,48,28,80,56,50,81,79,92,76,89,38,52,61,83,53,62,78,85,40,60,58,46,79,76,57,41,75,84,82,97,60,66,33,73,105,82,53,85,58,92,88,50,65,80,116,17,52,52,63,57,47,93,67,74,81,87,34,96,81,105,59,82,81,69,28,54,17,61,74,53,83,59,94,77,45,39,83,82,74,58,86,32,88,71,105,46,66,61,66,25,45,88,56,63,43,43,65,87,79
"COG0015",116,78,34,94,104,107,95,123,121,114,118,80,114,131,102,97,114,116,120,102,79,96,77,118,96,99,89,124,101,112,91,101,84,44,112,98,109,83,109,90,109,87,83,104,94,106,68,109,80,99,71,49,77,62,67,79,55,28,86,66,86,56,59,65,89,20,59,25,59,68,57,65,65,67,92,68,63,69,69,65,75,74,24,84,60,76,56,62,52,84,36,58,68,53,64,47,16,72,69,61
"COG0016",71,62,16,97,88,105,80,97,83,96,75,86,82,91,82,64,77,88,85,71,51,57,83,74,81,84,79,78,90,91,82,67,66,31,90,89,89,59,75,77,77,77,76,88,76,100,70,89,68,97,81,58,85,82,90,70,83,31,97,84,101,74,84,77,80,23,64,28,79,66,68,86,69,69,98,73,80,83,93,72,60,88,16,88,72,84,87,82,57,69,70,72,75,91,68,68,30,85,65,77
"COG0017",19,61,10,12,28,47,27,25,28,22,40,74,78,86,26,65,30,35,43,70,34,48,36,48,20,46,66,44,15,30,26,14,19,13,23,31,28,29,39,29,31,24,45,38,21,19,79,44,54,30,65,41,10,60,58,23,28,24,14,45,13,67,41,16,35,20,21,14,59,33,52,18,33,14,28,61,69,21,21,46,52,27,4,29,44,13,62,55,51,27,60,40,23,106,26,59,6,44,24,37
"COG0018",153,115,41,109,112,105,119,121,141,151,139,104,134,173,134,114,121,145,118,124,92,110,107,151,168,117,121,126,130,154,149,123,95,47,125,125,132,88,157,127,155,144,103,130,138,133,94,121,114,148,114,98,138,127,142,146,137,42,126,141,121,141,134,150,143,44,97,42,100,152,110,148,121,114,154,97,96,132,171,109,148,135,33,166,94,150,98,127,87,154,116,127,123,127,123,126,57,114,134,134
"COG0019",118,75,47,142,145,80,115,129,126,130,116,99,72,102,124,85,109,113,107,94,126,70,113,136,122,92,81,148,141,129,132,150,102,82,96,120,141,115,112,124,129,128,103,129,106,135,95,120,87,116,106,96,122,124,113,136,148,62,165,122,149,89,120,123,112,52,97,49,88,104,85,128,117,155,163,110,84,142,125,87,110,151,59,135,102,137,78,105,77,131,85,84,123,68,84,88,103,115,122,113
"COG0020",31,23,6,34,42,31,50,25,34,38,41,41,38,38,32,37,29,45,32,20,20,26,24,30,25,34,24,36,44,56,36,44,28,12,37,41,36,31,33,21,46,29,31,37,27,44,38,29,31,56,59,41,56,67,51,59,44,21,49,63,40,59,64,41,54,23,48,16,59,50,64,46,46,51,59,49,57,45,62,37,69,55,16,83,51,54,56,54,36,59,45,47,63,53,47,52,26,47,56,48
"COG0021",140,95,35,152,106,127,127,132,165,156,178,125,95,117,122,107,136,143,121,92,106,99,101,119,135,121,119,130,153,167,123,183,137,49,128,138,138,138,141,116,135,129,122,136,122,162,126,122,84,138,98,149,135,103,117,133,109,60,151,123,158,128,136,133,126,38,132,40,109,130,127,148,110,118,133,108,111,137,157,128,128,126,28,157,144,179,116,130,100,142,99,86,121,92,95,110,49,117,146,133
"COG0022",81,86,81,105,83,119,90,95,100,96,112,103,83,82,92,84,86,95,103,74,99,113,132,111,88,129,64,99,89,94,90,109,83,43,122,119,90,81,116,94,90,92,96,114,85,67,60,108,150,108,97,77,76,94,99,97,65,37,75,142,86,76,124,81,96,100,104,59,81,117,105,81,101,70,102,96,81,57,87,117,116,102,39,152,79,60,85,113,103,98,83,107,122,57,114,61,70,104,95,108
"COG0023",11,5,4,7,11,7,8,6,3,6,9,13,13,4,8,12,5,7,8,9,11,9,8,8,13,8,7,4,4,5,7,8,5,2,7,6,9,3,6,4,9,3,6,10,13,1,14,8,6,8,8,7,15,5,3,7,8,3,4,4,4,11,3,6,3,3,12,5,4,12,6,3,1,4,7,11,13,2,9,4,9,6,3,1,3,3,12,11,7,4,16,8,1,19,8,10,3,2,9,9
"COG0024",63,42,25,55,45,71,47,75,57,55,71,46,47,75,48,52,69,56,55,53,54,45,59,56,55,60,61,59,52,61,55,81,53,33,63,75,62,55,66,68,75,69,53,54,58,64,52,70,50,70,57,39,63,69,62,78,55,30,61,79,54,61,74,43,49,30,44,22,44,64,68,55,54,57,63,59,64,67,73,81,60,58,23,63,52,70,65,53,40,68,75,51,56,85,67,52,25,52,56,55
"COG0025",52,31,33,32,25,31,20,23,7,28,15,26,19,14,25,26,25,20,27,29,34,24,22,10,24,32,23,12,13,7,29,11,28,42,25,16,35,40,21,25,25,27,26,14,29,13,42,27,15,19,17,35,41,26,17,21,21,44,12,18,25,21,18,14,29,11,41,32,39,62,32,23,21,17,15,46,34,17,20,39,26,25,36,10,21,18,19,18,33,22,45,19,21,20,71,24,94,23,22,28
"COG0026",72,28,20,84,54,41,43,59,60,74,35,41,36,44,52,27,70,43,50,32,54,30,61,62,70,68,28,61,71,57,87,81,42,25,59,54,62,19,56,56,58,73,30,60,51,71,24,61,59,49,31,17,66,30,50,63,65,23,81,56,78,39,65,74,48,15,46,12,26,63,21,66,59,48,75,40,34,58,62,35,43,64,32,55,13,54,18,35,38,60,11,54,50,55,71,40,30,40,53,48
"COG0027",39,10,12,25,12,6,17,10,5,30,1,3,4,7,16,4,17,10,9,4,11,3,6,5,30,17,2,5,8,2,25,5,10,6,15,16,24,4,8,19,9,21,5,15,12,15,0,26,11,14,1,0,13,3,4,11,10,2,10,7,8,3,6,18,10,6,20,11,0,26,2,11,11,10,5,7,0,3,14,11,1,11,18,1,0,6,2,4,17,9,1,16,9,2,33,3,17,4,10,10
"COG0028",239,344,82,270,191,451,260,352,283,282,300,379,309,350,278,405,272,268,313,378,226,360,215,258,243,280,326,278,293,255,264,275,258,152,246,268,235,307,297,298,286,241,289,285,286,344,195,325,177,252,411,289,260,373,311,315,237,98,300,315,278,303,295,286,264,310,183,74,386,207,388,266,258,306,261,302,415,265,286,271,239,261,82,242,325,267,419,361,323,278,168,232,288,319,192,398,187,379,276,326
"COG0029",58,21,15,45,36,24,35,35,20,36,18,8,23,5,54,21,51,25,36,10,29,24,17,17,61,35,21,29,37,23,45,28,46,30,34,32,39,27,28,34,28,39,30,34,36,47,21,54,26,37,9,16,51,21,42,49,20,25,43,36,45,25,22,47,27,12,49,30,10,72,17,51,28,37,25,23,12,35,31,39,30,41,35,13,22,32,12,19,48,23,20,29,27,10,51,13,36,20,36,36
"COG0030",63,49,16,57,41,68,53,53,62,73,59,47,57,52,64,44,51,62,57,62,32,53,50,71,57,76,57,56,53,73,50,73,35,25,58,64,55,58,64,67,60,53,51,52,53,61,40,61,60,54,53,46,58,66,50,71,60,26,74,63,51,48,58,61,61,27,39,15,60,70,55,63,53,57,68,54,71,51,75,37,51,44,14,57,50,76,51,65,46,71,39,62,60,50,70,46,32,62,58,57
"COG0031",116,79,35,98,69,94,96,90,100,97,87,114,109,116,117,104,89,103,107,118,93,70,100,77,117,100,88,77,106,78,105,95,87,85,119,119,108,94,98,84,108,71,99,101,102,82,72,104,89,76,102,105,101,87,88,91,96,61,88,102,93,107,93,86,89,63,108,46,124,140,112,94,75,91,90,97,102,80,105,105,82,101,52,81,114,82,98,98,81,100,50,82,100,125,125,112,68,89,87,88
"COG0033",48,12,4,32,0,10,16,5,4,35,6,1,1,1,17,3,34,10,6,2,11,4,0,4,55,17,1,2,12,1,29,5,14,6,17,24,33,10,10,16,16,30,2,7,32,10,5,21,1,23,2,6,38,1,3,23,16,21,11,11,42,5,13,8,10,4,38,3,2,83,0,33,4,8,11,11,4,8,23,16,9,14,23,1,2,11,0,6,10,17,4,4,10,2,31,2,11,3,4,24
"COG0034",115,62,32,109,132,71,110,115,130,120,110,118,118,100,138,114,126,115,104,102,113,102,116,113,116,115,106,102,118,114,115,109,100,45,103,115,108,99,110,120,122,103,77,125,88,134,95,122,105,117,115,124,123,101,112,145,110,19,147,113,116,124,105,105,124,37,96,40,108,127,107,97,96,105,125,93,117,109,110,92,95,123,23,86,102,106,112,94,101,114,101,125,94,132,94,110,39,124,105,83
"COG0035",22,14,7,22,12,15,21,14,12,21,9,8,21,10,16,14,17,10,17,13,11,15,11,11,30,21,17,11,17,8,14,8,13,8,17,13,17,5,19,22,12,18,19,14,27,12,8,13,14,18,17,10,23,11,12,16,12,6,11,13,22,22,10,14,14,11,23,0,12,32,19,12,18,13,9,15,4,9,18,16,12,18,11,10,10,4,6,4,13,20,11,7,8,12,29,14,4,8,15,21
"COG0036",47,42,14,43,56,55,52,45,73,66,65,53,67,81,57,49,55,63,71,57,37,54,53,71,58,57,72,62,58,65,64,58,47,16,62,63,42,53,69,61,39,43,52,64,47,61,45,49,46,59,59,47,52,67,57,51,58,19,62,55,47,54,75,48,72,11,40,14,55,58,44,58,69,54,66,51,61,54,53,52,62,53,11,77,49,55,67,57,38,50,42,48,50,59,58,50,19,65,57,44
"COG0037",104,104,50,99,152,98,98,83,97,104,129,98,129,167,108,84,109,113,101,100,108,95,124,116,112,95,110,112,114,139,89,93,65,57,123,107,116,95,96,88,111,116,87,115,97,96,84,88,119,96,106,94,94,118,100,101,107,65,101,112,112,113,112,98,103,45,83,51,90,95,96,103,77,96,119,96,96,113,106,68,114,94,52,132,111,109,114,126,86,98,81,97,118,140,85,81,55,120,127,115
"COG0038",52,40,15,36,36,30,25,29,20,43,16,48,35,8,27,26,33,14,18,35,27,50,27,21,42,27,35,12,23,8,37,10,29,38,36,30,30,32,17,34,33,36,45,25,42,28,16,28,23,21,30,21,51,24,18,26,30,23,21,23,41,25,26,20,27,6,39,19,33,61,27,25,25,31,14,39,40,23,33,38,22,21,9,2,24,11,32,25,38,13,20,25,21,24,62,34,27,18,12,45
"COG0039",38,39,13,47,42,38,51,73,63,51,61,38,49,55,35,41,41,60,50,48,47,36,42,66,35,51,41,75,36,43,56,48,46,25,47,51,45,43,52,36,45,37,55,37,39,66,17,46,41,53,69,72,61,90,80,72,65,22,77,90,68,60,73,57,73,29,34,18,77,44,69,65,70,74,79,52,64,70,73,66,81,77,13,85,71,98,57,73,60,92,25,73,75,79,51,60,28,81,72,61
"COG0040",32,32,19,44,30,43,34,38,47,41,38,32,28,52,45,40,44,37,47,42,40,34,31,38,39,29,35,42,42,33,41,55,38,19,38,34,42,37,45,42,47,37,32,43,34,56,28,26,45,44,43,39,48,42,33,43,44,17,50,29,47,38,46,53,40,17,32,14,46,38,33,34,33,33,45,46,37,48,43,32,31,39,13,40,42,61,40,31,24,17,20,40,31,42,35,29,26,41,33,44
"COG0041",29,27,12,30,34,50,35,38,39,36,40,32,32,38,29,32,36,31,42,25,34,34,30,40,35,32,28,43,42,49,48,35,33,10,37,39,36,34,35,35,31,29,25,35,35,35,40,37,33,42,35,40,37,36,55,44,34,18,41,40,37,29,40,42,30,14,28,11,29,33,33,34,31,35,35,28,30,36,27,23,41,36,9,42,27,47,34,40,24,34,23,29,33,47,33,34,22,46,40,32
"COG0042",105,63,38,96,83,78,94,82,75,110,85,58,78,63,85,42,95,100,74,64,80,63,84,90,98,88,70,92,72,55,107,89,90,63,90,82,94,58,87,107,101,89,71,76,91,99,56,95,64,80,59,57,85,86,83,79,73,68,82,85,95,74,83,92,102,24,104,48,54,146,60,79,86,69,81,58,49,82,87,75,63,88,57,79,66,95,58,70,80,87,64,80,78,53,129,55,38,88,87,93
"COG0043",14,94,16,12,21,91,35,8,28,32,42,101,103,94,19,76,39,31,47,81,36,79,15,25,10,35,68,42,7,24,19,5,27,43,30,15,12,66,46,18,22,14,72,40,24,3,64,73,16,29,76,73,5,82,74,11,17,23,7,34,10,61,56,14,13,8,64,22,85,26,75,27,23,12,33,65,83,11,13,50,61,32,14,13,40,6,101,72,104,28,36,19,20,108,22,75,11,86,28,64
"COG0044",89,78,44,125,121,137,131,178,125,125,141,158,149,159,164,140,137,134,163,172,108,139,173,160,111,125,152,156,144,152,111,157,128,61,128,131,142,155,147,132,137,138,146,119,130,163,85,134,125,120,172,149,115,142,121,167,137,28,132,168,136,137,141,139,127,36,76,20,160,83,131,122,132,149,190,130,170,141,123,88,149,134,40,177,150,199,157,155,91,139,62,145,138,167,104,142,58,122,149,124
"COG0045",75,69,25,98,77,89,93,108,140,99,111,97,101,105,101,107,70,113,118,104,98,88,86,129,84,99,122,111,105,134,97,102,81,23,102,119,105,79,107,89,99,85,96,111,68,133,61,102,90,106,96,88,94,84,100,88,107,35,119,106,91,115,111,93,121,34,51,25,86,47,101,89,96,104,131,87,97,102,99,78,101,124,21,124,82,129,102,110,83,102,47,104,100,113,66,95,43,118,120,93
"COG0046",168,119,51,158,146,139,156,196,201,181,187,183,185,166,215,177,163,185,166,178,123,160,157,190,171,185,157,166,194,181,174,188,154,72,167,208,164,182,160,172,181,158,153,207,165,200,185,199,177,187,163,171,136,160,206,197,174,84,237,204,177,161,190,174,195,63,126,67,158,184,155,165,155,172,209,146,152,189,142,136,181,196,57,202,178,182,171,134,147,178,112,191,166,201,145,154,74,180,206,162
"COG0047",85,77,30,77,86,74,75,98,78,82,97,96,92,69,98,73,65,88,80,83,97,86,72,97,91,91,82,99,90,87,74,112,69,44,90,93,70,71,90,86,79,83,92,81,54,94,79,58,96,73,83,87,83,74,83,92,93,60,88,93,80,91,69,98,93,17,80,43,64,77,88,65,72,91,98,68,70,90,89,75,86,70,57,122,69,98,84,74,83,82,58,95,71,86,63,66,38,79,74,50
"COG0048",27,28,14,30,30,30,20,34,27,23,30,26,35,31,30,27,37,31,26,27,24,26,33,29,25,31,20,19,36,39,29,22,28,9,25,24,24,19,36,17,26,33,18,28,34,29,30,37,27,31,24,30,30,35,40,30,23,7,30,29,22,33,37,31,28,9,18,8,22,41,29,28,27,30,32,30,25,28,27,26,24,27,4,38,24,35,29,29,31,33,32,36,22,28,25,26,15,30,19,25
"COG0049",32,29,10,42,40,36,40,40,48,38,40,37,44,51,30,34,30,32,52,36,32,36,47,46,28,35,34,31,26,39,33,26,31,8,39,43,34,23,36,37,30,21,32,28,47,39,34,33,37,41,19,24,27,25,26,27,17,5,29,20,26,25,20,27,16,3,14,7,19,20,21,25,23,17,35,18,27,20,20,22,25,28,5,31,30,23,27,34,21,28,27,29,21,35,14,25,9,22,22,22
"COG0050",65,56,16,77,85,49,64,88,59,59,55,48,44,52,61,46,51,57,61,54,50,52,64,54,51,62,59,59,78,56,65,49,84,30,58,71,56,68,73,56,57,73,73,47,54,77,54,62,53,62,76,116,74,81,74,102,58,45,110,79,90,87,82,92,95,32,73,43,79,115,99,110,93,66,74,63,68,95,87,106,69,89,46,99,117,74,69,87,97,93,66,99,90,60,89,71,40,82,94,95
"COG0051",20,15,8,20,25,33,19,26,36,25,29,10,29,24,29,24,20,18,22,16,17,23,17,23,20,15,23,19,30,22,30,13,27,11,23,28,24,19,29,13,31,21,15,20,26,22,25,21,16,29,16,12,9,20,18,11,14,6,14,27,13,13,21,14,16,9,7,2,18,13,14,15,10,11,18,15,9,14,8,14,15,25,8,22,17,13,14,12,14,14,19,21,22,12,14,11,4,14,18,21
"COG0052",43,34,22,70,63,51,58,43,59,73,72,51,68,61,61,56,43,65,55,57,50,50,63,68,49,68,53,77,71,65,61,47,56,24,56,68,49,40,57,56,51,62,50,54,51,66,44,73,68,52,51,50,60,51,56,75,72,20,52,69,52,69,64,67,54,24,52,18,57,67,50,57,60,58,57,58,58,70,50,36,49,54,13,79,60,63,63,72,46,55,46,68,87,61,52,51,21,62,53,57
"COG0053",7,10,8,8,7,9,7,9,16,7,10,31,39,9,5,27,11,16,14,27,10,39,1,8,15,7,33,9,7,14,9,9,7,21,9,6,15,39,17,14,7,4,36,14,14,3,15,4,17,9,29,47,6,12,17,5,6,9,5,8,3,27,4,2,8,6,7,4,27,1,29,17,14,15,5,20,26,11,7,12,10,4,20,11,41,8,32,23,9,4,10,6,10,28,11,22,14,10,9,7
"COG0054",44,18,9,39,51,25,36,24,23,34,24,21,27,28,42,26,25,32,32,19,24,26,20,32,39,29,26,28,31,27,30,30,23,14,36,28,39,20,17,36,27,30,22,34,31,35,16,29,39,31,19,25,31,30,28,33,33,18,34,34,36,21,34,45,29,6,32,10,22,35,23,24,24,19,31,25,16,32,36,20,23,30,4,34,22,42,26,16,24,29,10,30,23,30,24,25,12,23,26,31
"COG0055",115,66,34,114,128,97,103,143,127,114,114,78,73,87,113,83,108,124,109,84,84,74,130,100,130,106,84,131,130,133,130,128,134,37,111,129,118,82,120,110,119,110,107,130,88,131,45,106,92,116,75,85,106,110,104,114,102,42,147,113,114,92,125,119,117,27,83,38,73,103,102,110,106,115,88,65,67,112,106,95,83,125,10,121,90,122,83,98,76,132,57,126,124,78,102,64,38,105,120,89
