"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0011",0,1,1,0,2,3,0,1,1,0,2,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,2,10,0,0,1,2,0,0,1,0,1,0,0,0,2,0,1,3,0,1,1,1,0,0,1,0,1,1,1,5,0,0,0,1,6,1,1,0,2,0,3,1,0,2,0,1,0,5,2,1,7,5,0,1,4,2,0,17,1,1,3,2,8,1,1,2,1,3,1,3,3,2,0
"COG0012",83,97,117,106,76,89,39,105,100,66,75,112,88,48,135,102,84,41,90,23,104,91,106,101,85,100,86,87,53,112,98,109,79,129,74,116,67,110,98,28,80,92,90,107,84,88,76,82,107,120,40,110,95,106,107,83,107,25,94,110,86,99,106,89,27,100,105,88,109,27,92,115,78,82,93,100,78,93,88,38,102,101,101,70,95,82,76,84,62,90,140,83,101,25,113,78,86,99,90,73
"COG0013",178,202,187,187,178,201,89,202,216,208,154,176,174,115,186,233,203,105,197,62,160,184,187,180,187,224,208,193,180,232,219,204,156,192,162,194,196,167,180,68,173,174,204,212,210,198,133,193,178,183,84,217,209,209,193,194,193,53,210,186,192,197,181,242,45,213,195,191,183,72,180,175,220,185,216,159,193,203,166,95,176,210,216,137,181,214,157,189,107,151,210,202,235,62,231,146,130,205,142,185
"COG0014",60,70,55,40,79,82,47,81,88,60,60,112,87,38,50,86,66,45,76,21,33,68,85,80,70,96,46,94,54,89,74,84,44,48,59,76,51,50,44,47,94,75,78,69,75,79,78,76,52,51,26,50,52,46,44,58,48,7,59,41,50,67,27,80,22,53,56,69,26,23,57,32,63,40,60,29,54,53,40,36,19,51,56,16,48,35,45,42,38,43,45,46,58,12,76,44,22,50,24,49
"COG0015",104,113,96,84,94,117,64,105,110,86,91,128,88,76,97,131,89,39,120,39,91,122,105,103,93,136,100,111,102,105,118,100,88,70,86,103,84,95,100,60,104,98,128,84,106,103,87,94,99,93,50,113,105,96,136,96,107,26,120,122,95,103,79,127,25,122,104,107,80,44,98,60,113,110,112,92,123,107,80,39,57,125,119,69,104,96,93,101,77,92,117,103,136,35,108,104,78,82,90,103
"COG0016",68,72,64,80,80,61,36,94,85,74,56,73,86,58,77,84,79,44,95,28,87,74,73,90,79,89,69,90,69,90,97,82,83,68,63,98,71,79,98,26,88,63,93,94,77,95,91,84,74,65,32,94,78,93,80,77,85,24,90,89,70,60,89,87,22,88,81,77,64,23,85,77,68,83,92,77,88,70,80,53,67,89,65,92,81,66,55,80,57,58,96,58,93,21,81,73,60,97,68,79
"COG0017",63,11,66,69,39,27,3,26,40,66,42,20,23,31,69,23,36,23,31,22,71,41,11,29,78,15,52,14,22,26,64,26,37,78,38,54,42,61,66,4,28,23,45,51,23,15,33,32,39,60,19,31,19,48,46,30,29,17,32,40,36,16,74,19,17,41,42,6,74,24,19,66,11,27,25,69,52,24,43,17,83,22,34,72,31,15,31,57,58,32,76,24,7,17,12,55,60,40,49,61
"COG0018",101,166,152,92,122,137,72,123,126,134,116,127,131,63,116,142,124,75,130,54,109,138,150,134,132,139,97,129,114,176,92,138,104,104,103,153,125,84,133,49,118,115,136,140,117,127,130,137,112,96,52,125,123,152,164,115,139,31,143,122,125,122,115,161,34,138,133,126,107,45,135,91,144,133,144,110,114,136,113,71,107,147,129,103,173,111,84,113,70,81,145,127,166,29,148,100,95,133,104,125
"COG0019",92,138,97,73,123,110,116,152,145,113,92,153,149,94,81,126,112,106,120,38,110,120,149,111,96,103,111,141,92,150,103,146,111,90,136,111,107,93,112,72,100,89,121,120,107,108,109,118,110,124,91,132,135,141,113,129,125,34,148,118,130,127,92,168,60,114,136,149,67,65,135,70,101,132,113,88,105,131,116,98,86,120,123,95,80,103,96,106,91,82,116,137,141,54,127,89,87,110,70,108
"COG0020",41,59,55,54,62,42,18,50,61,61,50,55,36,47,58,60,44,28,54,19,55,57,49,59,63,49,51,54,44,49,60,46,45,56,41,52,40,57,46,21,51,34,63,63,50,30,56,36,53,62,30,65,57,58,69,56,59,12,56,44,42,42,66,66,23,51,62,56,36,20,50,57,45,47,52,40,50,48,57,25,50,51,82,32,44,35,38,48,39,48,56,61,57,11,46,44,53,59,44,51
"COG0021",110,150,115,103,145,125,84,134,140,106,122,134,138,85,122,156,101,56,153,49,86,147,140,134,111,144,139,168,89,145,165,135,147,121,93,132,97,100,94,63,109,119,146,126,138,139,89,119,108,120,56,128,127,119,162,129,159,38,172,121,129,140,96,149,42,124,132,127,101,54,122,109,144,137,147,108,134,156,146,74,106,139,160,107,134,113,121,138,100,112,115,140,140,30,128,99,140,129,150,116
"COG0022",165,83,131,78,86,82,40,115,115,128,72,80,64,64,81,108,105,86,103,101,90,113,86,90,92,88,121,109,115,89,112,81,86,88,99,87,124,83,108,61,115,79,117,135,90,82,83,77,80,92,72,116,95,99,114,82,127,33,98,124,78,79,102,72,70,108,148,77,80,41,86,69,102,107,93,75,116,115,77,39,64,100,106,77,123,102,106,116,100,77,87,85,85,84,75,104,73,92,93,112
"COG0023",4,10,11,10,7,9,2,6,6,4,0,0,3,11,9,13,4,0,10,2,12,4,9,2,7,8,9,6,8,8,2,8,3,9,7,7,9,6,7,3,2,8,8,5,4,6,6,10,8,11,11,7,4,5,2,8,4,1,6,3,9,4,8,3,5,5,5,2,7,4,2,11,11,6,6,9,3,9,6,12,13,11,7,12,15,11,5,4,8,9,9,15,3,2,3,6,5,14,5,8
"COG0024",66,72,75,52,74,63,31,49,65,67,49,51,58,40,58,57,56,41,50,21,68,78,58,63,73,71,59,55,51,67,60,69,55,62,53,61,67,58,59,27,63,55,60,60,44,79,61,58,48,59,39,74,63,69,74,61,84,25,76,64,49,72,64,72,35,46,69,57,59,39,52,74,45,44,69,53,62,66,44,52,56,67,77,86,55,61,55,77,46,59,61,58,65,25,60,45,41,66,47,52
"COG0025",38,37,15,32,9,17,62,24,17,26,32,6,12,54,29,30,35,65,13,13,56,30,20,19,15,34,32,14,54,16,22,20,20,29,43,10,12,31,16,63,15,17,11,23,23,18,19,36,27,23,45,22,28,15,15,29,25,19,23,18,44,18,34,12,33,7,18,9,41,52,22,24,30,23,41,23,14,23,36,55,39,27,20,42,54,62,29,19,49,57,14,13,24,36,30,19,38,27,28,18
"COG0026",56,72,30,26,53,59,35,69,47,52,24,71,54,31,18,56,57,40,57,17,45,52,45,57,39,66,48,47,53,59,49,67,15,25,48,67,53,30,36,29,54,50,62,40,51,76,54,57,58,19,24,48,76,47,46,51,49,11,49,58,69,49,34,65,19,49,52,81,36,25,64,22,81,40,71,33,44,57,19,22,17,66,53,13,63,77,36,35,25,47,59,46,78,17,62,18,18,50,8,37
"COG0027",18,37,2,3,4,9,18,14,9,11,4,3,11,10,3,11,15,13,16,9,7,23,13,11,9,33,19,20,50,6,3,16,0,3,9,3,12,3,7,25,5,12,11,9,25,9,12,20,9,3,17,10,14,10,6,13,20,7,13,11,27,10,4,15,5,13,12,14,3,13,23,2,38,11,24,1,10,19,1,15,1,16,7,3,58,36,11,7,13,28,2,15,30,10,28,5,6,36,3,9
"COG0028",234,229,347,368,297,272,195,297,320,251,318,272,294,296,413,284,243,168,275,300,260,234,292,267,275,232,327,348,178,305,328,255,308,365,247,346,211,401,358,192,304,277,265,284,268,319,218,263,302,431,125,250,266,255,237,271,294,87,331,323,259,341,362,282,149,299,297,309,333,166,263,324,243,254,253,396,394,341,308,99,183,276,273,164,179,272,299,259,359,165,353,289,266,86,253,422,300,241,307,440
"COG0029",37,56,9,11,32,29,30,40,16,28,35,22,30,34,13,37,31,45,37,7,25,23,41,35,28,46,45,39,65,18,27,47,27,7,28,13,35,16,12,25,32,44,31,30,35,35,49,55,37,15,22,27,38,39,16,38,45,8,38,34,52,42,15,37,13,24,39,34,16,36,52,25,60,29,44,12,23,38,29,35,13,44,34,12,74,74,62,33,32,57,3,56,53,14,51,15,24,60,22,38
"COG0030",63,65,49,57,57,51,22,59,54,47,48,65,56,37,33,55,51,23,60,25,50,64,61,55,60,75,50,61,53,59,57,73,63,61,35,62,49,60,50,23,46,56,63,54,61,42,58,59,71,60,23,58,55,55,87,43,63,17,58,70,55,37,55,75,17,73,50,59,50,22,51,54,72,51,55,59,50,44,33,25,35,65,67,20,56,58,34,55,34,45,67,43,63,15,54,57,38,56,45,57
"COG0031",94,121,120,101,95,95,63,113,107,82,105,66,108,95,110,113,100,112,99,72,110,111,95,93,107,134,96,121,148,105,80,90,87,98,86,104,80,106,85,67,103,103,105,98,104,96,85,114,85,123,82,99,100,69,104,90,111,57,115,90,107,87,100,88,70,101,81,82,110,68,83,103,94,82,89,99,111,112,108,81,85,104,108,59,142,109,104,89,75,104,104,92,109,59,112,93,102,122,114,105
"COG0033",10,55,2,1,8,12,9,15,8,14,3,0,6,16,0,35,14,28,10,2,13,13,21,19,3,49,25,12,46,9,4,30,3,7,9,2,2,2,3,19,3,34,12,4,19,5,1,29,39,1,4,16,9,4,9,15,16,6,16,14,28,6,4,17,4,2,13,13,4,10,26,2,44,8,23,2,1,11,0,23,14,22,9,8,76,41,29,9,13,40,0,16,49,5,32,1,6,25,4,10
"COG0034",113,120,101,107,130,119,54,126,115,103,100,91,116,65,100,117,109,54,124,39,77,113,125,96,104,106,100,108,96,113,137,118,98,103,98,137,123,113,94,41,121,116,128,115,101,157,102,121,101,97,44,116,112,96,116,99,127,31,102,121,110,117,109,126,39,122,117,106,106,28,128,104,116,110,135,98,95,122,94,53,111,114,102,126,118,109,108,103,64,85,107,126,118,42,103,95,90,127,109,92
"COG0035",20,22,9,17,15,12,21,15,11,11,18,13,9,13,11,16,20,12,15,5,10,15,20,8,16,22,25,12,28,10,6,23,14,13,14,7,18,14,13,14,10,21,13,13,21,11,8,22,22,9,7,22,10,17,9,10,12,3,16,21,21,10,12,4,11,10,14,11,22,5,11,10,24,12,14,14,7,20,17,10,10,22,18,4,38,34,17,8,14,32,5,13,24,6,26,13,12,19,10,9
"COG0036",48,62,72,44,49,49,25,65,62,62,55,57,53,53,57,66,60,33,56,19,55,70,55,58,57,58,64,65,44,74,66,64,45,52,47,68,51,45,66,16,62,60,49,53,63,49,56,56,49,68,35,61,48,61,53,60,54,21,56,50,53,64,59,53,13,67,63,52,52,16,60,52,53,41,60,57,59,60,38,22,48,49,52,24,69,53,46,65,37,47,92,62,67,13,62,60,54,63,50,48
"COG0037",119,120,116,120,116,94,78,122,141,100,96,141,115,85,115,106,110,51,122,47,102,103,108,113,101,105,95,100,95,136,84,110,117,122,99,120,99,105,118,75,112,114,123,91,99,72,122,121,115,112,77,115,119,106,129,112,114,133,113,102,100,93,94,133,60,123,83,118,121,54,115,110,112,119,99,101,120,119,109,55,116,89,113,64,87,122,77,102,93,89,143,112,130,49,103,100,97,101,99,102
"COG0038",32,55,19,38,28,27,35,16,16,24,34,2,13,32,28,34,37,31,26,5,37,28,29,33,31,46,44,23,58,9,13,51,28,44,41,15,32,38,30,43,24,46,23,22,37,24,43,47,37,47,51,32,30,16,10,30,16,7,19,13,45,12,34,10,10,9,19,34,39,34,37,31,46,20,39,36,24,26,22,26,19,44,30,15,63,54,40,20,43,43,11,35,45,10,33,35,31,44,29,27
"COG0039",57,54,80,74,83,81,37,89,90,89,66,76,81,48,67,54,76,33,76,19,64,69,62,63,65,59,87,76,43,82,90,74,51,56,63,91,56,66,80,38,84,68,64,85,82,103,64,66,53,71,31,68,83,67,72,92,82,16,97,83,53,81,64,56,22,86,85,84,54,25,76,70,62,77,54,73,99,71,58,31,33,64,86,31,47,48,73,62,55,44,93,64,57,24,66,62,56,52,67,83
"COG0040",14,32,25,33,22,19,14,26,25,19,20,24,32,27,34,23,21,18,26,7,26,25,31,23,24,27,21,31,18,34,23,27,26,26,21,36,16,21,28,14,21,21,27,22,23,28,20,28,24,24,20,37,50,41,30,43,30,7,41,30,38,46,37,37,19,40,42,49,28,22,41,38,35,39,47,43,36,33,40,19,31,30,37,19,52,29,33,23,42,38,79,41,41,13,47,31,37,36,35,40
"COG0041",33,45,36,44,42,27,20,34,31,27,38,37,26,19,33,38,42,19,28,12,31,37,37,30,46,24,46,35,35,35,37,35,38,34,32,44,37,29,38,13,33,29,32,29,40,43,36,29,41,41,18,37,37,33,36,35,31,10,43,43,36,43,37,42,14,34,40,31,28,15,45,35,32,46,46,33,38,35,32,26,32,27,38,14,44,42,34,33,16,30,47,37,36,12,34,32,33,39,30,39
"COG0042",98,105,60,54,72,71,76,94,91,85,73,61,79,59,54,81,91,58,80,28,73,109,105,92,75,94,90,91,112,91,64,84,75,42,74,84,83,67,62,82,80,70,77,65,88,63,101,121,73,52,52,77,84,94,101,86,102,27,85,84,104,76,63,65,35,102,75,67,63,66,74,56,101,73,101,74,62,89,76,83,61,107,75,53,147,121,92,81,68,100,72,70,82,36,98,62,65,87,74,66
"COG0043",59,11,101,84,36,19,19,27,35,48,74,6,17,37,85,30,24,6,33,12,64,18,7,36,68,10,71,7,48,31,51,21,51,71,26,81,30,87,95,13,53,26,42,33,35,17,13,47,38,81,23,38,4,43,15,35,17,16,38,41,35,28,94,6,28,31,24,18,89,29,19,102,13,31,22,87,77,20,44,42,87,9,23,21,22,15,37,23,75,62,67,21,11,17,17,74,76,61,68,125
"COG0044",121,91,143,153,151,149,67,142,125,126,131,162,142,105,183,115,126,93,146,36,122,152,134,138,143,125,123,146,95,172,155,114,129,153,111,140,135,145,145,49,170,146,133,135,125,153,140,108,120,181,45,133,151,164,147,133,159,37,136,137,115,114,159,165,36,147,150,159,137,68,138,177,89,138,147,149,149,149,134,34,83,124,142,69,91,92,124,155,117,93,165,142,131,41,111,133,126,121,144,133
"COG0045",83,95,91,128,108,99,41,107,117,105,96,124,103,62,116,93,113,44,97,32,76,101,104,108,99,92,94,121,58,125,139,97,83,106,94,119,90,122,96,33,130,94,92,108,104,123,76,89,79,102,29,106,117,116,112,87,123,30,110,115,72,103,107,130,22,127,105,103,77,30,68,119,55,89,85,111,97,122,75,35,55,101,122,48,52,79,97,127,73,48,119,122,85,29,95,102,73,96,77,85
"COG0046",163,148,188,182,170,166,119,179,194,162,162,167,167,101,201,162,162,99,197,44,151,181,165,162,189,177,200,192,153,176,233,192,204,166,144,191,163,158,167,67,194,179,172,157,187,208,144,165,146,151,105,162,193,206,194,167,199,56,200,195,176,168,191,173,53,175,183,184,170,65,156,190,180,187,191,154,131,181,194,102,171,192,181,105,165,151,153,214,129,128,175,194,190,53,148,162,170,205,175,150
"COG0047",79,79,62,84,106,96,82,96,84,71,66,82,74,62,68,74,75,30,94,22,82,81,87,82,88,94,73,96,63,90,114,84,71,72,112,75,108,82,66,78,75,71,80,76,73,105,88,90,78,78,62,84,96,66,108,97,95,22,82,93,58,108,66,114,37,100,99,86,75,47,70,85,75,74,79,75,69,96,75,54,69,78,85,48,89,81,70,116,67,74,73,81,80,30,90,87,76,97,74,53
"COG0048",38,29,24,30,30,27,18,38,30,33,30,26,21,20,35,29,35,9,28,9,25,32,23,17,22,32,31,27,22,25,32,24,26,29,25,36,31,24,32,13,36,18,24,30,27,31,39,40,26,22,4,23,21,24,29,18,19,4,24,21,28,33,12,12,9,21,22,24,16,8,14,24,16,16,22,19,21,18,11,9,22,24,28,14,11,19,14,12,11,14,18,22,16,10,25,19,12,16,20,16
"COG0049",43,32,50,31,39,39,7,37,40,41,28,35,26,26,38,30,40,20,35,15,24,38,24,37,34,30,44,32,22,40,40,35,26,36,30,34,42,48,36,14,42,32,46,37,44,45,28,36,26,34,15,37,45,35,35,34,33,10,36,40,49,29,36,43,12,19,44,21,40,11,29,34,41,51,24,34,51,34,42,11,37,36,38,26,41,36,26,37,22,25,53,31,39,6,45,31,34,43,36,38
"COG0050",83,93,69,56,81,88,42,105,90,100,95,91,65,61,84,90,85,56,101,28,60,94,97,89,81,104,117,107,93,63,139,84,99,81,73,97,108,61,80,68,95,92,94,103,103,123,116,79,70,81,52,91,92,85,94,79,114,25,98,71,95,114,82,72,40,84,95,88,76,61,92,93,70,79,101,71,98,100,109,78,56,105,89,60,104,73,134,85,78,70,76,99,101,41,90,80,97,82,112,90
"COG0051",25,25,13,23,18,22,11,30,17,24,22,30,32,15,22,28,32,17,21,11,22,22,19,15,18,24,21,30,23,21,27,21,11,22,16,20,30,22,18,11,18,19,33,28,30,31,29,32,17,18,13,19,23,25,26,18,30,5,23,15,39,35,25,31,5,24,17,21,23,8,20,24,18,22,23,23,17,24,24,14,20,18,18,21,20,20,25,16,20,11,21,24,21,6,23,24,19,30,21,28
"COG0052",71,64,57,63,49,56,26,59,63,69,53,70,43,37,51,42,54,29,56,18,57,67,47,66,51,47,57,71,49,72,52,55,67,43,58,66,81,64,63,26,56,38,65,64,66,54,51,80,42,54,30,65,63,74,64,54,64,14,62,56,61,76,51,51,29,59,51,62,49,24,65,55,58,62,73,48,66,71,56,36,52,56,60,50,59,64,50,56,42,42,63,55,65,18,54,50,46,62,43,43
"COG0053",10,3,20,40,9,7,28,8,13,15,43,15,12,29,26,6,10,20,11,4,29,6,3,13,25,4,15,8,11,6,14,13,43,42,12,9,1,29,15,37,11,13,7,16,17,7,13,5,14,35,27,13,6,9,4,6,6,7,6,12,9,7,24,7,10,6,11,6,36,20,12,47,12,13,11,40,18,3,32,18,15,5,13,12,2,3,13,2,7,7,7,8,6,9,4,34,29,14,48,19
"COG0054",35,27,23,17,24,25,21,33,28,21,16,38,31,18,22,28,28,14,35,15,27,26,21,28,28,34,24,25,31,22,30,32,20,27,22,18,21,27,21,4,23,31,25,37,29,30,27,27,20,23,14,28,23,31,28,39,29,15,33,30,31,30,23,23,15,36,25,35,15,15,31,27,31,26,34,33,31,27,24,12,10,39,37,8,26,33,15,16,16,37,31,35,29,10,29,27,16,52,22,25
"COG0055",74,99,65,53,72,75,28,82,73,76,69,94,74,31,51,92,76,33,79,19,47,83,83,78,57,84,106,88,65,67,101,86,53,42,58,71,88,55,61,33,83,78,73,77,76,117,68,65,58,54,55,100,124,128,105,123,121,33,112,125,142,148,60,138,35,107,121,111,77,36,109,72,94,94,105,75,109,138,99,52,67,118,155,65,102,119,112,120,79,68,87,128,122,42,111,76,77,113,99,101
