"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0011",1,4,6,3,0,2,0,1,3,2,3,4,1,1,0,3,1,4,1,2,0,0,4,1,2,5,3,1,0,0,2,0,5,0,0,0,0,0,0,8,1,3,0,1,1,3,3,1,1,1,0,3,2,1,1,4,3,0,0,0,1,1,1,4,0,6,1,0,3,5,6,1,1,0,0,0,3,0,0,0,0,8,1,0,0,14,0,1,0,2,0,2,3,1,0,2,0,1,1,1
"COG0012",99,87,78,94,63,84,117,21,93,80,30,85,98,81,83,95,93,92,79,98,132,99,85,32,99,105,106,93,138,74,77,124,71,92,104,114,110,126,33,74,64,67,92,91,98,97,81,93,95,116,36,92,99,106,117,105,62,93,89,71,109,97,21,98,68,67,91,125,100,38,84,94,99,37,99,39,88,120,131,101,30,86,85,76,86,81,75,88,25,111,90,117,88,104,92,93,109,120,89,92
"COG0013",227,199,174,216,100,161,229,36,200,142,69,211,201,158,199,182,203,231,184,217,189,184,221,67,224,203,161,165,196,191,155,212,214,207,199,211,146,162,80,172,203,112,224,168,166,135,180,196,230,198,98,178,160,231,234,222,141,181,192,112,183,185,56,207,184,186,226,192,207,101,150,219,179,95,205,86,178,205,193,196,87,190,188,196,190,161,130,224,74,205,149,176,217,206,185,144,190,174,190,202
"COG0014",91,64,61,76,48,54,71,19,75,52,39,94,96,50,66,76,97,88,58,80,65,87,72,35,99,74,69,74,48,71,71,41,69,49,61,56,23,36,58,54,76,45,104,60,65,44,61,90,83,65,33,86,58,77,93,95,47,60,67,37,75,69,21,68,65,71,69,42,97,46,52,73,63,52,77,42,75,76,58,93,29,86,90,83,101,70,21,88,30,81,56,50,81,82,73,53,44,50,84,93
"COG0015",109,122,120,108,61,96,149,33,111,92,40,116,110,99,87,115,76,111,74,109,110,103,122,33,128,119,95,90,94,112,114,88,115,83,101,94,80,81,19,108,95,72,112,76,91,81,91,111,102,117,34,80,64,62,89,89,54,60,63,40,66,64,16,82,71,58,65,51,69,40,60,89,65,43,85,35,64,69,68,83,25,72,77,76,69,75,33,78,23,79,50,63,64,64,53,57,67,77,72,74
"COG0016",76,79,87,98,36,70,98,27,73,67,30,72,100,89,76,71,103,100,70,75,95,77,81,29,75,90,83,81,81,85,60,83,58,87,84,91,77,85,24,92,83,54,94,67,68,43,87,86,90,94,29,86,76,81,102,87,63,91,80,34,82,85,25,80,84,90,89,86,77,47,81,90,69,36,81,28,71,86,68,89,18,81,92,88,80,76,74,83,34,85,66,79,87,88,76,55,65,83,86,86
"COG0017",41,53,27,28,28,43,90,14,21,43,13,17,16,24,15,21,18,31,36,7,69,38,29,32,14,21,53,35,67,47,24,82,45,61,55,66,67,80,35,30,14,43,22,25,46,56,41,35,40,41,18,24,53,10,42,9,59,53,43,39,45,42,8,42,26,36,50,67,22,18,69,44,53,1,31,5,31,49,66,17,28,33,32,24,21,30,66,20,20,10,64,69,34,35,59,60,77,70,21,35
"COG0018",144,128,112,138,78,124,142,33,141,113,48,161,153,120,121,136,149,143,110,157,140,133,124,42,140,142,114,125,103,111,115,98,152,111,123,106,83,112,45,138,118,73,154,97,115,102,108,131,102,153,64,144,102,170,133,169,92,101,123,76,104,128,32,141,145,121,131,107,151,62,120,151,123,56,135,44,123,142,118,143,56,129,116,140,137,121,91,163,46,123,85,110,141,166,133,108,125,99,138,156
"COG0019",115,103,141,115,79,122,130,62,114,83,56,111,114,91,134,77,142,146,98,113,129,125,121,78,157,114,111,159,101,103,93,108,111,96,112,102,71,82,62,116,104,100,193,132,98,87,111,119,111,126,73,154,95,120,152,138,65,95,103,103,138,117,44,114,135,117,118,95,150,104,119,122,105,89,117,89,128,121,105,152,61,141,112,136,156,70,78,129,39,127,88,89,124,136,89,82,72,107,115,128
"COG0020",50,55,54,51,37,43,55,27,51,58,28,61,46,45,28,40,57,46,38,48,52,43,60,24,58,62,60,59,59,56,45,53,56,43,66,56,32,58,30,49,44,43,61,39,47,48,52,66,61,58,46,54,54,42,85,56,42,52,48,45,67,47,17,47,47,72,57,46,59,24,52,58,42,30,53,18,43,65,54,53,22,46,50,45,47,63,37,57,17,56,48,66,54,63,67,45,51,50,46,52
"COG0021",127,135,154,151,76,124,121,39,144,130,44,139,138,74,152,106,146,171,127,151,137,154,160,42,160,166,112,119,104,110,101,101,140,107,174,119,124,103,93,130,127,105,140,130,104,141,178,149,155,153,56,133,99,138,149,155,95,152,105,76,118,120,41,143,173,157,118,106,142,76,130,126,136,74,151,63,121,112,96,128,70,156,180,121,145,118,112,130,40,145,79,111,132,144,99,135,118,100,156,132
"COG0022",110,125,86,104,62,111,88,64,117,110,68,86,104,95,71,103,81,92,84,67,75,110,102,24,73,85,123,74,65,107,97,83,130,88,111,112,64,78,19,92,97,77,67,69,82,75,64,87,105,134,49,75,93,91,100,66,104,116,108,45,96,93,58,91,93,94,93,95,96,86,85,108,88,43,96,53,82,117,91,88,144,95,100,78,90,112,74,118,99,79,63,84,91,96,91,96,71,74,77,102
"COG0023",5,2,5,3,12,6,13,3,2,5,1,14,6,9,5,7,4,6,6,7,7,4,5,7,6,4,3,7,10,9,8,11,8,5,6,9,16,16,6,2,4,9,3,3,15,7,5,8,7,13,9,7,9,10,2,6,6,9,6,6,7,5,1,11,4,9,1,9,6,1,4,4,5,2,5,2,1,6,9,3,4,4,5,2,3,9,18,6,7,7,5,7,9,12,10,8,10,13,3,6
"COG0024",64,87,60,67,25,66,60,22,59,49,34,55,53,61,64,55,69,60,73,56,70,75,71,37,68,64,55,56,66,48,52,54,54,67,77,58,67,59,33,74,61,36,56,45,63,54,58,76,66,68,48,65,49,56,62,67,53,70,64,45,64,63,22,60,77,51,67,64,69,46,61,49,50,28,52,27,70,75,50,54,15,53,68,59,72,62,91,49,21,52,37,60,66,55,64,47,51,62,70,61
"COG0025",22,20,34,18,60,33,13,41,18,22,31,30,26,31,6,45,30,23,27,42,11,20,22,62,16,4,19,32,27,21,31,27,19,24,11,19,41,26,65,22,30,71,14,33,39,32,20,20,21,28,54,19,31,30,13,21,38,32,23,40,10,24,32,35,13,30,14,42,35,55,30,23,25,50,19,60,12,25,22,27,29,21,19,27,17,49,33,16,12,39,34,22,20,5,21,31,23,32,23,13
"COG0026",65,43,55,73,20,53,36,20,64,25,35,66,61,48,56,67,62,62,44,99,57,46,54,19,69,47,53,60,39,52,49,29,57,25,64,30,9,59,29,55,44,36,84,16,51,26,18,77,43,47,27,72,35,67,64,88,32,46,69,42,46,42,12,69,76,45,54,24,50,37,26,59,33,31,59,22,60,51,35,66,27,50,64,68,61,55,12,61,19,67,29,34,53,56,37,22,25,39,59,64
"COG0027",22,4,13,18,5,15,2,9,13,3,13,33,22,20,14,32,19,15,14,34,4,8,14,19,19,4,8,13,6,10,10,4,20,3,7,6,1,0,15,22,12,4,13,3,18,1,0,30,16,9,9,21,0,37,2,35,16,13,20,11,4,16,8,23,9,10,9,2,22,16,2,17,8,16,10,13,19,15,2,16,8,5,12,15,16,51,5,20,6,20,8,0,17,9,8,3,1,2,12,9
"COG0028",277,263,264,289,285,226,332,104,289,379,121,216,259,180,359,256,236,296,268,262,372,287,304,129,315,292,237,248,414,396,329,407,279,391,336,373,189,279,114,276,282,291,277,297,278,290,317,277,310,247,118,256,396,273,271,278,305,309,244,269,327,299,96,270,286,317,285,403,303,152,308,247,433,197,284,207,288,302,457,271,126,293,304,308,324,179,175,249,313,295,415,361,303,273,294,394,321,396,257,318
"COG0029",30,30,33,41,29,35,14,22,36,15,25,62,45,38,39,84,35,40,38,53,19,30,36,28,43,23,27,24,12,20,40,15,25,14,23,12,25,25,36,44,37,26,49,26,28,35,32,51,25,34,31,40,9,47,18,53,39,43,42,27,28,30,10,47,41,27,26,16,45,38,34,35,20,30,41,33,35,32,9,30,48,32,31,46,40,67,16,58,12,57,19,9,27,26,26,29,19,13,45,35
"COG0030",28,36,36,36,17,35,47,13,38,39,19,43,29,29,41,45,40,44,24,42,30,33,47,11,53,47,38,35,38,37,30,43,35,41,43,43,23,36,21,40,27,28,51,39,42,34,48,31,29,35,23,52,62,75,64,61,47,47,66,46,57,51,13,50,57,47,64,64,58,19,58,72,43,28,62,17,47,53,62,75,23,55,73,57,64,48,33,48,25,41,49,71,65,68,63,66,56,54,60,55
"COG0031",102,116,97,93,71,105,95,51,103,101,71,89,105,76,98,87,82,103,99,114,99,79,123,55,118,92,80,82,127,108,107,112,110,99,98,113,67,106,62,104,100,91,91,88,101,90,108,86,89,112,64,92,105,110,99,109,100,104,90,87,108,97,48,122,94,89,98,111,100,106,88,91,94,45,101,71,94,105,92,92,73,118,77,81,90,123,48,102,64,110,90,103,96,79,97,89,100,98,73,105
"COG0033",10,17,13,11,15,12,2,11,22,1,16,51,34,3,2,54,18,19,22,50,3,8,10,19,18,9,9,8,5,2,25,2,10,3,6,0,11,6,27,25,26,17,11,9,26,4,0,32,11,10,14,13,1,38,1,40,12,19,21,12,6,15,7,36,2,18,6,1,22,23,5,14,6,4,14,21,7,13,1,25,2,6,10,12,12,40,9,15,7,52,5,5,14,0,4,0,2,0,22,8
"COG0034",132,102,130,114,67,98,97,43,132,117,47,131,119,100,125,111,130,115,115,111,112,120,129,55,136,120,100,114,97,95,99,102,124,99,119,106,82,116,47,117,100,85,130,89,108,111,101,115,105,115,59,107,105,90,131,120,91,101,114,69,116,111,33,117,131,116,123,99,107,45,101,125,102,55,138,34,122,123,107,104,34,113,133,124,123,116,116,135,36,94,109,110,134,117,99,90,115,102,103,107
"COG0035",16,10,15,9,12,17,8,6,16,11,13,29,18,11,9,36,13,12,13,23,6,14,22,11,13,13,9,8,14,15,10,9,16,10,10,9,3,16,11,13,16,7,6,12,19,12,16,13,18,12,9,24,7,26,15,22,12,14,13,15,8,14,5,25,7,13,10,14,20,16,15,16,9,25,11,16,20,15,16,15,12,18,15,13,9,31,2,11,8,21,13,14,16,10,6,18,13,11,19,14
"COG0036",61,57,40,68,33,68,75,16,59,41,33,53,58,61,46,68,45,54,57,55,67,59,56,20,64,73,68,50,79,50,54,59,61,62,57,54,39,57,24,64,48,35,61,54,46,51,51,52,45,61,28,51,47,69,56,68,44,69,56,29,60,57,13,60,61,48,58,57,60,26,44,53,68,17,55,17,69,67,58,46,14,65,60,52,41,46,36,62,21,61,53,67,43,50,67,50,50,39,51,61
"COG0037",112,114,99,107,79,116,154,29,103,78,62,113,100,119,76,108,110,106,69,120,138,85,116,52,98,112,103,80,109,88,99,118,117,111,84,109,91,135,52,110,102,73,113,111,83,107,112,114,109,98,50,94,113,102,142,124,85,82,104,83,134,88,36,111,98,99,138,101,103,46,112,125,117,64,99,57,95,109,112,109,45,95,99,85,108,91,79,124,46,100,108,112,117,128,94,108,114,102,111,114
"COG0038",18,48,19,15,31,33,9,24,34,37,21,56,47,31,20,55,23,32,25,46,11,23,17,21,32,10,20,21,32,31,47,31,28,42,7,27,18,35,44,32,38,37,22,38,36,31,18,42,32,20,33,34,27,30,7,30,36,59,36,34,24,14,17,57,12,22,10,39,32,30,37,27,21,45,14,43,41,24,30,31,19,31,18,19,20,47,17,28,12,44,26,44,22,14,39,44,34,35,32,17
"COG0039",84,82,79,93,34,78,72,17,70,64,23,46,54,59,102,33,56,65,72,80,83,71,92,17,66,97,80,60,71,76,50,85,76,59,100,73,63,67,27,63,62,35,67,61,65,71,51,73,62,82,20,73,63,63,81,63,57,70,84,55,81,80,21,66,60,72,82,67,76,36,56,73,80,31,97,17,77,92,63,55,46,77,79,56,65,39,42,85,20,62,60,68,64,84,67,54,72,79,56,82
"COG0040",37,45,44,25,31,27,59,15,34,18,11,24,44,36,38,37,35,33,36,42,39,40,38,25,53,35,21,33,46,45,37,45,30,36,31,44,23,30,23,39,34,31,38,44,34,42,42,38,36,23,14,34,38,40,40,43,29,29,41,19,39,34,7,33,41,29,41,35,41,27,33,37,46,22,24,16,52,28,47,38,22,34,34,46,44,23,15,48,15,39,37,44,46,36,31,27,22,38,51,39
"COG0041",31,38,28,54,18,39,38,8,33,32,13,33,50,25,47,28,27,40,48,48,42,37,33,13,48,41,33,32,34,31,35,30,36,33,47,42,28,31,17,43,28,19,41,28,34,24,38,31,38,45,14,44,39,29,53,49,33,38,32,26,33,38,10,45,34,34,34,47,38,15,45,31,36,13,29,6,40,35,36,48,12,37,29,30,39,34,17,28,8,34,40,37,26,30,44,26,29,33,34,40
"COG0042",84,75,83,84,78,98,81,42,80,60,48,92,102,91,89,97,83,83,82,94,86,93,93,53,75,104,59,73,65,68,83,49,84,66,81,71,60,67,80,86,78,61,72,68,84,47,67,90,77,87,106,90,56,91,60,94,80,88,99,72,96,80,35,129,91,68,83,52,99,57,62,74,64,101,69,72,88,82,56,91,37,86,93,94,90,95,68,88,25,100,61,52,89,86,77,74,70,56,96,85
"COG0043",27,35,32,14,57,25,81,13,14,75,22,9,15,28,18,19,18,37,33,9,88,30,15,35,12,19,55,16,86,115,58,86,7,87,61,103,59,86,51,33,22,38,10,62,49,81,49,24,50,48,32,34,83,17,16,6,124,68,46,55,47,30,19,40,6,48,32,84,25,8,69,37,91,35,32,35,40,48,89,12,14,26,10,12,9,27,28,16,10,23,71,72,26,30,66,65,96,81,27,43
"COG0044",153,122,137,151,66,123,153,29,141,131,46,102,125,118,157,126,133,146,105,110,148,141,148,51,134,166,143,133,170,134,98,147,132,156,137,171,91,121,17,132,104,109,124,132,101,164,145,123,140,150,20,101,133,87,101,76,80,81,82,75,84,86,17,66,132,90,106,97,92,59,81,98,90,47,110,43,104,98,103,94,43,108,97,86,113,63,40,98,24,56,106,102,102,83,87,98,108,99,91,86
"COG0045",132,115,103,108,46,111,128,21,114,110,30,94,77,67,98,74,100,108,93,78,123,112,124,34,99,135,121,102,86,103,74,105,110,100,162,89,49,110,36,105,97,74,129,84,77,100,82,116,113,101,42,94,116,84,129,104,73,100,103,68,118,102,20,91,94,87,125,109,96,46,98,96,87,39,99,41,78,97,117,86,37,141,128,108,119,53,41,95,30,66,85,139,97,124,111,81,112,105,95,98
"COG0046",185,174,163,189,98,190,172,45,162,187,61,169,164,138,187,166,195,183,163,162,167,177,180,86,209,195,175,151,153,170,167,177,206,181,236,178,149,185,112,155,161,131,194,142,170,200,165,221,182,158,55,113,108,98,107,97,99,131,105,88,90,123,31,139,113,122,153,119,115,53,119,111,108,74,151,54,100,127,106,148,57,118,119,135,129,103,76,112,37,116,105,123,107,118,119,105,102,97,116,108
"COG0047",92,53,91,80,87,81,93,39,71,77,36,76,85,86,84,86,88,79,82,75,90,83,81,59,110,88,72,89,88,81,74,51,92,96,120,57,71,86,84,75,58,54,103,76,87,77,75,92,79,70,49,70,73,78,86,86,66,81,90,82,78,65,22,62,107,76,95,63,81,41,66,74,81,71,102,62,83,113,81,94,45,74,91,89,92,71,51,86,33,93,67,90,83,95,85,88,107,93,76,86
"COG0048",30,41,28,22,23,29,29,8,33,27,15,20,21,39,26,33,30,28,26,31,36,34,25,18,34,29,37,20,23,34,23,36,24,29,46,36,26,30,12,40,26,21,27,27,29,13,19,35,31,36,23,25,27,29,28,32,20,27,27,32,26,25,11,39,21,26,21,40,36,14,25,32,21,13,33,14,28,36,17,33,9,29,34,22,23,29,33,22,18,23,25,32,22,23,26,25,25,31,23,29
"COG0049",25,30,29,28,16,17,29,3,23,22,11,27,19,21,22,28,21,24,15,15,28,31,18,9,22,33,22,12,20,23,17,31,30,39,35,23,28,24,11,26,21,18,20,16,29,28,29,24,32,32,19,36,39,32,38,32,22,49,34,29,32,45,13,41,26,35,47,38,44,16,34,30,41,9,38,12,30,44,31,26,12,42,40,41,34,37,41,48,18,31,38,45,38,30,31,34,29,41,30,43
"COG0050",96,83,108,98,71,110,80,32,97,97,44,73,84,126,127,103,94,99,116,103,85,108,106,49,118,109,100,72,85,76,83,79,77,83,111,74,71,83,66,110,97,72,80,93,64,89,98,87,105,91,69,105,90,101,101,96,71,109,82,63,87,97,38,105,90,61,92,81,106,51,108,110,79,53,88,57,85,94,69,98,80,102,108,101,114,83,44,85,30,91,64,59,101,71,95,80,67,83,66,90
"COG0051",28,20,23,26,17,27,25,14,26,13,15,21,16,30,32,21,22,26,20,19,24,21,28,10,31,22,22,22,15,18,23,16,17,23,20,22,21,21,16,28,14,11,21,16,24,18,22,24,21,24,11,29,23,25,26,22,17,22,31,18,23,29,3,24,18,19,17,19,16,10,21,23,18,16,25,13,29,22,24,21,10,28,24,20,22,20,13,27,11,14,15,22,23,22,24,18,22,19,15,22
"COG0052",68,41,57,74,35,68,69,25,60,60,25,63,48,67,52,74,46,62,53,58,61,58,70,14,57,66,64,51,61,57,50,46,57,63,50,54,50,56,26,70,51,45,72,36,56,43,75,73,52,49,15,36,48,35,33,26,14,42,43,28,33,35,11,43,35,54,43,40,50,19,33,35,38,24,46,14,36,31,42,32,21,45,42,34,55,45,34,48,14,46,30,39,42,49,35,46,40,41,42,42
"COG0053",6,11,14,4,16,11,9,6,9,37,7,15,9,21,4,6,25,9,5,5,9,9,5,15,3,9,9,9,25,13,9,27,5,28,9,7,19,43,18,16,9,25,12,49,17,34,46,9,10,13,21,15,33,4,13,4,5,17,8,29,11,14,13,8,2,8,9,36,15,29,55,8,9,38,13,21,12,6,24,6,39,8,7,2,7,8,13,7,4,11,31,21,9,6,34,33,27,24,8,12
"COG0054",29,27,28,29,16,22,35,4,42,22,12,23,32,31,28,35,35,29,18,27,28,23,35,12,31,40,31,26,25,32,25,23,31,23,16,24,17,29,8,29,27,20,28,18,21,19,25,32,22,23,21,29,21,37,37,45,30,24,32,25,24,28,10,36,28,24,30,20,26,15,18,29,32,22,33,9,35,25,18,36,11,19,29,37,32,33,8,38,5,31,25,27,34,18,21,36,20,26,39,26
"COG0055",121,109,102,146,65,113,91,34,146,98,42,118,123,124,171,122,90,120,125,122,109,119,106,41,122,135,95,95,86,77,84,75,120,83,123,88,69,72,46,121,94,63,112,93,113,90,92,126,108,111,55,110,86,122,133,114,86,138,96,64,104,95,36,109,111,111,125,75,103,51,113,116,107,41,121,48,105,117,67,117,44,114,127,125,131,108,54,100,30,122,67,80,133,125,107,79,68,71,95,96
