"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0011",0,1,0,2,0,0,2,1,0,3,2,0,1,1,10,3,3,2,0,2,3,4,2,0,6,0,0,0,0,2,1,3,0,3,1,3,1,0,2,0,0,0,1,1,2,0,3,1,7,2,2,4,0,9,2,0,2,0,6,0,1,3,8,0,11,1,1,0,0,0,2,1,1,0,2,0,0,0,1,2,1,2,1,0,0,0,0,0,2,0,3,3,0,1,0,7,0,1,2,2
"COG0012",41,96,109,108,105,16,72,116,100,82,109,86,84,106,78,86,73,95,79,88,104,120,95,111,106,36,81,124,75,100,96,87,105,83,99,101,19,111,89,109,99,86,108,82,69,82,88,100,97,102,102,108,109,102,101,67,28,87,106,29,85,116,72,72,78,80,84,48,79,109,93,97,99,38,112,104,95,31,28,60,86,78,124,84,83,102,93,125,108,100,77,77,29,121,86,105,68,97,84,98
"COG0013",99,204,213,191,234,40,228,215,212,200,222,170,192,209,163,224,169,182,134,192,214,199,217,166,190,62,181,187,170,188,191,164,195,182,178,198,56,217,165,198,184,165,196,141,117,129,195,169,203,178,218,210,222,197,142,161,53,217,191,81,193,174,164,234,180,194,164,102,169,205,144,212,201,88,187,215,180,56,77,117,192,174,183,202,220,218,185,212,163,221,169,200,102,210,209,214,150,141,185,196
"COG0014",52,87,81,53,85,28,60,77,84,82,102,39,83,90,66,92,49,96,61,85,80,37,70,51,78,39,46,67,54,72,83,23,99,95,56,84,20,89,53,79,94,66,94,59,45,27,76,44,81,59,102,91,89,63,41,58,29,85,89,28,84,45,68,84,61,69,64,42,63,84,59,56,75,45,50,100,66,21,36,52,71,84,40,79,88,100,85,50,47,64,38,79,32,93,80,89,80,51,68,104
"COG0015",72,102,103,111,105,38,123,111,105,102,115,96,115,114,111,109,74,114,79,129,140,78,131,84,108,34,86,81,73,95,106,78,127,107,104,102,39,129,104,99,122,137,104,68,64,51,88,82,122,115,106,122,124,103,112,83,39,109,105,54,107,93,69,122,117,105,80,63,84,121,91,107,85,72,94,129,100,40,41,66,117,81,96,119,112,134,114,98,73,117,92,95,51,112,108,110,99,84,109,104
"COG0016",39,75,97,96,83,17,77,93,83,91,81,66,84,88,74,73,66,86,42,75,77,70,78,59,93,26,86,76,66,86,83,61,77,67,67,76,26,78,82,93,92,87,69,73,67,94,72,71,83,90,101,96,81,80,77,88,25,65,83,28,80,80,58,83,81,67,65,36,75,79,78,79,75,26,68,88,73,21,28,43,94,73,98,64,87,87,86,101,61,82,63,74,26,90,104,80,80,67,87,62
"COG0017",3,16,52,67,20,1,50,68,36,39,20,56,27,37,23,22,54,32,43,27,16,62,61,76,29,14,47,79,37,21,34,93,20,24,61,20,9,36,52,45,18,45,43,32,36,69,55,49,45,50,31,23,10,36,49,42,15,32,29,6,6,57,29,24,56,45,59,1,25,30,57,52,31,18,73,18,64,21,9,32,27,23,61,27,33,13,46,114,54,42,52,34,19,37,49,28,30,38,50,18
"COG0018",68,136,136,115,150,33,132,157,183,120,151,121,138,142,125,138,117,138,100,134,151,107,143,131,136,47,149,96,109,116,126,109,156,150,110,145,41,164,133,132,143,140,129,99,95,105,121,112,167,107,169,154,180,152,95,133,47,131,136,55,93,95,99,144,130,115,123,49,101,157,109,128,128,66,113,153,120,22,58,77,150,146,126,141,126,139,138,123,88,124,105,117,60,141,137,137,105,114,130,142
"COG0019",102,148,99,88,163,43,119,120,135,104,130,62,113,112,91,121,77,120,103,130,100,86,112,93,118,69,89,108,129,112,130,93,146,138,90,133,42,159,100,112,136,128,107,110,90,93,103,79,124,115,128,123,135,116,86,115,47,136,128,63,114,87,78,136,85,84,126,51,120,148,96,111,102,91,87,165,90,52,100,70,114,111,82,141,111,172,108,83,92,125,91,120,95,136,120,111,158,106,113,134
"COG0020",33,51,56,50,51,5,57,55,68,47,52,57,57,58,61,55,40,52,33,62,61,40,63,47,42,22,43,55,40,44,69,41,82,69,42,61,17,70,42,58,50,56,49,41,35,38,50,42,50,51,56,46,49,61,52,46,20,61,55,9,36,46,35,52,54,54,40,28,37,74,42,48,47,31,51,62,63,19,27,39,65,46,45,34,63,55,50,60,57,47,45,56,24,46,51,43,42,51,64,52
"COG0021",77,145,139,104,146,34,128,141,128,129,149,161,158,148,116,168,96,134,148,163,151,99,124,116,141,63,76,100,111,118,135,106,148,146,110,180,37,147,108,123,133,113,131,59,92,103,133,105,156,111,124,146,155,120,132,96,40,160,128,54,179,104,102,171,122,142,159,94,129,184,94,149,137,50,107,190,113,39,54,114,136,133,109,118,116,147,134,100,110,142,138,115,42,171,137,134,111,134,133,118
"COG0022",50,73,106,115,93,33,121,78,93,75,76,99,88,108,123,94,102,86,89,106,99,87,109,72,100,57,155,71,91,84,128,72,82,104,106,85,84,109,108,117,87,107,102,122,109,74,113,70,120,104,99,96,85,117,61,90,64,105,103,63,72,85,97,87,133,111,66,33,83,109,89,112,89,66,82,69,120,72,90,66,148,72,97,96,103,63,98,61,67,112,98,111,42,102,127,96,71,81,100,87
"COG0023",1,6,7,13,5,5,10,4,6,8,6,9,6,6,11,6,7,7,5,8,10,13,10,12,1,4,12,13,12,10,12,14,2,7,16,4,6,7,8,4,6,3,9,6,2,14,6,7,3,5,5,5,8,12,8,5,3,4,6,1,2,9,8,7,7,8,6,10,6,2,6,5,8,5,13,4,8,4,1,4,5,2,9,5,10,3,4,15,10,1,8,6,9,6,3,6,11,8,6,6
"COG0024",25,54,70,63,62,29,55,68,86,81,54,47,50,61,50,60,43,74,57,51,65,61,73,50,78,28,55,52,48,57,67,56,65,64,43,55,25,62,73,59,43,53,57,58,41,55,72,46,67,65,65,67,64,69,56,53,20,70,65,37,66,54,56,61,74,63,55,26,73,72,50,44,63,48,46,61,58,28,34,45,75,51,58,43,71,68,77,66,52,73,48,55,54,69,60,73,42,51,54,65
"COG0025",64,30,11,15,32,33,28,8,27,29,27,32,15,15,56,28,37,28,37,19,27,55,11,16,26,24,19,19,29,42,20,33,2,30,28,24,20,9,26,17,27,21,38,19,29,39,28,32,32,16,21,36,29,45,43,26,31,18,21,31,8,57,56,23,37,27,25,23,27,7,23,26,34,60,29,10,22,45,69,44,24,13,45,30,24,17,10,21,28,22,27,17,55,15,16,25,28,35,24,21
"COG0026",39,75,49,24,68,17,47,46,81,61,68,8,51,49,51,72,35,69,17,50,68,24,41,41,63,41,40,44,66,61,57,16,61,50,25,59,26,68,45,38,82,63,51,53,32,14,54,33,43,34,81,59,73,52,14,41,18,40,53,19,54,38,43,55,62,42,16,32,37,54,33,39,65,36,25,81,41,19,31,32,58,63,30,48,67,79,49,45,39,53,32,56,20,59,69,42,68,20,59,68
"COG0027",10,26,4,8,18,21,5,6,32,23,32,0,9,9,36,19,7,14,6,12,27,2,7,3,24,14,17,5,13,42,18,0,1,21,5,19,16,9,4,6,19,12,14,23,8,2,19,3,19,8,22,18,35,32,3,21,8,5,5,0,7,14,34,27,39,12,2,6,9,1,6,9,33,17,5,18,16,16,15,13,18,14,6,24,16,15,4,4,7,14,18,12,12,9,14,24,7,0,24,17
"COG0028",186,286,298,355,297,101,275,312,257,253,236,297,270,301,207,244,335,260,303,281,291,308,301,346,281,118,203,407,247,268,253,186,273,298,385,251,90,303,375,318,316,282,302,201,329,175,273,286,261,373,274,289,270,244,287,196,132,310,286,185,374,280,168,313,174,362,320,110,272,278,377,250,239,121,390,286,457,108,166,259,243,285,335,273,290,304,284,292,382,297,266,270,95,402,311,323,214,327,307,289
"COG0029",33,37,26,27,44,24,26,20,48,48,49,26,33,28,72,33,37,36,29,27,56,19,32,13,35,17,30,12,27,74,40,12,27,34,17,42,15,27,21,23,41,33,32,17,21,8,60,29,32,18,44,54,45,68,28,44,19,18,28,19,34,12,51,54,68,45,20,64,46,14,33,28,49,48,13,41,18,21,31,31,39,30,20,31,48,44,23,19,10,29,39,29,31,23,32,33,26,22,46,30
"COG0030",32,66,59,62,52,19,58,34,54,58,65,53,49,53,63,45,48,64,62,54,46,61,66,57,59,26,60,48,31,63,71,37,73,55,57,55,17,62,48,54,62,65,56,42,40,28,58,37,66,45,73,60,77,50,47,48,19,66,74,15,42,53,43,71,71,62,53,31,46,57,67,51,66,26,60,66,46,24,21,34,58,63,46,54,57,82,67,64,67,54,47,51,22,59,65,62,69,42,50,57
"COG0031",54,110,74,87,122,56,103,107,101,125,122,74,94,74,130,85,90,90,81,87,130,103,94,114,96,78,86,101,85,137,107,73,56,98,102,112,35,85,94,101,94,99,114,67,100,92,94,93,89,101,102,113,125,108,100,74,56,122,104,63,93,102,86,107,112,110,89,37,114,79,88,103,105,70,110,89,89,53,113,80,82,89,109,115,110,92,82,116,104,97,88,83,78,101,80,120,79,84,95,102
"COG0033",9,43,2,1,26,19,17,1,27,32,26,6,10,7,42,46,10,21,8,14,37,3,3,1,20,25,1,4,12,51,14,13,1,26,2,27,18,8,1,10,20,17,21,2,9,8,21,5,16,0,19,32,33,39,8,0,9,7,18,5,2,24,39,21,42,35,4,59,18,0,3,21,32,2,9,14,7,10,15,22,17,12,5,40,17,8,3,8,5,6,22,13,28,4,7,12,15,4,18,6
"COG0034",52,98,102,115,124,25,89,119,122,106,89,82,145,109,112,109,90,109,110,106,104,110,115,100,106,33,126,93,83,129,111,100,110,111,88,117,43,124,107,110,121,112,102,106,81,103,123,108,120,110,131,105,103,98,103,125,38,107,127,45,118,97,85,141,115,94,115,60,110,126,87,106,110,47,100,140,89,39,40,70,112,124,106,105,124,115,120,144,97,108,87,109,47,123,132,120,95,90,103,101
"COG0035",23,21,13,6,17,14,10,9,16,21,26,5,17,6,28,17,13,21,11,10,33,10,13,10,20,10,22,14,12,20,8,6,15,26,14,14,9,9,12,11,11,9,10,8,16,2,20,10,21,9,17,19,25,28,18,4,15,14,30,10,14,15,21,15,23,12,7,29,5,13,11,9,19,5,11,8,19,11,6,12,20,15,15,16,15,14,10,13,15,18,13,5,4,7,14,10,6,20,20,13
"COG0036",24,52,68,64,67,5,56,75,87,68,66,53,51,72,49,75,50,53,39,53,63,61,62,73,58,28,39,54,51,62,59,43,61,59,53,49,18,63,56,69,66,54,51,40,41,41,59,62,66,72,59,59,51,68,47,56,19,69,49,17,51,43,46,71,40,60,60,34,54,66,53,53,55,23,54,61,48,8,12,41,62,58,52,61,56,59,80,65,48,62,51,56,20,64,64,62,43,55,57,58
"COG0037",90,118,102,120,97,50,124,160,119,92,140,97,106,119,84,95,90,116,127,104,103,113,94,128,111,74,123,120,100,106,124,93,124,127,95,115,58,125,102,119,97,104,138,99,88,67,110,103,127,117,113,107,119,118,105,110,64,110,112,45,85,97,99,113,112,98,109,82,56,136,117,114,109,61,103,129,83,33,47,64,124,100,99,104,99,106,128,124,90,135,83,100,45,114,94,112,111,84,121,95
"COG0038",54,36,13,21,28,9,25,10,41,39,28,23,22,17,66,44,42,37,45,20,35,48,26,36,34,18,24,32,23,56,29,16,6,25,29,37,11,15,21,20,29,28,39,23,43,13,32,36,28,32,33,37,37,64,32,34,20,18,17,26,24,41,50,27,64,36,23,42,30,9,33,26,40,59,30,13,25,18,27,39,31,23,36,43,36,27,18,28,38,23,26,16,26,11,19,13,27,36,22,36
"COG0039",40,59,99,74,60,8,80,100,77,49,81,63,81,83,41,62,56,75,71,82,50,55,86,75,62,25,60,63,50,40,64,44,74,71,67,81,13,77,80,80,72,60,71,65,51,44,81,55,78,78,72,75,65,62,68,59,24,84,79,32,114,57,39,57,40,54,53,39,65,92,65,70,58,30,73,78,65,15,25,41,71,75,61,84,84,97,99,76,68,65,50,82,22,64,80,82,64,59,83,88
"COG0040",15,35,46,49,54,18,24,64,38,52,40,27,41,40,41,36,41,51,36,47,42,38,41,27,25,18,30,43,25,37,29,32,27,54,34,30,14,49,44,44,25,33,39,36,37,16,26,31,22,47,40,41,37,34,43,23,16,35,36,17,45,36,25,43,32,37,40,22,42,30,39,45,40,24,29,36,28,13,23,36,25,42,20,37,30,46,46,50,36,31,33,22,16,46,32,31,37,37,43,45
"COG0041",9,44,38,36,38,8,30,39,52,30,33,33,32,35,36,30,21,44,30,40,33,27,31,41,33,10,31,39,40,48,22,22,43,40,33,46,10,35,34,37,35,27,49,27,24,14,36,39,38,36,35,38,30,26,29,27,10,39,30,13,39,39,30,45,32,31,32,21,40,36,26,35,44,14,41,51,34,7,16,23,35,29,44,34,26,50,32,40,30,36,38,42,22,35,31,38,41,32,31,29
"COG0042",82,93,111,57,92,51,71,70,90,101,87,66,88,68,120,87,79,84,65,77,97,52,70,67,95,41,83,59,89,103,67,69,65,94,66,95,39,89,62,103,70,94,89,72,77,62,90,62,105,72,88,90,118,118,66,96,33,71,84,49,79,52,98,71,107,87,65,92,89,75,75,61,113,69,54,80,72,37,54,81,117,80,73,88,109,58,69,46,63,87,71,81,75,85,82,82,84,78,85,85
"COG0043",24,14,35,108,10,14,38,80,19,45,21,84,15,36,37,21,102,28,79,22,16,101,45,67,29,23,15,90,23,9,40,60,6,31,64,26,21,28,90,56,6,40,64,11,89,25,56,73,21,88,21,19,3,49,73,38,18,51,11,34,16,62,59,14,44,57,60,48,31,18,66,38,43,33,87,9,114,12,13,48,25,20,90,11,24,4,52,107,77,52,42,27,28,47,35,15,16,52,60,13
"COG0044",75,140,149,145,145,35,125,159,131,132,111,124,144,119,81,147,126,142,142,157,109,146,137,140,127,39,118,151,124,106,136,87,151,150,130,129,34,147,137,165,144,150,138,190,89,82,115,130,129,137,135,123,136,154,135,151,34,150,131,76,165,138,111,134,80,94,144,45,130,175,109,110,110,56,180,173,136,31,54,87,135,131,122,110,150,151,171,140,159,149,95,141,31,156,159,153,128,121,139,150
"COG0045",48,114,125,96,100,24,86,117,101,79,97,82,123,110,55,93,79,95,90,103,87,92,103,96,99,37,102,105,97,76,103,68,115,114,114,85,34,129,90,132,103,117,88,70,70,48,95,96,119,103,82,105,116,74,88,66,26,113,119,41,104,87,53,99,48,75,84,52,105,151,76,82,79,47,82,126,103,25,45,64,106,87,105,92,112,114,112,128,89,98,87,100,29,134,122,120,105,75,96,113
"COG0046",98,179,183,186,187,60,157,177,194,159,178,182,214,194,154,185,122,156,179,175,178,168,197,190,179,75,166,159,140,129,173,158,178,181,152,188,57,165,153,162,199,170,151,173,136,124,182,151,210,174,181,190,187,197,180,155,60,177,195,46,164,177,152,208,172,146,192,117,192,196,164,146,195,86,170,194,151,48,84,150,193,157,182,167,149,233,172,186,141,237,155,158,88,200,197,172,158,169,180,178
"COG0047",74,75,96,78,80,57,70,68,74,67,78,72,79,87,78,85,62,74,68,69,90,71,72,93,88,30,76,72,92,87,81,72,92,71,82,61,39,83,59,70,75,87,79,77,70,55,68,69,85,64,83,79,98,93,76,78,39,104,101,27,94,87,67,97,78,65,69,47,69,108,57,49,80,60,69,105,62,36,48,81,94,57,84,71,75,108,65,91,85,80,62,84,62,84,83,90,101,71,86,97
"COG0048",17,29,30,24,21,7,38,29,23,35,38,22,41,36,25,26,29,22,22,32,23,35,32,37,38,16,19,32,30,28,31,31,30,29,21,28,11,38,24,37,34,34,30,41,20,22,44,29,35,40,27,29,35,47,19,41,7,23,30,12,25,29,19,39,34,28,29,10,32,25,29,30,32,8,33,37,27,10,19,25,24,25,36,35,34,29,34,49,24,33,23,33,11,33,33,27,23,17,21,18
"COG0049",14,38,37,40,43,10,31,44,34,45,42,36,31,41,32,31,31,33,38,35,34,36,28,48,37,14,32,41,31,44,35,42,39,43,36,22,12,31,31,41,29,41,41,35,23,20,44,28,38,41,40,27,27,33,28,38,11,42,44,17,33,39,33,25,46,27,37,7,33,39,28,24,42,21,34,35,42,6,10,30,37,41,40,35,39,37,43,48,37,37,23,32,24,45,41,35,25,37,35,37
"COG0050",44,93,82,74,105,34,79,91,81,131,81,109,99,82,93,96,86,87,96,105,115,68,88,93,117,33,92,72,83,96,92,66,109,109,75,101,32,88,73,96,96,91,79,108,83,62,87,96,107,83,94,113,96,104,109,137,29,95,106,43,137,66,67,95,99,82,108,35,106,99,81,93,94,66,90,91,73,33,49,69,106,77,78,94,78,102,97,66,64,77,99,90,84,104,86,95,77,94,55,115
"COG0051",14,33,18,20,24,9,24,26,19,36,16,21,21,23,18,20,11,29,14,19,30,18,28,16,16,7,25,27,17,24,17,29,22,21,19,23,6,31,30,30,38,24,22,24,20,28,31,16,36,21,22,20,22,26,18,30,8,34,28,8,25,15,17,20,29,18,22,10,40,28,18,24,34,8,21,20,26,8,11,17,23,16,19,35,20,27,29,24,18,19,14,21,17,31,27,28,21,21,19,25
"COG0052",35,57,78,43,78,17,55,62,60,80,53,75,64,48,56,51,60,67,48,62,65,49,46,62,65,32,62,51,55,52,66,63,57,55,49,50,17,53,47,65,54,52,59,68,33,54,68,48,63,71,66,59,49,62,48,51,16,51,78,20,64,49,47,66,64,50,53,32,57,72,48,58,49,35,50,65,53,20,28,47,47,58,45,57,63,51,79,62,43,65,62,50,27,54,70,62,46,45,53,65
"COG0053",32,7,10,10,4,16,10,8,10,12,5,31,4,14,8,12,9,11,45,7,2,40,12,30,13,15,15,26,10,4,9,13,25,6,38,9,7,10,15,12,4,9,14,2,21,16,7,30,2,14,6,10,4,8,38,16,4,8,4,8,4,20,8,2,7,9,35,42,3,10,12,9,16,31,26,7,12,4,29,32,6,5,27,13,8,2,15,27,39,8,13,5,14,10,7,7,9,45,1,2
"COG0054",19,32,32,31,19,12,36,28,21,29,36,15,37,28,23,32,38,18,23,28,36,26,25,26,34,6,21,21,19,32,30,20,31,36,32,36,3,34,35,30,33,33,24,29,24,6,37,26,25,47,31,33,37,30,13,39,11,25,14,10,20,25,27,35,28,32,19,25,24,42,24,28,32,10,21,30,24,17,9,14,38,23,23,28,34,30,28,30,20,28,30,30,21,23,34,24,24,21,31,33
"COG0055",46,113,128,93,136,24,98,106,128,127,122,76,133,106,97,123,78,114,96,120,89,66,103,90,121,44,81,70,108,109,100,55,113,139,73,122,31,104,97,112,113,110,101,106,78,52,118,77,134,89,101,138,112,102,92,135,35,107,130,21,182,66,83,114,105,107,88,32,119,121,65,111,122,57,99,122,76,39,34,81,106,99,85,123,136,147,112,79,66,134,78,121,56,135,111,124,115,97,92,118
