"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG0011",1,2,0,0,5,1,0,2,1,0,0,2,0,1,1,0,2,0,0,0,5,1,0,1,0,1,1,3,0,3,1,6,1,0,3,1,4,3,1,1,0,10,1,0,0,2,1,12,0,2,2,1,2,20,3,1,14,5,6,1,1,2,2,1,2,3,0,4,5,1,1,1,1,1,1,0,2,1,2,0,1,4,1,0,0,0,3,2,2,0,3,0,2,4,0,1,1,1,0,1
"COG0012",77,95,112,46,103,104,103,96,89,61,123,55,108,92,101,83,86,108,16,34,105,20,133,92,87,97,102,92,89,73,102,92,83,63,92,76,83,97,100,87,118,94,89,114,91,76,63,65,105,101,92,29,113,93,88,110,88,93,79,85,86,87,88,108,76,78,32,94,98,94,77,100,29,101,96,93,93,116,106,34,24,87,77,96,87,78,82,86,81,109,96,111,90,95,101,91,106,20,115,93
"COG0013",169,202,184,93,220,230,202,209,232,91,155,117,210,217,184,214,181,173,61,104,229,59,232,198,203,161,216,210,173,194,190,228,157,155,223,147,202,228,219,208,177,156,203,210,197,228,157,154,213,195,184,74,198,194,220,208,206,176,236,196,182,163,215,178,161,152,91,211,188,207,191,179,78,176,199,220,211,157,180,69,67,214,155,202,121,189,182,221,195,182,193,228,192,169,198,196,191,49,171,192
"COG0014",51,85,59,36,95,69,85,100,83,49,48,50,74,66,45,77,68,63,26,11,77,26,54,78,112,31,63,94,65,77,40,75,48,66,74,50,87,66,101,75,81,57,89,58,61,75,73,67,105,85,76,35,81,81,93,86,93,79,84,82,68,55,82,74,58,54,34,86,81,89,75,44,34,67,58,108,76,40,43,29,49,83,50,71,45,61,74,92,72,60,81,54,113,78,95,59,69,34,40,86
"COG0015",89,96,111,60,116,121,102,118,120,56,76,71,107,90,85,126,91,117,32,42,108,32,105,113,101,66,107,99,89,120,78,107,90,91,118,80,107,99,100,106,90,118,113,134,110,129,78,87,110,97,54,30,72,80,69,66,95,72,66,70,53,60,73,64,59,70,31,87,74,82,68,53,21,59,60,86,71,57,52,24,28,65,60,62,34,53,64,74,68,72,72,64,73,75,86,68,76,24,51,74
"COG0016",84,88,92,23,86,89,84,74,82,44,67,43,82,77,85,58,69,95,24,20,84,24,86,78,87,67,71,82,90,82,67,89,76,74,94,65,85,75,76,88,76,91,116,103,74,87,72,63,76,86,71,29,102,73,74,76,87,80,83,76,73,66,70,86,66,49,40,82,89,100,74,83,20,81,90,89,91,72,82,19,28,71,72,94,63,82,70,77,80,82,66,97,63,83,68,81,74,13,80,88
"COG0017",37,36,38,3,21,35,14,27,31,26,39,35,17,38,78,18,39,58,8,15,24,20,106,21,20,61,43,14,25,34,62,32,65,26,38,49,29,60,26,53,32,34,44,66,60,29,34,42,10,18,41,19,63,34,15,37,13,15,27,26,30,46,19,37,26,43,22,39,31,22,34,54,6,58,65,11,23,70,76,26,32,29,67,39,48,47,47,18,51,58,61,53,11,20,22,63,18,3,108,19
"COG0018",107,124,139,53,139,114,114,147,149,57,116,74,107,154,93,135,128,133,47,52,123,26,147,140,145,104,133,147,109,140,114,135,110,114,147,107,121,151,139,116,125,143,155,148,138,140,101,127,174,121,123,43,153,140,158,133,155,163,149,126,132,99,136,119,115,98,75,132,144,127,129,107,52,129,151,147,132,108,104,33,52,127,135,130,69,113,126,131,104,140,111,94,132,123,130,125,134,28,84,130
"COG0019",104,99,115,115,121,103,140,101,115,74,72,79,117,128,91,113,102,111,57,71,138,39,88,122,148,85,113,145,117,130,105,113,97,115,99,63,130,99,138,122,116,79,144,143,110,125,115,89,150,129,108,53,97,91,118,120,118,85,114,125,123,103,129,118,110,110,97,115,118,132,139,91,66,105,121,143,146,74,95,71,49,122,95,115,79,94,95,134,80,108,109,101,130,107,127,114,164,63,77,109
"COG0020",52,58,62,20,57,35,37,65,57,31,43,37,42,54,46,45,46,53,20,20,58,14,55,45,55,41,57,60,49,54,35,51,61,52,55,40,48,50,53,51,58,57,49,52,58,50,41,58,58,56,61,17,51,67,41,87,48,36,76,50,37,49,35,50,48,48,23,59,71,69,38,41,20,43,55,53,49,39,57,20,26,50,54,59,44,61,50,55,47,53,56,49,53,41,54,53,69,16,44,43
"COG0021",111,134,131,73,134,127,160,137,118,69,131,112,151,133,110,114,122,111,53,62,170,37,101,142,146,104,145,160,111,146,106,137,106,75,151,81,151,127,144,135,162,114,135,136,109,150,94,114,131,149,80,34,92,85,85,109,102,94,104,64,75,93,96,85,71,109,41,83,94,105,85,73,50,71,94,92,94,46,69,36,67,83,57,82,68,84,69,80,102,81,76,88,79,100,97,78,113,23,59,96
"COG0022",81,106,93,55,113,91,72,105,103,48,77,53,87,97,90,127,114,131,59,141,117,62,49,107,103,93,121,94,110,92,98,74,81,113,110,118,96,122,90,118,112,153,92,83,121,107,87,107,75,97,83,55,77,106,74,113,75,86,97,72,96,100,91,98,99,81,41,116,98,76,95,91,34,101,120,69,103,80,89,36,27,67,123,110,43,104,126,91,126,113,107,105,67,83,68,120,122,30,69,109
"COG0023",6,9,6,1,10,5,3,5,5,10,11,5,2,6,12,23,7,7,3,2,8,3,9,4,5,9,8,4,5,5,13,8,9,8,7,9,3,10,4,3,3,5,7,4,4,3,10,7,6,6,6,3,4,15,6,5,9,1,4,2,6,4,5,7,7,5,12,6,9,5,1,5,0,5,10,4,5,12,13,4,7,8,6,7,9,11,3,6,7,4,3,9,1,3,9,10,2,4,16,9
"COG0024",65,45,49,29,78,63,67,53,65,35,49,41,70,66,52,63,58,71,25,15,63,13,57,52,57,87,54,53,62,61,67,77,49,46,56,46,63,72,53,85,60,53,58,66,65,56,50,64,70,74,40,23,38,51,43,37,53,26,46,26,31,42,44,32,42,33,29,36,41,35,48,38,24,36,56,37,47,36,28,15,25,38,48,48,39,47,41,41,45,53,37,50,29,48,25,51,44,15,38,44
"COG0025",27,38,17,50,26,15,10,25,18,55,31,55,15,19,40,48,30,19,12,41,25,25,23,35,29,32,20,29,17,19,25,36,39,15,22,38,29,32,22,18,22,53,11,15,19,20,32,54,30,23,31,18,8,71,37,10,32,34,27,32,23,21,20,20,29,34,56,16,25,31,16,23,62,12,30,12,30,28,26,39,57,26,35,23,35,25,17,39,39,14,20,23,10,19,24,25,10,37,37,26
"COG0026",44,50,58,32,84,54,57,68,66,30,27,43,43,62,34,74,51,24,17,36,54,22,38,67,79,11,48,76,45,59,24,64,26,49,61,30,41,48,50,60,40,54,62,57,36,54,66,56,82,56,42,41,61,51,82,49,53,60,51,82,44,35,75,62,50,14,31,47,63,59,36,48,25,36,55,62,46,32,28,30,38,52,55,64,32,57,44,63,35,51,42,44,62,54,83,55,65,18,37,66
"COG0027",9,29,2,19,24,12,11,25,12,8,1,17,7,10,1,38,31,10,21,17,14,11,2,21,27,0,6,20,19,6,3,21,6,15,21,11,9,23,14,9,5,50,9,3,13,13,12,38,22,8,13,18,12,58,32,2,32,24,15,12,9,3,18,13,11,2,16,18,22,10,15,7,11,0,10,14,20,2,1,9,12,31,15,7,15,24,10,16,16,14,8,2,15,9,30,19,6,26,3,32
"COG0028",253,333,303,195,257,335,409,295,340,297,330,276,312,279,390,248,330,356,126,139,317,73,330,262,286,202,254,317,207,265,422,253,391,212,248,335,364,264,269,262,271,205,271,370,256,293,246,204,287,296,292,147,356,201,240,294,259,266,306,267,247,318,278,352,225,353,122,284,264,268,278,294,143,400,272,324,299,398,412,101,131,345,214,265,264,282,381,289,330,302,376,313,313,330,321,258,288,109,205,278
"COG0029",48,45,35,26,61,33,30,38,25,22,21,27,36,19,18,65,28,18,15,26,39,23,18,38,52,13,22,41,37,27,12,61,15,21,37,42,38,71,43,31,15,70,23,5,29,24,23,71,62,19,26,22,14,79,48,28,46,36,34,18,33,28,46,37,13,41,46,31,42,37,16,31,19,16,36,37,40,15,10,25,43,43,32,32,39,35,35,34,49,41,33,33,34,36,41,33,30,23,42,62
"COG0030",34,72,48,33,61,59,41,54,53,29,58,44,46,48,57,66,53,39,24,27,64,17,59,57,65,29,61,50,42,66,53,51,54,58,63,36,62,52,62,58,67,52,75,58,60,53,42,51,57,71,51,21,50,64,69,78,52,57,59,49,51,55,61,61,38,52,22,49,50,55,66,51,12,48,70,64,53,39,40,14,22,56,59,62,38,59,48,72,49,60,57,55,57,45,71,45,65,12,56,44
"COG0031",99,117,102,55,114,96,102,105,111,91,91,94,76,102,127,119,90,108,74,57,93,48,118,92,111,65,98,109,86,85,83,89,112,82,98,90,83,108,107,89,84,117,74,110,94,112,100,145,100,86,110,67,113,131,100,77,126,100,121,82,92,128,88,110,74,109,69,107,108,91,88,110,80,94,91,95,108,93,117,59,57,97,102,86,78,96,86,98,99,95,75,107,90,91,93,78,99,58,95,115
"COG0033",17,29,6,3,39,12,3,30,9,15,7,21,6,12,1,53,25,4,6,6,23,4,4,33,31,6,7,27,1,13,8,34,5,1,11,17,7,34,23,7,3,40,0,0,10,6,18,39,34,8,30,14,1,50,48,1,33,28,21,11,6,2,10,18,6,5,15,24,23,20,6,10,7,3,15,7,30,5,1,27,32,34,15,13,21,29,6,26,21,5,1,1,6,7,23,20,3,14,4,47
"COG0034",63,56,78,44,53,91,84,86,67,36,71,48,87,74,74,68,74,71,30,31,75,21,85,72,78,88,75,71,86,59,68,65,74,80,84,54,72,72,96,73,59,77,75,70,90,65,67,91,85,72,82,41,100,133,106,116,115,135,108,121,129,78,110,101,92,118,58,118,109,114,119,115,31,75,101,127,104,92,103,37,39,87,115,119,65,93,75,116,102,136,111,121,108,134,102,130,109,25,100,101
"COG0035",18,17,13,18,27,9,9,17,12,14,23,16,13,16,8,30,14,12,5,10,17,3,22,13,21,4,18,6,19,15,17,17,12,7,13,9,19,22,7,6,11,22,6,5,11,15,11,30,16,3,11,8,8,25,18,7,17,14,9,6,7,8,2,14,8,5,6,8,16,8,6,13,5,9,19,9,13,8,6,8,13,14,11,12,14,13,11,14,12,10,9,4,7,12,5,9,3,6,7,14
"COG0036",49,49,55,12,56,59,48,60,65,35,51,43,54,65,61,54,67,63,18,25,49,8,62,52,60,20,67,54,58,54,59,53,47,32,65,49,61,64,59,61,56,45,58,69,58,63,50,53,63,55,40,27,54,66,53,70,65,47,55,49,49,44,50,52,41,45,14,62,69,62,51,55,16,76,62,80,54,45,53,23,27,57,59,48,40,61,50,58,65,93,63,67,53,64,56,57,55,13,52,56
"COG0037",75,100,84,70,98,88,90,109,113,63,107,74,89,120,89,92,99,112,71,51,117,50,144,98,91,79,106,103,113,120,100,130,103,125,112,100,119,108,129,109,126,92,119,139,94,123,89,78,112,108,88,66,133,101,128,139,97,105,107,97,95,83,113,113,112,110,54,96,104,108,93,114,39,117,115,92,113,92,103,62,66,91,106,119,87,105,98,104,95,122,104,102,106,69,103,96,100,50,100,95
"COG0038",32,42,22,38,43,20,25,37,17,35,43,39,16,24,30,69,39,20,9,16,28,16,23,27,38,22,22,25,28,40,41,57,46,29,29,33,29,46,35,25,21,60,18,11,27,14,30,49,41,13,36,20,18,65,37,6,48,38,31,20,16,36,23,30,23,27,24,24,48,36,11,30,17,20,22,20,38,45,29,29,40,31,34,30,50,31,24,38,38,34,31,21,29,18,28,30,11,14,38,58
"COG0039",69,53,67,35,63,105,99,62,83,65,55,45,93,90,66,38,50,71,10,27,72,22,91,51,68,31,83,71,58,77,61,53,58,65,68,60,58,81,76,82,71,43,73,86,75,77,74,41,71,71,59,30,98,36,56,91,62,67,70,74,72,72,70,59,60,76,30,86,75,78,71,69,34,84,77,82,73,69,59,19,26,50,62,80,51,82,67,69,80,78,74,109,74,89,71,63,56,10,58,68
"COG0040",36,51,47,20,32,31,36,39,32,26,35,25,38,32,36,38,37,42,15,25,44,17,33,29,28,22,38,41,26,31,36,40,32,34,38,33,39,35,55,39,46,29,35,46,26,28,39,29,38,36,37,12,57,36,40,40,39,34,49,37,38,38,30,45,41,41,20,34,38,29,42,46,21,48,54,48,34,24,29,14,22,47,34,47,28,22,36,33,36,49,46,28,41,27,38,33,52,13,32,34
"COG0041",25,30,33,16,39,42,38,43,46,24,30,26,31,33,33,43,38,27,8,17,31,11,56,28,27,20,38,38,30,31,24,40,26,33,46,36,49,34,41,36,32,41,32,46,35,44,29,32,40,39,37,16,38,35,43,28,43,33,42,37,35,34,44,34,20,29,10,37,59,28,42,44,17,22,30,35,31,36,43,16,22,43,27,30,23,39,27,35,41,36,32,58,32,54,46,43,48,7,25,34
"COG0042",89,98,81,82,100,68,88,78,70,76,69,86,79,90,51,118,79,69,38,43,70,27,54,81,108,62,95,90,91,82,57,114,62,86,92,92,80,116,91,78,76,95,90,94,73,67,88,112,101,89,71,42,68,117,104,46,101,87,85,100,68,70,99,98,94,78,88,81,94,76,75,88,45,62,81,73,92,72,56,52,91,90,108,92,82,93,71,73,100,85,71,84,78,72,89,80,112,42,70,92
"COG0043",35,55,42,29,12,35,13,21,43,45,67,48,19,15,74,20,57,79,17,9,34,12,116,17,11,35,49,8,17,28,82,43,80,12,27,115,43,55,23,59,40,35,28,85,51,31,19,29,7,25,34,31,78,32,17,22,7,38,45,14,28,60,7,60,17,81,28,9,37,32,13,67,3,78,44,3,31,78,68,24,45,54,47,49,62,45,105,13,60,75,78,52,16,26,13,36,5,8,84,15
"COG0044",108,119,132,76,117,153,136,136,164,67,137,107,153,141,155,101,111,153,45,42,157,24,161,128,129,61,189,139,133,137,150,112,130,144,121,105,119,125,147,168,142,85,157,173,150,142,130,88,132,164,125,45,151,66,96,135,105,119,142,162,146,136,134,131,109,117,38,150,127,116,134,144,93,154,162,150,146,132,161,28,24,122,128,140,88,121,152,152,123,149,134,132,127,116,144,134,163,35,116,96
"COG0045",97,74,111,46,99,111,108,86,113,71,93,68,128,102,101,67,94,103,29,36,106,30,120,96,93,28,107,103,68,119,100,71,123,93,112,70,81,80,97,100,111,58,120,120,111,99,93,54,107,121,87,34,139,40,76,148,84,79,100,103,89,85,109,119,92,84,29,118,77,103,129,108,34,97,84,127,114,88,125,34,27,83,96,87,72,88,91,126,82,94,115,118,104,103,100,87,97,24,103,64
"COG0046",152,195,185,112,181,169,186,179,182,112,131,163,203,170,163,172,155,159,68,88,179,69,203,160,190,133,183,204,155,156,166,166,146,148,180,142,166,208,215,170,182,178,193,185,175,159,156,156,183,168,114,40,119,97,108,142,114,109,122,104,121,120,121,105,115,128,63,125,87,104,122,111,33,109,116,150,122,105,109,48,82,101,109,127,86,115,122,136,126,108,118,147,119,125,112,115,127,41,117,106
"COG0047",80,62,76,64,71,63,92,72,71,102,72,94,95,98,68,82,55,71,44,36,81,45,87,78,79,59,79,88,97,70,80,72,89,81,71,69,68,90,99,88,105,81,99,59,87,79,82,66,99,67,82,25,73,65,80,94,93,72,83,76,71,88,72,80,90,78,43,89,86,73,104,85,31,66,86,108,82,58,51,61,101,71,62,80,100,83,62,67,98,79,69,110,67,95,86,92,109,57,80,74
"COG0048",27,20,29,20,27,29,38,21,30,12,29,18,33,25,25,34,19,35,15,8,28,13,31,24,25,23,31,36,37,31,37,36,22,28,27,19,18,21,25,36,35,36,30,28,27,35,18,30,20,38,25,12,24,22,26,36,41,25,23,27,30,16,24,28,28,24,21,25,32,27,18,28,9,23,33,32,32,28,19,14,13,28,36,33,11,33,30,22,25,26,23,33,31,28,27,21,20,5,27,34
"COG0049",35,41,32,11,21,37,33,32,27,17,29,28,39,40,30,28,32,40,13,13,41,12,42,37,31,37,38,30,40,23,40,31,32,46,44,31,36,39,40,38,28,29,39,47,33,35,25,38,32,37,22,7,35,27,14,27,23,22,29,22,30,16,27,25,18,18,9,29,27,21,28,21,5,33,28,26,22,29,18,14,13,31,32,13,14,20,27,17,34,31,31,32,21,28,15,30,8,2,19,21
"COG0050",106,95,84,45,93,97,144,76,95,81,78,79,132,107,73,98,89,75,31,63,102,34,66,75,85,55,82,84,110,86,73,93,67,95,96,84,78,55,92,92,96,91,90,78,67,91,94,84,89,87,50,40,61,76,51,64,80,56,82,56,54,62,53,61,68,72,60,56,58,58,67,63,37,52,63,61,63,41,54,29,44,64,56,60,35,68,58,70,76,71,60,82,49,69,44,46,51,22,52,65
"COG0051",32,32,14,14,23,21,29,26,27,10,21,16,28,29,14,22,22,13,3,9,27,11,21,14,21,14,24,23,32,19,26,22,20,21,19,12,20,25,22,22,23,21,22,19,34,18,13,25,33,28,18,11,22,21,18,30,29,27,19,12,23,12,26,16,26,16,19,21,26,29,22,16,9,24,28,17,21,19,24,7,13,24,17,21,8,28,26,22,25,19,29,27,29,22,29,17,17,7,27,20
"COG0052",53,59,55,24,58,64,57,57,52,30,39,34,62,62,58,53,42,63,24,32,59,14,60,58,60,44,62,63,55,54,36,53,57,65,46,56,57,58,63,68,77,59,58,59,65,57,47,58,50,60,60,23,68,62,53,59,60,60,63,50,48,55,50,52,56,69,30,60,67,59,63,59,22,56,57,45,66,52,60,19,27,51,57,63,47,63,48,68,61,75,55,58,52,69,56,59,53,20,49,58
"COG0053",13,5,14,28,11,8,2,9,10,17,34,31,4,6,23,4,7,9,6,37,6,7,14,5,6,17,9,1,23,14,30,13,39,1,9,9,14,7,5,17,4,7,18,11,4,12,8,11,3,11,10,14,5,4,10,10,2,10,5,11,8,59,4,9,10,44,16,8,14,13,5,29,18,13,16,2,4,39,26,6,8,12,11,16,17,4,8,10,13,17,10,16,7,8,4,3,8,19,28,6
"COG0054",31,44,27,23,41,21,30,34,25,16,18,10,24,28,24,27,26,33,10,10,31,10,29,32,30,5,34,30,44,36,26,34,17,16,25,23,27,22,27,32,20,20,23,40,31,30,21,23,34,26,26,14,43,19,38,28,23,24,30,24,33,23,31,27,28,17,25,29,27,24,36,19,16,36,28,26,39,25,27,13,9,19,24,23,21,23,20,42,19,22,26,20,27,25,29,30,29,10,13,38
"COG0055",138,104,110,54,131,107,173,129,111,50,81,77,162,103,66,107,81,95,39,50,141,29,64,105,115,57,123,113,123,97,67,111,80,117,109,65,99,100,101,108,112,104,111,105,105,110,95,108,127,118,87,48,100,100,109,130,141,94,115,93,113,96,113,95,117,106,41,115,136,105,142,98,30,95,111,127,132,66,86,39,45,104,126,116,62,130,94,133,148,100,90,108,112,164,99,111,91,20,62,128
