"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0011",0,4,1,1,0,1,1,3,1,1,2,0,7,2,1,2,0,0,1,0,5,0,3,0,0,0,2,3,0,1,19,1,10,7,0,0,0,0,1,1,4,2,8,3,0,1,0,3,2,0,0,4,0,1,4,1,1,0,1,0,0,1,2,0,1,0,0,1,1,3,1,1,1,6,0,0,3,5,0,1,0,1,2,2,0,3,0,0,3,2,2,0,0,0,5,1,2,2,0,5
"COG0012",92,99,91,99,94,74,80,92,99,118,109,20,99,81,74,65,90,20,34,84,88,101,73,90,131,32,87,120,86,112,89,27,89,80,69,85,43,33,100,103,72,91,68,72,108,103,83,82,88,32,74,81,77,101,112,22,97,82,66,105,94,92,99,161,102,88,85,22,85,23,92,91,74,87,92,82,93,87,109,114,81,104,113,85,94,90,91,99,74,124,85,31,105,74,101,107,53,73,26,94
"COG0013",200,198,192,182,236,191,179,196,191,170,174,91,189,150,217,92,146,58,69,180,187,227,229,215,215,76,216,214,173,164,182,75,185,218,182,183,85,86,187,198,154,205,159,182,223,165,220,203,182,50,141,170,192,202,212,38,209,144,160,214,199,200,208,224,180,238,204,48,198,51,215,189,163,149,189,170,188,222,183,224,135,232,188,195,210,229,209,191,199,171,217,62,201,224,206,172,117,142,77,205
"COG0014",94,75,76,60,100,69,70,85,82,55,72,22,79,43,76,57,20,25,41,70,67,92,78,76,79,32,78,81,112,51,69,35,54,73,55,77,35,52,82,81,31,74,66,64,111,65,91,71,77,28,38,53,42,48,42,13,46,35,44,64,62,53,51,24,26,64,57,17,46,17,57,44,33,27,51,28,58,53,40,52,31,56,65,54,60,40,68,43,48,35,54,36,55,56,62,27,28,25,22,60
"COG0015",130,106,98,85,119,91,93,81,116,87,116,54,105,98,109,64,67,36,57,92,102,113,99,121,115,56,128,99,128,91,115,25,118,106,100,117,39,40,111,95,83,100,94,113,125,63,105,120,98,39,92,98,100,98,118,32,98,89,84,121,107,100,117,89,84,101,107,36,113,27,129,102,98,82,112,110,110,113,109,116,76,105,116,123,120,101,111,86,92,92,117,34,133,96,112,98,71,82,51,118
"COG0016",97,80,75,77,92,81,66,66,89,64,75,21,66,71,75,52,64,16,30,81,68,86,71,89,97,40,81,94,71,73,83,23,75,82,69,75,39,28,81,67,70,79,57,82,70,51,90,72,82,33,70,72,71,76,81,16,107,75,69,89,73,63,77,111,76,78,87,19,75,26,72,61,67,55,75,60,79,72,73,92,74,81,91,98,81,77,95,97,89,68,69,30,70,103,62,87,51,73,15,63
"COG0017",19,53,44,53,14,26,33,18,27,68,57,30,43,65,32,37,69,4,8,28,40,15,31,51,60,1,31,21,19,64,33,26,52,39,32,42,23,6,28,10,53,25,25,70,13,91,45,60,34,19,28,16,57,42,40,8,50,33,48,32,23,20,41,116,61,27,44,9,32,18,20,39,56,42,39,39,19,23,47,47,48,34,20,25,15,43,14,41,25,76,21,10,29,44,26,69,28,50,8,29
"COG0018",158,111,117,107,150,122,111,118,170,100,144,53,137,81,127,81,108,35,42,128,110,114,147,116,135,36,145,119,133,126,131,55,137,141,78,137,57,54,111,135,81,128,93,124,149,92,151,91,121,52,116,133,92,142,171,29,118,115,99,150,156,139,147,108,98,142,176,42,118,38,156,123,115,118,143,114,110,137,127,130,96,122,156,147,133,136,124,116,139,120,119,37,134,152,139,115,87,112,48,128
"COG0019",156,103,109,97,146,114,114,121,118,94,113,61,130,86,122,93,89,48,117,127,111,132,127,116,97,81,128,136,135,97,82,71,90,105,114,124,78,78,131,145,104,129,86,109,147,79,127,106,103,62,116,147,108,123,111,32,112,92,110,154,140,130,129,96,82,131,122,29,118,38,145,126,92,91,122,96,122,116,89,121,84,117,121,147,154,121,129,121,126,74,115,64,172,121,125,83,78,86,71,111
"COG0020",44,40,44,46,49,73,53,52,55,40,62,12,50,56,58,32,37,13,20,46,48,61,54,46,48,15,68,48,52,46,59,18,38,50,34,47,22,23,45,53,47,61,45,64,50,40,63,37,54,24,31,52,46,61,67,16,55,68,49,58,45,53,56,59,40,46,50,18,57,9,57,57,35,40,68,56,42,56,54,58,67,50,53,62,44,55,36,61,46,63,42,12,82,70,49,59,43,45,13,49
"COG0021",134,115,118,105,146,158,162,113,152,79,125,52,116,151,141,80,114,42,59,86,126,143,137,138,143,50,140,140,128,112,132,39,102,119,122,164,59,62,152,165,151,149,122,111,137,81,155,142,125,63,102,126,112,119,168,30,119,84,116,173,124,135,165,102,99,153,143,35,133,40,146,168,103,130,148,111,131,138,103,141,101,164,135,156,119,133,137,115,137,117,129,52,165,132,120,127,107,102,49,153
"COG0022",80,114,112,72,84,79,77,93,115,90,138,123,115,78,124,65,59,40,78,92,114,90,103,128,84,52,107,92,74,102,104,44,146,122,99,101,44,42,111,100,89,102,95,111,88,69,114,124,124,35,105,67,88,100,116,27,102,100,71,138,88,78,101,63,99,83,99,67,107,70,88,103,97,67,126,91,98,100,97,107,89,108,99,105,74,135,91,106,85,66,103,46,106,125,109,79,55,111,60,113
"COG0023",6,9,10,5,9,8,4,9,2,11,10,3,6,7,5,6,11,6,1,12,7,4,8,7,11,2,7,5,5,8,11,12,8,16,7,3,12,0,2,6,7,6,5,6,3,17,5,6,16,5,8,5,9,5,4,1,5,8,6,1,4,7,5,15,10,5,3,3,11,2,9,5,10,4,5,9,10,4,10,6,10,8,5,8,7,9,4,2,2,8,15,4,6,6,12,19,3,7,1,6
"COG0024",74,58,48,50,65,67,55,67,54,47,52,27,58,58,61,40,74,30,40,49,49,60,66,85,61,36,62,64,72,65,61,40,67,68,61,54,56,32,74,61,54,70,60,47,81,67,53,72,60,23,50,54,49,70,66,23,61,43,50,65,63,54,65,72,60,66,58,18,55,25,66,61,54,55,70,52,62,39,45,71,53,59,65,62,61,72,67,52,45,75,71,45,64,67,57,61,49,66,21,80
"COG0025",13,25,26,22,18,34,25,44,6,28,17,37,20,43,20,28,38,41,78,16,28,16,26,24,11,69,13,39,16,52,52,59,47,38,31,23,73,50,17,20,41,18,60,11,16,27,17,31,42,39,30,15,34,8,16,17,13,30,32,17,16,23,17,20,56,21,12,20,14,34,20,12,36,39,34,34,27,26,25,10,28,12,21,35,28,15,7,16,14,25,41,52,2,26,44,18,41,19,29,12
"COG0026",65,57,51,33,67,41,23,57,45,25,37,33,54,12,45,35,19,15,44,57,50,75,58,61,50,21,59,60,56,35,74,34,58,44,29,50,40,33,64,77,9,63,42,31,76,40,57,43,66,32,60,57,32,59,43,11,55,51,22,39,60,86,65,56,25,89,54,20,46,21,45,39,37,7,46,27,69,75,38,49,19,66,72,48,67,42,47,52,67,38,66,24,50,60,72,28,29,18,21,48
"COG0027",18,21,23,0,24,11,0,25,8,6,7,12,18,3,16,9,2,21,21,17,21,7,14,10,2,18,14,25,17,7,63,22,44,26,9,7,12,11,9,32,0,15,31,4,18,5,6,22,35,9,12,11,1,7,12,3,6,17,4,1,20,10,15,6,9,26,5,15,13,9,20,11,13,4,19,2,12,33,0,3,2,8,20,19,24,15,12,12,17,2,38,6,4,8,44,2,17,5,1,13
"COG0028",335,271,260,353,293,313,312,297,313,398,395,135,240,321,316,298,176,100,198,183,315,343,295,293,361,180,283,272,311,328,173,137,194,292,271,308,104,161,331,285,271,297,167,373,322,201,322,340,228,105,250,303,397,323,249,97,298,182,270,257,299,321,282,314,388,257,266,78,265,106,284,239,296,310,258,380,266,223,389,318,360,390,264,313,269,275,364,342,280,335,272,125,282,284,265,350,276,389,185,299
"COG0029",39,49,38,17,42,31,31,42,21,19,21,28,29,32,24,30,22,26,39,40,50,38,29,32,13,43,41,54,42,20,79,22,76,51,44,19,37,23,29,49,22,30,47,27,30,27,27,53,62,19,25,29,13,29,24,9,22,32,27,19,48,27,26,18,10,47,26,23,41,21,50,22,38,35,31,17,44,64,15,17,25,20,27,30,46,31,37,31,29,12,52,33,18,47,56,20,35,19,32,18
"COG0030",56,55,67,51,66,73,48,57,51,53,68,24,60,57,51,31,42,19,32,55,50,63,70,53,57,25,62,64,63,50,64,29,45,68,33,58,30,20,51,59,53,50,42,59,62,46,77,45,56,24,44,52,62,54,73,9,53,37,60,79,52,60,52,55,59,66,62,18,53,14,65,51,62,48,59,72,56,65,58,59,43,51,60,56,62,58,43,72,61,64,50,23,68,70,64,65,44,51,17,53
"COG0031",101,85,91,106,115,89,109,106,109,119,89,59,97,86,97,89,83,59,85,88,113,115,86,71,123,59,99,103,97,121,154,41,110,118,99,82,60,74,95,94,98,96,96,81,96,95,93,96,126,52,78,96,117,100,98,56,101,92,110,76,92,99,94,115,102,104,81,44,99,44,101,106,94,103,94,95,110,101,102,101,108,89,95,119,108,84,96,105,108,114,118,61,83,64,127,114,85,84,67,123
"COG0033",2,21,20,2,27,11,2,25,4,3,4,5,12,15,10,18,14,12,13,0,31,24,17,9,1,15,17,41,12,8,56,22,40,34,22,3,26,11,11,34,1,15,42,1,9,11,7,18,35,25,16,16,1,3,6,1,4,1,6,0,19,12,20,3,2,29,2,8,15,2,28,11,30,5,18,0,21,41,0,0,6,5,21,32,36,15,6,13,13,4,48,6,0,8,50,1,16,2,2,15
"COG0034",121,108,120,112,108,97,90,117,129,119,101,41,98,99,94,68,96,33,37,96,95,128,111,130,111,49,103,127,126,94,95,53,105,105,117,101,58,30,125,115,86,122,78,88,143,72,110,87,88,44,99,121,100,122,138,31,113,127,100,108,121,126,96,113,114,124,118,29,114,32,134,110,94,105,117,107,107,99,91,146,90,129,120,118,92,118,128,98,126,115,135,34,94,136,132,96,75,101,25,124
"COG0035",14,19,13,13,11,15,11,20,14,9,5,20,17,11,11,20,5,13,4,12,16,15,11,11,8,16,11,16,9,18,32,10,23,20,11,18,16,5,15,33,12,14,21,8,14,8,8,18,29,12,10,12,15,7,4,2,11,10,12,11,16,15,17,11,16,16,12,10,19,5,12,11,17,10,16,19,24,23,8,14,17,7,18,20,13,7,11,14,15,11,23,5,15,14,22,20,22,16,5,15
"COG0036",58,55,59,61,66,56,54,51,53,50,74,21,44,40,71,38,48,9,10,71,49,53,75,71,75,13,79,60,42,47,49,19,50,52,57,49,27,19,53,51,42,52,41,72,51,45,61,51,66,23,54,58,56,59,58,13,61,56,51,54,63,69,58,58,42,57,65,14,55,6,70,52,49,40,64,51,56,56,42,67,53,56,52,61,59,68,65,54,51,55,50,26,65,47,56,62,51,37,10,52
"COG0037",93,102,112,94,111,125,107,103,113,96,104,48,113,95,112,80,108,40,50,150,103,116,89,104,126,81,120,97,110,107,104,59,110,131,86,110,70,50,86,108,118,104,103,103,91,119,125,89,82,50,69,72,78,85,84,71,85,92,65,84,78,73,55,79,62,80,78,22,62,30,83,77,60,69,67,70,62,75,70,71,46,70,78,74,73,66,60,93,62,75,65,49,82,69,68,64,44,53,28,59
"COG0038",19,46,30,40,40,26,25,47,11,36,33,14,29,41,23,35,32,9,29,42,42,25,33,15,9,34,23,31,23,38,69,30,62,36,33,15,24,21,18,35,19,23,51,21,27,46,12,38,37,22,21,37,31,24,14,5,20,23,39,3,17,25,21,27,31,32,7,10,25,13,27,16,30,24,27,45,31,53,32,9,53,14,29,33,36,18,25,30,30,38,48,35,7,22,63,43,31,26,38,20
"COG0039",90,60,73,63,66,72,68,59,82,75,58,33,55,61,76,37,43,9,25,62,76,70,67,83,97,25,83,61,78,80,57,24,35,55,83,77,18,21,90,71,51,87,32,89,93,63,87,70,54,18,70,77,74,75,89,14,85,72,75,92,76,79,69,70,55,54,76,21,70,19,58,78,74,56,70,62,73,52,63,95,65,96,61,67,54,68,85,66,71,65,67,23,76,73,61,68,44,71,22,71
"COG0040",55,32,27,34,54,33,28,44,34,32,38,32,31,38,37,22,34,12,23,32,35,50,44,40,47,15,29,47,41,35,44,18,25,35,29,35,20,21,33,39,28,34,31,37,35,25,39,25,36,13,37,56,35,49,35,6,55,28,27,31,48,55,36,43,35,42,44,16,32,6,45,30,46,40,27,37,29,38,49,48,36,59,29,47,35,28,39,42,33,35,40,27,39,47,33,35,31,37,18,41
"COG0041",46,33,34,33,28,47,30,41,41,39,34,14,33,30,29,21,30,10,11,33,37,41,38,38,33,11,44,28,38,44,36,15,37,62,30,39,15,12,39,29,35,41,25,25,35,40,43,43,34,17,48,37,28,41,42,8,44,31,29,31,43,40,47,34,33,30,33,6,35,8,51,37,33,28,40,38,25,51,41,43,27,48,33,41,37,29,39,37,36,28,40,14,48,28,37,41,28,28,17,36
"COG0042",80,96,100,73,94,77,63,103,89,45,76,61,77,71,66,48,71,44,47,94,79,91,101,91,84,57,80,96,99,57,132,64,122,79,87,64,63,47,97,86,65,103,86,69,84,78,92,100,120,63,91,78,58,80,84,20,73,84,55,80,88,80,95,44,50,94,86,41,83,48,90,63,81,61,96,57,81,81,58,90,73,66,80,93,96,90,59,93,89,74,96,62,74,97,123,64,74,52,54,91
"COG0043",4,53,42,74,10,51,53,35,17,102,104,15,22,75,29,28,71,10,9,21,43,14,30,53,94,37,25,19,12,70,17,43,40,55,25,26,46,8,21,11,72,13,75,83,8,80,35,63,54,26,26,17,70,60,12,13,58,22,60,19,10,5,8,110,94,6,34,19,28,16,21,22,58,77,12,77,23,22,86,52,59,58,22,25,15,39,17,75,30,100,29,28,15,27,17,75,51,70,25,10
"COG0044",164,116,111,145,145,132,132,128,165,153,125,50,121,142,139,103,74,38,56,109,107,145,131,150,145,56,161,124,131,129,69,40,66,133,112,136,42,84,121,116,145,142,91,151,140,102,154,121,110,36,106,130,142,131,148,37,163,118,116,172,141,137,141,170,143,135,132,39,133,30,138,142,98,117,146,109,148,81,163,144,138,168,102,138,122,135,178,150,114,141,120,76,141,151,94,153,94,163,90,133
"COG0045",111,104,102,115,101,82,64,77,129,100,88,38,112,81,133,56,50,24,38,75,87,124,101,105,137,36,104,85,95,92,61,32,59,82,88,103,29,39,107,90,75,110,62,80,103,89,133,102,68,26,89,88,98,121,122,24,116,74,82,132,98,98,110,132,103,103,98,24,119,33,109,95,77,70,111,113,111,91,113,125,92,134,80,119,88,124,122,122,80,118,65,32,120,122,67,112,63,103,27,114
"COG0046",203,168,173,183,190,168,205,135,194,187,167,88,173,177,180,130,163,80,74,156,166,180,173,186,192,88,198,207,179,165,173,75,174,181,179,187,84,60,162,163,192,203,125,168,213,157,194,194,176,76,125,200,171,190,204,53,157,168,195,177,179,201,168,224,167,200,213,48,159,56,195,141,154,166,186,166,174,141,154,199,142,174,161,161,170,172,150,150,199,187,175,72,188,166,140,190,158,167,58,193
"COG0047",109,71,99,108,82,83,61,82,106,61,78,54,79,65,73,69,80,65,46,92,57,95,80,76,78,62,91,88,87,97,67,56,70,84,93,93,47,27,87,59,70,108,67,61,81,72,84,87,86,51,96,84,67,91,99,23,83,85,74,83,94,82,90,101,77,87,91,32,74,53,77,52,70,86,92,79,81,86,92,89,91,81,67,72,76,107,93,62,70,79,91,40,96,89,74,70,73,78,21,87
"COG0048",31,32,22,29,31,33,29,32,23,21,38,14,30,22,29,21,25,4,15,33,27,28,29,29,25,13,21,29,30,24,28,16,26,23,29,20,22,8,33,21,33,39,15,29,23,24,29,30,33,10,17,21,46,37,27,8,27,48,36,33,24,33,26,28,20,25,31,7,21,5,22,36,24,22,41,25,29,25,25,37,24,33,36,26,42,32,30,21,26,17,22,9,35,40,30,34,15,24,7,21
"COG0049",32,43,37,35,28,39,29,47,39,43,50,9,28,32,42,32,32,9,16,26,33,32,39,43,36,15,44,42,39,39,45,16,28,36,24,41,17,12,25,37,25,25,15,41,40,43,38,40,56,24,21,26,32,34,35,8,49,38,33,28,33,38,45,39,37,46,29,6,25,15,39,35,25,29,32,37,39,32,37,34,40,42,36,54,23,24,46,30,30,34,29,16,44,46,30,44,32,26,8,38
"COG0050",95,81,81,83,97,69,104,100,123,72,56,67,109,101,107,73,83,40,61,130,102,102,112,110,91,53,107,86,84,73,84,37,77,74,151,103,73,31,122,92,115,86,84,97,97,74,68,106,88,47,103,79,69,84,99,21,84,105,79,96,93,110,101,72,83,118,85,35,85,41,84,89,69,82,107,80,85,91,81,88,82,116,87,92,78,80,132,84,85,75,103,57,111,86,89,80,83,104,52,115
"COG0051",19,33,19,17,20,25,16,36,22,25,16,7,26,16,19,11,23,5,12,34,17,24,26,33,24,11,15,30,21,21,27,11,18,10,24,19,19,13,33,24,17,35,27,24,26,16,28,19,22,15,20,16,24,23,23,5,17,31,13,25,26,22,27,43,16,14,29,7,17,8,17,19,13,11,41,17,17,17,17,25,11,24,22,26,28,37,26,20,20,31,20,12,17,30,20,32,10,11,10,29
"COG0052",85,77,59,64,72,63,52,71,55,49,62,21,71,55,58,52,45,12,23,60,57,63,53,68,75,15,54,54,71,57,54,26,70,61,51,60,36,20,61,66,48,57,49,57,62,42,57,58,62,25,37,60,36,62,76,13,61,61,71,63,54,66,57,73,55,54,59,27,62,19,66,66,54,49,70,58,56,57,67,63,48,67,57,66,45,57,59,48,59,77,61,32,66,58,55,61,36,49,17,82
"COG0053",1,5,6,21,7,8,52,4,3,29,11,33,9,34,10,34,10,21,29,6,10,6,7,9,9,31,4,6,3,27,3,9,5,7,7,8,22,17,11,9,35,3,4,6,2,34,9,14,15,13,4,7,34,9,4,3,13,19,37,15,5,0,8,29,30,3,10,10,8,9,6,12,14,45,6,32,13,12,33,8,31,17,12,3,7,5,7,11,23,36,6,17,8,11,5,32,26,33,8,6
"COG0054",33,31,28,24,33,29,23,35,35,19,22,23,22,21,22,21,17,5,16,31,15,24,42,25,23,7,24,27,18,24,37,14,26,29,23,25,14,9,30,33,14,35,28,45,30,18,30,30,21,8,39,37,22,23,22,9,40,32,28,31,20,27,26,26,17,32,26,12,27,11,26,31,23,18,37,17,27,30,14,20,27,40,23,23,37,39,29,36,28,32,33,9,29,39,39,18,18,21,7,34
"COG0055",130,125,108,70,123,81,119,123,134,77,86,43,117,80,108,67,59,15,44,105,89,137,115,138,84,42,124,100,117,65,110,43,114,120,150,95,43,28,154,134,85,118,80,107,149,43,95,124,107,49,97,119,83,104,140,16,100,115,106,139,109,136,133,65,87,118,126,36,132,25,103,109,102,75,133,84,109,110,83,109,78,142,128,114,88,108,172,96,119,55,133,43,128,126,111,82,67,89,26,128
