"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0011",0,0,0,2,1,14,8,1,3,0,1,4,0,0,1,1,3,0,2,7,6,1,0,9,3,1,0,1,0,5,1,0,0,0,3,16,0,0,0,0,2,1,0,2,1,0,1,0,0,1,1,3,1,2,0,0,1,1,3,1,1,3,0,0,3,1,2,0,0,0,3,5,0,3,3,0,2,0,1,1,1,3,3,1,0,0,2,3,3,6,0,3,3,4,2,1,3,6,1,0
"COG0012",108,20,33,89,89,91,96,103,65,86,69,108,92,25,41,85,75,26,92,113,117,92,100,19,64,74,94,63,111,91,81,61,107,92,57,89,96,21,65,96,180,104,46,93,75,104,88,26,106,30,68,101,51,95,99,116,86,79,101,130,96,115,99,107,94,83,85,127,80,33,101,75,69,89,112,120,92,102,79,78,91,90,90,87,114,76,90,106,81,99,87,100,90,81,107,87,107,84,81,87
"COG0013",196,62,104,246,181,191,212,176,214,216,126,184,196,79,67,200,182,70,220,212,229,208,188,61,159,224,196,144,182,233,163,119,193,212,140,167,207,50,130,195,219,208,97,191,183,164,162,54,170,67,117,235,117,215,146,211,221,173,196,204,204,173,177,165,232,179,191,192,189,71,174,175,166,199,256,217,234,223,167,240,215,198,172,213,185,165,186,226,200,184,188,199,214,207,239,188,210,199,193,142
"COG0014",72,21,29,80,72,82,80,45,56,89,50,69,95,49,29,83,88,28,66,76,81,97,105,21,55,81,74,41,60,76,61,39,52,64,59,69,74,15,44,78,35,81,40,84,61,55,65,17,46,36,49,82,44,76,42,82,48,42,54,52,79,46,74,47,60,55,68,79,89,34,62,82,70,84,87,105,78,82,59,80,56,75,78,93,53,53,53,88,68,76,97,74,79,78,81,78,114,65,77,51
"COG0015",112,34,46,108,92,106,117,64,109,116,64,86,86,56,47,103,112,31,99,117,113,112,134,42,80,100,93,82,97,119,97,68,113,120,91,99,105,36,67,84,100,106,62,105,103,90,88,20,91,49,76,104,46,117,74,110,118,82,98,92,102,131,97,95,108,116,126,94,87,63,112,105,98,107,126,126,112,110,89,122,102,106,110,131,92,109,89,121,107,103,110,109,100,94,124,93,133,95,92,93
"COG0016",83,22,36,87,59,81,91,75,86,80,48,67,89,30,39,85,76,25,86,71,71,88,86,22,67,73,75,56,98,90,86,51,61,86,61,70,71,13,51,74,77,81,45,85,67,80,63,19,75,33,57,85,43,89,80,90,74,72,60,71,72,72,82,84,77,81,116,85,82,40,79,67,58,77,89,83,88,87,51,68,74,86,74,77,92,83,91,91,75,89,91,66,75,64,101,70,84,78,93,96
"COG0017",25,16,29,23,26,42,21,67,29,38,43,62,22,6,25,14,25,18,37,29,20,10,21,12,32,38,41,47,66,30,37,52,42,22,41,36,25,1,41,36,94,22,1,28,67,61,30,12,81,14,65,21,40,52,67,63,54,28,63,64,30,60,21,62,39,57,38,64,19,25,59,19,45,22,22,11,20,15,46,49,57,20,20,19,79,43,56,11,33,27,43,45,22,32,47,45,14,36,32,31
"COG0018",110,44,37,150,115,136,128,116,134,165,86,118,120,53,48,136,136,37,133,122,140,127,162,24,117,156,136,80,108,151,142,79,124,130,114,107,151,51,76,126,135,152,43,141,112,116,101,29,97,50,86,138,74,113,88,116,140,119,112,99,158,122,129,106,141,107,119,120,121,53,119,132,93,175,158,142,138,142,103,147,96,127,117,149,147,106,111,156,123,113,141,133,169,129,125,140,146,144,133,125
"COG0019",117,56,67,136,153,83,115,88,124,152,78,84,127,83,72,140,116,56,113,109,135,134,162,46,105,168,120,87,106,133,105,68,116,139,98,86,158,43,82,112,71,140,54,139,99,90,110,56,120,57,91,103,72,127,88,115,120,117,94,100,150,96,122,109,99,78,150,91,142,84,94,140,96,116,143,176,137,131,99,144,84,101,132,155,105,100,95,135,129,118,127,123,132,113,133,116,114,104,118,130
"COG0020",48,17,14,54,47,46,65,47,53,70,46,42,51,21,19,45,53,21,74,61,58,51,46,12,54,61,54,46,49,56,60,31,45,63,48,37,63,12,48,53,58,50,28,51,46,51,49,17,54,17,33,44,31,63,58,52,61,49,39,54,57,59,49,46,60,45,53,47,42,28,56,47,53,48,60,73,55,52,38,65,48,65,41,44,61,51,57,58,51,52,44,53,50,60,42,59,52,59,53,41
"COG0021",138,45,58,137,147,105,153,93,136,161,115,117,143,64,52,135,138,52,125,148,167,148,167,33,177,126,126,150,93,153,121,88,139,123,139,100,172,47,92,130,104,168,69,129,100,109,97,34,81,49,106,147,74,144,96,123,161,96,92,102,147,108,133,100,104,108,139,114,127,56,99,132,115,140,159,187,130,122,147,152,161,100,127,150,139,106,120,153,141,152,140,106,131,136,158,146,142,136,105,88
"COG0022",92,68,147,99,69,108,111,64,108,130,61,91,74,43,45,69,93,42,93,113,95,84,73,88,70,92,133,86,81,103,132,46,80,86,98,110,105,43,57,104,58,106,37,96,87,86,113,63,83,61,95,96,49,129,74,105,116,120,60,98,98,122,121,105,121,119,115,80,72,72,109,66,112,92,87,65,71,82,99,109,134,124,56,97,92,135,124,70,105,96,101,115,123,85,110,116,68,121,141,92
"COG0023",2,6,3,6,2,11,2,13,5,1,5,14,1,2,6,5,4,6,4,6,7,10,3,2,8,6,9,6,6,2,3,12,6,3,17,5,8,1,7,6,18,5,9,10,8,6,7,3,7,4,6,3,5,7,13,2,2,14,10,15,0,9,4,8,10,8,6,10,2,6,8,6,17,5,12,3,11,3,5,4,6,15,4,7,8,6,8,2,8,5,4,12,10,14,6,7,7,4,7,3
"COG0024",62,15,32,63,45,56,57,43,59,48,46,70,71,33,22,73,45,22,73,75,59,65,78,16,56,65,75,54,51,77,52,54,64,56,57,49,62,21,43,60,57,57,30,57,61,50,38,24,58,25,33,54,29,55,63,59,58,55,60,65,58,60,49,53,61,69,62,59,54,51,61,56,72,72,50,56,77,62,57,51,59,56,35,62,70,69,50,69,62,52,64,59,66,58,62,62,61,72,43,53
"COG0025",18,41,31,28,7,51,22,31,31,11,32,38,14,64,54,29,30,39,20,28,15,46,14,22,37,9,30,39,25,25,11,49,19,27,50,47,24,28,53,31,14,38,16,23,23,30,25,25,26,16,46,32,45,24,41,13,18,13,22,36,31,26,31,22,38,21,26,24,24,63,26,22,35,34,25,24,25,21,37,20,32,47,13,27,17,34,13,32,14,30,16,20,31,36,13,24,22,21,22,21
"COG0026",62,15,40,71,71,44,50,33,35,56,40,43,58,30,27,78,53,19,53,45,48,93,91,19,11,45,62,12,47,53,59,36,35,66,41,68,54,16,26,58,49,68,35,53,35,29,48,19,42,34,35,46,36,43,33,52,57,48,41,30,68,37,67,25,53,39,49,28,61,33,30,68,45,69,71,67,57,87,22,44,41,62,67,56,44,54,35,81,63,62,56,34,74,59,72,61,79,59,58,50
"COG0027",11,10,15,23,9,42,13,7,12,2,19,13,12,12,14,22,21,3,11,19,13,34,10,15,2,7,14,2,5,18,11,12,6,17,28,59,18,21,3,18,1,32,6,9,11,5,11,2,3,11,10,22,6,8,5,8,8,16,1,4,19,3,22,1,34,8,9,2,24,20,6,18,17,29,31,11,22,25,1,8,22,48,9,19,3,10,6,40,6,22,17,4,16,21,3,4,29,24,17,9
"COG0028",323,115,121,264,278,206,299,395,282,213,248,268,325,214,135,307,270,125,297,262,316,276,314,75,316,297,293,316,407,298,235,214,345,278,161,192,263,117,251,316,300,297,129,298,364,386,232,128,338,129,354,274,268,254,304,295,239,216,401,393,266,388,268,399,226,381,269,346,308,122,384,230,264,256,273,272,246,278,284,308,280,274,284,289,350,200,353,262,290,291,281,258,289,263,417,246,271,255,247,175
"COG0029",33,12,39,54,31,83,26,21,37,13,29,25,46,28,21,39,30,24,37,30,43,61,39,17,26,30,44,35,16,37,28,32,28,41,49,69,33,39,23,35,12,36,73,31,32,24,32,15,14,16,27,20,26,24,22,26,28,36,18,19,38,13,45,15,70,38,23,18,32,37,26,22,42,56,47,46,35,51,37,17,52,69,30,52,13,28,20,38,30,53,31,22,49,42,20,27,34,34,40,37
"COG0030",51,26,17,49,55,65,62,55,55,60,42,55,41,24,22,66,61,19,70,57,57,68,59,13,49,69,65,59,67,61,53,35,43,61,35,50,58,12,44,55,68,71,25,69,55,62,42,13,60,16,32,49,25,47,47,66,65,51,70,54,70,63,51,53,59,57,61,45,54,16,59,45,44,67,57,62,57,67,34,67,50,55,47,46,61,54,55,68,57,81,40,51,51,56,51,51,68,66,47,53
"COG0031",83,47,83,110,67,125,101,109,93,102,87,110,89,68,42,127,92,61,95,108,119,117,95,39,96,83,96,86,94,101,85,65,118,135,104,113,87,71,77,97,102,112,37,97,95,99,82,64,106,58,90,103,65,82,92,115,86,97,86,112,93,91,103,100,135,111,99,119,104,75,100,85,81,98,102,105,108,117,83,104,109,110,80,101,120,76,103,103,104,99,98,99,101,112,104,99,85,119,103,83
"COG0033",6,13,2,27,10,55,21,0,12,1,21,33,7,17,17,29,24,17,15,14,12,33,14,1,5,4,7,6,4,29,7,19,9,8,47,46,19,15,16,10,1,34,54,19,5,7,4,6,3,17,14,18,18,5,8,11,10,7,0,3,28,1,28,4,40,9,26,2,11,1,3,18,18,50,26,17,26,41,2,2,25,58,7,27,0,14,4,26,18,32,10,8,21,41,5,14,28,9,19,2
"COG0034",129,29,40,97,106,123,103,77,95,119,73,120,109,55,75,120,110,41,129,138,114,110,133,35,88,121,114,108,108,130,112,74,115,114,72,115,100,23,74,103,140,123,59,120,91,103,103,36,108,40,70,120,45,117,96,99,131,120,127,109,126,89,98,95,102,87,132,95,122,45,108,112,86,129,127,138,91,114,81,98,103,97,119,124,125,109,89,123,132,111,116,87,93,107,121,93,101,137,113,97
"COG0035",6,8,10,13,12,38,16,12,22,14,20,13,23,14,8,14,23,6,15,22,15,26,13,6,7,9,17,10,16,14,12,14,11,9,30,26,27,7,10,19,16,30,23,19,12,12,13,6,10,11,9,20,13,18,19,17,9,11,10,13,25,13,20,15,25,12,20,16,16,7,10,10,16,20,16,12,15,25,18,20,20,26,9,16,11,16,9,20,13,21,13,16,28,11,6,14,15,16,19,9
"COG0036",59,16,26,62,54,68,52,59,51,75,35,43,46,24,23,59,55,18,66,61,54,45,55,13,48,61,63,38,57,63,62,36,65,61,56,48,49,14,37,64,85,69,21,56,57,56,48,19,60,26,49,57,34,66,50,63,63,59,60,67,49,70,50,53,61,50,77,57,45,27,62,38,38,55,56,61,41,72,52,62,52,53,52,62,92,46,47,64,65,50,73,39,56,63,70,60,57,56,58,47
"COG0037",92,40,43,113,97,90,103,97,119,118,72,102,62,74,47,102,97,52,125,107,104,114,101,35,128,128,99,86,111,97,105,89,109,105,91,109,124,39,80,102,138,96,85,103,115,117,95,51,96,54,97,101,76,96,111,118,104,115,110,113,90,88,110,105,95,105,125,114,110,57,133,89,90,101,105,134,107,123,83,127,90,99,79,115,128,94,104,116,117,94,111,99,99,113,100,120,94,111,100,119
"COG0038",18,24,16,32,21,56,31,36,29,5,46,43,23,48,29,35,28,35,16,28,29,51,26,20,26,15,19,39,20,38,20,47,28,28,38,70,26,8,35,28,26,51,57,25,23,44,28,17,25,21,36,23,52,31,39,22,18,31,31,27,29,24,41,43,53,24,25,42,20,60,23,24,45,48,40,15,35,52,49,20,31,61,19,22,12,23,31,38,28,49,16,27,31,51,13,27,20,29,30,34
"COG0039",89,14,41,75,72,33,82,43,67,91,44,61,75,25,22,73,62,14,77,87,62,65,84,16,53,71,88,65,70,67,92,50,69,96,43,47,55,14,41,64,71,59,40,70,63,68,56,13,73,27,59,64,35,80,64,84,92,57,67,70,76,77,65,72,45,62,68,68,72,24,69,62,63,69,64,71,68,58,75,78,89,49,66,70,90,67,73,66,74,65,72,86,92,64,90,79,66,70,77,71
"COG0040",42,15,23,39,54,46,43,30,33,47,36,38,40,18,22,35,42,14,52,26,32,35,53,10,42,37,41,30,47,36,20,31,44,49,30,41,37,8,30,36,46,34,30,36,46,30,40,10,44,11,36,43,29,34,29,38,34,36,37,34,32,42,29,33,28,32,29,28,35,15,42,34,18,35,38,46,41,40,30,33,30,32,39,47,54,27,51,47,33,41,47,36,46,38,57,36,37,40,31,19
"COG0041",39,10,10,45,41,38,37,30,33,32,27,42,42,14,18,33,42,13,57,33,35,50,33,5,28,36,44,21,42,38,40,21,30,38,35,31,26,11,24,37,27,39,14,44,35,35,30,9,30,17,15,43,28,45,31,39,37,34,33,35,32,24,32,26,30,34,39,38,38,16,35,38,35,33,36,49,34,35,29,40,45,35,36,44,42,35,27,47,36,27,44,35,42,34,37,30,48,38,36,27
"COG0042",71,44,42,89,78,120,78,58,88,64,88,83,92,62,51,93,79,57,87,93,101,128,85,44,59,85,76,55,63,80,86,77,68,83,97,95,86,49,66,81,58,104,106,90,69,54,84,35,55,37,61,78,51,81,65,88,83,73,64,65,78,72,86,50,101,65,86,61,70,72,73,72,72,97,104,73,87,98,65,75,85,114,79,95,79,88,78,106,84,66,90,71,83,110,66,77,92,85,86,88
"COG0043",9,12,12,31,15,31,7,89,56,22,41,49,17,32,39,10,16,24,42,20,28,11,6,21,67,30,30,74,66,23,38,69,54,9,69,38,18,15,48,68,107,11,59,36,70,71,11,10,83,28,78,10,53,52,67,45,19,21,85,69,19,97,15,79,70,115,42,91,7,22,86,11,55,21,17,6,23,17,57,34,61,19,14,24,100,42,96,4,2,33,44,46,13,38,34,32,16,5,43,12
"COG0044",165,30,67,130,124,70,116,153,109,157,113,123,124,54,31,120,114,30,154,138,142,105,157,19,125,150,171,116,182,126,131,90,124,156,89,83,116,31,91,124,128,130,46,157,118,155,118,33,143,38,86,120,72,152,138,139,138,162,150,151,120,166,117,159,124,122,140,149,162,65,151,118,124,110,118,143,116,104,157,156,123,106,144,142,171,127,122,114,146,104,166,127,125,119,183,138,140,141,127,124
"COG0045",102,18,37,103,110,67,120,103,90,140,59,86,114,33,26,94,88,24,111,102,99,92,126,23,82,128,114,71,104,94,100,64,100,106,44,46,106,22,66,100,103,89,41,98,103,105,83,24,115,36,75,105,54,110,118,112,127,97,102,103,99,112,90,111,73,102,101,105,122,40,118,105,85,79,101,118,93,69,100,105,96,69,97,97,106,94,97,112,136,82,109,109,93,84,131,98,81,131,101,76
"COG0046",191,53,78,181,177,168,200,155,151,204,131,152,204,90,99,149,173,76,210,189,185,171,200,64,177,162,194,156,145,166,162,161,198,216,156,156,148,69,117,180,191,178,114,173,143,155,171,64,167,66,131,178,141,198,154,173,238,196,140,190,187,173,161,167,180,165,174,181,188,92,145,159,165,159,199,210,156,189,181,173,186,175,170,211,173,189,181,189,181,179,164,166,196,197,188,168,158,187,182,143
"COG0047",89,30,42,85,75,68,94,63,70,110,82,72,112,59,54,60,85,63,101,82,76,88,109,38,75,95,76,86,79,65,67,95,84,97,89,71,83,65,70,72,93,82,70,70,65,102,76,35,68,26,55,79,74,73,88,74,102,88,92,82,82,49,89,64,77,65,78,88,98,67,61,106,62,87,97,107,67,82,58,93,77,71,91,94,66,76,65,80,98,57,84,79,75,72,88,51,81,83,95,82
"COG0048",36,9,15,27,38,22,34,20,24,23,13,29,31,7,18,25,22,14,17,33,34,28,27,4,30,31,35,23,26,24,25,22,29,24,18,33,31,5,19,35,36,31,16,24,29,27,32,9,33,9,25,31,17,37,29,34,33,30,31,34,22,30,32,27,46,33,31,23,24,16,29,28,28,36,24,30,34,38,19,28,22,24,23,37,33,36,33,26,34,25,38,35,27,22,33,24,27,32,33,27
"COG0049",39,4,7,27,35,35,33,26,37,29,24,31,34,9,13,42,32,13,29,43,51,24,26,16,24,36,33,23,44,41,44,28,47,27,28,34,39,6,31,35,61,37,12,31,35,37,32,11,41,19,17,42,26,42,32,40,42,34,41,38,27,41,29,36,42,41,34,26,38,16,38,26,32,30,36,36,28,39,32,39,43,38,31,27,35,52,38,34,33,24,31,34,44,37,41,39,28,41,28,44
"COG0050",122,33,49,90,84,77,93,65,78,102,85,83,134,63,53,99,83,54,85,114,76,96,111,40,111,86,82,102,76,92,95,66,77,106,73,87,87,31,58,97,70,104,45,85,74,84,101,49,71,42,71,95,68,96,79,76,94,94,70,71,98,58,71,74,83,80,87,107,85,56,88,67,77,94,81,96,96,97,90,108,125,97,95,103,66,92,88,82,105,88,102,80,96,106,97,83,99,102,91,99
"COG0051",19,5,9,32,19,20,26,23,16,29,22,20,36,7,14,30,20,9,27,26,38,27,28,7,13,23,29,21,30,27,22,13,18,24,24,28,24,10,15,20,22,22,10,25,25,20,13,8,23,12,25,18,11,22,21,14,25,29,19,26,18,21,16,19,31,20,24,23,22,9,20,24,19,24,26,16,17,23,18,18,28,28,20,20,23,30,31,25,31,27,26,15,20,29,22,20,13,22,23,19
"COG0052",69,26,22,65,54,49,57,53,72,62,35,46,55,27,25,46,55,23,76,68,65,51,65,11,61,64,68,51,51,69,60,41,58,75,43,62,74,21,50,67,65,51,25,74,39,50,66,26,72,21,45,52,37,55,47,61,76,62,60,52,83,67,62,59,60,56,55,59,62,38,69,58,46,57,57,79,56,52,55,65,60,60,55,69,70,71,64,45,55,44,69,51,66,55,80,61,53,66,66,52
"COG0053",3,8,39,5,8,4,12,26,12,11,29,18,6,27,9,5,11,8,7,5,4,6,3,4,29,10,8,34,24,12,10,21,24,5,7,9,21,17,16,9,23,5,41,4,11,38,14,12,29,11,12,2,18,10,36,5,7,8,33,28,4,14,7,25,5,13,17,31,0,31,8,10,8,14,9,9,8,7,49,14,17,10,9,3,11,6,9,3,3,12,16,10,8,5,14,9,5,2,5,14
"COG0054",29,3,22,32,25,28,40,23,32,26,23,20,34,8,18,26,33,8,22,38,37,37,31,7,14,29,26,20,21,31,20,22,25,27,24,29,27,11,22,36,32,17,17,24,33,18,25,9,26,11,24,15,20,27,18,29,33,36,24,17,46,32,30,24,34,26,25,14,36,24,29,30,28,31,26,24,28,23,25,19,23,31,27,23,27,31,27,36,35,29,25,30,38,28,34,35,23,27,27,36
"COG0055",164,32,42,125,114,102,131,66,86,150,60,93,152,43,36,114,107,51,117,151,130,119,131,28,93,104,99,87,72,101,112,67,80,120,80,110,118,14,68,121,69,138,42,124,84,84,96,46,55,49,71,111,63,106,81,120,127,130,85,93,129,79,137,83,99,88,118,86,131,43,88,98,88,105,111,133,122,111,75,108,150,124,104,115,106,122,87,118,122,92,115,91,145,120,114,98,109,121,94,117
