"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG0011",15,0,0,0,1,2,3,0,7,0,1,2,0,0,1,1,1,3,0,2,8,3,1,1,4,0,7,0,1,4,1,0,13,0,4,7,0,0,0,0,3,1,0,0,3,0,0,3,3,0,5,3,2,0,0,1,3,0,0,1,0,1,1,1,1,3,0,0,5,1,0,1,0,0,1,0,0,2,0,1,1,0,1,1,3,0,0,1,1,0,0,3,6,1,0,0,2,4,0,0
"COG0012",88,67,113,95,101,75,66,94,88,141,29,104,63,104,92,92,100,77,39,86,95,78,88,123,89,31,102,62,85,111,84,22,75,89,81,98,102,90,94,108,67,65,65,74,96,78,30,104,71,97,88,103,127,98,110,93,96,71,80,91,62,99,105,88,91,113,88,131,101,92,86,97,96,92,78,105,117,86,92,94,113,111,81,105,91,113,95,37,91,124,106,84,104,75,29,24,99,111,17,114
"COG0013",174,112,170,165,202,150,153,233,210,192,91,215,140,200,208,214,183,138,88,200,190,219,214,154,193,75,199,121,225,205,188,48,189,164,213,229,189,207,203,229,172,171,91,179,187,179,66,193,140,204,203,169,166,212,187,202,191,178,168,215,118,223,195,184,167,192,222,182,197,191,180,177,181,213,195,211,178,168,219,172,199,190,184,181,188,198,226,84,161,188,209,222,206,137,95,57,200,223,34,167
"COG0014",57,49,46,41,76,50,58,101,81,54,41,95,39,70,77,98,74,40,46,72,89,73,63,53,68,34,94,51,71,80,64,27,54,50,65,85,85,71,83,59,44,59,35,66,72,86,15,68,55,84,84,77,51,76,45,54,59,53,53,101,35,100,68,72,82,74,76,50,84,81,92,74,84,91,65,67,57,66,84,46,75,67,72,93,69,89,99,28,62,71,78,92,85,30,43,26,99,76,25,54
"COG0015",98,58,77,70,125,84,85,117,107,90,46,122,97,109,95,124,111,78,59,111,85,119,107,67,94,28,97,77,113,106,88,23,101,117,102,92,108,102,105,105,87,111,56,91,103,92,45,102,81,103,143,99,79,116,91,83,101,106,73,112,67,139,103,107,95,112,119,82,120,105,156,118,119,122,93,117,84,115,121,109,112,101,98,115,124,89,107,30,82,111,105,112,112,77,68,36,110,106,23,64
"COG0016",72,44,76,66,68,61,88,99,67,121,30,76,56,101,93,95,95,62,26,72,79,72,84,78,84,26,82,55,93,81,71,18,74,94,69,83,91,81,81,86,63,71,34,72,90,75,26,86,67,93,88,99,72,108,74,65,77,87,72,64,64,85,76,89,75,76,60,94,82,97,78,69,77,99,91,82,90,69,98,86,95,79,85,88,101,85,83,35,72,87,98,74,77,77,34,21,81,103,11,74
"COG0017",24,35,71,77,36,64,41,42,24,121,8,13,40,21,29,17,52,52,1,21,21,32,59,59,29,40,39,60,25,33,18,11,49,27,25,30,29,35,25,46,42,29,21,55,55,17,30,33,62,37,52,50,77,48,76,58,52,22,42,24,38,31,28,21,17,55,20,74,38,36,15,72,24,35,42,47,61,57,30,55,47,50,60,33,27,38,12,36,57,59,29,10,36,67,2,11,11,28,8,98
"COG0018",134,68,104,104,137,90,92,120,142,121,48,152,100,118,122,156,127,81,50,137,118,134,132,95,124,34,134,71,150,142,137,40,144,146,134,138,166,125,130,142,85,104,57,107,112,144,60,119,90,111,148,131,111,146,123,127,149,130,111,146,74,142,144,133,120,118,141,127,155,136,132,128,140,141,101,156,127,142,150,119,146,138,121,162,130,133,140,43,121,147,147,127,109,85,59,33,149,123,27,98
"COG0019",85,79,96,108,121,72,101,142,115,110,126,157,93,100,110,128,95,93,52,124,119,98,123,87,99,93,116,86,101,120,107,34,78,112,114,126,145,124,90,106,97,106,80,82,119,168,70,92,82,109,125,87,77,114,110,88,97,125,98,153,94,141,108,159,144,106,104,74,136,130,158,102,98,138,81,118,90,93,150,81,125,113,90,128,131,136,156,71,89,110,134,108,114,88,90,44,145,131,46,67
"COG0020",56,32,56,51,48,55,55,39,62,60,17,59,59,49,63,56,51,42,24,55,48,57,54,44,48,21,51,39,58,62,51,22,45,54,51,58,73,73,47,54,59,32,31,49,57,60,14,52,30,72,57,57,59,50,41,58,59,49,43,63,33,56,50,64,41,63,42,44,59,72,65,48,46,67,33,55,46,53,64,53,70,62,33,64,59,54,50,30,42,47,43,49,62,46,29,18,52,50,11,37
"COG0021",108,96,103,102,140,143,171,173,175,97,59,145,120,112,130,132,120,116,72,129,129,153,117,103,123,93,157,98,132,152,120,39,112,106,108,150,172,143,131,104,170,114,84,129,121,119,63,124,108,128,97,81,65,82,70,81,63,69,97,111,58,100,100,81,82,84,100,56,106,108,118,81,81,103,86,72,79,70,86,78,85,67,85,77,99,86,109,36,76,92,90,92,96,81,40,32,84,84,19,67
"COG0022",87,43,91,101,108,72,68,108,93,61,68,92,112,102,108,77,118,72,31,116,88,102,115,71,91,38,98,96,115,107,87,71,135,105,79,113,124,117,92,103,94,85,41,108,114,68,137,114,105,107,115,113,65,97,78,101,147,97,70,86,71,99,90,97,71,132,106,75,109,121,71,74,76,122,114,112,56,142,94,107,108,129,78,114,105,114,79,43,116,90,112,76,103,85,53,59,92,115,43,69
"COG0023",10,6,9,6,10,8,6,6,5,17,0,5,4,0,5,8,7,7,4,2,10,2,10,14,15,10,4,4,4,2,4,4,10,8,5,8,3,5,11,9,12,2,3,17,10,1,0,6,5,4,4,5,12,6,8,4,4,7,6,6,10,7,3,8,5,10,20,13,5,4,6,2,9,2,6,9,11,6,6,2,10,6,7,7,9,9,15,11,2,11,5,10,6,8,0,7,8,3,2,16
"COG0024",64,39,48,58,60,61,53,84,46,64,36,48,42,73,57,58,65,62,28,67,56,74,72,56,56,46,67,47,64,84,61,16,66,54,48,68,69,63,69,55,51,54,35,53,48,53,22,80,58,85,75,79,44,53,57,62,60,50,56,55,51,67,53,55,52,71,62,66,72,66,39,61,66,57,50,54,56,55,64,64,71,75,60,55,60,70,54,38,59,67,64,71,71,72,28,25,41,70,17,73
"COG0025",71,48,31,37,16,37,37,16,33,17,64,31,25,14,16,14,25,27,15,23,24,20,21,32,34,75,20,45,23,13,19,14,56,21,25,22,4,17,37,24,31,26,53,29,21,12,30,19,34,25,18,30,25,10,35,17,31,25,26,9,49,20,13,14,10,9,48,22,29,23,19,21,30,19,23,32,28,24,11,15,19,23,28,11,18,15,26,57,23,6,30,25,32,44,58,35,28,17,17,31
"COG0026",65,39,31,34,54,14,15,73,63,54,36,68,24,61,62,86,47,12,49,52,62,54,37,32,70,36,57,17,47,67,49,17,58,51,68,58,49,48,71,58,11,37,29,40,60,60,32,48,25,50,35,35,25,45,22,52,46,57,34,61,26,71,43,64,50,39,76,54,50,49,75,35,63,48,47,63,34,43,63,33,43,68,32,66,56,57,66,38,49,54,63,65,60,18,35,24,71,60,17,49
"COG0027",51,11,3,5,13,2,0,5,28,3,20,21,1,11,18,20,16,2,6,13,33,13,10,6,28,10,10,11,21,9,20,12,55,16,18,12,2,9,29,10,0,17,5,13,4,17,15,22,15,7,10,6,5,8,1,7,17,12,7,11,7,18,9,11,13,6,46,6,28,14,5,7,16,1,21,18,2,16,4,6,12,14,5,10,14,9,21,17,6,6,16,29,17,4,7,16,23,20,8,4
"COG0028",200,263,424,440,247,311,288,369,253,296,193,310,437,341,274,331,258,291,116,289,323,271,259,366,288,106,279,349,267,293,303,84,215,184,253,302,293,275,234,264,292,284,283,304,312,311,150,228,345,298,254,382,330,268,370,315,208,177,334,319,280,284,311,250,276,313,276,322,273,254,326,367,288,259,334,272,436,267,282,339,294,318,404,309,274,296,305,132,397,333,260,249,244,195,207,144,337,274,91,214
"COG0029",90,34,13,14,43,29,22,23,50,14,32,47,20,28,33,40,40,22,56,30,50,22,34,16,47,52,29,31,26,43,44,26,67,34,42,43,15,40,56,36,27,57,42,27,26,34,37,33,39,37,28,21,23,29,8,22,23,39,40,40,30,29,19,39,42,28,67,32,54,27,40,21,46,14,39,45,22,34,26,23,30,31,20,26,32,15,44,34,28,12,42,50,34,16,33,15,44,28,9,31
"COG0030",59,47,59,58,55,55,59,55,55,63,17,64,57,36,48,68,57,51,37,48,43,48,38,51,76,29,55,36,55,59,55,21,66,40,60,52,63,56,72,53,54,35,36,42,74,60,29,57,47,67,82,56,56,54,56,59,54,42,45,68,46,52,77,55,49,42,59,66,53,64,58,55,59,77,47,64,76,60,69,60,71,57,40,59,54,70,65,20,51,61,62,68,66,36,23,17,67,53,14,45
"COG0031",112,87,90,111,125,106,113,101,125,104,76,130,97,85,86,108,92,77,26,98,125,95,87,95,107,49,106,81,114,82,90,41,122,67,104,101,84,101,116,106,83,87,66,104,119,74,75,94,86,84,92,99,111,93,112,107,99,86,94,121,75,99,85,104,89,129,122,107,108,112,90,102,96,92,107,79,115,92,94,108,106,125,104,72,103,87,93,45,103,108,107,104,107,69,61,72,101,97,54,91
"COG0033",43,23,4,4,19,4,1,8,42,1,16,36,2,8,9,21,17,6,43,17,25,11,3,5,25,34,7,12,17,15,14,4,39,3,24,14,0,15,57,11,5,21,19,19,5,10,3,21,6,9,9,1,2,4,2,7,11,0,1,23,19,30,11,18,6,2,46,3,23,13,17,10,39,0,20,13,6,17,1,4,6,14,5,7,20,6,18,7,8,1,31,41,11,12,15,6,32,15,3,8
"COG0034",109,77,84,112,123,98,97,126,126,132,40,99,107,161,123,130,117,98,73,115,93,109,123,99,108,29,130,76,108,111,113,36,110,107,109,122,112,109,122,92,108,107,61,98,106,99,36,111,92,116,130,90,113,119,104,110,127,128,103,121,70,114,113,141,133,110,93,132,97,125,118,75,110,118,99,95,97,106,104,98,128,124,102,105,120,128,137,59,116,119,125,120,100,97,63,34,110,115,29,102
"COG0035",17,9,15,12,12,15,12,11,21,20,4,22,17,9,9,7,8,10,24,11,22,15,10,12,13,18,13,11,18,6,21,5,28,10,15,19,5,13,14,7,5,19,15,8,11,13,21,20,15,13,9,8,7,4,7,10,7,4,12,8,7,11,14,6,4,7,17,9,17,11,11,5,12,8,7,11,9,8,11,7,12,7,6,7,12,10,4,8,8,9,8,11,7,4,18,1,18,10,1,7
"COG0036",58,36,52,48,62,43,49,68,58,76,21,65,65,55,48,48,64,48,27,65,46,61,65,44,57,25,52,39,57,59,47,14,60,49,46,50,60,78,51,60,41,46,29,33,57,52,13,44,34,52,64,72,54,68,53,65,65,59,43,62,37,47,53,62,56,59,56,51,55,54,58,57,56,57,71,62,54,65,62,66,59,54,57,75,58,62,68,23,49,56,59,54,66,41,22,10,57,62,12,51
"COG0037",106,73,96,85,100,103,105,107,103,138,41,108,106,87,105,115,109,123,81,102,102,125,106,105,120,49,88,104,105,108,89,44,104,137,85,122,119,119,103,102,116,57,70,97,116,114,55,111,76,111,114,111,106,108,130,97,109,120,93,105,59,99,112,113,82,128,98,128,101,111,103,135,86,135,82,127,103,116,117,109,129,115,116,106,88,115,106,43,112,133,115,133,118,86,67,50,109,103,115,108
"COG0038",73,46,37,41,24,34,29,11,44,21,19,41,27,30,17,24,34,23,46,24,37,30,18,35,39,34,21,41,26,22,46,21,60,34,41,22,8,20,53,23,25,24,43,37,23,29,21,38,36,27,13,17,39,12,42,32,21,28,37,31,30,34,19,31,26,17,68,32,20,29,18,34,35,1,41,21,36,22,9,26,22,22,26,18,27,15,28,28,30,12,34,38,24,16,45,16,33,28,7,39
"COG0039",51,41,63,73,77,56,70,92,60,73,27,70,76,97,64,64,58,62,43,88,51,94,83,48,57,27,64,39,72,99,72,21,36,61,71,60,73,82,60,83,59,75,39,57,95,76,29,69,65,86,77,96,60,79,79,76,71,75,68,87,49,77,78,73,87,87,58,53,50,78,95,79,78,103,62,73,65,69,96,71,85,71,85,75,78,90,81,36,83,89,78,71,74,58,36,17,73,84,18,53
"COG0040",39,29,45,40,37,42,34,55,33,44,23,46,35,40,35,41,35,38,21,41,35,45,45,45,25,20,35,29,40,38,28,11,31,25,36,40,36,37,39,21,30,28,21,31,44,50,27,42,38,37,33,45,54,44,33,44,29,29,33,54,26,34,43,42,31,43,33,39,32,41,51,59,45,36,38,32,48,28,30,39,33,39,48,27,40,50,41,19,40,54,37,42,35,32,27,19,42,35,8,23
"COG0041",22,8,17,22,29,21,21,29,29,40,5,24,27,24,30,32,25,20,15,26,20,30,34,21,25,12,28,22,23,18,24,7,20,28,21,29,24,29,23,21,21,22,15,14,23,28,10,27,24,24,28,41,42,29,36,44,37,19,32,42,23,38,34,40,38,35,40,29,54,37,31,27,33,46,29,34,21,29,44,40,25,45,31,40,35,37,32,12,32,57,43,31,34,26,17,8,39,42,14,26
"COG0042",102,72,56,59,77,69,66,79,82,52,53,90,63,80,82,98,74,59,102,73,90,74,93,54,84,93,91,76,98,81,82,46,115,104,89,71,62,97,88,89,43,84,60,70,79,102,37,92,91,86,78,53,56,83,49,72,102,90,83,92,55,88,85,100,74,72,99,65,104,90,74,65,91,81,106,89,57,88,77,76,81,103,76,85,78,84,103,62,65,86,98,100,86,66,82,37,96,82,19,78
"COG0043",38,78,90,80,28,66,64,57,7,113,15,17,56,16,15,5,49,84,45,22,64,12,69,75,72,43,19,79,10,23,27,18,34,22,31,30,31,32,16,36,59,28,46,57,61,14,11,34,115,44,22,104,92,42,79,52,42,15,63,7,32,23,27,6,27,90,17,108,27,36,7,85,17,16,70,43,64,59,27,72,40,31,77,31,6,25,14,38,122,98,23,8,27,65,29,23,9,14,9,78
"COG0044",61,55,102,94,81,89,94,107,71,103,43,90,84,102,117,88,99,74,36,93,91,104,109,87,64,14,83,69,94,97,96,14,59,80,70,112,94,86,72,87,95,70,52,75,106,93,25,81,63,99,149,159,154,168,126,122,138,143,128,159,104,148,159,148,153,143,88,133,138,140,133,120,130,159,120,155,156,151,180,143,132,140,132,152,154,160,150,43,120,143,116,117,134,81,91,27,139,157,30,106
"COG0045",44,71,90,88,97,78,69,146,97,110,33,96,95,111,128,105,108,84,34,124,74,127,117,85,89,39,121,55,101,125,70,24,58,67,97,112,124,108,77,104,58,80,54,76,94,89,31,102,76,103,133,106,110,111,91,91,90,81,92,94,51,88,132,109,118,119,51,111,91,88,113,105,84,139,116,103,107,108,118,113,112,96,101,106,122,121,94,39,106,108,90,88,99,60,28,23,83,110,28,68
"COG0046",149,144,152,162,199,208,172,194,155,188,77,190,204,195,194,193,186,204,107,180,153,195,179,148,166,109,177,130,200,173,158,67,185,163,181,167,208,174,163,183,201,148,101,152,174,204,74,180,143,199,226,146,175,185,166,191,131,165,160,193,117,192,194,179,171,156,158,203,154,194,199,159,197,181,198,186,192,173,190,136,189,184,159,181,177,196,154,84,158,172,202,156,177,178,90,49,157,206,48,171
"COG0047",57,77,81,69,86,79,71,74,85,92,38,77,78,79,84,116,76,74,66,66,88,97,83,76,78,92,75,64,99,87,93,54,54,89,71,88,103,92,78,117,69,78,86,53,94,93,33,83,68,80,114,70,77,85,70,109,74,98,70,88,70,88,79,86,72,67,77,90,87,78,87,76,83,98,52,89,70,79,111,57,84,102,81,84,84,89,100,49,69,90,85,90,97,65,73,28,76,92,28,74
"COG0048",17,15,28,20,39,18,24,40,29,42,14,22,22,35,26,26,26,26,16,27,32,24,33,32,25,18,33,18,41,23,18,10,33,29,28,32,34,26,33,27,26,38,19,26,24,33,8,42,22,24,32,20,33,31,24,25,33,27,32,32,17,31,27,20,26,27,31,33,23,34,29,34,22,29,36,18,31,36,31,30,31,28,35,29,32,31,32,15,30,35,29,20,31,35,17,4,30,35,6,31
"COG0049",39,29,36,24,33,32,25,50,36,46,9,37,26,30,37,38,25,29,17,42,35,29,37,43,41,21,46,20,30,31,38,13,32,45,34,47,43,36,42,34,31,36,19,27,29,28,16,46,35,43,20,26,26,24,33,25,26,22,16,20,24,15,29,19,26,18,32,30,27,22,29,21,24,25,30,24,26,18,39,27,22,27,23,22,19,27,16,9,31,25,19,18,25,26,5,16,19,28,6,27
"COG0050",111,73,89,80,86,83,89,100,117,57,56,95,86,108,91,112,89,84,30,88,80,88,110,65,83,66,87,80,104,100,73,34,79,141,85,94,105,89,96,94,122,129,77,68,92,88,68,77,86,105,91,98,92,101,72,81,91,113,107,125,70,98,119,110,87,112,86,94,96,83,89,81,100,86,120,78,73,71,94,57,85,83,76,81,87,90,96,40,84,86,95,98,83,70,49,37,98,106,28,69
"COG0051",23,20,23,15,22,16,24,44,28,15,9,29,25,25,23,24,19,17,14,32,28,21,23,9,18,12,24,15,29,22,20,6,18,23,18,21,21,27,22,23,26,24,10,27,24,21,11,23,13,18,18,22,17,21,15,20,25,17,11,29,17,20,18,17,22,24,18,25,21,24,22,15,20,27,28,13,28,26,26,31,19,22,22,29,27,25,20,9,24,16,27,17,33,18,13,8,21,39,3,23
"COG0052",57,35,63,56,49,44,53,57,47,65,18,64,43,48,59,60,60,47,34,68,55,78,64,50,55,23,72,41,63,72,48,11,62,57,54,61,64,66,58,59,57,50,23,50,57,58,30,71,46,64,62,63,66,67,63,42,52,65,36,62,41,59,47,51,57,58,60,49,49,80,67,61,55,70,73,56,65,58,53,48,78,57,57,61,40,75,50,17,61,59,75,63,53,50,30,21,59,58,17,44
"COG0053",13,11,22,16,8,19,20,10,3,11,13,5,29,3,2,4,2,27,29,10,8,5,10,21,6,14,1,11,4,10,14,3,4,16,2,9,2,6,1,5,23,7,18,9,6,4,15,6,4,10,7,7,29,10,35,37,10,16,38,12,24,8,9,7,8,9,3,37,8,16,3,6,9,14,10,9,23,11,8,11,10,7,13,13,9,6,5,18,8,11,8,15,15,14,28,13,6,3,16,29
"COG0054",20,21,27,20,35,22,16,25,23,33,14,28,19,24,27,33,23,19,21,26,28,28,27,24,38,18,26,19,30,24,25,11,23,34,28,24,34,25,29,31,17,24,23,23,17,26,10,23,20,26,38,41,26,29,19,24,31,32,22,36,17,39,32,35,31,21,31,20,38,20,29,19,27,31,30,28,22,28,32,30,37,31,30,37,30,27,33,12,24,30,27,24,39,13,23,11,26,41,7,27
"COG0055",99,54,59,72,111,77,92,103,117,62,36,111,80,152,131,139,113,82,45,105,109,119,121,62,117,50,138,60,116,153,114,22,94,105,100,132,108,103,131,118,96,133,69,83,117,113,62,124,80,118,118,82,82,117,57,81,112,112,88,121,71,127,131,104,122,122,104,83,121,102,144,77,125,125,148,98,83,82,106,83,127,119,77,106,135,122,108,36,93,106,117,122,119,52,44,22,121,140,27,60
