"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG0011",0,2,4,0,2,0,0,1,3,0,0,2,0,0,0,0,0,2,1,5,8,4,1,3,1,1,1,0,1,1,0,1,1,5,0,8,0,1,2,0,1,0,0,3,0,5,1,0,12,0,2,0,4,0,28,0,0,1,3,3,1,0,3,0,0,0,1,4,0,1,0,2,0,0,11,0,2,1,2,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,6,4,2,0
"COG0012",88,110,71,39,110,78,88,101,94,90,97,100,91,102,21,29,67,95,81,78,85,73,81,97,75,97,96,38,85,29,116,112,82,78,123,94,104,110,62,110,73,91,40,95,103,76,98,82,80,86,104,117,99,82,82,85,90,83,90,110,79,90,19,72,29,34,107,93,101,85,97,91,105,23,68,26,66,88,108,99,94,117,90,122,103,88,94,94,84,82,39,88,87,23,104,98,98,94,104,85
"COG0013",153,190,151,72,159,185,159,200,189,200,201,211,211,190,36,75,104,205,189,159,209,199,191,215,173,219,171,98,196,62,204,208,223,167,201,262,192,225,123,188,231,176,76,212,208,171,196,201,182,198,226,181,171,169,227,191,211,212,146,206,151,200,55,169,76,68,188,218,153,180,129,202,189,68,160,40,125,198,177,228,193,238,201,165,190,213,221,194,195,142,90,226,210,59,173,191,204,224,174,144
"COG0014",48,50,50,40,49,92,65,77,74,79,88,66,85,57,31,28,45,108,76,58,83,68,79,84,57,61,68,48,87,47,84,74,93,53,53,82,45,83,46,60,87,86,47,55,82,64,84,70,62,83,77,56,71,66,70,64,67,72,41,91,60,84,23,64,21,24,49,65,57,67,23,82,50,54,72,23,70,77,39,89,69,84,96,46,59,89,87,79,83,39,33,92,57,30,62,60,69,85,64,59
"COG0015",84,73,80,64,109,128,116,114,94,103,104,101,104,106,29,46,57,128,109,92,110,96,101,110,96,116,97,56,109,42,117,122,105,97,75,100,85,117,65,96,112,98,74,112,121,90,104,107,87,102,118,106,113,73,115,101,87,91,80,124,81,105,31,95,45,33,87,94,79,96,69,87,112,46,85,44,69,113,87,106,83,119,111,81,97,93,91,115,106,95,53,113,123,24,92,92,106,104,86,102
"COG0016",65,66,65,36,93,70,81,70,89,70,87,87,112,81,21,37,50,84,84,80,81,89,80,81,71,69,67,33,81,26,87,100,97,84,85,96,84,82,43,72,74,68,39,80,95,79,73,77,70,87,82,71,96,87,71,61,78,95,77,83,62,100,21,68,29,25,74,77,86,77,56,86,78,29,48,15,39,87,73,95,79,65,91,93,75,90,80,77,89,62,48,70,104,22,75,58,94,67,63,88
"COG0017",44,58,42,3,50,22,46,45,21,33,20,50,35,64,12,34,39,16,17,42,18,50,40,35,39,21,38,1,22,9,40,48,39,61,63,24,70,22,40,64,17,19,2,47,34,34,27,36,45,32,20,47,25,24,14,14,37,36,28,14,21,25,12,21,15,9,37,36,20,28,54,24,60,15,13,6,19,22,53,9,28,15,26,50,47,16,11,5,24,30,14,19,40,12,42,38,23,28,19,44
"COG0018",94,107,79,44,128,128,138,146,137,127,148,104,159,129,38,43,77,127,132,109,142,104,112,119,92,126,101,49,149,46,150,150,146,121,111,131,124,155,89,88,123,128,62,115,168,102,154,124,120,146,127,93,113,111,146,125,125,128,98,139,102,130,32,119,57,48,96,138,129,135,107,152,127,38,119,39,71,138,94,169,111,138,148,114,96,118,140,104,154,122,62,122,125,36,99,106,159,130,100,136
"COG0019",85,114,85,80,109,158,99,119,125,127,132,112,145,114,39,59,82,151,116,92,130,99,95,137,117,124,102,61,126,64,138,140,124,87,92,137,90,121,101,92,122,163,95,96,155,116,134,111,73,124,106,104,113,116,90,98,105,111,95,149,120,110,43,92,68,53,84,113,116,140,75,130,83,89,72,54,82,143,112,150,115,127,127,92,107,131,159,132,141,87,76,129,115,39,96,96,123,96,102,106
"COG0020",51,56,45,21,44,46,56,76,51,59,63,51,69,64,16,15,43,56,47,43,48,53,60,57,50,41,46,20,60,24,65,55,74,38,55,62,53,43,39,43,60,41,27,57,65,52,48,60,50,45,62,45,62,49,51,54,66,50,53,47,33,46,14,37,19,20,42,51,36,62,38,53,67,17,40,13,45,52,42,53,64,48,64,63,47,45,44,39,60,31,23,45,49,18,58,45,45,60,35,45
"COG0021",123,84,121,64,100,129,122,155,147,138,147,138,143,139,29,43,85,147,122,149,169,137,115,144,149,154,133,93,136,46,148,162,131,108,108,172,109,158,86,117,151,147,75,136,149,149,143,176,96,130,144,115,137,91,130,122,129,126,145,161,99,137,35,79,65,46,114,118,97,125,113,137,106,40,110,43,107,144,92,158,130,165,151,113,113,134,148,142,141,72,74,127,133,31,127,120,152,131,134,128
"COG0022",101,80,80,65,87,58,133,122,103,104,106,132,91,105,36,28,54,78,100,74,110,100,122,127,69,81,99,30,95,54,95,86,126,155,66,92,90,83,69,83,89,80,41,119,136,98,93,106,132,109,108,100,103,108,124,115,134,103,84,92,101,108,60,104,159,55,76,123,87,100,70,98,93,36,82,32,52,110,64,70,98,85,102,82,102,82,96,100,101,131,40,88,99,74,70,72,114,116,97,97
"COG0023",6,12,7,1,4,8,5,1,8,10,3,9,6,5,4,4,9,4,9,4,9,8,1,5,1,6,2,7,4,3,4,7,5,7,9,5,14,7,9,7,3,2,2,4,3,6,4,3,10,9,7,9,4,8,16,17,9,6,5,7,4,10,0,8,3,6,7,9,9,7,14,8,15,4,14,1,6,5,10,4,13,8,9,5,12,4,4,4,1,7,15,7,5,2,6,14,6,9,6,5
"COG0024",39,63,55,36,57,60,57,57,62,57,67,52,59,63,12,28,31,59,61,50,40,72,61,73,48,67,67,40,53,32,73,54,65,63,51,72,69,65,49,67,59,53,22,67,64,50,63,60,62,51,55,56,66,48,76,57,63,58,59,79,45,77,19,44,17,25,44,63,43,66,53,70,66,42,51,22,44,60,52,58,57,62,69,49,53,43,73,72,66,42,41,69,74,20,49,45,61,68,50,62
"COG0025",17,69,33,57,42,15,17,9,57,16,24,54,14,21,18,54,30,32,30,21,25,31,30,24,35,13,28,15,30,32,11,6,27,29,14,19,15,24,51,17,15,11,69,18,21,25,12,10,42,25,17,38,15,18,58,57,23,29,44,15,34,22,21,18,28,27,18,30,26,17,49,12,15,54,48,37,58,22,41,6,31,20,26,28,26,19,24,20,12,20,51,24,16,27,30,37,13,27,25,21
"COG0026",14,37,11,37,30,79,37,39,72,63,62,60,56,41,17,29,22,73,79,8,54,41,53,53,13,51,36,53,60,26,55,47,44,47,47,48,24,64,37,32,51,57,36,41,69,29,46,44,61,58,40,24,43,61,75,81,42,53,10,86,66,43,28,53,24,28,34,59,40,54,20,54,37,24,47,14,29,64,23,78,57,59,48,28,25,59,59,47,40,45,33,61,44,25,30,48,53,55,27,26
"COG0027",5,10,3,10,9,15,10,2,27,12,26,19,6,9,8,10,6,16,21,2,24,22,9,12,5,13,8,5,19,16,5,4,12,17,6,25,4,25,7,4,16,10,11,10,2,13,8,8,42,17,16,1,9,15,50,34,12,13,5,21,10,9,19,13,14,18,2,25,13,11,0,13,4,4,36,20,16,17,0,11,12,19,19,1,0,15,19,14,17,14,15,13,9,12,3,22,26,25,4,5
"COG0028",404,301,272,178,327,305,462,289,323,234,327,299,296,255,86,141,272,325,245,281,282,266,245,296,294,314,288,126,264,141,353,338,266,213,403,279,455,289,275,403,328,264,176,322,236,302,310,310,204,292,256,390,296,222,189,274,262,280,300,324,230,236,66,243,124,136,423,227,184,269,185,285,371,143,199,104,300,317,291,300,264,244,265,331,429,258,316,332,306,227,112,321,314,70,315,257,241,305,290,421
"COG0029",12,16,20,14,18,30,21,16,41,28,26,25,12,16,5,15,15,21,31,12,20,34,15,16,24,27,39,40,25,15,16,12,23,17,13,28,6,33,15,9,23,32,25,23,10,7,20,12,51,28,35,10,26,15,69,69,29,41,25,45,33,18,17,36,30,14,15,61,57,40,17,40,15,40,57,24,28,30,10,29,31,32,36,17,18,51,30,28,23,35,36,30,24,19,27,41,29,57,36,28
"COG0030",37,68,50,20,69,52,46,61,54,76,57,45,72,60,9,17,40,60,56,49,68,38,63,57,59,40,43,34,64,27,51,53,60,58,49,57,53,69,43,60,64,51,26,46,72,52,68,61,55,52,50,62,49,54,79,62,59,66,50,60,61,57,13,39,21,24,49,65,54,73,47,56,79,19,45,21,48,57,53,73,53,81,59,58,50,45,45,39,63,45,27,62,54,12,44,67,60,55,50,53
"COG0031",100,116,93,73,116,94,98,92,128,114,92,119,98,107,56,54,84,108,86,93,115,92,94,90,102,96,81,30,89,67,92,118,91,93,120,100,93,109,95,107,102,90,47,124,87,98,72,91,121,82,77,89,85,99,127,126,108,89,89,103,87,96,53,75,55,75,93,120,73,88,96,106,105,78,88,54,92,95,95,75,73,97,116,104,100,97,116,89,96,85,67,99,112,60,107,97,110,117,91,93
"COG0033",0,20,8,29,4,10,5,3,58,16,18,20,3,9,2,22,15,27,25,4,23,26,15,13,7,13,15,47,16,9,3,1,17,10,9,19,0,36,15,9,15,6,6,4,2,17,8,6,51,14,18,3,7,1,53,66,15,4,6,26,7,16,6,4,5,3,4,40,1,21,10,11,1,5,34,18,18,12,4,11,14,31,26,1,0,49,14,5,9,9,14,12,2,6,3,23,9,38,2,4
"COG0034",118,105,110,55,92,113,87,114,108,117,121,79,107,114,36,50,66,102,115,86,123,111,95,84,88,121,109,62,100,35,122,127,125,111,121,126,89,95,76,109,125,93,58,100,114,88,121,108,98,121,110,85,125,107,109,107,101,120,100,132,92,98,31,97,44,37,107,136,137,118,84,118,119,36,76,35,73,103,106,119,98,124,122,108,86,97,130,134,112,96,62,113,115,32,77,107,146,113,94,113
"COG0035",14,15,11,11,15,11,20,15,25,12,19,12,10,11,7,9,14,24,21,14,17,20,9,8,14,12,10,21,9,10,13,11,14,20,12,14,8,21,22,15,20,10,15,11,9,9,10,12,32,15,14,11,20,10,29,38,13,11,11,18,17,17,4,11,12,10,15,23,14,17,2,19,11,10,16,12,16,7,9,10,12,18,15,14,11,11,18,16,21,18,10,23,17,8,19,15,16,19,16,14
"COG0036",43,53,50,20,63,56,51,77,47,54,62,69,66,57,15,33,44,65,51,54,45,51,70,57,42,47,38,20,52,30,67,76,51,51,75,62,69,54,34,47,54,40,23,54,68,40,63,67,56,61,63,60,52,46,70,66,46,61,44,60,47,64,21,42,23,21,47,62,52,55,46,68,75,16,40,8,49,82,41,69,53,56,62,44,50,75,51,60,65,57,14,61,57,18,40,45,53,62,54,60
"COG0037",86,109,96,64,110,108,102,133,97,114,105,92,142,133,107,68,75,117,108,126,109,120,102,117,96,73,85,76,123,59,134,126,113,117,133,116,104,125,91,108,97,96,71,106,143,108,105,132,95,101,99,110,111,110,110,107,105,92,93,121,102,116,50,110,68,69,108,124,141,116,109,112,109,47,91,29,77,126,99,127,122,103,88,100,96,106,96,95,87,115,61,90,90,61,97,102,124,112,95,100
"COG0038",28,38,42,35,37,25,26,11,55,27,22,47,8,21,11,32,39,39,46,20,37,41,15,32,37,20,41,52,32,16,4,9,37,22,25,36,33,44,39,38,32,23,55,21,4,26,16,13,53,21,22,35,23,29,67,56,17,15,27,23,27,20,22,29,17,5,38,49,31,29,25,20,24,38,44,11,48,20,51,13,34,32,26,31,25,34,24,24,19,31,36,28,19,15,38,32,26,38,43,15
"COG0039",65,66,61,29,75,69,63,99,63,68,79,78,90,98,14,27,43,50,54,58,76,61,80,94,66,92,68,39,65,20,91,92,77,70,73,75,72,80,59,61,84,76,21,83,90,75,85,68,45,81,79,68,72,67,37,58,69,86,76,62,70,73,15,55,28,20,74,56,76,66,49,91,80,32,37,9,55,83,69,90,68,83,74,70,70,51,80,96,92,64,23,66,79,11,60,58,79,62,69,74
"COG0040",27,35,36,19,38,44,33,33,36,33,54,21,42,40,10,28,34,48,33,43,47,32,23,24,20,35,37,24,40,14,51,44,39,28,35,36,33,40,27,21,50,49,25,46,38,44,44,38,41,48,45,47,47,32,53,40,25,49,30,45,36,43,13,37,27,14,41,37,37,48,32,30,45,18,30,10,18,47,40,58,42,43,33,39,52,27,38,48,45,35,16,40,32,13,31,36,27,42,36,43
"COG0041",25,25,28,14,31,38,27,38,41,35,42,28,29,39,12,13,27,33,36,32,31,28,32,40,34,40,40,15,30,18,33,40,40,34,42,25,32,48,22,30,36,37,15,24,35,33,40,35,30,32,31,37,38,27,42,44,35,39,21,33,38,41,11,37,22,14,25,43,33,34,21,32,38,10,34,15,22,31,38,49,31,39,48,36,36,36,26,36,29,36,17,29,34,11,48,43,43,52,37,41
"COG0042",60,52,62,66,52,99,60,89,96,72,88,94,94,75,30,67,51,94,78,68,100,80,91,81,68,90,95,92,100,42,85,98,78,85,55,76,47,86,62,57,87,78,82,76,61,87,80,74,101,96,79,37,80,77,119,103,90,78,54,95,110,91,48,114,40,36,76,98,59,82,53,82,71,66,80,53,88,87,62,64,97,95,83,46,54,79,101,85,85,96,84,97,76,44,61,82,104,94,77,55
"COG0043",65,63,95,31,72,18,114,19,14,28,11,63,41,64,17,33,58,15,13,66,19,66,50,20,73,30,24,54,22,15,39,91,38,41,71,34,83,12,44,77,6,21,20,96,17,66,34,34,58,22,14,87,44,13,13,14,32,70,89,12,20,38,12,21,14,16,87,62,23,30,66,21,84,23,68,12,53,60,83,8,37,20,31,81,77,40,7,16,29,14,50,26,58,14,68,46,17,54,51,83
"COG0044",148,129,129,71,153,139,130,146,110,157,140,130,169,155,30,32,99,134,107,131,150,114,140,142,139,138,136,58,124,45,157,145,144,135,166,155,162,128,121,153,157,131,85,139,155,124,141,132,88,158,121,164,121,139,62,91,128,139,133,131,112,134,30,111,42,41,159,149,117,165,94,143,176,62,81,32,97,160,136,149,123,146,150,167,165,139,116,145,164,125,43,153,157,28,125,115,150,104,152,122
"COG0045",103,80,73,47,96,99,84,133,87,99,94,97,116,99,19,30,80,107,76,65,92,102,99,97,81,105,72,36,88,38,135,103,95,100,108,100,97,81,66,89,105,104,39,123,124,87,85,108,54,112,111,118,103,85,59,69,112,104,73,114,69,91,28,76,32,26,99,85,70,108,49,96,91,38,40,24,72,116,93,137,88,87,105,81,99,79,112,85,113,92,33,99,93,32,99,85,103,73,90,103
"COG0046",146,142,171,81,168,174,149,199,188,171,162,211,176,158,47,98,155,184,172,160,161,206,153,176,172,200,150,123,187,62,173,189,173,158,178,196,181,189,95,181,172,166,117,190,177,160,185,176,150,200,192,181,191,169,190,139,172,196,181,195,155,161,64,148,71,68,183,167,173,178,156,200,160,75,147,57,131,190,147,191,170,171,181,192,163,160,176,185,176,168,98,157,154,56,156,161,209,186,176,128
"COG0047",79,67,57,46,81,90,67,123,87,83,98,69,85,75,23,75,67,73,92,80,73,73,82,79,65,87,93,67,90,26,91,86,89,86,82,78,68,85,57,72,91,85,75,75,103,73,65,97,64,107,104,86,90,73,73,62,117,83,80,96,93,53,57,73,37,38,84,90,85,81,69,84,69,48,73,67,65,83,74,78,88,76,92,105,72,67,88,94,74,104,62,79,79,31,77,77,92,76,84,49
"COG0048",32,23,26,14,25,38,27,32,28,42,26,25,26,34,11,19,22,28,28,27,32,32,34,25,25,30,27,14,28,11,37,41,28,26,31,24,31,23,17,31,24,22,17,36,42,20,22,33,19,24,33,38,38,26,24,23,33,37,21,36,18,27,6,28,10,9,27,39,47,39,32,42,27,13,24,4,21,24,34,29,30,29,27,37,26,23,26,41,22,32,18,18,33,9,31,30,38,28,30,27
"COG0049",27,40,36,22,29,30,21,41,31,34,25,37,28,38,11,8,25,32,27,33,38,35,48,45,30,32,29,16,36,18,35,47,27,45,39,32,43,42,20,38,32,40,8,38,49,28,38,43,37,35,50,42,39,40,34,39,27,47,29,29,23,32,11,31,16,15,40,39,46,29,39,33,33,16,35,4,27,43,40,37,27,40,35,45,34,33,35,33,39,42,16,39,46,6,28,21,49,37,33,41
"COG0050",87,62,104,81,82,89,73,111,102,100,78,103,92,82,30,40,52,102,86,103,94,102,94,89,105,113,127,31,88,42,95,67,83,101,70,125,79,88,65,75,97,101,38,83,89,79,98,92,94,105,67,45,65,69,51,67,51,72,60,77,73,57,29,76,40,24,48,53,94,66,59,59,59,45,48,22,60,48,40,76,65,64,64,46,62,65,63,81,63,71,53,61,59,21,54,45,60,56,65,64
"COG0051",20,19,9,10,21,24,30,27,23,26,24,16,22,25,9,9,16,17,24,30,23,34,34,24,19,23,24,10,27,16,33,35,23,19,17,24,19,31,29,28,30,21,12,32,21,19,25,22,30,21,18,17,19,24,29,19,17,25,19,20,23,24,6,28,6,11,26,32,19,30,33,18,20,7,17,9,20,28,16,26,27,22,20,22,15,22,26,32,25,20,15,15,27,8,12,23,25,23,24,26
"COG0052",59,46,38,24,57,60,49,61,60,58,65,74,64,81,14,24,33,62,54,51,63,70,65,45,38,56,36,32,57,14,67,72,62,63,64,54,50,57,35,53,63,47,27,61,65,62,70,61,72,54,48,62,59,51,75,61,68,67,66,63,51,41,17,64,22,27,57,62,56,48,66,62,57,30,46,12,42,65,58,50,46,48,67,36,54,47,62,74,60,69,24,73,63,20,55,57,67,63,45,61
"COG0053",44,29,33,24,23,4,13,3,7,15,4,14,7,9,8,10,22,12,5,46,8,5,13,13,49,10,8,31,14,9,13,6,11,8,22,14,27,6,30,32,12,10,26,13,8,15,12,8,6,6,5,30,11,2,1,6,5,24,31,0,4,12,5,19,37,5,36,6,18,9,4,3,14,19,5,19,28,8,27,12,5,2,13,39,21,16,1,6,10,6,16,10,10,9,39,18,6,5,40,12
"COG0054",19,22,14,12,23,30,26,34,32,31,35,23,36,22,8,17,18,23,33,21,21,26,31,27,18,33,31,10,24,7,34,29,32,25,25,25,27,32,30,21,42,29,23,29,40,24,30,32,25,27,40,29,21,34,31,33,19,31,16,27,18,27,6,28,15,6,25,29,22,25,12,31,25,10,28,7,17,31,28,34,20,32,32,24,26,34,34,24,23,30,12,32,39,4,17,33,31,34,25,31
"COG0055",87,68,89,35,74,123,107,135,105,98,144,140,100,106,26,46,58,123,111,85,108,132,121,97,92,130,139,42,109,28,118,124,119,132,76,129,63,117,65,87,146,104,53,106,134,95,110,107,110,109,138,73,103,107,114,119,120,123,67,130,99,95,29,115,44,44,74,93,107,129,59,101,72,46,86,16,83,112,69,128,93,120,127,91,79,118,127,152,110,117,62,116,117,30,84,116,137,90,92,81
