"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0011",0,2,0,5,0,3,1,3,3,1,5,2,1,2,0,1,5,2,1,2,0,1,1,1,3,0,1,0,1,1,3,3,0,2,1,1,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,7,0,0,0,1,1,5,2,2,2,0,0,0,2,0,1,1,0,2,0,3,0,2,1,3,0,3,0,0,0
"COG0012",70,92,96,115,103,101,100,100,89,108,118,102,90,55,127,74,94,31,118,100,92,93,80,32,98,71,91,64,83,74,88,66,41,74,86,98,80,95,77,87,88,100,112,109,99,99,120,96,29,26,27,91,113,80,44,77,97,36,101,30,37,32,102,98,86,97,79,99,74,113,72,115,81,115,21,74,78,102,89,113,85,34,99,95,75,84,85,94,105,99,87,102,101,92,89,96,101,122,75,67
"COG0013",130,135,207,204,189,173,205,201,196,190,168,144,181,116,161,187,194,84,155,202,220,210,181,50,199,161,184,148,193,196,188,188,69,176,189,190,203,190,166,211,156,244,182,179,174,172,200,178,50,64,56,200,205,207,57,155,192,80,176,70,61,74,202,213,174,232,205,180,173,164,156,197,196,195,37,213,216,165,142,213,189,92,217,206,150,155,213,157,182,228,200,230,242,198,239,159,210,216,195,196
"COG0014",50,46,82,54,54,70,97,71,78,68,65,48,85,54,46,52,92,25,48,63,72,73,81,31,60,53,80,45,65,93,76,79,38,73,70,71,82,92,56,72,50,95,57,64,43,71,49,82,44,45,24,43,83,76,36,19,87,43,59,46,25,35,71,96,85,87,88,63,54,47,72,67,74,49,30,54,76,34,51,98,72,27,84,92,62,59,65,40,72,97,95,84,80,78,65,57,92,69,68,96
"COG0015",26,54,88,70,66,61,71,68,81,74,70,50,52,44,53,55,67,21,42,80,78,52,67,20,58,61,75,53,60,69,81,68,34,62,74,60,72,78,64,77,67,80,62,70,48,66,65,60,36,30,24,125,124,116,34,46,108,52,97,50,38,48,113,107,102,139,96,102,94,96,92,110,120,83,35,88,83,90,99,112,99,35,120,108,101,89,100,96,112,107,121,109,115,115,106,93,121,101,97,97
"COG0016",48,65,77,84,76,90,79,76,86,90,76,71,85,56,72,60,80,27,82,55,69,78,106,23,95,74,85,72,69,87,86,86,43,74,99,86,77,86,70,89,75,87,77,77,78,79,62,95,36,37,14,83,86,73,29,91,71,45,81,30,25,31,96,93,77,90,93,72,76,75,59,90,83,94,26,81,76,70,71,76,94,23,98,76,73,60,76,78,74,121,80,89,88,84,94,79,83,88,95,87
"COG0017",43,40,44,56,53,24,25,56,31,59,41,71,20,49,100,47,32,19,65,20,29,22,32,16,45,61,45,32,30,25,45,41,27,21,33,69,44,21,26,45,48,15,53,42,60,28,75,21,8,2,12,41,30,46,23,62,12,0,61,17,7,5,50,27,25,33,20,37,34,73,34,55,54,81,15,20,22,65,57,11,36,33,15,22,36,46,26,58,44,40,24,29,30,46,17,39,19,52,26,16
"COG0018",72,115,138,129,101,130,134,113,158,128,139,110,144,90,99,117,139,33,114,126,124,150,117,44,167,145,115,87,107,142,134,131,47,129,136,98,124,122,95,132,116,157,111,122,108,131,95,159,52,64,34,151,139,145,34,116,123,50,128,54,56,50,141,139,163,140,122,118,138,100,126,140,121,118,28,160,133,97,92,147,148,36,131,125,96,114,131,101,154,121,114,147,162,149,133,113,143,108,140,134
"COG0019",107,93,126,88,95,100,134,106,117,120,97,103,152,73,87,99,139,44,116,109,134,147,145,52,123,102,87,116,100,119,84,96,75,120,95,99,110,129,105,121,94,128,120,108,103,103,101,119,88,85,38,92,131,122,58,86,119,58,105,75,59,97,106,130,128,119,127,113,84,102,84,117,137,88,35,112,147,92,73,106,120,59,122,126,123,112,131,106,104,134,121,161,122,87,124,101,121,95,130,112
"COG0020",35,39,58,48,42,50,47,50,58,62,44,52,63,47,41,41,44,23,56,47,58,54,44,16,51,52,38,43,23,52,57,42,26,44,55,42,60,60,38,66,45,64,45,51,52,49,57,54,18,21,18,43,46,55,20,39,41,26,58,20,20,17,57,49,45,65,44,49,60,46,62,62,52,35,20,56,56,52,47,41,49,18,47,58,26,59,51,63,58,44,37,74,57,48,68,29,50,54,63,45
"COG0021",84,146,126,108,112,137,148,141,132,120,116,80,155,113,103,140,146,42,98,112,132,152,125,49,111,83,152,65,132,131,146,137,43,128,129,142,143,156,145,155,116,148,105,112,108,82,87,128,55,55,38,139,160,162,48,104,140,87,109,53,45,50,103,127,126,145,165,132,98,113,115,133,129,96,40,129,156,92,143,165,128,61,104,149,109,124,119,124,143,180,154,165,142,118,139,97,148,168,156,132
"COG0022",64,74,112,80,82,86,96,110,101,87,118,95,97,99,63,99,97,99,75,121,101,78,131,71,105,149,126,113,92,73,148,99,64,75,84,114,99,104,78,91,68,80,107,74,94,106,101,103,43,46,70,118,103,98,51,60,69,37,81,37,51,56,112,99,95,116,87,142,141,82,126,113,93,79,79,102,111,86,94,74,103,152,88,91,103,73,101,90,111,101,68,132,116,111,100,113,80,116,104,96
"COG0023",3,8,7,13,14,2,2,12,6,9,7,10,7,8,14,13,8,2,8,9,5,4,11,2,11,8,10,5,3,9,8,6,4,5,3,3,3,4,2,3,9,6,7,9,9,8,7,6,0,2,1,4,4,9,8,14,1,13,8,1,3,2,6,6,4,6,7,17,2,8,4,6,6,11,4,4,8,8,9,5,12,3,5,9,5,8,3,12,9,2,2,6,6,16,3,5,3,6,5,4
"COG0024",48,61,59,60,56,53,54,68,50,57,50,49,67,46,65,51,56,26,51,59,59,45,49,30,75,55,67,61,60,59,75,60,51,52,61,70,79,66,68,59,57,70,47,64,50,48,40,48,22,34,20,44,73,73,28,69,42,38,56,34,25,38,60,75,50,62,71,62,57,56,71,67,61,69,19,65,66,56,59,53,63,20,49,63,36,45,52,59,75,68,69,86,60,81,58,43,59,69,64,64
"COG0025",57,40,15,35,31,34,33,29,19,30,36,56,18,31,33,29,36,9,59,49,17,26,12,21,21,9,26,19,28,17,22,23,44,19,15,17,26,9,43,16,46,19,20,22,33,23,34,31,63,51,38,18,18,20,59,31,17,20,24,44,18,81,30,30,22,18,17,50,40,13,64,17,18,30,19,24,13,39,23,36,31,20,20,29,31,33,17,17,25,15,14,10,30,40,13,16,21,12,14,36
"COG0026",31,18,49,39,34,60,84,51,48,48,64,20,47,20,44,38,54,14,38,80,42,80,69,21,38,59,51,51,42,67,33,48,39,64,61,29,50,55,16,59,30,58,25,49,36,45,26,80,33,30,16,52,48,53,21,16,58,44,37,32,26,37,53,72,56,52,68,61,60,26,55,55,56,28,26,60,61,35,9,77,58,30,72,67,53,38,41,36,51,75,34,67,55,54,54,48,74,38,48,77
"COG0027",16,2,24,12,2,20,25,20,19,7,27,6,28,8,1,12,21,5,10,45,8,27,17,12,11,12,22,22,15,22,12,14,17,19,16,3,8,16,2,6,4,17,2,11,3,19,4,30,6,11,8,8,14,16,5,1,10,5,6,6,20,12,18,30,18,17,17,42,13,5,49,10,11,4,16,26,22,4,0,37,31,11,19,27,16,2,9,3,29,7,9,1,25,30,14,5,17,2,4,25
"COG0028",191,196,177,219,258,168,186,181,171,217,208,249,195,215,149,185,178,183,201,176,198,164,182,78,207,114,208,142,203,219,148,162,102,167,153,256,207,203,215,202,218,180,303,179,268,115,251,167,86,121,92,258,321,281,112,162,255,109,424,157,117,191,261,289,324,270,257,190,217,431,206,330,292,418,75,299,309,313,310,259,282,109,250,256,235,296,245,385,241,371,377,275,276,244,269,253,352,359,296,302
"COG0029",31,25,27,21,19,40,37,52,48,36,46,13,38,28,41,46,38,9,28,57,25,54,36,11,38,29,55,16,47,63,31,28,39,38,28,21,23,33,29,27,36,40,10,31,12,58,9,46,20,31,21,31,29,40,28,18,24,66,19,32,20,36,46,51,43,28,50,73,36,11,65,24,30,22,25,49,43,23,22,61,53,28,53,57,32,28,31,20,37,19,39,8,37,47,21,33,65,29,21,47
"COG0030",46,48,56,49,62,56,51,60,57,64,59,53,64,46,42,53,46,18,53,70,69,54,63,14,50,52,47,47,41,64,61,52,34,56,58,51,61,64,44,51,43,49,66,51,58,51,46,63,16,26,23,53,62,67,19,37,48,37,63,18,16,22,66,57,51,65,73,60,54,61,51,58,73,72,8,56,58,66,49,60,50,23,51,42,56,50,54,65,62,42,37,61,53,63,49,73,60,43,65,59
"COG0031",79,104,92,100,98,80,125,93,86,77,93,117,111,101,114,104,87,49,112,103,91,83,65,59,95,70,104,90,87,89,82,101,81,92,95,92,99,97,96,104,120,111,118,85,98,75,116,125,64,66,49,102,117,109,54,60,77,33,103,70,63,92,113,105,93,106,123,115,93,110,130,119,102,147,53,65,107,117,103,118,120,63,85,102,69,96,74,113,102,104,93,85,100,105,90,69,106,101,110,112
"COG0033",11,2,13,6,1,18,31,29,22,4,32,4,21,9,6,20,17,1,9,51,6,22,16,10,5,1,30,0,20,17,15,11,4,31,8,2,8,14,7,10,6,32,2,26,1,0,3,56,14,22,12,11,7,15,10,7,2,35,0,4,3,10,10,17,9,11,19,31,4,1,30,3,1,4,2,11,10,7,1,23,16,3,17,25,5,1,6,1,13,2,13,0,20,26,7,3,20,3,2,40
"COG0034",70,118,107,105,121,102,130,96,107,102,113,119,124,76,92,90,86,35,87,91,83,114,130,34,121,107,108,117,113,112,94,97,58,102,98,94,98,136,85,124,115,102,96,95,99,122,114,109,34,44,36,109,119,148,38,90,127,46,101,39,33,47,113,141,136,132,120,115,106,116,102,110,106,96,24,105,131,99,97,116,98,40,121,132,85,100,122,107,93,123,123,119,122,100,114,99,129,119,112,113
"COG0035",16,5,11,17,7,25,8,12,15,26,15,6,26,15,7,17,15,7,12,30,17,15,17,11,7,16,18,15,12,16,13,13,11,17,17,8,9,7,18,14,22,27,8,14,5,10,8,24,9,12,7,9,21,18,12,8,8,22,16,9,9,7,18,21,13,24,14,23,12,8,38,12,12,12,3,23,13,11,10,28,14,14,20,15,15,24,10,15,16,11,10,8,20,19,10,20,19,4,9,22
"COG0036",35,42,62,52,60,53,43,51,54,70,51,65,61,43,55,47,58,15,56,63,59,44,61,15,72,46,52,56,31,46,57,56,20,58,54,57,65,64,56,63,49,61,62,55,59,56,52,60,15,17,25,49,59,66,18,40,53,31,64,16,13,18,59,61,62,63,58,60,57,54,61,67,73,53,21,58,56,58,53,63,55,17,44,52,50,72,45,54,55,73,49,70,75,64,55,53,57,62,71,58
"COG0037",74,115,107,94,121,81,85,108,120,112,107,122,112,90,109,81,124,42,100,103,125,100,121,58,108,92,79,103,68,102,100,91,74,93,88,123,105,113,105,109,101,115,89,88,105,119,128,115,48,73,38,119,104,89,49,70,107,72,119,50,71,51,104,92,102,113,92,79,105,113,95,113,111,88,41,92,108,124,99,123,105,51,111,100,93,103,73,116,121,112,73,128,117,101,115,96,104,99,116,89
"COG0038",40,37,23,54,32,41,33,33,34,34,46,27,29,27,48,36,31,8,32,69,10,34,14,18,25,25,48,28,37,29,21,32,53,39,32,22,28,28,29,21,40,29,30,39,27,35,35,49,20,42,26,23,29,22,34,16,23,43,25,32,14,32,31,31,17,23,47,60,19,27,59,22,14,26,18,33,21,37,27,44,37,13,44,47,24,34,23,21,24,8,22,5,43,42,35,23,25,18,7,52
"COG0039",33,62,98,65,50,57,69,62,77,72,60,49,77,37,71,64,73,28,80,51,80,76,74,17,85,53,82,66,78,64,67,70,26,69,63,75,91,82,64,70,49,65,73,62,82,55,65,61,26,26,18,61,84,75,17,35,69,40,67,23,21,31,64,73,69,71,72,44,64,72,41,86,70,72,27,67,82,57,55,49,57,39,72,72,62,73,78,63,61,96,88,99,83,62,75,88,71,100,83,54
"COG0040",30,30,40,31,32,41,40,40,38,29,40,36,50,34,30,26,39,10,38,29,31,33,41,11,33,38,22,34,36,49,27,41,23,34,41,40,39,45,38,33,32,44,34,37,32,34,33,39,20,16,17,25,37,32,19,19,40,22,38,22,16,16,32,50,34,48,36,29,29,32,41,44,40,44,14,39,31,39,28,35,39,32,35,36,31,43,35,30,34,42,39,16,48,37,52,37,46,30,37,25
"COG0041",25,28,37,33,33,42,38,57,28,40,49,27,44,14,32,29,30,13,25,33,41,39,39,10,42,23,39,38,30,44,30,33,13,28,40,24,38,41,37,40,45,44,31,36,45,33,39,46,11,13,9,32,36,33,11,18,30,16,33,13,8,19,37,28,39,31,44,39,30,41,35,30,33,42,9,38,39,37,22,49,44,13,20,44,12,37,37,38,38,56,42,41,30,47,28,36,50,51,45,34
"COG0042",55,62,95,64,54,95,119,101,83,66,84,51,72,69,72,76,91,17,53,113,67,79,86,33,99,101,87,79,81,93,81,68,77,86,67,69,74,73,57,76,71,87,44,60,66,106,66,120,55,85,52,60,87,101,55,67,77,122,46,70,42,45,85,96,95,108,97,100,95,57,99,76,74,53,35,61,107,67,48,90,103,49,89,90,93,77,90,58,90,82,74,72,104,103,86,80,109,71,101,101
"COG0043",53,83,54,61,65,27,20,59,10,67,48,79,23,76,75,66,15,12,75,14,30,28,34,16,75,10,63,12,24,4,58,26,30,29,42,88,48,5,71,35,72,5,62,48,67,34,83,22,7,23,10,31,18,18,22,26,19,43,75,25,12,17,39,6,10,11,21,34,47,88,24,78,26,88,15,34,36,89,79,17,33,10,12,23,31,71,28,74,22,51,25,15,21,55,22,25,13,37,15,21
"COG0044",117,131,146,145,153,134,133,131,154,153,110,148,135,92,113,127,143,50,135,71,130,122,149,36,155,112,124,172,143,158,149,147,53,99,159,128,154,152,167,143,94,121,151,124,176,127,149,103,77,54,32,140,133,145,22,67,129,55,134,76,38,44,152,129,124,139,142,89,146,170,86,163,157,175,25,145,136,117,129,105,131,37,103,153,131,139,130,137,123,171,133,170,149,125,158,135,117,146,157,111
"COG0045",77,72,101,96,101,85,102,85,114,106,77,88,113,74,87,77,91,25,91,67,111,83,126,23,117,84,104,60,79,105,88,98,46,97,102,82,102,113,94,117,96,105,104,84,101,56,112,68,37,30,15,94,118,130,28,39,97,43,117,39,37,52,116,88,105,131,96,64,91,97,55,108,129,99,26,77,103,103,81,74,101,29,91,85,79,88,99,107,101,140,113,119,85,75,153,85,105,120,145,71
"COG0046",124,180,203,174,160,172,165,187,185,217,160,161,193,121,173,149,173,60,169,150,165,162,187,56,170,155,183,178,144,177,150,186,101,158,158,154,174,187,173,174,179,178,185,166,182,182,173,155,54,82,54,180,186,196,76,108,165,108,182,80,72,100,199,188,187,163,217,182,171,160,147,161,163,161,71,161,166,157,170,171,138,84,189,166,163,182,184,166,176,188,193,189,161,168,186,179,212,226,194,145
"COG0047",70,75,81,81,78,65,78,86,111,101,88,82,67,65,77,74,94,39,93,75,103,87,92,24,82,87,79,85,71,78,86,72,74,66,81,74,83,97,70,79,102,77,73,79,86,84,89,90,37,53,29,68,91,91,44,62,82,63,72,41,41,43,81,89,87,80,59,71,73,84,80,67,73,77,33,92,77,80,76,89,73,36,73,81,97,71,88,78,95,71,98,101,83,81,87,101,93,93,95,77
"COG0048",16,25,29,30,25,24,26,47,28,27,28,28,24,22,36,26,41,9,29,21,30,24,41,5,40,32,36,37,29,25,27,19,11,26,29,32,20,28,18,24,21,26,31,24,25,37,33,22,11,12,17,35,23,38,22,35,24,11,26,14,6,15,33,33,23,25,35,30,34,23,32,34,38,35,12,32,32,32,25,20,33,11,23,28,24,20,40,32,42,37,19,34,28,29,28,33,22,47,29,30
"COG0049",23,41,36,35,40,32,44,42,33,30,39,35,45,32,31,27,33,12,48,33,28,27,34,13,43,37,36,36,33,35,44,28,15,28,32,24,40,30,24,44,45,29,40,28,32,49,42,24,14,13,5,31,44,31,11,31,31,12,39,16,5,15,33,43,36,47,42,28,41,37,29,43,38,42,11,42,33,24,34,34,48,13,26,43,31,29,32,49,42,45,31,32,32,36,37,43,36,37,44,27
"COG0050",70,105,76,77,77,79,105,92,87,100,85,80,100,63,62,85,110,19,54,113,116,84,93,39,99,104,107,102,112,89,82,101,66,90,66,80,78,116,97,80,79,97,72,82,70,118,57,120,45,64,44,86,111,94,40,63,74,34,66,55,43,46,64,105,94,95,100,82,88,77,96,82,98,77,40,69,113,64,95,88,93,57,88,103,108,77,101,83,96,96,114,104,91,106,80,92,112,106,99,100
"COG0051",13,28,24,19,17,18,27,35,27,22,21,16,25,19,14,19,20,7,19,22,19,30,22,5,21,32,29,20,21,16,23,24,12,22,18,18,20,19,19,20,19,20,16,24,13,24,23,14,6,10,11,20,28,13,7,29,24,9,21,9,11,12,22,23,22,26,20,28,27,21,29,22,22,16,7,24,25,16,13,22,32,8,18,20,18,16,18,13,36,26,22,23,30,25,21,25,16,27,20,15
"COG0052",41,39,58,43,63,49,56,61,61,55,44,52,63,50,60,44,54,24,55,66,59,60,60,24,59,56,72,48,44,61,64,67,29,47,69,69,58,70,74,59,45,50,71,59,64,60,54,59,21,23,12,33,43,54,19,52,31,17,38,24,12,14,34,33,44,39,35,41,52,34,36,39,44,38,18,35,46,24,33,34,55,14,31,32,30,36,40,40,40,40,37,28,44,36,37,44,34,49,32,43
"COG0053",38,33,6,29,27,11,4,11,3,32,4,22,9,13,30,4,14,4,22,8,3,5,5,13,6,12,8,0,6,4,14,11,35,10,21,13,11,1,54,10,41,5,31,16,30,19,29,2,22,33,11,13,7,5,8,15,13,44,21,30,8,23,3,2,3,5,3,7,8,27,15,12,5,32,5,27,11,38,31,6,8,30,10,10,7,52,6,34,6,12,7,15,11,6,5,5,2,12,9,6
"COG0054",17,21,31,30,27,24,33,27,32,19,40,30,29,34,20,26,30,9,27,44,41,23,34,10,35,25,28,32,23,33,24,31,15,29,31,30,25,27,23,20,27,30,21,28,33,30,28,35,9,12,9,25,27,24,13,10,19,20,22,15,11,14,25,30,33,23,40,27,31,22,33,33,36,29,4,25,25,14,16,39,32,13,33,35,19,25,25,30,22,29,32,30,29,32,37,32,38,45,32,34
"COG0055",52,69,122,94,73,116,125,138,115,102,105,79,118,46,63,80,125,33,69,105,127,107,117,36,126,108,138,115,133,113,109,116,48,95,122,93,108,147,99,102,81,122,83,82,83,117,67,106,47,32,35,101,127,134,39,59,113,43,92,36,50,34,106,139,104,143,117,95,116,62,91,110,96,72,31,105,110,60,76,114,136,52,103,110,106,91,101,79,129,150,135,138,127,115,126,122,140,144,135,111
