"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0011",0,0,0,6,0,0,4,0,0,7,2,0,0,0,17,1,10,2,0,3,3,1,2,0,1,4,0,1,0,2,2,2,3,0,0,1,0,1,0,2,1,1,0,1,0,0,3,2,3,4,2,1,3,0,7,1,5,0,0,0,0,0,1,0,2,0,1,1,2,1,0,2,4,0,0,5,3,0,1,0,2,3,5,0,4,2,1,0,0,0,3,1,3,2,1,2,3,0,3,2
"COG0012",121,84,99,72,25,95,83,66,39,89,90,41,67,87,102,96,77,94,86,87,93,83,88,102,122,108,27,95,40,21,61,97,90,42,93,66,73,72,59,80,85,97,117,102,155,91,70,26,61,107,76,63,89,86,99,99,85,114,96,62,81,43,94,102,107,127,113,35,85,94,81,103,69,93,88,75,80,91,81,125,109,88,78,116,94,96,85,93,117,97,99,85,102,107,141,94,87,80,89,84
"COG0013",211,182,148,190,62,170,189,179,80,216,187,106,178,162,187,212,165,185,225,186,200,175,191,231,188,168,64,164,97,72,132,213,152,85,197,153,160,175,170,198,161,228,221,178,199,224,193,65,156,203,144,198,199,201,208,208,218,199,208,165,173,100,183,174,195,228,181,97,206,227,182,163,212,199,239,155,166,195,170,207,190,226,213,224,211,210,194,184,169,199,228,210,150,169,183,208,203,228,178,216
"COG0014",60,50,31,46,19,48,55,35,11,41,46,21,42,33,49,56,42,55,52,55,48,43,55,63,37,44,19,35,23,18,40,71,47,22,54,33,36,51,49,48,66,53,62,32,33,46,57,27,17,58,58,86,67,84,70,92,86,59,86,69,107,49,90,27,52,80,57,30,91,94,80,41,89,75,77,47,82,97,58,48,73,65,95,100,112,76,72,58,52,91,74,76,64,51,54,88,77,75,69,79
"COG0015",111,97,83,101,26,102,114,81,35,127,100,56,86,93,120,115,95,117,81,102,102,94,101,91,117,108,53,86,47,44,74,108,101,42,94,96,89,111,101,104,85,105,121,98,92,98,99,54,52,121,66,96,98,123,104,89,124,116,105,77,109,55,92,105,90,113,90,49,113,103,113,88,92,112,102,83,106,112,88,92,96,104,120,131,116,93,90,80,77,105,103,114,88,93,85,115,102,127,102,123
"COG0016",86,80,73,77,25,79,81,51,29,74,71,47,55,78,72,82,53,82,75,92,68,75,91,94,92,98,28,68,32,25,76,93,65,43,71,73,80,77,58,70,70,79,93,75,74,106,77,23,82,79,64,80,82,104,94,74,60,88,85,94,85,36,77,75,77,80,90,35,98,88,68,74,77,93,79,65,98,96,71,85,91,76,102,96,96,83,94,72,72,73,93,87,83,77,85,90,62,90,75,88
"COG0017",44,23,44,22,11,31,34,45,15,19,31,4,51,74,23,33,23,17,46,10,39,63,45,11,62,44,12,44,23,11,55,8,47,30,33,44,39,13,37,20,32,33,10,49,88,37,35,8,62,29,27,13,19,21,20,14,22,42,14,15,10,2,17,40,57,19,52,14,13,17,40,39,10,15,27,27,8,12,52,48,42,31,9,18,10,33,7,47,57,15,35,13,29,37,54,13,24,23,11,13
"COG0018",134,145,126,120,44,114,135,106,57,145,132,64,119,79,166,131,120,136,129,129,139,119,118,140,129,114,46,115,57,58,109,140,119,48,128,121,112,119,112,149,151,151,160,125,138,155,129,47,95,147,111,160,119,142,147,134,142,131,143,131,145,52,124,114,99,153,106,54,148,129,140,103,134,126,133,88,143,126,99,138,110,130,135,136,150,107,135,114,104,141,143,146,108,103,100,154,133,107,118,158
"COG0019",146,137,90,122,46,101,101,124,40,110,116,110,106,99,102,120,76,158,109,153,110,109,80,129,114,113,59,115,113,56,79,128,94,80,116,77,98,137,99,114,104,126,163,105,90,148,113,71,88,117,115,123,105,128,112,97,158,95,141,113,161,50,135,91,90,138,97,104,135,119,77,102,115,111,122,79,134,148,95,93,120,113,133,134,137,104,116,121,78,147,84,143,114,111,90,118,113,124,130,125
"COG0020",61,57,50,57,12,50,57,45,17,59,44,31,51,61,60,54,42,46,52,59,43,50,54,64,42,51,22,57,43,27,33,62,44,37,54,50,41,42,39,50,46,68,57,42,54,78,59,25,47,38,46,46,67,64,54,45,56,63,57,59,65,26,39,55,58,70,58,22,66,58,42,60,49,63,60,43,50,65,44,53,35,55,54,50,59,62,50,40,51,46,63,54,62,64,43,53,60,44,46,45
"COG0021",136,139,123,142,24,101,138,71,43,150,144,81,98,112,122,124,96,163,113,138,110,130,135,143,126,123,52,112,71,59,96,140,106,75,158,97,74,122,181,123,119,117,160,108,108,127,110,59,115,147,157,138,145,173,161,103,148,142,147,102,145,88,138,99,86,172,112,59,148,170,131,103,110,117,129,140,140,128,107,115,123,111,146,119,125,116,132,129,113,147,144,133,138,113,124,140,141,146,118,147
"COG0022",82,84,95,99,60,107,140,134,126,91,99,48,136,93,116,114,110,92,107,62,98,86,117,94,93,107,64,108,74,53,90,74,77,37,107,164,139,69,76,69,74,95,69,70,65,113,124,39,57,84,78,77,88,113,111,100,101,114,96,80,89,34,71,66,89,111,77,74,83,114,128,76,96,119,114,79,86,71,65,76,117,113,101,61,76,103,74,90,97,77,120,76,96,97,90,82,75,106,79,84
"COG0023",1,3,9,5,2,7,6,2,2,6,4,1,5,7,4,2,6,4,7,2,3,4,2,3,3,2,1,4,0,1,5,6,7,5,0,5,5,4,4,5,6,2,3,6,11,0,1,3,9,4,0,3,8,4,5,13,8,11,3,9,1,11,2,12,10,2,9,2,7,0,2,6,8,10,7,6,7,8,6,9,11,5,5,2,12,8,2,8,8,5,3,9,8,10,11,9,13,4,5,6
"COG0024",67,62,56,78,20,69,65,53,18,69,58,29,49,54,68,75,60,62,74,50,61,50,54,73,73,62,29,63,50,24,45,79,50,40,58,49,62,40,68,73,57,63,66,64,54,58,52,44,72,49,62,43,58,70,57,54,69,68,85,45,59,30,58,59,58,61,53,42,68,71,49,63,65,56,56,54,50,43,44,47,56,86,52,65,62,61,51,63,62,52,69,62,51,52,56,50,62,85,70,63
"COG0025",9,16,28,21,42,22,28,15,6,48,20,50,16,42,50,23,54,26,22,12,32,23,35,28,16,20,14,20,68,29,27,26,37,55,13,19,19,30,32,27,20,14,18,38,35,7,30,43,42,31,29,14,22,12,20,57,31,17,32,27,4,17,13,30,33,8,28,56,22,20,20,32,55,43,14,35,19,24,17,21,24,26,39,19,30,21,10,26,31,18,21,20,18,29,18,31,22,13,24,19
"COG0026",68,45,31,43,14,50,58,59,19,63,65,38,60,28,70,64,53,71,49,64,56,41,55,69,37,53,24,46,22,34,32,97,42,25,35,54,57,81,17,68,41,49,66,50,54,42,56,29,11,64,16,56,49,52,71,73,49,46,77,42,74,40,74,25,24,45,31,35,80,49,37,29,69,69,46,13,57,74,41,33,33,49,70,71,67,60,60,23,27,58,51,79,53,23,30,70,43,52,50,62
"COG0027",3,20,2,14,12,24,19,15,10,26,16,15,10,3,52,20,42,20,14,15,13,3,9,28,14,8,20,5,14,17,11,32,7,7,13,15,13,11,0,28,8,15,1,19,2,0,26,16,1,27,2,14,10,6,30,44,22,5,26,13,4,6,12,4,3,1,4,19,19,7,12,3,26,37,7,5,15,20,4,8,5,19,26,8,24,26,18,2,2,12,9,33,13,1,2,26,8,9,21,17
"COG0028",303,326,353,274,77,194,233,219,249,248,279,199,237,367,193,283,188,299,248,294,250,304,321,290,315,356,117,238,170,117,318,248,337,128,277,181,260,234,275,248,251,267,303,258,304,274,213,128,162,249,301,320,264,268,272,260,277,347,276,210,285,131,301,347,435,283,359,118,261,300,398,352,276,237,299,306,299,325,418,422,400,282,307,291,293,286,274,317,347,293,248,273,255,406,482,254,295,318,275,281
"COG0029",19,39,30,43,19,50,35,15,12,51,31,28,30,14,85,32,60,41,42,43,29,37,54,44,29,16,15,38,36,22,38,56,36,38,15,27,34,26,25,44,45,39,27,24,10,10,44,37,11,46,38,20,28,14,20,67,44,19,49,41,20,55,22,21,12,18,14,47,38,23,30,17,49,54,20,40,49,46,20,12,18,54,54,39,63,47,30,11,13,35,35,59,23,10,10,52,30,38,47,54
"COG0030",64,60,51,71,18,59,60,51,13,66,54,33,57,58,78,54,45,70,54,53,57,63,40,65,53,64,20,44,27,25,50,66,41,21,71,57,56,63,51,53,43,55,44,53,64,60,49,17,35,45,44,60,57,56,53,72,55,56,51,59,62,22,53,65,64,73,57,21,48,59,48,41,70,79,49,48,43,67,55,61,64,60,59,71,82,76,70,61,51,53,41,47,47,68,62,74,45,36,43,57
"COG0031",97,83,94,68,58,75,109,87,53,122,99,47,89,106,133,112,109,102,119,82,101,100,111,107,86,90,79,84,81,81,80,121,114,75,101,87,75,71,108,110,119,103,89,78,107,82,102,72,60,97,88,69,113,91,88,123,110,98,122,84,64,38,88,94,109,71,117,84,106,107,97,109,105,116,84,89,100,112,110,101,97,104,113,103,107,108,104,111,90,93,96,99,94,113,112,100,86,94,90,82
"COG0033",2,7,0,17,11,2,22,0,7,34,9,10,5,1,55,25,50,32,16,11,9,8,25,21,3,4,5,2,24,16,11,26,10,22,2,0,6,13,3,30,8,16,13,25,6,1,21,7,10,35,5,7,12,4,19,55,19,4,43,1,0,50,6,2,2,1,3,5,33,9,3,3,45,58,4,5,15,17,2,4,1,31,32,22,39,18,18,2,5,9,11,35,10,1,0,33,15,5,28,18
"COG0034",134,109,95,121,25,127,126,100,35,127,107,61,123,90,138,110,96,140,112,108,127,133,71,107,109,99,40,81,57,41,84,121,90,56,112,105,99,108,97,105,132,114,114,100,135,121,103,39,104,114,107,118,110,120,107,110,125,102,116,138,105,64,103,96,108,104,108,52,116,89,98,108,107,101,109,117,131,117,99,111,108,101,123,132,91,110,93,112,96,108,121,96,114,86,127,111,88,140,111,108
"COG0035",3,9,20,12,8,14,12,10,4,18,20,16,13,13,24,10,23,15,10,6,11,18,16,11,13,9,8,18,6,13,8,25,14,9,14,13,10,16,16,16,12,14,17,16,13,13,14,4,7,25,21,17,16,10,16,35,12,11,29,15,16,23,4,15,6,11,10,10,21,16,14,6,23,29,14,11,10,15,6,12,5,16,19,12,18,16,17,11,15,10,13,20,11,10,11,32,19,11,13,7
"COG0036",42,24,29,31,8,41,40,38,5,41,45,19,40,28,46,51,43,39,35,45,33,32,36,50,34,38,15,34,23,15,42,47,37,17,51,33,26,34,43,38,34,49,38,40,45,39,41,13,19,44,44,50,52,59,64,64,46,69,53,46,48,20,66,59,60,53,58,19,55,55,55,62,47,43,67,51,50,50,66,50,65,57,64,58,56,44,52,52,61,64,51,56,64,55,68,60,49,49,60,66
"COG0037",131,102,92,100,39,146,119,127,34,110,127,58,108,108,100,104,100,95,86,90,128,100,92,119,90,117,62,103,39,68,105,123,113,59,112,118,115,99,114,97,74,102,117,99,138,133,110,39,76,113,98,114,104,108,105,98,97,110,88,117,127,70,106,117,100,127,115,63,118,121,100,100,98,104,93,106,117,95,102,114,128,108,125,94,117,98,104,102,119,96,103,110,103,96,99,98,146,74,125,104
"COG0038",6,23,51,38,15,36,30,21,5,40,31,53,29,43,59,31,74,31,41,25,36,34,32,24,26,32,10,22,35,26,34,48,30,24,22,22,28,27,19,34,25,19,24,37,22,5,26,44,16,54,30,17,25,17,24,59,34,23,35,39,5,38,19,35,30,12,30,41,24,14,20,27,37,51,33,30,33,26,41,32,25,38,42,16,41,32,33,32,27,24,16,38,20,35,29,46,24,25,29,24
"COG0039",101,73,54,70,24,52,82,50,24,54,67,26,72,73,40,74,34,64,66,80,71,75,84,66,86,74,26,60,43,23,62,73,77,14,72,60,70,58,73,59,89,78,85,64,76,89,75,27,42,99,66,71,84,93,82,36,91,64,89,60,78,35,68,75,77,78,69,41,70,78,81,58,60,58,92,54,74,67,75,67,78,53,88,78,67,72,68,52,66,61,96,58,77,62,76,67,81,94,61,77
"COG0040",47,27,28,35,19,31,39,30,10,42,36,29,39,40,44,40,40,52,40,44,34,40,26,41,45,41,11,28,19,16,34,50,36,20,33,38,35,53,42,46,36,48,51,31,37,31,42,16,20,38,37,43,37,37,37,32,34,39,33,24,44,17,50,41,32,48,46,33,45,38,43,37,43,39,37,41,43,45,36,37,62,30,37,49,24,34,55,39,34,39,22,46,31,38,40,39,38,39,37,43
"COG0041",46,37,26,34,11,25,33,38,12,34,35,15,32,33,45,36,33,40,24,36,34,40,44,44,39,31,11,33,14,6,24,29,30,18,33,24,34,29,26,38,40,22,44,32,43,41,26,10,18,25,35,35,36,53,40,32,38,31,55,32,42,15,33,34,36,38,42,18,32,37,27,29,33,34,43,28,31,29,32,35,31,30,45,40,35,37,42,35,33,35,37,26,33,36,31,32,43,38,39,46
"COG0042",79,94,63,77,50,88,90,90,25,88,96,94,86,65,131,90,94,80,99,93,93,72,108,84,91,78,47,74,42,49,84,95,79,85,70,93,98,85,76,96,85,76,72,90,44,77,87,66,69,109,78,62,76,89,77,96,81,70,92,84,72,121,89,57,36,66,52,63,66,70,63,64,110,94,89,56,96,106,65,73,60,96,89,75,93,101,92,56,37,86,88,99,82,48,65,82,84,91,74,94
"COG0043",19,12,76,32,12,20,22,11,8,14,10,25,24,76,16,8,49,15,45,14,29,63,64,14,68,77,23,13,7,30,120,10,95,39,38,14,26,19,61,15,35,40,5,39,119,24,39,31,40,23,57,13,17,18,12,15,25,85,12,18,8,46,18,117,83,23,76,21,16,22,102,75,44,17,49,83,20,9,61,71,77,52,9,10,13,58,30,82,80,11,37,9,12,87,93,22,61,8,23,18
"COG0044",179,139,137,140,31,132,121,152,52,101,130,75,148,156,66,146,87,143,142,127,107,148,122,147,112,132,61,107,97,44,99,145,134,47,129,116,138,137,137,120,145,145,158,123,158,163,128,84,60,132,143,130,142,130,163,95,144,143,130,125,169,54,133,147,145,160,187,58,140,143,131,146,125,94,139,137,119,142,135,168,153,121,129,147,126,131,130,163,143,139,126,118,145,146,148,118,123,132,133,148
"COG0045",119,119,90,94,23,69,94,91,40,91,105,38,100,99,52,134,59,102,101,95,95,125,92,121,89,88,36,110,50,41,65,81,100,24,110,99,98,112,80,94,91,111,137,85,124,129,95,28,30,103,83,122,102,114,124,66,102,93,100,67,125,49,99,117,119,125,116,37,72,99,113,94,90,77,154,86,106,114,127,92,114,70,119,95,88,88,83,80,108,113,121,115,117,97,104,89,101,101,81,114
"COG0046",215,178,161,158,37,153,182,167,61,185,191,94,200,178,188,192,156,191,178,182,174,186,174,182,179,162,74,168,81,69,148,174,154,99,172,194,164,155,176,150,179,193,216,171,174,201,154,86,136,170,174,148,191,207,171,135,184,161,185,147,161,111,185,162,183,199,154,91,178,172,160,162,186,170,163,187,185,177,159,176,153,173,179,189,166,182,175,210,180,199,200,168,205,158,164,183,174,211,165,199
"COG0047",99,106,90,94,25,75,95,81,26,103,101,77,90,88,61,92,67,81,74,87,76,92,82,97,78,70,33,76,33,20,58,87,57,42,87,95,100,77,72,81,92,90,88,72,67,95,58,40,53,63,79,57,98,102,100,84,73,63,89,98,72,57,83,81,71,100,75,58,87,86,43,89,69,91,69,80,78,106,83,84,70,76,76,78,81,79,84,86,80,88,114,79,105,84,73,75,90,81,62,97
"COG0048",34,28,16,24,11,36,34,35,15,32,35,18,26,30,30,29,26,33,30,26,19,31,22,33,36,31,9,29,16,13,24,32,38,17,32,19,34,23,18,27,25,25,37,22,39,41,28,6,25,32,29,28,33,31,33,30,32,30,21,40,33,11,18,21,20,44,32,13,23,31,29,26,31,30,32,22,25,22,26,37,29,28,27,23,38,28,26,21,28,30,27,19,21,35,34,39,31,34,32,20
"COG0049",30,39,39,29,9,38,30,41,11,32,37,8,37,40,37,37,38,31,39,29,37,39,41,38,47,35,11,33,12,16,36,31,25,24,43,35,28,34,27,27,33,23,30,33,41,39,36,13,31,44,26,20,33,41,30,31,35,33,43,46,41,10,28,42,35,26,44,16,48,44,20,40,52,37,37,28,32,32,30,28,38,43,42,32,37,42,34,45,37,25,36,29,29,37,30,28,33,55,35,37
"COG0050",80,94,89,102,35,117,99,113,26,108,79,49,97,79,95,92,79,93,79,90,101,88,108,92,105,84,42,100,41,44,93,92,85,77,117,81,102,99,95,78,103,77,92,82,75,88,99,49,54,89,114,88,114,108,95,101,79,73,109,119,105,30,86,86,71,109,88,61,82,83,85,72,83,98,94,91,95,101,84,86,92,75,114,91,85,81,84,76,78,92,85,96,95,69,86,77,72,129,91,90
"COG0051",25,20,20,23,5,26,19,32,6,30,23,13,21,25,31,22,33,28,21,27,23,29,32,30,26,17,8,17,13,11,19,17,29,13,29,25,32,21,23,18,26,29,27,23,22,23,14,14,28,24,20,21,22,27,20,21,27,23,26,27,25,15,34,20,22,29,17,9,25,23,20,19,19,20,23,9,22,27,26,31,17,20,15,30,18,18,19,22,19,25,31,29,28,14,19,30,29,31,20,26
"COG0052",58,55,46,62,20,61,68,48,21,58,68,23,80,58,61,45,55,50,57,57,49,58,58,62,75,60,22,58,39,23,49,55,56,32,72,79,62,65,69,63,55,50,61,61,53,65,58,26,49,57,76,62,51,52,69,49,53,58,62,83,57,29,63,62,52,76,53,24,65,60,44,54,70,44,57,46,60,52,50,59,59,57,55,56,57,73,53,53,51,51,55,38,59,51,57,49,60,68,63,68
"COG0053",6,2,48,10,10,19,9,3,10,3,5,23,3,37,0,4,13,6,4,7,8,36,16,2,16,9,6,10,28,15,9,4,10,17,11,16,5,10,39,2,8,12,3,13,27,13,7,22,14,19,46,8,4,10,8,3,5,17,5,9,16,49,6,32,41,9,25,36,13,16,11,29,12,5,13,40,2,2,37,29,12,8,4,5,4,3,16,41,25,4,12,8,9,23,23,5,9,11,14,11
"COG0054",33,29,21,25,9,31,36,22,9,27,32,27,39,22,42,30,30,29,23,28,23,21,20,31,27,35,8,28,14,8,26,32,25,17,23,29,27,28,23,29,30,39,34,29,30,28,25,14,11,30,19,32,33,23,19,48,31,24,34,24,34,24,28,23,24,24,23,18,29,25,29,26,37,21,26,25,20,29,25,22,23,33,33,46,29,33,44,25,29,33,23,34,27,18,21,35,20,26,34,26
"COG0055",113,113,63,107,29,138,119,109,34,120,119,45,121,69,126,128,105,149,98,140,110,107,169,138,131,126,45,120,52,63,84,115,76,54,120,81,132,106,104,98,113,99,150,104,71,123,131,36,43,122,91,115,121,133,133,120,121,85,144,107,109,38,100,87,73,150,92,50,110,123,93,64,116,118,110,64,136,97,82,86,98,82,140,128,129,133,115,76,63,118,111,106,141,67,69,98,90,184,121,116
