"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG0037",101,68,119,121,107,102,106,86,84,121,101,112,153,116,97,115,108,117,105,96,48,101,39,146,64,63,82,79,119,129,120,130,103,103,86,97,102,118,97,89,126,116,68,122,119,120,107,77,106,101,94,117,118,117,112,103,117,93,56,92,114,100,121,110,115,89,100,141,111,89,137,45,104,97,99,118,97,68,79,55,110,109,133,108,107,131,111,88,93,96,120,97,98,103,109,100,102,115,132,112
"COG0038",58,64,29,3,39,45,35,22,40,29,27,32,9,31,32,17,38,43,28,45,47,24,29,3,8,49,23,35,20,4,37,26,23,32,43,51,18,29,51,24,25,24,29,27,42,18,44,31,21,27,24,18,24,20,28,19,18,37,16,23,27,60,32,20,11,32,45,13,41,43,16,32,35,27,20,22,40,32,41,26,41,26,23,29,18,27,15,44,30,15,7,46,33,17,28,18,26,42,10,60
"COG0039",45,35,88,91,69,62,76,35,49,77,85,80,81,68,55,56,63,78,61,67,24,54,13,74,23,19,65,50,69,73,71,47,67,62,44,40,78,73,67,88,85,70,74,49,61,61,73,22,76,63,59,67,89,86,73,56,78,56,20,48,80,55,68,69,97,80,76,80,60,49,67,47,84,66,72,87,53,30,38,29,77,83,68,91,70,63,99,61,82,67,85,47,70,78,61,56,71,74,96,66
"COG0040",38,22,36,30,38,44,38,9,36,41,37,33,46,41,25,44,30,41,24,30,19,40,12,34,13,25,31,32,38,23,53,31,39,34,27,32,44,42,33,45,27,22,28,37,43,37,45,11,42,32,43,35,41,33,38,44,39,35,10,36,29,50,45,37,39,52,32,47,31,23,35,23,42,36,33,39,28,27,21,23,41,33,41,45,52,34,45,27,40,41,42,31,29,41,24,41,31,33,47,42
"COG0041",31,13,43,28,49,31,32,18,26,42,27,45,55,29,25,40,33,31,26,30,7,33,3,33,17,21,35,30,46,37,35,20,42,41,19,42,38,42,37,39,33,32,39,33,39,27,31,25,35,26,38,27,33,33,24,30,36,34,13,33,20,41,31,44,40,43,43,39,47,28,27,12,43,34,27,38,30,14,11,12,43,49,40,45,36,31,30,32,43,43,37,31,25,38,30,28,24,27,28,40
"COG0042",98,63,88,77,70,52,71,74,65,67,86,90,78,45,83,81,79,74,60,62,49,72,32,68,35,70,77,98,104,84,93,69,69,79,83,100,66,83,91,97,78,97,98,61,94,87,116,57,72,75,93,90,76,72,59,68,87,76,42,63,104,99,81,86,86,109,126,82,106,101,68,57,95,71,94,69,70,74,95,52,106,71,61,84,73,68,84,84,87,88,76,68,70,98,80,85,97,90,79,108
"COG0043",43,29,31,24,28,83,10,29,85,39,40,43,37,64,86,14,79,78,61,83,25,45,11,4,17,23,12,52,14,20,35,26,98,18,50,14,29,26,75,14,11,50,27,56,15,34,5,38,13,100,10,26,8,42,85,2,12,116,18,71,51,7,62,57,18,11,47,83,57,66,32,3,83,75,19,106,60,28,47,16,11,34,117,14,83,60,43,37,42,10,28,65,27,7,25,15,16,29,12,59
"COG0044",95,48,133,149,150,135,142,74,106,151,134,168,136,173,142,150,110,168,151,91,67,125,37,149,47,70,145,125,120,148,122,111,133,145,89,100,143,140,113,153,159,144,97,84,97,120,129,41,133,122,151,120,150,156,143,155,141,101,25,130,147,103,121,137,148,164,115,171,123,93,130,88,107,142,96,143,120,60,56,73,148,161,151,129,110,130,144,92,142,149,153,92,139,147,124,132,125,138,156,128
"COG0045",69,45,139,137,96,114,98,44,74,103,108,106,124,86,78,89,77,105,91,99,34,103,24,132,39,39,133,81,86,127,87,62,98,118,75,66,103,90,95,124,106,90,89,58,61,100,86,42,111,89,94,88,87,110,92,139,103,73,33,73,87,76,101,123,143,106,79,113,74,42,96,48,97,102,87,122,87,45,46,29,86,102,127,126,73,76,128,79,113,143,125,63,80,114,110,87,74,86,118,81
"COG0046",181,93,190,201,188,181,172,134,169,195,176,173,184,164,173,150,154,171,159,167,49,188,59,153,63,83,175,182,179,197,162,161,148,174,139,140,194,189,175,190,206,178,179,181,187,189,172,83,175,146,161,182,187,152,182,197,197,142,67,194,183,169,189,176,227,171,165,177,206,135,165,99,175,201,146,146,146,111,77,51,180,184,185,160,156,180,219,175,131,204,156,139,156,199,158,184,165,171,186,199
"COG0047",43,52,59,57,51,55,66,50,61,53,68,59,62,60,36,51,44,68,46,57,19,46,19,53,16,29,64,48,51,54,45,45,38,76,38,49,53,59,52,68,61,72,55,51,46,69,49,46,56,36,80,114,91,74,74,105,91,65,58,71,85,95,79,81,94,102,79,83,86,70,89,26,63,82,84,85,87,95,54,31,68,71,82,101,66,63,88,60,61,99,95,100,67,84,78,56,96,67,91,86
"COG0048",30,18,26,27,41,29,37,22,38,29,22,38,32,21,17,27,29,18,23,29,9,27,17,31,11,15,32,19,34,28,24,39,27,23,18,25,32,24,38,37,32,25,25,32,20,24,24,7,38,23,26,28,25,30,30,30,26,16,8,20,32,32,30,37,43,28,41,39,42,21,33,13,26,26,21,31,29,18,11,10,37,26,36,35,28,32,32,23,24,33,24,14,31,34,25,28,44,37,39,25
"COG0049",36,16,45,45,41,41,34,34,32,38,39,49,42,35,21,39,25,50,33,38,10,35,9,33,14,7,31,25,31,44,47,43,44,34,29,35,43,35,43,36,30,39,39,40,36,35,40,15,36,35,37,24,36,38,38,39,37,29,17,25,41,31,44,52,42,31,41,40,34,36,31,23,29,43,31,46,32,8,11,11,34,48,54,30,35,36,34,43,39,39,33,25,33,31,33,33,48,28,25,39
"COG0050",64,60,93,79,112,75,93,70,74,94,96,101,69,72,93,117,101,87,62,75,48,96,38,87,37,54,100,95,89,111,97,119,65,81,78,101,76,83,104,86,113,83,126,72,108,79,93,55,77,85,75,85,103,96,70,113,107,77,55,97,88,105,87,89,99,101,83,80,80,87,85,43,88,77,75,99,87,68,37,44,81,81,57,79,74,134,106,84,85,78,87,55,77,96,83,107,124,111,110,80
"COG0051",29,11,31,19,20,20,21,27,22,32,31,24,37,20,16,20,19,24,13,22,9,16,7,25,10,11,23,27,39,26,15,25,20,25,16,20,20,21,30,24,27,18,16,21,21,22,20,11,24,24,24,13,28,20,17,25,21,22,7,19,25,18,16,22,30,12,28,25,26,20,17,13,23,20,20,16,18,14,11,8,29,27,28,26,17,15,30,16,23,25,30,12,31,23,24,22,33,38,18,26
"COG0052",58,26,63,69,44,49,65,46,42,63,52,59,79,54,40,66,62,51,57,34,27,63,30,53,18,25,58,68,62,55,49,53,63,61,41,67,52,60,56,73,52,43,52,45,64,67,66,23,44,58,51,53,64,63,38,80,63,43,18,56,67,72,58,59,63,60,71,57,74,36,57,35,71,53,46,57,55,33,36,17,67,65,63,65,50,55,66,48,58,68,71,43,56,59,56,68,63,47,46,51
"COG0053",6,29,10,8,10,33,17,21,18,11,7,18,15,32,37,3,8,36,27,31,17,7,10,18,17,31,3,52,11,18,18,24,17,6,16,8,9,6,18,3,6,7,14,20,3,7,13,14,11,9,9,19,6,17,30,1,6,12,7,23,9,6,5,5,4,2,5,10,6,8,10,25,13,26,5,11,46,30,50,27,9,4,19,4,6,31,8,10,16,4,10,14,9,7,8,13,3,13,11,3
"COG0054",32,19,20,33,28,26,31,7,18,43,31,28,41,14,22,28,29,22,30,24,12,34,6,44,14,9,20,19,30,31,26,38,22,28,18,39,25,19,25,29,26,29,31,15,22,21,36,13,28,25,29,28,32,35,22,33,40,26,6,29,31,32,24,17,42,24,21,31,37,33,30,17,28,32,30,28,22,26,18,14,25,21,28,30,19,26,32,31,34,41,25,28,32,42,27,28,24,43,31,24
"COG0055",101,50,129,129,124,77,104,59,73,133,121,108,128,80,77,120,95,94,67,51,28,138,26,140,41,47,112,102,111,143,94,122,85,132,70,109,106,100,130,110,141,98,147,65,106,101,115,30,104,101,112,96,132,125,55,114,116,65,32,70,115,106,123,109,131,123,106,114,108,79,89,38,127,97,109,88,94,49,34,41,115,118,78,125,67,93,123,120,113,113,120,51,94,118,99,116,126,113,125,130
