"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0011",8,1,2,2,1,2,0,2,3,1,2,3,1,4,2,0,4,1,1,0,2,1,3,0,1,1,1,0,3,1,1,1,1,0,0,1,1,2,0,5,0,0,2,1,6,0,0,0,2,1,5,1,0,0,0,2,1,2,2,0,0,5,8,1,2,0,2,0,4,1,8,1,0,2,0,4,1,0,1,2,5,4,1,1,27,2,1,1,1,0,0,9,5,1,1,3,2,1,0,0
"COG0012",108,99,86,71,92,101,88,91,81,92,96,83,80,119,71,90,73,65,81,72,95,83,77,100,68,109,73,92,94,87,123,74,87,76,106,82,91,99,63,86,96,112,75,91,74,94,101,61,88,102,51,71,52,16,88,43,78,62,93,52,58,56,51,76,72,59,62,65,53,76,54,62,68,55,63,71,63,83,55,97,60,33,77,62,67,62,70,65,59,56,60,51,60,69,67,54,59,73,69,59
"COG0013",226,222,212,216,160,214,199,214,219,233,174,160,204,193,185,213,139,173,190,225,215,196,155,180,127,215,212,179,161,189,178,92,189,117,196,188,160,209,161,202,200,212,191,175,130,229,173,197,199,206,166,232,140,96,196,165,217,173,183,179,185,200,174,183,203,213,183,225,231,203,184,222,197,215,152,215,222,204,182,172,205,101,170,202,218,196,202,187,181,205,200,157,180,218,173,140,214,241,163,179
"COG0014",90,68,68,80,72,74,59,93,67,66,57,66,104,40,78,112,50,54,76,77,86,91,70,42,39,98,75,67,54,84,44,33,77,24,70,73,39,94,45,72,52,92,66,88,41,84,43,79,78,82,58,84,52,36,42,39,96,53,84,64,83,79,67,43,85,83,54,81,67,101,66,100,86,79,45,74,56,69,59,45,83,60,54,61,68,85,75,96,65,84,92,57,56,76,81,59,74,82,67,67
"COG0015",110,103,104,117,108,105,94,116,116,99,108,87,138,84,104,132,81,72,107,90,98,105,104,104,67,108,97,95,87,111,108,47,120,55,112,98,78,126,66,116,99,127,99,66,83,125,98,105,116,123,99,117,96,45,95,100,110,99,107,75,108,99,102,99,99,103,105,92,118,118,116,109,106,90,88,123,106,104,77,90,113,87,69,111,110,110,120,93,115,115,107,82,101,94,109,89,101,112,93,78
"COG0016",80,88,90,77,78,99,77,75,84,68,78,88,90,92,86,91,82,66,77,54,81,75,81,58,53,85,101,75,75,91,68,43,84,52,86,73,92,78,76,80,93,86,68,74,57,71,85,78,102,101,55,78,74,22,99,62,93,93,75,62,78,86,60,89,90,69,79,79,83,84,65,82,91,80,71,83,77,82,93,69,66,49,67,72,85,106,97,99,80,74,90,65,62,98,81,60,73,79,78,96
"COG0017",21,17,18,26,32,45,47,10,52,67,33,54,15,61,13,16,40,25,20,22,47,37,71,65,36,17,41,37,58,55,69,38,26,44,39,52,72,26,33,20,47,34,51,17,58,39,83,13,28,23,49,41,69,32,68,45,41,61,39,25,37,36,28,69,15,16,63,25,28,22,30,20,30,21,33,17,43,47,61,96,19,52,74,60,25,34,54,12,58,31,47,20,41,51,14,38,33,37,43,39
"COG0018",135,146,128,123,109,141,149,154,113,104,112,110,143,111,144,159,75,114,133,119,151,132,116,98,66,141,131,132,105,137,120,70,134,98,151,109,80,140,98,142,160,147,144,146,84,168,108,138,128,133,111,169,99,41,104,100,149,115,133,140,105,152,86,81,159,147,113,127,128,145,126,143,137,131,119,166,138,142,137,95,135,82,90,141,144,127,153,129,98,159,123,106,148,158,126,83,123,121,113,123
"COG0019",70,91,60,65,89,74,82,102,67,65,71,62,91,77,83,125,45,77,96,57,71,81,61,70,67,98,79,77,49,80,57,47,85,67,88,77,48,100,73,84,89,102,69,78,42,108,55,88,90,77,107,132,70,69,86,81,122,105,145,131,124,135,96,100,129,143,96,145,95,117,92,138,122,115,103,146,104,128,90,94,115,76,94,77,88,126,118,158,93,145,112,77,102,137,116,103,137,129,121,118
"COG0020",51,58,35,60,49,49,50,56,57,41,69,42,54,51,58,70,45,32,48,56,54,72,54,53,34,63,44,50,45,47,46,29,42,29,51,68,41,50,44,49,52,76,49,51,45,67,49,46,55,33,46,56,52,25,45,40,57,53,46,64,64,52,51,62,61,62,53,39,55,52,57,57,58,55,46,50,46,60,50,47,51,42,58,67,51,55,57,53,51,66,59,47,57,58,47,45,58,62,55,72
"COG0021",98,98,88,80,74,84,96,91,91,99,73,74,104,69,93,122,93,56,94,97,78,99,67,68,66,119,87,62,64,92,76,55,88,61,90,108,57,97,52,103,77,133,86,99,112,103,81,109,105,74,164,168,133,80,109,98,131,108,115,78,139,133,117,94,142,141,124,116,124,130,134,165,123,140,90,115,123,143,122,125,139,74,91,113,134,136,154,159,106,151,118,117,117,134,125,131,133,164,127,122
"COG0022",67,116,99,111,103,102,86,93,114,108,143,63,80,63,89,69,71,156,72,90,105,71,96,88,69,96,86,127,90,107,80,56,102,32,127,129,87,72,133,113,98,110,116,84,76,123,66,80,110,107,88,95,78,25,69,106,101,79,109,98,108,88,79,98,87,92,90,85,109,77,137,86,85,76,82,85,101,119,84,80,86,108,101,100,136,97,95,78,104,109,86,120,100,99,62,109,105,88,107,140
"COG0023",8,4,8,11,6,11,2,5,5,1,7,10,16,9,5,4,5,8,1,7,9,1,5,5,0,9,11,11,12,6,6,6,4,11,4,4,8,4,8,3,9,8,5,4,6,2,10,4,1,11,11,1,10,9,13,5,6,10,5,6,3,3,8,15,5,3,8,4,14,9,18,8,9,7,11,7,13,5,8,10,11,10,8,6,17,3,6,5,5,7,9,9,3,10,2,14,7,7,9,5
"COG0024",72,55,46,62,70,65,52,52,47,66,58,43,53,62,57,63,56,48,46,48,56,84,69,63,42,68,65,46,59,55,48,29,79,41,78,77,54,54,57,59,62,69,67,68,43,60,57,58,70,57,60,61,55,38,58,50,47,55,55,49,67,70,43,49,59,63,62,78,57,68,66,54,58,58,52,62,66,77,49,54,70,43,52,75,61,50,63,55,67,51,68,60,62,64,47,59,65,68,52,68
"COG0025",28,11,43,60,15,17,19,26,13,21,31,46,18,27,34,15,42,21,23,37,21,17,22,27,53,23,13,13,40,11,19,35,12,46,15,18,41,16,22,24,17,10,25,14,41,9,34,15,17,62,30,9,24,54,35,23,11,22,24,21,14,35,58,21,29,15,28,26,42,43,61,26,20,22,30,28,27,4,16,22,35,37,45,19,65,17,11,15,18,23,21,71,25,22,8,35,15,11,28,27
"COG0026",67,48,74,82,48,60,52,80,30,50,47,25,76,41,69,85,16,71,73,33,59,55,25,24,24,52,62,41,36,57,30,25,54,28,58,51,32,73,59,51,61,49,39,63,6,49,35,83,65,78,20,53,25,34,38,20,46,26,39,53,52,63,53,30,65,62,23,78,42,84,73,74,75,52,45,77,52,60,31,26,59,22,26,38,65,59,64,78,31,64,48,58,65,53,56,34,48,60,58,65
"COG0027",21,7,17,25,6,4,4,17,6,2,9,3,7,3,12,5,1,14,10,11,5,3,4,1,5,11,5,8,6,4,3,2,8,7,4,3,1,11,13,15,4,3,2,10,0,1,0,11,7,22,0,5,2,18,4,5,5,0,12,15,8,15,31,5,19,18,3,19,45,33,37,17,22,22,19,23,23,6,3,3,28,9,5,7,63,12,6,8,7,27,15,49,14,9,14,11,15,5,16,6
"COG0028",268,300,299,253,292,282,279,290,392,342,248,296,283,424,236,287,283,238,244,327,303,290,340,399,287,295,287,243,319,324,346,256,345,275,286,268,331,275,226,269,299,280,239,259,278,241,392,325,263,248,328,268,406,115,315,403,320,383,323,198,270,287,174,373,250,314,454,283,236,268,195,249,259,271,205,259,277,318,290,422,298,381,421,376,196,304,368,356,399,291,322,191,263,285,288,310,279,403,259,279
"COG0029",43,27,53,82,33,27,33,42,37,23,31,27,45,16,34,32,35,27,35,25,33,18,32,21,27,40,41,36,18,21,19,33,38,30,17,17,29,41,39,35,47,29,24,38,22,16,6,33,33,60,29,19,20,28,22,23,26,11,21,42,26,36,43,18,44,46,7,42,75,49,58,33,43,42,50,54,59,21,33,9,49,35,9,12,73,26,13,54,22,68,43,57,38,28,29,39,37,26,37,33
"COG0030",53,42,50,69,41,65,74,59,58,51,55,54,64,71,55,65,43,42,61,59,57,61,41,49,40,51,55,45,59,55,42,37,34,50,76,50,52,51,60,55,48,64,59,65,38,57,64,54,55,68,53,54,50,21,45,57,57,51,50,63,67,48,45,53,62,70,60,50,61,53,61,65,49,59,53,69,72,72,69,68,62,45,39,72,71,50,58,65,46,67,67,62,53,57,42,27,57,53,51,48
"COG0031",99,105,134,146,88,79,89,103,102,100,107,113,101,131,119,75,88,75,79,106,100,96,112,104,104,74,98,73,99,105,113,74,100,77,82,92,88,90,73,102,102,93,106,93,111,71,116,97,102,92,108,89,103,62,119,95,86,104,109,72,90,119,102,115,94,103,125,128,122,109,118,97,81,103,70,101,106,86,79,110,119,91,110,95,150,100,109,101,96,110,98,105,94,107,78,96,105,126,108,77
"COG0033",35,9,45,53,6,1,13,22,6,5,8,7,17,9,28,18,8,0,10,14,17,14,4,2,11,14,2,7,6,3,1,17,6,28,6,12,1,42,10,19,6,0,11,23,2,0,0,12,11,50,4,2,2,31,1,0,5,1,5,1,7,31,40,8,29,12,0,34,40,39,55,28,22,33,5,24,45,2,8,1,30,7,2,4,54,12,3,15,0,18,13,65,19,12,5,20,11,4,18,11
"COG0034",123,108,110,107,131,99,111,120,98,123,116,108,133,113,116,114,98,93,102,95,113,104,111,96,59,122,129,111,119,107,125,66,117,57,124,86,101,120,109,104,121,110,100,95,104,112,119,115,114,119,98,119,75,36,108,102,112,105,105,123,114,109,71,99,119,132,94,108,122,113,97,113,117,101,96,102,124,137,109,106,108,75,93,99,120,96,117,132,100,106,108,98,108,103,119,81,128,131,106,99
"COG0035",13,15,16,26,14,12,16,23,8,11,14,14,15,21,22,10,8,10,6,17,15,17,7,20,18,23,9,18,12,11,13,18,8,15,13,16,16,18,11,22,10,10,15,17,7,11,13,11,13,23,13,12,14,22,19,17,8,10,10,14,13,22,26,17,18,11,17,15,22,28,26,15,24,18,6,14,19,9,18,7,29,19,10,18,33,17,7,17,5,8,18,25,14,18,12,13,18,13,14,23
"COG0036",75,52,52,55,48,62,48,54,53,60,62,46,64,52,57,54,39,58,50,64,65,58,62,63,32,69,52,52,52,72,63,29,57,49,63,60,43,52,43,70,59,69,48,54,44,75,64,61,69,62,40,46,54,24,65,40,68,42,82,58,56,39,37,60,67,56,46,58,53,50,55,64,56,52,68,51,62,65,67,62,53,43,34,70,78,66,72,55,64,58,49,60,44,55,43,44,56,64,56,57
"COG0037",68,84,53,95,52,75,76,73,70,51,68,68,59,67,49,87,68,76,58,64,78,72,60,65,52,68,62,75,79,67,71,57,57,64,91,58,66,78,65,56,69,71,78,60,67,70,79,64,81,72,115,117,86,45,137,100,121,108,120,144,88,121,84,125,108,119,92,100,121,113,97,116,101,106,132,121,124,129,98,124,97,96,97,97,102,114,140,107,115,112,119,101,96,109,94,88,101,110,85,101
"COG0038",52,15,50,59,25,3,25,37,39,12,22,29,25,30,42,19,25,31,19,24,24,28,23,34,40,32,24,23,31,24,31,47,22,56,14,47,38,37,32,26,25,7,34,35,26,4,36,13,25,57,24,12,60,29,35,33,13,38,27,44,16,34,42,47,29,26,47,46,40,51,63,23,36,36,27,29,57,5,30,18,47,32,42,24,65,18,8,16,27,35,30,61,27,31,19,33,35,14,30,23
"COG0039",65,74,56,47,70,98,69,75,78,105,75,61,69,52,59,86,49,76,72,69,77,63,93,65,61,71,70,63,72,58,69,46,90,36,83,85,42,73,74,69,84,79,78,54,58,105,55,77,83,74,70,77,71,28,88,74,62,68,87,64,83,85,36,54,66,81,81,83,57,47,46,80,55,74,57,77,67,85,84,48,59,51,58,66,37,92,81,93,69,64,65,44,74,70,70,53,79,96,68,90
"COG0040",36,40,30,45,32,56,47,49,32,40,42,31,50,37,44,64,31,33,47,45,34,39,48,39,30,39,41,26,42,51,39,29,42,36,44,31,33,38,38,35,23,40,35,46,28,35,31,45,32,28,60,38,36,17,40,27,45,23,35,33,37,34,26,33,41,40,39,40,30,32,34,42,46,33,37,41,40,54,32,41,35,33,41,46,29,37,52,55,45,43,38,34,34,36,46,36,34,44,39,44
"COG0041",27,35,37,34,40,47,43,29,39,43,34,37,31,39,43,54,29,28,37,32,40,26,22,37,24,40,38,28,32,31,24,21,24,28,45,33,37,42,47,38,50,40,27,28,23,27,25,24,33,34,23,33,26,18,44,33,37,41,32,38,32,42,25,36,41,23,30,40,36,41,23,40,47,33,27,38,41,28,39,31,40,23,30,40,35,35,48,42,34,36,48,30,36,37,40,25,42,33,38,43
"COG0042",92,72,101,107,79,87,83,85,73,63,85,64,92,79,101,74,74,77,88,73,106,62,59,65,48,90,87,85,58,85,60,71,85,71,90,88,48,74,88,82,87,52,85,87,65,82,62,98,89,116,66,81,63,89,65,66,91,54,64,76,75,95,96,59,97,97,66,90,97,109,122,104,93,78,105,94,89,60,78,47,96,76,53,81,120,73,80,76,86,95,82,106,81,91,77,67,62,71,86,77
"COG0043",26,30,24,14,28,28,30,10,105,49,53,59,11,68,12,9,70,14,19,45,38,23,86,71,41,31,71,32,82,93,68,62,17,59,23,37,79,20,20,12,45,19,37,30,85,12,94,18,11,11,42,21,74,45,111,73,36,85,48,19,42,19,70,73,15,12,85,11,53,8,51,23,21,32,30,10,57,44,65,91,7,63,79,101,25,20,75,5,81,16,63,35,24,39,17,55,22,41,39,33
"COG0044",118,135,123,113,118,152,148,130,131,151,153,113,140,148,105,163,119,139,124,132,158,117,125,127,110,156,138,119,145,148,147,76,151,94,154,133,132,137,129,131,161,159,139,136,102,185,160,123,151,101,138,156,138,16,129,147,135,149,154,126,149,155,98,154,121,151,137,152,124,107,85,119,118,115,141,130,108,179,151,151,105,94,142,145,86,148,167,163,160,161,138,76,134,122,124,95,125,169,141,161
"COG0045",75,112,73,61,97,101,90,83,108,151,100,91,108,130,101,137,82,87,74,91,109,92,102,101,72,92,106,90,104,110,99,62,126,74,122,79,83,98,78,93,109,134,91,101,79,124,88,92,119,72,78,115,95,31,103,98,95,115,102,77,121,98,43,96,82,119,109,94,84,75,67,115,84,84,69,96,95,108,102,119,89,70,87,116,61,122,121,137,103,88,81,51,110,98,109,79,134,119,91,98
"COG0046",202,141,192,180,169,199,187,205,141,215,154,178,226,171,186,176,156,184,159,174,187,162,138,164,111,191,184,174,151,152,173,116,182,122,189,154,151,170,164,180,183,178,135,171,194,207,170,175,202,183,188,195,148,105,179,153,175,171,160,148,204,163,146,185,193,179,166,174,179,172,170,179,160,166,160,166,178,177,172,172,169,137,141,167,157,165,181,178,173,171,166,175,179,169,146,145,164,195,159,192
"COG0047",74,83,76,82,66,98,89,77,75,91,82,92,99,80,62,101,71,74,76,75,93,68,76,113,69,76,93,106,77,73,86,77,102,92,82,52,92,63,92,105,95,86,52,80,69,89,95,101,104,69,76,107,71,81,96,80,90,63,70,100,75,73,69,87,84,104,74,86,102,82,70,85,70,66,74,104,81,101,99,71,94,68,81,60,74,77,90,98,50,110,76,76,91,64,72,74,71,85,101,88
"COG0048",24,28,30,22,32,33,27,26,26,27,39,33,28,42,20,31,26,32,19,27,27,28,24,21,26,29,35,31,29,34,30,6,28,14,32,26,28,29,41,24,35,31,34,23,22,45,37,20,27,30,25,32,25,16,28,19,41,29,29,36,22,34,22,37,30,24,23,39,37,28,30,24,27,19,40,30,31,34,26,20,26,24,26,27,30,40,37,33,33,31,37,22,24,22,21,33,27,38,27,42
"COG0049",40,26,37,22,31,34,35,46,44,41,41,39,44,52,35,31,31,41,26,31,35,35,31,27,23,33,49,36,47,33,43,20,42,29,31,39,41,36,40,32,37,36,39,35,34,39,39,28,40,27,26,34,39,18,41,31,34,49,40,40,38,38,33,43,30,42,36,35,35,30,34,25,36,30,41,35,25,43,34,43,32,17,27,36,39,37,34,36,34,35,47,35,35,35,23,28,33,43,31,40
"COG0050",98,98,112,82,100,82,89,105,75,91,102,106,91,76,103,88,116,112,92,77,80,73,64,85,70,98,88,103,74,91,86,60,118,64,67,75,68,105,105,82,94,89,82,81,100,82,75,88,106,102,102,94,83,87,85,82,97,95,87,119,95,98,85,72,75,133,79,88,88,89,83,91,108,84,137,107,82,69,92,77,103,82,90,67,109,112,83,110,83,96,104,109,100,83,94,78,93,112,62,84
"COG0051",19,22,22,16,19,24,23,26,19,19,31,21,16,20,20,25,6,28,22,17,30,18,22,19,20,22,27,33,25,32,23,10,30,12,26,27,14,18,17,33,20,24,20,22,11,24,19,22,22,18,14,33,13,13,15,10,22,21,31,27,31,32,18,17,28,25,25,28,21,17,25,28,20,21,20,20,30,19,22,22,36,20,20,26,22,21,23,26,24,26,22,24,30,23,28,24,22,31,24,30
"COG0052",45,57,62,59,65,69,59,59,58,63,81,59,67,61,48,71,54,51,50,59,51,50,65,57,48,50,73,69,64,54,57,30,57,42,69,62,53,46,65,62,65,67,52,52,50,66,63,55,63,72,68,65,63,21,55,44,78,55,66,59,60,63,37,66,69,64,71,50,62,65,59,54,79,53,66,57,55,62,54,43,58,47,49,45,69,78,68,80,68,66,59,57,65,64,67,28,52,79,54,72
"COG0053",15,12,6,7,14,10,16,4,9,12,12,48,8,30,9,9,38,3,8,4,14,13,15,29,34,9,18,8,42,8,26,12,3,21,11,8,41,12,5,9,9,12,14,13,26,17,20,8,11,6,49,6,45,17,35,38,14,27,8,7,18,6,8,31,5,5,30,7,5,5,6,10,19,11,21,7,9,6,24,33,7,17,33,8,1,11,6,3,13,8,6,11,14,10,7,14,7,13,3,8
"COG0054",37,35,25,29,24,35,27,40,23,12,33,15,35,18,26,38,21,23,27,19,34,24,30,23,16,32,24,32,9,27,27,11,45,18,39,26,27,32,37,29,40,28,26,29,22,24,24,25,24,32,24,29,27,14,28,25,21,21,26,29,26,31,35,23,26,33,27,26,32,36,17,44,37,23,32,40,28,28,34,21,30,17,21,27,29,27,36,25,26,39,27,30,24,18,26,31,29,26,27,43
"COG0055",112,127,122,115,112,113,108,134,89,165,127,88,135,67,106,118,78,116,99,112,130,115,82,75,63,119,96,134,67,108,80,61,144,51,108,96,63,113,137,108,122,124,108,109,71,138,85,117,118,117,88,140,89,41,78,80,118,81,111,108,108,114,78,79,139,138,98,127,98,138,94,133,100,113,133,136,94,108,83,78,118,63,93,73,128,133,117,130,101,93,122,80,120,111,111,79,124,149,113,136
