"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0024",48,39,54,65,45,58,54,56,77,60,52,55,80,47,19,76,46,55,64,29,26,67,56,65,60,36,55,60,68,51,33,55,55,58,42,74,49,62,70,65,18,54,57,56,54,26,52,30,69,54,62,51,53,57,63,66,55,78,45,59,68,73,44,63,44,56,57,64,20,58,50,71,61,54,61,65,66,64,65,50,71,62,38,19,47,66,59,61,59,33,54,70,67,65,50,50,48,45,67,58
"COG0025",16,39,17,16,36,20,17,27,20,71,28,27,27,35,25,8,21,44,30,63,24,27,33,11,32,41,25,15,29,19,66,35,70,40,30,21,31,17,24,23,13,43,31,41,7,32,22,52,25,32,15,37,40,14,18,22,8,12,19,21,28,18,19,63,37,27,30,25,31,41,29,24,12,28,24,17,29,18,45,57,13,17,25,59,21,19,7,11,21,68,34,44,13,26,16,22,32,52,38,18
"COG0026",63,24,65,62,20,49,60,26,31,79,48,63,79,23,21,66,19,30,36,19,30,78,9,50,34,24,55,64,57,57,25,41,39,30,7,59,44,45,35,47,16,29,44,59,61,12,55,26,39,49,34,31,57,60,71,59,45,59,64,65,81,63,40,77,33,85,47,67,18,51,40,57,46,53,69,63,52,56,56,37,49,57,26,30,32,63,41,32,20,26,58,82,45,45,47,52,53,28,68,70
"COG0027",11,12,18,11,2,4,16,1,3,46,18,13,24,2,6,3,4,8,7,7,21,22,3,8,0,22,10,16,16,15,16,1,10,5,1,25,7,5,12,22,3,6,20,50,6,19,19,12,18,17,7,13,22,4,20,13,4,3,12,8,36,16,11,36,12,26,14,20,4,12,7,16,7,11,28,8,27,14,39,10,15,18,3,12,2,9,3,4,3,9,30,24,2,10,3,22,29,4,27,10
"COG0028",233,363,308,279,409,313,258,388,383,201,281,216,283,358,74,245,340,381,322,260,99,280,304,370,357,265,180,291,322,221,123,381,299,392,285,284,278,309,292,268,246,330,261,192,281,98,318,121,289,245,334,306,305,321,256,242,280,372,215,270,237,282,306,277,255,276,307,313,139,353,231,285,325,271,245,267,262,280,248,268,281,287,393,212,446,355,288,321,446,187,285,275,388,212,333,286,330,261,236,323
"COG0029",29,23,26,41,15,38,34,10,13,76,41,21,49,24,16,13,22,10,35,35,26,43,33,41,22,23,26,43,36,21,36,6,16,13,16,33,43,23,29,40,13,23,30,68,20,28,42,29,34,39,19,49,28,18,46,30,42,13,49,47,55,29,45,67,33,52,25,27,12,42,26,25,28,39,56,20,73,38,72,41,29,39,11,27,10,34,27,16,13,33,57,47,20,25,23,39,40,36,44,36
"COG0030",57,38,60,39,42,70,79,59,53,72,65,51,69,56,16,60,63,44,57,31,15,62,62,40,53,33,58,47,55,50,26,50,52,38,47,70,44,51,45,47,16,44,58,81,61,19,49,28,61,55,68,41,54,52,54,51,51,66,53,48,56,48,56,54,34,64,52,72,16,60,45,75,41,59,73,66,63,63,60,36,43,53,52,30,64,40,75,56,65,32,55,64,59,56,41,56,52,32,55,55
"COG0031",70,85,89,77,98,92,121,115,110,145,96,110,116,90,44,87,108,111,92,75,80,104,88,106,115,94,97,94,92,72,76,120,106,125,120,84,89,100,90,94,62,100,93,126,94,56,118,54,102,94,88,71,88,96,105,93,88,113,95,109,108,81,123,137,72,102,97,92,53,105,95,99,94,109,110,98,113,105,118,113,88,84,89,64,104,100,67,100,96,74,104,107,99,79,88,84,101,80,103,93
"COG0033",2,14,9,12,1,3,8,2,4,54,19,16,24,2,8,2,5,1,10,16,8,32,11,3,0,13,2,7,12,0,5,2,15,2,0,22,21,9,7,23,7,5,15,56,7,19,24,25,14,19,8,6,28,1,25,18,2,0,0,23,50,22,15,56,17,33,16,14,6,12,12,16,4,16,36,6,40,19,48,8,7,20,5,8,1,5,0,5,2,10,33,34,2,5,5,12,28,11,28,12
"COG0034",103,64,124,130,91,90,114,103,76,114,84,113,134,97,37,93,88,93,118,70,40,125,94,113,120,61,101,114,100,98,52,101,105,115,93,117,98,127,114,92,31,92,110,116,105,20,129,52,124,119,106,87,109,119,110,137,136,108,106,124,98,121,118,99,76,104,93,117,34,84,104,125,91,100,113,107,146,107,119,78,119,110,121,57,104,111,110,89,98,33,130,99,100,115,141,121,80,54,111,128
"COG0035",9,11,12,8,15,13,16,12,6,35,21,13,20,18,3,11,13,13,16,16,11,15,14,6,12,16,18,8,14,14,5,5,15,16,3,22,10,22,8,14,4,15,16,34,17,15,11,14,12,23,12,13,14,12,24,16,11,11,11,21,23,18,13,35,13,15,12,14,8,16,13,12,17,14,23,7,14,15,29,15,24,24,8,14,8,10,7,11,8,4,13,16,6,10,8,11,24,21,21,9
"COG0036",43,39,51,41,39,59,61,62,57,64,74,58,67,45,16,61,47,56,54,25,31,52,42,48,48,31,46,62,65,58,21,51,57,56,55,65,42,51,63,44,19,45,56,41,54,19,53,23,48,53,69,38,55,56,35,66,63,76,53,54,41,50,50,48,39,46,51,61,11,53,58,56,61,52,54,74,59,74,61,31,61,57,45,17,67,57,59,57,51,19,59,57,46,59,55,57,58,33,57,64
"COG0037",136,78,99,117,83,102,139,90,126,98,93,118,99,87,47,135,122,101,99,81,33,90,89,86,109,73,105,104,109,123,61,113,81,108,101,113,95,129,93,107,32,88,110,115,108,50,108,67,122,105,104,105,88,106,90,108,126,130,144,92,126,128,113,91,92,124,110,95,59,111,108,104,115,96,114,145,130,111,123,71,131,132,91,67,115,94,112,117,125,62,109,114,116,106,95,86,85,101,117,118
"COG0038",37,35,18,19,25,23,13,33,21,75,27,33,40,41,10,4,39,28,25,37,26,39,23,29,42,54,20,25,28,31,56,41,38,33,19,34,32,19,26,29,5,44,29,58,10,11,35,23,37,38,19,43,28,18,27,35,12,13,40,37,51,26,23,62,34,22,33,29,21,38,35,23,18,36,35,9,51,37,49,31,19,25,29,56,29,17,11,12,37,28,40,45,25,26,15,22,36,36,39,17
"COG0039",69,51,91,56,73,77,80,65,68,41,68,71,84,60,16,79,67,73,69,35,25,81,56,111,68,52,54,67,68,73,25,71,59,66,69,73,55,94,79,74,24,56,60,42,81,8,67,11,74,67,52,61,75,72,69,80,67,75,61,68,46,78,78,56,43,76,83,84,23,56,82,73,64,68,75,103,69,70,41,49,81,71,57,24,51,96,74,80,74,23,57,56,84,83,115,57,61,47,55,82
"COG0040",25,30,30,28,29,36,36,42,42,29,35,30,50,29,17,41,33,35,33,31,21,38,28,34,30,36,34,47,64,30,26,37,46,41,37,37,39,52,47,31,13,38,32,25,30,15,36,24,37,30,44,37,42,51,34,35,46,63,26,26,36,44,35,31,24,37,39,36,12,51,29,46,35,40,40,39,35,45,26,28,42,36,27,34,43,35,27,34,33,22,37,36,35,30,36,58,47,24,42,53
"COG0041",46,15,45,38,39,38,33,39,42,35,42,30,35,25,10,48,27,29,32,22,18,40,22,53,35,20,41,30,48,42,13,32,34,27,34,35,39,40,30,39,9,39,34,39,33,8,53,22,33,38,36,22,39,37,38,38,32,51,45,42,32,38,38,41,33,38,33,37,17,28,45,33,37,31,41,43,43,45,40,22,32,43,42,21,43,41,45,34,29,11,34,32,38,31,55,32,36,24,33,41
"COG0042",107,62,102,87,56,73,86,52,78,135,83,100,83,44,53,80,57,74,69,68,39,99,56,77,61,87,69,89,92,73,81,56,73,54,71,100,80,72,83,94,33,63,68,118,88,52,76,67,98,99,63,78,90,80,80,89,69,89,107,99,92,89,93,110,73,105,82,84,41,70,88,99,92,80,83,96,108,93,89,65,83,98,50,75,59,83,73,95,61,64,88,107,67,72,71,99,84,60,81,89
"COG0043",16,49,6,10,44,29,6,44,46,11,26,34,10,46,19,13,34,46,23,32,15,13,53,11,47,30,9,2,40,12,22,49,33,52,43,11,27,39,27,37,3,57,16,29,12,10,15,24,12,17,82,112,25,101,20,20,36,85,21,30,14,17,30,18,67,17,60,13,18,63,43,42,101,31,8,27,67,31,45,56,41,41,86,22,75,17,21,39,87,14,64,36,92,15,48,14,70,50,17,2
"COG0044",105,76,74,90,107,91,84,103,102,45,69,90,93,113,28,101,78,101,117,53,29,91,81,86,103,63,85,116,82,103,45,106,103,93,81,92,59,107,87,78,23,83,105,60,86,26,92,27,99,81,120,101,137,154,137,132,161,167,140,123,107,144,124,99,95,131,119,123,38,103,137,137,149,130,137,162,144,111,109,105,143,154,135,71,145,180,151,118,144,64,106,125,166,123,141,147,116,78,115,171
"COG0045",75,72,130,101,98,117,109,99,88,53,87,83,98,80,25,136,121,102,137,68,37,92,84,121,109,61,94,78,110,66,40,103,81,101,69,98,77,126,121,80,28,104,90,54,127,18,91,36,111,95,84,68,87,131,108,112,109,120,68,102,70,109,117,65,74,94,82,109,21,83,99,111,115,120,94,119,77,109,77,66,90,92,100,40,102,111,129,135,100,32,96,83,87,85,123,114,77,73,84,118
"COG0046",183,123,187,194,152,174,174,153,173,179,155,170,178,158,53,156,170,170,166,104,63,169,166,190,168,133,174,175,180,178,88,175,153,174,186,168,158,183,175,165,59,160,146,136,182,83,182,86,172,166,158,144,178,168,166,195,196,191,178,183,175,174,206,171,120,204,155,174,49,145,183,195,177,178,204,184,174,189,181,128,170,188,161,114,193,169,178,169,168,80,154,162,190,159,203,175,144,133,153,171
"COG0047",97,75,100,90,78,79,99,69,69,81,76,84,82,63,41,113,75,93,72,88,36,78,76,112,85,101,80,90,66,95,70,94,65,73,61,99,62,87,89,96,29,121,84,80,118,72,74,53,81,82,79,81,71,81,61,101,85,62,76,84,74,67,95,76,101,87,85,96,36,55,83,88,81,104,80,107,84,69,88,57,82,69,77,91,81,92,90,86,88,47,60,72,61,92,114,95,71,85,71,79
"COG0048",42,15,35,29,18,22,39,40,27,28,29,37,22,32,11,36,28,35,32,25,15,33,22,31,36,22,21,28,34,23,11,33,26,27,22,23,30,36,21,29,15,29,25,29,37,3,33,13,25,29,35,18,29,31,19,37,28,30,48,28,25,30,23,32,15,17,34,23,8,18,38,44,27,29,30,31,32,33,30,21,31,33,29,12,27,29,31,22,36,12,27,44,32,38,35,25,37,26,27,35
"COG0049",38,31,38,27,34,46,38,41,41,44,28,37,33,35,1,31,35,41,51,19,25,37,34,45,27,29,42,42,33,44,22,34,35,24,28,31,37,44,41,43,6,32,39,44,36,7,37,17,31,31,44,25,47,29,38,42,44,44,29,39,35,26,33,28,26,21,30,42,15,28,35,39,33,35,27,43,31,30,38,18,38,41,32,12,41,38,37,31,41,21,33,32,46,36,63,30,39,28,42,33
"COG0050",117,108,103,94,88,101,102,90,87,87,105,72,105,60,31,100,79,75,114,73,41,106,91,151,92,83,93,102,77,97,69,78,59,94,94,78,86,101,106,103,27,87,93,98,104,45,91,52,89,103,76,101,100,98,82,125,87,73,118,102,73,90,87,93,68,97,78,100,41,84,96,92,75,87,102,71,73,88,88,63,95,100,77,63,73,130,96,76,79,43,84,105,76,114,130,89,83,57,86,102
"COG0051",23,14,24,19,18,25,26,21,19,33,25,30,23,18,8,14,19,17,24,5,14,21,17,24,24,13,28,23,23,25,13,24,16,25,18,19,20,28,24,20,6,17,35,29,16,3,16,14,23,15,22,17,19,32,20,29,20,22,22,24,17,24,15,12,9,18,27,26,11,19,23,27,15,32,18,29,37,21,23,24,25,21,18,8,24,22,24,20,20,8,22,20,16,35,23,12,30,12,24,16
"COG0052",36,31,50,34,26,38,41,37,38,44,34,42,43,34,15,41,37,35,35,23,19,47,40,40,32,27,47,42,35,40,29,37,33,37,32,42,36,47,29,45,10,26,46,46,42,14,39,16,46,32,61,55,61,70,65,64,69,59,55,64,51,59,63,70,37,53,61,67,20,50,69,50,53,62,67,46,79,56,69,60,54,65,46,25,52,65,67,66,63,17,50,63,59,54,70,54,52,30,42,66
"COG0053",7,17,6,10,32,9,6,23,13,0,15,9,6,30,8,11,26,35,16,14,15,7,32,7,41,22,14,8,7,5,32,22,23,27,30,12,12,7,10,11,2,40,13,1,5,22,5,14,4,12,11,5,15,4,7,2,12,6,12,7,9,11,13,5,22,4,6,2,11,4,12,4,8,15,5,9,4,4,6,32,11,8,25,25,32,6,9,8,24,24,4,8,13,7,8,3,8,38,6,8
"COG0054",26,20,42,18,27,32,34,25,27,32,32,28,35,22,8,34,13,31,23,12,9,38,15,28,23,18,33,39,24,27,17,36,17,18,9,33,19,25,23,32,4,18,18,28,34,2,35,18,32,30,20,22,22,29,32,27,32,25,43,32,29,39,34,37,16,27,25,27,11,26,25,24,24,26,37,26,36,35,30,21,35,29,18,24,27,37,38,35,17,8,35,30,29,34,21,36,38,16,36,35
"COG0055",120,61,128,110,84,116,137,77,77,121,125,130,145,57,29,154,71,98,135,53,40,120,91,170,89,85,76,117,110,110,53,69,70,68,79,110,114,117,110,135,36,77,119,90,128,20,139,42,108,109,82,67,128,103,123,134,96,102,107,102,96,114,102,111,77,143,109,123,43,98,131,130,92,120,130,122,99,115,107,70,140,135,64,42,88,166,157,118,77,49,89,132,72,123,162,104,101,56,95,148
