"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG1075",7,8,18,21,18,23,9,1,3,13,16,13,12,5,19,13,17,16,18,8,22,9,17,14,16,12,20,12,47,6,20,18,14,18,0,16,17,19,6,18,22,6,13,14,5,18,15,10,19,9,13,1,12,21,8,14,10,6,8,9,23,14,18,9,7,19,5,14,22,29,5,14,10,8,12,7,16,28,13,12,9,24,18,24,9,4,7,13,8,12,14,5,26,3,10,8,15,11,40,12
"COG1076",20,11,16,11,16,12,19,19,13,14,17,24,29,23,22,21,17,21,22,27,22,18,27,17,21,6,13,15,18,14,19,21,12,14,10,11,15,18,23,14,24,19,27,21,21,21,23,28,20,15,17,21,15,12,24,23,11,17,18,13,14,16,28,18,22,14,29,19,23,15,19,18,20,26,21,17,14,9,22,18,15,14,13,16,21,18,31,22,15,17,29,36,17,28,20,20,21,26,14,18
"COG1077",91,72,19,68,92,81,38,71,27,65,80,98,66,50,78,67,73,51,55,21,23,47,65,78,34,24,71,95,59,82,80,84,106,75,78,61,71,38,50,81,73,47,58,76,91,75,107,45,94,70,22,53,45,78,73,55,46,26,97,102,77,60,69,84,82,74,66,49,73,91,66,18,52,88,110,74,75,83,63,96,77,34,75,80,95,114,74,41,76,49,82,41,62,75,58,85,67,67,58,94
"COG1078",18,3,3,11,21,13,13,13,8,11,30,20,20,20,5,18,17,33,31,1,6,27,10,17,22,8,36,22,38,22,31,14,19,23,6,29,17,6,40,20,22,30,31,9,13,34,28,18,21,10,6,21,31,22,24,14,25,14,28,19,33,41,2,26,19,34,24,5,12,52,32,3,34,7,26,10,21,32,9,25,18,6,31,30,25,6,28,4,14,8,5,28,29,8,12,13,27,14,62,22
"COG1079",22,44,3,29,31,34,20,31,6,33,25,47,29,45,46,24,41,54,31,5,13,44,31,34,9,45,22,36,20,30,43,37,60,30,33,34,27,27,38,38,28,35,44,45,34,28,41,45,28,28,25,21,30,47,32,22,49,12,28,19,31,27,40,31,34,22,34,29,36,17,34,13,35,43,30,35,44,31,34,29,49,3,33,37,33,26,30,17,44,19,49,55,20,24,48,42,41,28,17,36
"COG1080",7,14,8,7,5,10,11,6,3,6,8,9,6,7,7,8,11,15,4,55,6,7,15,20,3,36,5,8,3,13,11,7,8,14,27,11,6,9,4,8,8,4,10,6,7,6,11,12,6,5,17,10,8,20,11,19,16,19,8,12,7,6,19,13,12,14,13,11,16,8,0,42,10,10,14,14,27,11,15,14,15,3,8,19,15,9,20,17,11,11,23,6,13,10,14,8,18,13,13,8
"COG1082",46,44,10,39,46,48,43,56,23,51,36,54,65,49,53,57,50,54,45,5,33,72,48,46,42,40,51,56,44,57,47,82,43,58,39,75,43,58,31,45,40,60,75,40,45,61,67,57,36,59,55,16,73,39,51,53,60,56,49,49,36,52,41,52,41,46,52,78,64,39,46,24,76,55,45,85,66,54,55,52,70,29,51,49,45,78,55,25,48,88,47,51,49,68,78,62,65,55,36,43
"COG1083",33,39,48,41,25,22,10,24,116,37,32,14,31,23,50,31,47,19,21,3,35,21,47,32,75,27,32,51,27,29,15,42,21,26,30,34,37,20,42,39,33,37,27,29,42,30,37,21,36,32,37,40,31,43,34,47,36,31,17,33,33,58,46,31,30,21,47,39,30,22,25,46,24,42,40,39,27,27,56,30,28,128,30,32,25,22,54,43,32,34,52,37,25,38,29,54,45,31,24,23
"COG1084",1,0,2,5,3,6,0,10,1,4,1,2,8,3,6,5,20,3,6,0,0,4,0,2,2,0,5,0,4,12,14,0,10,8,0,8,2,1,4,8,2,2,3,4,1,3,3,1,3,0,0,0,6,9,0,5,8,0,1,1,21,1,1,4,13,11,10,0,1,11,8,0,4,0,7,0,3,3,1,2,5,3,11,1,5,1,5,0,1,0,0,3,15,1,2,1,11,2,1,2
"COG1085",7,3,1,7,7,3,1,11,6,5,6,4,16,25,11,4,6,35,18,0,10,20,13,4,18,15,11,5,10,8,3,6,2,3,6,11,1,18,41,5,4,28,16,3,3,3,4,21,7,8,1,7,24,2,29,22,8,2,7,8,8,27,12,5,4,7,3,14,11,4,6,1,22,11,4,4,3,6,14,5,3,12,6,5,2,11,11,3,5,8,10,27,7,6,8,16,13,3,6,3
"COG1086",51,61,78,51,60,56,80,58,92,49,56,66,60,60,78,36,51,67,51,13,52,63,51,45,54,56,44,66,70,42,37,39,53,47,63,54,50,41,69,57,51,69,54,64,81,63,51,66,83,46,73,96,69,57,74,64,74,63,42,65,51,93,53,51,47,32,41,57,45,44,50,71,64,53,54,65,47,52,48,43,47,84,53,46,53,39,64,79,38,45,54,81,71,46,54,60,56,48,69,46
"COG1087",43,33,46,36,34,37,33,21,36,54,42,27,26,30,40,32,24,31,25,8,40,28,34,39,35,42,33,40,55,35,19,34,40,33,47,33,38,34,18,35,37,25,14,30,39,27,34,24,40,37,46,36,29,24,17,20,27,41,31,36,36,24,34,42,25,29,37,32,26,41,35,27,22,44,30,56,30,37,35,28,32,35,45,30,32,14,30,40,40,36,37,21,34,61,35,41,30,54,45,31
"COG1088",65,63,252,69,57,66,41,56,284,72,53,57,55,58,67,47,95,52,68,38,91,50,52,82,106,70,66,56,42,54,48,60,87,46,84,54,87,31,86,67,48,81,61,53,58,39,44,56,63,51,95,58,62,88,72,55,55,101,48,60,44,70,78,65,49,34,47,52,57,51,43,140,73,56,61,65,70,71,57,50,50,107,56,57,61,31,77,72,74,48,57,54,71,65,56,56,55,60,47,62
"COG1089",63,68,215,65,81,71,39,40,326,53,59,79,47,45,74,68,124,47,74,38,99,60,52,81,95,92,52,66,68,59,61,49,84,92,111,45,75,25,71,95,85,47,44,73,71,52,70,44,62,71,62,85,51,122,61,61,42,87,67,55,49,69,56,93,63,57,51,40,61,41,49,173,43,53,88,52,71,76,59,62,58,180,50,85,84,43,69,119,76,45,46,48,83,79,81,59,65,65,46,80
"COG1090",28,30,21,33,24,28,24,32,14,20,44,29,15,15,29,20,43,27,23,24,24,19,13,29,7,18,37,26,51,35,45,32,24,29,29,33,23,22,12,41,36,15,22,32,19,44,38,20,26,22,15,34,21,37,25,36,23,14,32,27,38,18,17,34,33,37,25,15,22,49,27,16,16,21,31,23,29,29,8,28,31,8,46,36,32,17,32,11,25,20,8,12,46,25,13,24,23,30,44,25
"COG1091",44,49,58,42,39,37,43,32,43,27,26,45,46,56,44,26,40,31,36,55,34,36,53,31,67,41,19,47,34,34,25,32,39,33,45,34,41,29,51,27,29,52,28,21,40,36,32,49,38,46,30,49,40,43,51,38,34,48,24,32,35,40,58,33,29,29,37,46,46,40,43,75,44,41,38,43,34,34,57,34,30,97,36,29,38,26,35,25,29,42,69,52,30,43,34,37,33,39,41,30
"COG1092",7,0,38,19,5,3,42,5,29,16,17,2,17,19,7,4,5,6,19,78,60,5,11,11,29,22,16,14,29,3,8,12,7,3,2,7,14,44,6,4,17,12,12,11,5,15,5,20,5,12,49,32,6,4,11,37,15,40,3,12,7,6,12,14,9,16,4,15,16,9,29,50,15,12,14,17,5,8,11,5,14,23,8,8,3,8,16,42,8,11,7,8,6,8,11,4,4,2,13,5
"COG1093",1,1,0,7,4,4,0,7,0,1,0,2,14,14,2,4,9,21,9,0,8,14,12,1,24,0,5,0,4,8,9,2,11,1,1,19,0,3,33,3,3,18,19,5,0,6,2,14,1,1,0,0,14,1,18,8,9,0,1,0,9,14,5,3,3,9,6,12,4,3,1,0,13,0,4,0,1,6,7,5,3,19,2,2,3,1,8,0,3,0,4,14,4,0,3,1,6,1,0,6
"COG1094",1,0,0,3,1,5,0,7,1,1,2,1,15,7,0,4,9,14,5,0,3,18,8,1,9,0,5,1,2,5,10,0,4,4,2,11,1,0,17,4,5,14,8,5,1,2,2,12,1,0,0,0,15,6,9,6,5,0,2,1,8,12,5,3,6,14,6,9,7,8,1,0,10,0,8,2,1,2,5,5,2,16,5,1,4,0,6,0,1,0,1,11,5,0,2,1,6,0,2,4
"COG1095",3,0,1,2,1,5,0,3,1,1,2,1,17,5,4,4,3,17,2,0,3,9,7,2,18,0,1,2,3,6,10,2,3,0,1,11,1,2,25,5,4,13,12,2,1,5,1,18,0,0,0,0,9,5,15,4,7,0,2,1,10,14,2,4,5,10,4,8,1,3,2,0,10,1,4,0,6,4,7,6,2,15,6,2,2,0,12,0,3,0,5,25,1,0,3,0,15,0,1,6
"COG1096",2,1,1,0,4,3,0,2,0,0,0,1,8,7,0,1,6,8,2,0,0,7,1,1,4,0,4,0,1,1,4,0,3,2,0,8,0,0,11,1,2,10,6,1,1,4,2,3,0,0,0,0,15,5,8,10,5,0,2,0,5,17,1,2,3,2,6,1,3,5,1,0,7,0,1,0,1,3,3,3,3,0,3,1,3,0,8,0,2,0,0,7,4,0,0,0,6,1,1,0
"COG1097",3,2,0,3,4,2,0,6,2,1,1,2,14,10,1,3,5,32,8,0,4,26,14,0,24,0,2,1,2,4,7,1,5,1,1,11,0,4,52,0,0,17,26,1,3,2,4,29,0,0,0,0,21,2,25,5,9,0,3,0,11,7,4,1,7,8,8,9,6,2,2,0,25,0,3,0,3,3,8,8,3,17,7,4,7,1,13,0,2,1,3,25,11,0,0,0,5,1,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,5,0,3,1,1,2,0,3,1,0,0,0,3,0,0,1,2,0,1,3,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,2,1
"COG1100",44,1,2,25,54,24,1,15,4,70,100,53,10,6,12,59,31,12,44,0,11,10,6,35,16,0,105,35,90,37,54,37,25,64,9,15,60,7,21,40,41,22,4,41,28,40,64,13,44,35,1,4,24,38,10,18,27,0,71,34,69,28,3,31,39,81,27,6,6,95,13,0,8,22,34,17,49,46,5,23,34,14,39,58,31,4,17,1,36,23,7,18,34,11,17,20,32,63,127,51
"COG1101",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,3,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,2,1,1,0,3,0,1,1,3,14,14,0,2,8,13,7,0,0,10,8,0,8,0,2,0,2,8,6,1,1,3,1,7,1,4,16,1,1,5,17,0,0,2,1,10,0,1,0,0,20,4,14,4,6,0,2,0,7,10,4,4,3,10,7,5,7,5,5,0,14,0,0,0,1,3,6,11,2,6,4,3,2,0,9,0,0,2,5,24,6,0,1,0,11,0,1,2
"COG1104",83,59,29,60,93,46,45,57,29,74,110,65,68,59,62,65,53,67,68,46,33,67,87,70,77,63,76,52,85,66,55,68,67,83,53,63,60,57,61,71,73,77,55,61,55,77,66,64,83,73,36,46,72,59,74,74,62,34,78,83,79,49,73,65,83,76,73,74,68,85,54,19,57,53,75,53,59,77,83,54,66,99,68,72,51,70,73,69,62,55,97,67,60,48,58,57,49,92,117,69
"COG1105",0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,35,10,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,10,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,24,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0
"COG1106",0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",46,51,14,52,73,50,28,47,11,68,62,68,23,24,40,73,34,23,50,52,10,29,36,73,14,31,73,51,66,62,68,54,49,72,61,47,68,19,23,73,55,28,34,54,76,58,66,31,59,43,25,51,39,38,38,42,55,23,48,52,57,41,25,54,77,53,42,23,28,74,48,25,25,66,53,37,76,89,23,54,47,13,43,75,76,43,44,17,41,44,21,22,47,36,52,55,51,66,85,64
"COG1109",198,268,78,175,208,233,116,186,72,192,188,254,177,178,216,212,183,206,189,143,98,196,187,221,141,102,191,202,136,191,186,204,200,242,208,180,190,145,237,225,176,175,192,195,225,164,222,197,210,238,95,214,185,205,172,176,183,110,183,228,182,251,178,182,195,169,205,150,214,184,182,71,193,205,200,181,199,180,164,203,208,102,173,225,251,202,180,97,174,185,176,204,197,246,192,205,199,204,190,185
"COG1111",3,5,2,8,6,10,0,10,1,3,2,2,24,9,6,7,18,37,16,1,7,27,12,2,42,0,15,3,6,17,23,2,19,3,0,23,5,7,52,9,4,22,31,5,0,13,4,29,1,1,0,0,34,11,30,18,25,0,12,2,21,34,10,9,6,15,11,16,6,16,12,0,41,0,7,0,10,10,17,10,4,53,13,3,14,0,15,0,10,1,12,26,13,0,8,1,20,5,2,13
"COG1112",23,25,23,32,28,36,49,47,23,43,19,32,17,19,38,19,79,20,25,2,21,19,32,31,34,92,54,25,58,34,80,22,45,31,22,34,29,13,22,30,29,44,15,24,16,21,31,31,23,13,24,42,25,67,25,32,29,22,17,29,47,15,38,26,48,74,43,28,24,40,29,81,16,30,37,22,39,27,30,28,18,29,65,28,51,22,41,29,36,19,27,25,50,17,35,21,40,21,45,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,6,0,2,0,0,0,1,0,1,0,0,1,1,2,10,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0,1,0,5,17,4,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1115",52,80,30,55,54,77,92,54,43,42,42,51,43,56,68,51,38,63,47,140,57,50,67,65,74,45,46,74,59,46,51,70,58,40,41,28,36,49,41,52,51,50,51,70,45,33,55,37,51,49,59,79,46,37,29,35,62,56,34,55,48,52,56,53,68,58,69,68,66,69,66,37,43,56,51,62,41,53,80,36,62,61,66,41,54,53,50,55,59,43,58,45,67,79,49,52,56,44,55,48
"COG1116",11,14,20,24,10,9,51,17,34,38,33,10,33,28,16,26,11,42,40,59,46,38,23,20,17,49,19,17,22,21,27,17,11,18,5,30,26,34,57,14,16,56,28,14,30,40,20,47,32,25,103,18,28,20,35,28,31,57,23,23,11,26,23,19,11,26,21,29,31,14,11,70,35,20,17,28,17,22,30,22,16,12,18,26,10,20,34,41,17,34,15,31,20,13,20,28,22,26,21,16
"COG1117",45,2,8,17,19,12,27,14,12,40,53,9,8,8,12,64,7,6,28,48,24,8,8,27,8,27,21,16,24,50,23,48,9,45,21,34,45,19,7,21,18,21,11,8,16,38,37,10,14,57,28,1,35,16,7,19,20,16,59,12,19,8,6,9,46,16,20,11,6,30,4,11,8,14,56,36,26,29,7,73,13,11,11,17,60,64,19,29,10,55,5,4,18,47,14,13,66,27,32,41
"COG1118",1,1,4,3,1,0,2,0,5,3,0,0,4,3,2,0,0,8,3,32,8,2,3,0,0,5,1,1,4,2,1,1,1,1,1,1,0,7,2,0,0,11,3,0,1,3,2,8,2,0,16,0,1,1,1,1,0,4,0,1,2,7,3,1,0,1,0,6,5,0,0,15,6,0,1,0,0,2,2,2,0,4,1,1,0,1,2,2,2,0,0,6,3,0,0,0,0,1,0,0
"COG1119",10,2,7,8,12,4,18,5,8,9,20,11,18,25,13,14,5,12,19,0,21,18,15,15,12,15,24,9,26,13,10,17,5,17,2,10,12,17,21,10,13,18,17,7,2,15,21,7,6,7,1,1,9,12,12,13,7,6,24,7,15,5,15,5,7,7,2,11,10,12,3,0,14,10,5,6,10,17,8,14,8,7,9,14,7,8,5,3,4,9,19,16,9,3,8,8,6,8,25,11
"COG1120",8,7,16,25,8,7,13,5,9,6,10,9,12,10,15,1,10,11,10,76,14,15,17,7,1,34,6,10,24,8,7,7,15,7,0,17,13,15,7,16,15,13,11,11,2,20,6,11,6,3,34,18,15,10,8,19,9,17,7,8,8,15,4,15,8,16,4,8,7,7,7,9,11,13,18,0,9,18,7,12,11,5,18,17,7,2,18,25,14,0,7,8,15,2,4,7,7,16,29,7
"COG1121",56,39,7,54,62,44,22,41,9,86,84,65,15,14,34,48,52,24,51,54,18,20,16,59,13,15,70,56,42,77,61,60,39,85,40,42,73,18,24,60,50,31,18,48,57,57,74,21,62,44,27,49,46,48,24,54,51,17,43,42,55,51,14,33,47,61,39,15,12,64,39,13,23,51,41,25,50,74,11,45,48,5,33,76,62,26,43,7,31,46,23,20,48,36,55,59,54,71,66,68
"COG1122",20,11,2,15,18,13,9,9,3,17,29,27,10,11,8,24,23,12,24,1,5,11,23,25,16,29,36,18,32,29,24,19,14,27,29,16,24,4,3,22,12,12,11,19,16,23,23,5,24,13,5,3,10,21,11,9,12,3,28,16,32,10,25,15,20,22,10,22,10,43,7,0,14,24,18,14,28,25,41,9,16,15,11,39,17,8,9,5,18,8,23,8,15,12,13,14,15,17,43,25
"COG1123",83,49,10,72,69,66,45,95,13,85,131,103,68,60,43,113,82,50,77,8,38,52,39,86,13,74,85,110,49,72,76,96,90,111,46,53,95,57,45,111,81,53,50,105,120,75,86,46,109,89,61,68,42,74,60,55,54,56,84,95,112,56,29,89,109,88,81,59,42,93,122,14,53,112,75,79,87,62,32,66,113,16,86,115,77,79,59,50,87,64,38,52,70,59,95,124,93,110,94,94
"COG1124",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1125",0,1,3,2,1,0,2,1,2,0,0,0,5,4,0,0,0,1,1,21,9,5,2,0,2,19,0,1,2,4,0,0,1,1,0,3,3,4,1,1,1,5,1,1,0,3,1,5,1,1,3,0,4,0,5,0,2,1,1,1,3,3,0,1,0,3,0,2,2,4,0,0,3,0,3,1,0,1,3,1,2,2,0,4,1,2,2,16,1,0,5,0,2,1,1,1,0,1,1,0
"COG1126",43,59,13,62,57,43,20,59,10,38,26,48,52,54,45,46,69,34,31,89,30,37,29,39,24,23,33,45,30,45,54,44,42,39,48,40,39,28,29,60,61,31,44,54,40,38,31,44,26,39,39,29,42,68,46,37,42,31,44,47,58,35,55,46,52,41,53,30,53,59,62,50,36,48,44,46,45,48,19,63,48,19,31,32,42,58,39,22,43,55,37,35,50,41,56,30,52,26,33,54
"COG1127",27,10,12,25,17,15,34,14,13,29,26,20,14,9,13,16,15,3,11,49,22,6,11,16,8,23,26,29,32,23,16,23,14,18,11,13,25,19,5,19,12,20,9,27,28,27,21,14,19,19,19,23,11,20,10,18,15,27,24,17,24,9,10,15,20,30,13,14,14,23,26,30,8,19,22,27,15,24,9,19,28,13,31,17,23,13,12,23,23,28,8,7,20,19,17,15,14,17,43,13
"COG1129",41,44,1,60,46,51,70,59,9,61,31,44,55,54,50,64,39,41,36,8,13,57,22,37,10,90,42,40,22,48,47,38,42,41,52,52,47,19,43,48,41,65,51,43,53,43,50,44,44,55,69,83,43,60,45,39,76,37,52,49,44,39,22,40,60,49,59,32,39,43,51,0,60,66,57,59,48,47,23,59,67,4,33,45,28,63,32,33,43,68,27,51,31,42,55,76,45,45,24,34
"COG1131",148,160,82,150,184,144,116,169,82,159,126,146,182,158,150,129,166,180,172,60,121,203,169,152,134,149,142,169,172,180,180,132,143,131,134,181,127,139,174,165,139,167,190,136,136,199,157,200,118,121,112,127,200,164,165,169,148,118,111,123,164,189,163,138,146,219,180,164,157,173,150,88,168,134,168,136,129,188,194,155,139,125,164,166,171,144,180,80,130,121,187,191,190,168,129,113,177,170,131,150
"COG1132",353,341,94,347,338,320,194,332,114,363,380,345,291,246,297,347,306,260,328,199,124,281,256,331,159,193,424,356,362,347,336,350,334,367,359,323,361,224,232,344,366,260,334,370,339,347,386,284,361,394,190,350,276,315,317,317,331,161,386,307,347,292,274,324,370,321,322,263,290,399,340,119,291,316,330,330,314,365,266,322,311,138,341,398,350,278,299,133,330,330,248,271,358,358,269,377,308,391,430,356
"COG1133",28,31,6,26,41,35,1,27,20,24,20,24,17,16,28,22,20,12,13,0,37,12,21,28,26,2,22,31,7,29,20,25,29,23,54,35,22,8,24,44,27,17,26,29,48,15,32,18,37,34,8,54,19,40,30,17,25,0,20,35,22,30,35,25,27,30,40,12,28,12,29,8,15,41,24,36,25,30,19,36,26,46,30,39,19,40,18,4,30,28,26,28,18,44,36,51,38,37,6,29
"COG1134",9,5,2,9,6,10,19,7,2,3,11,8,10,12,5,8,11,15,9,36,11,14,15,3,19,15,16,2,20,9,8,5,12,4,2,20,6,11,17,13,8,23,19,10,8,13,12,17,12,7,21,6,9,16,17,10,8,20,18,3,11,7,13,12,6,15,3,12,12,10,4,3,14,5,8,14,10,20,26,13,7,12,20,12,8,3,18,14,7,8,29,11,8,7,4,6,9,4,21,7
"COG1135",0,1,2,2,0,2,5,1,3,1,3,0,13,9,0,1,0,11,5,24,9,9,2,0,7,11,0,0,1,1,0,1,0,0,1,10,0,7,30,0,1,13,10,0,0,3,0,21,0,0,2,0,17,1,9,1,0,3,2,0,0,0,0,0,1,0,0,2,0,1,0,22,12,1,0,1,0,0,0,0,0,1,0,0,1,0,1,7,0,1,1,21,0,0,0,0,3,0,1,0
"COG1136",80,98,38,91,101,108,73,114,30,87,113,99,103,94,92,85,109,104,109,23,69,108,107,91,94,54,95,108,90,105,119,108,100,81,88,118,83,113,113,101,102,88,95,96,89,99,95,101,91,95,51,72,127,77,84,119,91,93,102,95,98,79,121,81,95,117,116,114,114,109,94,41,110,86,86,82,87,90,99,102,92,97,95,100,110,79,101,52,80,66,80,99,123,68,81,74,97,103,118,97
"COG1137",58,56,9,36,57,62,22,43,16,40,51,55,37,42,41,45,47,36,39,26,22,40,39,56,31,24,59,41,49,51,33,50,62,48,55,32,54,18,30,48,53,32,36,59,75,33,50,34,56,62,18,29,34,28,21,25,24,15,29,42,35,26,29,33,22,35,25,25,24,26,20,16,23,44,30,35,36,38,36,38,30,11,32,33,42,35,19,19,26,45,20,22,19,50,43,38,28,32,25,31
"COG1138",117,142,28,120,110,158,51,120,40,116,94,119,85,92,157,114,109,84,75,45,49,87,81,118,62,59,83,100,60,106,88,119,135,91,148,115,123,77,86,120,104,72,87,125,153,91,107,85,116,122,70,84,118,108,86,114,119,53,91,115,120,111,113,117,116,106,140,69,83,93,141,16,82,132,119,120,100,128,106,140,141,53,105,123,126,96,112,57,121,129,100,103,136,195,133,134,130,144,62,120
"COG1139",3,0,1,2,1,0,7,0,1,2,0,1,18,20,2,4,0,16,9,1,12,19,15,0,1,3,2,0,2,1,5,0,1,0,1,14,1,17,8,1,2,7,20,0,0,13,0,20,0,0,4,0,16,2,12,6,3,11,2,0,1,5,26,0,1,0,1,16,21,1,0,10,15,2,0,0,0,1,16,2,0,13,0,2,0,2,9,7,0,2,32,17,2,0,1,1,1,0,0,1
"COG1140",1,0,1,1,1,0,3,1,5,0,0,0,6,37,2,2,0,10,3,7,1,4,78,1,47,1,1,2,6,1,2,1,0,0,0,2,0,4,4,0,2,2,2,1,0,0,0,7,0,0,6,0,3,2,0,6,3,2,0,0,2,0,106,1,0,0,3,75,89,3,0,9,1,0,1,0,0,0,59,1,0,39,1,0,0,0,8,5,0,0,100,28,3,0,0,0,2,0,1,2
