"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0011",2,0,5,0,0,1,2,0,1,5,0,2,3,0,0,2,0,2,1,2,10,0,2,0,0,0,1,0,0,4,0,0,0,1,0,18,0,0,0,2,2,4,2,0,2,0,5,1,0,3,0,3,4,0,0,0,1,0,3,2,1,0,0,0,0,5,1,2,1,1,1,2,0,0,0,1,3,3,0,9,0,0,1,1,2,1,5,0,5,0,0,3,3,0,4,0,1,0,4,0
"COG0012",94,78,83,28,102,103,21,26,123,80,80,98,88,67,97,111,36,117,109,104,81,37,70,94,60,92,81,56,103,72,110,114,97,97,25,95,112,72,19,138,83,88,100,100,100,100,35,95,41,96,104,107,98,90,107,87,99,30,88,99,88,105,106,27,89,95,85,90,91,109,31,90,115,101,82,89,78,82,103,102,109,100,93,30,97,112,79,110,92,92,58,106,91,102,105,93,36,61,92,92
"COG0013",209,154,181,78,171,156,79,52,193,183,212,209,191,199,237,203,85,190,215,194,160,70,118,172,137,195,173,114,203,170,178,170,207,203,81,157,223,190,53,226,192,227,170,197,154,224,64,197,71,214,190,198,224,208,196,198,214,52,196,211,161,163,212,56,168,202,213,182,213,178,95,178,191,206,193,217,162,190,192,205,201,217,205,69,155,170,191,191,156,196,128,219,199,213,200,206,76,128,201,214
"COG0014",82,38,100,26,53,47,58,20,50,61,61,75,79,93,101,58,32,40,88,49,61,36,47,32,52,96,41,51,81,87,87,49,83,66,48,58,96,69,28,67,71,86,55,61,48,86,34,67,22,75,77,62,83,84,91,85,94,24,72,77,97,44,101,19,88,64,84,78,94,50,44,85,65,100,75,78,33,58,80,81,73,73,73,39,53,36,82,95,78,79,69,82,89,90,87,67,43,41,85,92
"COG0015",91,74,118,40,97,83,36,20,79,100,97,108,69,98,109,101,41,102,105,101,87,59,73,74,70,124,109,58,107,89,124,74,93,120,42,88,132,113,46,118,93,116,91,104,80,133,40,99,36,112,129,101,99,109,110,110,104,32,101,104,114,92,137,44,97,90,129,103,111,101,50,112,84,104,119,105,84,117,114,105,139,122,129,58,102,95,72,114,100,105,62,117,93,120,124,118,37,51,117,109
"COG0016",93,85,93,18,70,80,17,22,88,72,90,76,62,73,88,83,43,84,79,88,56,28,58,74,69,79,68,38,89,83,88,72,79,93,31,63,98,66,23,105,88,80,82,66,54,85,29,79,33,65,86,76,83,86,71,79,70,20,72,64,87,75,83,17,96,85,87,78,73,80,43,70,91,99,78,87,65,66,65,86,73,77,81,32,73,68,83,103,65,94,50,85,86,75,95,81,24,48,94,92
"COG0017",16,29,18,14,41,59,24,15,80,54,55,17,13,20,27,38,26,72,21,44,44,5,48,58,53,35,46,39,51,28,15,106,16,67,17,34,11,38,2,67,31,10,61,22,54,31,8,26,18,39,19,54,19,26,49,33,17,10,25,29,29,65,15,7,21,49,17,28,14,65,19,25,67,34,25,45,51,36,15,32,30,25,47,26,55,62,51,11,51,18,24,41,23,35,25,28,9,59,22,17
"COG0018",151,97,169,38,112,94,54,35,111,118,150,143,113,123,155,157,51,124,130,121,116,54,104,96,73,155,121,72,149,120,135,98,140,134,44,147,153,134,29,163,120,168,103,130,93,129,58,119,47,144,131,136,129,132,161,169,117,33,123,133,143,106,164,32,112,126,151,127,156,111,69,117,98,115,120,139,101,122,130,133,150,126,129,48,130,110,134,155,127,128,94,140,146,143,151,148,44,73,144,129
"COG0019",129,84,119,62,117,73,64,46,105,117,95,113,151,135,136,119,76,68,126,97,107,79,76,101,99,128,76,85,132,107,130,68,117,118,73,97,140,109,74,119,112,144,121,148,87,122,53,122,45,111,141,109,134,115,110,125,110,34,120,131,131,109,162,47,97,129,148,118,142,88,110,113,96,112,106,126,82,115,127,134,155,139,108,95,93,98,112,145,98,139,80,134,122,133,141,143,87,94,140,147
"COG0020",65,47,61,16,49,53,26,22,52,44,57,67,36,43,69,65,33,41,41,44,49,22,42,53,40,63,62,48,41,55,42,39,51,50,20,60,63,53,8,58,57,60,57,55,45,64,31,56,13,56,51,51,57,49,60,47,58,14,54,47,56,54,62,20,45,57,41,64,54,60,36,45,42,55,48,55,45,47,47,40,68,68,61,25,49,54,52,62,39,48,30,62,44,61,49,59,18,42,59,47
"COG0021",140,81,150,65,100,81,91,30,108,110,120,135,139,135,143,128,67,100,177,120,165,56,151,106,119,159,88,77,134,123,136,87,165,151,66,111,168,126,43,136,150,123,126,143,109,140,49,135,40,156,143,121,143,125,154,139,124,36,162,162,130,106,178,40,137,126,148,155,129,104,59,127,114,163,123,125,139,115,120,119,181,152,140,48,92,98,124,138,181,173,113,157,126,159,137,120,74,77,130,132
"COG0022",89,119,93,43,82,67,26,71,89,72,147,99,46,72,95,123,27,71,80,70,73,48,77,84,84,111,156,71,106,80,93,54,78,94,41,108,65,105,43,81,85,68,112,92,57,110,46,112,87,119,90,112,101,78,96,105,109,93,80,82,92,75,64,58,84,112,80,117,59,97,98,83,73,115,106,86,68,109,90,96,90,126,103,53,86,102,102,76,74,74,54,116,95,123,105,104,40,62,99,82
"COG0023",16,9,5,9,9,13,4,5,12,8,8,4,3,2,8,11,10,16,2,8,9,2,8,8,4,4,9,5,6,6,7,13,6,7,3,13,7,9,4,10,3,10,4,2,8,12,4,6,5,3,4,4,5,6,8,7,10,0,6,4,5,7,9,3,4,8,7,8,3,14,0,4,9,8,13,12,10,6,6,12,3,6,6,4,8,18,14,3,5,3,2,6,6,1,9,13,0,15,8,3
"COG0024",56,41,65,22,57,50,35,23,73,55,61,54,57,51,70,69,40,56,62,55,45,40,57,42,54,61,44,41,63,62,61,74,52,80,28,47,70,64,29,64,61,68,70,63,48,55,23,70,21,65,52,57,58,72,53,65,56,22,54,50,64,41,65,31,61,60,72,51,78,65,39,65,71,61,70,59,58,62,47,70,57,53,58,31,68,58,63,50,51,64,52,62,59,68,69,48,33,49,52,46
"COG0025",43,17,42,48,18,22,59,42,39,28,26,17,18,7,19,30,49,22,15,25,24,56,45,56,35,10,21,61,10,33,28,38,28,20,50,52,12,25,32,14,17,22,22,14,31,19,21,23,6,21,19,13,25,19,7,16,38,20,32,12,18,41,17,17,18,19,25,19,24,29,59,30,25,11,47,24,31,29,23,33,7,18,18,57,41,12,28,8,31,10,42,22,26,14,26,23,48,51,37,25
"COG0026",79,58,57,18,50,38,23,28,21,41,49,75,72,59,75,50,24,30,45,52,19,27,15,26,24,51,60,36,56,47,71,44,73,35,33,69,75,56,22,56,67,78,44,55,39,53,28,48,12,51,59,52,60,60,61,56,89,15,32,60,58,23,78,23,59,56,75,51,76,30,38,64,38,53,69,53,9,40,78,61,48,54,34,41,37,36,53,73,15,60,36,70,59,46,87,47,23,37,66,74
"COG0027",37,11,38,5,12,4,11,8,4,13,9,15,15,9,16,24,9,6,16,11,2,15,5,5,9,3,11,10,14,23,20,5,22,13,9,39,18,17,21,6,16,28,5,8,2,17,19,16,9,13,16,11,20,16,7,10,26,12,12,10,13,5,14,12,10,17,16,19,26,5,12,17,4,11,43,10,1,14,19,20,6,21,5,17,10,2,17,16,0,11,20,24,24,5,23,15,4,7,34,13
"COG0028",228,235,257,93,200,402,115,108,407,369,240,267,307,320,233,233,96,346,335,245,307,202,293,280,353,270,209,285,283,274,308,194,314,253,140,196,281,301,103,379,300,259,376,290,325,264,101,322,306,247,312,367,309,302,251,295,296,81,334,287,300,425,283,121,303,263,268,294,297,378,155,285,429,408,242,317,273,248,238,252,325,267,283,128,333,431,268,335,297,422,259,248,272,273,260,288,144,244,267,279
"COG0029",53,23,53,23,53,15,48,22,16,24,37,42,26,25,36,27,40,20,49,31,28,31,27,28,22,21,32,30,26,44,48,29,48,32,39,73,56,33,37,10,33,52,24,39,31,30,30,26,11,24,38,38,39,48,24,21,65,16,25,34,32,14,37,11,31,28,42,39,32,17,40,49,17,21,58,27,20,35,45,58,23,27,34,39,21,7,46,43,30,43,30,33,37,20,40,56,26,38,51,31
"COG0030",65,49,56,21,56,45,15,18,58,58,59,66,48,62,56,75,29,56,44,54,49,25,44,56,39,65,48,51,54,60,63,45,53,39,31,59,67,52,16,62,58,59,47,62,56,45,27,49,19,48,66,64,54,49,51,65,62,23,60,63,63,59,78,20,44,66,63,53,62,72,23,36,51,54,57,51,54,69,53,73,78,48,43,25,44,39,62,61,41,51,43,58,62,57,51,50,22,22,60,53
"COG0031",81,79,126,66,82,89,46,47,109,96,99,94,98,67,99,82,66,104,87,109,119,66,81,107,95,85,92,92,99,88,111,109,90,110,94,112,108,88,57,112,103,99,93,98,94,99,70,100,61,96,94,116,112,98,78,96,121,58,103,77,101,123,70,78,93,78,124,101,105,82,88,99,117,103,131,88,105,94,116,123,72,86,88,75,114,114,91,98,106,89,80,96,113,77,92,92,53,87,116,89
"COG0033",44,2,38,16,0,5,36,18,4,8,13,21,12,6,24,12,20,5,16,25,2,10,7,4,13,1,0,22,9,27,42,5,33,0,7,52,13,13,14,0,20,35,2,5,5,11,16,7,3,13,11,5,23,19,4,5,49,11,11,10,8,1,13,4,7,17,40,21,27,2,26,33,3,7,72,3,5,18,29,44,1,18,7,4,3,0,21,9,1,2,17,12,34,6,45,13,9,10,22,9
"COG0034",113,108,136,33,117,91,39,29,99,95,87,113,112,101,113,121,69,116,124,92,102,32,92,101,77,135,116,69,111,107,113,106,103,117,35,119,117,113,42,132,101,100,112,117,101,128,34,102,40,123,105,120,106,95,99,122,106,50,110,117,104,103,132,33,162,132,138,117,97,110,46,112,98,116,119,111,80,110,121,134,128,104,101,40,107,118,100,123,99,129,80,136,118,127,124,125,38,67,104,118
"COG0035",29,14,31,20,8,12,24,6,14,9,15,14,9,10,18,17,19,21,12,14,8,16,13,8,13,12,17,16,9,22,19,18,22,11,4,34,12,14,10,4,23,17,9,10,22,19,19,11,5,13,13,9,20,12,10,12,18,9,16,12,17,10,14,8,14,13,17,14,13,7,14,20,12,8,39,15,9,11,18,22,18,14,16,10,10,13,13,11,13,10,17,17,21,9,26,7,11,14,11,15
"COG0036",54,42,52,18,44,66,20,12,57,53,63,53,54,53,71,51,22,65,57,43,42,18,42,56,29,53,48,36,79,49,50,64,62,75,20,35,52,64,9,77,56,55,67,63,66,66,27,60,16,57,62,75,62,55,64,54,47,10,45,37,46,59,60,14,70,49,53,57,67,69,17,49,58,61,55,68,51,60,55,58,50,53,49,16,52,62,52,59,50,48,40,67,58,64,55,60,12,37,67,59
"COG0037",111,101,108,53,126,96,56,30,102,119,113,105,106,105,116,104,60,119,66,98,99,56,100,107,106,138,110,82,123,109,102,117,100,99,42,104,103,100,42,134,95,114,112,87,89,124,51,95,42,104,105,121,120,103,137,124,91,51,102,97,120,117,111,70,77,123,80,92,135,121,50,91,94,82,99,107,108,97,114,102,128,99,115,59,94,113,106,100,122,83,72,104,116,132,119,109,61,88,92,106
"COG0038",41,28,45,24,29,40,55,21,38,19,36,38,37,28,27,34,28,37,22,42,19,56,37,45,38,16,22,27,21,40,28,39,32,18,52,84,22,17,14,17,34,38,22,9,27,21,21,27,9,23,26,12,40,46,12,18,42,18,28,20,29,28,18,16,25,29,23,27,31,21,36,44,27,11,61,28,25,29,42,47,7,18,30,54,33,33,40,19,18,25,42,25,36,15,42,18,16,34,45,26
"COG0039",52,59,72,24,51,61,23,26,59,64,72,67,76,64,59,81,19,73,97,51,53,27,56,49,64,87,44,63,75,62,66,50,90,70,34,49,73,71,13,81,60,55,53,70,49,81,20,69,24,58,76,83,70,87,80,78,54,13,65,70,95,73,72,26,89,71,84,79,73,76,54,63,57,85,43,88,52,65,53,55,81,67,97,36,68,55,66,91,66,88,33,94,68,82,73,87,24,33,74,76
"COG0040",41,32,47,17,32,32,30,15,41,44,29,43,41,39,31,30,14,31,50,24,40,15,37,46,21,43,33,30,38,40,31,28,37,45,17,31,45,32,12,59,40,30,27,32,37,34,23,29,16,31,52,45,45,39,46,32,31,13,32,48,41,29,40,16,39,32,39,45,37,32,18,35,36,50,37,35,34,31,34,39,38,40,33,20,50,33,40,51,40,40,42,35,42,28,45,34,14,24,36,48
"COG0041",25,25,36,12,26,29,16,7,45,33,33,39,39,36,37,33,12,44,39,37,41,20,35,26,30,39,32,32,42,26,50,30,29,49,6,42,46,37,9,29,37,35,30,41,32,37,11,39,10,37,45,28,28,35,25,35,38,9,42,35,31,35,37,12,42,31,31,41,42,30,9,40,39,39,33,38,30,36,28,33,33,41,24,15,34,37,43,47,31,33,23,38,39,27,39,44,12,24,37,40
"COG0042",99,91,104,58,100,68,77,55,68,67,78,73,78,77,103,99,76,60,72,86,95,58,61,46,56,83,88,53,71,87,111,62,112,89,70,112,74,101,44,60,88,92,69,118,78,90,58,88,32,97,99,67,79,102,93,76,111,37,81,78,91,55,87,39,84,74,81,96,78,62,51,93,50,73,95,90,54,104,79,107,66,77,78,67,51,63,86,69,72,85,82,81,116,73,87,79,65,84,97,87
"COG0043",13,9,7,11,14,59,23,6,66,51,34,11,9,7,16,20,20,67,17,36,27,23,60,68,54,12,11,36,23,22,8,62,8,39,20,25,9,21,7,64,6,10,50,6,52,25,20,33,7,3,6,91,36,29,40,40,20,18,50,27,12,74,5,14,18,56,13,13,17,95,5,27,88,52,19,54,94,20,17,57,21,23,35,45,68,109,60,4,49,9,37,20,17,21,30,32,13,64,12,4
"COG0044",71,98,76,19,79,100,16,21,89,79,97,75,90,101,93,67,18,102,82,77,88,35,95,85,68,101,76,72,84,83,67,84,82,91,43,53,82,94,29,97,97,77,73,100,104,91,25,72,27,105,144,136,162,148,159,147,113,43,119,139,164,146,164,46,134,160,110,127,132,156,86,112,146,152,111,140,127,118,130,100,182,131,129,50,129,174,130,128,120,139,72,124,125,139,122,164,81,105,129,146
"COG0045",87,79,86,33,69,90,41,33,103,87,98,95,86,97,106,94,30,107,109,77,92,41,84,92,73,134,85,77,124,75,91,92,113,106,36,49,137,104,28,110,137,77,104,88,103,99,31,115,23,139,106,107,74,104,96,114,69,28,81,121,100,119,121,45,117,110,98,104,112,96,45,99,97,162,69,106,62,101,88,82,149,84,115,44,102,124,88,133,78,117,60,123,95,111,102,123,30,52,97,110
"COG0046",174,172,204,70,174,164,96,51,155,160,178,171,168,169,183,162,96,168,156,152,193,90,167,170,132,192,158,98,182,167,221,160,176,182,63,167,204,173,58,143,168,155,171,158,156,204,60,174,50,188,186,158,163,182,191,184,189,47,161,184,192,163,202,54,184,179,186,166,171,158,78,129,158,164,159,187,186,172,145,188,199,167,178,78,150,194,146,214,178,214,158,195,172,196,178,188,60,139,176,168
"COG0047",66,87,97,48,57,57,91,29,91,72,75,95,84,78,78,81,60,106,115,92,69,48,73,89,62,108,78,84,68,73,99,70,66,94,37,78,93,121,72,72,84,86,60,97,95,104,32,67,20,99,83,64,75,72,88,62,76,29,82,76,108,76,118,37,84,82,73,112,87,78,24,61,84,82,86,77,73,90,93,74,85,77,67,67,78,66,79,91,65,85,68,94,87,84,86,83,32,73,87,90
"COG0048",27,29,33,13,45,29,17,10,22,21,33,24,25,28,26,22,20,31,29,28,22,16,27,22,29,41,30,13,34,25,29,29,20,27,8,32,30,39,2,45,37,33,28,22,26,30,15,26,10,27,29,28,32,33,37,28,29,14,30,25,28,25,31,8,33,27,31,34,30,29,14,22,22,39,35,24,17,38,20,28,27,30,46,9,32,25,39,42,12,27,15,32,21,31,22,36,13,18,26,25
"COG0049",37,37,50,17,34,34,21,10,44,34,32,34,33,25,39,37,21,37,33,43,26,16,34,32,18,44,29,21,27,31,23,37,46,34,10,31,37,32,5,51,32,37,38,17,19,31,12,30,13,34,40,43,38,38,26,34,22,13,39,21,32,41,37,13,33,42,28,28,28,41,18,32,28,43,32,36,31,38,26,39,35,46,41,22,37,48,39,35,27,41,26,43,42,46,31,43,10,20,41,36
"COG0050",79,125,109,51,124,64,81,28,80,71,79,97,91,90,74,98,80,93,112,76,105,50,95,80,69,98,93,76,104,70,106,72,93,81,66,86,105,92,35,90,104,101,98,100,88,78,31,77,35,91,98,94,102,100,72,76,83,38,64,86,90,90,92,30,125,98,100,100,112,77,59,88,88,100,95,85,90,77,77,96,95,87,83,57,71,76,109,86,89,111,77,98,113,89,109,89,59,63,101,86
"COG0051",21,17,26,7,21,28,12,6,16,23,9,15,30,24,24,21,10,24,33,23,23,11,18,13,14,28,26,24,29,15,27,18,16,24,6,30,23,17,7,22,21,23,24,11,15,19,14,27,6,18,22,22,13,30,26,26,16,5,24,19,33,18,25,7,26,22,22,25,23,16,19,24,20,22,14,12,17,25,22,35,23,25,29,8,29,15,28,28,18,30,18,33,23,25,23,25,11,29,25,17
"COG0052",44,20,36,11,59,36,17,7,32,35,49,29,38,29,45,39,27,32,42,33,34,11,33,33,32,40,38,27,41,41,39,35,39,48,18,42,50,42,14,54,32,35,52,40,33,31,15,43,12,42,66,59,76,72,74,66,69,14,44,59,63,60,77,14,59,45,64,48,69,62,27,66,51,76,62,63,60,67,45,68,66,66,65,35,55,57,74,75,50,56,46,55,60,73,57,57,27,46,43,76
"COG0053",1,2,2,5,16,27,13,8,33,10,13,15,7,8,12,5,16,36,9,11,34,30,43,24,11,5,12,32,10,14,5,25,11,24,15,2,4,6,17,14,6,8,12,8,40,8,16,5,4,2,7,7,9,11,17,11,6,9,9,5,6,25,9,13,3,10,5,3,10,11,29,10,29,13,5,18,37,8,11,10,6,7,9,24,32,38,5,0,43,2,28,4,4,8,12,7,15,25,9,2
"COG0054",32,23,37,14,26,21,11,10,19,25,18,27,24,22,32,37,13,30,27,23,18,9,18,24,24,33,27,25,33,22,27,24,34,44,11,32,35,34,3,32,37,38,33,31,22,32,9,27,8,34,27,29,38,29,33,30,25,5,35,31,23,21,39,13,32,34,37,21,36,32,15,32,19,31,20,26,20,29,28,36,39,32,29,18,26,19,25,25,23,21,23,25,41,35,28,28,10,15,33,25
"COG0055",112,119,114,46,132,62,44,34,57,99,109,101,131,106,121,122,37,58,150,79,77,51,76,58,73,135,91,58,104,115,125,42,138,82,36,106,135,114,13,94,139,120,89,115,110,111,47,133,31,110,128,100,122,106,95,110,142,43,102,111,121,68,115,27,156,108,121,135,130,96,55,109,83,137,117,116,90,134,107,90,117,134,126,65,85,81,116,130,84,182,79,116,113,148,121,120,40,65,116,145
