"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",3,2,6,1,0,2,0,0,6,4,0,1,1,2,0,1,0,0,4,0,3,0,0,2,2,0,2,6,1,0,5,0,0,2,2,2,2,5,1,0,1,4,0,3,0,1,0,0,1,0,1,2,2,0,1,3,0,1,0,0,3,0,0,1,1,0,5,7,0,1,3,0,0,3,1,1,1,1,0,0,0,2,0,3,1,2,0,1,0,0,1,1,1,0,1,1,1,6,7,1
"COG0012",84,99,85,123,111,95,108,84,86,34,72,97,105,108,77,77,88,113,88,92,115,25,27,81,110,83,80,81,41,74,88,86,68,99,86,72,98,111,84,110,95,94,113,106,24,82,94,27,30,88,61,105,89,30,89,31,29,22,109,92,101,37,86,94,17,103,75,95,88,57,78,19,126,111,67,90,99,110,94,93,30,105,99,101,106,89,92,107,84,24,92,95,92,95,75,90,95,88,107,94
"COG0013",180,205,209,160,204,185,199,195,212,68,145,214,132,238,157,205,222,216,167,186,221,58,90,201,223,200,141,174,63,171,218,188,121,209,145,206,170,201,198,177,185,220,207,186,59,167,156,76,49,171,143,202,192,71,171,90,87,71,199,159,193,98,169,179,55,174,178,210,219,138,206,56,178,199,122,205,192,205,208,184,68,207,194,217,225,187,210,136,206,36,180,210,204,214,203,222,235,210,223,215
"COG0014",119,80,74,53,69,73,100,73,101,44,49,84,35,86,53,75,78,67,61,88,73,28,35,88,56,87,57,57,35,52,77,74,51,86,45,74,55,87,77,56,65,105,99,82,31,62,46,47,20,56,70,67,94,28,52,42,17,31,83,65,83,44,83,73,19,55,72,79,88,30,71,28,50,85,47,70,73,63,66,68,39,59,89,94,86,79,87,52,71,36,47,75,78,67,56,104,81,92,82,84
"COG0015",107,113,117,80,101,100,122,108,91,41,64,111,73,116,95,96,110,119,104,105,113,32,44,124,131,123,97,88,37,80,97,106,71,110,92,116,85,100,99,97,105,122,103,143,41,110,85,33,35,92,102,110,121,56,75,52,40,46,94,58,76,54,96,109,28,98,108,96,87,63,91,25,87,117,70,79,120,90,92,108,39,105,118,128,103,106,109,99,103,34,81,116,106,100,96,105,117,125,111,120
"COG0016",74,79,75,89,73,70,78,97,83,26,53,88,85,83,77,68,79,77,83,69,110,33,45,72,84,76,73,69,24,57,54,90,52,84,67,86,77,70,69,77,67,91,80,90,26,85,57,25,22,83,55,82,93,38,69,38,18,34,89,87,92,37,67,96,23,73,87,84,62,74,78,24,79,81,53,78,96,95,76,72,31,95,72,91,91,65,81,75,83,20,74,81,83,73,77,98,94,85,90,80
"COG0017",9,25,20,70,65,30,8,48,38,16,26,32,67,10,63,19,37,82,52,14,30,21,25,22,50,24,37,45,21,35,19,51,37,24,49,42,65,31,56,65,47,21,45,38,5,35,53,37,21,55,40,29,16,4,55,27,20,14,49,24,43,4,20,45,14,46,38,21,18,66,21,13,78,29,44,26,34,55,52,23,10,44,31,8,20,33,11,43,33,1,76,14,42,45,69,38,18,36,24,46
"COG0018",143,141,140,108,143,130,143,174,138,60,76,154,116,164,114,120,137,146,121,113,127,52,72,145,126,126,74,100,49,126,123,128,87,137,130,131,105,162,120,122,152,119,121,122,51,128,123,47,38,113,130,136,154,50,84,54,44,37,131,115,121,56,130,126,33,106,120,110,111,104,127,44,120,169,80,116,151,130,129,121,45,99,143,160,126,128,144,108,127,50,108,152,161,125,144,129,149,142,140,163
"COG0019",146,120,111,88,113,120,128,138,112,60,94,121,85,143,105,127,124,133,83,118,140,64,77,143,136,94,72,78,67,93,100,109,83,139,91,111,95,109,117,103,109,150,120,125,65,100,103,67,61,99,81,139,119,77,71,101,73,48,109,148,83,104,145,95,35,73,113,109,147,86,107,45,81,133,71,124,128,104,108,125,86,82,130,138,133,118,158,89,108,50,88,135,94,99,112,127,115,103,113,96
"COG0020",51,48,60,47,66,56,58,59,49,28,36,50,49,48,57,57,58,63,45,45,59,17,25,61,55,47,54,50,18,43,49,44,44,63,53,55,56,64,45,56,61,53,67,53,23,48,49,20,13,48,44,70,38,24,44,36,13,27,57,49,42,19,46,51,19,48,63,63,50,39,46,21,51,53,42,35,69,61,57,62,21,44,91,54,48,45,64,46,40,12,55,60,53,53,54,60,56,51,51,60
"COG0021",124,147,150,117,122,130,163,124,132,58,106,161,109,125,121,136,129,146,100,190,148,58,58,129,135,107,124,127,43,88,136,108,99,155,88,139,104,144,108,96,103,141,145,139,43,111,97,101,40,129,185,150,179,57,115,85,50,42,112,101,116,73,133,133,36,100,129,131,121,123,114,42,108,142,73,118,143,122,136,126,61,140,166,140,136,135,187,110,122,37,116,137,121,95,126,147,146,122,146,169
"COG0022",67,86,104,86,109,92,69,91,64,61,56,109,65,90,96,105,113,94,102,85,103,53,41,97,105,125,84,110,40,118,81,98,45,104,152,88,84,98,103,98,119,77,108,99,70,118,101,20,77,115,66,131,72,50,89,72,154,69,110,95,77,50,56,123,72,77,114,79,73,78,82,79,57,97,69,94,96,108,110,84,38,120,127,85,105,96,68,125,110,27,98,84,104,123,121,96,66,128,120,105
"COG0023",2,2,6,7,5,3,1,1,7,2,6,2,8,7,3,6,4,2,7,1,7,7,6,0,1,11,9,5,6,4,2,3,3,6,5,11,6,1,3,4,7,6,9,5,0,5,10,5,1,3,6,1,2,1,8,1,7,7,2,3,8,1,4,8,0,8,4,6,4,10,6,2,14,12,6,4,2,10,7,7,1,11,6,11,8,5,3,2,7,4,12,8,12,10,8,7,4,5,7,5
"COG0024",56,67,75,51,59,68,54,58,55,32,48,65,61,64,55,64,53,80,53,63,69,27,49,65,73,42,53,77,25,61,62,54,34,51,49,52,57,59,62,47,63,70,61,74,21,65,53,33,27,56,51,58,77,37,56,36,31,25,57,64,58,20,51,52,16,57,55,67,59,79,51,23,66,48,47,70,81,67,65,50,36,56,68,62,67,52,68,28,54,14,59,68,62,52,52,64,55,62,55,67
"COG0025",16,26,20,23,16,25,19,14,32,31,55,16,48,33,23,30,22,6,22,7,13,50,67,15,16,52,48,37,51,16,23,24,51,25,13,21,24,17,17,30,15,28,9,19,35,15,15,69,46,18,15,11,16,54,31,67,31,23,20,21,31,65,19,11,14,36,28,22,22,37,19,32,20,20,64,17,8,14,18,26,50,27,8,25,38,25,6,30,19,45,19,20,28,20,13,16,26,22,33,14
"COG0026",77,60,63,33,69,57,75,60,62,35,31,51,18,90,31,57,57,50,28,57,67,22,35,31,32,76,14,41,29,54,66,44,30,44,49,44,30,51,34,31,44,66,57,39,27,50,26,35,20,44,10,30,26,22,24,24,31,10,36,32,35,28,42,35,12,16,31,48,39,8,41,9,27,38,21,44,30,38,18,44,23,30,40,59,48,39,36,18,29,18,20,44,32,29,24,34,41,35,50,27
"COG0027",9,21,19,1,5,19,8,6,31,18,16,16,1,45,2,13,13,1,9,4,23,6,23,8,8,52,6,17,10,11,26,14,10,18,4,3,3,9,7,3,15,16,2,8,1,10,2,9,13,7,1,13,11,19,2,16,12,14,17,8,16,16,9,7,22,1,9,27,14,0,22,7,4,18,11,11,9,15,5,28,2,13,1,37,25,16,3,1,10,32,3,24,23,12,8,9,25,15,26,9
"COG0028",339,274,266,363,292,263,318,290,287,129,285,275,180,297,419,280,277,385,390,395,239,118,109,298,290,269,293,294,118,222,273,256,296,275,215,253,396,275,375,421,266,323,318,288,189,248,406,136,98,227,314,305,306,199,388,172,139,113,284,188,294,194,291,259,81,283,261,324,346,177,247,136,306,262,278,360,261,302,349,292,124,326,284,269,286,299,318,415,287,86,364,276,309,278,245,292,258,250,299,243
"COG0029",33,52,39,11,38,30,50,26,51,16,34,51,18,63,18,45,36,5,23,31,36,26,43,18,20,72,33,33,34,18,41,44,35,34,24,22,16,22,21,13,36,54,23,30,17,29,9,41,19,28,30,29,35,26,29,37,47,15,36,36,32,26,29,28,26,18,39,52,30,13,45,14,13,45,26,20,20,33,28,43,35,43,15,44,61,45,22,16,30,21,11,47,73,41,22,22,49,34,31,19
"COG0030",56,53,69,37,56,60,51,63,53,27,44,61,48,67,43,48,63,58,54,36,79,23,30,46,54,64,54,48,24,47,56,58,30,58,65,41,45,57,48,65,67,60,44,67,12,57,46,28,21,73,49,61,45,27,51,18,22,26,63,51,52,30,57,58,19,39,64,37,55,30,50,24,65,57,32,35,66,48,65,60,13,52,64,68,51,44,61,55,52,13,69,62,53,53,67,65,56,62,59,59
"COG0031",76,89,70,113,114,91,100,80,108,91,65,110,69,130,86,88,83,115,87,89,120,61,65,102,102,121,107,79,55,69,94,98,98,87,70,109,72,106,87,81,105,108,87,82,59,86,108,41,50,90,95,98,94,69,99,89,72,62,112,82,102,65,72,82,43,98,114,116,117,70,102,64,98,123,82,94,90,112,127,109,68,109,72,111,105,94,60,91,81,78,90,86,107,84,92,79,91,99,100,77
"COG0033",6,27,10,4,2,15,10,1,28,10,18,23,10,48,1,44,7,3,8,4,24,13,22,6,14,47,7,28,21,2,27,16,22,34,1,15,1,24,2,3,14,16,2,10,2,8,2,45,17,12,6,9,11,18,1,24,9,7,20,1,27,9,11,6,1,5,15,30,14,5,12,13,0,37,17,10,0,11,7,36,6,18,1,30,44,15,14,0,19,14,5,32,33,15,10,4,46,18,16,7
"COG0034",114,104,102,109,128,114,118,104,99,40,66,153,99,122,83,87,129,122,84,129,96,30,63,87,120,98,90,88,59,112,98,95,73,107,95,102,115,129,99,119,119,130,136,113,42,123,104,38,38,88,111,135,119,41,111,60,38,41,109,114,94,68,94,105,44,104,111,89,115,79,94,29,111,94,74,123,106,128,107,104,37,118,114,117,100,92,104,112,104,26,88,106,106,110,105,87,99,103,128,121
"COG0035",7,12,15,7,14,17,9,10,25,7,23,15,8,22,13,23,9,8,8,5,24,11,10,22,12,34,17,14,11,15,16,14,12,24,20,12,15,15,6,13,9,13,11,11,13,6,16,14,8,15,14,8,7,11,9,3,4,4,5,4,8,6,9,12,1,14,14,15,12,3,14,4,11,14,8,6,7,13,6,3,4,12,8,15,10,11,5,15,10,11,6,17,9,8,8,6,12,9,9,8
"COG0036",39,40,37,36,34,36,30,30,46,24,21,39,27,35,39,30,49,61,34,28,45,16,7,31,31,34,37,20,15,30,32,34,18,38,33,36,33,42,37,38,35,44,56,39,11,25,32,20,9,29,49,71,56,18,42,22,17,23,70,55,52,23,51,61,15,54,46,51,56,30,49,12,54,85,38,49,53,61,71,51,16,62,68,53,58,51,68,53,62,10,53,39,58,82,52,59,60,75,62,58
"COG0037",91,116,87,101,93,92,90,101,120,56,66,109,91,109,104,89,125,146,114,79,104,58,49,119,106,110,126,105,51,100,116,108,80,89,103,120,120,91,130,120,93,102,115,111,46,94,105,44,60,83,104,96,62,55,90,51,54,72,130,133,105,67,110,127,41,123,105,110,98,73,98,65,119,113,79,86,115,111,111,94,51,85,123,111,97,126,127,84,116,38,113,104,109,90,127,104,107,104,111,117
"COG0038",24,42,28,39,17,26,15,14,51,24,44,47,18,53,18,37,18,11,37,18,28,21,26,15,20,49,37,35,32,26,48,26,51,34,27,33,34,17,20,39,29,23,5,29,38,13,40,58,29,33,21,28,30,44,52,31,12,12,29,38,45,42,16,22,13,45,30,32,30,12,28,19,42,28,30,21,15,29,16,42,22,44,4,37,40,35,15,26,26,13,23,25,36,17,21,15,37,41,22,12
"COG0039",87,73,76,70,81,64,81,89,54,24,49,65,41,58,86,47,86,101,71,90,74,26,21,65,76,30,59,56,27,70,55,62,40,69,67,85,73,66,72,79,63,68,88,96,35,72,81,26,21,96,69,79,87,39,63,40,37,24,67,59,37,36,81,80,25,67,73,63,80,28,63,23,53,67,43,94,100,75,83,75,31,89,84,65,54,79,97,61,84,13,71,76,60,69,67,83,80,67,79,103
"COG0040",50,36,35,36,43,44,56,40,50,19,37,52,35,36,44,36,34,46,34,46,36,16,17,31,34,30,40,32,23,35,34,28,25,36,27,33,38,45,47,42,24,43,56,43,17,29,37,28,15,28,41,30,30,18,26,23,19,11,41,26,45,33,47,47,12,40,35,34,51,24,34,9,28,39,33,38,27,57,39,37,15,33,34,30,47,32,40,29,30,13,49,42,32,36,34,40,43,34,38,29
"COG0041",38,33,40,37,35,31,33,42,28,13,24,41,38,31,31,27,36,32,32,54,32,14,14,44,40,40,29,30,21,36,40,36,31,30,27,32,37,49,46,38,35,38,29,34,13,36,27,12,14,33,26,48,42,11,39,17,12,6,28,43,32,22,29,37,14,25,36,36,47,19,28,7,32,29,19,47,41,33,45,39,13,36,41,43,36,44,41,30,35,9,28,38,43,45,40,40,39,40,35,58
"COG0042",80,106,82,63,70,80,73,84,94,41,68,89,63,96,79,83,82,79,70,75,103,62,77,82,91,103,64,85,57,98,83,98,77,84,78,79,61,115,72,44,93,97,68,101,52,84,52,77,44,88,58,99,70,75,64,53,43,47,89,97,68,81,77,81,40,72,75,86,96,70,107,51,70,103,56,79,68,98,84,97,54,93,64,93,89,97,72,60,83,56,59,78,96,78,80,81,79,97,87,101
"COG0043",9,21,18,92,64,30,5,25,28,24,61,22,59,10,83,12,25,85,104,19,14,23,24,32,50,11,85,52,30,15,37,37,53,36,12,32,76,22,100,78,36,4,56,49,20,30,83,47,13,45,49,10,25,30,71,1,15,20,43,16,40,29,22,46,17,65,24,51,5,33,24,26,108,23,48,8,18,39,99,17,17,59,17,3,17,37,5,63,24,12,74,15,55,31,37,33,15,20,15,21
"COG0044",141,119,133,150,151,134,170,140,106,52,103,144,99,100,147,100,166,147,119,165,123,29,38,155,168,75,153,99,36,144,118,138,85,125,125,137,139,113,138,136,139,136,159,153,87,136,152,17,38,132,133,126,136,85,150,80,37,58,157,137,130,55,124,152,23,126,121,119,135,62,110,43,128,122,98,147,147,156,108,147,92,124,150,126,107,127,166,152,133,40,145,119,121,139,147,153,132,126,153,128
"COG0045",108,106,124,115,112,92,133,115,73,39,79,93,51,75,84,84,117,138,93,119,100,29,30,142,111,74,84,81,32,75,85,80,66,94,82,92,84,109,106,101,107,103,121,118,42,86,110,26,23,119,72,125,124,42,96,42,37,31,110,77,86,33,108,108,28,102,107,78,108,38,104,24,88,93,88,120,116,101,102,109,25,89,122,87,85,113,133,89,113,27,94,97,83,122,110,110,86,88,106,122
"COG0046",122,127,136,128,112,109,141,112,105,47,82,140,113,116,97,114,118,126,96,122,116,47,52,114,121,119,115,98,67,102,101,116,92,121,122,100,120,125,114,111,117,128,109,122,38,113,97,59,39,92,184,191,178,78,163,78,78,53,194,151,140,108,172,179,57,161,177,141,177,102,154,42,185,186,115,205,213,187,147,187,75,182,188,178,179,161,171,152,174,59,164,158,158,186,170,162,204,199,201,226
"COG0047",84,61,93,88,89,72,103,99,86,40,80,86,70,107,67,55,97,70,68,72,73,44,48,87,58,78,63,79,64,91,65,90,89,78,104,55,93,76,53,79,81,83,89,81,20,84,66,86,34,88,64,95,99,60,68,38,27,49,77,83,81,75,60,81,45,91,82,75,75,63,74,38,96,82,69,99,99,103,57,82,25,83,67,73,70,95,91,74,63,47,80,86,75,90,75,64,81,107,108,104
"COG0048",28,32,22,31,38,25,23,26,39,14,17,33,24,18,35,29,27,31,35,25,36,15,17,30,37,33,25,28,8,38,20,30,23,29,21,31,28,32,23,26,30,32,36,34,12,27,30,14,18,34,25,33,33,10,33,16,12,13,33,43,28,27,30,30,11,23,26,31,27,32,23,12,35,27,35,39,31,28,23,42,16,29,36,27,33,24,23,30,21,3,32,32,26,26,28,30,33,36,27,29
"COG0049",33,29,29,34,40,37,38,38,39,14,22,41,34,28,31,25,35,54,28,45,37,9,17,40,41,27,35,29,18,31,39,34,29,40,37,34,45,30,44,39,39,50,35,47,6,37,35,18,12,43,38,30,36,16,30,17,13,13,35,33,36,20,31,32,19,40,33,33,45,33,33,10,47,34,22,33,31,33,33,46,9,38,35,27,33,23,41,50,40,7,47,34,37,25,32,35,43,35,37,34
"COG0050",101,98,95,94,101,90,80,62,99,45,78,92,70,89,82,91,91,83,78,127,91,54,79,79,92,104,91,80,63,95,67,79,83,88,108,96,85,95,78,86,92,104,84,99,50,93,74,85,36,108,119,122,116,52,78,35,69,30,99,119,89,40,95,84,53,104,98,102,80,59,92,31,79,95,77,125,106,80,63,112,54,101,99,90,112,97,96,96,98,46,71,80,81,85,91,76,86,89,94,106
"COG0051",35,27,21,20,20,20,29,24,32,9,11,31,17,27,23,27,20,27,25,24,24,11,14,27,26,21,8,13,18,21,19,18,19,24,20,22,17,28,15,17,16,21,24,27,10,31,15,12,6,22,27,19,22,11,11,15,11,6,22,19,18,12,23,20,8,15,26,22,24,23,23,3,23,27,10,29,25,27,20,25,7,25,29,22,25,26,19,25,23,7,26,22,20,26,23,24,12,31,27,23
"COG0052",53,58,83,46,60,59,53,66,59,32,39,70,44,53,67,51,48,71,54,65,54,30,40,66,50,56,54,53,20,52,58,56,50,54,63,58,54,60,60,52,61,59,73,62,21,77,60,22,15,64,50,61,74,29,53,29,27,26,68,60,59,33,63,73,17,45,62,51,56,48,62,17,66,62,42,65,52,55,48,53,24,66,65,41,58,48,59,50,67,15,46,62,58,60,44,57,49,73,57,78
"COG0053",9,12,9,33,16,14,6,11,7,9,21,4,8,7,9,16,6,10,9,11,7,14,14,6,15,7,46,15,5,2,24,5,29,10,12,13,33,9,14,18,9,6,10,16,16,11,29,12,12,12,39,8,9,27,42,30,43,13,9,15,16,27,11,9,5,37,5,10,5,13,17,10,38,11,25,8,7,8,18,8,12,11,12,3,6,5,5,35,7,18,26,14,5,10,9,14,10,4,6,5
"COG0054",25,35,29,24,35,23,27,40,28,13,13,29,18,39,19,31,37,27,24,23,29,6,20,30,23,30,22,25,23,23,30,22,19,30,27,24,20,24,20,19,24,27,26,29,6,27,24,6,8,35,22,21,28,10,25,10,10,15,37,34,27,20,27,28,6,20,27,28,28,11,33,8,39,33,21,35,32,29,29,33,13,31,39,32,31,28,28,25,26,14,25,35,38,26,26,34,29,35,23,26
"COG0055",123,124,111,83,108,121,128,94,140,38,74,95,62,126,83,96,124,93,65,183,128,43,42,132,110,135,68,87,39,111,87,108,55,127,100,122,97,120,96,90,111,150,133,118,31,110,86,48,38,115,88,134,142,48,71,43,46,41,144,113,92,45,111,139,24,94,114,96,106,53,105,36,84,89,62,158,111,109,99,149,35,137,105,128,128,104,125,91,114,30,70,123,105,99,98,109,120,108,132,126
