"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG0099",84,57,60,51,58,60,34,65,83,109,111,101,122,116,115,138,94,89,88,109
"COG0100",130,157,50,52,83,129,56,115,134,154,109,126,158,85,150,122,77,81,102,105
"COG0101",217,227,182,187,200,229,171,265,268,292,260,242,197,218,301,237,206,176,216,227
"COG0102",138,109,81,147,101,152,89,117,149,176,172,142,92,118,200,158,95,108,105,107
"COG0103",111,175,95,79,116,145,90,96,134,117,121,128,117,99,147,135,86,115,115,119
"COG0104",218,229,160,152,178,180,171,234,228,103,280,410,386,299,377,383,210,280,312,343
"COG0105",42,42,31,49,34,7,47,49,16,139,36,32,14,32,75,44,74,53,31,30
"COG0106",156,155,130,196,117,146,143,125,200,133,134,173,169,147,104,121,146,136,153,151
"COG0107",178,179,119,118,139,192,146,218,210,114,158,200,213,172,131,152,124,140,185,162
"COG0108",203,372,272,238,202,299,267,264,73,162,240,252,364,265,210,175,243,175,211,281
"COG0109",0,0,1,0,1,0,2,6,5,0,0,0,0,0,1,1,1,8,0,1
"COG0110",664,831,788,1016,613,369,712,536,566,756,779,566,267,839,481,635,1128,586,680,654
"COG0111",259,134,222,210,151,160,194,230,360,170,477,465,359,442,340,513,340,391,371,393
"COG0112",311,297,241,221,282,279,205,257,240,176,252,378,321,275,270,268,204,199,267,297
"COG0113",56,33,25,28,28,41,30,56,43,24,48,57,42,27,33,51,41,60,43,53
"COG0114",19,9,14,11,15,19,26,42,56,43,33,90,10,25,13,31,34,51,24,10
"COG0115",293,302,262,292,329,374,255,355,320,211,356,336,487,340,347,353,273,289,344,374
"COG0116",279,263,107,150,206,312,177,319,83,99,215,232,209,225,320,202,136,225,191,183
"COG0117",164,248,235,138,230,229,192,192,139,139,180,211,326,173,132,183,143,190,175,264
"COG0118",132,185,92,97,139,137,112,119,161,89,115,169,157,129,85,106,128,102,144,139
"COG0119",657,605,469,565,646,637,486,669,583,327,287,304,354,329,232,256,273,237,287,411
"COG0120",14,2,32,39,20,14,64,26,182,75,13,11,5,15,11,57,60,41,19,8
"COG0121",1,3,1,0,0,4,3,11,12,0,0,2,1,0,1,0,1,6,1,1
"COG0122",61,37,47,31,34,44,21,110,36,112,94,99,45,46,90,161,35,61,41,56
"COG0123",3,1,9,7,4,6,15,8,3,6,5,7,2,5,8,13,7,1,5,5
"COG0124",308,348,291,265,289,289,307,288,316,447,386,358,359,302,378,397,249,260,284,360
"COG0125",86,44,81,52,52,47,20,55,156,110,80,129,45,43,79,117,15,29,43,92
"COG0126",324,291,186,161,288,209,184,267,284,349,277,310,303,243,326,358,153,218,242,274
"COG0127",214,213,90,184,169,234,108,170,228,134,167,185,178,139,237,178,138,181,166,186
"COG0128",235,217,189,155,219,294,177,260,248,170,275,327,261,252,199,278,194,167,257,310
"COG0129",379,370,446,316,420,352,349,408,412,246,362,412,501,410,231,354,346,392,477,430
"COG0130",222,217,142,173,177,171,101,172,304,288,205,213,238,158,234,237,73,122,170,216
"COG0131",144,128,182,128,167,128,166,154,157,108,148,154,175,182,108,119,126,147,183,141
"COG0132",54,10,94,67,51,16,95,81,35,67,61,57,22,101,40,73,83,105,84,61
"COG0133",182,238,187,125,183,196,175,203,253,104,178,221,283,181,120,171,167,220,215,257
"COG0134",108,148,136,103,97,185,118,170,232,101,114,151,136,153,119,91,143,155,102,173
"COG0135",68,145,63,66,89,131,59,107,177,60,75,92,160,83,58,64,79,107,60,103
"COG0136",255,301,139,176,255,201,163,214,330,234,235,251,292,255,260,211,132,174,199,279
"COG0137",286,327,279,210,303,248,251,320,275,210,241,321,328,273,212,238,192,271,297,364
"COG0138",357,564,462,407,440,402,437,376,313,249,370,414,497,339,365,317,370,408,372,408
"COG0139",173,119,119,103,123,130,145,190,138,119,150,125,139,138,101,138,121,107,162,131
"COG0140",127,116,112,107,103,119,142,133,69,101,159,105,126,124,136,129,127,114,155,117
"COG0141",231,264,233,173,220,190,223,255,252,181,237,271,307,201,144,258,201,200,238,276
"COG0142",350,589,327,282,395,431,348,339,374,274,313,353,495,330,430,292,336,326,287,397
"COG0143",504,464,392,371,463,494,287,457,561,455,481,469,529,457,471,541,274,359,421,544
"COG0144",405,273,237,249,249,434,238,396,192,361,430,411,327,332,401,384,299,343,351,337
"COG0145",17,19,21,29,21,18,16,22,148,20,20,39,9,14,12,22,44,94,11,13
"COG0146",3,0,2,5,11,7,0,11,0,7,7,2,3,7,4,0,3,0,7,0
"COG0147",274,290,355,265,435,426,361,354,320,230,308,268,280,318,293,317,354,345,365,306
"COG0148",366,368,428,330,304,288,315,301,328,398,194,168,139,185,227,183,118,189,185,214
"COG0149",217,84,151,191,151,123,155,230,222,213,216,216,89,189,161,209,160,144,183,167
"COG0150",272,244,206,194,225,222,206,265,263,158,244,266,252,239,259,236,165,211,261,271
"COG0151",267,275,258,213,209,299,226,274,316,156,233,290,306,253,235,247,143,242,295,277
"COG0152",265,259,190,182,218,230,214,222,191,174,218,232,221,219,237,184,132,176,225,237
"COG0153",313,362,227,260,265,261,228,245,286,159,274,302,308,283,478,244,212,274,318,285
"COG0154",185,61,78,93,112,141,45,170,330,376,162,211,101,110,161,230,55,88,140,149
"COG0155",4,4,18,17,16,18,6,32,52,19,6,14,9,8,9,20,7,44,14,27
"COG0156",296,327,499,306,359,141,506,308,110,393,407,372,215,540,394,534,1334,489,528,389
"COG0157",169,167,189,131,157,130,172,167,72,134,171,195,169,191,206,158,150,171,162,193
"COG0158",3,4,4,5,3,6,6,17,10,3,2,12,0,1,9,8,3,6,0,8
"COG0159",127,172,159,143,159,164,106,165,195,87,110,116,173,141,101,96,132,157,117,156
"COG0160",43,29,15,4,25,47,11,33,284,22,63,49,22,26,101,22,35,33,59,30
"COG0161",116,30,260,163,111,26,281,158,28,109,141,108,46,181,79,149,188,132,211,131
"COG0162",281,312,305,197,317,332,249,247,341,329,184,168,179,139,182,200,79,163,152,194
"COG0163",8,1,27,10,8,11,19,8,10,19,26,18,11,10,6,26,9,17,17,11
"COG0164",152,166,126,133,127,173,119,140,188,166,185,154,170,177,193,189,118,135,133,144
"COG0165",307,388,281,247,283,388,287,309,281,179,204,360,462,244,212,284,265,272,290,270
"COG0166",194,149,173,137,159,160,164,189,198,178,349,382,332,343,388,372,228,316,357,334
"COG0167",323,133,332,336,223,192,371,321,632,328,336,329,161,373,284,319,354,320,330,298
"COG0168",751,480,558,599,535,506,593,660,475,558,636,794,641,629,549,688,621,653,757,729
"COG0169",201,239,175,167,182,279,173,240,244,134,184,235,209,203,252,236,184,216,197,219
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",397,470,310,271,383,358,256,318,315,405,315,420,471,341,405,365,182,307,324,400
"COG0172",330,328,236,178,260,326,246,327,367,372,312,341,347,240,380,343,210,288,295,268
"COG0173",503,361,363,339,341,402,289,425,449,643,542,510,389,381,555,528,286,323,389,380
"COG0174",189,73,200,173,121,129,179,213,509,188,194,226,129,178,146,178,207,248,214,156
"COG0175",193,79,140,92,122,168,215,275,70,142,162,117,44,181,152,184,220,168,189,176
"COG0176",108,31,155,186,87,65,134,103,298,114,128,76,75,126,66,111,151,193,101,91
"COG0177",174,157,160,162,163,156,103,178,193,249,186,196,187,160,152,177,152,153,165,192
"COG0178",537,698,479,330,529,500,484,466,576,480,920,988,1203,850,944,1043,714,790,837,1150
"COG0179",63,84,71,43,94,38,78,39,107,39,101,104,204,130,129,97,109,86,106,144
"COG0180",273,338,193,204,248,324,244,278,332,386,289,336,323,217,290,339,198,210,301,324
"COG0181",45,29,31,26,43,59,20,73,56,27,32,50,25,23,24,41,40,58,33,52
"COG0182",38,12,23,56,47,19,26,31,17,35,55,74,13,69,19,59,20,20,21,25
"COG0183",148,38,80,95,75,103,76,132,102,50,109,154,70,85,66,104,46,137,79,51
"COG0184",83,97,54,58,73,92,90,79,110,129,89,77,76,72,105,132,87,80,71,65
"COG0185",99,86,60,77,63,84,63,93,91,109,90,80,79,83,111,128,123,65,72,98
"COG0186",115,124,39,81,90,98,56,93,116,89,77,103,133,84,105,87,86,57,73,86
"COG0187",1058,806,728,546,690,1048,664,902,926,1059,882,940,865,888,963,907,582,804,823,960
"COG0188",1206,1103,774,743,1025,1088,759,986,1293,1207,1057,1109,1194,1099,1182,989,769,792,975,1116
"COG0189",42,4,48,37,18,12,54,48,32,45,27,57,16,48,31,25,44,45,13,28
"COG0190",249,211,252,201,218,213,204,218,255,204,220,220,245,222,202,259,159,193,188,251
"COG0191",325,393,199,229,246,336,194,308,445,351,254,321,353,257,313,290,304,365,260,285
"COG0192",376,471,321,312,325,411,298,344,321,264,347,406,486,355,336,356,305,332,393,391
"COG0193",145,138,119,94,143,117,98,149,152,237,168,171,167,129,203,225,108,118,136,148
"COG0194",234,230,144,267,185,263,163,231,268,268,211,239,204,176,231,226,213,180,215,222
"COG0195",310,435,268,229,292,346,228,305,289,292,311,378,446,287,338,330,227,261,302,364
"COG0196",209,253,172,144,157,269,138,209,245,141,183,216,237,196,206,193,111,178,163,214
"COG0197",148,185,132,130,152,133,107,159,94,185,146,124,202,135,161,168,114,121,137,178
"COG0198",109,148,55,90,112,113,52,89,115,121,100,109,124,80,115,96,85,99,74,120
"COG0199",42,171,61,55,76,76,52,54,46,103,61,66,102,60,82,62,69,39,41,93
"COG0200",141,136,101,89,103,140,83,128,138,191,166,156,149,151,166,178,134,108,118,146
"COG0201",374,531,260,230,326,393,232,367,420,462,359,432,407,310,431,417,287,284,298,380
"COG0202",288,283,175,208,206,235,156,265,270,323,293,289,244,248,367,327,196,213,220,242
"COG0203",147,124,74,106,100,127,62,152,62,198,142,139,124,128,164,157,85,86,104,129
"COG0204",340,382,494,542,366,305,395,417,379,425,379,370,326,338,363,460,398,535,322,361
"COG0205",917,744,834,701,740,606,810,857,326,522,799,733,793,799,705,772,694,804,882,820
"COG0206",355,262,246,174,266,344,235,278,344,398,300,320,260,303,337,406,186,230,315,301
"COG0207",253,69,189,203,165,74,167,201,262,131,206,187,49,205,178,188,166,216,161,197
"COG0208",47,156,79,55,42,37,42,92,270,63,65,83,40,48,23,81,122,89,68,57
"COG0209",331,420,505,289,199,61,444,250,561,236,334,313,112,378,391,298,399,344,308,244
"COG0210",949,1171,502,1233,1007,935,839,1181,2003,998,914,1014,1228,867,1114,1043,999,880,814,934
"COG0211",62,110,46,56,70,60,34,47,96,92,55,60,79,50,93,95,62,51,40,53
"COG0212",149,170,129,108,147,151,120,166,191,108,114,156,166,141,114,141,119,129,152,142
"COG0213",106,16,26,30,42,77,24,69,47,251,90,132,61,41,113,162,30,51,59,74
"COG0214",37,92,24,9,47,79,9,37,79,17,44,78,198,23,162,41,30,40,59,107
"COG0215",362,349,274,242,345,383,329,379,379,438,361,400,408,320,372,404,239,293,346,315
"COG0216",261,261,210,197,255,266,176,260,293,293,276,300,316,232,362,305,138,189,215,322
"COG0217",223,190,177,208,175,124,188,180,204,284,190,200,187,173,200,209,151,161,184,234
"COG0218",135,174,106,126,138,131,116,132,63,220,134,133,138,124,173,169,109,108,101,115
"COG0219",83,40,37,55,50,83,23,107,148,165,66,88,56,67,90,123,30,66,67,66
"COG0220",170,171,148,185,188,173,143,157,190,252,86,90,89,103,105,106,100,118,85,97
"COG0221",68,19,12,48,17,29,14,46,127,98,31,48,10,37,44,115,28,23,39,37
"COG0222",106,125,55,88,80,84,56,70,106,107,111,115,76,80,146,79,80,66,76,77
"COG0223",240,189,208,200,209,216,206,206,269,311,279,263,255,221,203,284,228,221,250,247
"COG0224",276,302,225,240,275,271,181,355,321,138,240,242,311,233,258,206,198,231,275,249
"COG0225",49,152,78,71,64,31,113,86,55,56,88,98,108,84,49,82,170,117,62,165
"COG0226",280,297,346,199,247,275,293,198,376,171,225,293,309,270,252,213,229,300,245,230
"COG0227",42,98,36,26,58,34,28,34,53,36,51,43,69,40,43,45,39,27,42,57
"COG0228",61,73,52,46,64,75,53,82,160,101,90,88,75,77,108,76,63,59,80,70
"COG0229",25,5,58,53,56,20,99,28,43,29,63,46,7,61,32,49,123,58,39,53
"COG0230",18,16,29,25,21,11,30,23,11,20,37,14,7,27,22,21,46,15,21,25
"COG0231",175,229,121,110,156,142,95,160,180,250,179,201,188,140,220,179,111,135,169,191
"COG0232",302,359,156,233,281,289,215,281,225,317,264,270,389,200,336,252,207,253,229,333
"COG0233",158,207,168,151,167,151,144,138,181,217,182,163,169,137,227,181,137,146,163,186
"COG0234",79,88,82,42,73,80,51,89,109,88,91,90,67,80,111,104,94,83,58,81
"COG0235",191,134,266,304,298,314,236,267,274,244,232,325,289,300,236,267,312,333,288,369
"COG0236",120,143,86,83,114,134,91,137,66,136,108,121,135,96,146,121,111,107,139,131
"COG0237",144,114,89,124,94,124,108,115,183,243,117,120,128,112,186,183,103,91,122,116
"COG0238",73,87,32,49,59,62,38,53,97,76,52,60,100,73,87,72,36,43,46,81
"COG0239",40,17,54,61,33,15,56,44,118,42,46,31,8,54,21,39,60,62,64,36
"COG0240",238,231,184,190,208,250,192,228,279,301,261,232,291,234,252,254,132,221,234,286
"COG0241",78,134,207,144,470,167,168,132,31,98,125,122,206,195,62,135,189,130,144,153
"COG0242",197,178,136,170,156,186,118,172,409,266,214,197,172,165,211,200,139,140,173,175
"COG0243",13,67,133,70,73,68,74,291,269,161,50,162,43,72,67,182,169,285,25,31
"COG0244",120,46,95,49,55,89,36,145,233,202,128,113,67,113,116,158,82,121,87,103
"COG0245",157,185,119,149,155,156,108,127,151,113,153,145,144,139,132,154,112,106,156,163
"COG0246",329,552,345,483,459,493,310,326,221,173,189,304,859,337,202,243,331,376,364,476
"COG0247",114,180,182,124,163,159,201,208,88,210,178,184,169,207,148,173,164,177,258,156
"COG0248",165,137,150,103,144,148,149,193,322,111,132,218,191,194,131,134,197,157,96,127
"COG0249",732,587,652,689,562,915,667,762,301,969,795,814,544,686,771,732,532,629,736,657
"COG0250",194,231,113,138,195,230,121,234,253,258,185,214,244,169,225,213,152,179,168,203
"COG0251",177,449,276,232,241,241,198,198,135,176,237,258,238,269,194,147,227,184,221,298
"COG0252",234,294,369,298,309,209,417,268,241,210,327,288,275,336,259,348,393,284,357,272
"COG0253",200,238,167,184,187,242,162,193,280,243,209,233,231,213,197,189,175,208,173,212
"COG0254",47,34,37,57,36,40,59,51,60,110,29,29,9,25,44,30,35,31,18,22
"COG0255",42,21,16,13,31,42,15,48,70,54,29,56,27,31,40,47,20,29,28,38
"COG0256",143,186,84,80,131,119,70,120,147,196,135,124,182,96,149,148,81,106,83,145
"COG0257",7,5,2,4,11,9,5,25,35,5,5,4,5,4,9,3,6,8,9,4
"COG0258",480,713,409,334,461,590,433,509,704,663,441,609,725,460,622,603,349,441,514,624
"COG0259",17,3,90,74,20,9,121,28,10,29,26,21,5,54,7,12,47,45,35,40
"COG0260",17,7,27,18,14,26,21,48,33,15,14,34,7,18,12,26,17,33,10,8
"COG0261",108,127,62,70,89,88,55,64,134,149,63,61,66,61,72,78,56,44,45,66
"COG0262",157,85,142,110,95,132,150,102,283,106,140,142,74,131,130,127,138,185,166,118
"COG0263",259,49,175,197,129,124,220,224,229,146,177,206,87,227,122,189,199,181,232,160
"COG0264",280,259,221,221,193,219,201,276,184,319,236,247,182,243,264,302,227,196,237,237
"COG0265",390,258,286,325,343,314,330,411,381,553,459,416,305,408,446,561,285,441,379,394
"COG0266",17,10,60,44,29,29,56,12,53,101,39,25,18,30,21,44,21,48,14,26
"COG0267",25,61,22,29,37,29,24,15,46,43,28,12,19,16,24,21,24,12,10,19
"COG0268",48,16,9,39,16,41,14,30,71,65,23,17,10,13,28,31,8,15,20,10
"COG0269",2,1,4,4,0,0,4,2,15,11,6,5,0,3,1,1,3,54,8,1
"COG0270",662,412,384,587,4808,935,348,774,582,480,588,533,661,462,1116,825,255,518,510,439
"COG0271",0,2,1,0,0,1,0,1,9,0,0,1,0,0,0,0,5,4,1,0
"COG0272",512,464,359,608,392,446,362,382,512,658,504,523,426,471,605,1332,323,394,363,420
"COG0274",192,324,151,172,214,250,180,157,108,127,180,204,250,172,191,193,192,188,172,203
"COG0275",239,262,218,272,237,290,224,303,332,327,290,265,313,203,301,290,221,289,278,287
"COG0276",0,7,12,2,4,17,2,19,10,3,1,8,1,4,3,5,5,6,3,2
"COG0277",83,30,124,102,84,31,154,157,122,170,137,130,34,146,84,229,95,179,188,112
"COG0278",0,1,0,1,0,4,1,2,0,1,0,1,0,0,0,0,3,4,0,0
"COG0279",20,12,37,116,199,159,45,32,16,26,34,53,122,58,22,43,96,53,19,40
"COG0280",488,549,708,662,514,419,669,529,389,629,573,458,416,654,592,462,516,539,622,520
"COG0281",327,331,400,298,256,337,368,377,132,349,372,355,230,403,367,349,353,324,404,337
"COG0282",312,354,221,227,361,296,208,254,346,508,303,295,364,235,364,358,146,218,263,294
"COG0283",162,232,115,124,165,221,137,127,346,219,194,190,187,145,161,231,111,107,130,200
"COG0284",222,231,194,167,181,195,182,244,341,209,214,216,194,201,259,195,209,174,212,228
"COG0285",213,214,108,177,184,170,123,158,159,126,283,321,323,294,371,290,293,281,296,297
"COG0286",649,1564,501,518,527,1522,504,691,373,450,655,661,933,744,795,918,582,388,741,1086
"COG0287",172,60,136,118,87,104,109,160,224,98,144,183,103,118,127,122,100,133,124,149
"COG0288",30,117,77,67,81,98,74,60,99,44,32,43,113,40,28,41,86,68,48,59
"COG0289",201,187,190,179,203,177,203,192,216,117,106,109,109,112,143,111,102,93,96,130
"COG0290",155,211,93,114,130,151,103,149,129,226,165,172,204,145,213,199,116,121,137,171
"COG0291",39,52,49,59,27,31,50,38,19,41,50,52,31,45,79,55,72,50,28,49
"COG0292",116,138,59,81,100,80,46,106,66,143,105,110,128,85,169,146,99,61,73,117
"COG0293",2,3,1,1,2,5,1,11,4,5,0,6,0,1,5,4,4,1,0,3
"COG0294",123,163,127,123,193,205,151,133,165,96,76,77,86,75,85,74,71,81,85,74
"COG0295",92,120,75,99,112,87,85,101,41,213,113,144,129,93,132,129,95,89,96,110
"COG0296",725,537,431,442,454,561,397,623,564,411,579,519,620,461,633,496,486,511,633,482
"COG0297",321,301,208,244,255,292,204,310,115,184,288,295,294,288,328,290,191,266,267,250
"COG0298",3,1,4,1,5,2,6,9,2,0,2,5,12,10,2,7,9,8,10,9
"COG0299",142,70,125,128,105,81,131,124,42,112,95,84,48,82,57,75,95,76,101,63
"COG0300",142,165,139,162,175,142,154,162,218,250,196,169,118,103,243,171,233,142,194,165
